DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-11 23:09:00,21.8174781799316,22.1817092895508,21.1541652679443,25.1996536254883,24.2899284362793,25.3103008270264,24.4554405212402,24.9039344787598,24.6354141235352,24.011100769043
2025-08-11 23:10:00,21.8174781799316,22.1817092895508,21.1368045806885,25.1996536254883,24.2899284362793,25.3103008270264,24.4554405212402,24.9039344787598,24.6354141235352,24.011100769043
2025-08-11 23:11:00,21.8377323150635,22.2106475830078,21.1368045806885,25.1996536254883,24.2899284362793,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.0260200500488
2025-08-11 23:12:00,21.8377323150635,22.2106475830078,21.1368045806885,25.1996536254883,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.0342483520508
2025-08-11 23:13:00,21.8174781799316,22.2685203552246,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.0342483520508
2025-08-11 23:14:00,21.8377323150635,22.2974510192871,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.0528678894043
2025-08-11 23:15:00,21.8174781799316,22.3263893127441,21.1368045806885,25.0983810424805,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.0798187255859
2025-08-11 23:16:00,21.8174781799316,22.3263893127441,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.1291370391846
2025-08-11 23:17:00,21.8174781799316,22.3263893127441,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.1724586486816
2025-08-11 23:18:00,21.8174781799316,22.3553199768066,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.1962852478027
2025-08-11 23:19:00,21.8174781799316,22.3553199768066,21.1368045806885,25.0983810424805,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.2425804138184
2025-08-11 23:20:00,21.8174781799316,22.3553199768066,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.2657146453857
2025-08-11 23:21:00,21.8174781799316,22.4131927490234,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.288875579834
2025-08-11 23:22:00,21.8174781799316,22.4421310424805,21.1368045806885,25.0983810424805,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.3527717590332
2025-08-11 23:23:00,21.7972240447998,22.4421310424805,21.1368045806885,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.358325958252
2025-08-11 23:24:00,21.7972240447998,22.4131927490234,21.1368045806885,25.0983810424805,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.3833503723145
2025-08-11 23:25:00,21.7972240447998,22.471061706543,21.1888885498047,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.4277057647705
2025-08-11 23:26:00,21.7972240447998,22.471061706543,21.2583312988281,25.0983810424805,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.4740600585938
2025-08-11 23:27:00,21.7972240447998,22.471061706543,21.1888885498047,25.0260391235352,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.4972152709961
2025-08-11 23:28:00,21.7972240447998,22.4421310424805,21.1888885498047,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.5203399658203
2025-08-11 23:29:00,21.7972240447998,22.471061706543,21.1888885498047,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.5435104370117
2025-08-11 23:30:00,21.8984966278076,22.471061706543,21.1888885498047,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.5435104370117
2025-08-11 23:31:00,21.9187507629395,22.471061706543,21.1368045806885,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.5898056030273
2025-08-11 23:32:00,21.9187507629395,22.471061706543,21.1368045806885,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.6129531860352
2025-08-11 23:33:00,21.9187507629395,22.5,21.1368045806885,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.6591358184814
2025-08-11 23:34:00,21.8984966278076,22.471061706543,21.1368045806885,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.7285175323486
2025-08-11 23:35:00,21.8984966278076,22.5,21.1888885498047,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.8198261260986
2025-08-11 23:36:00,21.8984966278076,22.528938293457,21.1368045806885,25.0260391235352,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.8901500701904
2025-08-11 23:37:00,21.8984966278076,22.5,21.1368045806885,25.0260391235352,24.1163215637207,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.957893371582
2025-08-11 23:38:00,21.8984966278076,22.528938293457,21.1368045806885,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.959753036499
2025-08-11 23:39:00,21.8579864501953,22.528938293457,21.1368045806885,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.9370460510254
2025-08-11 23:40:00,21.8579864501953,22.528938293457,21.1368045806885,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.9601249694824
2025-08-11 23:41:00,21.8984966278076,22.528938293457,21.0673599243164,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,25.0050640106201
2025-08-11 23:42:00,21.8579864501953,22.528938293457,21.1541652679443,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,25.0064697265625
2025-08-11 23:43:00,21.8377323150635,22.528938293457,21.0673599243164,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.9859828948975
2025-08-11 23:44:00,21.8377323150635,22.528938293457,21.1368045806885,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.983341217041
2025-08-11 23:45:00,21.8377323150635,22.528938293457,21.1888885498047,25.0260391235352,24.1018524169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.983341217041
2025-08-11 23:46:00,21.8377323150635,22.528938293457,21.1368045806885,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.6354141235352,24.9613342285156
2025-08-11 23:47:00,21.8377323150635,22.5578689575195,21.1541652679443,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.6354141235352,24.957878112793
2025-08-11 23:48:00,21.8377323150635,22.5578689575195,21.1888885498047,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.6354141235352,24.9370460510254
2025-08-11 23:49:00,21.8782424926758,22.5868072509766,21.1888885498047,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.6354141235352,24.8907775878906
2025-08-11 23:50:00,21.8377323150635,22.6157417297363,21.1888885498047,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.6354141235352,24.8459377288818
2025-08-11 23:51:00,21.8174781799316,22.6157417297363,21.1888885498047,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.6354141235352,24.8214454650879
2025-08-11 23:52:00,21.8174781799316,22.6157417297363,21.1368045806885,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.6354141235352,24.732400894165
2025-08-11 23:53:00,21.7162055969238,22.5578689575195,21.1541652679443,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.5341453552246,24.6370410919189
2025-08-11 23:54:00,21.8174781799316,22.5578689575195,21.1368045806885,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.5341453552246,24.5443420410156
2025-08-11 23:55:00,21.8174781799316,22.528938293457,21.1541652679443,24.8813667297363,24.1018524169922,25.3103008270264,24.2384262084961,24.9039344787598,24.5341453552246,24.4976806640625
2025-08-11 23:56:00,21.8174781799316,22.528938293457,21.1541652679443,24.8813667297363,24.1018524169922,25.2090282440186,24.2384262084961,24.9039344787598,24.5341453552246,24.4265422821045
2025-08-11 23:57:00,21.8174781799316,22.5,21.1541652679443,24.8813667297363,24.1018524169922,25.2090282440186,24.2384262084961,24.9039344787598,24.5341453552246,24.3590850830078
2025-08-11 23:58:00,21.8174781799316,22.471061706543,21.1368045806885,24.8813667297363,24.1018524169922,25.2090282440186,24.2384262084961,24.9039344787598,24.5341453552246,24.2781505584717
2025-08-11 23:59:00,21.8174781799316,22.4421310424805,21.1888885498047,24.8813667297363,24.1018524169922,25.2090282440186,24.2384262084961,24.7881965637207,24.5341453552246,24.1748943328857
2025-08-12 00:00:00,21.8174781799316,22.3842582702637,21.1888885498047,24.8813667297363,24.1018524169922,25.2090282440186,24.2384262084961,24.7881965637207,24.6354141235352,24.0829906463623
2025-08-12 00:01:00,21.7972240447998,22.3553199768066,21.2583312988281,24.8813667297363,24.1018524169922,25.2090282440186,24.2384262084961,24.7881965637207,24.6354141235352,24.0194816589355
2025-08-12 00:02:00,21.7972240447998,22.3553199768066,21.3451385498047,24.7800941467285,24.1741905212402,25.2090282440186,24.2384262084961,24.7881965637207,24.6354141235352,24.0111198425293
2025-08-12 00:03:00,21.6756954193115,22.2974510192871,21.3798599243164,24.7800941467285,24.1741905212402,25.2090282440186,24.3541641235352,24.7881965637207,24.6354141235352,24.0558300018311
2025-08-12 00:04:00,21.6351852416992,22.2106475830078,21.5013885498047,24.7800941467285,24.1741905212402,25.2090282440186,24.3541641235352,24.6579856872559,24.6354141235352,24.1251926422119
2025-08-12 00:05:00,21.6351852416992,22.1817092895508,21.5013885498047,24.7800941467285,24.1741905212402,25.2090282440186,24.3541641235352,24.6579856872559,24.6354141235352,24.1515121459961
2025-08-12 00:06:00,21.6351852416992,22.1238403320313,21.5013885498047,24.7800941467285,24.275463104248,25.2090282440186,24.3541641235352,24.6579856872559,24.6354141235352,24.195484161377
2025-08-12 00:07:00,21.6351852416992,22.0370407104492,21.5013885498047,24.7800941467285,24.275463104248,25.2090282440186,24.3541641235352,24.6579856872559,24.7366905212402,24.2425308227539
2025-08-12 00:08:00,21.695951461792,22.0081024169922,21.5187492370605,24.7800941467285,24.275463104248,25.2090282440186,24.3541641235352,24.6435203552246,24.7511558532715,24.2425804138184
2025-08-12 00:09:00,21.7567138671875,21.9502296447754,21.5013885498047,24.7800941467285,24.2899284362793,25.2090282440186,24.3541641235352,24.6435203552246,24.7366905212402,24.1965999603271
2025-08-12 00:10:00,21.7364597320557,21.8634300231934,21.5881938934326,24.7800941467285,24.275463104248,25.2090282440186,24.3541641235352,24.6435203552246,24.7366905212402,24.1737899780273
2025-08-12 00:11:00,21.7364597320557,21.8344917297363,21.5708332061768,24.7800941467285,24.275463104248,25.3103008270264,24.3541641235352,24.6435203552246,24.6354141235352,24.1603908538818
2025-08-12 00:12:00,21.7162055969238,21.8055572509766,21.5013885498047,24.7800941467285,24.275463104248,25.3103008270264,24.3541641235352,24.6435203552246,24.6354141235352,24.1666812896729
2025-08-12 00:13:00,21.695951461792,21.7766189575195,21.5013885498047,24.7800941467285,24.2899284362793,25.3103008270264,24.3541641235352,24.6435203552246,24.6354141235352,24.1500091552734
2025-08-12 00:14:00,21.695951461792,21.689811706543,21.5013885498047,24.7800941467285,24.275463104248,25.3103008270264,24.3541641235352,24.6435203552246,24.6354141235352,24.1349239349365
2025-08-12 00:15:00,21.6756954193115,21.689811706543,21.5013885498047,24.8813667297363,24.2899284362793,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.1268615722656
2025-08-12 00:16:00,21.6756954193115,21.6608810424805,21.5187492370605,24.8813667297363,24.2899284362793,25.3103008270264,24.3541641235352,24.6435203552246,24.6354141235352,24.1268615722656
2025-08-12 00:17:00,21.6351852416992,21.6319427490234,21.4840278625488,24.8813667297363,24.3912048339844,25.3103008270264,24.3541641235352,24.6435203552246,24.6354141235352,24.1268615722656
2025-08-12 00:18:00,21.6351852416992,21.5740699768066,21.5013885498047,24.8813667297363,24.3912048339844,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.1268615722656
2025-08-12 00:19:00,21.6149311065674,21.5451393127441,21.5013885498047,24.8813667297363,24.3912048339844,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.1268920898438
2025-08-12 00:20:00,21.6149311065674,21.5162010192871,21.4666652679443,24.8813667297363,24.3912048339844,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.1268615722656
2025-08-12 00:21:00,21.5946750640869,21.4872703552246,21.4666652679443,24.8813667297363,24.3912048339844,25.3103008270264,24.3541641235352,24.6435203552246,24.6354141235352,24.1268615722656
2025-08-12 00:22:00,21.5744209289551,21.4872703552246,21.4666652679443,25.0260391235352,24.3912048339844,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.1268615722656
2025-08-12 00:23:00,21.5744209289551,21.4583320617676,21.4666652679443,25.0260391235352,24.3912048339844,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.1268615722656
2025-08-12 00:24:00,21.5541667938232,21.4004592895508,21.5013885498047,25.0260391235352,24.3912048339844,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.0877361297607
2025-08-12 00:25:00,21.5541667938232,21.3715286254883,21.5013885498047,25.0260391235352,24.3912048339844,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.0574550628662
2025-08-12 00:26:00,21.5136585235596,21.3715286254883,21.5013885498047,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.6579856872559,24.6354141235352,24.0112438201904
2025-08-12 00:27:00,21.4934024810791,21.3425903320313,21.4666652679443,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.802661895752,24.6354141235352,23.9689922332764
2025-08-12 00:28:00,21.4934024810791,21.3425903320313,21.4666652679443,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.011100769043
2025-08-12 00:29:00,21.4934024810791,21.3136596679688,21.4666652679443,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,23.9656600952148
2025-08-12 00:30:00,21.4731483459473,21.3136596679688,21.4666652679443,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.8960628509521
2025-08-12 00:31:00,21.4731483459473,21.2847213745117,21.4666652679443,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.8065223693848
2025-08-12 00:32:00,21.4731483459473,21.2847213745117,21.3798599243164,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.7203903198242
2025-08-12 00:33:00,21.4731483459473,21.2847213745117,21.3972225189209,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.6870651245117
2025-08-12 00:34:00,21.4528942108154,21.2557907104492,21.3798599243164,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.7272434234619
2025-08-12 00:35:00,21.4528942108154,21.2557907104492,21.3798599243164,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.8185806274414
2025-08-12 00:36:00,21.4528942108154,21.2847213745117,21.3798599243164,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.8921947479248
2025-08-12 00:37:00,21.4326400756836,21.2847213745117,21.3798599243164,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,23.9413814544678
2025-08-12 00:38:00,21.4326400756836,21.2847213745117,21.4666652679443,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.0312194824219
2025-08-12 00:39:00,21.4326400756836,21.2557907104492,21.4666652679443,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.0794124603271
2025-08-12 00:40:00,21.4326400756836,21.2847213745117,21.3798599243164,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.1655921936035
2025-08-12 00:41:00,21.4326400756836,21.2847213745117,21.3798599243164,25.0260391235352,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.217041015625
2025-08-12 00:42:00,21.4326400756836,21.3136596679688,21.3798599243164,25.0983810424805,24.4924774169922,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.2655563354492
2025-08-12 00:43:00,21.4326400756836,21.3425903320313,21.3798599243164,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.6354141235352,24.2888526916504
2025-08-12 00:44:00,21.4326400756836,21.3425903320313,21.3798599243164,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.7366905212402,24.288875579834
2025-08-12 00:45:00,21.4326400756836,21.3425903320313,21.3798599243164,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.7366905212402,24.2636623382568
2025-08-12 00:46:00,21.3921298980713,21.3715286254883,21.3798599243164,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.7511558532715,24.1966876983643
2025-08-12 00:47:00,21.3921298980713,21.3715286254883,21.3798599243164,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.7366905212402,24.1731567382813
2025-08-12 00:48:00,21.3921298980713,21.3715286254883,21.4666652679443,25.0983810424805,24.3912048339844,25.3103008270264,24.3396987915039,24.9039344787598,24.7366905212402,24.1500091552734
2025-08-12 00:49:00,21.3921298980713,21.4004592895508,21.3798599243164,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.7366905212402,24.1268615722656
2025-08-12 00:50:00,21.3921298980713,21.4004592895508,21.3798599243164,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.1268615722656
2025-08-12 00:51:00,21.3921298980713,21.4004592895508,21.3798599243164,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.1268615722656
2025-08-12 00:52:00,21.3921298980713,21.4004592895508,21.3798599243164,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.1499900817871
2025-08-12 00:53:00,21.3718757629395,21.4583320617676,21.3798599243164,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.1731376647949
2025-08-12 00:54:00,21.3718757629395,21.4583320617676,21.3798599243164,25.0983810424805,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.7366905212402,24.1889228820801
2025-08-12 00:55:00,21.3718757629395,21.4872703552246,21.3798599243164,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.7881965637207,24.6354141235352,24.1776447296143
2025-08-12 00:56:00,21.3718757629395,21.4872703552246,21.4493045806885,25.0983810424805,24.275463104248,25.3103008270264,24.3541641235352,24.7881965637207,24.7511558532715,24.1731567382813
2025-08-12 00:57:00,21.3718757629395,21.4872703552246,21.4666652679443,25.0983810424805,24.2899284362793,25.3103008270264,24.4554405212402,24.7881965637207,24.7366905212402,24.1501865386963
2025-08-12 00:58:00,21.3718757629395,21.4872703552246,21.4666652679443,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.7511558532715,24.1500091552734
2025-08-12 00:59:00,21.3516216278076,21.5162010192871,21.4666652679443,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.7366905212402,24.1500091552734
2025-08-12 01:00:00,21.3516216278076,21.5162010192871,21.5013885498047,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.7366905212402,24.1664772033691
2025-08-12 01:01:00,21.3718757629395,21.5162010192871,21.5708332061768,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.7511558532715,24.1275672912598
2025-08-12 01:02:00,21.3718757629395,21.5451393127441,21.5708332061768,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.7366905212402,24.1268615722656
2025-08-12 01:03:00,21.3921298980713,21.6319427490234,21.5013885498047,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.6354141235352,24.1268615722656
2025-08-12 01:04:00,21.3921298980713,21.6319427490234,21.5013885498047,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.6354141235352,24.0826187133789
2025-08-12 01:05:00,21.4326400756836,21.689811706543,21.5013885498047,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.6354141235352,24.0574283599854
2025-08-12 01:06:00,21.4528942108154,21.8055572509766,21.5013885498047,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.6354141235352,24.0342674255371
2025-08-12 01:07:00,21.4528942108154,21.8634300231934,21.4666652679443,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.5341453552246,24.0342674255371
2025-08-12 01:08:00,21.4731483459473,21.9212989807129,21.3798599243164,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.5341453552246,24.0342674255371
2025-08-12 01:09:00,21.4934024810791,22.0081024169922,21.3451385498047,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,24.0342674255371
2025-08-12 01:10:00,21.4934024810791,22.0370407104492,21.310417175293,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,24.0488433837891
2025-08-12 01:11:00,21.5136585235596,22.1238403320313,21.275691986084,25.0983810424805,24.1741905212402,25.3103008270264,24.4554405212402,24.7881965637207,24.4618034362793,24.0573787689209
2025-08-12 01:12:00,21.5339126586914,22.1527786254883,21.2062492370605,25.0983810424805,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.5341453552246,24.0573959350586
2025-08-12 01:13:00,21.5541667938232,22.2106475830078,21.2583312988281,25.0983810424805,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.5341453552246,24.0573959350586
2025-08-12 01:14:00,21.5541667938232,22.2685203552246,21.275691986084,25.0983810424805,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.5341453552246,24.0804214477539
2025-08-12 01:15:00,21.5744209289551,22.3263893127441,21.275691986084,25.0983810424805,24.1741905212402,25.3103008270264,24.3541641235352,24.7881965637207,24.5341453552246,24.0905303955078
2025-08-12 01:16:00,21.5744209289551,22.3553199768066,21.275691986084,25.0983810424805,24.1741905212402,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.1268424987793
2025-08-12 01:17:00,21.5744209289551,22.3842582702637,21.2062492370605,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.1324367523193
2025-08-12 01:18:00,21.5541667938232,22.4131927490234,21.1541652679443,25.0983810424805,24.2899284362793,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.1499900817871
2025-08-12 01:19:00,21.5946750640869,22.4131927490234,21.1888885498047,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.1949615478516
2025-08-12 01:20:00,21.5339126586914,22.4131927490234,21.1368045806885,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.2646408081055
2025-08-12 01:21:00,21.5744209289551,22.4131927490234,21.1368045806885,25.0983810424805,24.3912048339844,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.288875579834
2025-08-12 01:22:00,21.4934024810791,22.471061706543,21.1368045806885,25.0983810424805,24.4924774169922,25.3103008270264,24.4554405212402,24.9039344787598,24.4618034362793,24.3208293914795
2025-08-12 01:23:00,21.4934024810791,22.471061706543,21.1368045806885,25.0983810424805,24.4924774169922,25.3103008270264,24.4554405212402,24.9039344787598,24.4618034362793,24.3812141418457
2025-08-12 01:24:00,21.4934024810791,22.471061706543,21.0673599243164,25.0983810424805,24.4924774169922,25.3103008270264,24.4554405212402,24.9039344787598,24.4618034362793,24.4046211242676
2025-08-12 01:25:00,21.5339126586914,22.5,21.1368045806885,25.0983810424805,24.6082191467285,25.3103008270264,24.4554405212402,24.9039344787598,24.4618034362793,24.4277381896973
2025-08-12 01:26:00,21.5136585235596,22.5,21.1368045806885,25.0983810424805,24.6082191467285,25.3103008270264,24.3541641235352,24.9039344787598,24.4618034362793,24.4727821350098
2025-08-12 01:27:00,21.5136585235596,22.528938293457,21.0673599243164,25.0983810424805,24.6082191467285,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.5145244598389
2025-08-12 01:28:00,21.5136585235596,22.528938293457,21.0673599243164,25.0983810424805,24.7094917297363,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.5435104370117
2025-08-12 01:29:00,21.5136585235596,22.5578689575195,21.0673599243164,25.0983810424805,24.7094917297363,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.6101531982422
2025-08-12 01:30:00,21.5541667938232,22.5578689575195,21.0673599243164,25.1996536254883,24.7094917297363,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.6129531860352
2025-08-12 01:31:00,21.5541667938232,22.5578689575195,21.0673599243164,25.1996536254883,24.7094917297363,25.3103008270264,24.3541641235352,24.9039344787598,24.5341453552246,24.6341342926025
2025-08-12 01:32:00,21.5136585235596,22.5868072509766,21.0673599243164,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.9039344787598,24.5341453552246,24.7112426757813
2025-08-12 01:33:00,21.5541667938232,22.5868072509766,21.0673599243164,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.9039344787598,24.5341453552246,24.7743034362793
2025-08-12 01:34:00,21.5541667938232,22.6446800231934,21.0499992370605,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.9039344787598,24.5341453552246,24.8436527252197
2025-08-12 01:35:00,21.5541667938232,22.6736106872559,21.0673599243164,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.8894691467285,24.5341453552246,24.9250812530518
2025-08-12 01:36:00,21.5541667938232,22.7025489807129,21.0673599243164,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.8894691467285,24.5341453552246,24.9797172546387
2025-08-12 01:37:00,21.5744209289551,22.7314796447754,21.0673599243164,25.1996536254883,24.7818298339844,25.3103008270264,24.4554405212402,24.8894691467285,24.5341453552246,25.0223903656006
