DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-11 23:04:00,24.3286552429199,23.8101768493652,24.5277709960938,26.1727867126465,23.1926498413086,23.505786895752
2025-08-11 23:05:00,24.3518161773682,23.833324432373,24.5046405792236,26.2454643249512,23.1926002502441,23.4505424499512
2025-08-11 23:06:00,24.3749923706055,23.8671112060547,24.4814910888672,26.2752532958984,23.1926002502441,23.4490814208984
2025-08-11 23:07:00,24.421272277832,23.8796234130859,24.4583435058594,26.2737197875977,23.1926002502441,23.4951019287109
2025-08-11 23:08:00,24.4331092834473,23.9027709960938,24.4120483398438,26.2731590270996,23.1926002502441,23.5189456939697
2025-08-11 23:09:00,24.4444351196289,23.9250202178955,24.3888931274414,26.2731590270996,23.1926002502441,23.5412979125977
2025-08-11 23:10:00,24.4675445556641,23.9259185791016,24.3888931274414,26.2731590270996,23.1926002502441,23.5633907318115
2025-08-11 23:11:00,24.4765853881836,23.9487915039063,24.3764972686768,26.2270431518555,23.1926002502441,23.5648078918457
2025-08-11 23:12:00,24.4907341003418,23.9490661621094,24.3753261566162,26.2122573852539,23.1921634674072,23.5648078918457
2025-08-11 23:13:00,24.4991130828857,23.9881057739258,24.3745994567871,26.2037086486816,23.1925811767578,23.541675567627
2025-08-11 23:14:00,24.5370292663574,23.995361328125,24.3692035675049,26.1805610656738,23.1925811767578,23.5642356872559
2025-08-11 23:15:00,24.5601768493652,23.995361328125,24.3657455444336,26.1574363708496,23.1925811767578,23.6098957061768
2025-08-11 23:16:00,24.5763778686523,24.0091857910156,24.3657455444336,26.111665725708,23.1925811767578,23.6146030426025
2025-08-11 23:17:00,24.583324432373,24.0185089111328,24.365083694458,26.0941066741943,23.1925811767578,23.6342506408691
2025-08-11 23:18:00,24.604959487915,24.0185089111328,24.3460655212402,26.0825710296631,23.1925811767578,23.6590805053711
2025-08-11 23:19:00,24.6064720153809,24.0404930114746,24.36572265625,26.0648193359375,23.1965389251709,23.7265434265137
2025-08-11 23:20:00,24.6064720153809,24.0416603088379,24.3657302856445,26.0007190704346,23.194450378418,23.7654685974121
2025-08-11 23:21:00,24.6479949951172,24.0450115203857,24.3657302856445,25.9722499847412,23.1953754425049,23.7961864471436
2025-08-11 23:22:00,24.6527709960938,24.0647296905518,24.3657302856445,25.9262924194336,23.2010097503662,23.8599224090576
2025-08-11 23:23:00,24.6527709960938,24.0648078918457,24.3657302856445,25.8570137023926,23.1983547210693,23.8771286010742
2025-08-11 23:24:00,24.6422176361084,24.0648078918457,24.3657302856445,25.8201503753662,23.1943092346191,23.9119987487793
2025-08-11 23:25:00,24.6071319580078,24.0648078918457,24.3657302856445,25.7639751434326,23.1926002502441,23.9507026672363
2025-08-11 23:26:00,24.6064872741699,24.1100196838379,24.3657302856445,25.7407493591309,23.1926002502441,23.9785118103027
2025-08-11 23:27:00,24.5929794311523,24.1111030578613,24.3657302856445,25.717601776123,23.1809997558594,23.9814758300781
2025-08-11 23:28:00,24.5833396911621,24.0862789154053,24.3657302856445,25.6490325927734,23.1694526672363,23.9814758300781
2025-08-11 23:29:00,24.5602798461914,24.0648403167725,24.3425979614258,25.6039085388184,23.1694526672363,24.0046234130859
2025-08-11 23:30:00,24.5601921081543,24.0648231506348,24.297643661499,25.5740833282471,23.1694526672363,24.0277709960938
2025-08-11 23:31:00,24.5370445251465,24.0611400604248,24.3407230377197,25.5098361968994,23.1595458984375,24.004638671875
2025-08-11 23:32:00,24.5370445251465,24.041675567627,24.296350479126,25.4861297607422,23.1231575012207,24.004638671875
2025-08-11 23:33:00,24.4909782409668,24.0349979400635,24.2963027954102,25.4629726409912,23.1231575012207,24.004638671875
2025-08-11 23:34:00,24.4907493591309,24.0185241699219,24.2742671966553,25.4167442321777,23.1231575012207,24.004638671875
2025-08-11 23:35:00,24.4804496765137,23.995792388916,24.2731552124023,25.3935279846191,23.1231575012207,24.0267162322998
2025-08-11 23:36:00,24.467601776123,23.9953765869141,24.2731552124023,25.3498382568359,23.1231575012207,24.0277709960938
2025-08-11 23:37:00,24.453670501709,23.9491786956787,24.2731552124023,25.3021068572998,23.1646766662598,24.0173015594482
2025-08-11 23:38:00,24.444450378418,23.9490814208984,24.2731552124023,25.2917594909668,23.16943359375,24.004638671875
2025-08-11 23:39:00,24.4213066101074,23.9490814208984,24.2959995269775,25.2777862548828,23.1872272491455,24.0095653533936
2025-08-11 23:40:00,24.4213027954102,23.9303550720215,24.276554107666,25.254638671875,23.1945018768311,24.0724849700928
2025-08-11 23:41:00,24.3750076293945,23.9259338378906,24.2731552124023,25.231954574585,23.2199153900146,24.097204208374
2025-08-11 23:42:00,24.3521385192871,23.9161357879639,24.2731552124023,25.2314910888672,23.238883972168,24.1001071929932
2025-08-11 23:43:00,24.3518600463867,23.9027862548828,24.2896900177002,25.2314910888672,23.2851753234863,24.1323852539063
2025-08-11 23:44:00,24.3287181854248,23.9027862548828,24.2731552124023,25.1923408508301,23.3083229064941,24.1435127258301
2025-08-11 23:45:00,24.3287124633789,23.8955764770508,24.2710418701172,25.1851959228516,23.331470489502,24.1850605010986
2025-08-11 23:46:00,24.3055801391602,23.8830604553223,24.2500076293945,25.1851959228516,23.3546180725098,24.1898078918457
2025-08-11 23:47:00,24.3055648803711,23.8796405792236,24.2500076293945,25.1800785064697,23.4009132385254,24.1898078918457
2025-08-11 23:48:00,24.2595882415771,23.879638671875,24.2269706726074,25.1843605041504,23.4240684509277,24.1435279846191
2025-08-11 23:49:00,24.2592658996582,23.879638671875,24.2268600463867,25.1623020172119,23.4471378326416,24.1208248138428
2025-08-11 23:50:00,24.2362060546875,23.879638671875,24.2268600463867,25.1390953063965,23.4666328430176,24.1204814910889
2025-08-11 23:51:00,24.2361183166504,23.879638671875,24.2268600463867,25.1388931274414,23.5004444122314,24.1127071380615
2025-08-11 23:52:00,24.2129707336426,23.8435306549072,24.2222232818604,25.1388416290283,23.5264205932617,24.1090888977051
2025-08-11 23:53:00,24.2129707336426,23.8796234130859,24.2268447875977,25.1388778686523,23.5532188415527,24.0972328186035
2025-08-11 23:54:00,24.2129707336426,23.9007701873779,24.2494297027588,25.1157665252686,23.5784072875977,24.0972328186035
2025-08-11 23:55:00,24.2114486694336,23.9027709960938,24.2649211883545,25.1157455444336,23.613733291626,24.0940361022949
2025-08-11 23:56:00,24.1912078857422,23.9259185791016,24.2731399536133,25.0694618225098,23.6489677429199,24.0971488952637
2025-08-11 23:57:00,24.1898231506348,23.9490051269531,24.2731399536133,25.0463066101074,23.677131652832,24.1402111053467
2025-08-11 23:58:00,24.1898231506348,23.9951400756836,24.2962799072266,25.033332824707,23.7017593383789,24.1435127258301
2025-08-11 23:59:00,24.1852245330811,24.0182914733887,24.2962875366211,25.0231590270996,23.7481231689453,24.1771392822266
2025-08-12 00:00:00,24.1435604095459,24.0185089111328,24.2962875366211,25.0078563690186,23.7712860107422,24.1898078918457
2025-08-12 00:01:00,24.1435279846191,24.0416603088379,24.2962875366211,25.0231437683105,23.7941379547119,24.1823272705078
2025-08-12 00:02:00,24.1435279846191,24.0647964477539,24.2962875366211,25.0231437683105,23.7944374084473,24.1474761962891
2025-08-12 00:03:00,24.1367702484131,24.1110744476318,24.2962875366211,25.0231437683105,23.7944374084473,24.1395225524902
2025-08-12 00:04:00,24.1203804016113,24.1294803619385,24.2962875366211,25.0231437683105,23.7944374084473,24.1203804016113
2025-08-12 00:05:00,24.1203804016113,24.1342506408691,24.2785453796387,25.005786895752,23.7713432312012,24.0995426177979
2025-08-12 00:06:00,24.1203804016113,24.1573715209961,24.2731552124023,25.0231437683105,23.7525196075439,24.0984115600586
2025-08-12 00:07:00,24.1203804016113,24.157398223877,24.2509059906006,25.0436992645264,23.7181720733643,24.0972328186035
2025-08-12 00:08:00,24.1203804016113,24.1793193817139,24.2612857818604,25.0528945922852,23.6794490814209,24.0741233825684
2025-08-12 00:09:00,24.1203804016113,24.2267227172852,24.2731399536133,25.0694389343262,23.6556339263916,24.0047416687012
2025-08-12 00:10:00,24.1203804016113,24.2682838439941,24.2787094116211,25.0694389343262,23.6324825286865,24.004638671875
2025-08-12 00:11:00,24.1203804016113,24.2962455749512,24.2962875366211,25.0694389343262,23.5864963531494,24.0046234130859
2025-08-12 00:12:00,24.1203651428223,24.3425827026367,24.3424434661865,25.0694389343262,23.5655784606934,24.0046234130859
2025-08-12 00:13:00,24.1203651428223,24.3865280151367,24.3425827026367,25.0233840942383,23.5481700897217,24.0046234130859
2025-08-12 00:14:00,24.1203651428223,24.4094429016113,24.3612232208252,25.0273456573486,23.5392799377441,23.9814910888672
2025-08-12 00:15:00,24.1203651428223,24.4542446136475,24.3657302856445,25.0462913513184,23.5167007446289,23.9814910888672
2025-08-12 00:16:00,24.1203651428223,24.4583282470703,24.3657302856445,25.069429397583,23.4991092681885,23.9814910888672
2025-08-12 00:17:00,24.1203651428223,24.4814758300781,24.3657302856445,25.0771083831787,23.4703826904297,23.9584045410156
2025-08-12 00:18:00,24.1203651428223,24.4819602966309,24.3657302856445,25.1345043182373,23.4604301452637,23.9166774749756
2025-08-12 00:19:00,24.1203651428223,24.4814910888672,24.3435974121094,25.161937713623,23.4472351074219,23.8893623352051
2025-08-12 00:20:00,24.1203651428223,24.4814910888672,24.3425979614258,25.1851654052734,23.4404525756836,23.8430671691895
2025-08-12 00:21:00,24.1203651428223,24.4814910888672,24.3425979614258,25.1851806640625,23.4240951538086,23.7967147827148
2025-08-12 00:22:00,24.1203651428223,24.4583435058594,24.3425979614258,25.1620407104492,23.4240951538086,23.7731552124023
2025-08-12 00:23:00,24.1203651428223,24.4120483398438,24.3425979614258,25.179069519043,23.3880290985107,23.7619743347168
2025-08-12 00:24:00,24.1203651428223,24.3837013244629,24.3425979614258,25.1851806640625,23.3546485900879,23.7295360565186
2025-08-12 00:25:00,24.1203651428223,24.3427925109863,24.3425979614258,25.2542610168457,23.3430995941162,23.7499923706055
2025-08-12 00:26:00,24.1203651428223,24.2732639312744,24.3425979614258,25.2981662750244,23.3314895629883,23.726957321167
2025-08-12 00:27:00,24.130558013916,24.2269706726074,24.3425979614258,25.3009185791016,23.3087005615234,23.7268600463867
2025-08-12 00:28:00,24.1435127258301,24.1587867736816,24.3425979614258,25.3472137451172,23.2908210754395,23.7268600463867
2025-08-12 00:29:00,24.1435127258301,24.1134243011475,24.3425979614258,25.3916053771973,23.2851943969727,23.6805610656738
2025-08-12 00:30:00,24.1891117095947,24.0427112579346,24.3425979614258,25.4122161865234,23.2389335632324,23.7021102905273
2025-08-12 00:31:00,24.1898078918457,23.9965496063232,24.3031482696533,25.4627571105957,23.2285823822021,23.6575222015381
2025-08-12 00:32:00,24.2126197814941,23.9490985870361,24.2963027954102,25.5077781677246,23.215747833252,23.6342658996582
2025-08-12 00:33:00,24.2129554748535,23.9093914031982,24.2963027954102,25.5323696136475,23.1963558197021,23.6113605499268
2025-08-12 00:34:00,24.2358665466309,23.8797168731689,24.2963027954102,25.5951251983643,23.1926002502441,23.6339988708496
2025-08-12 00:35:00,24.2361030578613,23.8111877441406,24.2963027954102,25.611328125,23.1926002502441,23.6342506408691
2025-08-12 00:36:00,24.2591285705566,23.7663726806641,24.2963027954102,25.6249923706055,23.1768989562988,23.6111469268799
2025-08-12 00:37:00,24.2592506408691,23.7176170349121,24.2963027954102,25.6481399536133,23.1694526672363,23.6111183166504
2025-08-12 00:38:00,24.3055114746094,23.6944541931152,24.2963027954102,25.6935920715332,23.1694526672363,23.631628036499
2025-08-12 00:39:00,24.305549621582,23.6944541931152,24.2963027954102,25.7169609069824,23.1694526672363,23.6342506408691
2025-08-12 00:40:00,24.3286972045898,23.6897850036621,24.2963027954102,25.717586517334,23.1537799835205,23.6342506408691
2025-08-12 00:41:00,24.3286972045898,23.6785507202148,24.2963027954102,25.7185916900635,23.1231689453125,23.6240463256836
2025-08-12 00:42:00,24.3518447875977,23.6713027954102,24.2963027954102,25.7401809692383,23.1231575012207,23.6335124969482
2025-08-12 00:43:00,24.3701953887939,23.6501808166504,24.2963027954102,25.7407341003418,23.104362487793,23.6342506408691
2025-08-12 00:44:00,24.3749923706055,23.6317977905273,24.2963027954102,25.7623825073242,23.1000099182129,23.6343078613281
2025-08-12 00:45:00,24.3837108612061,23.6018600463867,24.2963027954102,25.7638816833496,23.1000099182129,23.6563282012939
2025-08-12 00:46:00,24.4212875366211,23.5804595947266,24.2963027954102,25.7638816833496,23.0768623352051,23.657398223877
2025-08-12 00:47:00,24.4212875366211,23.5707244873047,24.2963027954102,25.7597007751465,23.0768623352051,23.6805324554443
2025-08-12 00:48:00,24.4444351196289,23.5555648803711,24.2963027954102,25.7407493591309,23.0537147521973,23.6805458068848
2025-08-12 00:49:00,24.4444351196289,23.5461292266846,24.3417491912842,25.7063503265381,23.0537147521973,23.6805458068848
2025-08-12 00:50:00,24.4444351196289,23.5555305480957,24.3128108978271,25.6713714599609,23.048677444458,23.6805458068848
2025-08-12 00:51:00,24.4444351196289,23.555549621582,24.3423461914063,25.6481552124023,23.0084171295166,23.6805458068848
2025-08-12 00:52:00,24.4444351196289,23.5781555175781,24.3425827026367,25.6255073547363,23.0074157714844,23.724063873291
2025-08-12 00:53:00,24.4444351196289,23.5786972045898,24.3425827026367,25.6214218139648,23.0074157714844,23.7268447875977
2025-08-12 00:54:00,24.4228134155273,23.5885143280029,24.3653564453125,25.6036682128906,22.9888534545898,23.7498912811279
2025-08-12 00:55:00,24.4213027954102,23.6018447875977,24.3888740539551,25.6018600463867,22.9842681884766,23.7692699432373
2025-08-12 00:56:00,24.3937511444092,23.6307010650635,24.4306564331055,25.6018600463867,22.9842681884766,23.7731399536133
2025-08-12 00:57:00,24.3750076293945,23.6622486114502,24.4653453826904,25.5787124633789,22.9842681884766,23.8004570007324
2025-08-12 00:58:00,24.3580703735352,23.6867370605469,24.4814758300781,25.5324554443359,22.9842681884766,23.8632774353027
2025-08-12 00:59:00,24.3518600463867,23.7072868347168,24.5046062469482,25.532413482666,22.9842681884766,23.890962600708
2025-08-12 01:00:00,24.3326835632324,23.7270736694336,24.5046234130859,25.5092868804932,22.981746673584,23.9565696716309
2025-08-12 01:01:00,24.3287124633789,23.765510559082,24.5017395019531,25.4889907836914,22.982889175415,24.0032615661621
2025-08-12 01:02:00,24.305757522583,23.7870292663574,24.4814910888672,25.4678115844727,22.9842491149902,24.0277233123779
2025-08-12 01:03:00,24.3055648803711,23.8101768493652,24.4891529083252,25.4507999420166,22.9842491149902,24.0730285644531
2025-08-12 01:04:00,24.2592811584473,23.8318691253662,24.5041179656982,25.416675567627,22.9898223876953,24.0814208984375
2025-08-12 01:05:00,24.2592658996582,23.833324432373,24.5046234130859,25.3935279846191,23.007396697998,24.0740852355957
2025-08-12 01:06:00,24.2361183166504,23.8786163330078,24.5046234130859,25.375093460083,23.0433444976807,24.0969715118408
2025-08-12 01:07:00,24.2361183166504,23.8796234130859,24.5046234130859,25.3703804016113,23.0536956787109,24.1425876617432
2025-08-12 01:08:00,24.2129707336426,23.8796234130859,24.5046577453613,25.3472366333008,23.0768432617188,24.1897964477539
2025-08-12 01:09:00,24.19700050354,23.8796234130859,24.519193649292,25.3010025024414,23.0999908447266,24.212947845459
2025-08-12 01:10:00,24.1898231506348,23.9026985168457,24.5137252807617,25.2777862548828,23.1231384277344,24.183406829834
2025-08-12 01:11:00,24.1898231506348,23.9027709960938,24.504638671875,25.2774963378906,23.1719131469727,24.1898078918457
2025-08-12 01:12:00,24.14404296875,23.9253635406494,24.504638671875,25.2777709960938,23.2122039794922,24.2098560333252
2025-08-12 01:13:00,24.1435279846191,23.9259185791016,24.504638671875,25.254638671875,23.2301692962646,24.2129554748535
2025-08-12 01:14:00,24.1226615905762,23.9392890930176,24.5275802612305,25.2324352264404,23.2681159973145,24.2129554748535
2025-08-12 01:15:00,24.1203804016113,23.9490661621094,24.5277709960938,25.1869888305664,23.3067970275879,24.2129554748535
2025-08-12 01:16:00,24.1203804016113,23.9581508636475,24.54567527771,25.1851959228516,23.331241607666,24.2010078430176
2025-08-12 01:17:00,24.1203804016113,23.995361328125,24.5740623474121,25.1851959228516,23.3687763214111,24.1898231506348
2025-08-12 01:18:00,24.1203804016113,23.995361328125,24.5820770263672,25.1851959228516,23.4229564666748,24.1898231506348
2025-08-12 01:19:00,24.1078643798828,23.995361328125,24.5972175598145,25.1851959228516,23.4471683502197,24.1898231506348
2025-08-12 01:20:00,24.0972633361816,23.995361328125,24.5972175598145,25.1851959228516,23.4703636169434,24.2128944396973
2025-08-12 01:21:00,24.0972328186035,23.995361328125,24.6102466583252,25.1620445251465,23.5270137786865,24.2312965393066
2025-08-12 01:22:00,24.0972328186035,23.995361328125,24.5973224639893,25.1620407104492,23.5651302337646,24.2591686248779
2025-08-12 01:23:00,24.0972328186035,23.995361328125,24.5972328186035,25.1620464324951,23.6308135986328,24.3286437988281
2025-08-12 01:24:00,24.0972328186035,23.995361328125,24.5972328186035,25.1620407104492,23.6721820831299,24.3518352508545
2025-08-12 01:25:00,24.0972328186035,23.995361328125,24.5972328186035,25.1389236450195,23.7379322052002,24.3518447875977
2025-08-12 01:26:00,24.0972328186035,23.9640274047852,24.5743293762207,25.1388931274414,23.778299331665,24.4102306365967
2025-08-12 01:27:00,24.0972328186035,23.9490814208984,24.5337028503418,25.1368713378906,23.8173522949219,24.4443340301514
2025-08-12 01:28:00,24.0972328186035,23.9490814208984,24.5270519256592,25.1388778686523,23.8635215759277,24.4675674438477
2025-08-12 01:29:00,24.0813369750977,23.9444274902344,24.504638671875,25.1388778686523,23.877592086792,24.467586517334
2025-08-12 01:30:00,24.0740776062012,23.9259338378906,24.5168056488037,25.1617736816406,23.8870277404785,24.4175567626953
2025-08-12 01:31:00,24.0740776062012,23.9259338378906,24.5277709960938,25.1620254516602,23.8870277404785,24.3059539794922
2025-08-12 01:32:00,24.0740776062012,23.920524597168,24.5277709960938,25.1584606170654,23.8870277404785,24.2592658996582
2025-08-12 01:33:00,24.0740776062012,23.9027862548828,24.5277709960938,25.1620254516602,23.8650951385498,24.2379627227783
2025-08-12 01:34:00,24.0740776062012,23.9027862548828,24.5277709960938,25.148681640625,23.863899230957,24.2129993438721
2025-08-12 01:35:00,24.0740776062012,23.9027862548828,24.5060653686523,25.1620254516602,23.818489074707,24.1958961486816
2025-08-12 01:36:00,24.0739936828613,23.9027862548828,24.504638671875,25.1735801696777,23.807186126709,24.133171081543
2025-08-12 01:37:00,24.0739898681641,23.9027862548828,24.504638671875,25.1851806640625,23.7944564819336,24.0972862243652
2025-08-12 01:38:00,24.0574855804443,23.9027862548828,24.5025539398193,25.2314720153809,23.7713050842285,24.0774250030518
2025-08-12 01:39:00,24.0377178192139,23.8930015563965,24.4814910888672,25.2546081542969,23.748176574707,24.0239448547363
2025-08-12 01:40:00,24.0302848815918,23.879638671875,24.4814910888672,25.2776412963867,23.7177238464355,23.9815216064453
2025-08-12 01:41:00,24.0330924987793,23.8732223510742,24.4583435058594,25.2990627288818,23.7018623352051,23.9583797454834
2025-08-12 01:42:00,24.0711860656738,23.8333396911621,24.4209289550781,25.2981281280518,23.6787300109863,23.9583435058594
2025-08-12 01:43:00,24.0740623474121,23.8106803894043,24.4120483398438,25.2777862548828,23.6596755981445,23.9133586883545
2025-08-12 01:44:00,24.0740623474121,23.8101921081543,24.4120483398438,25.2723636627197,23.6362018585205,23.8888931274414
2025-08-12 01:45:00,24.0740623474121,23.8101921081543,24.3888931274414,25.348237991333,23.6057815551758,23.8907661437988
2025-08-12 01:46:00,24.096981048584,23.8101921081543,24.3888931274414,25.5251541137695,23.5767726898193,23.9200420379639
2025-08-12 01:47:00,24.0972175598145,23.7975463867188,24.3658428192139,25.7278289794922,23.5629692077637,23.9455890655518
2025-08-12 01:48:00,24.0972175598145,23.7870445251465,24.3888568878174,26.1723804473877,23.5447559356689,23.9120483398438
2025-08-12 01:49:00,24.0972175598145,23.7739562988281,24.3888778686523,26.9547100067139,23.5398254394531,23.9120483398438
2025-08-12 01:50:00,24.1203289031982,23.764009475708,24.3888778686523,27.7515106201172,23.5174217224121,23.9583282470703
2025-08-12 01:51:00,24.1434631347656,23.7638969421387,24.3994159698486,28.4323825836182,23.5055885314941,23.9583282470703
2025-08-12 01:52:00,24.1898078918457,23.717622756958,24.3888931274414,28.9785461425781,23.4703826904297,23.9814758300781
2025-08-12 01:53:00,24.2129554748535,23.717601776123,24.3888931274414,29.4205226898193,23.4605102539063,23.9814758300781
2025-08-12 01:54:00,24.2361030578613,23.713996887207,24.3888931274414,29.746337890625,23.4472351074219,23.9814758300781
2025-08-12 01:55:00,24.2592506408691,23.6944541931152,24.3657455444336,29.9830055236816,23.4312324523926,23.9602165222168
2025-08-12 01:56:00,24.305549621582,23.6944541931152,24.3657455444336,30.1432476043701,23.4212017059326,23.9598503112793
2025-08-12 01:57:00,24.3339996337891,23.6944541931152,24.3657455444336,30.2762985229492,23.4009380340576,23.9583435058594
2025-08-12 01:58:00,24.3518447875977,23.6944541931152,24.3657302856445,30.3471965789795,23.3849658966064,23.9583435058594
2025-08-12 01:59:00,24.3749923706055,23.6886138916016,24.3657302856445,30.3472290039063,23.3546371459961,23.9583530426025
2025-08-12 02:00:00,24.4093742370605,23.6801319122314,24.3887577056885,30.3392009735107,23.341236114502,23.8889198303223
2025-08-12 02:01:00,24.4212875366211,23.6713027954102,24.4030265808105,30.3419456481934,23.3314895629883,23.8657455444336
2025-08-12 02:02:00,24.4439125061035,23.6713027954102,24.4120330810547,30.325626373291,23.3084487915039,23.7965621948242
2025-08-12 02:03:00,24.4444351196289,23.6733837127686,24.4583282470703,30.2726402282715,23.2857933044434,23.7731552124023
2025-08-12 02:04:00,24.4674797058105,23.6887454986572,24.481258392334,30.2122192382813,23.2391109466553,23.7416172027588
2025-08-12 02:05:00,24.467586517334,23.6944389343262,24.4986991882324,30.1332607269287,23.2157649993896,23.7268600463867
2025-08-12 02:06:00,24.467586517334,23.7162761688232,24.5046234130859,30.0452270507813,23.1926002502441,23.7486763000488
2025-08-12 02:07:00,24.49072265625,23.7209663391113,24.5046234130859,29.9521961212158,23.1694526672363,23.7499923706055
2025-08-12 02:08:00,24.4907341003418,23.7638816833496,24.4904098510742,29.8491687774658,23.1484050750732,23.7308616638184
2025-08-12 02:09:00,24.5366287231445,23.7795104980469,24.4814910888672,29.7111721038818,23.1231575012207,23.7268600463867
2025-08-12 02:10:00,24.5334606170654,23.7870292663574,24.4814910888672,29.5716667175293,23.1231575012207,23.7499923706055
2025-08-12 02:11:00,24.4957542419434,23.7870292663574,24.4583435058594,29.4463520050049,23.1231575012207,23.7268600463867
2025-08-12 02:12:00,24.4907493591309,23.8101768493652,24.4583435058594,29.3092861175537,23.1231575012207,23.6806182861328
2025-08-12 02:13:00,24.4907493591309,23.8101768493652,24.4487190246582,29.1709251403809,23.1231575012207,23.657413482666
2025-08-12 02:14:00,24.4907493591309,23.833309173584,24.4583282470703,28.9949131011963,23.1231575012207,23.6575489044189
2025-08-12 02:15:00,24.4800453186035,23.833324432373,24.4583282470703,28.8269538879395,23.1231575012207,23.657413482666
2025-08-12 02:16:00,24.467601776123,23.8784046173096,24.412052154541,28.6438636779785,23.1231575012207,23.6798820495605
2025-08-12 02:17:00,24.4531421661377,23.8796234130859,24.4120483398438,28.4989337921143,23.1231575012207,23.6862945556641
2025-08-12 02:18:00,24.444450378418,23.8796234130859,24.4120483398438,28.3621807098389,23.1273727416992,23.6805610656738
2025-08-12 02:19:00,24.4441890716553,23.9027709960938,24.4120483398438,28.1900329589844,23.16943359375,23.6805610656738
2025-08-12 02:20:00,24.4213027954102,23.9027709960938,24.3888931274414,28.0399513244629,23.16943359375,23.6574382781982
2025-08-12 02:21:00,24.4213027954102,23.9258708953857,24.3888931274414,27.8982887268066,23.1828098297119,23.657413482666
2025-08-12 02:22:00,24.3750076293945,23.9259185791016,24.3888931274414,27.8037967681885,23.1925811767578,23.7204494476318
2025-08-12 02:23:00,24.3750076293945,23.9488487243652,24.3888931274414,27.7119293212891,23.1938171386719,23.7499389648438
2025-08-12 02:24:00,24.3518600463867,23.9490661621094,24.4059371948242,27.596643447876,23.1931343078613,23.743444442749
2025-08-12 02:25:00,24.3463859558105,23.9490661621094,24.4120330810547,27.4667377471924,23.1952037811279,23.7179336547852
2025-08-12 02:26:00,24.3287124633789,23.9490661621094,24.4333992004395,27.3413333892822,23.1926002502441,23.6811714172363
2025-08-12 02:27:00,24.3287124633789,23.9263134002686,24.4532127380371,27.2234897613525,23.1926002502441,23.6805610656738
2025-08-12 02:28:00,24.3183116912842,23.9143676757813,24.4149341583252,27.1054382324219,23.1926002502441,23.682487487793
2025-08-12 02:29:00,24.3055648803711,23.8838310241699,24.4298534393311,26.952880859375,23.1926002502441,23.6636657714844
2025-08-12 02:30:00,24.2648620605469,23.8338756561279,24.4120483398438,26.8451919555664,23.1926002502441,23.657413482666
2025-08-12 02:31:00,24.2592658996582,23.7935810089111,24.4120483398438,26.7404823303223,23.1926002502441,23.7210502624512
2025-08-12 02:32:00,24.2385063171387,23.7639141082764,24.3888931274414,26.6508541107178,23.1926002502441,23.7268447875977
2025-08-12 02:33:00,24.2361183166504,23.6947002410889,24.3888931274414,26.5650100708008,23.204906463623,23.6805934906006
2025-08-12 02:34:00,24.2141304016113,23.6496849060059,24.3888931274414,26.4557952880859,23.2157287597656,23.6805610656738
2025-08-12 02:35:00,24.2129707336426,23.602237701416,24.3888931274414,26.3455543518066,23.2388324737549,23.6780204772949
2025-08-12 02:36:00,24.1921234130859,23.5733833312988,24.3888931274414,26.2741928100586,23.2828750610352,23.657434463501
2025-08-12 02:37:00,24.1898231506348,23.5447292327881,24.3888931274414,26.1536312103271,23.3078937530518,23.6747665405273
2025-08-12 02:38:00,24.1600761413574,23.5078868865967,24.3888931274414,26.0478229522705,23.3313865661621,23.6805458068848
2025-08-12 02:39:00,24.1435279846191,23.481990814209,24.3888931274414,25.9666919708252,23.3546180725098,23.6805458068848
2025-08-12 02:40:00,24.1421566009521,23.4629669189453,24.3888931274414,25.9259433746338,23.4080772399902,23.6805458068848
2025-08-12 02:41:00,24.1203804016113,23.4457569122314,24.3911743164063,25.8796348571777,23.4405879974365,23.6805458068848
2025-08-12 02:42:00,24.1203804016113,23.446325302124,24.4030113220215,25.8230762481689,23.464542388916,23.7260723114014
2025-08-12 02:43:00,24.1129112243652,23.4591827392578,24.3911590576172,25.7415924072266,23.5109939575195,23.7498302459717
2025-08-12 02:44:00,24.097635269165,23.4573879241943,24.3889102935791,25.6703872680664,23.5381507873535,23.7499923706055
2025-08-12 02:45:00,24.0972328186035,23.4629364013672,24.3889083862305,25.6122989654541,23.5619297027588,23.7547569274902
2025-08-12 02:46:00,24.0972328186035,23.4629516601563,24.3903713226318,25.557596206665,23.5839309692383,23.7591667175293
2025-08-12 02:47:00,24.0794467926025,23.4629516601563,24.3892402648926,25.532413482666,23.5992202758789,23.7500400543213
2025-08-12 02:48:00,24.0740776062012,23.4629516601563,24.3888931274414,25.5092658996582,23.6324005126953,23.7730484008789
2025-08-12 02:49:00,24.0740776062012,23.4775314331055,24.3698310852051,25.4633178710938,23.649169921875,23.7962875366211
2025-08-12 02:50:00,24.036506652832,23.4860801696777,24.3657455444336,25.4166851043701,23.6555480957031,23.7731552124023
2025-08-12 02:51:00,24.0277862548828,23.5068511962891,24.3657455444336,25.3972549438477,23.6786098480225,23.7546901702881
2025-08-12 02:52:00,24.0277862548828,23.5322742462158,24.3425979614258,25.3935279846191,23.6951122283936,23.7729396820068
