DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-12 18:50:00,24.4898071289063,24.5833396911621,24.0740623474121,24.6370277404785,23.2638969421387,23.8657455444336,24.9127559661865,25.4096031188965,25.1831378936768,24.2957725524902,24.6361198425293,24.4584007263184
2025-08-12 18:51:00,24.4898071289063,24.5833396911621,24.0740623474121,24.6391124725342,23.2638969421387,23.888858795166,24.9370269775391,25.5507488250732,25.2064571380615,24.2976016998291,24.613109588623,24.4156494140625
2025-08-12 18:52:00,24.4902439117432,24.5833396911621,24.0740623474121,24.6599540710449,23.2638969421387,23.8659133911133,24.9359817504883,25.6806507110596,25.2746181488037,24.3425788879395,24.6114501953125,24.4120483398438
2025-08-12 18:53:00,24.501916885376,24.5833396911621,24.0740623474121,24.6601753234863,23.2470550537109,23.8657455444336,24.9370269775391,25.8044319152832,25.298921585083,24.3433170318604,24.5898246765137,24.3888931274414
2025-08-12 18:54:00,24.51171875,24.5833396911621,24.0740623474121,24.6601753234863,23.2275581359863,23.8657455444336,24.9370269775391,25.8787136077881,25.3200931549072,24.3657302856445,24.5819053649902,24.3888931274414
2025-08-12 18:55:00,24.5052108764648,24.5833396911621,24.0740623474121,24.6833229064941,23.2237586975098,23.8883419036865,24.9370269775391,25.9259014129639,25.3680191040039,24.3657302856445,24.543529510498,24.3658065795898
2025-08-12 18:56:00,24.4977931976318,24.5833396911621,24.071605682373,24.6833229064941,23.2176704406738,23.8888778686523,24.9601554870605,25.9256248474121,25.3914966583252,24.3657302856445,24.543529510498,24.3467884063721
2025-08-12 18:57:00,24.4898223876953,24.5833396911621,24.0338802337646,24.7064647674561,23.230318069458,23.9120330810547,24.9599876403809,25.9259185791016,25.4146900177002,24.3657302856445,24.543529510498,24.3425979614258
2025-08-12 18:58:00,24.4963874816895,24.5833396911621,24.0277862548828,24.706470489502,23.2511978149414,23.9582366943359,24.9601745605469,25.856689453125,25.422794342041,24.3426132202148,24.543529510498,24.2963027954102
2025-08-12 18:59:00,24.5045032501221,24.5766563415527,24.0277862548828,24.706470489502,23.2638702392578,23.9813022613525,24.9601745605469,25.8105411529541,25.4661197662354,24.3024635314941,24.543529510498,24.2731552124023
2025-08-12 19:00:00,24.5123558044434,24.5601921081543,24.0277862548828,24.7078132629395,23.2638816833496,24.0046100616455,24.9601745605469,25.7728843688965,25.5067977905273,24.2963027954102,24.543529510498,24.2505073547363
2025-08-12 19:01:00,24.5129547119141,24.5601921081543,24.0148105621338,24.72194480896,23.2559299468994,24.0315227508545,24.9601745605469,25.72021484375,25.507396697998,24.2735767364502,24.5894393920898,24.2500076293945
2025-08-12 19:02:00,24.5038433074951,24.5601921081543,24.004638671875,24.7466831207275,23.237585067749,24.0898857116699,24.9554042816162,25.639461517334,25.5305328369141,24.2731552124023,24.5898056030273,24.2277870178223
2025-08-12 19:03:00,24.5062999725342,24.5601921081543,24.004638671875,24.7441005706787,23.2531929016113,24.1198234558105,24.9392757415771,25.5420932769775,25.5536918640137,24.2500076293945,24.6129531860352,24.2268600463867
2025-08-12 19:04:00,24.511791229248,24.5601921081543,24.004638671875,24.7247886657715,23.2638816833496,24.1432342529297,24.9520988464355,25.4730930328369,25.5999946594238,24.2280406951904,24.6206111907959,24.2268600463867
2025-08-12 19:05:00,24.5025806427002,24.5601921081543,24.004638671875,24.7064895629883,23.2792549133301,24.1892108917236,24.960168838501,25.4000778198242,25.5999946594238,24.2268600463867,24.636100769043,24.1828327178955
2025-08-12 19:06:00,24.5053424835205,24.5601921081543,24.004638671875,24.7054862976074,23.2870292663574,24.2129325866699,24.9601745605469,25.3653945922852,25.6231155395508,24.1805610656738,24.6591281890869,24.1805610656738
2025-08-12 19:07:00,24.512077331543,24.5601921081543,24.004638671875,24.6833419799805,23.2870292663574,24.2361030578613,24.9601745605469,25.3018646240234,25.6231422424316,24.1575222015381,24.6592483520508,24.1727256774902
2025-08-12 19:08:00,24.5126762390137,24.5601921081543,24.004638671875,24.6665458679199,23.2870292663574,24.2634201049805,24.9601745605469,25.2380847930908,25.6436767578125,24.157413482666,24.7055473327637,24.157413482666
2025-08-12 19:09:00,24.5109806060791,24.5601921081543,24.004638671875,24.6601943969727,23.2870292663574,24.305549621582,24.9592037200928,25.1624164581299,25.6462898254395,24.1342658996582,24.7286949157715,24.15744972229
2025-08-12 19:10:00,24.5100955963135,24.5601921081543,24.004638671875,24.6517944335938,23.2870292663574,24.3286972045898,24.9601745605469,25.1035118103027,25.6462898254395,24.1166534423828,24.7511329650879,24.1574192047119
2025-08-12 19:11:00,24.5129432678223,24.5601921081543,24.004638671875,24.6370468139648,23.2870292663574,24.3365592956543,24.9601745605469,24.9740047454834,25.6462898254395,24.1111183166504,24.762716293335,24.1664924621582
2025-08-12 19:12:00,24.5129547119141,24.5601921081543,24.0039043426514,24.5922164916992,23.2783145904541,24.3451137542725,24.9601745605469,24.8916206359863,25.6486053466797,24.1111183166504,24.7749900817871,24.1805458068848
2025-08-12 19:13:00,24.5129547119141,24.5601921081543,23.9899272918701,24.5907516479492,23.2865924835205,24.3338279724121,24.9569721221924,24.8150730133057,25.6694374084473,24.0783290863037,24.8211498260498,24.1805458068848
2025-08-12 19:14:00,24.5129547119141,24.5601921081543,23.9902477264404,24.5676040649414,23.2870292663574,24.3293762207031,24.9370460510254,24.7690658569336,25.6992835998535,24.0648231506348,24.8212852478027,24.1805458068848
2025-08-12 19:15:00,24.5129547119141,24.5601921081543,23.9814910888672,24.5486011505127,23.2870292663574,24.3287124633789,24.9517631530762,24.7222423553467,25.7157287597656,24.0648231506348,24.8236389160156,24.2267189025879
2025-08-12 19:16:00,24.5129547119141,24.5601921081543,23.9814910888672,24.5444526672363,23.2870292663574,24.3287124633789,24.960033416748,24.7040157318115,25.7157287597656,24.0648231506348,24.8213043212891,24.2268447875977
2025-08-12 19:17:00,24.5129547119141,24.556266784668,23.9814910888672,24.53293800354,23.2870292663574,24.3055648803711,24.9391784667969,24.6770973205566,25.6694622039795,24.0705585479736,24.8213043212891,24.2268447875977
2025-08-12 19:18:00,24.5129547119141,24.5371513366699,23.9822120666504,24.5213317871094,23.2865028381348,24.2666492462158,24.9415588378906,24.6694564819336,25.6464214324951,24.091136932373,24.7752227783203,24.2444496154785
2025-08-12 19:19:00,24.5129547119141,24.5370445251465,23.9814910888672,24.5220241546631,23.2866191864014,24.2530174255371,24.9459800720215,24.6759147644043,25.623161315918,24.1111030578613,24.7641906738281,24.2499923706055
2025-08-12 19:20:00,24.5129547119141,24.5370445251465,23.9814910888672,24.5264358520508,23.2870292663574,24.2361183166504,24.9370460510254,24.6990661621094,25.561014175415,24.1111030578613,24.7518615722656,24.2499923706055
2025-08-12 19:21:00,24.5182914733887,24.5370445251465,23.9814910888672,24.5213050842285,23.2870292663574,24.2129707336426,24.9596710205078,24.7213020324707,25.5353107452393,24.1111030578613,24.7287139892578,24.2499923706055
2025-08-12 19:22:00,24.525089263916,24.5370445251465,23.9814910888672,24.5213050842285,23.309720993042,24.2129707336426,24.9370517730713,24.7222137451172,25.5305633544922,24.134069442749,24.7059783935547,24.2499923706055
2025-08-12 19:23:00,24.5164909362793,24.5370445251465,23.9814910888672,24.5213050842285,23.3101768493652,24.1898231506348,24.9370460510254,24.7726612091064,25.5074157714844,24.1342506408691,24.6627731323242,24.2499923706055
2025-08-12 19:24:00,24.5129699707031,24.5370445251465,23.9814910888672,24.5213050842285,23.3101139068604,24.1463165283203,24.9370460510254,24.8147201538086,25.5074157714844,24.1342506408691,24.6592674255371,24.2504768371582
2025-08-12 19:25:00,24.5129699707031,24.5375080108643,23.9814910888672,24.5213050842285,23.3069000244141,24.1326770782471,24.9370460510254,24.8817768096924,25.4842681884766,24.1573505401611,24.6361198425293,24.2707786560059
2025-08-12 19:26:00,24.5129699707031,24.5378723144531,23.9814910888672,24.5084629058838,23.2987442016602,24.1083526611328,24.9370460510254,24.9505023956299,25.42653465271,24.157398223877,24.6129722595215,24.2563991546631
2025-08-12 19:27:00,24.5151996612549,24.5434474945068,23.9814910888672,24.4775295257568,23.296688079834,24.0877418518066,24.9370460510254,25.0653553009033,25.4002285003662,24.1668548583984,24.5902633666992,24.2659225463867
2025-08-12 19:28:00,24.5221309661865,24.5457553863525,23.9814910888672,24.4750099182129,23.3101768493652,24.0740776062012,24.9370460510254,25.1612091064453,25.391674041748,24.1805458068848,24.5867824554443,24.2731189727783
2025-08-12 19:29:00,24.5348491668701,24.5371322631836,23.9814910888672,24.4750099182129,23.3101768493652,24.0304489135742,24.9370460510254,25.2956371307373,25.3685264587402,24.1805458068848,24.543529510498,24.2731399536133
2025-08-12 19:30:00,24.5361022949219,24.5387554168701,23.9583721160889,24.4750099182129,23.3101768493652,24.0277862548828,24.9370460510254,25.4670486450195,25.3242664337158,24.1847152709961,24.520544052124,24.2754554748535
2025-08-12 19:31:00,24.5361022949219,24.5403709411621,23.9583435058594,24.4750099182129,23.3120536804199,24.0046825408936,24.9370460510254,25.6178684234619,25.3222312927246,24.2268352508545,24.4982604980469,24.2962875366211
2025-08-12 19:32:00,24.5337047576904,24.5436897277832,23.9541397094727,24.4750099182129,23.3317050933838,24.004638671875,24.9520797729492,25.7101287841797,25.3265838623047,24.2268447875977,24.4972343444824,24.3249912261963
2025-08-12 19:33:00,24.515983581543,24.558614730835,23.9566898345947,24.4750099182129,23.333324432373,23.9814910888672,24.9601745605469,25.8210735321045,25.322301864624,24.2268447875977,24.4740791320801,24.3425827026367
2025-08-12 19:34:00,24.5157279968262,24.5601768493652,23.9577102661133,24.4750099182129,23.333324432373,23.9814910888672,24.9601745605469,25.9252948760986,25.3222312927246,24.2499313354492,24.4485950469971,24.3656940460205
2025-08-12 19:35:00,24.524881362915,24.5601768493652,23.9583282470703,24.4750099182129,23.333324432373,23.9814910888672,24.9601745605469,25.9611473083496,25.3000907897949,24.2499923706055,24.4277877807617,24.3834857940674
2025-08-12 19:36:00,24.5361022949219,24.5601768493652,23.9583282470703,24.4733200073242,23.333324432373,23.9814910888672,24.9601745605469,25.9511089324951,25.2990837097168,24.2529792785645,24.4102058410645,24.3888778686523
2025-08-12 19:37:00,24.5361022949219,24.5601768493652,23.9583282470703,24.4553737640381,23.333324432373,23.9670238494873,24.9604530334473,25.8801898956299,25.2990837097168,24.273006439209,24.4046401977539,24.4120330810547
2025-08-12 19:38:00,24.5361022949219,24.5601768493652,23.9583282470703,24.4530906677246,23.333324432373,23.9583435058594,24.9601936340332,25.8019561767578,25.2990837097168,24.2731399536133,24.4046401977539,24.4583225250244
2025-08-12 19:39:00,24.5361022949219,24.5601768493652,23.9583282470703,24.4579219818115,23.333324432373,23.9152297973633,24.9601936340332,25.6909465789795,25.2990837097168,24.2731399536133,24.4046401977539,24.4813041687012
2025-08-12 19:40:00,24.5361022949219,24.5601768493652,23.9583282470703,24.467565536499,23.333324432373,23.9120483398438,24.961181640625,25.5836601257324,25.3200511932373,24.2777442932129,24.4046401977539,24.4971790313721
2025-08-12 19:41:00,24.5361022949219,24.5601768493652,23.9583282470703,24.4749908447266,23.332124710083,23.9535255432129,24.961935043335,25.487117767334,25.3659324645996,24.2962875366211,24.4046401977539,24.5080223083496
2025-08-12 19:42:00,24.5361022949219,24.5601768493652,23.9618816375732,24.4749908447266,23.3154029846191,23.9583282470703,24.9601936340332,25.3908348083496,25.3912963867188,24.2962875366211,24.4046401977539,24.5277709960938
2025-08-12 19:43:00,24.5361022949219,24.5567321777344,23.959566116333,24.518346786499,23.3101959228516,23.960412979126,24.9601936340332,25.2792148590088,25.4146537780762,24.2962875366211,24.4046401977539,24.5311489105225
2025-08-12 19:44:00,24.5361022949219,24.5370655059814,23.9699001312256,24.5212860107422,23.3101921081543,23.9814758300781,24.9833221435547,25.171781539917,25.4379539489746,24.3092384338379,24.4046401977539,24.5740623474121
2025-08-12 19:45:00,24.5361022949219,24.5370445251465,23.9693622589111,24.5212860107422,23.3101921081543,23.9814758300781,24.9739227294922,25.1163845062256,25.4379539489746,24.3425827026367,24.4122352600098,24.5764045715332
2025-08-12 19:46:00,24.5361022949219,24.5370445251465,23.961893081665,24.5443592071533,23.3079967498779,23.9814758300781,24.9601936340332,25.0197105407715,25.4379539489746,24.3425827026367,24.4277687072754,24.5972175598145
2025-08-12 19:47:00,24.5361022949219,24.5370445251465,23.963249206543,24.54443359375,23.3051662445068,23.9814758300781,24.9601936340332,24.9315567016602,25.4445819854736,24.3425827026367,24.4277687072754,24.5972175598145
2025-08-12 19:48:00,24.5361022949219,24.5370445251465,23.9583435058594,24.56614112854,23.3100433349609,23.9814758300781,24.9601936340332,24.8414249420166,25.4379730224609,24.344898223877,24.4736919403076,24.5972175598145
2025-08-12 19:49:00,24.5361022949219,24.5276489257813,23.9583435058594,24.5675849914551,23.3101768493652,23.9814758300781,24.9601936340332,24.7930145263672,25.4829978942871,24.3655567169189,24.4740600585938,24.5972175598145
2025-08-12 19:50:00,24.5361022949219,24.5222663879395,23.9583435058594,24.5698223114014,23.3101768493652,24.0046234130859,24.9600486755371,24.723217010498,25.5014400482178,24.3657302856445,24.4923686981201,24.5972175598145
2025-08-12 19:51:00,24.5361022949219,24.5279922485352,23.9583435058594,24.5907325744629,23.3101768493652,24.0247840881348,24.9601745605469,24.6773777008057,25.507396697998,24.3657302856445,24.4972152709961,24.5930728912354
2025-08-12 19:52:00,24.5361022949219,24.5277690887451,23.9583435058594,24.5907325744629,23.3101768493652,24.0277709960938,24.9601745605469,24.6531162261963,25.5090866088867,24.3430137634277,24.5203628540039,24.5740776062012
2025-08-12 19:53:00,24.5409526824951,24.5166816711426,23.9583435058594,24.5907325744629,23.2933788299561,24.0478343963623,24.9601745605469,24.6065196990967,25.5305442810059,24.3425979614258,24.5404891967773,24.5740776062012
2025-08-12 19:54:00,24.5591850280762,24.5327758789063,23.9583435058594,24.5907325744629,23.287130355835,24.0912189483643,24.9601745605469,24.5795307159424,25.5341491699219,24.3425979614258,24.5435104370117,24.5278396606445
2025-08-12 19:55:00,24.5592498779297,24.5365600585938,23.9583435058594,24.5932083129883,23.2870445251465,24.1199913024902,24.9601745605469,24.5601921081543,25.5985717773438,24.2963027954102,24.589693069458,24.5277862548828
2025-08-12 19:56:00,24.5592498779297,24.5190258026123,23.9583435058594,24.5907516479492,23.2706317901611,24.140754699707,24.9601745605469,24.5370445251465,25.6415309906006,24.2732353210449,24.5898056030273,24.5065879821777
2025-08-12 19:57:00,24.5546913146973,24.491039276123,23.9583435058594,24.5907516479492,23.2667617797852,24.1435127258301,24.9601745605469,24.5740623474121,25.6693172454834,24.2731552124023,24.6129531860352,24.504638671875
2025-08-12 19:58:00,24.5361175537109,24.4907493591309,23.9583435058594,24.5907516479492,23.2638969421387,24.1435127258301,24.9601745605469,24.6062355041504,25.7157020568848,24.2500076293945,24.6221771240234,24.4879417419434
2025-08-12 19:59:00,24.5361175537109,24.4907493591309,23.9583435058594,24.5907516479492,23.2638969421387,24.1435127258301,24.9833126068115,24.6643886566162,25.7323169708252,24.2500076293945,24.636100769043,24.4814910888672
2025-08-12 20:00:00,24.5361175537109,24.4907493591309,23.9583435058594,24.5907516479492,23.2683334350586,24.1205177307129,24.9833221435547,24.6927890777588,25.7388763427734,24.2268600463867,24.636100769043,24.4751949310303
2025-08-12 20:01:00,24.5361175537109,24.4907493591309,23.9583435058594,24.5907516479492,23.2803497314453,24.099422454834,24.9833221435547,24.721794128418,25.7620239257813,24.1819553375244,24.6446342468262,24.4583435058594
2025-08-12 20:02:00,24.5361175537109,24.4907493591309,23.9583435058594,24.5907516479492,23.2870292663574,24.0875129699707,24.9615516662598,24.7915687561035,25.7390155792236,24.1805610656738,24.6562118530273,24.4583435058594
2025-08-12 20:03:00,24.5361175537109,24.4907493591309,23.9583435058594,24.6070785522461,23.2870292663574,24.0740776062012,24.9601936340332,24.8812370300293,25.7388954162598,24.1805610656738,24.6451034545898,24.4178485870361
2025-08-12 20:04:00,24.5361175537109,24.4907493591309,23.9583282470703,24.6370277404785,23.2870292663574,24.0286140441895,24.9601936340332,24.986572265625,25.7537612915039,24.1805610656738,24.6361198425293,24.4120483398438
2025-08-12 20:05:00,24.5361175537109,24.4907493591309,23.9583282470703,24.6601448059082,23.2870292663574,24.0277862548828,24.9612331390381,25.0875778198242,25.7620239257813,24.2246971130371,24.6200218200684,24.4120483398438
2025-08-12 20:06:00,24.5361175537109,24.4907493591309,23.9583282470703,24.6679706573486,23.2870292663574,24.0095062255859,24.9601936340332,25.2442588806152,25.7620239257813,24.2268447875977,24.6129722595215,24.4120483398438
2025-08-12 20:07:00,24.5361175537109,24.4907493591309,23.9583282470703,24.6833229064941,23.2870292663574,23.99387550354,24.9601936340332,25.3877582550049,25.7850437164307,24.2268447875977,24.5898246765137,24.3893299102783
2025-08-12 20:08:00,24.5361175537109,24.4942760467529,23.9583282470703,24.6833229064941,23.2870292663574,23.9814910888672,24.9610824584961,25.5078372955322,25.7851791381836,24.2499923706055,24.5789794921875,24.3840885162354
2025-08-12 20:09:00,24.5361175537109,24.5316600799561,23.9583282470703,24.7061958312988,23.2870292663574,23.9583435058594,24.9833221435547,25.6216468811035,25.766056060791,24.2721633911133,24.543529510498,24.3657455444336
2025-08-12 20:10:00,24.5361175537109,24.5370292663574,23.9583282470703,24.706470489502,23.2810287475586,23.9583435058594,24.9797496795654,25.7215232849121,25.7461528778076,24.2731399536133,24.5222282409668,24.3427352905273
2025-08-12 20:11:00,24.5408496856689,24.5370292663574,23.9583282470703,24.7442493438721,23.2808380126953,23.9583435058594,24.9601936340332,25.8270530700684,25.7370185852051,24.2962398529053,24.5203819274902,24.3425979614258
2025-08-12 20:12:00,24.5389614105225,24.5393447875977,23.9583282470703,24.7527694702148,23.2719688415527,23.924617767334,24.9370460510254,25.9467716217041,25.715747833252,24.2962875366211,24.5186920166016,24.2963905334473
2025-08-12 20:13:00,24.5361175537109,24.5578918457031,23.9583282470703,24.7533493041992,23.2774982452393,23.9120483398438,24.9370460510254,26.05544090271,25.6694564819336,24.3421840667725,24.4972343444824,24.2963027954102
2025-08-12 20:14:00,24.5361175537109,24.5577945709229,23.9583282470703,24.766902923584,23.2831039428711,23.896276473999,24.9370460510254,26.110481262207,25.6504955291748,24.3425827026367,24.4972343444824,24.2963027954102
2025-08-12 20:15:00,24.5361175537109,24.5477161407471,23.953685760498,24.7759170532227,23.2870292663574,23.8888931274414,24.8929634094238,26.1111068725586,25.6463088989258,24.350471496582,24.4972343444824,24.2731552124023
2025-08-12 20:16:00,24.5361175537109,24.5380439758301,23.9520473480225,24.7811298370361,23.2870292663574,23.9113693237305,24.9326267242432,26.0683002471924,25.6463088989258,24.3657302856445,24.4764976501465,24.2731552124023
2025-08-12 20:17:00,24.5361175537109,24.5370445251465,23.9583225250244,24.7986392974854,23.2870292663574,23.9120330810547,24.9370269775391,25.9500007629395,25.623161315918,24.3657302856445,24.4740791320801,24.2500324249268
2025-08-12 20:18:00,24.5361175537109,24.5370445251465,23.9583282470703,24.7990646362305,23.2916793823242,23.9069137573242,24.9382305145264,25.8428554534912,25.6006298065186,24.3699607849121,24.4740791320801,24.2500076293945
2025-08-12 20:19:00,24.5361175537109,24.5370445251465,23.9583282470703,24.819580078125,23.302116394043,23.8888931274414,24.9370460510254,25.7077941894531,25.5541610717773,24.3825359344482,24.4740791320801,24.2323799133301
2025-08-12 20:20:00,24.5306510925293,24.5370445251465,23.9583282470703,24.8222122192383,23.3100891113281,23.8888931274414,24.9370460510254,25.5809230804443,25.5305786132813,24.3669281005859,24.4740791320801,24.2268600463867
2025-08-12 20:21:00,24.5142402648926,24.5370445251465,23.9583282470703,24.8222122192383,23.3101768493652,23.8888931274414,24.936861038208,25.4263954162598,25.5007019042969,24.3657455444336,24.4740791320801,24.2268600463867
2025-08-12 20:22:00,24.5129699707031,24.5370445251465,23.9583282470703,24.815357208252,23.3096523284912,23.8888931274414,24.9370269775391,25.3129215240479,25.4842681884766,24.3432712554932,24.4740791320801,24.2268600463867
2025-08-12 20:23:00,24.5129699707031,24.5370445251465,23.9583282470703,24.7999706268311,23.3080673217773,23.8888931274414,24.9370269775391,25.1949996948242,25.4150314331055,24.3136940002441,24.4708251953125,24.2268600463867
2025-08-12 20:24:00,24.5129699707031,24.5370445251465,23.9608478546143,24.7990837097168,23.3065185546875,23.8888931274414,24.9014701843262,25.1166439056396,25.3751640319824,24.2963027954102,24.4665813446045,24.2268600463867
2025-08-12 20:25:00,24.5158538818359,24.5370445251465,23.9653415679932,24.7763366699219,23.3053169250488,23.8888931274414,24.8907508850098,25.032377243042,25.3233318328857,24.2731590270996,24.4380702972412,24.2268600463867
2025-08-12 20:26:00,24.516414642334,24.5370445251465,23.9661750793457,24.7718486785889,23.2969532012939,23.8888931274414,24.8888740539551,24.9614448547363,25.2995452880859,24.250072479248,24.4277877807617,24.2268600463867
2025-08-12 20:27:00,24.5129699707031,24.5370445251465,23.9675388336182,24.7527885437012,23.2986793518066,23.8947486877441,24.8794288635254,24.9451103210449,25.276346206665,24.2276000976563,24.4277877807617,24.2477684020996
2025-08-12 20:28:00,24.5129699707031,24.5370445251465,23.9585380554199,24.7065505981445,23.3101234436035,23.8958473205566,24.8907318115234,24.9082794189453,25.2532157897949,24.18115234375,24.4277877807617,24.2499923706055
2025-08-12 20:29:00,24.5129699707031,24.5370445251465,23.9583435058594,24.6833515167236,23.3101768493652,23.8888931274414,24.8907318115234,24.80442237854,25.206916809082,24.1575717926025,24.4277877807617,24.2499923706055
2025-08-12 20:30:00,24.5129699707031,24.5370445251465,23.9583435058594,24.6602058410645,23.3101768493652,23.8888931274414,24.8907318115234,24.7026672363281,25.2064895629883,24.1343193054199,24.4277877807617,24.2566623687744
2025-08-12 20:31:00,24.5129699707031,24.5370445251465,23.9583435058594,24.6370468139648,23.3101768493652,23.8888931274414,24.8907508850098,24.6990661621094,25.2064895629883,24.1111335754395,24.4277877807617,24.2731399536133
2025-08-12 20:32:00,24.5129699707031,24.5370445251465,23.9583435058594,24.5907516479492,23.3101768493652,23.8888931274414,24.8907508850098,24.6914520263672,25.1835746765137,24.0648803710938,24.4277877807617,24.283519744873
2025-08-12 20:33:00,24.5109672546387,24.5370445251465,23.9583435058594,24.5676040649414,23.3101768493652,23.8888931274414,24.8907508850098,24.6622276306152,25.1741714477539,24.0476322174072,24.4084453582764,24.2962875366211
2025-08-12 20:34:00,24.5026531219482,24.5370445251465,23.9587516784668,24.5445213317871,23.3101768493652,23.8888931274414,24.8699779510498,24.607536315918,25.1601943969727,24.041675567627,24.4046401977539,24.2962875366211
2025-08-12 20:35:00,24.4928932189941,24.5370445251465,23.9583435058594,24.5220241546631,23.3101768493652,23.8888931274414,24.88671875,24.5833396911621,25.1601943969727,24.0404396057129,24.4046401977539,24.2962875366211
2025-08-12 20:36:00,24.4898223876953,24.5370445251465,23.9583435058594,24.5019226074219,23.3101768493652,23.8885040283203,24.8907318115234,24.5833396911621,25.1601943969727,24.0185241699219,24.4046401977539,24.3392372131348
2025-08-12 20:37:00,24.4898223876953,24.5370445251465,23.9583435058594,24.4750099182129,23.3101768493652,23.8888778686523,24.867654800415,24.5602321624756,25.1948223114014,24.0185241699219,24.4046401977539,24.3425827026367
2025-08-12 20:38:00,24.4898223876953,24.5370445251465,23.9583435058594,24.4518623352051,23.3101768493652,23.8888778686523,24.8715591430664,24.5825157165527,25.2526054382324,24.0185241699219,24.4046401977539,24.3425827026367
2025-08-12 20:39:00,24.4898223876953,24.5370445251465,23.9578800201416,24.4361801147461,23.3101768493652,23.8888778686523,24.8907127380371,24.583324432373,25.2786064147949,24.0185241699219,24.4002666473389,24.3425827026367
2025-08-12 20:40:00,24.4898223876953,24.5370445251465,23.912073135376,24.4287147521973,23.3167457580566,23.8888778686523,24.8907318115234,24.6020793914795,25.3009414672852,24.0206050872803,24.4004726409912,24.3425827026367
2025-08-12 20:41:00,24.4898223876953,24.5370445251465,23.9120483398438,24.4287147521973,23.3333206176758,23.9120330810547,24.9361820220947,24.6064720153809,25.3222122192383,24.0405426025391,24.4046115875244,24.3657302856445
2025-08-12 20:42:00,24.4898223876953,24.559606552124,23.9120483398438,24.4287147521973,23.333324432373,23.9120330810547,24.9370269775391,24.6521186828613,25.3674736022949,24.0416603088379,24.4010238647461,24.3657302856445
2025-08-12 20:43:00,24.4898223876953,24.5601768493652,23.8906879425049,24.4287147521973,23.333324432373,23.9120330810547,24.9620513916016,24.7433700561523,25.3685073852539,24.0416603088379,24.4025783538818,24.3692970275879
2025-08-12 20:44:00,24.4648151397705,24.5601768493652,23.8888931274414,24.4287147521973,23.3335762023926,23.9120330810547,24.9833221435547,24.8761768341064,25.3825778961182,24.0462265014648,24.3888530731201,24.3888778686523
2025-08-12 20:45:00,24.4435272216797,24.5630073547363,23.8888931274414,24.4287147521973,23.3333396911621,23.9120330810547,25.0064697265625,25.0160121917725,25.3916549682617,24.0648078918457,24.3816986083984,24.4118461608887
2025-08-12 20:46:00,24.4434700012207,24.5831336975098,23.8888931274414,24.4287147521973,23.3354644775391,23.9120330810547,24.9942893981934,25.1542530059814,25.4006843566895,24.0648078918457,24.3814926147461,24.4420146942139
2025-08-12 20:47:00,24.4421844482422,24.583324432373,23.8888931274414,24.4287147521973,23.3358154296875,23.9120330810547,24.983341217041,25.2442798614502,25.4138526916504,24.0729446411133,24.3865852355957,24.4583282470703
2025-08-12 20:48:00,24.4204483032227,24.583324432373,23.8846626281738,24.4287147521973,23.3520240783691,23.9581851959229,25.0002422332764,25.2956981658936,25.3950157165527,24.1094608306885,24.4046211242676,24.481466293335
2025-08-12 20:49:00,24.4203796386719,24.570520401001,23.866569519043,24.4073314666748,23.3360424041748,23.9583282470703,25.0064697265625,25.3719787597656,25.391674041748,24.1111030578613,24.4046211242676,24.4814758300781
2025-08-12 20:50:00,24.4203796386719,24.5650539398193,23.8657455444336,24.4055671691895,23.3409862518311,23.966947555542,25.0527687072754,25.4140815734863,25.391674041748,24.1223258972168,24.4046211242676,24.5046234130859
2025-08-12 20:51:00,24.4203796386719,24.5830917358398,23.8657455444336,24.4055671691895,23.333345413208,23.9814758300781,25.0527687072754,25.4837532043457,25.3690853118896,24.1342506408691,24.4277687072754,24.5274448394775
2025-08-12 20:52:00,24.4203796386719,24.5832557678223,23.8657455444336,24.4055671691895,23.3333396911621,23.9814758300781,25.0165233612061,25.5288963317871,25.3915824890137,24.1437740325928,24.4737071990967,24.5725612640381
2025-08-12 20:53:00,24.4203796386719,24.583324432373,23.8887805938721,24.4055671691895,23.3333396911621,23.9949913024902,25.0527610778809,25.6445960998535,25.4143180847168,24.157398223877,24.4903182983398,24.5740623474121
2025-08-12 20:54:00,24.4203796386719,24.583324432373,23.8888778686523,24.4055671691895,23.3333396911621,24.0046234130859,25.0526714324951,25.7494277954102,25.4148063659668,24.1796779632568,24.4972152709961,24.5972099304199
2025-08-12 20:55:00,24.4203796386719,24.5860137939453,23.8888778686523,24.4055671691895,23.3333396911621,24.0277709960938,25.0527687072754,25.8463573455811,25.4378452301025,24.1805458068848,24.5203628540039,24.5972175598145
2025-08-12 20:56:00,24.4203796386719,24.6064643859863,23.8895397186279,24.4055957794189,23.3333396911621,24.0562381744385,25.0527687072754,25.84889793396,25.4379539489746,24.2268314361572,24.5435104370117,24.6203308105469
