DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/18/2023 14:46:00,25.91110992,25.18946838,23.88738251,24.37164497,23.74271011,24.09722137,23.50057983,24.58332825,23.80208206,24.72801208,25.51284599,24.20717621,24.59201431,25.87963104,23.53761673,24.63541412
05/18/2023 14:47:00,25.91110992,25.18946838,23.78610992,24.37164497,23.74271011,24.09722137,23.39930344,24.64120483,23.83102036,24.72801208,25.51284599,24.14930725,24.59201431,25.87963104,23.53761673,24.63541412
05/18/2023 14:48:00,25.98344803,25.18946838,23.78610992,24.37164497,23.74271011,24.02777863,23.39930344,24.64120483,23.83102036,24.72801208,25.51284599,24.14930725,24.59201431,25.87963104,23.53761673,24.63541412
05/18/2023 14:49:00,26.09918976,25.18946838,23.78610992,24.37164497,23.74271011,24.09722137,23.39930344,24.58332825,23.85995102,24.72801208,25.51284599,24.20717621,24.59201431,25.87963104,23.53761673,24.70775604
05/18/2023 14:50:00,25.98344803,25.18946838,23.67036819,24.37164497,23.74271011,24.14930534,23.39930344,24.55439758,23.85995102,24.78588104,25.51284599,24.14930725,24.59201431,25.87963104,23.53761673,24.70775604
05/18/2023 14:51:00,26.31620407,25.30521011,23.88738251,24.37164497,23.74271011,24.23611069,23.39930344,24.52545929,23.91781998,24.78588104,25.51284599,24.14930725,24.59201431,25.87963104,23.53761673,24.70775604
05/18/2023 14:52:00,26.20046234,25.30521011,23.88738251,24.37164497,23.74271011,24.23611069,23.39930344,24.55439758,23.83102036,24.72801208,25.51284599,24.14930725,24.59201431,25.87963104,23.53761673,24.70775604
05/18/2023 14:53:00,26.20046234,25.40647888,23.88738251,24.44397926,23.74271011,24.23611069,23.39930344,24.49652863,23.85995102,24.72801208,25.51284599,24.14930725,24.70775604,25.87963104,23.53761673,24.70775604
05/18/2023 14:54:00,26.31620407,25.40647888,23.78610992,24.44397926,23.74271011,24.27083206,23.39930344,24.43865967,23.80208206,24.72801208,25.49838066,24.14930725,24.70775604,25.87963104,23.53761673,24.70775604
05/18/2023 14:55:00,26.40300751,25.30521011,23.67036819,24.44397926,23.74271011,24.23611069,23.39930344,24.40972137,23.80208206,24.72801208,25.51284599,24.12036896,24.59201431,25.87963104,23.53761673,24.70775604
05/18/2023 14:56:00,26.31620407,25.30521011,23.67036819,24.44397926,23.74271011,24.14930534,23.39930344,24.35185242,23.77314758,24.72801208,25.51284599,24.12036896,24.59201431,25.87963104,23.53761673,24.70775604
05/18/2023 14:57:00,25.98344803,25.30521011,23.67036819,24.44397926,23.74271011,24.09722137,23.39930344,24.40972137,23.80208206,24.72801208,25.51284599,24.09143829,24.59201431,25.87963104,23.63888931,24.70775604
05/18/2023 14:58:00,26.20046234,25.30521011,23.88738251,24.44397926,23.74271011,24.14930534,23.39930344,24.38079071,23.80208206,24.67014313,25.51284599,24.09143829,24.70775604,25.87963104,23.63888931,24.70775604
05/18/2023 14:59:00,26.20046234,25.30521011,23.88738251,24.44397926,23.74271011,24.09722137,23.39930344,24.38079071,23.83102036,24.67014313,25.51284599,24.09143829,24.70775604,25.87963104,23.63888931,24.70775604
05/18/2023 15:00:00,26.09918976,25.30521011,23.88738251,24.44397926,23.74271011,24.14930534,23.39930344,24.38079071,23.85995102,24.67014313,25.51284599,24.0625,24.70775604,25.87963104,23.63888931,24.70775604
05/18/2023 15:01:00,25.91110992,25.30521011,23.67036819,24.44397926,23.74271011,24.14930534,23.39930344,24.35185242,23.80208206,24.67014313,25.51284599,24.0625,24.70775604,25.87963104,23.63888931,24.70775604
05/18/2023 15:02:00,25.91110992,25.18946838,23.67036819,24.44397926,23.74271011,24.14930534,23.39930344,24.38079071,23.83102036,24.67014313,25.51284599,24.0625,24.80902863,25.87963104,23.63888931,24.70775604
05/18/2023 15:03:00,25.91110992,25.18946838,23.67036819,24.44397926,23.74271011,24.14930534,23.39930344,24.35185242,23.80208206,24.67014313,25.51284599,24.0625,24.80902863,25.87963104,23.63888931,24.70775604
05/18/2023 15:04:00,25.66516113,25.30521011,23.78610992,24.44397926,23.74271011,24.14930534,23.39930344,24.40972137,23.80208206,24.64120483,25.51284599,24.0625,24.80902863,25.87963104,23.63888931,24.70775604
05/18/2023 15:05:00,25.67963028,25.30521011,23.67036819,24.44397926,23.74271011,24.14930534,23.39930344,24.38079071,23.80208206,24.64120483,25.51284599,24.0625,24.80902863,25.87963104,23.63888931,24.70775604
05/18/2023 15:06:00,25.80983734,25.30521011,23.67036819,24.44397926,23.74271011,24.14930534,23.39930344,24.38079071,23.77314758,24.67014313,25.51284599,24.0625,24.80902863,25.87963104,23.63888931,24.70775604
05/18/2023 15:07:00,25.80983734,25.30521011,23.59803009,24.44397926,23.74271011,24.23611069,23.39930344,24.40972137,23.68634033,24.67014313,25.41157341,24.0625,24.80902863,25.87963104,23.62442017,24.70775604
05/18/2023 15:08:00,25.66516113,25.18946838,23.67036819,24.44397926,23.74271011,24.23611069,23.39930344,24.43865967,23.77314758,24.64120483,25.41157341,24.00463104,24.80902863,25.87963104,23.63888931,24.70775604
05/18/2023 15:09:00,25.91110992,25.18946838,23.67036819,24.44397926,23.74271011,24.16666603,23.39930344,24.40972137,23.71527863,24.58332825,25.51284599,24.00463104,24.86689758,25.87963104,23.63888931,24.70775604
05/18/2023 15:10:00,25.91110992,25.18946838,23.88738251,24.44397926,23.74271011,24.14930534,23.39930344,24.40972137,23.77314758,24.58332825,25.51284599,24.00463104,24.88136673,25.87963104,23.63888931,24.85242844
05/18/2023 15:11:00,25.80983734,25.30521011,23.78610992,24.44397926,23.74271011,24.16666603,23.39930344,24.49652863,23.77314758,24.58332825,25.51284599,24.00463104,24.88136673,25.87963104,23.62442017,24.85242844
05/18/2023 15:12:00,25.80983734,25.30521011,23.88738251,24.44397926,23.74271011,24.14930534,23.39930344,24.52545929,23.80208206,24.64120483,25.51284599,24.00463104,24.86689758,25.87963104,23.62442017,24.95370483
05/18/2023 15:13:00,25.80983734,25.30521011,23.78610992,24.44397926,23.74271011,24.14930534,23.39930344,24.49652863,23.91781998,24.67014313,25.51284599,24.00463104,24.86689758,25.87963104,23.63888931,24.95370483
05/18/2023 15:14:00,25.80983734,25.30521011,23.78610992,24.44397926,23.74271011,24.23611069,23.39930344,24.43865967,23.85995102,24.67014313,25.51284599,24.00463104,24.88136673,25.87963104,23.62442017,24.95370483
05/18/2023 15:15:00,25.80983734,25.30521011,23.78610992,24.44397926,23.85844803,24.23611069,23.39930344,24.38079071,23.85995102,24.67014313,25.51284599,23.97569275,24.86689758,25.87963104,23.63888931,24.95370483
05/18/2023 15:16:00,25.80983734,25.30521011,23.78610992,24.44397926,23.85844803,24.34027863,23.39930344,24.35185242,23.85995102,24.67014313,25.51284599,23.97569275,24.88136673,25.87963104,23.63888931,24.95370483
05/18/2023 15:17:00,25.60728836,25.30521011,23.78610992,24.44397926,23.85844803,24.34027863,23.39930344,24.29398346,23.83102036,24.64120483,25.51284599,23.97569275,24.86689758,25.87963104,23.63888931,24.95370483
05/18/2023 15:18:00,25.80983734,25.30521011,23.78610992,24.54525566,23.85844803,24.375,23.39930344,24.35185242,23.85995102,24.58332825,25.51284599,23.97569275,24.96817017,25.8651619,23.63888931,24.95370483
05/18/2023 15:19:00,25.98344803,25.30521011,23.78610992,24.54525566,23.85844803,24.34027863,23.39930344,24.38079071,23.85995102,24.58332825,25.51284599,24.00463104,24.96817017,25.87963104,23.63888931,24.95370483
05/18/2023 15:20:00,25.98344803,25.30521011,23.67036819,24.54525566,23.85844803,24.34027863,23.39930344,24.40972137,23.91781998,24.58332825,25.51284599,24.00463104,24.96817017,25.87963104,23.63888931,24.95370483
05/18/2023 15:21:00,25.98344803,25.30521011,23.78610992,24.54525566,23.85844803,24.34027863,23.39930344,24.35185242,23.94675827,24.67014313,25.51284599,24.09143829,24.96817017,25.87963104,23.72569656,24.95370483
05/18/2023 15:22:00,25.98344803,25.30521011,23.88738251,24.44397926,23.85844803,24.27083206,23.39930344,24.29398346,23.85995102,24.67014313,25.51284599,24.00463104,24.99710464,25.87963104,23.72569656,24.95370483
05/18/2023 15:23:00,25.91110992,25.30521011,23.88738251,24.44397926,23.85844803,24.27083206,23.39930344,24.35185242,23.85995102,24.64120483,25.51284599,23.97569275,24.96817017,25.87963104,23.72569656,24.95370483
05/18/2023 15:24:00,25.80983734,25.50775528,23.95972061,24.44397926,23.85844803,24.23611069,23.39930344,24.38079071,23.85995102,24.64120483,25.51284599,24.00463104,24.96817017,25.87963104,23.72569656,24.95370483
05/18/2023 15:25:00,25.80983734,25.50775528,23.67036819,24.44397926,23.85844803,24.23611069,23.39930344,24.43865967,23.85995102,24.67014313,25.51284599,24.00463104,24.96817017,25.87963104,23.72569656,24.95370483
05/18/2023 15:26:00,25.80983734,25.50775528,23.67036819,24.44397926,23.85844803,24.23611069,23.39930344,24.40972137,23.91781998,24.67014313,25.51284599,24.00463104,24.96817017,25.87963104,23.75463104,25.01157379
05/18/2023 15:27:00,25.80983734,25.50775528,23.88738251,24.44397926,23.85844803,24.23611069,23.39930344,24.35185242,23.85995102,24.67014313,25.51284599,23.97569275,24.99710464,25.87963104,23.72569656,25.02603912
05/18/2023 15:28:00,25.80983734,25.60902786,23.78610992,24.44397926,23.85844803,24.23611069,23.39930344,24.40972137,23.91781998,24.67014313,25.51284599,24.00463104,24.96817017,25.87963104,23.72569656,25.01157379
05/18/2023 15:29:00,25.80983734,25.60902786,23.88738251,24.44397926,23.85844803,24.23611069,23.39930344,24.49652863,23.80208206,24.64120483,25.51284599,23.97569275,24.96817017,25.87963104,23.75463104,25.02603912
05/18/2023 15:30:00,25.80983734,25.60902786,23.88738251,24.44397926,23.85844803,24.14930534,23.39930344,24.52545929,23.80208206,24.67014313,25.51284599,23.94675827,24.99710464,25.87963104,23.72569656,25.02603912
05/18/2023 15:31:00,25.80983734,25.60902786,23.78610992,24.44397926,23.85844803,24.23611069,23.39930344,24.55439758,23.83102036,24.67014313,25.51284599,23.94675827,24.96817017,25.87963104,23.72569656,25.01157379
05/18/2023 15:32:00,25.80983734,25.60902786,23.78610992,24.44397926,23.85844803,24.18402672,23.39930344,24.49652863,23.77314758,24.67014313,25.51284599,23.94675827,24.96817017,25.87963104,23.75463104,25.11284637
05/18/2023 15:33:00,25.80983734,25.60902786,23.67036819,24.44397926,23.85844803,24.27083206,23.39930344,24.43865967,23.77314758,24.67014313,25.51284599,23.91781998,24.99710464,25.87963104,23.72569656,25.11284637
05/18/2023 15:34:00,25.80983734,25.50775528,23.67036819,24.44397926,23.85844803,24.23611069,23.39930344,24.43865967,23.77314758,24.64120483,25.51284599,23.91781998,24.96817017,25.87963104,23.72569656,25.11284637
05/18/2023 15:35:00,25.80983734,25.50775528,23.67036819,24.44397926,23.85844803,24.23611069,23.39930344,24.43865967,23.80208206,24.58332825,25.41157341,23.91781998,24.96817017,25.87963104,23.72569656,25.2285881
05/18/2023 15:36:00,25.80983734,25.50775528,23.67036819,24.44397926,23.85844803,24.14930534,23.39930344,24.43865967,23.80208206,24.64120483,25.41157341,23.94675827,24.96817017,26.02430344,23.72569656,25.2285881
05/18/2023 15:37:00,25.80983734,25.50775528,23.67036819,24.44397926,23.85844803,24.14930534,23.39930344,24.40972137,23.85995102,24.64120483,25.41157341,23.94675827,24.96817017,26.02430344,23.72569656,25.2285881
05/18/2023 15:38:00,25.80983734,25.50775528,23.67036819,24.44397926,23.85844803,24.23611069,23.39930344,24.49652863,23.85995102,24.58332825,25.41157341,23.97569275,24.96817017,26.02430344,23.72569656,25.11284637
05/18/2023 15:39:00,25.91110992,25.50775528,23.88738251,24.44397926,23.85844803,24.27083206,23.39930344,24.55439758,23.94675827,24.58332825,25.41157341,23.97569275,24.96817017,26.02430344,23.72569656,25.11284637
05/18/2023 15:40:00,25.80983734,25.39201355,24.08992767,24.44397926,23.85844803,24.23611069,23.39930344,24.49652863,23.85995102,24.64120483,25.41157341,23.94675827,24.96817017,26.02430344,23.72569656,25.11284637
05/18/2023 15:41:00,25.80983734,25.30521011,24.08992767,24.44397926,23.85844803,24.14930534,23.39930344,24.49652863,23.83102036,24.64120483,25.41157341,23.94675827,24.96817017,26.02430344,23.72569656,25.11284637
05/18/2023 15:42:00,25.80983734,25.30521011,23.88738251,24.44397926,23.85844803,24.20138931,23.39930344,24.55439758,23.83102036,24.58332825,25.41157341,23.94675827,24.96817017,26.0098381,23.72569656,25.02603912
05/18/2023 15:43:00,25.80983734,25.30521011,23.95972061,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.91781998,24.58332825,25.41157341,23.94675827,24.96817017,26.02430344,23.72569656,25.02603912
05/18/2023 15:44:00,25.91110992,25.30521011,24.08992767,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.85995102,24.58332825,25.41157341,23.97569275,24.96817017,26.02430344,23.72569656,25.02603912
05/18/2023 15:45:00,25.91110992,25.30521011,23.88738251,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.83102036,24.58332825,25.41157341,24.00463104,24.96817017,26.02430344,23.72569656,25.02603912
05/18/2023 15:46:00,25.91110992,25.30521011,23.88738251,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.80208206,24.58332825,25.41157341,24.00463104,24.96817017,26.02430344,23.72569656,25.01157379
05/18/2023 15:47:00,25.80983734,25.30521011,23.78610992,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.85995102,24.64120483,25.41157341,24.00463104,24.96817017,26.02430344,23.72569656,25.02603912
05/18/2023 15:48:00,25.67963028,25.30521011,24.08992767,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.85995102,24.64120483,25.41157341,24.00463104,24.96817017,26.02430344,23.75463104,24.95370483
05/18/2023 15:49:00,25.80983734,25.30521011,24.08992767,24.44397926,23.85844803,24.14930534,23.39930344,24.58332825,23.91781998,24.64120483,25.41157341,23.97569275,24.96817017,26.02430344,23.72569656,24.95370483
05/18/2023 15:50:00,25.67963028,25.30521011,24.2056694,24.44397926,23.85844803,24.14930534,23.39930344,24.58332825,23.91781998,24.64120483,25.41157341,23.94675827,24.96817017,26.02430344,23.72569656,24.95370483
05/18/2023 15:51:00,25.67963028,25.30521011,23.95972061,24.44397926,23.85844803,24.14930534,23.39930344,24.58332825,23.94675827,24.64120483,25.41157341,23.94675827,24.96817017,26.02430344,23.75463104,24.85242844
05/18/2023 15:52:00,25.91110992,25.30521011,23.95972061,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.94675827,24.64120483,25.41157341,23.97569275,24.99710464,26.0098381,23.72569656,24.85242844
05/18/2023 15:53:00,25.80983734,25.39201355,23.88738251,24.44397926,23.85844803,24.23611069,23.39930344,24.58332825,23.97569275,24.67014313,25.41157341,23.97569275,25.0839119,26.02430344,23.72569656,24.85242844
05/18/2023 15:54:00,25.80983734,25.39201355,23.88738251,24.44397926,23.85844803,24.23611069,23.39930344,24.58332825,23.97569275,24.67014313,25.41157341,24.00463104,25.0839119,26.02430344,23.72569656,24.85242844
05/18/2023 15:55:00,25.91110992,25.40647888,23.78610992,24.44397926,23.85844803,24.14930534,23.39930344,24.58332825,24.00463104,24.67014313,25.42603874,24.00463104,25.0839119,26.02430344,23.72569656,24.85242844
05/18/2023 15:56:00,25.80983734,25.39201355,23.95972061,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.97569275,24.64120483,25.41157341,24.0625,25.0839119,26.02430344,23.72569656,24.85242844
05/18/2023 15:57:00,25.80983734,25.39201355,23.95972061,24.44397926,23.85844803,24.14930534,23.39930344,24.55439758,23.97569275,24.67014313,25.41157341,24.00463104,25.0839119,26.02430344,23.72569656,24.70775604
05/18/2023 15:58:00,25.80983734,25.39201355,24.08992767,24.44397926,23.85844803,24.09722137,23.39930344,24.64120483,23.94675827,24.67014313,25.41157341,24.00463104,25.0839119,26.02430344,23.75463104,24.70775604
05/18/2023 15:59:00,25.67963028,25.39201355,23.95972061,24.44397926,23.85844803,24.14930534,23.39930344,24.69907379,23.97569275,24.69907379,25.51284599,24.00463104,25.0839119,26.02430344,23.72569656,24.63541412
05/18/2023 16:00:00,25.67963028,25.39201355,23.88738251,24.37164497,23.85844803,24.14930534,23.39930344,24.69907379,23.94675827,24.69907379,25.51284599,24.0625,25.0839119,26.02430344,23.72569656,24.63541412
05/18/2023 16:01:00,25.67963028,25.50775528,23.78610992,24.37164497,23.85844803,24.14930534,23.39930344,24.64120483,23.94675827,24.69907379,25.51284599,24.0625,25.0839119,26.02430344,23.72569656,24.63541412
05/18/2023 16:02:00,25.80983734,25.50775528,23.78610992,24.37164497,23.85844803,24.14930534,23.39930344,24.67014313,23.91781998,24.69907379,25.51284599,24.00463104,25.0839119,26.02430344,23.72569656,24.63541412
05/18/2023 16:03:00,25.80983734,25.50775528,23.67036819,24.37164497,23.85844803,24.14930534,23.39930344,24.69907379,23.91781998,24.72801208,25.51284599,24.00463104,25.0839119,26.02430344,23.72569656,24.51967621
05/18/2023 16:04:00,25.91110992,25.50775528,23.67036819,24.37164497,23.85844803,24.14930534,23.39930344,24.72801208,23.91781998,24.72801208,25.51284599,24.0625,25.0839119,26.02430344,23.72569656,24.51967621
05/18/2023 16:05:00,25.80983734,25.50775528,23.78610992,24.37164497,23.85844803,24.14930534,23.50057983,24.78588104,23.85995102,24.69907379,25.51284599,24.0625,25.0839119,26.02430344,23.72569656,24.51967621
05/18/2023 16:06:00,25.67963028,25.50775528,23.78610992,24.37164497,23.85844803,24.23611069,23.50057983,24.69907379,23.85995102,24.69907379,25.51284599,24.00463104,25.0839119,26.0098381,23.75463104,24.51967621
05/18/2023 16:07:00,25.66516113,25.50775528,23.67036819,24.37164497,23.85844803,24.14930534,23.50057983,24.67014313,23.85995102,24.69907379,25.51284599,24.0625,25.0839119,26.02430344,23.72569656,24.51967621
05/18/2023 16:08:00,25.66516113,25.39201355,23.67036819,24.37164497,23.85844803,24.14930534,23.50057983,24.67014313,23.91781998,24.72801208,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.41840363
05/18/2023 16:09:00,25.67963028,25.39201355,23.88738251,24.37164497,23.85844803,24.14930534,23.50057983,24.67014313,23.91781998,24.72801208,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.34606552
05/18/2023 16:10:00,25.67963028,25.30521011,23.78610992,24.37164497,23.85844803,24.14930534,23.50057983,24.58332825,23.94675827,24.72801208,25.49838066,24.0625,25.18518448,26.02430344,23.75463104,24.34606552
05/18/2023 16:11:00,25.67963028,25.30521011,23.78610992,24.37164497,23.85844803,24.14930534,23.50057983,24.67014313,23.91781998,24.72801208,25.51284599,24.0625,25.18518448,26.0098381,23.72569656,24.20138931
05/18/2023 16:12:00,25.80983734,25.30521011,23.78610992,24.37164497,23.85844803,24.14930534,23.50057983,24.67014313,23.91781998,24.69907379,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.20138931
05/18/2023 16:13:00,25.80983734,25.30521011,23.67036819,24.37164497,23.85844803,24.14930534,23.50057983,24.67014313,23.91781998,24.72801208,25.51284599,24.09143829,25.18518448,26.0098381,23.72569656,24.20138931
05/18/2023 16:14:00,25.80983734,25.30521011,23.67036819,24.37164497,23.85844803,24.14930534,23.50057983,24.67014313,23.91781998,24.72801208,25.51284599,24.0625,25.18518448,26.02430344,23.75463104,24.20138931
05/18/2023 16:15:00,25.66516113,25.30521011,23.78610992,24.37164497,23.74271011,24.09722137,23.50057983,24.67014313,23.94675827,24.72801208,25.51284599,24.0625,25.18518448,26.02430344,23.72569656,24.20138931
05/18/2023 16:16:00,25.80983734,25.30521011,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.64120483,23.91781998,24.72801208,25.51284599,24.09143829,25.18518448,26.02430344,23.72569656,24.20138931
05/18/2023 16:17:00,25.80983734,25.30521011,23.88738251,24.37164497,23.74271011,24.09722137,23.50057983,24.67014313,23.85995102,24.69907379,25.5851841,24.0625,25.18518448,26.02430344,23.72569656,24.34606552
05/18/2023 16:18:00,25.80983734,25.30521011,23.78610992,24.37164497,23.74271011,24.09722137,23.50057983,24.69907379,23.83102036,24.72801208,25.5851841,24.0625,25.18518448,26.02430344,23.75463104,24.34606552
05/18/2023 16:19:00,25.91110992,25.30521011,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.69907379,23.83102036,24.72801208,25.5851841,24.09143829,25.18518448,26.02430344,23.72569656,24.20138931
05/18/2023 16:20:00,25.80983734,25.18946838,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.72801208,23.85995102,24.72801208,25.5851841,24.0625,25.18518448,26.02430344,23.72569656,24.20138931
05/18/2023 16:21:00,25.80983734,25.18946838,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.78588104,23.85995102,24.72801208,25.5851841,24.0625,25.18518448,26.02430344,23.72569656,24.12905121
05/18/2023 16:22:00,25.80983734,25.18946838,23.78610992,24.37164497,23.74271011,24.09722137,23.50057983,24.81481171,23.85995102,24.69907379,25.5851841,24.09143829,25.18518448,26.02430344,23.75463104,24.12905121
05/18/2023 16:23:00,25.80983734,25.18946838,23.78610992,24.37164497,23.74271011,24.09722137,23.50057983,24.78588104,23.91781998,24.72801208,25.5851841,24.09143829,25.18518448,26.0098381,23.72569656,24.12905121
05/18/2023 16:24:00,25.80983734,25.18946838,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.78588104,23.85995102,24.67014313,25.5851841,24.0625,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 16:25:00,25.80983734,25.18946838,23.88738251,24.37164497,23.74271011,24.14930534,23.50057983,24.72801208,23.85995102,24.72801208,25.5851841,24.09143829,25.18518448,26.02430344,23.72569656,24.01330948
05/18/2023 16:26:00,25.80983734,25.40647888,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.69907379,23.91781998,24.72801208,25.5851841,24.09143829,25.18518448,26.02430344,23.75463104,24.01330948
05/18/2023 16:27:00,25.80983734,25.40647888,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.72801208,23.97569275,24.72801208,25.5851841,24.09143829,25.18518448,26.02430344,23.72569656,24.02777863
05/18/2023 16:28:00,25.80983734,25.40647888,23.88738251,24.37164497,23.74271011,24.23611069,23.50057983,24.72801208,24.00463104,24.69907379,25.5851841,24.12036896,25.18518448,26.02430344,23.72569656,24.12905121
05/18/2023 16:29:00,25.91110992,25.40647888,23.78610992,24.37164497,23.74271011,24.14930534,23.50057983,24.67014313,23.97569275,24.69907379,25.5851841,24.09143829,25.18518448,26.02430344,23.75463104,24.20138931
05/18/2023 16:30:00,25.91110992,25.39201355,23.78610992,24.37164497,23.74271011,24.23611069,23.50057983,24.69907379,23.94675827,24.72801208,25.5851841,24.09143829,25.18518448,26.0098381,23.72569656,24.20138931
05/18/2023 16:31:00,25.91110992,25.39201355,23.67036819,24.25590324,23.74271011,24.23611069,23.50057983,24.72801208,23.94675827,24.78588104,25.5851841,24.09143829,25.18518448,26.11111069,23.72569656,24.20138931
05/18/2023 16:32:00,25.91110992,25.50775528,23.67036819,24.25590324,23.74271011,24.27083206,23.50057983,24.81481171,23.97569275,24.72801208,25.5851841,24.09143829,25.30092621,26.11111069,23.72569656,24.20138931
05/18/2023 16:33:00,25.67963028,25.50775528,23.67036819,24.25590324,23.74271011,24.23611069,23.50057983,24.72801208,23.94675827,24.72801208,25.70092583,24.09143829,25.30092621,26.12557983,23.72569656,24.20138931
05/18/2023 16:34:00,25.66516113,25.60902786,23.67036819,24.25590324,23.74271011,24.23611069,23.50057983,24.72801208,23.94675827,24.72801208,25.68646049,24.09143829,25.30092621,26.11111069,23.72569656,24.20138931
05/18/2023 16:35:00,25.67963028,25.60902786,23.67036819,24.25590324,23.74271011,24.23611069,23.50057983,24.72801208,23.91781998,24.72801208,25.70092583,24.09143829,25.18518448,26.11111069,23.72569656,24.20138931
05/18/2023 16:36:00,25.67963028,25.50775528,23.67036819,24.25590324,23.74271011,24.23611069,23.50057983,24.81481171,23.91781998,24.72801208,25.70092583,24.12036896,25.18518448,26.12557983,23.72569656,24.12905121
05/18/2023 16:37:00,25.67963028,25.50775528,23.67036819,24.37164497,23.74271011,24.23611069,23.50057983,24.78588104,23.91781998,24.69907379,25.70092583,24.09143829,25.18518448,26.11111069,23.72569656,24.12905121
05/18/2023 16:38:00,25.67963028,25.50775528,23.67036819,24.37164497,23.74271011,24.23611069,23.50057983,24.69907379,23.94675827,24.69907379,25.70092583,24.09143829,25.18518448,26.11111069,23.72569656,24.02777863
05/18/2023 16:39:00,25.66516113,25.40647888,23.67036819,24.37164497,23.74271011,24.23611069,23.50057983,24.72801208,24.00463104,24.69907379,25.68646049,24.12036896,25.18518448,26.11111069,23.72569656,24.01330948
05/18/2023 16:40:00,25.67963028,25.39201355,23.67036819,24.37164497,23.74271011,24.23611069,23.50057983,24.72801208,23.97569275,24.72801208,25.70092583,24.12036896,25.18518448,26.12557983,23.72569656,24.01330948
05/18/2023 16:41:00,25.67963028,25.30521011,23.59803009,24.37164497,23.74271011,24.23611069,23.39930344,24.69907379,23.97569275,24.72801208,25.70092583,24.12036896,25.18518448,26.11111069,23.72569656,24.01330948
05/18/2023 16:42:00,25.67963028,25.30521011,23.59803009,24.37164497,23.85844803,24.23611069,23.39930344,24.72801208,23.97569275,24.72801208,25.70092583,24.12036896,25.18518448,26.11111069,23.72569656,24.02777863
05/18/2023 16:43:00,25.80983734,25.18946838,23.59803009,24.37164497,23.85844803,24.23611069,23.39930344,24.72801208,23.97569275,24.72801208,25.70092583,24.12036896,25.18518448,26.11111069,23.72569656,24.01330948
05/18/2023 16:44:00,25.80983734,25.18946838,23.59803009,24.37164497,23.85844803,24.20138931,23.39930344,24.78588104,23.97569275,24.72801208,25.68646049,24.12036896,25.18518448,26.11111069,23.72569656,24.01330948
05/18/2023 16:45:00,25.80983734,25.18946838,23.59803009,24.37164497,23.85844803,24.23611069,23.39930344,24.72801208,23.97569275,24.72801208,25.70092583,24.12036896,25.30092621,26.11111069,23.72569656,24.01330948
05/18/2023 16:46:00,25.80983734,25.11713028,23.59803009,24.37164497,23.85844803,24.14930534,23.39930344,24.72801208,23.97569275,24.78588104,25.70092583,24.12036896,25.30092621,26.12557983,23.72569656,24.02777863
05/18/2023 16:47:00,25.80983734,25.11713028,23.59803009,24.37164497,23.85844803,24.14930534,23.39930344,24.69907379,23.97569275,24.78588104,25.70092583,24.14930725,25.30092621,26.11111069,23.75463104,24.01330948
05/18/2023 16:48:00,25.80983734,25.11713028,23.62696838,24.37164497,23.74271011,24.14930534,23.39930344,24.72801208,23.94675827,24.78588104,25.70092583,24.14930725,25.30092621,26.12557983,23.75463104,24.01330948
05/18/2023 16:49:00,25.91110992,25.11713028,23.78610992,24.37164497,23.74271011,24.14930534,23.39930344,24.69907379,23.94675827,24.78588104,25.70092583,24.14930725,25.30092621,26.12557983,23.72569656,24.01330948
05/18/2023 16:50:00,25.91110992,25.11713028,23.88738251,24.37164497,23.74271011,24.14930534,23.39930344,24.72801208,23.94675827,24.78588104,25.70092583,24.12036896,25.30092621,26.12557983,23.72569656,23.92650604
