DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/11/2023 22:17:00,22.03125,91.04508972,25.36458397,100,21.64930534,0,21.99652863,76.84435272,21.85763931,100,23.81944275,1.382850409,23.14236069,0,26.45833588,100,21.78530121,0,20.24305534,0,23.42013931,100,23.33333588,0,23.73263931,0,24.01041603,99.98149109,23.203125,0,23.07291412,0,24.25347137,100,25.62500191,100
05/11/2023 22:18:00,22.01388931,91.00856018,25.36458397,100,21.68402863,0,21.94444275,76.50162506,21.94444275,100,23.81944275,0.589875102,23.22916603,0,26.51041603,100,21.78530121,0,20.29513931,0,23.42013931,100,23.33333588,0,23.73263931,0,23.94097328,99.60475922,23.203125,0,23.07291412,0,24.25347137,100,25.67708206,100
05/11/2023 22:19:00,22.01388931,91.0171814,25.36458397,100,21.68402863,0,21.94444275,76.61941528,21.94444275,100,23.88888931,0,23.22916603,0,26.37152863,100,21.78530121,0,20.29513931,0,23.36805725,100,23.33333588,0,23.76736069,0,24.01041603,99.95236206,23.21759415,0,23.07291412,0,24.32291794,100,25.62500191,100
05/11/2023 22:20:00,22.01388931,91.02772522,25.22569466,100,21.68402863,0,21.99652863,76.68307495,21.85763931,100,23.88888931,0,23.22916603,0,26.33680534,100,21.78530121,0,20.34722137,0,23.36805725,100,23.33333588,0,23.73263931,0,24.01041603,99.93815613,23.203125,0,23.07291412,0,24.32291794,100,25.62500191,100
05/11/2023 22:21:00,22.01388931,91.04122925,25.29513931,100,21.68402863,0,21.99652863,76.66516876,21.85763931,100,23.88888931,0,23.22916603,0,26.33680534,100,21.78530121,0,20.36458397,0,23.47222328,100,23.33333588,0,23.73263931,0,24.01041603,99.8614502,23.203125,0,23.07291412,0,24.32291794,100,25.59027863,100
05/11/2023 22:22:00,22.01388931,91.05024719,25.36458397,100,21.77083397,0,21.99652863,76.6446228,21.85763931,100,24.01041603,0.424977362,23.22916603,0,26.19791794,100,21.78530121,0,20.43402672,0,23.42013931,100,23.33333588,0,23.76736069,0,24.01041603,99.79417419,23.203125,0,23.07291412,0,24.32291794,100,25.48611259,100
05/11/2023 22:23:00,22.01388931,91.0635376,25.41666412,100,21.77083397,0,21.99652863,76.59062195,21.94444275,100,24.01041603,0.350983799,23.28125,0,26.14583206,100,21.78530121,0,20.46875,0,23.55902863,100,23.33333588,0,23.73263931,0,24.01041603,99.7215271,23.203125,0,23.07291412,0,24.32291794,100,25.55555725,100
05/11/2023 22:24:00,22.01388931,91.10290527,25.41666412,100,21.75347137,0,21.94444275,76.2798996,21.85763931,100,24.01041603,0.388778538,23.22916603,0,26.07638931,100,21.78530121,0,20.46875,0,23.55902863,100,23.33333588,0,23.73263931,0,23.94097328,99.22818756,23.203125,0,23.07291412,0,24.32291794,100,25.55555725,100
05/11/2023 22:25:00,22.01388931,91.13026428,25.36458397,100,21.84027672,0.085625827,21.99652863,76.49627686,21.94444275,100,24.07986069,1.081181765,23.28125,0,26.02430725,100,21.78530121,0,20.46875,0,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,98.99698639,23.203125,0,23.07291412,0,24.32291794,100,25.62500191,100
05/11/2023 22:26:00,22.10069466,91.47723389,25.41666412,100,21.84027672,0,21.99652863,76.46772766,21.85763931,100,24.09722137,1.566789269,23.33333206,0,26.07638931,100,21.78530121,0,20.53819275,0,23.47222328,100,23.33333588,0,23.76736069,0,23.94097328,98.69581604,23.203125,0,23.07291412,0,24.23611069,100,25.62500191,100
05/11/2023 22:27:00,22.01388931,91.32783508,25.41666412,100,21.84027672,0,21.99652863,76.44049835,21.85763931,100,24.09722137,1.999585152,23.31597137,0,26.14583206,100,21.78530121,0,20.625,0,23.47222328,100,23.33333588,0,23.76736069,0,23.88888931,97.99295044,23.203125,0,23.07291412,0,24.23611069,100,25.55555725,100
05/11/2023 22:28:00,22.03125,91.452034,25.41666412,100,21.89236069,0,21.99652863,76.39802551,21.85763931,100,24.14930534,2.919371605,23.28125,0,26.23263931,100,21.78530121,0,20.625,0,23.55902863,100,23.33333588,0,23.73263931,0,23.88888931,97.51925659,23.203125,0,23.07291412,0,24.32291794,100,25.62500191,100
05/11/2023 22:29:00,22.01388931,91.44165039,25.48611259,100,21.89236069,0,21.94444275,76.08310699,21.85763931,100,24.20138931,4.058590412,23.28125,0,26.14583206,100,21.78530121,0,20.67708397,0,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,97.06874084,23.203125,0,23.07291412,0,24.32291794,100,25.67708206,100
05/11/2023 22:30:00,22.01388931,91.50682068,25.55555725,100,21.89236069,0.065486073,21.99652863,76.26470947,21.85763931,100,24.20138931,4.938365936,23.40277863,0,26.26736069,100,21.78530121,0,20.67708397,0,23.47222328,100,23.33333588,0,23.76736069,0,23.88888931,96.60360718,23.203125,0,23.07291412,0,24.32291794,100,25.62500191,100
05/11/2023 22:31:00,22.01388931,91.56382751,25.48611259,100,21.94444275,0.224050045,21.94444275,75.90572357,21.82291603,100,24.20138931,5.852545738,23.33333206,0,26.26736069,100,21.78530121,0,20.72916603,0,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,96.0824585,23.203125,0,23.07291412,0,24.32291794,100,25.62500191,100
05/11/2023 22:32:00,22.01388931,91.59263611,25.48611259,100,21.94444275,0,21.94444275,75.80912018,21.85763931,100,24.23611069,6.757307053,23.33333206,0,26.14583206,100,21.78530121,0,20.78125,0,23.48958397,100,23.33333588,0,23.73263931,0,23.85416794,95.83187866,23.203125,0,23.07291412,0,24.32291794,100,25.67708206,100
05/11/2023 22:33:00,21.97916794,91.50991821,25.41666412,100,21.92708206,0.088714272,21.94444275,75.69886017,21.85763931,100,24.20138931,7.726361752,23.33333206,0,26.19791794,100,21.78530121,0,20.78125,0,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,95.34086609,23.203125,0,23.07291412,0,24.32291794,100,25.67708206,100
05/11/2023 22:34:00,21.97916794,91.52493286,25.41666412,100,21.94444275,0.317643732,21.99652863,75.84558105,21.82291603,100,24.14930534,8.190384865,23.33333206,0,26.23263931,100,21.78530121,0,20.86805534,0.225125313,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,95.00371552,23.203125,0,23.07291412,0,24.32291794,100,25.62500191,100
05/11/2023 22:35:00,22.01388931,91.52668762,25.41666412,100,21.97916794,0,21.94444275,75.46312714,21.82291603,100,24.14930534,8.70036602,23.33333206,0,26.19791794,100,21.78530121,0,20.86805534,0,23.42013931,100,23.33333588,0,23.73263931,0,24.01041603,95.11301422,23.203125,0,23.07291412,0,24.25347137,100,25.67708206,100
05/11/2023 22:36:00,22.01388931,91.53179932,25.36458397,100,21.94444275,0.028959155,21.94444275,75.3432312,21.82291603,100,24.14930534,9.341525078,23.33333206,0,26.23263931,100,21.78530121,0,20.86805534,0,23.36805725,100,23.33333588,0,23.73263931,0,23.94097328,94.51539612,23.203125,0,23.07291412,0,24.25347137,100,25.67708206,100
05/11/2023 22:37:00,22.03125,91.69428253,25.36458397,100,21.94444275,0,21.99652863,75.48594666,21.82291603,100,24.14930534,9.956179619,23.33333206,0,26.23263931,100,21.78530121,0,20.9375,0,23.36805725,100,23.33333588,0,23.73263931,0,23.94097328,94.24420929,23.203125,0,23.07291412,0,24.18402672,100,25.67708206,100
05/11/2023 22:38:00,22.01388931,91.67514038,25.36458397,100,21.97916794,0.144154355,21.94444275,75.10317993,21.82291603,100,24.14930534,10.48232079,23.28125,0,26.26736069,100,21.78530121,0,20.9375,0,23.36805725,100,23.33333588,0,23.73263931,0,23.94097328,93.94281006,23.203125,0,23.07291412,0,24.25347137,100,25.67708206,100
05/11/2023 22:39:00,22.01388931,91.72045898,25.36458397,100,21.94444275,0,21.94444275,74.97666931,21.82291603,100,24.07986069,10.72044086,23.28125,0,26.26736069,100,21.78530121,0,20.9375,0,23.36805725,100,23.33333588,0,23.73263931,0,23.88888931,93.37258911,23.203125,0,23.07291412,0,24.25347137,100,25.55555725,100
05/11/2023 22:40:00,22.10069466,92.00621033,25.29513931,100,21.97916794,0.100644857,21.94444275,74.86179352,21.85763931,100,24.07986069,11.13327122,23.28125,0,26.23263931,100,21.78530121,0,20.9375,0,23.36805725,100,23.33333588,0,23.73263931,0,23.94097328,93.30130768,23.203125,0,23.07291412,0,24.25347137,100,25.45138741,100
05/11/2023 22:41:00,22.10069466,92.08994293,25.29513931,100,21.94444275,0,21.94444275,74.74331665,21.82291603,100,24.01041603,11.06561756,23.22916603,0,26.23263931,100,21.78530121,0,20.97222137,0,23.29861069,100,23.33333588,0,23.73263931,0,23.94097328,93.05014038,23.203125,0,23.08738327,0,24.25347137,100,25.29513931,100
05/11/2023 22:42:00,22.10069466,92.20894623,25.15625191,100,22.01388931,0.249148652,21.94444275,74.61551666,21.85763931,100,24.01041603,11.21638203,23.28125,0,26.23263931,100,21.78530121,0,21.05902863,0,23.36805725,100,23.33333588,0,23.76736069,0,23.94097328,92.83921814,23.203125,0,23.07291412,0,24.18402672,100,25.24305534,100
05/11/2023 22:43:00,22.10069466,92.35069275,25.29513931,100,22.01388931,0.25758779,21.94444275,74.49343109,21.82291603,100,24.01041603,11.27067661,23.28125,0,26.23263931,100,21.78530121,0,21.05902863,0,23.42013931,100,23.33333588,0,23.73263931,0,24.01041603,93.09757233,23.203125,0,22.94271088,0,24.18402672,100,25.29513931,100
05/11/2023 22:44:00,22.15277863,92.64450073,25.29513931,100,22.01388931,0.286024809,21.94444275,74.36850739,21.85763931,100,23.94097328,11.2835083,23.22916603,0,26.14583206,100,21.78530121,0,20.97222137,0,23.42013931,100,23.33333588,0,23.73263931,0,24.02777863,93.3371582,23.203125,0,22.94271088,0,24.25347137,100,25.29513931,100
05/11/2023 22:45:00,22.10069466,92.65722656,25.29513931,100,22.01388931,0.338148922,21.99652863,74.50354767,21.82291603,100,24.07986069,11.7154808,23.22916603,0,26.14583206,100,21.78530121,0,21.11111069,0,23.42013931,100,23.33333588,0,23.76736069,0,24.01041603,93.12527466,23.203125,0,22.94271088,0,24.25347137,100,25.29513931,100
05/11/2023 22:46:00,22.01388931,92.52391052,25.29513931,100,22.01388931,0.382420778,21.94444275,74.12276459,21.85763931,100,24.01041603,11.55344009,23.22916603,0,26.33680534,100,21.78530121,0,21.11111069,0,23.42013931,100,23.33333588,0,23.76736069,0,24.01041603,93.10111237,23.203125,0,22.94271088,0,24.25347137,100,25.24305534,100
05/11/2023 22:47:00,22.01388931,92.57046509,25.36458397,100,21.97916794,0.233850926,21.94444275,73.99635315,21.85763931,100,23.94097328,11.06266594,23.22916603,0,26.26736069,100,21.78530121,0,21.11111069,0,23.36805725,100,23.33333588,0,23.73263931,0,24.01041603,92.98793793,23.203125,0,22.94271088,0,24.25347137,100,25.24305534,100
05/11/2023 22:48:00,21.97916794,92.48834229,25.36458397,100,22.01388931,0.409360856,21.94444275,73.87451935,21.85763931,100,23.94097328,10.79228497,23.22916603,0,26.26736069,100,21.78530121,0,21.16319466,0,23.42013931,100,23.33333588,0,23.73263931,0,23.94097328,92.38770294,23.203125,0,22.94271088,0,24.25347137,100,25.24305534,100
05/11/2023 22:49:00,22.01388931,92.60150146,25.36458397,100,21.94444275,0.028013319,21.94444275,73.74419403,21.94444275,100,23.94097328,10.50218582,23.22916603,0,26.23263931,100,21.78530121,0,21.16319466,0,23.42013931,100,23.33333588,0,23.73263931,0,23.94097328,92.11170959,23.203125,0,22.94271088,0,24.25347137,100,25.19097328,100
05/11/2023 22:50:00,21.97916794,92.50057983,25.41666412,100,21.94444275,0,21.94444275,73.60640717,21.85763931,100,23.94097328,10.20091629,23.14236069,0,26.14583206,100,21.78530121,0,21.23263931,0,23.36805725,100,23.33333588,0,23.76736069,0,23.94097328,91.8320694,23.203125,0,22.94271088,0,24.25347137,100,25.24305534,100
05/11/2023 22:51:00,21.97916794,92.49772644,25.36458397,100,21.94444275,0,21.89236069,73.19012451,21.85763931,100,23.94097328,9.929074287,23.22916603,0,26.26736069,100,21.78530121,0,21.25,0,23.36805725,100,23.33333588,0,23.73263931,0,23.88888931,91.25970459,23.203125,0,22.94271088,0,24.18402672,100,25.24305534,100
05/11/2023 22:52:00,21.97916794,92.4979248,25.29513931,100,21.94444275,0,21.94444275,73.29066467,21.94444275,100,23.94097328,9.63619709,23.14236069,0,26.26736069,100,21.78530121,0,21.30208397,0.151707292,23.36805725,100,23.33333588,0,23.73263931,0,23.88888931,90.90309143,23.203125,0,22.94271088,0,24.25347137,100,25.19097328,100
05/11/2023 22:53:00,21.97916794,92.4720459,25.27777672,100,21.97916794,0.11616683,21.94444275,73.14893341,21.94444275,100,23.94097328,9.260462761,23.14236069,0,26.26736069,100,21.78530121,0,21.30208397,0,23.36805725,100,23.33333588,0,23.73263931,0,23.94097328,90.80278778,23.203125,0,22.94271088,0,24.18402672,100,25.19097328,100
05/11/2023 22:54:00,21.97916794,92.44664001,25.22569466,100,21.97916794,0.097106412,21.94444275,73.01332092,21.94444275,100,23.88888931,8.565953255,23.22916603,0,26.26736069,100,21.78530121,0,21.30208397,0,23.36805725,100,23.33333588,0,23.73263931,0,23.88888931,90.14379883,23.203125,0,22.94271088,0,24.18402672,100,25.19097328,100
05/11/2023 22:55:00,21.97916794,92.42379761,25.15625191,100,21.94444275,0,21.94444275,72.88207245,21.85763931,100,23.88888931,8.079974174,23.22916603,0,26.26736069,100,21.78530121,0,21.37152672,0.09723407,23.36805725,100,23.33333588,0,23.73263931,0,23.88888931,89.71546936,23.203125,0,22.94271088,0,24.18402672,100,25.13888931,100
05/11/2023 22:56:00,22.01388931,92.39723206,25.15625191,100,21.89236069,0,21.94444275,72.74567413,21.85763931,100,23.90625,7.766976357,23.14236069,0,26.26736069,100,21.78530121,0,21.37152672,0,23.36805725,100,23.33333588,0,23.73263931,0,23.94097328,89.5841217,23.203125,0,22.94271088,0,24.11458397,100,25.19097328,100
05/11/2023 22:57:00,21.97916794,92.36720276,25.15625191,100,21.94444275,0,21.94444275,72.61212921,21.85763931,100,23.88888931,7.290816784,23.14236069,0,26.33680534,100,21.78530121,0,21.40625,0.107781768,23.42013931,100,23.33333588,0,23.76736069,0,23.94097328,89.30214691,23.203125,0,22.94271088,0,24.11458397,100,25.19097328,100
05/11/2023 22:58:00,21.97916794,92.33023071,25.15625191,100,21.94444275,0,21.94444275,72.49365997,21.85763931,100,23.88888931,6.803781986,23.14236069,0,26.33680534,100,21.78530121,0,21.37152672,0,23.42013931,100,23.33333588,0,23.76736069,0,23.94097328,89.08978271,23.203125,0,22.94271088,0,24.18402672,100,25.19097328,100
05/11/2023 22:59:00,22.01388931,92.43031311,25.15625191,100,21.97916794,0.005020075,21.94444275,72.36803436,21.85763931,100,23.88888931,6.267802238,23.22916603,0,26.33680534,100,21.78530121,0,21.37152672,0,23.47222328,100,23.33333588,0,23.76736069,0,23.88888931,88.57865906,23.203125,0,22.94271088,0,24.11458397,100,25.19097328,100
05/11/2023 23:00:00,22.01388931,92.42959595,25.15625191,100,21.94444275,0,21.94444275,72.23392487,21.94444275,100,23.81944275,5.172257423,23.14236069,0,26.37152863,100,21.78530121,0,21.40625,0,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,88.57597351,23.203125,0,22.94271088,0,24.18402672,100,25.19097328,100
05/11/2023 23:01:00,21.97916794,92.30484009,25.12152863,100,21.94444275,0,21.94444275,72.09263611,21.85763931,100,23.75,3.794485092,23.14236069,0,26.33680534,100,21.78530121,0,21.40625,0,23.42013931,100,23.33333588,0,23.76736069,0,23.94097328,88.34931183,23.203125,0,22.94271088,0,24.11458397,100,25.24305534,100
05/11/2023 23:02:00,21.97916794,92.30783081,25.12152863,100,22.01388931,0.174834609,21.94444275,71.92993164,21.94444275,100,23.75,2.623202801,23.22916603,0,26.33680534,100,21.78530121,0,21.40625,0,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,87.72647095,23.203125,0,22.94271088,0,24.11458397,100,25.19097328,100
05/11/2023 23:03:00,22.01388931,92.43049622,25.12152863,100,22.01388931,0.187071621,21.94444275,71.77120209,21.85763931,100,23.75,1.482012987,23.22916603,0,26.26736069,100,21.78530121,0,21.40625,0,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,87.31762695,23.203125,0,22.94271088,0,24.07986069,100,25.19097328,100
05/11/2023 23:04:00,22.06597328,92.645401,25.22569466,100,22.01388931,0.224167541,21.94444275,71.51269531,21.94444275,100,23.75,0.461422205,23.22916603,0,26.26736069,100,21.78530121,0,21.49305725,0.409610093,23.47222328,100,23.33333588,0,23.76736069,0,23.94097328,87.0997467,23.203125,0,22.94271088,0,24.11458397,100,25.12152863,100
05/11/2023 23:05:00,22.10069466,92.8772583,25.15625191,100,22.01388931,0.309346646,21.94444275,71.43827057,21.94444275,100,23.81944275,0.03599,23.14236069,0,26.33680534,100,21.78530121,0,21.40625,0,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,86.28843689,23.203125,0,22.94271088,0,24.11458397,100,25.19097328,100
05/11/2023 23:06:00,22.01388931,92.69119263,25.15625191,100,22.08333397,0.761736035,21.89236069,70.98551941,21.85763931,100,23.81944275,0,23.19444466,0,26.26736069,100,21.78530121,0,21.49305725,0.385193467,23.47222328,100,23.33333588,0,23.76736069,0,23.88888931,85.78338623,23.203125,0,22.94271088,0,24.11458397,100,25.12152863,100
05/11/2023 23:07:00,22.01388931,92.71589661,25.22569466,100,22.01388931,0.526153207,21.89236069,70.76248169,21.85763931,100,23.75,0,23.22916603,0,26.33680534,100,21.78530121,0,21.49305725,0.362524033,23.47222328,100,23.33333588,0,23.76736069,0,23.94097328,85.62683868,23.203125,0,22.87036896,0,24.11458397,100,25.12152863,100
05/11/2023 23:08:00,22.01388931,92.73561096,25.22569466,100,22.08333397,0.962396681,21.89236069,70.539505,21.85763931,100,23.81944275,0,23.22916603,0,26.33680534,100,21.78530121,0,21.47569275,0.251401305,23.47222328,100,23.33333588,0,23.76736069,0,23.94097328,85.29758453,23.203125,0,22.87036896,0,24.11458397,100,25.12152863,100
05/11/2023 23:09:00,21.97916794,92.64073181,25.22569466,100,22.01388931,0.720534861,21.89236069,70.30014038,21.94444275,100,23.88888931,0.075627983,23.22916603,0,26.37152863,100,21.78530121,0,21.5625,0.666635156,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,85.04006958,23.203125,0,22.87036896,0,24.18402672,100,25.15625191,100
05/11/2023 23:10:00,22.01388931,92.76219177,25.15625191,100,22.01388931,0.758563936,21.89236069,70.05361938,21.85763931,100,23.88888931,0,23.22916603,0,26.37152863,100,21.78530121,0,21.49305725,0.334028006,23.55902863,100,23.33333588,0,23.73263931,0,23.88888931,84.45596313,23.203125,0,22.87036896,0,24.18402672,100,25.19097328,100
05/11/2023 23:11:00,22.01388931,92.7815094,25.22569466,100,22.01388931,0.788794994,21.89236069,69.79710388,21.94444275,100,23.94097328,0.056696206,23.28125,0,26.33680534,100,21.78530121,0,21.49305725,0.394851327,23.47222328,100,23.33333588,0,23.73263931,0,23.85416794,83.78869629,23.203125,0,22.87036896,0,24.18402672,100,25.19097328,100
05/11/2023 23:12:00,22.01388931,92.78782654,25.15625191,100,21.94444275,0.616295457,21.89236069,69.56057739,21.85763931,100,24.07986069,0.79700768,23.28125,0,26.33680534,100,21.78530121,0,21.5625,0.865589619,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,83.41833496,23.203125,0,22.87036896,0,24.18402672,100,25.19097328,100
05/11/2023 23:13:00,22.01388931,92.80796814,25.12152863,100,22.01388931,0.795111477,21.89236069,69.31166077,21.85763931,100,24.07986069,1.318707466,23.28125,0,26.40625,100,21.78530121,0,21.5625,0.998655558,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,82.90914917,23.203125,0,22.87036896,0,24.11458397,100,25.12152863,100
05/11/2023 23:14:00,22.10069466,93.09962463,24.93055534,100,21.97916794,0.598834217,21.89236069,69.0559845,21.85763931,100,24.14930534,2.287196636,23.28125,0,26.26736069,100,21.78530121,0,21.5625,1.133399725,23.50694466,100,23.33333588,0,23.73263931,0,23.94097328,82.78335571,23.203125,0,22.87036896,0,24.11458397,100,25.19097328,100
05/11/2023 23:15:00,22.03125,93.20763397,24.84375,100,22.01388931,0.770126939,21.89236069,68.79394531,21.94444275,100,24.14930534,3.027068853,23.28125,0,26.26736069,100,21.78530121,0,21.5625,1.453862667,23.48958397,100,23.33333588,0,23.73263931,0,23.94097328,82.54160309,23.203125,0,22.87036896,0,24.07986069,100,25.19097328,100
05/11/2023 23:16:00,22.01388931,92.99224854,24.72222137,100,22.01388931,0.784183025,21.89236069,68.53344727,21.85763931,100,24.14930534,3.810720444,23.33333206,0,26.37152863,100,21.78530121,0,21.5625,1.434731483,23.55902863,100,23.33333588,0,23.73263931,0,23.94097328,82.29133606,23.203125,0,22.87036896,0,24.07986069,100,25.12152863,100
05/11/2023 23:17:00,22.01388931,93.02127075,24.72222137,100,22.01388931,0.806124032,21.84027672,68.01261139,21.94444275,100,24.14930534,4.475954056,23.33333206,0,26.37152863,100,21.78530121,0,21.5625,1.612691045,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,81.99382782,23.21759415,0,22.87036896,0,23.99305534,100,25.19097328,100
05/11/2023 23:18:00,21.97916794,92.90498352,24.67013931,100,22.01388931,0.818031669,21.89236069,68.01139832,21.85763931,100,24.14930534,5.209344864,23.33333206,0,26.33680534,100,21.78530121,0,21.59722328,1.985578418,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,81.6808548,23.203125,0,22.87036896,0,23.99305534,100,25.05208588,100
05/11/2023 23:19:00,21.90972137,92.66322327,24.67013931,100,21.94444275,0.487929225,21.89236069,67.756073,21.94444275,100,24.14930534,5.910168648,23.33333206,0,26.37152863,100,21.78530121,0,21.59722328,2.192835808,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,81.33271027,23.203125,0,22.87036896,0,23.92361069,100,25.12152863,100
05/11/2023 23:20:00,21.97916794,92.84103394,24.60069466,100,22.01388931,0.819768786,21.89236069,67.50672913,21.85763931,100,24.09722137,6.158415794,23.33333206,0,26.45833588,100,21.78530121,0,21.5625,2.235613346,23.55902863,100,23.33333588,0,23.73263931,0,23.94097328,81.05586243,23.203125,0,22.87036896,0,23.92361069,100,25.12152863,100
05/11/2023 23:21:00,21.97916794,92.82461548,24.67013931,100,22.01388931,0.824731708,21.89236069,67.25740051,21.94444275,100,24.07986069,6.566718102,23.33333206,0,26.51041603,100,21.78530121,0,21.59722328,2.639932394,23.48958397,100,23.33333588,0,23.73263931,0,23.94097328,80.8264389,23.203125,0,22.87036896,0,23.92361069,100,25.12152863,100
05/11/2023 23:22:00,22.01388931,92.93598938,24.67013931,100,22.01388931,0.845023394,21.89236069,67.00814819,21.85763931,100,24.07986069,6.920882702,23.33333206,0,26.45833588,100,21.78530121,0,21.59722328,2.871054411,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,80.69861603,23.203125,0,22.87036896,0,23.88888931,100,25.12152863,100
05/11/2023 23:23:00,22.10069466,93.24034119,24.60069466,100,22.01388931,0.876744509,21.89236069,66.74317932,21.85763931,100,24.01041603,7.254358768,23.33333206,0,26.45833588,100,21.78530121,0,21.59722328,3.099933863,23.47222328,100,23.33333588,0,23.64583397,0,24.01041603,81.01132202,23.203125,0,22.87036896,0,23.88888931,100,25.12152863,100
05/11/2023 23:24:00,22.01388931,93.06239319,24.67013931,100,22.01388931,0.937205732,21.85763931,66.27578735,21.94444275,100,24.01041603,6.949320793,23.28125,0,26.37152863,100,21.78530121,0,21.59722328,3.348604918,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,80.4903717,23.203125,0,22.87036896,0,23.88888931,100,25.12152863,100
05/11/2023 23:25:00,22.01388931,93.09025574,24.67013931,100,22.01388931,0.979488254,21.89236069,66.16670227,21.85763931,100,24.07986069,7.493228912,23.28125,0,26.33680534,100,21.78530121,0,21.59722328,3.590722084,23.47222328,100,23.33333588,0,23.73263931,0,23.94097328,80.36631775,23.203125,0,22.87036896,0,23.88888931,100,25.19097328,100
05/11/2023 23:26:00,22.01388931,93.10510254,24.72222137,100,22.01388931,1.023883104,21.89236069,65.88633728,21.94444275,100,24.14930534,8.130365372,23.33333206,0,26.33680534,100,21.78530121,0,21.66666603,4.240808487,23.42013931,100,23.33333588,0,23.73263931,0,23.94097328,80.10198212,23.203125,0,22.87036896,0,23.88888931,100,25.24305534,100
05/11/2023 23:27:00,22.10069466,93.37935638,24.72222137,100,22.08333397,1.343349814,21.89236069,65.60070801,21.85763931,100,24.09722137,8.352619171,23.28125,0,26.37152863,100,21.78530121,0,21.59722328,4.206890106,23.42013931,100,23.33333588,0,23.73263931,0,23.94097328,79.83404541,23.203125,0,22.87036896,0,23.88888931,100,25.19097328,100
05/11/2023 23:28:00,22.10069466,93.44849396,24.67013931,100,22.08333397,1.561596274,21.89236069,65.30880737,21.94444275,100,24.07986069,8.673344612,23.28125,0,26.37152863,100,21.78530121,0,21.59722328,4.495418549,23.47222328,100,23.33333588,0,23.73263931,0,23.92361069,79.45346069,23.203125,0,22.87036896,0,23.81944275,100,25.19097328,100
05/11/2023 23:29:00,22.15277863,93.76898193,24.67013931,100,22.08333397,1.73707509,21.89236069,65.02105713,21.85763931,100,24.14930534,9.615633011,23.28125,0,26.45833588,100,21.78530121,0,21.59722328,4.75428915,23.47222328,100,23.33333588,0,23.75,0,23.88888931,78.84648132,23.203125,0,22.87036896,0,23.88888931,100,25.19097328,100
05/11/2023 23:30:00,22.15277863,93.9557724,24.67013931,100,22.08333397,1.925271034,21.89236069,64.73544312,21.85763931,100,24.14930534,10.18987846,23.28125,0,26.45833588,100,21.78530121,0,21.59722328,5.020146847,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,78.32713318,23.203125,0,22.87036896,0,23.88888931,100,25.19097328,100
05/11/2023 23:31:00,22.15277863,94.15581512,24.60069466,100,22.08333397,2.1183424,21.89236069,64.45411682,21.85763931,100,24.07986069,10.32833099,23.22916603,0,26.45833588,100,21.78530121,0,21.59722328,5.281650543,23.47222328,100,23.33333588,0,23.73263931,0,23.85416794,77.55593872,23.203125,0,22.87036896,0,23.88888931,100,25.24305534,100
05/11/2023 23:32:00,22.15277863,94.33533478,24.60069466,100,22.15277863,2.669603825,21.89236069,64.17713928,21.85763931,100,24.07986069,10.6960516,23.22916603,0,26.45833588,100,21.78530121,0,21.59722328,5.560492516,23.47222328,100,23.33333588,0,23.73263931,0,23.88888931,76.71813965,23.203125,0,22.87036896,0,23.81944275,100,25.29513931,100
05/11/2023 23:33:00,22.15277863,94.53251648,24.60069466,100,22.08333397,2.58226347,21.89236069,63.9086647,21.85763931,100,24.07986069,10.93349075,23.28125,0,26.45833588,100,21.78530121,0,21.59722328,5.805481434,23.47222328,100,23.33333588,0,23.73263931,0,23.81944275,76.36502075,23.203125,0,22.87036896,0,23.81944275,100,25.29513931,100
