DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/18/2023 08:32:00,23.56909561,24.35671234,22.54745483,23.45034599,23.18784714,23.65161896,23.34397888,22.60995483,23.00867844,21.73727036,22.4942131,22.56655121,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:33:00,23.56909561,24.35671234,22.54745483,23.45034599,23.18784714,23.65161896,23.34397888,22.60995483,23.00867844,21.73727036,22.4942131,22.56655121,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:34:00,23.56909561,24.35671234,22.54745483,23.45034599,23.20231628,23.65161896,23.34397888,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:35:00,23.56909561,24.35671234,22.61979103,23.45034599,23.18784714,23.65161896,23.44525528,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:36:00,23.56909561,24.35671234,22.60532379,23.45034599,23.18784714,23.65161896,23.44525528,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:37:00,23.56909561,24.35671234,22.75,23.45034599,23.20231628,23.65161896,23.44525528,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:38:00,23.56909561,24.35671234,22.85127449,23.45034599,23.18784714,23.65161896,23.44525528,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:39:00,23.56909561,24.35671234,22.92361069,23.45034599,23.18784714,23.65161896,23.44525528,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.62870407,23.72569656,23.14525604,23.78182983
05/18/2023 08:40:00,23.56909561,24.35671234,22.92361069,23.45034599,23.18784714,23.65161896,23.56099319,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:41:00,23.56909561,24.37117767,22.92361069,23.45034599,23.20231628,23.65161896,23.56099319,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:42:00,23.56909561,24.45798492,23.02488518,23.45034599,23.20231628,23.65161896,23.56099319,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:43:00,23.56909561,24.53032303,23.03935051,23.45034599,23.18784714,23.65161896,23.56099319,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:44:00,23.56909561,24.53032303,23.140625,23.45034599,23.18784714,23.65161896,23.56099319,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:45:00,23.56909561,24.53032303,23.25636482,23.45034599,23.18784714,23.65161896,23.56099319,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:46:00,23.56909561,24.53032303,23.45890999,23.45034599,23.18784714,23.65161896,23.56099319,22.60995483,23.00867844,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:47:00,23.56909561,24.53032303,23.61805344,23.45034599,23.18784714,23.65161896,23.56099319,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:48:00,23.56909561,24.45798492,23.61805344,23.45034599,23.33252335,23.65161896,23.56099319,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:49:00,23.56909561,24.45798492,23.53125,23.45034599,23.33252335,23.65161896,23.56099319,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:50:00,23.56909561,24.45798492,23.53125,23.45034599,23.33252335,23.65161896,23.56099319,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:51:00,23.56909561,24.45798492,23.53125,23.45034599,23.33252335,23.65161896,23.56099319,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.78182983
05/18/2023 08:52:00,23.56909561,24.45798492,23.61805344,23.56608772,23.33252335,23.65161896,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 08:53:00,23.56909561,24.45798492,23.61805344,23.5950222,23.33252335,23.65161896,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 08:54:00,23.56909561,24.45798492,23.61805344,23.5950222,23.33252335,23.65161896,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 08:55:00,23.64143372,24.45798492,23.61805344,23.56608772,23.33252335,23.65161896,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 08:56:00,23.64143372,24.45798492,23.61805344,23.5950222,23.33252335,23.65161896,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 08:57:00,23.64143372,24.37117767,23.61805344,23.5950222,23.52060318,23.65161896,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 08:58:00,23.64143372,24.37117767,23.61805344,23.5950222,23.99803162,23.55034637,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 08:59:00,23.77164459,24.35671234,23.61805344,23.5950222,23.83889008,23.55034637,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:00:00,23.77164459,24.35671234,23.53125,23.45034599,23.69421387,23.55034637,23.66226959,22.60995483,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:01:00,23.77164459,24.35671234,23.45890999,23.45034599,23.59294128,23.55034637,23.66226959,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:02:00,23.77164459,24.37117767,23.34317017,23.56608772,23.52060318,23.55034637,23.66226959,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:03:00,23.64143372,24.45798492,23.24189949,23.56608772,23.52060318,23.55034637,23.66226959,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:04:00,23.64143372,24.53032303,23.12615585,23.5950222,23.40486145,23.55034637,23.56099319,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:05:00,23.64143372,24.53032303,23.12615585,23.5950222,23.40486145,23.55034637,23.56099319,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:06:00,23.64143372,24.53032303,23.03935051,23.5950222,23.40486145,23.55034637,23.56099319,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:07:00,23.64143372,24.53032303,23.03935051,23.56608772,23.40486145,23.55034637,23.56099319,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.14525604,23.88310242
05/18/2023 09:08:00,23.64143372,24.53032303,23.03935051,23.68182945,23.40486145,23.55034637,23.56099319,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:09:00,23.64143372,24.53032303,23.03935051,23.68182945,23.40486145,23.55034637,23.44525528,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:10:00,23.64143372,24.53032303,22.92361069,23.69629478,23.33252335,23.55034637,23.44525528,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:11:00,23.64143372,24.53032303,22.92361069,23.68182945,23.33252335,23.43460464,23.34397888,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:12:00,23.77164459,24.53032303,22.92361069,23.68182945,23.18784714,23.43460464,23.34397888,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:13:00,23.78610992,24.53032303,22.85127449,23.68182945,23.20231628,23.43460464,23.27164459,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:14:00,23.77164459,24.53032303,22.75,23.68182945,23.10104179,23.43460464,23.27164459,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:15:00,23.77164459,24.53032303,22.75,23.69629478,23.10104179,23.43460464,23.27164459,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:16:00,23.77164459,24.53032303,22.61979103,23.69629478,23.10104179,23.43460464,23.27164459,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:17:00,23.77164459,24.53032303,22.61979103,23.69629478,23.10104179,23.43460464,23.27164459,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:18:00,23.77164459,24.53032303,22.61979103,23.69629478,23.10104179,23.43460464,23.27164459,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:19:00,23.77164459,24.53032303,22.61979103,23.5950222,23.10104179,23.43460464,23.27164459,22.50867844,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:20:00,23.77164459,24.45798492,22.61979103,23.56608772,23.10104179,23.33333588,23.15590286,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:21:00,23.77164459,24.45798492,22.61979103,23.5950222,23.10104179,23.33333588,23.15590286,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:22:00,23.77164459,24.45798492,22.61979103,23.5950222,23.10104179,23.33333588,23.05463028,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:23:00,23.77164459,24.45798492,22.54745483,23.5950222,23.10104179,23.33333588,23.05463028,22.4942131,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:24:00,23.77164459,24.45798492,22.54745483,23.56608772,23.10104179,23.33333588,23.05463028,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:25:00,23.77164459,24.45798492,22.54745483,23.56608772,23.10104179,23.33333588,23.05463028,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:26:00,23.78610992,24.45798492,22.54745483,23.5950222,23.10104179,23.33333588,23.05463028,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:27:00,23.77164459,24.45798492,22.54745483,23.56608772,23.10104179,23.33333588,23.05463028,22.50867844,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:28:00,23.77164459,24.45798492,22.54745483,23.5950222,23.10104179,23.33333588,23.05463028,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:29:00,23.77164459,24.45798492,22.44618034,23.56608772,23.10104179,23.33333588,23.15590286,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:30:00,23.77164459,24.45798492,22.44618034,23.5950222,23.0287056,23.33333588,23.27164459,22.50867844,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:31:00,23.64143372,24.45798492,22.44618034,23.56608772,23.0287056,23.33333588,23.27164459,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:32:00,23.64143372,24.45798492,22.44618034,23.56608772,23.0287056,23.33333588,23.27164459,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.88310242
05/18/2023 09:33:00,23.64143372,24.45798492,22.44618034,23.56608772,23.0287056,23.33333588,23.27164459,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.78182983
05/18/2023 09:34:00,23.64143372,24.45798492,22.44618034,23.56608772,23.0287056,23.33333588,23.27164459,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,23.07291412,23.78182983
05/18/2023 09:35:00,23.64143372,24.35671234,22.44618034,23.5950222,23.0287056,23.33333588,23.27164459,22.50867844,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:36:00,23.64143372,24.35671234,22.44618034,23.56608772,23.0287056,23.33333588,23.27164459,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:37:00,23.64143372,24.37117767,22.44618034,23.5950222,23.0287056,23.33333588,23.34397888,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:38:00,23.64143372,24.35671234,22.44618034,23.56608772,23.0287056,23.33333588,23.34397888,22.50867844,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:39:00,23.64143372,24.37117767,22.44618034,23.5950222,22.91296577,23.2754631,23.34397888,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:40:00,23.64143372,24.37117767,22.44618034,23.5950222,22.91296577,23.26099396,23.44525528,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:41:00,23.64143372,24.35671234,22.44618034,23.56608772,22.91296577,23.26099396,23.44525528,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:42:00,23.64143372,24.35671234,22.44618034,23.45034599,22.84062576,23.2754631,23.44525528,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:43:00,23.64143372,24.37117767,22.44618034,23.45034599,22.84062576,23.2754631,23.44525528,22.50867844,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:44:00,23.64143372,24.35671234,22.44618034,23.45034599,22.84062576,23.2754631,23.44525528,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:45:00,23.64143372,24.35671234,22.54745483,23.45034599,22.84062576,23.2754631,23.44525528,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:46:00,23.56909561,24.37117767,22.61979103,23.45034599,22.84062576,23.26099396,23.44525528,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:47:00,23.56909561,24.35671234,22.60532379,23.45034599,22.91296577,23.26099396,23.44525528,22.4942131,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.72569656,22.97164536,23.78182983
05/18/2023 09:48:00,23.56909561,24.35671234,22.75,23.45034599,22.91296577,23.18865585,23.44525528,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:49:00,23.56909561,24.25543976,22.75,23.45034599,23.0287056,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:50:00,23.56909561,24.25543976,22.75,23.42141151,23.0287056,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:51:00,23.56909561,24.25543976,22.85127449,23.45034599,23.0287056,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:52:00,23.56909561,24.25543976,22.85127449,23.45034599,23.0287056,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:53:00,23.56909561,24.25543976,22.85127449,23.45034599,23.0287056,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:54:00,23.56909561,24.25543976,22.92361069,23.45034599,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:55:00,23.56909561,24.25543976,22.92361069,23.45034599,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.78182983
05/18/2023 09:56:00,23.56909561,24.25543976,22.92361069,23.45034599,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 09:57:00,23.56909561,24.25543976,22.92361069,23.45034599,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 09:58:00,23.56909561,24.25543976,23.03935051,23.45034599,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 09:59:00,23.56909561,24.25543976,23.05381966,23.37800789,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:00:00,23.45335388,24.25543976,23.02488518,23.37800789,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:01:00,23.45335388,24.25543976,23.03935051,23.37800789,23.10104179,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:02:00,23.45335388,24.15416336,23.12615585,23.37800789,23.18784714,23.15972137,23.56099319,22.60995483,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:03:00,23.45335388,24.15416336,23.24189949,23.37800789,23.20231628,23.15972137,23.56099319,22.68228912,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:04:00,23.45335388,24.03842545,23.24189949,23.37800789,23.18784714,23.15972137,23.56099319,22.68228912,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:05:00,23.45335388,24.03842545,23.24189949,23.37800789,23.18784714,23.15972137,23.56099319,22.68228912,23.12442017,21.83854103,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:06:00,23.56909561,24.03842545,23.34317017,23.37800789,23.10104179,23.15972137,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:07:00,23.56909561,24.15416336,23.34317017,23.37800789,23.10104179,23.15972137,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:08:00,23.56909561,24.15416336,23.34317017,23.37800789,23.10104179,23.15972137,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:09:00,23.56909561,24.25543976,23.34317017,23.37800789,23.10104179,23.15972137,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:10:00,23.56909561,24.25543976,23.34317017,23.37800789,23.10104179,23.15972137,23.56099319,22.68228912,23.10995483,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:11:00,23.56909561,24.25543976,23.34317017,23.37800789,23.10104179,23.15972137,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:12:00,23.56909561,24.25543976,23.34317017,23.37800789,23.10104179,23.2754631,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:13:00,23.56909561,24.25543976,23.34317017,23.37800789,23.10104179,23.2754631,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:14:00,23.56909561,24.25543976,23.34317017,23.37800789,23.20231628,23.26099396,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:15:00,23.56909561,24.35671234,23.34317017,23.37800789,23.33252335,23.26099396,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:16:00,23.56909561,24.35671234,23.34317017,23.37800789,23.33252335,23.26099396,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:17:00,23.56909561,24.37117767,23.34317017,23.37800789,23.33252335,23.26099396,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:18:00,23.56909561,24.35671234,23.34317017,23.37800789,23.33252335,23.26099396,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:19:00,23.56909561,24.35671234,23.34317017,23.37800789,23.33252335,23.2754631,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:20:00,23.56909561,24.25543976,23.34317017,23.37800789,23.33252335,23.26099396,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:21:00,23.56909561,24.25543976,23.34317017,23.37800789,23.33252335,23.26099396,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:22:00,23.56909561,24.25543976,23.34317017,23.37800789,23.33252335,23.33333588,23.56099319,22.78356552,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:23:00,23.56909561,24.25543976,23.24189949,23.37800789,23.33252335,23.33333588,23.56099319,22.78356552,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:24:00,23.56909561,24.35671234,23.24189949,23.37800789,23.33252335,23.33333588,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:25:00,23.56909561,24.35671234,23.24189949,23.45034599,23.33252335,23.33333588,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:26:00,23.56909561,24.35671234,23.24189949,23.45034599,23.33252335,23.33333588,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:27:00,23.56909561,24.35671234,23.12615585,23.45034599,23.33252335,23.43460464,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:28:00,23.45335388,24.37117767,23.12615585,23.45034599,23.18784714,23.43460464,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:29:00,23.45335388,24.35671234,23.12615585,23.45034599,23.18784714,23.43460464,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:30:00,23.45335388,24.37117767,23.12615585,23.45034599,23.20231628,23.43460464,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:31:00,23.56909561,24.37117767,23.140625,23.45034599,23.20231628,23.43460464,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:32:00,23.56909561,24.45798492,23.140625,23.42141151,23.20231628,23.43460464,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:33:00,23.56909561,24.45798492,23.140625,23.45034599,23.18784714,23.43460464,23.56099319,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:34:00,23.56909561,24.45798492,23.03935051,23.45034599,23.18784714,23.55034637,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:35:00,23.56909561,24.45798492,23.03935051,23.45034599,23.33252335,23.55034637,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
05/18/2023 10:36:00,23.56909561,24.45798492,23.02488518,23.45034599,23.33252335,23.55034637,23.66226959,22.68228912,23.12442017,21.73727036,22.4942131,22.68228912,21.70104027,23.62442017,22.97164536,23.6660881
