DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/18/2023 08:49:00,24.64988327,23.37673569,22.27719879,21.84317017,23.59375,24.51967621,23.37673569,21.20659637,23.01852036,21.96238518,22.36400604,22.89930344,24.79803085,25.66261673,22.34375,22.04571915,20.77256966,21.32407379,25.59027863
05/18/2023 08:50:00,24.64988327,23.37673569,22.27719879,21.84317017,23.5214119,24.51967621,23.36227036,21.20659637,23.01852036,21.96238518,22.36400604,22.89930344,24.79803085,25.67708588,22.34375,22.04571915,20.77256966,21.51215363,25.59027863
05/18/2023 08:51:00,24.64988327,23.37673569,22.27719879,21.84317017,23.5214119,24.51967621,23.37673569,21.20659637,23.01852036,21.96238518,22.36400604,22.89930344,24.79803085,25.76388931,22.34375,22.04571915,20.77256966,21.91724586,25.59027863
05/18/2023 08:52:00,24.64988327,23.37673569,22.27719879,21.84317017,23.5214119,24.41840363,23.37673569,21.20659637,23.01852036,21.96238518,22.36400604,22.89930344,24.79803085,25.76388931,22.41319275,22.04571915,20.77256966,22.13426018,25.59027863
05/18/2023 08:53:00,24.64988327,23.37673569,22.27719879,21.84317017,23.5214119,24.41840363,23.36227036,21.20659637,23.01852036,21.96238518,22.36400604,22.89930344,24.79803085,25.76388931,22.41319275,22.04571915,20.77256966,22.25,25.59027863
05/18/2023 08:54:00,24.64988327,23.37673569,22.27719879,21.84317017,23.5214119,24.41840363,23.37673569,21.20659637,23.01852036,22.078125,22.36400604,22.89930344,24.79803085,25.76388931,22.34375,22.04571915,20.77256966,22.23553085,25.59027863
05/18/2023 08:55:00,24.64988327,23.37673569,22.27719879,21.84317017,23.5214119,24.3026619,23.37673569,21.20659637,23.01852036,22.078125,22.36400604,22.89930344,24.79803085,25.76388931,22.41319275,22.04571915,20.77256966,22.13426018,25.59027863
05/18/2023 08:56:00,24.64988327,23.37673569,22.27719879,21.84317017,23.5214119,24.3026619,23.36227036,21.20659637,23.01852036,22.078125,22.36400604,22.89930344,24.79803085,25.76388931,22.53472328,22.04571915,20.84490585,22.13426018,25.59027863
05/18/2023 08:57:00,24.64988327,23.37673569,22.39294052,21.84317017,23.5214119,24.3026619,23.36227036,21.20659637,23.01852036,22.078125,22.36400604,22.89930344,24.79803085,25.76388931,22.53472328,22.14699173,20.84490585,22.03298569,25.59027863
05/18/2023 08:58:00,24.64988327,23.37673569,22.39294052,21.84317017,23.5214119,24.3026619,23.37673569,21.20659637,23.01852036,22.17939949,22.36400604,22.89930344,24.79803085,25.76388931,22.53472328,22.14699173,20.84490585,21.91724586,25.59027863
05/18/2023 08:59:00,24.75115585,23.49247742,22.4942131,21.84317017,23.5214119,24.3026619,23.37673569,21.20659637,23.01852036,22.17939949,22.47974396,22.89930344,24.79803085,25.76388931,22.44791794,22.14699173,20.84490585,21.81597137,25.59027863
05/18/2023 09:00:00,24.75115585,23.49247742,22.60995483,21.84317017,23.5214119,24.3026619,23.37673569,21.20659637,23.01852036,22.29513931,22.47974396,22.89930344,24.79803085,25.76388931,22.53472328,22.26272964,20.84490585,21.74363518,25.59027863
05/18/2023 09:01:00,24.75115585,23.49247742,22.68228912,21.84317017,23.5214119,24.3026619,23.37673569,21.20659637,23.01852036,22.29513931,22.47974396,22.89930344,24.79803085,25.76388931,22.44791794,22.14699173,20.98958397,21.74363518,25.59027863
05/18/2023 09:02:00,24.75115585,23.49247742,22.78356552,21.84317017,23.5214119,24.41840363,23.36227036,21.20659637,23.01852036,22.29513931,22.47974396,22.89930344,24.79803085,25.87963104,22.44791794,22.14699173,20.98958397,21.62789536,25.69155121
05/18/2023 09:03:00,24.75115585,23.49247742,22.78356552,21.84317017,23.5214119,24.41840363,23.36227036,21.20659637,23.01852036,22.29513931,22.47974396,22.89930344,24.79803085,25.87963104,22.41319275,22.14699173,20.98958397,21.62789536,25.69155121
05/18/2023 09:04:00,24.75115585,23.49247742,22.78356552,21.84317017,23.5214119,24.41840363,23.37673569,21.20659637,23.01852036,22.29513931,22.47974396,22.89930344,24.79803085,25.87963104,22.41319275,22.14699173,20.98958397,21.51215363,25.69155121
05/18/2023 09:05:00,24.75115585,23.49247742,22.78356552,21.84317017,23.5214119,24.41840363,23.36227036,21.20659637,23.01852036,22.29513931,22.47974396,22.89930344,24.79803085,25.87963104,22.36111069,22.26272964,20.98958397,21.51215363,25.69155121
05/18/2023 09:06:00,24.75115585,23.49247742,22.78356552,21.84317017,23.5214119,24.41840363,23.36227036,21.20659637,23.01852036,22.29513931,22.55208588,22.89930344,24.79803085,25.87963104,22.41319275,22.26272964,20.98958397,21.48321915,25.69155121
05/18/2023 09:07:00,24.75115585,23.63715363,22.68228912,21.84317017,23.5214119,24.41840363,23.36227036,21.32234001,23.01852036,22.29513931,22.55208588,22.89930344,24.79803085,25.87963104,22.41319275,22.26272964,20.98958397,21.51215363,25.69155121
05/18/2023 09:08:00,24.75115585,23.63715363,22.4942131,21.84317017,23.5214119,24.41840363,23.36227036,21.32234001,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.87963104,22.41319275,22.26272964,20.98958397,21.51215363,25.69155121
05/18/2023 09:09:00,24.75115585,23.63715363,22.4942131,21.84317017,23.5214119,24.41840363,23.36227036,21.32234001,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.87963104,22.41319275,22.26272964,20.98958397,21.51215363,25.69155121
05/18/2023 09:10:00,24.75115585,23.63715363,22.4942131,21.84317017,23.5214119,24.51967621,23.36227036,21.42361069,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.87963104,22.34375,22.26272964,20.98958397,21.51215363,25.69155121
05/18/2023 09:11:00,24.75115585,23.63715363,22.39294052,21.84317017,23.5214119,24.51967621,23.36227036,21.42361069,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.23958397,22.26272964,20.98958397,21.43981552,25.69155121
05/18/2023 09:12:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.51967621,23.36227036,21.42361069,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.29166603,22.26272964,20.98958397,21.43981552,25.69155121
05/18/2023 09:13:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.51967621,23.37673569,21.42361069,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.20486069,22.26272964,20.98958397,21.43981552,25.69155121
05/18/2023 09:14:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.51967621,23.36227036,21.42361069,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.34375,22.36400604,20.98958397,21.43981552,25.69155121
05/18/2023 09:15:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.51967621,23.36227036,21.53935051,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.34375,22.36400604,20.98958397,21.43981552,25.69155121
05/18/2023 09:16:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.51967621,23.36227036,21.53935051,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.34375,22.26272964,20.98958397,21.43981552,25.72048569
05/18/2023 09:17:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.51967621,23.36227036,21.53935051,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.34375,22.26272964,20.98958397,21.43981552,25.69155121
05/18/2023 09:18:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.51967621,23.36227036,21.53935051,23.11979103,22.29513931,22.55208588,22.89930344,24.79803085,25.98090363,22.41319275,22.26272964,20.98958397,21.43981552,25.59027863
05/18/2023 09:19:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.72222137,23.36227036,21.53935051,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.41319275,22.26272964,20.98958397,21.43981552,25.59027863
05/18/2023 09:20:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.73669052,23.36227036,21.53935051,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.34375,22.26272964,20.98958397,21.43981552,25.59027863
05/18/2023 09:21:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.82349396,23.37673569,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.41319275,22.26272964,20.98958397,21.48321915,25.59027863
05/18/2023 09:22:00,24.75115585,23.63715363,22.39294052,21.84317017,23.42013931,24.89583588,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.41319275,22.26272964,20.98958397,21.74363518,25.59027863
05/18/2023 09:23:00,24.86689758,23.63715363,22.39294052,21.84317017,23.42013931,24.89583588,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.41319275,22.26272964,20.98958397,21.74363518,25.59027863
05/18/2023 09:24:00,24.86689758,23.63715363,22.27719879,21.84317017,23.5214119,24.89583588,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.41319275,22.26272964,20.98958397,21.74363518,25.59027863
05/18/2023 09:25:00,24.86689758,23.70949173,22.27719879,21.84317017,23.59375,24.82349396,23.37673569,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.41319275,22.26272964,20.84490585,21.74363518,25.59027863
05/18/2023 09:26:00,24.86689758,23.70949173,22.27719879,21.84317017,23.69502258,24.82349396,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.41319275,22.26272964,20.84490585,21.74363518,25.59027863
05/18/2023 09:27:00,24.86689758,23.70949173,22.27719879,21.84317017,23.69502258,24.82349396,23.37673569,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.34375,22.26272964,20.84490585,21.62789536,25.69155121
05/18/2023 09:28:00,24.86689758,23.70949173,22.27719879,21.84317017,23.69502258,24.72222137,23.37673569,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.29166603,22.26272964,20.84490585,21.62789536,25.69155121
05/18/2023 09:29:00,24.86689758,23.70949173,22.27719879,21.84317017,23.69502258,24.72222137,23.37673569,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.16897964,22.20486069,22.26272964,20.84490585,21.62789536,25.69155121
05/18/2023 09:30:00,24.86689758,23.70949173,22.39294052,21.84317017,23.70949173,24.63541412,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.16897964,22.29166603,22.26272964,20.84490585,21.51215363,25.69155121
05/18/2023 09:31:00,24.86689758,23.81076431,22.39294052,21.84317017,23.69502258,24.51967621,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.15451431,22.29166603,22.26272964,20.84490585,21.51215363,25.69155121
05/18/2023 09:32:00,24.86689758,23.81076431,22.39294052,21.98784637,23.69502258,24.51967621,23.37673569,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.34375,22.26272964,20.84490585,22.01215363,25.69155121
05/18/2023 09:33:00,24.86689758,23.81076431,22.39294052,21.98784637,23.69502258,24.51967621,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,26.09664536,22.34375,22.26272964,20.84490585,22.01215363,25.69155121
05/18/2023 09:34:00,24.86689758,23.81076431,22.39294052,21.98784637,23.83969879,24.41840363,23.37673569,21.42361069,23.11979103,22.36747551,22.53761673,22.89930344,24.79803085,25.98090363,22.34375,22.26272964,20.84490585,22.01215363,25.69155121
05/18/2023 09:35:00,24.86689758,23.81076431,22.39294052,21.98784637,23.83969879,24.41840363,23.36227036,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.76388931,22.34375,22.26272964,20.84490585,21.98321915,25.69155121
05/18/2023 09:36:00,24.86689758,23.81076431,22.39294052,21.97337914,23.83969879,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.66261673,22.20486069,22.14699173,20.84490585,22.51215363,25.59027863
05/18/2023 09:37:00,24.86689758,23.81076431,22.39294052,21.98784637,23.83969879,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.60474396,22.29166603,22.14699173,20.84490585,22.51215363,25.59027863
05/18/2023 09:38:00,24.86689758,23.81076431,22.39294052,21.98784637,23.83969879,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.60474396,22.34375,22.14699173,20.84490585,22.51215363,25.60474396
05/18/2023 09:39:00,24.86689758,23.70949173,22.39294052,21.98784637,23.83969879,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.50347137,22.29166603,22.14699173,20.84490585,22.51215363,25.60474396
05/18/2023 09:40:00,24.86689758,23.70949173,22.39294052,21.98784637,23.83969879,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.50347137,22.29166603,22.14699173,20.84490585,22.43981552,25.59027863
05/18/2023 09:41:00,24.75115585,23.70949173,22.39294052,21.98784637,23.83969879,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.50347137,22.34375,22.14699173,20.84490585,22.43981552,25.59027863
05/18/2023 09:42:00,24.75115585,23.70949173,22.39294052,21.98784637,23.83969879,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.53761673,22.89930344,24.79803085,25.50347137,22.34375,22.14699173,20.98958397,22.43981552,25.59027863
05/18/2023 09:43:00,24.75115585,23.70949173,22.39294052,21.98784637,23.69502258,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.50347137,22.34375,22.14699173,20.98958397,22.43981552,25.59027863
05/18/2023 09:44:00,24.75115585,23.70949173,22.39294052,21.98784637,23.69502258,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.38772964,22.41319275,22.14699173,20.84490585,22.43981552,25.4745369
05/18/2023 09:45:00,24.75115585,23.70949173,22.39294052,21.98784637,23.70949173,24.3026619,23.2754631,21.42361069,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.38772964,22.58680534,22.14699173,20.84490585,22.43981552,25.43113327
05/18/2023 09:46:00,24.75115585,23.70949173,22.39294052,21.98784637,23.69502258,24.3026619,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.50347137,22.84722137,22.14699173,20.84490585,22.74363518,25.43113327
05/18/2023 09:47:00,24.75115585,23.70949173,22.39294052,21.98784637,23.59375,24.3026619,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.67708588,23.07291603,22.14699173,20.84490585,23.03298569,25.43113327
05/18/2023 09:48:00,24.75115585,23.70949173,22.39294052,21.97337914,23.59375,24.41840363,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.76388931,23.21180534,22.26272964,20.84490585,23.03298569,25.43113327
05/18/2023 09:49:00,24.75115585,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.76388931,23.47222328,22.26272964,20.84490585,23.03298569,25.43113327
05/18/2023 09:50:00,24.75115585,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.87963104,23.59375,22.26272964,20.84490585,23.03298569,25.43113327
05/18/2023 09:51:00,24.75115585,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.87963104,23.73263931,22.26272964,20.84490585,23.03298569,25.43113327
05/18/2023 09:52:00,24.75115585,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.2754631,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.87963104,23.83680725,22.26272964,20.84490585,23.03298569,25.28646088
05/18/2023 09:53:00,24.75115585,23.70949173,22.39294052,21.98784637,23.57928085,24.41840363,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.87963104,24.02777863,22.26272964,20.84490585,23.03298569,25.28646088
05/18/2023 09:54:00,24.75115585,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.02777863,22.26272964,20.84490585,22.91724586,25.28646088
05/18/2023 09:55:00,24.64988327,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.15972137,21.20659637,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.20138931,22.26272964,20.84490585,22.81597137,25.28646088
05/18/2023 09:56:00,24.64988327,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.15972137,21.20659637,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.27083206,22.26272964,20.84490585,22.74363518,25.28646088
05/18/2023 09:57:00,24.64988327,23.70949173,22.39294052,21.98784637,23.59375,24.41840363,23.15972137,21.20659637,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.27083206,22.26272964,20.84490585,22.62789536,25.28646088
05/18/2023 09:58:00,24.64988327,23.70949173,22.39294052,21.98784637,23.59375,24.51967621,23.15972137,21.20659637,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.28819275,22.26272964,20.84490585,22.62789536,25.28646088
05/18/2023 09:59:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.51967621,23.15972137,21.20659637,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.35763931,22.26272964,20.84490585,22.51215363,25.28646088
05/18/2023 10:00:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.32291794,22.26272964,20.84490585,22.48321915,25.28646088
05/18/2023 10:01:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.41840363,23.15972137,21.32234001,23.11979103,22.36747551,22.53761673,22.89930344,24.79803085,25.98090363,24.35763931,22.26272964,20.84490585,22.43981552,25.28646088
05/18/2023 10:02:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.98090363,24.35763931,22.36400604,20.84490585,22.43981552,25.28646088
05/18/2023 10:03:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.76388931,24.40972328,22.36400604,20.84490585,22.43981552,25.28646088
05/18/2023 10:04:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.53761673,22.89930344,24.79803085,25.67708588,24.46180534,22.26272964,20.84490585,22.32407379,25.28646088
05/18/2023 10:05:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.60474396,24.46180534,22.26272964,20.84490585,22.32407379,25.21411896
05/18/2023 10:06:00,24.64988327,23.70949173,22.39294052,22.07465363,23.59375,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.50347137,24.35763931,22.26272964,20.84490585,22.32407379,25.21411896
05/18/2023 10:07:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.50347137,24.02777863,22.26272964,20.84490585,22.32407379,25.21411896
05/18/2023 10:08:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.53761673,22.89930344,24.79803085,25.38772964,23.76736069,22.26272964,20.84490585,22.32407379,25.21411896
05/18/2023 10:09:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.38772964,23.47222328,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:10:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.38772964,23.21180534,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:11:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.38772964,23.28125,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:12:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.51967621,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.38772964,23.21180534,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:13:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.63541412,23.15972137,21.32234001,23.11979103,22.36747551,22.53761673,22.89930344,24.79803085,25.38772964,23.02083397,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:14:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.63541412,23.15972137,21.32234001,23.11979103,22.36747551,22.55208588,22.89930344,24.79803085,25.38772964,22.96875,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:15:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.63541412,23.15972137,21.32234001,23.11979103,22.36747551,22.53761673,22.89930344,24.79803085,25.38772964,22.84722137,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:16:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.63541412,23.15972137,21.32234001,23.11979103,22.46875,22.53761673,22.89930344,24.79803085,25.38772964,22.77777672,22.26272964,20.84490585,22.22280121,25.21411896
05/18/2023 10:17:00,24.64988327,23.70949173,22.39294052,22.07465363,23.70949173,24.63541412,23.15972137,21.32234001,23.11979103,22.46875,22.53761673,22.89930344,24.79803085,25.38772964,22.84722137,22.14699173,20.84490585,22.15046501,25.21411896
05/18/2023 10:18:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.63541412,23.2754631,21.32234001,23.11979103,22.46875,22.55208588,22.89930344,24.79803085,25.38772964,22.77777672,22.14699173,20.84490585,22.15046501,25.21411896
05/18/2023 10:19:00,24.64988327,23.70949173,22.39294052,22.07465363,23.69502258,24.63541412,23.2754631,21.32234001,23.11979103,22.46875,22.53761673,22.89930344,24.72569656,25.38772964,22.77777672,22.14699173,20.84490585,22.15046501,25.21411896
05/18/2023 10:20:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.63541412,23.2754631,21.32234001,23.11979103,22.46875,22.53761673,22.89930344,24.72569656,25.38772964,22.72569466,22.14699173,20.84490585,22.15046501,25.21411896
05/18/2023 10:21:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.63541412,23.2754631,21.32234001,23.11979103,22.46875,22.55208588,22.89930344,24.72569656,25.60474396,22.72569466,22.14699173,20.84490585,22.15046501,25.21411896
05/18/2023 10:22:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.72222137,23.2754631,21.32234001,23.11979103,22.46875,22.55208588,22.89930344,24.72569656,25.66261673,22.84722137,22.14699173,20.84490585,22.15046501,25.21411896
05/18/2023 10:23:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.46875,22.53761673,22.89930344,24.72569656,25.67708588,22.89930725,22.26272964,20.84490585,22.15046501,25.21411896
05/18/2023 10:24:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,22.89930344,24.72569656,25.76388931,22.72569466,22.26272964,20.84490585,22.15046501,25.21411896
05/18/2023 10:25:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.73669052,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,22.89930344,24.72569656,25.76388931,22.72569466,22.26272964,20.84490585,22.15046501,25.09838104
05/18/2023 10:26:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.82349396,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,22.89930344,24.72569656,25.76388931,22.58680534,22.26272964,20.84490585,22.15046501,25.09838104
05/18/2023 10:27:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.82349396,23.2754631,21.20659637,23.11979103,22.46875,22.53761673,22.89930344,24.72569656,25.87963104,22.63888931,22.26272964,20.84490585,22.15046501,25.09838104
05/18/2023 10:28:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.82349396,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,22.89930344,24.62442017,25.87963104,22.63888931,22.26272964,20.84490585,22.15046501,25.09838104
05/18/2023 10:29:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.46875,22.53761673,22.89930344,24.62442017,25.87963104,22.53472328,22.26272964,20.84490585,22.15046501,25.09838104
05/18/2023 10:30:00,24.64988327,23.70949173,22.39294052,22.07465363,23.83969879,24.73669052,23.2754631,21.20659637,23.11979103,22.46875,22.53761673,23.00057983,24.62442017,25.87963104,22.58680534,22.26272964,20.84490585,22.15046501,25.09838104
05/18/2023 10:31:00,24.64988327,23.81076431,22.39294052,22.07465363,23.83969879,24.73669052,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,23.00057983,24.62442017,25.87963104,22.53472328,22.36400604,20.84490585,22.15046501,25.09838104
05/18/2023 10:32:00,24.64988327,23.81076431,22.39294052,22.07465363,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,23.00057983,24.62442017,25.87963104,22.53472328,22.26272964,20.84490585,22.15046501,25.09838104
05/18/2023 10:33:00,24.64988327,23.81076431,22.39294052,22.14699173,23.83969879,24.73669052,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,23.00057983,24.62442017,25.87963104,22.53472328,22.26272964,20.84490585,22.00578499,25.09838104
05/18/2023 10:34:00,24.64988327,23.70949173,22.39294052,22.14699173,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.46875,22.55208588,23.00057983,24.62442017,25.87963104,22.58680534,22.26272964,20.84490585,22.00578499,25.09838104
05/18/2023 10:35:00,24.64988327,23.70949173,22.39294052,22.14699173,23.83969879,24.72222137,23.2754631,21.20659637,23.11979103,22.46875,22.53761673,23.00057983,24.62442017,25.87963104,22.53472328,22.26272964,20.84490585,22.00578499,25.09838104
