DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/18 17:40,0,21.96180534,1.592591286,22.13541603,100,23.09027672,0,22.30902672,0,21.68692017,0,21.81712914,2.819394588,22.55497742,0,21.90393448,100,22.3379631,0,22.14988327,4.606571674,22.12094879,0,21.84606361,27.2794838,21.90393448,0,22.52604103,0,21.29629517,78.63284302,22.41030121,99.97360992,22.13541603,30.82263947,21.51330948,100,23.88599586
2023/5/18 17:41,0,21.96180534,1.974244952,22.12094879,100,23.1192131,0,22.28009224,0,21.68692017,0,21.83159637,3.011090755,22.56944466,0,21.90393448,100,22.3379631,0,22.13541603,4.942653179,22.12094879,0,21.84606361,26.96994781,21.90393448,0,22.54050827,0,21.28182793,78.35868835,22.41030121,100,22.13541603,30.83218765,21.46990776,100,23.95833206
2023/5/18 17:42,0,21.96180534,2.321899414,22.13541603,100,23.1192131,0,22.28009224,0,21.68692017,0,21.83159637,3.201340199,22.56944466,0,21.90393448,100,22.3379631,0,22.13541603,5.285244942,22.12094879,0,21.84606361,26.67089844,21.90393448,0,22.54050827,0,21.25289345,78.07692719,22.41030121,100,22.13541603,30.96037102,21.5567131,100,23.95833206
2023/5/18 17:43,0,21.9473381,2.717659473,22.13541603,100,23.1192131,0,22.28009224,0,21.64351845,0,21.86053276,3.382184982,22.56944466,0,21.90393448,100,22.3379631,0,22.10648155,5.626389503,22.12094879,0,21.84606361,26.33749199,21.90393448,0,22.54050827,0,21.29629517,77.81109619,22.39583206,100,22.13541603,31.12761688,21.5567131,100,23.95833206
2023/5/18 17:44,0,21.9473381,3.104014874,22.13541603,100,23.1192131,0,22.28009224,0,21.68692017,0,21.83159637,3.593412876,22.56944466,0,21.90393448,100,22.3379631,0,22.03414345,5.961024284,22.12094879,0,21.84606361,26.03844452,21.90393448,0,22.54050827,0,21.28182793,77.53692627,22.41030121,100,22.12094879,31.37841034,21.64351845,100,23.95833206
2023/5/18 17:45,0,21.96180534,3.490008593,22.12094879,100,23.1192131,0,22.28009224,0,21.68692017,0,21.83159637,3.777151823,22.56944466,0,21.90393448,100,22.3379631,0,22.04861069,6.305786133,22.12094879,0,21.77372742,25.65910339,21.90393448,0,22.54050827,0,21.20948982,77.26277161,22.41030121,100,22.13541603,31.87841034,21.65798569,100,23.94386482
2023/5/18 17:46,0,21.96180534,3.948340416,22.20775414,100,23.1192131,0,22.29455948,0,21.68692017,0,21.81712914,3.972465038,22.56944466,0,21.78819466,100,22.3379631,0,22.04861069,6.635356903,22.12094879,0,21.84606361,25.41213989,21.90393448,0,22.54050827,0,21.29629517,76.98571777,22.39583206,100,22.13541603,32.35164642,21.65798569,100,23.95833206
2023/5/18 17:47,0,21.96180534,4.604153633,22.22222137,100,23.1192131,0,22.38136482,0,21.68692017,0,21.86053276,4.161991119,22.56944466,0,21.90393448,100,22.265625,0,22.01967621,6.962034225,22.12094879,0,21.84606361,25.11381531,21.83159637,0,22.49710655,0,21.25289345,76.70288086,22.41030121,100,22.09201431,32.82559967,21.65798569,100,23.95833206
2023/5/18 17:48,0,21.96180534,5.256350517,22.22222137,100,23.046875,0,22.38136482,0,21.68692017,0,21.91840172,4.355857372,22.56944466,0,21.90393448,100,22.3379631,0,22.06307793,7.296669006,22.12094879,0,21.8026619,24.82236481,21.96180534,0,22.54050827,0,21.26736069,76.42944336,22.41030121,100,22.12094879,33.29883575,21.64351845,100,23.95833206
2023/5/18 17:49,0.031652369,22.01967621,5.919397831,22.22222137,100,23.1192131,0,22.38136482,0,21.68692017,0,21.91840172,4.788799286,22.67071724,0,21.90393448,100,22.3379631,0,22.12094879,7.637814045,22.12094879,0,21.84606361,24.82026291,21.99073982,0,22.54050827,0,21.29629517,76.14912415,22.41030121,100,22.13541603,33.77207184,21.65798569,100,23.95833206
2023/5/18 17:50,0.118571967,21.9473381,6.573040962,22.22222137,100,23.1192131,0,22.35243034,0,21.61458206,0,21.91840172,5.256101131,22.67071724,0,21.90393448,100,22.3379631,0,22.13541603,7.974618435,22.12094879,0,21.84606361,24.74040222,21.88946724,0,22.45370293,0,21.28182793,75.88328552,22.41030121,100,22.13541603,34.24602509,21.65798569,100,23.95833206
2023/5/18 17:51,0.273807168,22.04861069,7.242237091,22.20775414,100,23.22048569,0,22.36689758,0,21.68692017,0,21.91840172,5.779827118,22.67071724,0,21.90393448,100,22.3379631,0,22.13541603,8.318656921,22.12094879,0,21.84606361,24.67102623,21.96180534,0,22.54050827,0,21.29629517,75.61056519,22.41030121,100,22.06307793,34.70841217,21.65798569,100,23.95833206
2023/5/18 17:52,0.423255265,22.06307793,7.889008522,22.22222137,100,23.22048569,0,22.38136482,0,21.70138931,0,21.91840172,6.276064396,22.67071724,0,21.90393448,100,22.3379631,0,22.13541603,8.657631874,22.12094879,0,21.84606361,24.62877846,21.97627258,0,22.54050827,0,21.29629517,75.33641052,22.41030121,100,22.13541603,35.1606636,21.64351845,100,23.95833206
2023/5/18 17:53,0.556427956,22.06307793,8.547715187,22.22222137,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,6.77085495,22.67071724,0,21.90393448,100,22.28009224,0,22.09201431,8.980330467,22.12094879,0,21.84606361,24.40568733,21.91840172,0,22.54050827,0,21.29629517,75.04779053,22.35243034,100,22.13541603,35.504776,21.5567131,100,23.95833206
2023/5/18 17:54,0.735895693,22.06307793,9.1648283,22.22222137,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,7.26419878,22.67071724,0,21.90393448,100,22.3379631,0,22.13541603,9.335581779,22.12094879,0,21.84606361,24.27048492,21.90393448,0,22.45370293,0,21.29629517,74.59385681,22.30902672,100,22.13541603,35.77112579,21.5567131,100,23.94386482
2023/5/18 17:55,0.884620428,22.01967621,9.857895851,22.22222137,100,23.22048569,0,22.38136482,0,21.67245293,0,21.91840172,7.745245457,22.67071724,0,21.90393448,100,22.3379631,0,22.13541603,9.67021656,22.12094879,0,21.84606361,24.2589817,22.00520706,0,22.54050827,0,21.29629517,74.03612518,22.30902672,100,22.12094879,35.94126129,21.5567131,100,23.95833206
2023/5/18 17:56,1.042748928,22.06307793,10.51587963,22.14988327,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,8.256673813,22.67071724,0,21.90393448,100,22.3379631,0,22.10648155,9.998340607,22.12094879,0,21.84606361,24.26085854,22.00520706,0,22.54050827,0,21.29629517,73.45959473,22.30902672,100,22.07754517,36.11140442,21.5567131,100,23.95833206
2023/5/18 17:57,1.200154305,22.06307793,11.16590595,22.22222137,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,8.75146389,22.67071724,0,21.81712914,100,22.3379631,0,22.10648155,10.33297443,22.12094879,0,21.84606361,24.24537468,21.96180534,0,22.49710655,0,21.29629517,72.88305664,22.30902672,100,22.13541603,36.28153992,21.5567131,100,23.94386482
2023/5/18 17:58,1.323922992,22.06307793,11.91612053,22.32349586,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,9.250595093,22.67071724,0,21.90393448,100,22.3379631,0,22.04861069,10.67556667,22.12094879,0,21.84606361,24.24508095,22.00520706,0,22.54050827,0,21.29629517,72.30724335,22.30902672,100,22.13541603,36.42744446,21.484375,100,23.81365776
2023/5/18 17:59,1.509901166,22.06307793,12.86780071,22.32349586,100,23.14814758,0,22.38136482,0,21.78819466,0,21.91840172,9.740322113,22.67071724,0,21.90393448,100,22.265625,0,22.04861069,11.01381779,22.09201431,0,21.84606361,24.2346611,22.00520706,0,22.54050827,0,21.25289345,71.73070526,22.30902672,100,22.13541603,36.36067963,21.46990776,100,23.95833206
2023/5/18 18:00,1.671646953,21.97627258,13.8303299,22.32349586,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,10.14505196,22.59837914,0,21.90393448,100,22.3379631,0,22.12094879,11.28985882,22.12094879,0,21.84606361,24.21411324,22.00520706,0,22.54050827,0,21.29629517,71.15344238,22.30902672,100,22.04861069,36.2190361,21.45543861,100,23.95833206
2023/5/18 18:01,1.827605605,22.06307793,14.78707314,22.32349586,100,23.22048569,0,22.38136482,0,21.77372742,0,21.90393448,10.47889042,22.64178276,0,21.90393448,100,22.3379631,0,22.04861069,11.69466114,22.12094879,0,21.84606361,24.19429016,22.00520706,0,22.52604103,0,21.29629517,70.57618713,22.30902672,100,22.12094879,36.10886383,21.46990776,100,23.95833206
2023/5/18 18:02,1.979223847,22.04861069,15.74598694,22.25115776,100,23.22048569,0,22.36689758,0,21.78819466,0,21.91840172,10.96934032,22.67071724,0,21.90393448,100,22.36689758,0,22.04861069,12.02857208,22.09201431,0,21.84606361,24.18314552,22.00520706,0,22.54050827,0,21.29629517,69.99892426,22.30902672,100,22.13541603,36.21570587,21.5567131,100,23.94386482
2023/5/18 18:03,2.125778437,22.06307793,16.7012825,22.32349586,100,23.22048569,0,22.38136482,0,21.88946724,0,21.91840172,11.46340752,22.67071724,0,21.75925827,100,22.3379631,0,22.13541603,12.3776741,22.12094879,0,21.84606361,24.18212891,22.00520706,0,22.54050827,0,21.29629517,69.42166901,22.30902672,100,22.13541603,36.38439941,21.5567131,100,23.95833206
2023/5/18 18:04,2.352628469,22.14988327,17.66164398,22.32349586,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,11.95385838,22.62731361,0,21.90393448,100,22.3379631,0,22.13541603,12.71086216,22.12094879,0,21.84606361,24.16736984,22.00520706,0,22.54050827,0,21.29629517,68.84513092,22.30902672,100,22.12094879,36.54657745,21.5567131,100,23.95833206
2023/5/18 18:05,2.864490509,22.01967621,18.86541748,22.42476845,100,23.22048569,0,22.38136482,0,21.78819466,0,21.91840172,12.45081902,22.67071724,0,21.90393448,100,22.42476845,0,22.13541603,13.04187965,22.12094879,0,21.84606361,24.16924667,22.00520706,0,22.54050827,0,21.29629517,68.26931763,22.30902672,100,22.13541603,36.64112854,21.54224586,100,23.95833206
2023/5/18 18:06,3.288823366,22.14988327,20.12742615,22.42476845,100,23.22048569,0,22.48263931,0,21.78819466,0,21.99073982,12.94995022,22.67071724,0,21.90393448,100,22.43923569,0,22.13541603,13.37651443,21.99073982,0,21.84606361,24.15303993,22.00520706,0,22.54050827,0,21.29629517,67.69277954,22.29455948,99.98813629,22.13541603,36.646698,21.46990776,100,23.95833206
2023/5/18 18:07,3.724006891,22.14988327,21.38871002,22.38136482,100,23.22048569,0,22.41030121,0,21.78819466,0,22.00520706,13.39699745,22.67071724,0,21.90393448,100,22.43923569,0,22.13541603,13.64568329,22.12094879,0,21.84606361,24.14117241,22.00520706,0,22.54050827,0,21.31076431,67.11479187,22.30902672,100,22.13541603,36.63056183,21.484375,100,23.95833206
2023/5/18 18:08,4.176190376,22.16435242,22.65216446,22.42476845,100,23.22048569,0,22.48263931,0,21.88946724,0.006808643,22.00520706,13.93880749,22.67071724,0,21.875,100,22.43923569,0,22.13541603,14.05591106,22.12094879,0,21.84606361,24.13039017,22.00520706,0,22.54050827,0,21.29629517,66.53681183,22.30902672,100,22.13541603,36.75187683,21.5567131,100,23.95833206
2023/5/18 18:09,4.585331917,22.16435242,23.91127777,22.42476845,100,23.22048569,0,22.48263931,0,21.88946724,0,21.93287086,14.43215179,22.67071724,0,21.90393448,100,22.43923569,0,22.13541603,14.39343929,22.00520706,0,21.84606361,24.14565277,22.00520706,0,22.54050827,0,21.29629517,65.95954895,22.30902672,100,22.13541603,36.70499802,21.46990776,100,23.95833206
2023/5/18 18:10,5.041131973,22.16435242,25.17690277,22.42476845,100,23.16261482,0,22.48263931,0,21.88946724,0,21.91840172,14.93200588,22.67071724,0,21.90393448,100,22.43923569,0,22.13541603,14.73675442,22.12094879,0,21.84606361,24.28895187,22.06307793,0,22.54050827,0,21.29629517,65.3822937,22.30902672,100,22.13541603,36.61869812,21.51330948,100,23.94386482
2023/5/18 18:11,5.477762699,22.16435242,26.41250992,22.42476845,100,23.22048569,0,22.48263931,0,21.78819466,0,21.91840172,15.42462635,22.67071724,0,21.90393448,100,22.38136482,0,22.13541603,15.07066536,22.12094879,0,21.84606361,24.55848312,22.06307793,0,22.54050827,0,21.25289345,64.80503082,22.30902672,100,22.12094879,36.68791962,21.5567131,100,23.95833206
2023/5/18 18:12,5.923797131,22.14988327,27.69802475,22.42476845,100,23.22048569,0,22.48263931,0,21.78819466,0,21.91840172,15.84454632,22.62731361,0,21.90393448,100,22.43923569,0,22.13541603,15.40964031,22.12094879,0,21.77372742,24.76399422,22.09201431,0,22.54050827,0,21.29629517,64.22090149,22.30902672,100,22.13541603,36.85733795,21.5567131,100,23.95833206
2023/5/18 18:13,6.372364521,22.14988327,28.96147919,22.42476845,100,23.22048569,0,22.48263931,0,21.64351845,0,21.86053276,16.0159874,22.56944466,0,21.90393448,100,22.43923569,0,22.07754517,15.74210453,22.12094879,0,21.84606361,25.11056519,22.10648155,0,22.54050827,0,21.29629517,63.65123749,22.29455948,100,22.10648155,37.02169037,21.5567131,100,23.95833206
2023/5/18 18:14,6.683487892,22.06307793,30.22059631,22.38136482,100,23.22048569,0,22.41030121,0,21.68692017,0,21.81712914,16.17549515,22.56944466,0,21.90393448,100,22.43923569,0,22.04861069,16.0637188,22.12094879,0,21.84606361,25.40396881,22.04861069,0,22.54050827,0,21.29629517,63.07542419,22.30902672,100,22.13541603,37.1845932,21.5567131,100,23.95833206
2023/5/18 18:15,6.834383011,22.06307793,31.48332596,22.42476845,100,23.22048569,0,22.48263931,0,21.58564758,0,21.71585655,16.40661621,22.52604103,0,21.90393448,100,22.43923569,0,22.04861069,16.40992737,22.12094879,0,21.75925827,25.69158554,22.10648155,0,22.54050827,0,21.26736069,62.49888992,22.30902672,100,22.12094879,37.23682404,21.51330948,100,23.95833206
2023/5/18 18:16,6.996851444,22.06307793,32.74533463,22.42476845,100,23.22048569,0,22.48263931,0,21.58564758,0,21.71585655,16.59541702,22.56944466,0,21.90393448,100,22.43923569,0,22.14988327,16.74817848,21.99073982,0,21.84606361,25.99656296,22.10648155,0,22.54050827,0,21.25289345,61.92235184,22.30902672,100,22.13541603,37.08541489,21.45543861,100,23.95833206
2023/5/18 18:17,7.148469925,22.06307793,34.0066185,22.42476845,100,23.14814758,0,22.48263931,0,21.58564758,0,21.71585655,16.79217529,22.56944466,0,21.90393448,100,22.43923569,0,21.96180534,17.1587677,22.12094879,0,21.84606361,26.28200912,22.10648155,0,22.54050827,0,21.29629517,61.34581757,22.30902672,100,22.00520706,36.95100784,21.45543861,100,23.95833206
2023/5/18 18:18,7.300811768,22.06307793,35.12503433,22.3379631,100,23.1192131,0,22.48263931,0,21.484375,0,21.68692017,16.98242569,22.56944466,0,21.90393448,100,22.43923569,0,22.13541603,17.51220894,22.13541603,0,21.84606361,26.56419945,22.10648155,0,22.54050827,0,21.29629517,60.76783371,22.30902672,100,22.13541603,36.79200745,21.45543861,100,23.95833206
2023/5/18 18:19,7.451706409,22.06307793,36.08105469,22.32349586,100,23.13368034,0,22.48263931,0,21.42650414,0,21.61458206,17.17195129,22.56944466,0,21.90393448,100,22.43923569,0,22.12094879,17.85841751,22.12094879,0,21.70138931,26.866642,22.10648155,0,22.54050827,0,21.29629517,60.11208344,22.265625,100,22.13541603,36.65470505,21.45543861,100,23.91493034
2023/5/18 18:20,7.45611763,21.96180534,37.04213715,22.32349586,100,23.1192131,0,22.41030121,0,21.38310242,0,21.61458206,17.34664917,22.56944466,0,21.86053276,100,22.43923569,0,22.13541603,18.19232941,22.12094879,0,21.84606361,27.15281296,22.07754517,0,22.54050827,0,21.29629517,59.31925964,22.1932869,100,22.13541603,36.47834396,21.45543861,100,23.95833206
2023/5/18 18:21,7.29740715,21.96180534,37.9981575,22.32349586,100,23.046875,0,22.46817017,0,21.38310242,0,21.61458206,17.55462265,22.56944466,0,21.90393448,100,22.43923569,0,22.13541603,18.84922791,22.22222137,0,21.84606361,27.43681335,22.10648155,0,22.54050827,0,21.29629517,58.47507477,22.20775414,100,22.12094879,36.24230194,21.39756966,100,23.95833206
2023/5/18 18:22,7.127122879,21.96180534,38.65071869,22.22222137,100,23.10474586,0,22.48263931,0,21.38310242,0,21.61458206,17.74414825,22.56944466,0,21.90393448,100,22.43923569,0,22.13541603,19.38640785,22.20775414,0,21.70138931,27.73310852,22.10648155,0,22.49710655,0,21.29629517,57.61569977,22.20775414,100,22.06307793,36.06774902,21.45543861,100,23.95833206
2023/5/18 18:23,7.009645939,21.96180534,39.3119545,22.22222137,100,23.03240776,0,22.48263931,0,21.484375,0,21.51330948,17.93729019,22.56944466,0,21.90393448,100,22.43923569,0,22.13541603,20.02486038,22.1932869,0,21.84606361,28.02361679,22.10648155,0,22.54050827,0,21.29629517,56.80804062,22.265625,99.99536896,22.13541603,35.92827606,21.45543861,100,23.81365776
2023/5/18 18:24,6.858169556,21.86053276,39.96379089,22.22222137,100,23.03240776,0,22.38136482,0,21.38310242,0,21.51330948,18.12898636,22.56944466,0,21.90393448,100,22.43923569,0,22.04861069,20.66114426,22.22222137,0,21.84606361,28.32280731,22.10648155,0,22.54050827,0,21.29629517,56.02028275,22.23668861,100,22.12094879,35.79459381,21.45543861,100,23.95833206
2023/5/18 18:25,6.716820717,21.96180534,40.62177277,22.22222137,100,23.03240776,0,22.38136482,0,21.31076431,0,21.51330948,18.30983353,22.56944466,0,21.90393448,100,22.43923569,0,22.13541603,21.28802109,22.22222137,0,21.84606361,28.61476517,22.10648155,0,22.54050827,0,21.29629517,55.19996643,22.25115776,100,22.13541603,35.65512085,21.45543861,100,23.95833206
2023/5/18 18:26,6.568237782,21.96180534,41.27975845,22.16435242,100,23.01793861,0,22.39583206,0,21.38310242,0,21.51330948,18.33442688,22.46817017,0,21.90393448,100,22.43923569,0,22.13541603,21.93443108,22.22222137,0,21.8026619,28.90961456,22.10648155,0,22.46817017,0,21.29629517,54.33588791,22.20775414,100,21.99073982,35.5214386,21.45543861,100,23.95833206
2023/5/18 18:27,6.365040302,21.86053276,41.93556976,22.22222137,100,23.03240776,0,22.35243034,0,21.38310242,0,21.51330948,18.24146843,22.46817017,0,21.90393448,100,22.43923569,0,22.04861069,22.57722473,22.22222137,0,21.84606361,29.20808029,22.10648155,0,22.54050827,0,21.29629517,53.45625687,22.1932869,100,22.13541603,35.38630676,21.45543861,100,23.828125
2023/5/18 18:28,5.890572071,21.84606361,42.29914093,22.12094879,100,23.03240776,0,22.41030121,0,21.28182793,0,21.42650414,18.12934113,22.46817017,0,21.90393448,100,22.38136482,0,22.03414345,23.23665428,22.22222137,0,21.84606361,29.49786377,22.10648155,0,22.54050827,0,21.29629517,52.57518005,22.20775414,100,22.13541603,35.46638489,21.5567131,100,23.95833206
2023/5/18 18:29,5.415742397,21.86053276,42.68730545,22.13541603,100,23.01793861,0,22.41030121,0,21.28182793,0,21.4120369,18.02083015,22.42476845,0,21.90393448,100,22.3379631,0,22.04861069,23.8758316,22.22222137,0,21.8026619,29.78765106,22.10648155,0,22.46817017,0,21.29629517,51.69482422,22.20775414,100,22.12094879,35.45278931,21.46990776,100,23.95833206
2023/5/18 18:30,4.94453001,21.77372742,43.06136322,22.13541603,100,23.03240776,0,22.38136482,0,21.38310242,0,21.4120369,17.9007473,22.46817017,0,21.90393448,100,22.3379631,0,22.04861069,24.36128998,22.12094879,0,21.84606361,30.08467102,22.01967621,0,22.54050827,0,21.22395706,50.81519318,22.20775414,100,22.13541603,35.33610153,21.45543861,100,23.95833206
2023/5/18 18:31,4.436787128,21.83159637,43.45133209,22.13541603,100,23.03240776,0,22.38136482,0,21.28182793,0,21.36863327,17.79223633,22.46817017,0,21.90393448,100,22.265625,0,22.01967621,24.69086075,22.12094879,0,21.84606361,30.3079071,22.10648155,0,22.54050827,0,21.20948982,49.93411636,22.20775414,100,22.12094879,35.20024872,21.45543861,100,23.94386482
2023/5/18 18:32,3.675861835,21.75925827,43.83009338,22.13541603,100,22.9745369,0,22.38136482,0,21.20948982,0,21.4120369,17.67721558,22.46817017,0,21.90393448,100,22.23668861,0,22.03414345,24.73722839,22.01967621,0,21.84606361,30.65628433,22.10648155,0,22.54050827,0,21.20948982,49.05448532,22.20775414,100,22.12094879,35.05535126,21.45543861,100,23.91493034
2023/5/18 18:33,2.923978567,21.75925827,44.21174622,22.13541603,100,23.00347137,0,22.38136482,0,21.28182793,0,21.4120369,17.52855873,22.46817017,0,21.77372742,100,22.23668861,0,22.04861069,24.48628616,21.91840172,0,21.84606361,30.95475388,22.10648155,0,22.48263931,0,21.20948982,48.17485428,22.20775414,100,22.13541603,34.80556488,21.39756966,100,23.85705948
2023/5/18 18:34,2.176435471,21.75925827,44.41436386,22.03414345,100,22.93113327,0,22.38136482,0,21.09375,0,21.4120369,17.4515152,22.46817017,0,21.90393448,100,22.23668861,0,22.04861069,24.02122498,21.81712914,0,21.84606361,31.24815369,22.10648155,0,22.54050827,0,21.19502258,47.29377747,22.1932869,100,22.04861069,34.36842728,21.35416603,100,23.85705948
2023/5/18 18:35,1.426722169,21.75925827,44.47990417,22.03414345,100,22.93113327,0,22.38136482,0,21.18055534,0,21.4120369,17.34083557,22.38136482,0,21.90393448,100,22.17881966,0,22.04861069,23.45669556,21.81712914,0,21.77372742,31.54662323,22.10648155,0,22.54050827,0,21.20948982,46.41197586,22.20775414,100,22.13541603,33.93888092,21.35416603,100,23.85705948
2023/5/18 18:36,0.679902554,21.74479103,44.4890213,22.03414345,100,22.93113327,0,22.38136482,0,21.1660881,0,21.4120369,17.22943115,22.46817017,0,21.90393448,100,22.13541603,0,22.03414345,22.64802933,21.71585655,0,21.74479103,31.8371315,22.10648155,0,22.52604103,0,21.29629517,45.53162003,22.20775414,100,22.12094879,33.63122559,21.45543861,100,23.72685051
2023/5/18 18:37,0,21.65798569,44.5545578,21.9473381,100,22.93113327,0,22.45370293,0,21.19502258,0,21.32523155,17.12092018,22.46817017,0,21.90393448,100,22.13541603,0,22.03414345,21.78474808,21.71585655,0,21.74479103,32.12691879,22.10648155,0,22.54050827,0,21.26736069,44.65126801,22.20775414,100,22.12094879,33.48669052,21.45543861,100,23.85705948
2023/5/18 18:38,0,21.65798569,44.33906174,21.93287086,100,22.93113327,0,22.48263931,0,21.18055534,0,21.33969879,16.99287987,22.46817017,0,21.90393448,100,22.13541603,0,22.03414345,20.60498619,21.61458206,0,21.74479103,32.42755508,22.10648155,0,22.54050827,0,21.20948982,43.77163696,22.20775414,100,22.12094879,33.34939194,21.45543861,100,23.85705948
2023/5/18 18:39,0,21.65798569,44.10150528,21.93287086,100,22.93113327,0,22.48263931,0,21.18055534,0,21.31076431,16.89666748,22.46817017,0,21.90393448,100,22.13541603,0,22.03414345,19.42775536,21.61458206,0,21.74479103,32.70648956,22.10648155,0,22.54050827,0,21.20948982,42.88440704,22.20775414,100,22.13541603,33.2142601,21.45543861,100,23.85705948
2023/5/18 18:40,0,21.60011482,43.87190628,21.93287086,100,22.93113327,0,22.38136482,0,21.18055534,0,21.31076431,16.78164673,22.45370293,0,21.83159637,100,22.13541603,0,22.04861069,18.12791061,21.51330948,0,21.74479103,32.89572525,22.01967621,0,22.54050827,0,21.25289345,42.00586319,22.20775414,100,22.13541603,33.08057785,21.45543861,100,23.85705948
2023/5/18 18:41,0,21.5567131,43.62928772,21.93287086,100,22.93113327,0,22.38136482,0,21.18055534,0,21.31076431,16.67602921,22.46817017,0,21.8026619,100,22.07754517,0,21.99073982,16.63275528,21.51330948,0,21.74479103,32.8404541,22.00520706,0,22.54050827,0,21.20948982,41.12623215,22.20775414,100,22.13541603,32.94110489,21.44097137,100,23.85705948
2023/5/18 18:42,0,21.5567131,43.40764236,21.93287086,100,22.93113327,0,22.38136482,0,21.19502258,0,21.31076431,16.56245613,22.46817017,0,21.8026619,100,22.01967621,0,22.03414345,15.19474792,21.51330948,0,21.74479103,32.87741852,22.00520706,0,22.54050827,0,21.20948982,40.24515533,22.20775414,100,22.12094879,32.81175995,21.45543861,100,23.85705948
2023/5/18 18:43,0,21.5567131,43.18238449,21.78819466,100,22.91666603,0,22.38136482,0,21.07928276,0,21.31076431,16.43767166,22.46817017,0,21.8026619,100,22.03414345,0,22.04861069,13.68693352,21.44097137,0,21.74479103,32.86699677,21.86053276,0,22.54050827,0,21.20948982,39.45883942,22.22222137,100,22.04861069,32.67518234,21.45543861,100,23.85705948
2023/5/18 18:44,0,21.5567131,42.94337845,21.93287086,100,22.93113327,0,22.38136482,0,21.07928276,0,21.31076431,16.13240242,22.36689758,0,21.78819466,100,22.03414345,0,22.03414345,12.21601105,21.51330948,0,21.74479103,32.86236572,22.00520706,0,22.54050827,0,21.20948982,38.85807037,22.30902672,99.98813629,22.13541603,32.54005432,21.45543861,100,23.71238327
2023/5/18 18:45,0,21.5567131,42.3980217,21.83159637,100,22.93113327,0,22.38136482,0,21.07928276,0,21.31076431,15.63977909,22.36689758,0,21.8026619,100,22.13541603,0,22.04861069,10.74436569,21.51330948,0,21.74479103,32.85049438,22.00520706,0,22.54050827,0,21.20948982,38.27791595,22.30902672,100,22.13541603,32.37887955,21.45543861,100,23.85705948
2023/5/18 18:46,0,21.5567131,41.8609848,21.83159637,100,22.82986069,0,22.38136482,0,20.99247742,0,21.25289345,15.28821468,22.28009224,0,21.8026619,100,22.13541603,0,22.04861069,9.330590248,21.61458206,0,21.68692017,32.84586334,22.00520706,0,22.54050827,0,21.20948982,37.69378662,22.30902672,100,22.12094879,32.24302673,21.45543861,100,23.85705948
2023/5/18 18:47,0,21.54224586,41.28849792,21.83159637,100,22.82986069,0,22.38136482,0,21.09375,0,21.20948982,14.85273838,22.35243034,0,21.8026619,100,22.13541603,0,22.04861069,8.166741371,21.61458206,0,21.74479103,32.83255005,22.00520706,0,22.54050827,0,21.20948982,37.1241188,22.30902672,100,22.10648155,32.10500336,21.45543861,100,23.85705948
2023/5/18 18:48,0,21.5567131,40.66863251,21.78819466,100,22.82986069,0,22.38136482,0,21.09375,0,21.22395706,14.42594337,22.36689758,0,21.8026619,100,22.13541603,0,21.91840172,6.996020317,21.61458206,0,21.74479103,32.81851196,22.00520706,0,22.54050827,0,21.20948982,36.54758453,22.30902672,100,22.13541603,31.96770096,21.45543861,100,23.85705948
2023/5/18 18:49,0,21.5567131,39.83934784,21.73032379,100,22.82986069,0,22.38136482,0,21.06481361,0,21.29629517,13.99987125,22.36689758,0,21.8026619,100,22.07754517,0,22.03414345,5.826745987,21.61458206,0,21.70138931,32.80592346,22.00520706,0,22.54050827,0,21.19502258,35.97032166,22.30902672,100,22.13541603,31.83401871,21.45543861,100,23.84259224
2023/5/18 18:50,0,21.5567131,39.00210953,21.57118034,100,22.82986069,0,22.38136482,0,20.84780121,0,21.29629517,13.58862782,22.36689758,0,21.78819466,100,22.13541603,0,22.03414345,4.658918381,21.61458206,0,21.74479103,32.79695129,22.00520706,0,22.54050827,0,21.20948982,35.39306259,22.29455948,100,22.12094879,31.69527054,21.45543861,100,23.85705948
