DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/12 10:02,18.54745293,19.95080948,18.359375,21.64351845,20.73205948,21.16701508,21.67245293,21.75925827,22.67071724,22.04861069,21.35416603,21.96180534,23.78472137,21.46990776
2023/5/12 10:03,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.65798569,21.75925827,22.56944466,22.06307793,21.35416603,21.96180534,23.7557869,21.46990776
2023/5/12 10:04,18.56192017,19.95080948,18.37384224,21.64351845,20.83333206,21.16701508,21.65798569,21.75925827,22.56944466,22.07754517,21.29629517,21.96180534,23.68344879,21.46990776
2023/5/12 10:05,18.56192017,19.95080948,18.37384224,21.64351845,20.83333206,21.16701508,21.64351845,21.75925827,22.46817017,22.06307793,21.33969879,21.96180534,23.78472137,21.46990776
2023/5/12 10:06,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,21.86053276,22.36689758,22.07754517,21.33969879,21.96180534,23.68344879,21.484375
2023/5/12 10:07,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.65798569,21.86053276,22.265625,22.07754517,21.42650414,21.9473381,23.78472137,21.52777672
2023/5/12 10:08,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.60011482,21.96180534,22.25115776,22.07754517,21.33969879,21.9473381,23.78472137,21.51330948
2023/5/12 10:09,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,21.9473381,22.14988327,22.07754517,21.35416603,21.9473381,23.78472137,21.46990776
2023/5/12 10:10,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,22.06307793,22.06307793,22.07754517,21.35416603,21.96180534,23.78472137,21.484375
2023/5/12 10:11,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.65798569,22.16435242,21.96180534,22.07754517,21.35416603,21.96180534,23.68344879,21.484375
2023/5/12 10:12,18.56192017,19.93634224,18.359375,21.64351845,20.83333206,21.16701508,21.65798569,22.16435242,21.84606361,22.07754517,21.33969879,21.86053276,23.68344879,21.484375
2023/5/12 10:13,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.57118034,22.265625,21.86053276,22.06307793,21.35416603,21.86053276,23.68344879,21.51330948
2023/5/12 10:14,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,22.35243034,21.75925827,22.07754517,21.35416603,21.86053276,23.68344879,21.54224586
2023/5/12 10:15,18.56192017,19.95080948,18.359375,21.62905121,20.83333206,21.16701508,21.5567131,22.36689758,21.65798569,22.07754517,21.35416603,21.86053276,23.68344879,21.52777672
2023/5/12 10:16,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,22.46817017,21.65798569,22.07754517,21.33969879,21.86053276,23.72685051,21.51330948
2023/5/12 10:17,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,22.46817017,21.5567131,22.06307793,21.25289345,21.86053276,23.69791603,21.46990776
2023/5/12 10:18,18.56192017,19.95080948,18.359375,21.62905121,20.83333206,21.16701508,21.5567131,22.46817017,21.5567131,22.06307793,21.35416603,21.86053276,23.77025414,21.5567131
2023/5/12 10:19,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,22.46817017,21.46990776,22.07754517,21.35416603,21.84606361,23.78472137,21.5567131
2023/5/12 10:20,18.54745293,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.484375,22.46817017,21.45543861,22.06307793,21.25289345,21.84606361,23.78472137,21.49884224
2023/5/12 10:21,18.56192017,19.93634224,18.359375,21.64351845,20.83333206,21.16701508,21.46990776,22.45370293,21.38310242,22.07754517,21.28182793,21.86053276,23.78472137,21.5567131
2023/5/12 10:22,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.5567131,22.46817017,21.35416603,22.07754517,21.35416603,21.86053276,23.71238327,21.5567131
2023/5/12 10:23,18.56192017,19.95080948,18.37384224,21.64351845,20.83333206,21.16701508,21.5567131,22.45370293,21.35416603,22.01967621,21.35416603,21.75925827,23.68344879,21.5567131
2023/5/12 10:24,18.56192017,19.95080948,18.359375,21.64351845,20.92013931,21.16701508,21.54224586,22.36689758,21.25289345,22.07754517,21.35416603,21.75925827,23.68344879,21.5567131
2023/5/12 10:25,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.484375,22.36689758,21.26736069,22.07754517,21.35416603,21.75925827,23.78472137,21.51330948
2023/5/12 10:26,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.45543861,22.36689758,21.25289345,22.07754517,21.44097137,21.75925827,23.78472137,21.5567131
2023/5/12 10:27,18.54745293,19.95080948,18.37384224,21.64351845,20.83333206,21.16701508,21.46990776,22.36689758,21.1660881,22.06307793,21.36863327,21.75925827,23.77025414,21.5567131
2023/5/12 10:28,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.46990776,22.265625,21.1660881,22.07754517,21.35416603,21.75925827,23.68344879,21.5567131
2023/5/12 10:29,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.36863327,22.265625,21.1660881,22.07754517,21.35416603,21.75925827,23.68344879,21.5567131
2023/5/12 10:30,18.56192017,19.93634224,18.359375,21.64351845,20.83333206,21.16701508,21.35416603,22.265625,21.1660881,22.07754517,21.39756966,21.75925827,23.68344879,21.5567131
2023/5/12 10:31,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.15254593,21.26736069,22.265625,21.1660881,22.04861069,21.35416603,21.75925827,23.78472137,21.5567131
2023/5/12 10:32,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.06574059,21.33969879,22.265625,21.09375,21.97627258,21.35416603,21.75925827,23.68344879,21.54224586
2023/5/12 10:33,18.56192017,19.95080948,18.359375,21.64351845,20.83333206,21.06574059,21.28182793,22.23668861,21.06481361,21.97627258,21.35416603,21.77372742,23.68344879,21.54224586
2023/5/12 10:34,18.54745293,19.95080948,18.359375,21.64351845,20.83333206,21.06574059,21.25289345,22.16435242,21.1660881,21.97627258,21.35416603,21.77372742,23.78472137,21.484375
2023/5/12 10:35,18.56192017,19.95080948,18.359375,21.57118034,20.83333206,20.97893524,21.15162086,22.16435242,21.1660881,21.97627258,21.35416603,21.86053276,23.68344879,21.484375
2023/5/12 10:36,18.56192017,19.93634224,18.359375,21.62905121,20.73205948,20.97893524,21.1660881,22.16435242,21.26736069,21.97627258,21.35416603,21.86053276,23.77025414,21.52777672
2023/5/12 10:37,18.56192017,19.95080948,18.359375,21.52777672,20.73205948,20.964468,21.1660881,22.16435242,21.35416603,21.97627258,21.35416603,21.86053276,23.78472137,21.49884224
2023/5/12 10:38,18.56192017,19.95080948,18.37384224,21.54224586,20.73205948,20.97893524,21.06481361,22.04861069,21.46990776,21.97627258,21.33969879,21.91840172,23.78472137,21.54224586
2023/5/12 10:39,18.56192017,19.95080948,18.359375,21.54224586,20.73205948,20.87766266,21.07928276,22.06307793,21.5567131,21.97627258,21.35416603,21.96180534,23.58217621,21.5567131
2023/5/12 10:40,18.56192017,19.95080948,18.359375,21.52777672,20.73205948,20.86319542,21.10821724,22.04861069,21.60011482,21.97627258,21.35416603,21.96180534,23.58217621,21.5567131
2023/5/12 10:41,18.54745293,19.95080948,18.359375,21.54224586,20.73205948,20.86319542,21.06481361,22.06307793,21.65798569,21.97627258,21.35416603,21.96180534,23.68344879,21.49884224
2023/5/12 10:42,18.56192017,19.95080948,18.359375,21.54224586,20.73205948,20.86319542,21.06481361,21.96180534,21.75925827,21.96180534,21.35416603,21.96180534,23.68344879,21.5567131
2023/5/12 10:43,18.56192017,19.95080948,18.359375,21.54224586,20.73205948,20.86319542,21.05034637,21.96180534,21.86053276,21.97627258,21.35416603,22.06307793,23.78472137,21.49884224
2023/5/12 10:44,18.56192017,19.95080948,18.359375,21.54224586,20.73205948,20.83425903,20.96354103,21.96180534,21.96180534,21.97627258,21.35416603,22.06307793,23.77025414,21.54224586
2023/5/12 10:45,18.56192017,19.93634224,18.359375,21.54224586,20.73205948,20.79085732,20.99247742,21.96180534,22.00520706,21.97627258,21.33969879,22.06307793,23.87152672,21.484375
2023/5/12 10:46,18.56192017,19.95080948,18.359375,21.54224586,20.65972137,20.83425903,20.99247742,21.96180534,22.10648155,21.97627258,21.44097137,22.16435242,23.77025414,21.5567131
2023/5/12 10:47,18.54745293,19.95080948,18.359375,21.54224586,20.6307869,20.80532455,21.05034637,21.96180534,22.16435242,21.9473381,21.35416603,22.16435242,23.77025414,21.46990776
2023/5/12 10:48,18.54745293,19.95080948,18.359375,21.54224586,20.71759224,20.77639008,21.06481361,21.96180534,22.265625,21.96180534,21.35416603,22.16435242,23.78472137,21.51330948
2023/5/12 10:49,18.56192017,19.95080948,18.359375,21.51330948,20.6307869,20.77639008,20.96354103,21.96180534,22.28009224,21.875,21.35416603,22.14988327,23.69791603,21.46990776
2023/5/12 10:50,18.56192017,19.95080948,18.359375,21.54224586,20.64525414,20.77639008,21.06481361,21.86053276,22.36689758,21.91840172,21.35416603,22.16435242,23.77025414,21.484375
2023/5/12 10:51,18.56192017,19.95080948,18.359375,21.484375,20.6307869,20.77639008,20.96354103,21.86053276,22.46817017,21.875,21.42650414,22.16435242,23.68344879,21.5567131
2023/5/12 10:52,18.56192017,19.95080948,18.359375,21.54224586,20.6307869,20.77639008,20.96354103,21.86053276,22.46817017,21.875,21.44097137,22.16435242,23.68344879,21.51330948
2023/5/12 10:53,18.56192017,19.95080948,18.359375,21.49884224,20.6307869,20.77639008,20.96354103,21.84606361,22.56944466,21.86053276,21.35416603,22.16435242,23.68344879,21.52777672
2023/5/12 10:54,18.56192017,19.95080948,18.359375,21.44097137,20.6307869,20.77639008,21.06481361,21.86053276,22.56944466,21.875,21.4120369,22.1932869,23.68344879,21.5567131
2023/5/12 10:55,18.56192017,19.95080948,18.359375,21.42650414,20.54398155,20.77639008,21.06481361,21.84606361,22.67071724,21.875,21.35416603,22.25115776,23.78472137,21.5567131
2023/5/12 10:56,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.77639008,20.96354103,21.86053276,22.65625,21.875,21.35416603,22.265625,23.79918861,21.5567131
2023/5/12 10:57,18.56192017,19.95080948,18.359375,21.44097137,20.61631966,20.73298645,20.96354103,21.86053276,22.67071724,21.875,21.4120369,22.265625,23.88599586,21.5567131
2023/5/12 10:58,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.74745369,21.06481361,21.86053276,22.67071724,21.875,21.35416603,22.265625,23.78472137,21.5567131
2023/5/12 10:59,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.77639008,21.05034637,21.86053276,22.67071724,21.875,21.35416603,22.265625,23.78472137,21.52777672
2023/5/12 11:00,18.56192017,19.95080948,18.359375,21.44097137,20.58738327,20.71851921,21.06481361,21.86053276,22.55497742,21.875,21.35416603,22.265625,23.81365776,21.46990776
2023/5/12 11:01,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.68958473,21.15162086,21.86053276,22.46817017,21.875,21.35416603,22.265625,23.9004631,21.46990776
2023/5/12 11:02,18.56192017,19.95080948,18.359375,21.44097137,20.52951431,20.71851921,21.19502258,21.86053276,22.36689758,21.875,21.36863327,22.265625,23.88599586,21.45543861
2023/5/12 11:03,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.74745369,21.15162086,21.86053276,22.28009224,21.875,21.38310242,22.265625,23.9004631,21.46990776
2023/5/12 11:04,18.56192017,19.93634224,18.359375,21.44097137,20.54398155,20.74745369,21.1660881,21.86053276,22.25115776,21.875,21.36863327,22.16435242,23.88599586,21.46990776
2023/5/12 11:05,18.56192017,19.95080948,18.359375,21.42650414,20.54398155,20.67511559,21.19502258,21.86053276,22.06307793,21.875,21.45543861,22.16435242,23.88599586,21.49884224
2023/5/12 11:06,18.54745293,19.95080948,18.359375,21.44097137,20.52951431,20.67511559,21.18055534,21.84606361,21.96180534,21.86053276,21.35416603,22.16435242,23.97280121,21.45543861
2023/5/12 11:07,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.71851921,21.35416603,21.86053276,21.96180534,21.875,21.35416603,22.07754517,23.84259224,21.46990776
2023/5/12 11:08,18.56192017,19.95080948,18.359375,21.44097137,20.52951431,20.77639008,21.26736069,21.84606361,21.86053276,21.875,21.35416603,22.06307793,23.78472137,21.51330948
2023/5/12 11:09,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.74745369,21.26736069,21.86053276,21.83159637,21.875,21.35416603,22.06307793,23.68344879,21.484375
2023/5/12 11:10,18.56192017,19.95080948,18.359375,21.44097137,20.52951431,20.73298645,21.26736069,21.86053276,21.75925827,21.875,21.45543861,22.06307793,23.78472137,21.46990776
2023/5/12 11:11,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.76192093,21.25289345,21.86053276,21.65798569,21.91840172,21.45543861,22.06307793,23.78472137,21.46990776
2023/5/12 11:12,18.56192017,19.95080948,18.359375,21.44097137,20.52951431,20.70405197,21.25289345,21.86053276,21.65798569,21.93287086,21.45543861,22.06307793,23.68344879,21.51330948
2023/5/12 11:13,18.54745293,19.921875,18.359375,21.44097137,20.54398155,20.73298645,21.26736069,21.86053276,21.5567131,21.88946724,21.45543861,22.06307793,23.58217621,21.484375
2023/5/12 11:14,18.56192017,19.95080948,18.359375,21.44097137,20.52951431,20.67511559,21.26736069,21.86053276,21.5567131,21.97627258,21.45543861,22.06307793,23.64004517,21.46990776
2023/5/12 11:15,18.56192017,19.86400414,18.359375,21.44097137,20.54398155,20.67511559,21.25289345,21.86053276,21.46990776,21.97627258,21.45543861,22.06307793,23.71238327,21.5567131
2023/5/12 11:16,18.56192017,19.93634224,18.37384224,21.44097137,20.54398155,20.74745369,21.22395706,21.86053276,21.45543861,21.97627258,21.45543861,21.96180534,23.78472137,21.54224586
2023/5/12 11:17,18.56192017,19.93634224,18.359375,21.44097137,20.54398155,20.68958473,21.26736069,21.96180534,21.46990776,21.93287086,21.45543861,21.96180534,23.78472137,21.54224586
2023/5/12 11:18,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.67511559,21.26736069,21.9473381,21.35416603,21.96180534,21.45543861,21.96180534,23.78472137,21.52777672
2023/5/12 11:19,18.56192017,19.93634224,18.359375,21.4120369,20.54398155,20.68958473,21.25289345,21.96180534,21.35416603,21.97627258,21.45543861,21.96180534,23.68344879,21.484375
2023/5/12 11:20,18.56192017,19.89293861,18.359375,21.42650414,20.54398155,20.67511559,21.33969879,21.84606361,21.35416603,21.97627258,21.45543861,21.86053276,23.78472137,21.5567131
2023/5/12 11:21,18.56192017,19.95080948,18.359375,21.44097137,20.54398155,20.68958473,21.35416603,21.96180534,21.26736069,21.97627258,21.45543861,21.96180534,23.78472137,21.51330948
2023/5/12 11:22,18.56192017,19.95080948,18.359375,21.39756966,20.54398155,20.74745369,21.35416603,21.96180534,21.26736069,21.97627258,21.44097137,21.9473381,23.78472137,21.5567131
2023/5/12 11:23,18.56192017,19.90740776,18.359375,21.39756966,20.57291603,20.77639008,21.36863327,21.96180534,21.1660881,21.97627258,21.45543861,21.96180534,23.87152672,21.5567131
2023/5/12 11:24,18.56192017,19.86400414,18.359375,21.44097137,20.61631966,20.76192093,21.35416603,21.96180534,21.22395706,21.96180534,21.45543861,21.91840172,23.68344879,21.5567131
2023/5/12 11:25,18.54745293,19.921875,18.359375,21.44097137,20.64525414,20.77639008,21.36863327,21.96180534,21.1660881,21.97627258,21.45543861,21.86053276,23.68344879,21.54224586
2023/5/12 11:26,18.56192017,19.8495369,18.359375,21.44097137,20.6307869,20.77639008,21.35416603,21.96180534,21.1660881,21.97627258,21.44097137,21.875,23.78472137,21.5567131
2023/5/12 11:27,18.56192017,19.8495369,18.359375,21.44097137,20.6307869,20.77639008,21.35416603,21.96180534,21.1660881,21.97627258,21.44097137,21.86053276,23.68344879,21.5567131
2023/5/12 11:28,18.56192017,19.8495369,18.359375,21.44097137,20.6307869,20.77639008,21.35416603,21.96180534,21.1660881,21.97627258,21.45543861,21.86053276,23.77025414,21.5567131
2023/5/12 11:29,18.56192017,19.86400414,18.359375,21.44097137,20.64525414,20.77639008,21.36863327,21.96180534,21.1660881,21.97627258,21.42650414,21.86053276,23.68344879,21.5567131
2023/5/12 11:30,18.56192017,19.8495369,18.359375,21.33969879,20.64525414,20.77639008,21.36863327,21.96180534,21.1660881,21.97627258,21.45543861,21.86053276,23.68344879,21.5567131
2023/5/12 11:31,18.56192017,19.8495369,18.359375,21.33969879,20.6307869,20.77639008,21.35416603,21.9473381,21.1660881,21.97627258,21.45543861,21.86053276,23.77025414,21.5567131
2023/5/12 11:32,18.54745293,19.90740776,18.359375,21.33969879,20.6307869,20.77639008,21.35416603,21.97627258,21.26736069,21.97627258,21.45543861,21.86053276,23.84259224,21.5567131
2023/5/12 11:33,18.56192017,19.8495369,18.359375,21.33969879,20.64525414,20.77639008,21.36863327,22.04861069,21.35416603,21.97627258,21.45543861,21.86053276,23.87152672,21.5567131
2023/5/12 11:34,18.56192017,19.8495369,18.359375,21.33969879,20.6307869,20.77639008,21.36863327,21.96180534,21.38310242,21.97627258,21.45543861,21.86053276,23.87152672,21.5567131
2023/5/12 11:35,18.56192017,19.8495369,18.359375,21.33969879,20.6307869,20.77639008,21.35416603,22.06307793,21.484375,21.97627258,21.45543861,21.86053276,23.78472137,21.5567131
2023/5/12 11:36,18.56192017,19.8495369,18.359375,21.33969879,20.6307869,20.77639008,21.35416603,21.96180534,21.5567131,21.97627258,21.45543861,21.86053276,23.78472137,21.5567131
2023/5/12 11:37,18.56192017,19.8495369,18.359375,21.33969879,20.64525414,20.77639008,21.36863327,21.96180534,21.65798569,21.97627258,21.44097137,21.86053276,23.88599586,21.5567131
2023/5/12 11:38,18.56192017,19.8495369,18.359375,21.33969879,20.6307869,20.77639008,21.46990776,21.96180534,21.75925827,21.97627258,21.36863327,21.84606361,23.79918861,21.5567131
2023/5/12 11:39,18.56192017,19.8495369,18.359375,21.33969879,20.65972137,20.77639008,21.46990776,21.96180534,21.86053276,21.97627258,21.45543861,21.86053276,23.77025414,21.5567131
2023/5/12 11:40,18.56192017,19.8495369,18.359375,21.33969879,20.64525414,20.77639008,21.46990776,21.96180534,21.96180534,21.97627258,21.45543861,21.86053276,23.85705948,21.5567131
2023/5/12 11:41,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.03414345,21.96180534,21.97627258,21.45543861,21.86053276,23.88599586,21.5567131
2023/5/12 11:42,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.5567131,21.96180534,22.06307793,22.01967621,21.36863327,21.86053276,23.78472137,21.5567131
2023/5/12 11:43,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,22.16435242,21.97627258,21.45543861,21.86053276,23.78472137,21.5567131
2023/5/12 11:44,18.54745293,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,21.96180534,22.265625,21.97627258,21.45543861,21.86053276,23.78472137,21.5567131
2023/5/12 11:45,18.56192017,19.8495369,18.359375,21.33969879,20.703125,20.77639008,21.46990776,21.96180534,22.29455948,21.97627258,21.44097137,21.86053276,23.88599586,21.5567131
2023/5/12 11:46,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.36863327,21.96180534,22.36689758,22.07754517,21.45543861,21.86053276,23.78472137,21.5567131
2023/5/12 11:47,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.36863327,21.96180534,22.46817017,22.07754517,21.45543861,21.86053276,23.88599586,21.5567131
2023/5/12 11:48,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.36863327,21.9473381,22.46817017,22.06307793,21.45543861,21.86053276,23.98726845,21.5567131
2023/5/12 11:49,18.56192017,19.83506966,18.359375,21.33969879,20.703125,20.77639008,21.35416603,22.06307793,22.56944466,22.06307793,21.45543861,21.96180534,23.98726845,21.5567131
2023/5/12 11:50,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.35416603,22.06307793,22.67071724,22.07754517,21.42650414,21.96180534,23.88599586,21.5567131
2023/5/12 11:51,18.54745293,19.8495369,18.359375,21.33969879,20.64525414,20.77639008,21.35416603,22.06307793,22.67071724,22.07754517,21.36863327,21.96180534,23.88599586,21.5567131
2023/5/12 11:52,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.36863327,21.96180534,22.74305534,22.07754517,21.35416603,21.97627258,23.88599586,21.5567131
2023/5/12 11:53,18.56192017,19.8495369,18.359375,21.33969879,20.67418861,20.77639008,21.35416603,22.06307793,22.75752258,22.07754517,21.35416603,22.06307793,23.88599586,21.5567131
2023/5/12 11:54,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.35416603,22.01967621,22.67071724,22.04861069,21.35416603,22.06307793,23.828125,21.5567131
2023/5/12 11:55,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,22.67071724,22.07754517,21.45543861,22.14988327,23.88599586,21.5567131
2023/5/12 11:56,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,22.56944466,22.07754517,21.45543861,22.16435242,23.828125,21.5567131
2023/5/12 11:57,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,22.46817017,22.06307793,21.45543861,22.14988327,23.9004631,21.5567131
2023/5/12 11:58,18.56192017,19.83506966,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.04861069,22.45370293,22.03414345,21.36863327,22.1932869,23.88599586,21.5567131
2023/5/12 11:59,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,22.36689758,22.00520706,21.35416603,22.265625,23.88599586,21.5567131
2023/5/12 12:00,18.56192017,19.8495369,18.359375,21.35416603,20.73205948,20.77639008,21.46990776,22.06307793,22.265625,22.07754517,21.35416603,22.265625,23.97280121,21.52777672
2023/5/12 12:01,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.04861069,22.16435242,22.07754517,21.35416603,22.35243034,23.88599586,21.51330948
2023/5/12 12:02,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.36863327,22.06307793,22.06307793,22.07754517,21.35416603,22.265625,23.97280121,21.5567131
2023/5/12 12:03,18.54745293,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.26736069,22.06307793,22.00520706,22.07754517,21.35416603,22.265625,23.97280121,21.5567131
2023/5/12 12:04,18.56192017,19.8495369,18.37384224,21.33969879,20.65972137,20.77639008,21.26736069,22.06307793,21.96180534,22.07754517,21.45543861,22.265625,23.97280121,21.5567131
2023/5/12 12:05,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.33969879,22.06307793,21.9473381,22.07754517,21.35416603,22.265625,23.92939758,21.5567131
2023/5/12 12:06,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.36863327,22.06307793,21.86053276,22.07754517,21.35416603,22.1932869,23.98726845,21.5567131
2023/5/12 12:07,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.36863327,22.06307793,21.84606361,21.99073982,21.35416603,22.16435242,23.98726845,21.5567131
2023/5/12 12:08,18.56192017,19.8495369,18.37384224,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,21.75925827,22.03414345,21.35416603,22.16435242,23.98726845,21.5567131
2023/5/12 12:09,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,21.65798569,22.00520706,21.35416603,22.16435242,24.01620293,21.5567131
2023/5/12 12:10,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.04861069,21.65798569,22.00520706,21.35416603,22.16435242,24.08854103,21.54224586
2023/5/12 12:11,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.45543861,22.06307793,21.5567131,22.06307793,21.25289345,22.14988327,23.88599586,21.5567131
2023/5/12 12:12,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.484375,22.06307793,21.5567131,22.07754517,21.35416603,22.14988327,23.98726845,21.5567131
2023/5/12 12:13,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.5567131,22.06307793,21.5567131,22.00520706,21.33969879,22.07754517,23.97280121,21.5567131
2023/5/12 12:14,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,21.46990776,22.01967621,21.35416603,22.13541603,23.97280121,21.5567131
2023/5/12 12:15,18.54745293,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.46990776,22.06307793,21.46990776,22.06307793,21.36863327,22.06307793,23.97280121,21.5567131
2023/5/12 12:16,18.56192017,19.8495369,18.37384224,21.33969879,20.73205948,20.77639008,21.35416603,22.06307793,21.35416603,22.07754517,21.33969879,22.06307793,24.00173569,21.46990776
2023/5/12 12:17,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.35416603,22.06307793,21.35416603,22.06307793,21.35416603,22.06307793,24.07407379,21.484375
2023/5/12 12:18,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.76192093,21.36863327,22.06307793,21.28182793,22.04861069,21.35416603,22.06307793,24.08854103,21.5567131
2023/5/12 12:19,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.35416603,22.06307793,21.26736069,22.00520706,21.35416603,22.06307793,23.97280121,21.54224586
2023/5/12 12:20,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.35416603,22.06307793,21.19502258,22.01967621,21.35416603,22.06307793,23.97280121,21.54224586
2023/5/12 12:21,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.32523155,22.06307793,21.1660881,22.06307793,21.35416603,22.06307793,23.97280121,21.5567131
2023/5/12 12:22,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.77639008,21.31076431,22.04861069,21.1660881,21.97627258,21.35416603,22.06307793,24.05960655,21.5567131
2023/5/12 12:23,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.79085732,21.36863327,22.06307793,21.15162086,22.01967621,21.35416603,22.06307793,24.08854103,21.5567131
2023/5/12 12:24,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.84872818,21.36863327,22.04861069,21.1660881,21.97627258,21.35416603,22.01967621,23.97280121,21.5567131
2023/5/12 12:25,18.56192017,19.8495369,18.359375,21.33969879,20.73205948,20.87766266,21.36863327,22.06307793,21.15162086,21.97627258,21.35416603,21.96180534,23.98726845,21.5567131
2023/5/12 12:26,18.56192017,19.83506966,18.359375,21.33969879,20.73205948,20.86319542,21.35416603,22.06307793,21.07928276,21.97627258,21.35416603,21.96180534,24.00173569,21.5567131
2023/5/12 12:27,18.56192017,19.8495369,18.359375,21.33969879,20.83333206,20.87766266,21.36863327,22.06307793,21.13715172,21.96180534,21.35416603,21.9473381,23.97280121,21.5567131
