DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/14 16:16,21.77372742,22.12094879,21.97627258,21.93287086,21.93287086,22.10648155,21.46990776,21.75925827,21.8026619,22.29803276,21.83159637,22.12094879,21.29629517,21.86053276,21.44907379,23.39409637
2023/5/14 16:17,21.77372742,22.12094879,21.97627258,21.93287086,21.90393448,22.1932869,21.46990776,21.74479103,21.84606361,22.29803276,21.83159637,22.12094879,21.29629517,21.86053276,21.33333206,23.40856361
2023/5/14 16:18,21.78819466,22.12094879,21.97627258,21.93287086,21.90393448,22.17881966,21.46990776,21.73032379,21.90393448,22.28356361,21.83159637,22.12094879,21.29629517,21.9473381,21.33333206,23.40856361
2023/5/14 16:19,21.875,22.12094879,21.97627258,21.93287086,21.91840172,22.10648155,21.46990776,21.73032379,21.90393448,22.29803276,21.83159637,22.12094879,21.39756966,21.96180534,21.34780121,23.40856361
2023/5/14 16:20,21.875,22.12094879,21.90393448,21.93287086,21.90393448,22.10648155,21.46990776,21.73032379,21.90393448,22.29803276,21.83159637,22.01967621,21.39756966,21.96180534,21.34780121,23.40856361
2023/5/14 16:21,21.875,22.12094879,21.97627258,21.93287086,21.90393448,22.09201431,21.46990776,21.71585655,21.88946724,22.29803276,21.83159637,22.01967621,21.39756966,22.06307793,21.34780121,23.40856361
2023/5/14 16:22,21.875,22.12094879,21.97627258,21.93287086,21.90393448,22.10648155,21.46990776,21.70138931,21.70138931,22.29803276,21.83159637,22.01967621,21.39756966,22.16435242,21.34780121,23.40856361
2023/5/14 16:23,21.875,22.12094879,21.91840172,21.93287086,21.90393448,22.10648155,21.46990776,21.62905121,21.70138931,22.28356361,21.83159637,22.01967621,21.39756966,22.17881966,21.34780121,23.40856361
2023/5/14 16:24,21.97627258,22.12094879,21.97627258,21.91840172,21.90393448,22.10648155,21.46990776,21.62905121,21.70138931,22.19675827,21.83159637,22.01967621,21.4120369,22.265625,21.34780121,23.5098381
2023/5/14 16:25,21.97627258,22.20775414,21.97627258,21.93287086,21.90393448,22.10648155,21.46990776,21.52777672,21.61458206,22.19675827,21.73032379,22.06307793,21.484375,22.3379631,21.2754631,23.5098381
2023/5/14 16:26,21.97627258,22.1932869,21.97627258,21.9473381,21.90393448,22.10648155,21.46990776,21.52777672,21.60011482,22.19675827,21.83159637,22.12094879,21.49884224,22.35243034,21.2754631,23.5098381
2023/5/14 16:27,21.97627258,22.12094879,21.97627258,22.01967621,21.90393448,22.10648155,21.46990776,21.46990776,21.61458206,22.19675827,21.83159637,22.12094879,21.484375,22.36689758,21.26099586,23.5098381
2023/5/14 16:28,22.04861069,22.12094879,21.97627258,22.03414345,21.90393448,22.10648155,21.46990776,21.42650414,21.51330948,22.19675827,21.83159637,22.12094879,21.49884224,22.35243034,21.26099586,23.5098381
2023/5/14 16:29,22.07754517,22.20775414,21.97627258,22.03414345,21.90393448,22.09201431,21.46990776,21.42650414,21.51330948,22.13888931,21.83159637,22.12094879,21.484375,22.43923569,21.31886482,23.52430534
2023/5/14 16:30,22.07754517,22.1932869,21.875,22.03414345,21.90393448,22.10648155,21.46990776,21.42650414,21.51330948,22.09548569,21.83159637,22.12094879,21.49884224,22.45370293,21.34780121,23.59664345
2023/5/14 16:31,22.07754517,22.22222137,21.88946724,22.03414345,21.90393448,22.09201431,21.46990776,21.42650414,21.4120369,22.09548569,21.83159637,22.12094879,21.54224586,22.45370293,21.34780121,23.59664345
2023/5/14 16:32,22.07754517,22.16435242,21.875,22.01967621,21.91840172,22.10648155,21.46990776,21.33969879,21.36863327,22.09548569,21.84606361,22.10648155,21.60011482,22.45370293,21.34780121,23.58217621
2023/5/14 16:33,22.07754517,22.17881966,21.875,22.03414345,21.90393448,22.10648155,21.46990776,21.32523155,21.4120369,22.09548569,21.91840172,22.14988327,21.60011482,22.46817017,21.34780121,23.53877258
2023/5/14 16:34,22.16435242,22.22222137,21.875,22.03414345,21.90393448,22.10648155,21.46990776,21.32523155,21.31076431,21.9942131,21.93287086,22.16435242,21.60011482,22.55497742,21.34780121,23.49537086
2023/5/14 16:35,22.17881966,22.22222137,21.875,22.03414345,21.90393448,22.10648155,21.46990776,21.32523155,21.31076431,21.9942131,21.93287086,22.16435242,21.60011482,22.55497742,21.34780121,23.5098381
2023/5/14 16:36,22.16435242,22.22222137,21.875,22.03414345,21.90393448,22.10648155,21.46990776,21.32523155,21.31076431,21.9942131,21.93287086,22.12094879,21.60011482,22.55497742,21.34780121,23.5098381
2023/5/14 16:37,22.17881966,22.22222137,21.875,22.03414345,21.90393448,22.09201431,21.46990776,21.28182793,21.31076431,21.9942131,21.93287086,22.10648155,21.60011482,22.56944466,21.34780121,23.5098381
2023/5/14 16:38,22.17881966,22.22222137,21.96180534,22.03414345,21.90393448,22.10648155,21.46990776,21.31076431,21.31076431,21.9942131,21.93287086,22.00520706,21.60011482,22.56944466,21.34780121,23.5098381
2023/5/14 16:39,22.17881966,22.22222137,21.93287086,22.03414345,21.90393448,22.10648155,21.484375,21.26736069,21.31076431,21.9942131,21.93287086,21.91840172,21.58564758,22.56944466,21.33333206,23.5098381
2023/5/14 16:40,22.17881966,22.22222137,21.97627258,22.03414345,21.90393448,22.10648155,21.51330948,21.22395706,21.22395706,21.9942131,21.93287086,21.91840172,21.52777672,22.56944466,21.44907379,23.5098381
2023/5/14 16:41,22.17881966,22.22222137,21.97627258,22.03414345,21.90393448,22.10648155,21.5567131,21.22395706,21.20948982,21.97974586,22.03414345,21.81712914,21.60011482,22.56944466,21.44907379,23.5098381
2023/5/14 16:42,22.13541603,22.22222137,21.88946724,22.01967621,21.90393448,22.10648155,21.49884224,21.22395706,21.18055534,21.90740776,22.03414345,21.81712914,21.49884224,22.56944466,21.47800827,23.5098381
2023/5/14 16:43,22.09201431,22.22222137,21.97627258,21.93287086,21.90393448,22.10648155,21.46990776,21.22395706,21.20948982,21.921875,22.03414345,21.81712914,21.51330948,22.45370293,21.55034637,23.5098381
2023/5/14 16:44,22.09201431,22.22222137,21.88946724,21.93287086,21.90393448,22.10648155,21.51330948,21.22395706,21.10821724,21.89293861,22.03414345,21.81712914,21.49884224,22.45370293,21.55034637,23.5098381
2023/5/14 16:45,22.09201431,22.22222137,21.90393448,21.93287086,21.90393448,22.10648155,21.5567131,21.20948982,21.12268448,21.89293861,22.03414345,21.81712914,21.49884224,22.39583206,21.65162086,23.5098381
2023/5/14 16:46,22.07754517,22.22222137,21.97627258,21.96180534,21.90393448,22.13541603,21.484375,21.1660881,21.10821724,21.89293861,22.03414345,21.81712914,21.49884224,22.35243034,21.65162086,23.5098381
2023/5/14 16:47,22.07754517,22.22222137,21.90393448,21.93287086,21.90393448,22.10648155,21.51330948,21.22395706,21.10821724,21.89293861,22.07754517,21.81712914,21.4120369,22.265625,21.65162086,23.5098381
2023/5/14 16:48,22.07754517,22.22222137,21.875,21.93287086,21.90393448,22.10648155,21.46990776,21.18055534,21.20948982,21.89293861,22.13541603,21.81712914,21.39756966,22.265625,21.65162086,23.5098381
2023/5/14 16:49,22.07754517,22.22222137,21.875,21.93287086,21.90393448,22.10648155,21.46990776,21.13715172,21.28182793,21.82060242,22.13541603,21.91840172,21.39756966,22.16435242,21.55034637,23.5098381
2023/5/14 16:50,22.06307793,22.22222137,21.86053276,21.93287086,21.90393448,22.10648155,21.52777672,21.20948982,21.39756966,21.79166603,22.13541603,21.91840172,21.38310242,22.06307793,21.55034637,23.5098381
2023/5/14 16:51,21.97627258,22.22222137,21.875,21.93287086,21.90393448,22.1932869,21.46990776,21.18055534,21.4120369,21.79166603,22.13541603,22.01967621,21.39756966,22.06307793,21.55034637,23.5098381
2023/5/14 16:52,21.97627258,22.22222137,21.97627258,21.97627258,21.90393448,22.20775414,21.57118034,21.18055534,21.4120369,21.79166603,22.13541603,22.12094879,21.36863327,22.04861069,21.44907379,23.5098381
2023/5/14 16:53,21.97627258,22.22222137,21.97627258,21.93287086,21.90393448,22.14988327,21.57118034,21.19502258,21.51330948,21.79166603,22.13541603,22.16435242,21.35416603,21.96180534,21.44907379,23.5098381
2023/5/14 16:54,21.97627258,22.22222137,21.97627258,21.93287086,21.91840172,22.1932869,21.57118034,21.12268448,21.61458206,21.79166603,22.13541603,22.22222137,21.31076431,21.96180534,21.37673569,23.5098381
2023/5/14 16:55,21.97627258,22.20775414,21.97627258,21.93287086,21.91840172,22.1932869,21.54224586,21.15162086,21.61458206,21.79166603,22.13541603,22.29455948,21.31076431,21.96180534,21.34780121,23.5098381
2023/5/14 16:56,21.97627258,22.20775414,21.97627258,21.93287086,21.91840172,22.20775414,21.46990776,21.15162086,21.70138931,21.79166603,22.13541603,22.32349586,21.29629517,21.96180534,21.34780121,23.5098381
2023/5/14 16:57,21.96180534,22.22222137,21.97627258,21.93287086,22.00520706,22.10648155,21.46990776,21.22395706,21.70138931,21.79166603,22.12094879,22.32349586,21.29629517,21.96180534,21.34780121,23.55323982
2023/5/14 16:58,21.97627258,22.20775414,22.06307793,21.93287086,22.00520706,22.17881966,21.52777672,21.20948982,21.75925827,21.70486069,22.12094879,22.35243034,21.29629517,21.9473381,21.34780121,23.5098381
2023/5/14 16:59,21.97627258,22.20775414,21.97627258,21.93287086,22.00520706,22.10648155,21.49884224,21.22395706,21.8026619,21.70486069,22.12094879,22.32349586,21.29629517,21.86053276,21.44907379,23.5098381
2023/5/14 17:00,21.97627258,22.1932869,22.07754517,21.93287086,22.01967621,22.13541603,21.46990776,21.22395706,21.875,21.70486069,22.13541603,22.22222137,21.29629517,21.86053276,21.43460655,23.5098381
2023/5/14 17:01,21.96180534,22.12094879,22.06307793,21.93287086,22.10648155,22.10648155,21.52777672,21.22395706,21.90393448,21.69039345,22.13541603,22.03414345,21.29629517,21.86053276,21.44907379,23.5098381
2023/5/14 17:02,21.875,22.17881966,22.07754517,21.93287086,22.10648155,22.17881966,21.57118034,21.22395706,21.90393448,21.70486069,22.13541603,21.91840172,21.29629517,21.86053276,21.44907379,23.5098381
2023/5/14 17:03,21.875,22.17881966,21.97627258,21.93287086,22.10648155,22.20775414,21.57118034,21.26736069,21.90393448,21.70486069,22.13541603,21.71585655,21.39756966,21.86053276,21.55034637,23.5098381
2023/5/14 17:04,21.875,22.13541603,22.07754517,21.93287086,22.10648155,22.20775414,21.57118034,21.26736069,21.81712914,21.70486069,22.13541603,21.61458206,21.38310242,21.86053276,21.55034637,23.5098381
2023/5/14 17:05,21.875,22.10648155,22.07754517,21.93287086,22.10648155,22.20775414,21.57118034,21.28182793,21.70138931,21.70486069,22.13541603,21.52777672,21.38310242,21.86053276,21.55034637,23.5098381
2023/5/14 17:06,21.875,22.12094879,22.07754517,21.93287086,22.10648155,22.17881966,21.57118034,21.25289345,21.70138931,21.69039345,22.13541603,21.51330948,21.39756966,21.91840172,21.65162086,23.5098381
2023/5/14 17:07,21.875,22.12094879,22.06307793,22.00520706,22.10648155,22.10648155,21.57118034,21.29629517,21.61458206,21.70486069,22.06307793,21.51330948,21.39756966,21.86053276,21.65162086,23.5098381
2023/5/14 17:08,21.875,22.10648155,22.07754517,21.9473381,22.10648155,22.10648155,21.57118034,21.25289345,21.61458206,21.69039345,22.03414345,21.52777672,21.39756966,21.86053276,21.65162086,23.5098381
2023/5/14 17:09,21.875,22.12094879,22.07754517,21.96180534,22.10648155,22.10648155,21.57118034,21.25289345,21.61458206,21.70486069,22.03414345,21.61458206,21.38310242,21.96180534,21.65162086,23.5098381
2023/5/14 17:10,21.86053276,22.12094879,22.07754517,21.93287086,22.09201431,22.10648155,21.57118034,21.26736069,21.51330948,21.70486069,22.03414345,21.71585655,21.49884224,21.96180534,21.65162086,23.5098381
2023/5/14 17:11,21.875,22.10648155,22.07754517,21.96180534,22.10648155,22.13541603,21.57118034,21.25289345,21.51330948,21.70486069,22.03414345,21.70138931,21.484375,21.96180534,21.55034637,23.5098381
2023/5/14 17:12,21.875,22.12094879,22.07754517,21.93287086,22.10648155,22.10648155,21.57118034,21.28182793,21.51330948,21.69039345,22.01967621,21.81712914,21.49884224,21.96180534,21.55034637,23.5098381
2023/5/14 17:13,21.875,22.12094879,22.07754517,21.93287086,22.03414345,22.10648155,21.57118034,21.29629517,21.4120369,21.70486069,22.01967621,21.91840172,21.49884224,22.01967621,21.55034637,23.5098381
2023/5/14 17:14,21.875,22.10648155,22.07754517,21.93287086,22.00520706,22.10648155,21.5567131,21.32523155,21.32523155,21.70486069,22.01967621,21.91840172,21.52777672,22.01967621,21.55034637,23.5098381
2023/5/14 17:15,21.875,22.12094879,22.06307793,21.93287086,22.00520706,22.10648155,21.57118034,21.32523155,21.4120369,21.70486069,22.01967621,21.91840172,21.60011482,22.06307793,21.55034637,23.5098381
2023/5/14 17:16,21.875,22.12094879,22.07754517,21.93287086,22.00520706,22.10648155,21.57118034,21.32523155,21.39756966,21.70486069,22.01967621,22.00520706,21.60011482,22.06307793,21.55034637,23.5098381
2023/5/14 17:17,21.875,22.10648155,22.07754517,21.93287086,22.00520706,22.10648155,21.5567131,21.33969879,21.39756966,21.79166603,22.03414345,22.01967621,21.60011482,22.06307793,21.55034637,23.5098381
2023/5/14 17:18,21.86053276,22.12094879,22.07754517,21.93287086,21.90393448,22.10648155,21.57118034,21.4120369,21.4120369,21.79166603,22.03414345,22.01967621,21.67245293,22.06307793,21.55034637,23.5098381
2023/5/14 17:19,21.875,22.12094879,22.07754517,21.93287086,21.90393448,22.09201431,21.57118034,21.4120369,21.4120369,21.79166603,22.00520706,22.01967621,21.64351845,22.16435242,21.55034637,23.5098381
2023/5/14 17:20,21.875,22.12094879,21.97627258,21.93287086,21.90393448,22.10648155,21.5567131,21.42650414,21.38310242,21.80613327,21.93287086,22.01967621,21.62905121,22.16435242,21.50694466,23.5098381
2023/5/14 17:21,21.875,22.12094879,21.97627258,21.93287086,21.90393448,22.10648155,21.57118034,21.42650414,21.31076431,21.89293861,21.93287086,22.09201431,21.70138931,22.16435242,21.44907379,23.5098381
2023/5/14 17:22,21.875,22.10648155,21.99073982,21.93287086,21.8026619,22.14988327,21.57118034,21.44097137,21.31076431,21.89293861,21.93287086,22.01967621,21.70138931,22.265625,21.42013931,23.5098381
2023/5/14 17:23,21.875,22.06307793,22.00520706,21.93287086,21.8026619,22.17881966,21.5567131,21.4120369,21.22395706,21.89293861,21.93287086,22.04861069,21.70138931,22.265625,21.34780121,23.5098381
2023/5/14 17:24,21.875,22.12094879,22.07754517,21.90393448,21.8026619,22.20775414,21.57118034,21.484375,21.23842621,21.89293861,21.93287086,22.07754517,21.70138931,22.35243034,21.34780121,23.5098381
2023/5/14 17:25,21.875,22.12094879,21.99073982,21.93287086,21.8026619,22.20775414,21.57118034,21.49884224,21.29629517,21.89293861,21.93287086,22.12094879,21.70138931,22.36689758,21.24652672,23.5098381
2023/5/14 17:26,21.875,22.06307793,21.97627258,21.91840172,21.8026619,22.20775414,21.5567131,21.52777672,21.20948982,21.921875,21.90393448,22.12094879,21.70138931,22.42476845,21.24652672,23.5098381
2023/5/14 17:27,21.875,22.12094879,21.97627258,21.91840172,21.8026619,22.20775414,21.57118034,21.52777672,21.20948982,21.9942131,21.83159637,22.12094879,21.73032379,22.45370293,21.1307869,23.5098381
2023/5/14 17:28,21.97627258,22.12094879,21.97627258,21.93287086,21.8026619,22.20775414,21.57118034,21.52777672,21.20948982,21.9942131,21.86053276,22.12094879,21.70138931,22.45370293,21.14525414,23.5098381
2023/5/14 17:29,21.97627258,22.10648155,21.97627258,21.93287086,21.8026619,22.20775414,21.5567131,21.52777672,21.20948982,21.9942131,21.83159637,22.10648155,21.70138931,22.49710655,21.05844879,23.5098381
2023/5/14 17:30,21.97627258,22.12094879,21.97627258,21.93287086,21.8026619,22.20775414,21.57118034,21.52777672,21.20948982,21.9942131,21.83159637,22.12094879,21.75925827,22.46817017,21.05844879,23.5098381
2023/5/14 17:31,21.97627258,22.12094879,21.97627258,21.93287086,21.8026619,22.20775414,21.57118034,21.52777672,21.20948982,21.9942131,21.83159637,22.22222137,21.70138931,22.45370293,21.14525414,23.5098381
2023/5/14 17:32,21.96180534,22.10648155,22.01967621,21.93287086,21.8026619,22.1932869,21.57118034,21.52777672,21.20948982,22.06655121,21.83159637,22.22222137,21.74479103,22.49710655,21.14525414,23.5098381
2023/5/14 17:33,22.07754517,22.12094879,22.00520706,21.93287086,21.8026619,22.20775414,21.57118034,21.54224586,21.20948982,22.09548569,21.83159637,22.22222137,21.70138931,22.56944466,21.14525414,23.5098381
2023/5/14 17:34,22.07754517,22.12094879,21.97627258,21.91840172,21.8026619,22.20775414,21.57118034,21.62905121,21.23842621,22.09548569,21.83159637,22.32349586,21.70138931,22.52604103,21.24652672,23.5098381
2023/5/14 17:35,22.07754517,22.10648155,21.97627258,21.93287086,21.8026619,22.1932869,21.57118034,21.62905121,21.31076431,22.09548569,21.83159637,22.30902672,21.70138931,22.45370293,21.24652672,23.5098381
2023/5/14 17:36,22.07754517,22.12094879,21.97627258,21.93287086,21.8026619,22.20775414,21.57118034,21.62905121,21.36863327,22.09548569,21.83159637,22.32349586,21.70138931,22.46817017,21.28993034,23.53877258
2023/5/14 17:37,22.07754517,22.12094879,21.97627258,21.93287086,21.8026619,22.20775414,21.57118034,21.61458206,21.4120369,22.08101845,21.83159637,22.35243034,21.70138931,22.45370293,21.34780121,23.55323982
2023/5/14 17:38,22.07754517,22.10648155,21.97627258,21.93287086,21.81712914,22.20775414,21.5567131,21.62905121,21.51330948,22.09548569,21.83159637,22.42476845,21.60011482,22.45370293,21.36226845,23.5098381
2023/5/14 17:39,22.16435242,22.06307793,21.91840172,21.93287086,21.86053276,22.20775414,21.57118034,21.61458206,21.60011482,22.18229103,21.83159637,22.41030121,21.60011482,22.45370293,21.44907379,23.5098381
2023/5/14 17:40,22.16435242,22.12094879,21.97627258,21.93287086,21.8026619,22.20775414,21.57118034,21.52777672,21.70138931,22.19675827,21.83159637,22.32349586,21.60011482,22.45370293,21.49247742,23.5098381
2023/5/14 17:41,22.17881966,22.12094879,21.97627258,21.93287086,21.83159637,22.20775414,21.54224586,21.58564758,21.64351845,22.19675827,21.83159637,22.12094879,21.60011482,22.41030121,21.55034637,23.5098381
2023/5/14 17:42,22.12094879,22.12094879,21.97627258,21.91840172,21.90393448,22.20775414,21.51330948,21.52777672,21.70138931,22.19675827,21.83159637,22.01967621,21.58564758,22.35243034,21.55034637,23.5098381
2023/5/14 17:43,22.07754517,22.03414345,21.93287086,21.93287086,21.90393448,22.20775414,21.57118034,21.52777672,21.81712914,22.19675827,21.83159637,21.81712914,21.51330948,22.265625,21.65162086,23.5098381
2023/5/14 17:44,22.07754517,22.01967621,21.96180534,21.93287086,21.90393448,22.20775414,21.57118034,21.484375,21.83159637,22.19675827,21.83159637,21.71585655,21.49884224,22.265625,21.65162086,23.5098381
2023/5/14 17:45,22.07754517,22.01967621,21.875,21.93287086,21.91840172,22.1932869,21.57118034,21.4120369,21.90393448,22.19675827,21.83159637,21.61458206,21.49884224,22.16435242,21.65162086,23.5098381
2023/5/14 17:46,22.07754517,22.01967621,21.91840172,21.93287086,22.00520706,22.20775414,21.57118034,21.42650414,21.90393448,22.19675827,21.83159637,21.61458206,21.39756966,22.13541603,21.75289345,23.5098381
2023/5/14 17:47,22.06307793,22.01967621,21.875,21.90393448,22.00520706,22.20775414,21.49884224,21.42650414,21.90393448,22.19675827,21.83159637,21.61458206,21.39756966,22.06307793,21.75289345,23.5098381
2023/5/14 17:48,22.07754517,22.01967621,21.875,21.93287086,22.00520706,22.1932869,21.54224586,21.32523155,21.88946724,22.19675827,21.83159637,21.61458206,21.39756966,22.06307793,21.75289345,23.5098381
2023/5/14 17:49,22.07754517,22.01967621,21.875,21.93287086,22.00520706,22.20775414,21.46990776,21.32523155,21.8026619,22.19675827,21.83159637,21.61458206,21.39756966,22.06307793,21.75289345,23.49537086
2023/5/14 17:50,22.07754517,22.01967621,21.875,21.83159637,22.00520706,22.20775414,21.46990776,21.32523155,21.73032379,22.18229103,21.83159637,21.61458206,21.39756966,22.06307793,21.75289345,23.5098381
2023/5/14 17:51,22.07754517,22.01967621,21.875,21.875,22.03414345,22.20775414,21.46990776,21.32523155,21.70138931,22.19675827,21.83159637,21.71585655,21.31076431,22.06307793,21.79629517,23.5098381
2023/5/14 17:52,22.01967621,22.01967621,21.875,21.81712914,22.10648155,22.1932869,21.46990776,21.26736069,21.62905121,22.19675827,21.83159637,21.81712914,21.29629517,21.96180534,21.75289345,23.5098381
2023/5/14 17:53,21.97627258,22.01967621,21.86053276,21.83159637,22.00520706,22.1932869,21.46990776,21.22395706,21.61458206,22.19675827,21.83159637,21.91840172,21.29629517,21.96180534,21.75289345,23.5098381
2023/5/14 17:54,21.97627258,22.01967621,21.875,21.83159637,22.10648155,22.1932869,21.46990776,21.22395706,21.61458206,22.19675827,21.83159637,22.01967621,21.29629517,21.9473381,21.75289345,23.5098381
2023/5/14 17:55,21.97627258,22.01967621,21.875,21.83159637,22.10648155,22.16435242,21.46990776,21.22395706,21.51330948,22.19675827,21.83159637,22.01967621,21.29629517,21.875,21.65162086,23.49537086
2023/5/14 17:56,21.97627258,22.01967621,21.875,21.83159637,22.06307793,22.13541603,21.46990776,21.22395706,21.51330948,22.19675827,21.83159637,22.12094879,21.29629517,21.86053276,21.65162086,23.5098381
2023/5/14 17:57,21.97627258,22.01967621,21.875,21.83159637,22.01967621,22.16435242,21.46990776,21.22395706,21.4120369,22.19675827,21.84606361,22.12094879,21.29629517,21.86053276,21.55034637,23.5098381
2023/5/14 17:58,21.97627258,21.96180534,21.875,21.83159637,22.00520706,22.17881966,21.46990776,21.20948982,21.4120369,22.10995293,21.875,22.12094879,21.29629517,21.93287086,21.55034637,23.5098381
2023/5/14 17:59,21.97627258,21.97627258,21.875,21.73032379,22.00520706,22.14988327,21.46990776,21.22395706,21.31076431,22.09548569,21.83159637,22.12094879,21.29629517,21.88946724,21.44907379,23.5098381
2023/5/14 18:00,21.97627258,21.91840172,21.875,21.73032379,22.00520706,22.10648155,21.46990776,21.19502258,21.33969879,22.09548569,21.83159637,22.12094879,21.26736069,21.875,21.44907379,23.5098381
2023/5/14 18:01,21.97627258,21.91840172,21.875,21.73032379,22.00520706,22.10648155,21.46990776,21.13715172,21.39756966,22.09548569,21.93287086,22.12094879,21.26736069,21.875,21.34780121,23.5098381
2023/5/14 18:02,21.96180534,21.91840172,21.875,21.73032379,22.00520706,22.20775414,21.46990776,21.13715172,21.4120369,22.09548569,21.93287086,22.12094879,21.29629517,21.96180534,21.33333206,23.5098381
2023/5/14 18:03,21.96180534,21.91840172,21.875,21.73032379,22.00520706,22.10648155,21.46990776,21.12268448,21.4120369,22.09548569,21.93287086,22.12094879,21.29629517,21.96180534,21.34780121,23.5098381
2023/5/14 18:04,21.875,21.91840172,21.90393448,21.73032379,22.00520706,22.1932869,21.46990776,21.12268448,21.31076431,22.08101845,21.93287086,22.12094879,21.28182793,21.96180534,21.34780121,23.46643448
2023/5/14 18:05,21.875,21.91840172,21.97627258,21.73032379,22.00520706,22.10648155,21.46990776,21.12268448,21.29629517,21.9942131,21.93287086,22.12094879,21.29629517,21.96180534,21.34780121,23.5098381
2023/5/14 18:06,21.875,21.91840172,21.97627258,21.73032379,22.00520706,22.1932869,21.46990776,21.12268448,21.29629517,21.9942131,21.93287086,22.04861069,21.29629517,21.93287086,21.33333206,23.5098381
2023/5/14 18:07,21.875,21.91840172,22.00520706,21.73032379,21.99073982,22.20775414,21.46990776,21.12268448,21.20948982,21.9942131,21.93287086,22.12094879,21.29629517,21.96180534,21.34780121,23.42303276
2023/5/14 18:08,21.86053276,21.91840172,22.07754517,21.71585655,22.00520706,22.1932869,21.46990776,21.12268448,21.22395706,21.9942131,21.93287086,22.10648155,21.31076431,21.96180534,21.34780121,23.4375
2023/5/14 18:09,21.875,21.90393448,22.10648155,21.73032379,22.00520706,22.20775414,21.46990776,21.12268448,21.31076431,21.9942131,21.93287086,22.12094879,21.36863327,22.06307793,21.34780121,23.5098381
2023/5/14 18:10,21.875,21.91840172,22.17881966,21.73032379,22.00520706,22.17881966,21.46990776,21.12268448,21.29629517,21.93634224,21.93287086,22.12094879,21.39756966,22.06307793,21.34780121,23.45196724
2023/5/14 18:11,21.875,21.91840172,22.17881966,21.73032379,22.00520706,22.10648155,21.46990776,21.12268448,21.20948982,21.93634224,21.93287086,22.12094879,21.39756966,22.06307793,21.34780121,23.49537086
2023/5/14 18:12,21.875,21.91840172,22.17881966,21.73032379,22.00520706,22.10648155,21.46990776,21.12268448,21.20948982,21.89293861,21.93287086,22.12094879,21.39756966,22.06307793,21.34780121,23.46643448
2023/5/14 18:13,21.875,21.91840172,22.23668861,21.71585655,21.97627258,22.1932869,21.46990776,21.12268448,21.20948982,21.89293861,21.93287086,22.12094879,21.39756966,22.16435242,21.34780121,23.40856361
2023/5/14 18:14,21.875,21.91840172,22.28009224,21.73032379,21.99073982,22.16435242,21.46990776,21.12268448,21.20948982,21.89293861,21.93287086,22.09201431,21.484375,22.16435242,21.34780121,23.42303276
2023/5/14 18:15,21.84606361,21.91840172,22.32349586,21.73032379,21.91840172,22.1932869,21.46990776,21.12268448,21.19502258,21.89293861,21.93287086,22.01967621,21.49884224,22.265625,21.34780121,23.5098381
2023/5/14 18:16,21.875,21.91840172,22.32349586,21.73032379,21.99073982,22.17881966,21.39756966,21.1660881,21.28182793,21.89293861,21.91840172,22.01967621,21.484375,22.265625,21.34780121,23.5098381
2023/5/14 18:17,21.875,21.91840172,22.28009224,21.73032379,21.96180534,22.13541603,21.39756966,21.18055534,21.28182793,21.89293861,21.91840172,21.91840172,21.49884224,22.265625,21.33333206,23.5098381
2023/5/14 18:18,21.875,21.91840172,22.28009224,21.73032379,21.90393448,22.10648155,21.46990776,21.20948982,21.31076431,21.89293861,21.91840172,21.91840172,21.49884224,22.35243034,21.34780121,23.5098381
2023/5/14 18:19,21.875,21.91840172,22.28009224,21.73032379,21.90393448,22.10648155,21.46990776,21.22395706,21.4120369,21.89293861,21.91840172,21.81712914,21.49884224,22.45370293,21.33333206,23.5098381
2023/5/14 18:20,21.875,21.90393448,22.28009224,21.73032379,21.90393448,22.12094879,21.39756966,21.22395706,21.51330948,21.79166603,21.93287086,21.71585655,21.49884224,22.45370293,21.34780121,23.5098381
2023/5/14 18:21,21.86053276,21.91840172,22.28009224,21.71585655,21.93287086,22.14988327,21.46990776,21.22395706,21.51330948,21.79166603,21.91840172,21.71585655,21.49884224,22.45370293,21.34780121,23.5098381
2023/5/14 18:22,21.97627258,21.91840172,22.17881966,21.73032379,21.90393448,22.10648155,21.42650414,21.28182793,21.57118034,21.79166603,21.83159637,21.70138931,21.60011482,22.45370293,21.34780121,23.5098381
2023/5/14 18:23,21.97627258,21.91840172,22.16435242,21.73032379,21.90393448,22.10648155,21.35416603,21.32523155,21.60011482,21.79166603,21.83159637,21.62905121,21.60011482,22.55497742,21.34780121,23.5098381
2023/5/14 18:24,21.97627258,21.91840172,22.17881966,21.73032379,21.90393448,22.10648155,21.36863327,21.32523155,21.61458206,21.79166603,21.83159637,21.71585655,21.57118034,22.56944466,21.34780121,23.5098381
