StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/27 19:13,21.7,0,22.7,12.1,21.1,0,20.8,0,22.1,0,21.7,33.7,20.9,0,21.1,55.2,22.4,0,22.5,0,22,26,22.9,0.1,20.6,34.8,21.3,0,21.9,32.9,21.3,0,21.3,41.2,20.5,0.4,23.8,5,21.5,77.4,21.9,0,23.2,37,21.8,29.9,22.1,18.1,21.3,0.2,22.2,58.4,21.1,30,21.3,35.7,21.7,25.7,22,0,23.3,35,22.2,0.3,22.2,2.5,24.5,45,21,44.8
2023/5/27 19:14,21.7,0,22.7,12.1,21.1,0,20.8,0,22.1,0,21.7,33.7,20.8,0,21.1,54.2,22.3,0,22.5,0,22,26,22.9,0.1,20.6,34.8,21.3,0,21.9,32.9,21.4,0,21.3,41.2,20.6,0.4,23.8,5,21.5,79.4,21.9,0,23.2,37,21.8,28.9,22.1,18.1,21.3,0.2,22.1,58.4,21.1,30,21.3,35.7,21.7,25.7,22,0,23.3,35,22.2,0.3,22.2,2.5,24.5,45,21,44.8
2023/5/27 19:15,21.7,0,22.7,13.1,21.1,0,20.8,0,22.1,0,21.7,32.7,20.8,0,21.1,53.2,22.3,0,22.5,0,22,26,22.9,0.1,20.5,34.8,21.3,0,21.9,32.9,21.4,0,21.3,42.2,20.8,0.4,23.8,5,21.5,80.4,21.9,0,23.2,37,21.7,26.9,22.1,18.1,21.3,0.2,22.1,59.4,21.1,30,21.3,34.7,21.7,25.7,22,0,23.2,35,22.2,0.3,22.2,2.5,24.5,45,21,44.8
2023/5/27 19:16,21.7,0,22.7,14.2,21.1,0,20.8,0,22.1,0,21.7,32.7,20.8,0,21.1,53.2,22.3,0,22.5,0,22.1,26,22.9,0.1,20.5,34.8,21.3,0,21.9,32.9,21.4,0,21.3,42.2,20.8,0.4,23.8,5,21.5,81.5,21.9,0,23.2,37,21.6,24.8,22.1,18.1,21.3,0.2,22.2,59.4,21.1,30,21.3,34.7,21.7,25.7,22,0,23.2,35,22.2,0.3,22.2,2.5,24.5,45,20.9,44.8
2023/5/27 19:17,21.7,0,22.7,15.2,21.1,0,20.8,0,22.1,0,21.7,32.7,20.8,0,21.1,52.1,22.3,0,22.5,0,22.1,26,22.9,0.1,20.5,34.8,21.3,0,21.9,32.9,21.4,0,21.3,42.2,20.9,0.4,23.8,5,21.5,83.5,21.9,0,23.2,37,21.6,21.8,22.1,18.1,21.3,0.2,22.1,59.4,21.1,30,21.3,34.7,21.7,25.7,22,0,23.2,35,22,0.3,22.2,2.5,24.5,45,20.9,44.8
2023/5/27 19:18,21.9,0,22.8,15.2,21.1,0,20.8,0,22.1,0,21.6,32.7,20.8,0,21.1,51.1,22.3,0,22.4,0,22.3,27.1,22.9,0.1,20.3,34.8,21.3,0,21.9,32.9,21.4,0,21.3,43.2,20.9,0.4,23.8,5,21.4,84.5,21.9,0,23.2,37,21.6,19.8,22.1,18.1,21.3,0.2,22.1,60.4,21.1,30,21.3,34.7,21.7,25.7,22,0,23.2,35,22,0.3,22.2,2.5,24.5,45,20.9,44.8
2023/5/27 19:19,21.9,0,22.8,16.2,21.2,0,20.8,0,22.1,0,21.6,31.7,20.8,0,21.1,50.1,22.3,0,22.4,0,22.3,27.1,22.9,0.1,20.3,34.8,21.3,0,21.9,32.9,21.4,0,21.3,43.2,21,0.4,23.8,5,21.4,85.5,21.9,0,23.2,37,21.5,16.7,22.1,18.1,21.3,0.2,22.1,60.4,21.1,30,21.3,34.7,21.8,25.7,22,0,23.2,35,22,0.3,22.2,2.5,24.5,45,20.9,44.8
2023/5/27 19:20,21.9,0,22.7,17.2,21.2,0,20.8,0,22.1,0,21.5,31.7,20.8,0,21.1,49,22.3,0,22.4,0,22.3,28.1,22.9,0.1,20.3,34.8,21.3,0,21.9,32.9,21.4,0,21.3,43.2,21,0.4,23.8,5,21.4,86.5,21.9,0,23.2,37,21.5,14.5,22.1,19.1,21.3,0.2,22.1,60.4,21.1,30,21.3,34.7,21.8,25.7,22,0,23.2,35,22.2,0.3,22.2,3.5,24.5,45,21,44.8
2023/5/27 19:21,21.9,0,22.7,17.2,21.2,0,21,0,22.1,0,21.5,30.7,20.8,0,20.9,48,22.3,0,22.4,0,22.1,28.1,22.9,0.1,20.2,33.8,21.3,0,21.9,32.9,21.4,0,21.3,44.2,21.1,0.4,23.8,5,21.4,87.6,21.9,0,23.2,37,21.5,11.4,22.1,19.1,21.3,0.2,22.1,60.4,21.2,30,21.3,34.7,21.8,25.7,22.1,1.3,23.1,35,22.2,0.3,22.2,3.5,24.5,45,20.9,44.8
2023/5/27 19:22,21.9,0,22.8,18.2,21.2,0,21,0,22.1,0,21.5,30.7,20.8,0,20.9,46.9,22.3,0,22.4,0,22.1,28.1,22.9,0.1,20.2,33.8,21.3,0,21.9,32.9,21.4,0,21.3,44.2,21.3,0.4,23.8,5,21.4,88.6,21.9,0,23.2,37,21.5,8.3,22.1,19.1,21.3,0.2,22.1,61.4,21.1,30,21.4,34.7,21.8,25.7,22.1,1.3,23.1,35,22.2,0.3,22.2,3.5,24.5,45,20.9,44.8
2023/5/27 19:23,21.9,0,22.7,19.2,21.2,0,21,0,22.1,0,21.5,29.7,20.8,0,21.1,45.9,22.3,0,22.4,0,22,28.1,22.9,0.1,20.2,33.8,21.3,0,21.9,31.9,21.4,0,21.3,44.2,21.3,0.4,23.8,5,21.4,89.6,21.7,0,23.2,37,21.6,6.2,22.1,19.1,21.3,0.2,22.1,61.4,21.1,30,21.4,34.7,21.8,25.7,22.1,1.3,23.1,35,22.2,0.3,22.2,3.5,24.5,45,20.9,44.8
2023/5/27 19:24,21.9,0,22.7,20.2,21.2,0,21,0,22.1,0,21.5,29.7,20.8,0,21.1,45.9,22.3,0,22.4,0,21.9,28.1,22.9,0.1,20.1,32.8,21.3,0,21.9,31.9,21.4,0,21.3,45.3,21.4,0.4,23.8,5,21.4,90.7,21.9,0,23.2,37,21.6,4.2,22.1,19.1,21.4,0.2,22.2,61.4,21.1,30,21.4,34.7,21.8,26.7,22.1,2.3,23.1,35,22.2,0.3,22.2,3.5,24.5,45,21,44.8
2023/5/27 19:25,21.9,0,22.7,20.2,21.2,0,21,0,22.1,0,21.5,29.7,20.8,0,21.1,44.9,22.3,0,22.4,0,21.8,28.1,22.9,0.1,20.2,32.8,21.3,0,21.9,31.9,21.4,0,21.1,45.3,21.4,0.4,23.6,5,21.3,91.7,21.9,0,23.2,37,21.6,1.2,22.1,19.1,21.4,0.2,22.2,62.4,21.1,30,21.4,34.7,21.8,26.7,22.1,3.3,23.1,35,22.2,0.3,22.2,3.5,24.5,45,21,44.8
2023/5/27 19:26,21.9,0,22.7,21.3,21.2,0,21,0,22.1,0,21.7,28.7,20.7,0,21.1,43.9,22.3,0,22.4,0,21.6,27.1,22.9,0.1,20.1,31.8,21.3,0,22,31.9,21.4,0,21.1,45.3,21.5,0.4,23.8,5,21.4,92.7,21.9,0,23.2,37,21.6,0.1,22.1,19.1,21.4,0.2,22.2,62.4,21.2,30,21.4,34.7,21.8,26.7,22.1,3.3,23.1,35,22.2,0.3,22.2,3.5,24.5,45,21,44.8
2023/5/27 19:27,21.9,0,22.7,21.3,21.2,0,21,0,22.1,0,21.7,28.7,20.7,0,21.1,42.9,22.3,0,22.4,0,21.6,27.1,22.9,0.1,20.1,31.8,21.3,0,22,31.9,21.3,0,21.1,45.3,21.5,0.4,23.8,5,21.4,93.7,21.8,0,23.2,37,21.6,0.1,22.1,19.1,21.3,0.2,22.1,62.4,21.1,30,21.4,34.7,21.8,26.7,22.1,4.4,23.1,35,22.2,0.3,22.3,4.5,24.5,45,21,44.8
2023/5/27 19:28,21.9,0,22.8,22.3,21.2,0,21,0,22.1,0,21.5,28.7,20.7,0,21.2,42.9,22.3,0,22.4,0,21.6,26.1,22.9,0.1,20.1,30.8,21.3,0,22,31.9,21.4,0,21.1,46.3,21.5,0.4,23.8,5,21.4,94.8,21.8,0,23.2,37,21.6,0.1,22.1,20.1,21.4,0.2,22.1,63.4,21.2,30,21.4,34.7,21.8,26.7,22.1,4.4,23.1,35,22.2,0.3,22.3,4.5,24.5,45,21,44.8
2023/5/27 19:29,21.9,0,22.8,23.3,21.2,0,21,0,22.1,0,21.5,27.7,20.7,0,21.2,41.9,22.3,0,22.4,0,21.7,25.1,22.9,0.1,20.1,29.8,21.3,0,21.9,31.9,21.4,0,21.1,46.3,21.6,0.4,23.8,5,21.3,95.8,21.8,0,23.2,37,21.7,0.1,22.1,20.1,21.3,0.2,22.1,63.4,21.1,30,21.4,34.7,21.8,26.7,22.1,5.4,23.1,35,22.2,0.3,22.3,4.5,24.5,45,21,44.8
2023/5/27 19:30,21.9,0,22.8,24.3,21.2,0,21,0,22.1,0,21.5,27.7,20.7,0,21.2,41.9,22.3,0,22.4,0,21.6,25.1,22.9,0.1,19.9,29.8,21.3,0,22,31.9,21.4,0,21.1,46.3,21.8,0.4,23.8,5,21.3,95.8,21.8,0,23.2,37,21.7,0.1,22.3,20.1,21.4,0.2,22.1,63.4,21.2,30,21.4,34.7,21.8,26.7,22.2,6.5,23.1,35,22.1,0.3,22.2,4.5,24.5,45,21,44.8
2023/5/27 19:31,21.9,0,22.7,24.3,21.2,0,21,0,22.1,0,21.5,26.7,20.7,0,21.3,40.9,22.3,0,22.3,0,21.6,24.1,22.8,0.1,19.9,28.7,21.3,0,22,31.9,21.4,0,21,46.3,21.8,0.4,23.6,5,21.3,96.8,21.8,0,23.2,37,21.7,0.1,22.3,20.1,21.4,0.2,22.1,63.4,21.2,30,21.4,34.7,21.8,26.7,22.2,7.5,23.1,35,22.2,0.3,22.2,4.5,24.5,45,20.9,44.8
2023/5/27 19:32,21.9,0,22.7,25.3,21.1,0,21,0,22.1,0,21.7,26.7,20.9,0,21.3,40.9,22.3,0,22.3,0,21.5,23,22.9,0.1,19.9,27.7,21.3,0,22,31.9,21.4,0,21,46.3,21.8,0.4,23.6,5,21.3,97.8,21.8,0,23.2,37,21.7,0.1,22.3,20.1,21.4,0.2,22.1,64.4,21.1,30,21.4,34.7,21.8,26.7,22.2,7.5,23.1,35,22.2,0.3,22.3,4.5,24.5,45,21,44.8
2023/5/27 19:33,21.9,0,22.4,25.3,21.1,0,20.9,0,22.1,0,21.7,26.7,20.9,0,21.3,40.9,22.3,0,22.3,0,21.4,22,22.9,0.1,19.8,26.7,21.3,0,22,31.9,21.4,0,21,46.3,21.8,1.5,23.6,5,21.3,98.8,21.8,0,23.2,37,21.9,0.1,22.3,20.1,21.4,0.2,22.1,64.4,21.2,30,21.4,34.7,21.8,26.7,22.2,8.5,23.1,35,22,0.3,22.3,4.5,24.5,45,20.9,44.8
2023/5/27 19:34,21.7,0,22.4,26.3,21.1,0,20.9,0,22.1,0,21.7,25.7,20.9,0,21.3,39.9,22.3,0,22.3,0,21.5,21,22.9,0.1,19.8,25.7,21.3,0,22,31.9,21.4,0,21,46.3,21.8,2.5,23.6,5,21.3,98.8,21.8,0,23.2,37,21.9,0.1,22.3,21.1,21.4,0.2,22.2,64.4,21.2,30,21.4,34.7,21.8,26.7,22.2,9.7,23.1,35,22,0.3,22.3,4.5,24.5,45,20.9,44.8
2023/5/27 19:35,21.7,0,22.4,26.3,21.1,0,20.7,0,22.1,0,21.7,25.7,20.9,0,21.4,39.9,22.3,0,22.3,0,21.4,20,22.9,0.1,19.8,25.7,21.3,0,22,31.9,21.4,0,21,46.3,21.9,3.5,23.6,5,21.3,99.8,21.8,0,23.2,37,21.9,0.1,22.3,21.1,21.4,0.2,22.2,65.4,21.2,30,21.4,34.7,21.8,26.7,22.2,10.7,23.1,35,22.2,0.3,22.3,5.5,24.5,45,20.9,44.8
2023/5/27 19:36,21.7,0,22.4,27.3,21,0,20.7,0,22.1,0,21.7,25.7,20.9,0,21.4,39.9,22.3,0,22.3,0,21.5,18.9,22.9,0.1,19.8,24.7,21.3,0,22,31.9,21.4,0,20.9,46.3,21.9,5.5,23.6,5,21.3,99.8,21.8,0,23.2,37,21.9,0.1,22.3,21.1,21.4,0.2,22.2,65.4,21.2,30,21.4,34.7,21.8,26.7,22.2,11.8,23.1,35,22,0.3,22.3,5.5,24.5,45,20.9,44.8
2023/5/27 19:37,21.7,0,22.4,27.3,21,0,20.6,0,22.1,0,21.7,24.6,21,0,21.4,39.9,22.3,0,22.3,0,21.4,17.9,22.9,0.1,19.8,23.6,21.3,0,22,31.9,21.4,0,21,46.3,21.9,7.7,23.6,5,21.3,99.8,21.8,0,23.2,37,22,0.1,22.3,21.1,21.4,0.2,22.2,65.4,21.2,30,21.4,34.7,21.8,26.7,22.2,12.8,23.1,35,22,0.3,22.3,5.5,24.5,45,20.9,44.8
2023/5/27 19:38,21.7,0,22.3,27.3,21,0,20.6,0,22,0,21.7,24.6,21,0,21.6,39.9,22.3,0,22.3,0,21.5,16.8,22.9,0.1,19.8,22.6,21.3,0,22.1,31.9,21.4,0,20.9,46.3,21.9,10.7,23.6,5,21.3,99.8,21.8,0,23.2,37,22,0.1,22.3,21.1,21.4,0.2,22.1,66.4,21.2,30,21.4,34.7,21.8,27.7,22.2,13.8,23.2,35,22,0.3,22.3,5.5,24.5,45,20.9,44.8
2023/5/27 19:39,21.7,0,22.2,27.3,20.8,0,20.6,0,22,0,21.7,24.6,21,0,21.5,39.9,22.3,0,22.3,0,21.5,15.8,22.9,0.1,19.7,21.6,21.3,0,22,31.9,21.4,0,20.9,46.3,21.9,13.7,23.6,5,21.3,99.8,21.8,0,23.2,37,22,0.1,22.3,21.1,21.4,0.2,22.1,66.4,21.2,30,21.4,34.7,21.8,27.7,22.4,14.9,23.2,35,22,0.3,22.3,5.5,24.5,45,20.9,44.8
2023/5/27 19:40,21.7,0,22.2,27.3,20.8,0,20.6,0,22,0,21.7,24.6,21,0,21.5,39.9,22.3,0,22.3,0,21.4,14.8,22.9,0.1,19.7,20.6,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22,16.8,23.6,5,21.3,99.8,21.8,0,23.2,37,22,0.1,22.3,21.1,21.4,0.2,22.1,66.4,21.2,30,21.4,34.7,21.8,27.7,22.2,15.9,23.2,35,22,0.3,22.3,5.5,24.5,45,20.9,44.8
2023/5/27 19:41,21.7,0,22.1,27.3,20.8,0,20.5,0,22,0,21.7,23.6,21,0,21.5,39.9,22.3,0,22.3,0,21.4,13.8,22.9,0.1,19.8,19.6,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22,20.9,23.6,5,21.3,99.8,21.8,0,23.2,37,22,0.1,22.3,22.1,21.4,0.2,22.1,66.4,21.2,30,21.4,34.7,21.8,27.7,22.4,18.1,23.2,35,22.2,0.3,22.3,6.5,24.5,45,20.9,43.8
2023/5/27 19:42,21.7,0,22,27.3,20.8,0,20.5,0,22,0,21.8,23.6,21,0,21.7,39.9,22.3,0,22.3,0,21.4,12.8,22.9,0.1,19.8,18.6,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22,24.2,23.6,5,21.2,99.8,21.8,0,23.2,37,22.1,0.1,22.3,22.1,21.4,0.2,22.1,67.4,21.1,30,21.4,34.7,21.8,27.7,22.4,19.3,23.2,35,22.2,0.3,22.3,6.5,24.5,45,20.9,43.8
2023/5/27 19:43,21.7,0,22,27.3,20.8,0,20.5,0,22,0,21.8,23.6,21,0,21.7,39.9,22.3,0,22.3,0,21.4,10.8,22.9,0.1,19.8,17.6,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22,29.3,23.6,5,21.3,99.8,21.8,0,23.2,37,22.1,1.1,22.3,22.1,21.4,0.2,22.2,67.4,21.2,30,21.4,34.7,21.8,27.7,22.4,20.3,23.2,35,22.2,0.3,22.3,6.5,24.5,45,20.9,43.8
2023/5/27 19:44,21.7,0,22,27.3,20.7,0,20.3,0,22,0,21.8,23.6,21,0,21.7,40.9,22.3,0,22.3,0,21.4,9.8,22.9,0.1,19.9,17.6,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22.1,33.6,23.6,5,21.3,99.8,21.8,0,23.2,37,22.2,2.1,22.3,22.1,21.4,0.2,22.2,67.4,21.2,30,21.4,34.7,21.8,27.7,22.4,21.3,23.2,35,22.2,0.3,22.3,6.5,24.5,45,20.9,43.8
2023/5/27 19:45,21.7,0,21.8,27.3,20.7,0,20.3,0,21.9,0,21.8,22.6,21,0,21.7,40.9,22.3,0,22.3,0,21.4,8.8,22.9,0.1,19.9,16.5,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22.1,37.8,23.6,5,21.3,99.8,21.8,0,23.2,37,22.2,3.2,22.3,22.1,21.4,0.2,22.1,68.4,21.2,31,21.4,34.7,21.8,27.7,22.4,22.3,23.2,35,22.1,0.3,22.3,6.5,24.5,45,20.9,43.8
2023/5/27 19:46,21.6,0,21.8,27.3,20.7,0,20.3,0,21.9,0,21.7,22.6,21,0,21.7,41.9,22.3,0,22.2,0,21.4,7.7,22.9,0.1,20.1,15.5,21.3,0,22,31.9,21.4,0,20.9,46.3,22.1,42.9,23.6,5,21.3,99.8,21.8,0,23.2,37,22.2,4.2,22.3,22.1,21.4,0.2,22.2,68.4,21.2,31,21.4,34.7,21.8,27.7,22.4,24.3,23.3,35,22,0.3,22.3,6.5,24.5,45,20.9,43.8
2023/5/27 19:47,21.6,0,21.8,27.3,20.7,0,20.3,0,21.9,0,21.8,22.6,21,0,21.7,41.9,22.3,0,22.1,0,21.4,6.7,22.9,0.1,20.1,15.5,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22.1,48.3,23.6,5,21.3,99.8,21.8,0,23.2,37,22.2,6.3,22.3,23.1,21.4,0.2,22.2,68.4,21.2,31,21.4,34.7,21.8,27.7,22.4,25.3,23.3,35,22,0.3,22.3,6.5,24.5,45,20.9,43.8
2023/5/27 19:48,21.6,0,21.8,27.3,20.7,0,20.3,0,21.9,0,21.9,22.6,21,0,21.8,42.9,22.3,0,22.1,0,21.4,5.7,22.9,0.1,20.2,15.5,21.3,0,22.1,31.9,21.4,0,20.9,46.3,22,52.5,23.6,5,21.3,99.8,21.8,0,23.2,37,22.3,7.3,22.3,23.1,21.4,0.2,22.1,69.4,21.2,31,21.4,34.7,21.8,27.7,22.4,27.7,23.2,35,22,0.3,22.3,7.5,24.5,45,20.9,43.8
2023/5/27 19:49,21.6,0,21.7,27.3,20.7,0,20.3,0,21.9,0,21.9,22.6,21,0,21.8,42.9,22.3,0,22.1,0,21.4,4.7,22.9,0.1,20.3,14.5,21.3,0,22,31.9,21.4,0,20.9,45.3,21.9,54.5,23.6,5,21.3,99.8,21.8,0,23.2,37,22.3,9.3,22.3,23.1,21.4,0.2,22.1,69.4,21.2,31,21.4,34.7,21.8,27.7,22.4,28.7,23.2,35,22,0.3,22.3,7.5,24.5,45,20.9,43.8
2023/5/27 19:50,21.6,0,21.7,27.3,20.7,0,20.2,0,21.9,0,21.8,22.6,21,0,21.8,43.9,22.3,0,22.1,0,21.5,3.6,22.9,0.1,20.3,14.5,21.3,0,22.1,31.9,21.4,0,20.9,45.3,21.8,55.5,23.6,5,21.3,99.8,21.8,0,23.2,37,22.3,11.3,22.3,23.1,21.4,0.2,22.1,69.4,21.1,31,21.4,34.7,21.8,27.7,22.4,30,23.2,35,22,0.3,22.3,7.5,24.5,45,20.9,43.8
2023/5/27 19:51,21.5,0,21.7,26.3,20.7,0,20.2,0,21.7,0,21.9,21.6,21,0,21.8,44.9,22.3,0,22.1,0,21.4,2.6,22.9,0.1,20.3,14.5,21.3,0,22.1,31.9,21.4,0,20.9,45.3,21.5,54.5,23.6,5,21.4,99.8,21.8,0,23.2,37,22.3,13.4,22.3,23.1,21.4,0.2,22.1,70.5,21.1,31,21.4,34.7,21.8,28.7,22.4,31.1,23.3,35,22.2,0.3,22.3,7.5,24.5,45,20.9,43.8
2023/5/27 19:52,21.5,0,21.6,26.3,20.7,0,20.2,0,21.7,0,21.9,21.6,21,0,21.8,44.9,22.3,0,22.1,0,21.4,1.6,22.9,0.1,20.4,14.5,21.3,0,22.1,31.9,21.4,0,21,45.3,21.3,50.5,23.6,5,21.4,99.8,21.8,0,23.2,37,22.3,15.4,22.3,23.1,21.4,0.2,22.1,70.5,21.2,31,21.4,34.7,21.8,28.7,22.2,32.1,23.3,35,22.2,0.3,22.3,7.5,24.5,45,20.9,43.8
2023/5/27 19:53,21.6,0,21.6,26.3,20.6,0,20.2,0,21.9,0,21.9,21.6,21,0,21.8,45.9,22.3,0,22.1,0,21.5,0.6,22.9,0.1,20.4,14.5,21.3,0,22.1,31.9,21.4,0,21,45.3,21.1,44.1,23.6,5,21.4,99.8,21.8,0,23.2,37,22.3,17.7,22.3,24.1,21.4,0.2,22.1,70.5,21.1,31,21.4,34.7,21.8,28.7,22.2,32.1,23.3,35,22.2,0.3,22.3,8.5,24.5,45,20.9,43.8
2023/5/27 19:54,21.5,0,21.6,25.3,20.6,0,20.2,0,21.7,0,21.9,21.6,21,0,21.9,47,22.3,0,22.1,0,21.5,0.6,22.9,0.1,20.6,14.5,21.3,0,22.1,31.9,21.4,0,21,45.3,21,35.7,23.6,5,21.5,99.8,21.8,0,23.2,37,22.3,19.8,22.3,24.1,21.4,0.2,21.9,70.5,21.1,31,21.4,34.7,21.8,28.7,22.1,32.1,23.3,35,22,0.3,22.3,8.5,24.5,45,20.9,43.8
2023/5/27 19:55,21.5,0,21.6,25.3,20.6,0,20.2,0,21.7,0,21.9,21.6,21,0,21.9,47,22.3,0,22.1,0,21.4,0.6,22.9,0.1,20.6,14.5,21.3,0,22.1,31.9,21.4,0,21,45.3,20.9,27.1,23.6,5,21.4,99.8,21.8,0,23.2,37,22.5,22.8,22.3,24.1,21.4,0.2,21.9,70.5,21.2,31,21.4,34.7,21.8,28.7,22,32.1,23.3,35,22.2,0.3,22.3,8.5,24.5,45,20.9,43.8
2023/5/27 19:56,21.5,0,21.6,24.3,20.6,0,20.2,0,21.7,0,22,21.6,21,0,21.9,48,22.4,0,22.1,0,21.5,0.6,22.9,0.1,20.6,14.5,21.3,0,22.1,31.9,21.4,0,21,45.3,20.6,15.2,23.6,5,21.4,99.8,21.8,0,23.2,37,22.5,24.9,22.3,24.1,21.4,0.2,21.9,71.5,21.2,31,21.4,34.7,21.8,28.7,21.9,32.1,23.3,35,22.2,0.3,22.3,8.5,24.5,45,20.9,43.8
2023/5/27 19:57,21.6,0,21.6,24.3,20.6,0,20.2,0,21.7,0,22,21.6,21,0,21.9,49,22.4,0,22.1,0,21.4,0.6,22.9,0.1,20.6,14.5,21.3,0,22.1,31.9,21.4,0,21.1,45.3,20.5,2,23.6,5,21.4,99.8,21.8,0,23.2,37,22.5,28.1,22.3,24.1,21.4,0.2,22.1,71.5,21.1,31,21.4,34.7,21.8,28.7,21.7,31,23.3,35,22.2,0.3,22.3,8.5,24.5,45,20.9,43.8
2023/5/27 19:58,21.6,0,21.6,24.3,20.6,0,20.2,0,21.7,0,22.2,21.6,21.1,0,21.9,50,22.4,0,22.1,0,21.5,0.6,22.9,0.1,20.6,14.5,21.3,0,22,31.9,21.4,0,21,45.3,20.5,1,23.6,5,21.4,99.8,21.8,0,23.2,37,22.5,31.3,22.3,24.1,21.4,0.2,22.1,71.5,21.2,31,21.4,34.7,21.8,28.7,21.6,29,23.3,35,22,0.3,22.3,9.5,24.5,45,20.9,43.8
2023/5/27 19:59,21.6,0,21.6,23.3,20.6,0,20.1,0,21.7,0,22.2,21.6,21.1,0,21.9,51,22.4,0,22.3,0,21.5,0.6,22.9,0.1,20.6,14.5,21.3,0,22,31.9,21.4,0,21,45.3,20.4,1,23.6,5,21.4,99.8,21.8,0,23.2,37,22.6,33.7,22.3,25.1,21.4,0.2,22.1,71.5,21.2,31,21.4,34.7,21.8,28.7,21.6,26.9,23.5,35,22.2,0.3,22.3,9.5,24.5,45,20.9,43.8
2023/5/27 20:00,21.6,0,21.5,23.3,20.5,0,20.1,0,21.7,0,22.2,21.6,21.1,0,21.9,52,22.4,0,22.3,0,21.6,0.6,22.9,0.1,20.7,14.5,21.3,0,22,31.9,21.4,0,21.1,45.3,20.4,1,23.6,5,21.4,99.8,21.8,0,23.2,37,22.6,37.1,22.3,25.1,21.4,0.2,22.1,72.5,21.2,31,21.4,34.7,21.8,28.7,21.5,24.9,23.5,35,22,0.3,22.4,9.5,24.5,45,20.9,43.8
2023/5/27 20:01,21.6,0,21.5,22.3,20.6,0,20.1,0,21.7,0,22.2,21.6,21.1,0,22.1,53.1,22.4,0,22.3,0,21.8,0.6,22.9,0.1,20.7,14.5,21.3,0,22.1,31.9,21.4,0,21.1,45.3,20.4,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.6,41.1,22.3,25.1,21.4,0.2,21.9,72.5,21.2,31,21.4,34.7,21.8,28.7,21.5,22.8,23.5,35,22,0.3,22.4,9.5,24.5,45,20.9,43.8
2023/5/27 20:02,21.6,0,21.5,22.3,20.5,0,20.1,0,21.7,0,22.2,21.6,21.1,0,22.1,54.1,22.4,0,22.3,0,21.6,0.6,22.9,0.1,20.7,14.5,21.3,0,22,31.9,21.4,0,21.1,45.3,20.4,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.6,44.2,22.3,25.1,21.4,0.2,21.9,72.5,21.2,31,21.4,34.7,21.8,28.7,21.4,20.6,23.5,35,22.2,0.3,22.3,10.6,24.6,45,20.9,43.8
2023/5/27 20:03,21.5,0,21.5,21.3,20.5,0,20.1,0,21.7,0,22.2,22.6,21.1,0,22.1,55.2,22.4,0,22.1,0,21.8,0.6,22.9,0.1,20.7,15.5,21.3,0,22,31.9,21.4,0,21,45.3,20.4,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.6,48.3,22.3,25.1,21.4,0.2,21.9,72.5,21.2,31,21.4,34.7,21.8,28.7,21.4,17.6,23.5,35,22.2,0.3,22.3,10.6,24.6,45,20.9,43.8
2023/5/27 20:04,21.5,0,21.5,21.3,20.5,0,20.1,0,21.7,0,22.2,22.6,21.1,0,22.1,56.2,22.4,0,22.3,0,21.9,0.6,22.9,0.1,20.7,15.5,21.3,0,22,31.9,21.4,0,21.1,45.3,20.5,1,23.6,5,21.5,99.8,21.8,0,23.2,37,22.6,51.4,22.3,26.1,21.4,0.2,21.9,72.5,21.1,31,21.4,34.7,21.8,29.7,21.4,15.5,23.5,35,22.2,0.3,22.3,10.6,24.4,45,20.9,43.8
