StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/4 15:25,22,0.8,22.4,22.4,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.7,36.3,21.9,0,22.1,0,22.8,9.7,21.6,0,21.2,5.8,21.3,0.9,22.1,27.7,21.4,0,21.6,23.6,21.3,0.6,22.1,1,21.7,4.4,22.2,0,23.1,0,22.3,0,22.1,28,21.6,22.9,21.7,40.2,21.4,1,21.8,0.3,21.7,0,21.6,0.6,22.2,0.4,22.3,0.6,22.2,23.5,23.7,0,22.2,0
2023/5/4 15:26,22,0.8,22.4,22.4,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,36.3,21.9,0,22.1,0,22.8,10.8,21.6,0,21.2,5.8,21.3,0.9,22.2,27.7,21.4,0,21.6,23.6,21.3,1.6,22.1,1,21.7,5.4,22.2,0,23.1,0,22.3,0,22.1,28,21.7,23.9,21.7,41.2,21.5,1,21.8,0.3,21.7,0,21.6,0.6,22.2,0.4,22.3,0.6,22.2,24.5,23.7,0,22.2,0
2023/5/4 15:27,22,0.8,22.4,22.4,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,37.3,21.9,0,22.1,0,22.8,10.8,21.6,0,21.2,6.8,21.3,0.9,22.1,27.7,21.4,0,21.6,23.6,21.3,1.6,22.1,1,21.7,5.4,22.2,0,23.1,0,22.2,0,22.1,28,21.6,23.9,21.7,41.2,21.5,1,21.8,0.3,21.7,0,21.6,0.6,22.2,0.4,22.3,0.6,22.2,24.5,23.7,0,22.2,0
2023/5/4 15:28,22,0.8,22.4,23.4,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,37.3,21.9,0,22.1,0,22.8,10.8,21.6,0,21.2,6.8,21.3,0.9,22.1,28.7,21.4,0,21.6,23.6,21.4,2.6,22.1,1,21.7,6.4,22,0,23.1,0,22.2,0,22.1,28,21.6,23.9,21.8,41.2,21.5,1,21.8,0.3,21.7,0,21.6,0.6,22.2,0.4,22.3,0.6,22.2,25.5,23.7,0,22.2,0
2023/5/4 15:29,22,0.8,22.4,23.4,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,37.3,21.9,0,22.1,0,22.6,11.8,21.6,0,21.2,6.8,21.3,0.9,22.1,28.7,21.4,0,21.6,23.6,21.4,2.6,22.1,1,21.7,6.4,22.2,0,23.1,0,22.2,0,22.1,29,21.6,23.9,21.8,41.2,21.5,1,21.8,0.3,21.7,0,21.6,0.6,22.2,0.4,22.3,0.6,22.2,25.5,23.7,0,22.2,0
2023/5/4 15:30,22,0.8,22.4,24.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,37.3,21.9,0,22.1,0,22.8,11.8,21.6,0,21.2,7.8,21.3,0.9,22.1,28.7,21.4,0,21.6,23.6,21.4,3.6,22.1,1,21.7,7.4,22.2,0,23.1,0,22.2,0,22.1,29,21.6,23.9,21.7,42.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.2,0.4,22.3,0.6,22.1,26.5,23.7,0,22.2,0
2023/5/4 15:31,22,0.8,22.4,24.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,38.3,21.9,0,22.1,0,22.8,12.8,21.6,0,21.2,7.8,21.3,0.9,22.1,28.7,21.4,0,21.6,23.6,21.4,3.6,22.1,1,21.7,8.4,22.1,0,23.1,0,22.2,0,22.1,29,21.7,23.9,21.7,42.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.2,0.4,22.3,0.6,22.1,26.5,23.7,0,22.2,0
2023/5/4 15:32,22,0.8,22.4,24.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.7,38.3,21.9,0,22.1,0,22.8,12.8,21.6,0,21.2,8.9,21.3,0.9,22.1,28.7,21.4,0,21.6,23.6,21.4,4.6,22.1,1,21.7,8.4,22.1,0,23.1,0,22.3,0,22.1,29,21.6,23.9,21.8,42.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.3,0.4,22.3,0.6,22.1,26.5,23.7,0,22.2,0
2023/5/4 15:33,22,0.8,22.4,25.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,38.3,21.9,0,22.1,0,22.8,13.8,21.6,0,21.3,8.9,21.3,0.9,22.1,28.7,21.4,0,21.6,23.6,21.4,5.6,22.1,1,21.7,9.4,22.2,0,23.1,0,22.2,0,22.1,29,21.6,23.9,21.9,43.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.3,0.4,22.3,0.6,22,27.5,23.7,0,22.2,0
2023/5/4 15:34,22,0.8,22.5,25.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,39.3,21.9,0,22.1,0,22.6,13.8,21.6,0,21.3,9.9,21.3,0.9,22.2,28.7,21.4,0,21.6,23.6,21.4,5.6,22.1,1,21.7,10.4,22,0,23.1,0,22.3,0,22.1,29,21.6,23.9,22.1,43.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.2,0.4,22.3,0.6,22,27.5,23.7,0,22.2,0
2023/5/4 15:35,22,0.8,22.5,26.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,39.3,21.9,0,22.1,0,22.6,13.8,21.6,0,21.3,9.9,21.3,0.9,22.2,29.7,21.4,0,21.6,24.6,21.4,6.6,22.1,2,21.7,10.4,22,0,23.1,0,22.3,0,22.1,29,21.6,24.9,21.9,44.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.2,0.4,22.3,0.6,22,27.5,23.7,0,22.2,0
2023/5/4 15:36,22,0.8,22.5,26.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,40.3,21.9,0,22.1,0,22.6,13.8,21.6,0,21.3,10.9,21.3,0.9,22.2,29.7,21.4,0,21.6,24.6,21.4,7.6,22.1,2,21.7,11.4,22,0,23.1,0,22.3,0,22.1,29,21.6,24.9,22.1,44.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.2,0.4,22.3,0.6,21.9,27.5,23.7,0,22.2,0
2023/5/4 15:37,22,0.8,22.5,27.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.7,40.3,21.9,0,22.1,0,22.6,14.8,21.6,0,21.3,10.9,21.3,0.9,22.1,29.7,21.4,0,21.6,24.6,21.4,8.6,22.1,2,21.7,12.5,22,0,23.1,0,22.3,0,22.1,29,21.6,24.9,22.1,45.2,21.5,1,21.8,0.3,21.6,0,21.6,0.6,22.3,0.4,22.3,0.6,21.9,28.5,23.7,0,22.2,0
2023/5/4 15:38,22,0.8,22.5,27.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,40.3,21.9,0,22.1,0,22.6,14.8,21.6,0,21.3,11.9,21.3,0.9,22.1,29.7,21.4,0,21.7,24.6,21.4,9.6,22.1,2,21.9,13.5,22,0,23.1,0,22.3,0,22.1,29,21.6,24.9,22.1,45.2,21.5,1,21.8,0.3,21.5,0,21.6,0.6,22.2,0.4,22.3,0.6,21.9,28.5,23.7,0,22.2,0
2023/5/4 15:39,22,0.8,22.4,27.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,41.3,21.9,0,22.1,0,22.6,14.8,21.6,0,21.3,12.9,21.3,0.9,22.1,29.7,21.4,0,21.7,24.6,21.4,9.6,22.1,2,21.7,14.5,22,0,23.1,0,22.3,0,22.1,29,21.6,24.9,22.1,46.2,21.5,1,21.8,0.3,21.5,0,21.6,0.6,22.3,0.4,22.3,0.6,21.7,28.5,23.7,0,22.2,0
2023/5/4 15:40,22,0.8,22.4,28.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,41.3,21.9,0,22.1,0,22.6,15.8,21.6,0,21.3,12.9,21.3,0.9,22.1,29.7,21.4,0,21.7,25.6,21.5,10.6,22.1,2,21.9,14.5,22,0,23.1,0,22.3,0,22.1,29,21.6,24.9,21.9,46.2,21.5,1,21.8,0.3,21.5,0,21.6,0.6,22.2,0.4,22.2,0.6,21.7,28.5,23.7,0,22.3,0
2023/5/4 15:41,22,0.8,22.5,28.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,41.3,21.9,0,22.1,0,22.6,15.8,21.6,0,21.3,13.9,21.3,0.9,22.1,29.7,21.4,0,21.7,25.6,21.5,11.7,22.1,2,21.9,15.5,22.2,0,23.1,0,22.3,0,22.1,29,21.6,24.9,22.1,47.2,21.5,1,21.8,0.3,21.5,0,21.6,0.6,22.2,0.4,22.3,0.6,21.6,28.5,23.7,0,22.3,0
2023/5/4 15:42,22,0.8,22.4,29.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,42.5,21.9,0,22.1,0,22.5,15.8,21.6,0,21.3,14.9,21.3,0.9,22.1,30.8,21.4,0,21.7,25.6,21.5,12.7,22.1,2,21.9,16.5,22.2,0,23.1,0,22.3,0,22.1,29,21.6,24.9,22.1,47.2,21.5,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.6,28.5,23.7,0,22.3,0
2023/5/4 15:43,22,0.8,22.4,29.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.7,42.5,21.9,0,22.1,0,22.5,15.8,21.6,0,21.4,15.9,21.3,0.9,22.1,30.8,21.4,0,21.7,25.6,21.5,14.7,22.1,2,21.9,17.5,22.2,0,23.1,0,22.3,0,22.1,30,21.6,24.9,22.1,48.3,21.4,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.6,28.5,23.7,0,22.3,0
2023/5/4 15:44,22,0.8,22.4,29.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,42.5,21.9,0,22.1,0,22.6,15.8,21.6,0,21.4,15.9,21.3,0.9,22.1,30.8,21.4,0,21.7,26.6,21.5,15.7,22.1,2,21.9,18.5,22.2,0,23.1,0,22.3,0,22.1,30,21.6,24.9,21.9,48.3,21.4,1,21.8,0.3,21.4,0,21.7,0.6,22.2,0.4,22.3,0.6,21.5,28.5,23.7,0,22.3,0
2023/5/4 15:45,22,0.8,22.4,30.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,43.5,21.9,0,22.1,0,22.6,15.8,21.6,0,21.4,16.9,21.3,0.9,22.1,30.8,21.4,0,21.7,26.6,21.5,16.7,22.1,2,21.9,19.6,22,0,23.1,0,22.3,0,22.1,30,21.6,25.9,22.1,49.3,21.4,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.5,28.5,23.7,0,22.2,0
2023/5/4 15:46,22,0.8,22.4,30.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,43.5,21.9,0,22.1,0,22.5,15.8,21.6,0,21.4,17.9,21.3,0.9,22.1,30.8,21.4,0,21.7,26.6,21.5,17.7,22.1,2,21.9,19.6,22,0,23.1,0,22.3,0,22.1,30,21.6,25.9,22.1,49.3,21.4,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.3,28.5,23.7,0,22.2,0
2023/5/4 15:47,22,0.8,22.4,31.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.7,43.5,21.9,0,22.1,0,22.5,15.8,21.6,0,21.4,19,21.3,0.9,22.1,30.8,21.4,0,21.7,26.6,21.5,18.7,22.1,2,21.9,20.6,22,0,23.1,0,22.3,0,22.1,30,21.6,25.9,22.1,50.3,21.4,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.3,28.5,23.6,0,22.4,0
2023/5/4 15:48,22,0.8,22.4,31.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.6,43.5,21.9,0,22.1,0,22.6,15.8,21.6,0,21.4,20,21.3,0.9,22.1,30.8,21.4,0,21.7,27.6,21.5,19.7,22.1,2,21.9,21.6,22,0,23,0,22.3,0,22.1,30,21.6,25.9,22.1,50.3,21.4,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.3,28.5,23.6,0,22.4,0
2023/5/4 15:49,22.1,0.8,22.4,31.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.7,44.5,21.9,0,22.1,0,22.6,16.8,21.6,0,21.4,21.1,21.3,0.9,22.1,30.8,21.4,0,21.7,27.6,21.5,20.7,22.1,2,21.9,22.7,22,0,23.1,0,22.3,0,22.1,30,21.6,25.9,22.1,51.3,21.4,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.3,28.5,23.6,0,22.4,0
2023/5/4 15:50,22.1,0.8,22.4,32.5,21.4,0.8,21.4,0,21.6,0.6,21.4,1,21.6,0,21.6,44.5,21.9,0,22.1,0,22.6,16.8,21.6,0,21.4,22.1,21.3,0.9,22.1,30.8,21.4,0,21.7,27.6,21.5,22.7,22.1,2,21.9,23.7,22.2,0,23.1,0,22.3,0,22.1,30,21.6,25.9,22.1,51.3,21.4,1,21.8,0.3,21.4,0,21.6,0.6,22.2,0.4,22.3,0.6,21.2,28.5,23.6,0,22.2,0
2023/5/4 15:51,22.1,0.8,22.4,32.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.6,44.5,21.9,0,22.1,0,22.6,16.8,21.7,0,21.4,23.2,21.3,0.9,22.1,30.8,21.4,0,21.7,27.6,21.5,23.8,22.1,2,21.9,24.8,22,0,23.1,0,22.3,0,22.1,30,21.5,25.9,22.1,52.3,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.2,28.5,23.6,0,22.4,0
2023/5/4 15:52,22.1,0.8,22.3,32.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.6,44.5,21.9,0,22.1,0,22.6,16.8,21.6,0,21.4,24.2,21.3,0.9,22.1,31.8,21.4,0,21.7,28.6,21.5,24.8,22.1,2,21.9,25.8,22.2,0,22.9,0,22.3,0,22.1,30,21.5,25.9,22.1,52.3,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.2,28.5,23.6,0,22.4,0
2023/5/4 15:53,22.1,0.8,22.3,33.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.6,0,21.6,44.5,21.9,0,22.1,0,22.6,17.9,21.6,0,21.4,24.2,21.3,0.9,22.1,31.8,21.4,0,21.7,28.6,21.5,25.8,22.1,2,21.9,26.8,22,0,22.9,0,22.3,0,22.1,30,21.6,25.9,22.2,53.3,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.2,28.5,23.6,0,22.4,0
2023/5/4 15:54,22.1,0.8,22.3,33.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.4,0,21.6,45.5,21.9,0,22.1,0,22.5,17.9,21.6,0,21.4,25.2,21.3,0.9,22.1,31.8,21.4,0,21.7,28.6,21.5,27.8,22.1,2,21.9,27.9,22,0,22.9,0,22.3,0,22.1,30,21.6,25.9,22.2,54.3,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.2,28.5,23.6,0,22.4,0
2023/5/4 15:55,22.1,0.8,22.3,33.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.4,0,21.6,45.5,21.9,0,22.1,0,22.5,17.9,21.6,0,21.4,26.2,21.3,0.9,22.1,31.8,21.4,0,21.7,29.6,21.5,28.8,22.1,2,21.9,28.9,22.2,0,22.9,0,22.2,0,22.1,30,21.4,25.9,22.2,54.3,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.1,28.5,23.6,0,22.4,0
2023/5/4 15:56,22.1,0.8,22.3,33.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.4,0,21.6,45.5,21.9,0,22.1,0,22.6,17.9,21.6,0,21.4,27.2,21.3,0.9,22.1,31.8,21.4,0,21.7,29.6,21.4,28.8,22.1,2,21.9,29.9,22,0,22.9,0,22.3,0,22.1,30,21.4,25.9,22.2,55.3,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.2,0.6,21.1,27.5,23.6,0,22.4,0
2023/5/4 15:57,22.1,0.8,22.1,33.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.4,0,21.6,45.5,21.9,0,22.1,0,22.6,17.9,21.6,0,21.4,28.2,21.3,0.9,22.1,31.8,21.4,0,21.7,29.6,21.3,29.8,22.1,2,21.9,30.9,22.2,0,22.9,0,22.2,0,22.1,31,21.4,25.9,22.2,56.4,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.2,0.6,21.1,27.5,23.6,0,22.4,0
2023/5/4 15:58,22.1,0.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.4,0,21.6,45.5,21.8,0,22.1,0,22.8,18.9,21.6,0,21.4,29.2,21.3,0.9,22.1,31.8,21.4,0,21.7,29.6,21.1,29.8,22.1,2,21.9,31.9,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,22.2,56.4,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.1,27.5,23.6,0,22.4,0
2023/5/4 15:59,22.1,0.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.4,45.5,21.8,0,22.1,0,22.8,18.9,21.6,0,21.4,30.2,21.3,0.9,22.1,31.8,21.4,0,21.7,30.7,21,29.8,22.1,2,21.9,32.9,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,22.2,57.4,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.1,27.5,23.6,0,22.4,0
2023/5/4 16:00,22.1,0.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.4,45.5,21.8,0,22.1,0,22.8,19.9,21.6,0,21.4,30.2,21.3,0.9,22.1,31.8,21.4,0,21.7,30.7,20.9,28.8,22.1,2,21.9,33.9,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,22.2,58.4,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.1,26.5,23.6,0,22.4,0
2023/5/4 16:01,22.1,0.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.4,45.5,21.8,0,22.1,0,22.8,19.9,21.6,0,21.4,31.3,21.3,0.9,22.1,31.8,21.4,0,21.7,30.7,20.8,26.8,22.1,2,22,35,22.2,0,23.1,0,22.3,0,22.1,31,21.4,25.9,22.1,58.4,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.3,0.6,21.1,26.5,23.6,0,22.4,0
2023/5/4 16:02,22.1,0.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.4,45.5,21.8,0,22.1,0,22.8,20.9,21.6,0,21.4,32.3,21.3,0.9,22.1,31.8,21.4,0,21.7,31.7,20.7,24.7,22.1,2,21.9,36,22,0,23.1,0,22.3,0,22.1,31,21.4,25.9,22.1,59.4,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.2,0.6,21.1,26.5,23.6,0,22.3,0
2023/5/4 16:03,22.1,0.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.4,45.5,21.8,0,22.1,0,22.8,20.9,21.6,0,21.4,33.3,21.3,0.9,22,31.8,21.4,0,21.8,31.7,20.5,21.7,22.1,2,21.9,37,22.2,0,23.1,0,22.2,0,22.1,31,21.4,25.9,22.1,59.4,21.4,1,21.8,0.3,21.2,0,21.6,0.6,22.2,0.4,22.2,0.6,21,25.5,23.5,0,22.4,0
2023/5/4 16:04,22.1,1.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.4,44.5,21.8,0,22.1,0,22.8,21.9,21.6,0,21.4,34.4,21.3,0.9,22,31.8,21.4,0,21.7,31.7,20.4,18.6,22.1,2,21.9,38,22.2,0,23.1,0,22.3,0,22.1,31,21.4,25.9,21.9,60.4,21.4,1,21.8,0.3,21.1,0,21.6,0.6,22.1,0.4,22.2,0.6,21,25.5,23.6,0,22.4,0
2023/5/4 16:05,22.1,1.8,22,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.3,44.5,21.8,0,22.1,0,22.8,21.9,21.7,0,21.6,35.4,21.3,0.9,22,31.8,21.4,0,21.8,32.7,20.3,15.5,22.1,2,21.9,39,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,21.9,60.4,21.3,1,21.8,0.3,21.2,0,21.6,0.6,22.1,0.4,22.2,0.6,21,25.5,23.6,0,22.4,0
2023/5/4 16:06,22.1,1.8,22,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.3,0,21.4,44.5,21.8,0,22.1,0,22.8,23,21.6,0,21.5,36.4,21.3,0.9,22,31.8,21.4,0,21.7,32.7,20.1,11.4,22.1,2,21.9,40,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,21.9,61.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,21,24.5,23.6,0,22.4,0
2023/5/4 16:07,22.1,1.8,22,34.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,44.5,21.8,0,22.1,0,22.8,23,21.6,0,21.5,37.4,21.3,0.9,22,31.8,21.4,0,21.8,32.7,20,6.3,22.1,2,21.7,41,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,21.9,61.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,21,24.5,23.6,0,22.2,0
2023/5/4 16:08,22.1,1.8,22,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,43.4,21.8,0,22.1,0,22.6,23,21.7,0,21.4,38.5,21.3,0.9,22.1,32.8,21.4,0,21.7,33.7,20,2.2,22.1,2,21.7,41,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,21.8,62.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,21,24.5,23.6,0,22.4,0
2023/5/4 16:09,22.1,1.8,22.1,34.5,21.4,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.3,43.4,21.8,0,22.1,0,22.5,23,21.6,0,21.4,38.5,21.3,0.9,22.1,32.8,21.4,0,21.7,33.7,20,0.2,22.1,2,21.5,41,22.2,0,22.9,0,22.3,0,22.1,31,21.4,25.9,21.8,62.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,21,23.5,23.6,0,22.3,0
2023/5/4 16:10,22.1,1.8,22.1,35.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.3,43.4,21.8,0,22.1,0,22.5,23,21.6,0,21.4,39.5,21.3,0.9,22.1,32.8,21.4,0,21.7,33.7,20,0.2,22.1,2,21.4,41,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.8,62.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,21,23.5,23.6,0,22.3,0
2023/5/4 16:11,22.1,1.8,22.1,35.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21.2,0,21.3,43.4,21.6,0,22.1,0,22.5,23,21.6,0,21.3,40.6,21.3,0.9,22,32.8,21.4,0,21.7,34.7,20,0.2,22.1,2,21.2,40,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.8,62.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,20.9,23.5,23.6,0,22.3,0
2023/5/4 16:12,22.1,1.8,22.1,35.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.3,42.4,21.6,0,22.1,0,22.5,23,21.6,0,21.3,40.6,21.3,0.9,22,32.8,21.4,0,21.7,34.7,20.1,0.2,22.1,2,21.1,38.9,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.7,63.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,20.9,22.5,23.6,0,22.2,0
2023/5/4 16:13,22.1,2.8,22.1,35.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,42.4,21.6,0,22.1,0,22.4,23,21.6,0,21.2,40.6,21.3,0.9,22,32.8,21.4,0,21.7,34.7,20.2,0.2,22.1,2,21.1,37.9,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.7,63.4,21.3,1,21.8,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,20.9,22.5,23.6,0,22.2,0
2023/5/4 16:14,22.1,2.8,22.1,35.5,21.4,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,41.4,21.6,0,22.1,0,22.4,23,21.6,0,21,40.6,21.3,0.9,22,32.8,21.4,0,21.6,34.7,20.2,0.2,22.1,2,21,36.9,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.6,63.4,21.3,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.2,0.6,20.7,21.5,23.6,0,22.2,0
2023/5/4 16:15,22.1,2.8,22.1,35.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21.1,0,21.3,41.4,21.6,0,22.1,0,22.3,23,21.6,0,20.9,40.6,21.3,0.9,22.1,32.8,21.4,0,21.6,34.7,20.4,0.2,22.1,2,20.9,34.9,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.4,63.4,21.3,1,21.6,0.3,21.1,0,21.6,0.6,22.2,0.4,22.2,0.6,20.9,21.5,23.6,0,22.2,0
2023/5/4 16:16,22.1,2.8,22,35.5,21.4,0.8,21.3,0,21.4,0.6,21.4,1,21.1,0,21.2,40.4,21.6,0,22.1,0,22.4,21.9,21.6,0,20.8,40.6,21.3,0.9,22,32.8,21.4,0,21.6,34.7,20.5,0.2,22.1,2,20.7,32.8,22.2,0,22.9,0,22.3,0,22.1,32,21.4,25.9,21.4,63.4,21.3,1,21.6,0.3,21.1,0,21.6,0.6,22.1,0.4,22.2,0.6,20.9,20.5,23.6,0,22.2,0
