StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/12 6:14,22.4,0.1,22.3,26.2,21.8,49.9,21.4,0.607963502,22,0.7,21.9,0.8,23.9,100,22,36.4,20.4,0.6,21.3,0.8,18.6,0.577829838,20.6,0,24.6,100,21.9,0.8,20.9,0,22.2,0,22.1,23.5633297,21.1,0,21.8,1,22.8,0,22,0.079293191,21.4,0.704825163,21.4,27.9,21,28.1,22.3,0,23.1,99.4,22.8,9.2,24.1,7.8,22.2,100,18.7,45,20.8,0.2,22.4,31.2,22.7,29.5,23.1,37.8,21.8,39.9
2023/5/12 6:15,22.4,0.1,22.3,25.1,21.8,47.8,21.4,0.607963502,22,0.7,21.9,0.8,23.9,100,22,37.5,20.4,0.6,21.3,0.8,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22.1,23.5633297,21.1,0,21.8,1,22.7,0,22,0.079293191,21.4,0.704825163,21.4,25.8,20.9,27,22.3,0,23.2,99.4,22.8,9.2,24.1,7.8,22.3,100,18.7,45,20.6,0.2,22.4,31.2,22.7,29.5,23,38.8,21.8,40.9
2023/5/12 6:16,22.4,0.1,22.2,25.1,21.8,45.7,21.4,0.607963502,21.9,0.7,21.9,0.8,23.9,100,21.9,39.5,20.4,0.6,21.3,0.8,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22,23.5633297,21.1,0,21.8,1,22.7,0,22,0.079293191,21.5,0.704825163,21.4,23.8,20.9,26,22.3,0,23.2,99.4,22.8,10.2,24.1,7.8,22.3,100,18.7,45,20.8,0.2,22.3,31.2,22.7,30.5,23,39.8,22,42.9
2023/5/12 6:17,22.3,0.1,22.2,24.1,21.6,43.7,21.4,0.607963502,21.9,0.7,21.9,0.8,23.9,100,21.8,40.5,20.5,0.6,21.4,1.8,18.6,0.577829838,20.6,0,24.8,100,21.9,0.8,20.9,0,22.2,0,22.1,23.5633297,21.1,0,21.8,1,22.7,0,22,0.079293191,21.5,0.704825163,21.4,22.8,20.8,25,22.3,0,23.4,99.4,22.8,10.2,24.2,7.8,22.2,100,18.7,45,20.6,0.2,22.2,32.2,22.7,30.5,23.1,40.9,21.8,43.9
2023/5/12 6:18,22.3,0.1,22.2,23.1,21.8,42.7,21.3,0.607963502,21.9,0.7,21.9,0.8,23.9,100,21.6,40.5,20.4,0.6,21.4,2.8,18.6,0.577829838,20.6,0,24.6,100,21.9,0.8,20.9,0,22.2,0,22.1,23.5633297,21.1,0,21.9,1,22.7,0,22,0.079293191,21.5,0.704825163,21.4,20.8,20.8,23.8,22.3,0,23.4,99.4,22.8,11.2,24.1,7.8,22.2,100,18.7,45,20.6,0.2,22.2,32.2,22.7,30.5,23.1,41.9,21.8,45
2023/5/12 6:19,22.3,0.1,22.2,22,21.6,40.6,21.3,0.607963502,21.9,0.7,21.9,0.8,23.9,100,21.5,40.5,20.4,0.6,21.4,3.8,18.6,0.577829838,20.6,0,24.6,100,21.9,0.8,20.9,0,22.2,0,22.1,23.5633297,21.1,0,21.9,1,22.7,0,22,0.079293191,21.5,0.704825163,21.4,18.7,20.8,21.8,22.3,0,23.2,99.4,22.8,11.2,24.1,7.8,22.3,100,18.7,45,20.6,0.2,22,32.2,22.7,30.5,23.1,42.9,21.7,46
2023/5/12 6:20,22.4,0.1,22.2,22,21.6,38.5,21.3,0.607963502,21.8,0.7,21.9,0.8,23.9,100,21.4,40.5,20.4,0.6,21.4,5,18.6,0.577829838,20.6,0,24.6,100,21.9,0.8,20.9,0,22.1,0,22.1,23.5633297,21.1,0,22,1,22.8,0,22,0.079293191,21.5,0.704825163,21.4,17.7,20.7,20.7,22.2,0,23.1,99.4,22.8,11.2,24.2,7.8,22.2,100,18.7,45,20.6,0.2,22,32.2,22.7,31.6,23.1,44,21.7,46
2023/5/12 6:21,22.4,0.1,22.2,20.7,21.6,36.4,21.3,0.607963502,21.8,0.7,21.9,0.8,23.8,100,21.3,39.5,20.4,0.6,21.4,6.1,18.7,0.577829838,20.6,0,24.6,100,21.9,0.8,20.9,0,22.2,0,22.1,23.5633297,21.1,0,22,1,22.7,0,22,0.079293191,21.5,0.704825163,21.5,16.7,20.7,18.7,22.3,0,23.1,99.4,22.8,12.3,24.2,7.8,22.2,100,18.7,45,20.8,0.2,21.9,32.2,22.7,31.6,23.1,46,21.6,47
2023/5/12 6:22,22.4,0.1,22.2,19.7,21.6,34.4,21.3,0.607963502,21.8,0.7,21.9,0.8,23.8,100,21.1,38.4,20.4,0.6,21.4,7.1,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22.1,24.56386375,21.1,0,22,1,22.7,0,22,0.079293191,21.5,0.704825163,21.5,14.6,20.7,16.5,22.3,0,23.2,99.4,22.8,12.3,24.2,7.8,22.2,100,18.7,45,20.9,0.2,21.9,32.2,22.7,31.6,23.1,47,21.6,47
2023/5/12 6:23,22.4,0.1,22.2,18.7,21.6,32.3,21.3,0.607963502,21.8,0.7,21.8,0.8,23.8,100,21.1,37.4,20.4,0.6,21.4,8.1,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22.1,24.56386375,21.1,0,22,1,22.7,0,22,0.079293191,21.5,0.704825163,21.6,13.6,20.7,15.5,22.3,0,23.2,99.4,22.8,13.3,24.2,7.8,22.2,100,18.8,45,20.9,0.2,21.8,32.2,22.7,32.6,23.1,48,21.7,48
2023/5/12 6:24,22.4,0.1,22.2,16.7,21.6,31.3,21.3,0.607963502,21.8,0.7,21.8,0.8,23.8,100,21,35.4,20.4,0.6,21.5,10.2,18.6,0.577829838,20.6,0,24.6,100,22,0.8,21,0,22.2,0,22.1,24.56386375,21.1,0,22.2,1,22.8,0,22,0.079293191,21.5,0.704825163,21.6,13.6,20.7,13.5,22.3,0,23.4,99.4,22.9,13.3,24.2,7.8,22.2,100,18.7,45,20.9,0.2,21.8,32.2,22.7,32.6,23.1,49.1,21.7,48
2023/5/12 6:25,22.3,0.1,22.2,15.7,21.8,29.2,21.3,0.607963502,21.8,0.7,21.8,0.8,23.8,100,20.9,33.4,20.4,0.6,21.5,11.2,18.7,0.577829838,20.6,0,24.6,100,22,0.8,21,0,22.1,0,22.1,24.56386375,21.1,0,22.2,1,22.7,0,22,0.079293191,21.5,0.704825163,21.7,12.5,20.8,12.5,22.3,0,23.5,99.4,22.9,14.3,24.2,7.8,22.3,100,18.7,45,21,0.2,21.6,31.2,22.7,32.6,23.1,50.1,21.7,49
2023/5/12 6:26,22.3,0.1,22.2,15.7,21.9,28.2,21.4,0.607963502,21.8,0.7,21.8,0.8,23.9,100,20.9,30.1,20.4,0.6,21.5,13.2,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.1,0,22.1,24.56386375,21.1,0,22.2,1,22.8,0,22,0.079293191,21.5,0.704825163,21.7,11.5,20.8,10.5,22.2,0,23.5,99.4,22.9,14.3,24.3,7.8,22.2,100,18.7,45,20.9,0.2,21.6,31.2,22.7,33.6,23.1,51.1,21.7,49
2023/5/12 6:27,22.4,0.1,22.2,14.4,21.9,27.2,21.4,0.607963502,21.8,0.7,21.8,0.8,23.9,100,20.9,28.1,20.4,0.6,21.5,14.2,18.6,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.2,0,22.1,24.56386375,21.1,0,22.2,1,22.7,0,22,0.079293191,21.4,0.704825163,21.7,11.5,20.9,9.4,22.2,0,23.3,99.4,22.9,15.3,24.2,7.8,22.2,100,18.7,45,20.9,0.2,21.6,30.2,22.7,33.6,23.1,52.1,21.6,50
2023/5/12 6:28,22.4,0.1,22.2,13.4,22,26.1,21.4,0.607963502,21.9,0.7,21.8,0.8,23.8,100,20.8,24.7,20.2,0.6,21.5,16.4,18.6,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.1,0,22.1,24.56386375,21.1,0,22,1,22.7,0,22,0.079293191,21.4,0.704825163,21.8,10.5,20.9,8.4,22.2,0,23.2,99.4,22.9,15.3,24.2,7.8,22.2,100,18.7,45,21,0.2,21.6,30.2,22.7,33.6,23,53.2,21.6,50
2023/5/12 6:29,22.4,0.1,22.2,13.4,22,25,21.4,0.607963502,21.9,0.7,21.6,0.8,23.9,100,20.8,22.4,20.2,0.6,21.5,18.4,18.6,0.577829838,20.6,0,24.8,100,22.1,0.8,20.9,0,22.2,0,22.1,24.56386375,21.1,0,22.2,2,22.7,0,22,0.079293191,21.4,0.704825163,21.8,10.5,21,7.4,22.3,0,23.4,99.4,22.9,15.3,24.3,7.8,22.2,100,18.7,45,20.9,0.2,21.5,29.2,22.7,34.6,23,54.2,21.6,50
2023/5/12 6:30,22.4,0.1,22.3,12.4,22.2,23.9,21.4,0.607963502,21.9,0.7,21.6,0.8,23.9,100,20.8,19.3,20.2,0.6,21.5,19.4,18.6,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.1,0,22,24.56386375,21.1,0,22.2,2,22.8,0,22,1.082801104,21.3,0.704825163,21.9,10.5,21,7.4,22.3,0,23.2,99.4,22.9,16.3,24.3,7.8,22,100,18.8,45,20.9,0.2,21.5,29.2,22.7,34.6,23,55.2,21.5,50
2023/5/12 6:31,22.4,0.1,22.3,12.4,22.2,23.9,21.6,0.607963502,21.9,0.7,21.6,0.8,23.9,100,20.8,16.2,20.2,0.6,21.4,20.4,18.7,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.1,0,22,25.57237625,21.1,0,22.2,2,22.7,0,22,1.082801104,21.3,0.704825163,21.9,10.5,21,6.4,22.3,0,23.2,99.4,22.9,16.3,24.2,7.8,22,100,18.8,45,21,0.2,21.5,28.2,22.7,34.6,23,56.2,21.5,50
2023/5/12 6:32,22.4,0.1,22.3,12.4,22.3,22.9,21.6,0.607963502,22,0.7,21.6,0.8,23.9,100,20.8,13.1,20.2,0.6,21.4,21.4,18.6,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.1,0,22,25.57237625,21.1,0,22.2,3,22.7,0,22,1.082801104,21.3,0.704825163,21.9,10.5,21.1,5.3,22.3,0,23.1,99.4,22.9,17.3,24.2,7.8,22,100,18.8,45,21.1,0.2,21.5,28.2,22.7,35.6,22.8,57.2,21.5,50
2023/5/12 6:33,22.4,0.1,22.3,12.4,22.3,22.9,21.6,0.607963502,22,0.7,21.6,0.8,23.9,100,20.8,10.9,20.2,0.6,21.3,21.4,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22,25.57237625,21.1,0,22.2,3,22.8,0,22,1.082801104,21.1,0.704825163,21.9,10.5,21.1,5.3,22.3,0,23.1,99.4,22.9,17.3,24.2,7.8,22.2,100,18.8,45,21.3,0.2,21.4,27.2,22.7,35.6,22.8,57.2,21.3,50
2023/5/12 6:34,22.4,0.1,22.3,12.4,22.3,22.9,21.7,0.607963502,22,0.7,21.6,0.8,23.8,100,20.9,8.7,20.3,0.6,21.2,21.4,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.1,0,22.1,25.57237625,21.1,0,22.3,4,22.7,0,22,1.082801104,21.1,0.704825163,22.1,10.5,21.1,4.3,22.3,0,23,99.4,22.9,18.3,24.2,7.8,22.2,100,18.7,45,21.3,0.2,21.4,26.2,22.7,35.6,22.7,58.2,21.3,48.9
2023/5/12 6:35,22.4,0.1,22.3,12.4,22.4,22.9,21.7,0.607963502,22.1,0.7,21.6,0.8,23.8,100,21.1,7.7,20.3,0.6,21,21.4,18.6,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.1,0,22.1,25.57237625,21.1,0,22.3,4,22.7,0,22,1.082801104,21,0.704825163,22.1,10.5,21.1,4.3,22.3,0,23.1,99.4,22.9,19.3,24.2,7.8,22,100,18.8,45,21.3,0.2,21.4,25.2,22.7,35.6,22.7,58.2,21.3,48.9
2023/5/12 6:36,22.4,0.1,22.3,12.4,22.4,22.9,21.7,0.607963502,22.1,0.7,21.6,0.8,23.8,100,21.2,5.6,20.3,0.6,21,20.4,18.6,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.1,0,22.1,25.57237625,21.1,0,22.3,5,22.7,0,22,1.082801104,21,0.704825163,22.1,10.5,21.1,3.2,22.2,0,22.9,99.4,22.9,19.3,24.2,7.8,22.2,100,18.8,45,21.4,0.2,21.4,24.2,22.7,35.6,22.7,59.2,21.3,47.9
2023/5/12 6:37,22.5,0.1,22.3,12.4,22.4,22.9,21.7,0.607963502,22.2,0.7,21.6,0.8,23.8,100,21.2,5.6,20.3,0.6,21,19.3,18.5,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.1,0,22.1,25.57237625,21.1,0,22.3,5,22.7,0,22,1.082801104,21,0.704825163,22.1,10.5,21.1,3.2,22.3,0,23.1,99.4,22.9,20.3,24.2,7.8,22.2,100,18.7,45,21.4,0.2,21.3,24.2,22.7,36.6,22.6,59.2,21.3,46.9
2023/5/12 6:38,22.5,0.1,22.3,13.4,22.4,22.9,21.7,0.607963502,22.2,0.7,21.6,0.8,23.8,100,21.3,4.6,20.3,0.6,20.9,18.3,18.5,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22.1,26.58660507,21.1,0,22.3,6.1,22.7,0,22,1.082801104,21,0.704825163,22.1,10.5,21.1,2.2,22.3,0,23.3,99.4,22.9,20.3,24.3,8.8,22.2,100,18.7,45,21.5,0.2,21.3,23.1,22.7,36.6,22.5,59.2,21.2,45.9
2023/5/12 6:39,22.5,0.1,22.3,13.4,22.5,22.9,21.8,0.607963502,22.2,0.7,21.6,0.8,23.8,100,21.5,4.6,20.3,0.6,20.7,16.2,18.5,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.1,0,22.1,26.58660507,21.1,0,22.3,7.1,22.7,0,21.9,1.082801104,20.9,0.704825163,22.2,11.5,21.1,2.2,22.3,0,23.3,99.4,22.9,21.3,24.2,8.8,22,100,18.8,45,21.5,0.2,21.3,22.1,22.7,36.6,22.4,59.2,21.2,44.9
2023/5/12 6:40,22.5,0.1,22.3,14.4,22.5,22.9,21.8,0.607963502,22.2,0.7,21.6,0.8,23.8,100,21.5,4.6,20.3,0.6,20.9,13,18.5,0.577829838,20.6,0,24.6,100,22,0.8,21,0,22.1,0,22.1,26.58660507,21.1,0,22.3,7.1,22.7,0,21.9,1.082801104,20.9,0.704825163,22.2,11.5,21.1,1.2,22.3,0,23.3,99.4,22.9,21.3,24.2,8.8,22.2,100,18.8,45,21.5,0.2,21.3,21.1,22.6,36.6,22.4,59.2,21.2,43.9
2023/5/12 6:41,22.5,0.1,22.4,14.4,22.5,22.9,21.8,0.607963502,22.2,0.7,21.6,0.8,23.8,100,21.5,4.6,20.3,0.6,20.7,10.9,18.5,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.1,0,22.1,26.58660507,21.1,0,22.3,8.2,22.8,0,21.9,1.082801104,20.9,0.704825163,22.2,12.5,21.1,1.2,22.3,0,23.6,99.4,22.9,22.3,24.2,8.8,22,100,18.8,45,21.5,0.2,21.3,20,22.6,37.6,22.2,58.2,21.2,42.9
2023/5/12 6:42,22.6,0.1,22.4,15.4,22.6,24,21.8,0.607963502,22.3,0.7,21.6,0.8,23.8,100,21.6,4.6,20.3,0.6,20.7,8.9,18.5,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.2,0,22.1,26.58660507,21.1,0,22.3,9.2,22.8,0,21.9,0.079489321,20.9,0.704825163,22.2,12.5,21.1,0.2,22.3,0,23.4,99.4,22.9,22.3,24.2,8.8,22,100,18.8,45,21.3,0.2,21.2,19,22.5,37.6,22.2,58.2,21.1,41.9
2023/5/12 6:43,22.6,1.1,22.4,15.4,22.6,25,21.8,0.607963502,22.3,0.7,21.6,0.8,23.8,100,21.6,4.6,20.3,0.6,20.7,5.8,18.5,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22.1,26.58660507,21.1,0,22.3,10.2,22.8,0,21.9,0.079489321,20.8,0.704825163,22.2,13.5,21.1,0.2,22.3,0,23.3,99.4,22.9,23.3,24.3,8.8,22.2,100,18.8,45,21.3,0.2,21.2,18,22.5,37.6,22.1,57.2,21.1,39.8
2023/5/12 6:44,22.6,1.1,22.4,16.4,22.6,25,21.8,0.607963502,22.3,0.7,21.6,0.8,23.8,100,21.6,5.6,20.3,0.6,20.8,3.8,18.5,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.2,0,22.1,27.58807182,21.1,0,22.3,11.2,22.8,0,21.9,0.079489321,20.8,0.704825163,22.2,14.5,21.1,0.2,22.3,0,23.2,99.4,22.9,23.3,24.3,8.8,22.2,100,18.8,45,21.3,0.2,21.2,17,22.5,37.6,22.1,56.2,21.1,38.8
2023/5/12 6:45,22.6,1.1,22.4,17.5,22.6,26,21.9,0.607963502,22.3,0.7,21.6,0.8,23.8,100,21.7,5.6,20.3,0.6,20.8,1.8,18.4,0.577829838,20.6,0,24.6,100,22,0.8,20.9,0,22.2,0,22.1,27.58807182,21.1,0,22.3,12.2,22.7,0,21.9,0.079489321,20.8,0.704825163,22.2,14.5,21.1,0.2,22.3,0,23.3,99.4,22.9,24.3,24.3,8.8,22.2,100,18.7,45,21.4,0.2,21.2,16,22.5,37.6,22.1,56.2,20.9,36.7
2023/5/12 6:46,22.6,1.1,22.4,17.5,22.6,26,21.9,0.607963502,22.3,0.7,21.6,0.8,23.8,100,21.7,6.6,20.3,0.6,21,0.8,18.4,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.2,0,22.1,27.58807182,21.1,0,22.4,13.3,22.7,0,21.9,0.079489321,20.8,0.704825163,22.3,15.5,21.1,0.2,22.2,0,23.4,99.4,22.8,24.3,24.3,8.8,22.3,100,18.7,45,21.4,0.2,21.3,15,22.5,37.6,22.1,55.2,20.9,34.6
2023/5/12 6:47,22.6,2.1,22.4,18.5,22.6,27,21.9,0.607963502,22.3,0.7,21.8,0.8,23.8,100,21.7,7.6,20.3,0.6,21,0.8,18.5,0.577829838,20.6,0,24.8,100,22,0.8,20.9,0,22.2,0,22.1,27.58807182,21.1,0,22.4,13.3,22.7,0,22,0.079489321,20.8,0.704825163,22.3,16.5,21.1,0.2,22.3,0,23.3,99.4,22.8,25.3,24.3,8.8,22.2,100,18.7,45,21.4,0.2,21.3,14,22.3,37.6,22.1,54.2,20.9,32.6
2023/5/12 6:48,22.6,2.1,22.4,19.5,22.6,28,21.9,0.607963502,22.3,0.7,21.8,0.8,23.8,100,21.8,9.7,20.3,0.6,21.1,0.8,18.5,0.577829838,20.6,0,24.7,100,22,0.8,21,0,22.1,0,22.1,27.58807182,21.1,0,22.4,14.3,22.7,0,21.9,0.079489321,20.8,0.704825163,22.3,16.5,21.1,0.2,22.2,0,23.4,99.4,22.8,25.3,24.3,8.8,22.1,100,18.7,45,21.4,0.2,21.3,12.9,22.2,36.6,22,53.2,20.9,30.5
2023/5/12 6:49,22.6,2.1,22.4,20.5,22.8,29,21.9,0.607963502,22.5,0.7,21.8,0.8,23.8,100,21.8,10.8,20.4,0.6,21.1,0.8,18.5,0.577829838,20.6,0,24.7,100,21.9,0.8,21,0,22.1,0,22.1,27.58807182,21.1,0,22.4,15.3,22.7,0,21.9,0.079489321,20.7,0.704825163,22.3,17.5,21.1,0.2,22.3,0,23.4,99.4,22.8,25.3,24.3,8.8,22.2,100,18.8,45,21.5,0.2,21.3,11.9,22.2,36.6,21.9,52.2,20.9,28.5
2023/5/12 6:50,22.6,2.1,22.4,21.5,22.8,30.1,21.9,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.8,11.8,20.4,0.6,21.2,0.8,18.5,0.577829838,20.6,0,24.7,100,21.9,0.8,20.9,0,22.1,0,22.1,27.58807182,21.1,0,22.4,16.3,22.8,0,22,0.079489321,20.7,0.704825163,22.3,18.6,21.1,0.2,22.3,0,23.4,99.4,22.7,26.3,24.3,8.8,22.1,100,18.8,45,21.5,0.2,21.3,10.9,22.2,36.6,21.9,50.1,20.8,26.4
2023/5/12 6:51,22.7,3.1,22.4,22.5,22.8,31.1,21.9,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.8,13.8,20.4,0.6,21.2,0.8,18.5,0.577829838,20.6,0,24.7,100,21.7,0.8,20.9,0,22.2,0,22.1,28.59310532,21.1,0,22.4,17.4,22.7,0,21.9,0.079489321,20.7,0.704825163,22.3,19.7,21.1,0.2,22.2,0,23.4,99.4,22.7,26.3,24.3,8.8,22.2,100,18.8,45,21.4,0.2,21.4,9.9,22.2,35.5,21.7,49.1,20.8,24.4
2023/5/12 6:52,22.7,4.3,22.4,23.5,22.8,32.1,21.9,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.9,14.8,20.4,0.6,21.2,0.8,18.5,0.577829838,20.6,0,24.7,100,21.7,0.8,20.9,0,22.2,0,22.1,28.59310532,21.1,0,22.4,18.4,22.7,0,21.9,0.079489321,20.7,0.704825163,22.3,20.7,21.1,0.2,22.2,0,23.1,99.4,22.5,26.3,24.3,9.8,22.2,100,18.8,45,21.5,0.2,21.4,8.9,22.1,35.5,21.7,47.1,20.8,21.4
2023/5/12 6:53,22.6,4.3,22.4,24.5,22.8,33.1,21.9,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.9,17,20.4,0.6,21.4,0.8,18.5,0.577829838,20.6,0,24.7,100,21.7,0.8,20.9,0,22.2,0,22.1,28.59310532,21.1,0,22.4,19.4,22.7,0,21.9,0.079489321,20.7,0.704825163,22.3,21.8,21.2,0.2,22.2,0,23.1,99.4,22.5,26.3,24.3,9.8,22.2,100,18.8,45,21.5,0.2,21.4,8.9,22.1,34.5,21.7,46.1,20.8,19.3
2023/5/12 6:54,22.7,5.5,22.4,25.5,22.8,34.1,21.9,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.9,18,20.4,0.6,21.4,1.8,18.5,0.577829838,20.6,0,24.7,100,21.7,0.8,20.9,0,22.2,0,22.1,28.59310532,21.1,0,22.4,20.5,22.7,0,21.9,0.079489321,20.7,0.704825163,22.3,22.8,21.2,0.2,22.2,0,23,99.4,22.5,26.3,24.3,9.8,22.2,100,18.7,45,21.5,0.2,21.5,7.9,22.1,34.5,21.7,44,20.8,17.3
2023/5/12 6:55,22.7,6.6,22.4,26.5,22.9,35.1,22.1,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.9,20,20.4,0.6,21.4,2.8,18.6,0.577829838,20.6,0,24.7,100,21.7,0.8,21,0,22.2,0,22,28.59310532,21.1,0,22.4,21.5,22.7,0,21.9,0.079489321,20.5,0.704825163,22.3,23.8,21.2,0.2,22.2,0,23,99.4,22.4,26.3,24.3,9.8,22.2,100,18.7,45,21.5,0.2,21.5,6.9,22,33.5,21.7,43,20.9,15.2
2023/5/12 6:56,22.7,7.6,22.6,28.6,22.9,37.1,22.1,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.9,22,20.4,0.6,21.3,3.8,18.6,0.577829838,20.6,0,24.7,100,21.6,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,22.4,22.5,22.7,0,21.9,0.079489321,20.5,0.704825163,22.4,24.8,21.3,0.2,22.2,0,23.4,99.4,22.4,26.3,24.3,9.8,22.2,100,18.7,45,21.5,0.2,21.5,6.9,22.1,33.5,21.6,40.9,20.8,12.1
2023/5/12 6:57,22.7,8.7,22.6,29.6,22.9,38.1,22.1,0.607963502,22.5,0.7,21.8,0.8,23.9,100,21.9,24.1,20.4,0.6,21.5,4.8,18.6,0.577829838,20.6,0,24.5,100,21.6,0.8,20.9,0,22.2,0,22.1,28.59310532,21.1,0,22.4,23.5,22.7,0,21.9,0.079489321,20.5,0.704825163,22.4,25.8,21.3,0.2,22.2,0,23.1,99.4,22.4,26.3,24.3,9.8,22.2,100,18.8,45,21.4,0.2,21.6,5.8,22,32.5,21.6,38.9,20.9,11.1
2023/5/12 6:58,22.7,9.7,22.6,30.7,22.9,39.1,22.1,0.607963502,22.5,0.7,21.8,0.8,23.9,100,22,26.2,20.4,0.6,21.5,5.8,18.6,0.577829838,20.6,0,24.5,100,21.6,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,22.4,24.5,22.7,0,21.9,0.079489321,20.5,0.704825163,22.4,26.8,21.5,0.2,22.2,0,23.1,99.4,22.3,26.3,24.1,9.8,22.2,100,18.8,45,21.4,0.2,21.6,5.8,22,31.5,21.6,36.9,20.9,9
2023/5/12 6:59,22.7,10.7,22.6,32.8,22.9,40.1,22.1,0.607963502,22.6,0.7,21.8,0.8,23.9,100,22,28.2,20.4,0.6,21.5,7.9,18.6,0.577829838,20.6,0,24.5,100,21.6,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,22.4,25.6,22.8,0,21.9,0.079489321,20.5,0.704825163,22.4,28.9,21.5,1.2,22.2,0,23.1,99.4,22.3,26.3,24.1,9.8,22.2,100,18.8,45,21.3,0.2,21.6,5.8,22,31.5,21.5,35.9,20.9,6.9
2023/5/12 7:00,22.7,10.7,22.6,33.8,22.9,42.2,22.1,0.607963502,22.6,1.7,21.9,0.8,23.8,100,22,31.3,20.4,0.6,21.5,8.9,18.6,0.577829838,20.6,0,24.5,100,21.6,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,22.4,26.6,22.7,0,21.9,0.079489321,20.5,0.704825163,22.4,29.9,21.6,1.2,22.2,0,23.1,99.4,22.3,26.3,24.1,9.8,22.2,100,18.8,45,21.3,0.2,21.6,4.8,22,30.4,21.5,32.8,21.1,5.7
2023/5/12 7:01,22.7,11.7,22.6,35.8,22.9,43.2,22.1,0.607963502,22.6,1.7,21.9,0.8,23.8,100,22.2,33.5,20.4,0.6,21.5,11,18.6,0.577829838,20.6,0,24.5,100,21.6,0.8,20.9,0,22.2,0,22,28.59310532,21.1,0,22.4,27.6,22.7,0,21.9,0.079489321,20.5,0.704825163,22.4,30.9,21.6,2.3,22.2,0,23.1,99.4,22.2,25.3,24.2,9.8,22.2,100,18.7,45,21.4,0.2,21.6,4.8,21.9,29.4,21.5,30.8,21.1,3.7
