StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/19 9:57,21.8,25.8,22.1,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,44,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.1,13.7,22.5,21.8,22.5,22.6,23.2,99,23,7.4,24,99.1,23,24.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.4,21.5
2023/5/19 9:58,21.7,25.8,22.1,20,21.5,0,22,33.1,21.7,0.3,22,31,22.4,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.1,13.7,22.5,21.8,22.5,22.6,23.2,99,23,7.4,24,99.1,22.8,24.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.4,21.5
2023/5/19 9:59,21.7,25.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.4,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.1,13.7,22.5,21.8,22.5,22.6,23.2,99,23,7.4,24,99.1,22.8,24.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,21.5
2023/5/19 10:00,21.7,25.8,22,20,21.5,0,21.9,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.1,13.7,22.5,21.8,22.5,22.6,23.2,99,23.1,7.4,24,99.1,23,25.8,22.6,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:01,21.7,25.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.1,13.7,22.5,21.8,22.5,21.6,23.2,99,23,7.4,24,99.1,22.8,25.8,22.6,18,22.3,0,22.9,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:02,21.7,25.8,22.1,20,21.5,0,22,33.1,21.7,0.3,22,31,22.4,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.1,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:03,21.7,25.8,22.1,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:04,21.7,25.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.4,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.1,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.6,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:05,21.6,24.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.6,32.1,22.1,21.4,22.1,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:06,21.7,24.8,22,20,21.4,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.6,32.1,22.1,21.4,22,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,23,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:07,21.6,24.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.5,32.1,22.1,21.4,22.1,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.6,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:08,21.6,24.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.5,32.1,22.1,21.4,22.1,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.6,18,22.3,0,22.9,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:09,21.6,24.8,22.1,20,21.4,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.5,32.1,22.1,21.4,22.1,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:10,21.6,24.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.7,37,21.5,31.1,22.1,21.4,22.1,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,7.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:11,21.6,24.8,22.1,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.7,37,21.5,31.1,22.1,21.4,22.1,45.8,22.2,13.7,22.5,21.8,22.5,21.6,23.2,99,23.1,8.4,24,99.1,22.8,25.8,22.6,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:12,21.4,23.8,22.1,20,21.5,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.5,31.1,22.1,21.4,22.1,45.8,22.2,14.7,22.5,21.8,22.5,21.6,23.2,99,23.1,8.4,24,99.1,23,25.8,22.6,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:13,21.4,23.8,22.1,20,21.4,0,22,33.1,21.7,0.3,22,31,22.4,45,21.9,37,21.5,31.1,22.1,21.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,8.4,24,99.1,23,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:14,21.6,23.8,22.1,20,21.5,0,22,33.1,21.7,0.3,22,31,22.3,45,21.8,37,21.5,31.1,22.1,21.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,8.4,23.8,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,20.5
2023/5/19 10:15,21.6,23.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.3,45,21.8,37,21.5,31.1,22.1,21.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,8.4,23.8,99.1,23,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.4,20.5
2023/5/19 10:16,21.6,23.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,22.4,45,21.8,37,21.5,31.1,22.1,21.4,22.1,45.8,22.2,14.7,22.5,20.8,22.7,21.6,23.2,99,23.1,8.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.4,20.5
2023/5/19 10:17,21.6,23.8,22,20,21.5,0,22,33.1,21.7,0.3,22.1,31,22.4,45,21.9,37,21.5,31.1,22.1,22.4,22,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,8.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.4,19.5
2023/5/19 10:18,21.4,23.8,22,20,21.4,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.5,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,8.4,24,99.1,22.8,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:19,21.5,22.8,22,20,21.4,0,22,33.1,21.7,0.3,22,31,22.2,45,21.8,37,21.4,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,8.4,24,99.1,22.8,25.8,22.6,18,22.4,0,22.8,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:20,21.6,22.8,22,20,21.5,0,21.9,33.1,21.7,0.3,22,31,22.1,45,21.8,37,21.4,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24,99.1,22.8,25.8,22.5,18,22.4,0,22.8,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:21,21.4,22.8,22,20,21.5,0,21.9,33.1,21.7,0.3,22,31,22,45,21.8,37,21.4,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24,99.1,22.8,25.8,22.6,18,22.3,0,22.8,27.4,22.5,0.5,22.4,19.5
2023/5/19 10:22,21.5,22.8,22,20,21.5,0,21.9,33.1,21.7,0.3,22,31,22,45,21.7,37,21.4,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24,99.1,23,25.8,22.6,18,22.4,0,22.9,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:23,21.4,22.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,21.9,45,21.8,37,21.4,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24.1,99.1,23,25.8,22.6,18,22.3,0,22.8,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:24,21.4,22.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,21.7,45,21.7,37,21.4,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24.1,99.1,23,25.8,22.5,18,22.3,0,22.8,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:25,21.5,22.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,21.7,45,21.7,37,21.3,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24,99.1,23,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:26,21.4,21.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,21.7,45,21.7,37,21.3,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24,99.1,23,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:27,21.4,21.8,22,20,21.5,0,22,33.1,21.7,0.3,22,31,21.7,45,21.8,37,21.3,31.1,22.1,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24,99.1,23,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:28,21.4,21.8,22,20,21.5,0,22,33.1,21.7,0.3,22.1,31,21.7,45,21.7,37,21.3,31.1,22.2,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24.1,99.1,22.8,25.8,22.6,18,22.3,0,22.9,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:29,21.4,21.8,22,20,21.5,0,22,33.1,21.7,0.3,22.1,31,21.7,45,21.8,37,21.3,31.1,22.2,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24.1,99.1,23,25.8,22.6,18,22.3,0,22.9,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:30,21.5,21.8,22,20,21.5,0,22,33.1,21.7,0.3,22.1,31,21.7,45,21.7,37,21.3,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.5,20.8,22.5,21.6,23.2,99,23.1,9.4,24.1,99.1,22.9,25.8,22.5,18,22.3,0,23,27.4,22.5,0.5,22.5,19.5
2023/5/19 10:31,21.5,21.8,22,20,21.5,0,22,33.1,21.7,0.3,22.1,31,21.7,45,21.7,37,21.3,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.7,20.8,22.7,21.6,23.2,99,23.1,9.4,24.1,99.1,22.9,25.8,22.5,18,22.3,0,23,27.4,22.5,0.5,22.7,19.5
2023/5/19 10:32,21.5,20.8,22,20,21.6,0,22,33.1,21.7,0.3,22.1,31,21.7,45,21.7,37,21.3,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.7,20.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,22.9,25.8,22.5,18,22.3,0,23,27.4,22.5,0.5,22.7,19.5
2023/5/19 10:33,21.4,20.8,22,20,21.6,0,22,33.1,21.7,0.3,22.1,31,21.7,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.7,20.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,22.9,25.8,22.5,18,22.3,0,23,27.4,22.6,0.5,22.7,19.5
2023/5/19 10:34,21.5,20.8,22.1,20,21.6,0,22,33.1,21.8,0.3,22.1,31,21.7,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.7,19.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,22.9,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.7,19.5
2023/5/19 10:35,21.5,20.8,22.1,20,21.6,0,22,33.1,21.7,0.3,22.1,31,21.7,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.7,19.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,22.9,25.8,22.6,18,22.3,0,22.9,27.4,22.5,0.5,22.7,19.5
2023/5/19 10:36,21.5,20.8,22.1,20,21.6,0,22,33.1,21.7,0.3,22.1,31,21.8,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.7,19.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,22.9,25.8,22.6,18,22.3,0,22.9,27.4,22.5,0.5,22.7,19.5
2023/5/19 10:37,21.6,20.8,22.1,20,21.6,0,22,33.1,21.8,0.3,22.2,31,21.8,45,21.7,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.7,19.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,23,25.8,22.6,18,22.3,0,22.9,27.4,22.5,0.5,22.7,19.5
2023/5/19 10:38,21.5,20.8,22.1,20,21.6,0,22,33.1,21.8,0.3,22.2,31,21.7,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.7,21.6,23.3,99,23.1,10.4,24,99.1,23,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.7,19.5
2023/5/19 10:39,21.5,19.8,22.1,20,21.6,0,22,33.1,21.8,0.3,22.2,31,21.7,45,21.8,37,21.4,30.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,22.8,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.7,18.5
2023/5/19 10:40,21.6,19.8,22.1,20,21.6,0,22,33.1,21.8,0.3,22.3,31,21.9,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.7,21.6,23.3,99,23.1,10.4,24.1,99.1,23,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.7,18.5
2023/5/19 10:41,21.4,20.6,22.1,20,21.6,0,22,33.1,21.8,0.3,22.3,31,21.9,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,11.4,24.1,99.1,22.8,25.8,22.5,18,22.3,0,22.9,27.4,22.5,0.5,22.7,18.5
2023/5/19 10:42,21.4,20.6,22.1,20,21.6,0,22,33.1,21.8,0.3,22.3,31,21.9,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.2,11.4,24.1,99.1,22.8,25.8,22.6,18,22.4,0,22.9,27.4,22.5,0.5,22.7,18.5
2023/5/19 10:43,21.5,26.3,22.1,20,21.6,0,22,33.1,21.8,0.3,22.3,31,21.9,45,21.8,37,21.4,30.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,11.4,24.1,99.1,22.8,25.8,22.5,18,22.4,0,22.9,27.4,22.7,0.5,22.7,18.5
2023/5/19 10:44,21.6,31.5,22.1,20,21.6,0,22,33.1,21.8,0.3,22.3,31,21.9,45,21.8,37,21.4,30.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,11.4,24.1,99.1,23,25.8,22.6,18,22.4,0,23,27.4,22.7,0.5,22.7,18.5
2023/5/19 10:45,21.5,36.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,31,21.9,45,21.8,37,21.4,30.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,11.4,24.1,99.1,23,25.8,22.6,18,22.4,0,22.9,27.4,22.7,0.5,22.7,18.5
2023/5/19 10:46,21.5,36.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,31,21.9,45,21.8,37,21.4,30.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,11.4,24.1,99.1,23,25.8,22.6,18,22.3,0,22.9,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:47,21.5,36.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,31,21.9,45,21.9,37,21.4,30.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,12.4,24.1,99.1,23.1,25.8,22.6,18,22.4,0,22.9,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:48,21.5,36.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,31,21.9,45,21.9,37,21.4,30.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,12.4,24.1,99.1,23.1,26.8,22.6,18,22.3,0,22.9,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:49,21.5,36.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,31,21.8,45,21.9,37,21.4,30.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,12.4,24,99.1,23,26.8,22.6,18,22.4,0,22.9,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:50,21.5,36.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,31,21.9,45,21.9,37,21.4,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,12.4,24,99.1,23,26.8,22.6,18,22.4,0,22.9,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:51,21.5,36.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,31,21.7,45,21.9,37,21.4,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,12.4,24.1,99.1,23,26.8,22.6,18,22.4,0,22.9,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:52,21.5,35.6,22,20,21.6,0,22,33.1,21.8,0.3,22.3,31,21.7,45,22,37,21.4,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,12.4,24,99.1,23,26.8,22.6,18,22.4,0,22.9,27.4,22.7,0.5,22.9,18.5
2023/5/19 10:53,21.5,35.6,22,20,21.5,0,22,33.1,21.8,0.3,22.3,31,21.7,45,21.9,37,21.4,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.3,99,23.1,12.4,24,99.1,23,26.8,22.6,18,22.4,0,23,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:54,21.6,35.6,22,20,21.5,0,22,33.1,21.7,0.3,22.3,31,21.7,45,21.9,37,21.5,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.8,21.6,23.4,99,23.1,12.4,24,99.1,23,26.8,22.6,18,22.4,0,22.9,27.4,22.7,0.5,22.8,18.5
2023/5/19 10:55,21.6,35.6,22,20,21.5,0,22,33.1,21.7,0.3,22.3,31,21.7,45,21.9,37,21.4,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.4,99,23.2,13.4,24,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.8,18.5
2023/5/19 10:56,21.4,35.6,22,20,21.5,0,22,33.1,21.7,0.3,22.3,31,21.7,45,22.1,37,21.3,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.4,99,23.1,13.4,24,99.1,23,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 10:57,21.4,35.6,22.1,20,21.5,0,22,33.1,21.7,0.3,22.3,31,21.7,45,21.9,37,21.3,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.9,19.8,22.9,21.6,23.4,99,23.1,13.4,24,99.1,23,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 10:58,21.6,35.6,22.1,20,21.5,0,22,33.1,21.7,0.3,22.3,32,21.7,45,21.9,37,21.4,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.9,19.8,22.9,21.6,23.4,99,23.1,13.4,24,99.1,23,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 10:59,21.4,34.6,22,20,21.5,0,22,33.1,21.7,0.3,22.3,32,21.6,45,21.9,37,21.4,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.4,99,23.1,13.4,24,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:00,21.4,34.6,22,20,21.5,0,22,33.1,21.7,0.3,22.3,32,21.6,45,22.1,37,21.4,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.4,99,23.1,13.4,24,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:01,21.4,34.6,22,20,21.5,0,22,33.1,21.7,0.3,22.3,32,21.6,45,21.9,37,21.4,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.4,99,23.1,13.4,24,99.1,22.8,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.8,18.5
2023/5/19 11:02,21.4,34.6,22,20,21.5,0,22,33.1,21.7,0.3,22.2,32,21.7,45,21.9,37,21.4,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.4,99,23.1,14.4,24,99.1,22.8,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.8,18.5
2023/5/19 11:03,21.4,34.6,22,20,21.4,0,22,33.1,21.7,0.3,22.2,32,21.6,45,21.9,37,21.4,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.4,99,23.1,14.4,24.1,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:04,21.4,34.6,22,20,21.4,0,22,33.1,21.7,0.3,22.2,32,21.6,45,21.9,37,21.4,29.1,22.2,22.4,22.2,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.3,99,23.2,14.4,24.1,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:05,21.4,33.6,22,20,21.4,0,22,33.1,21.7,0.3,22.2,32,21.6,45,21.9,37,21.3,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.3,99,23.2,14.4,24.1,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:06,21.4,33.6,22,20,21.4,0,22,33.1,21.7,0.3,22.2,32,21.6,45,21.9,37,21.3,29.1,22.2,22.4,22.1,45.8,22.2,14.7,22.8,19.8,22.9,21.6,23.3,99,23.2,14.4,24.1,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:07,21.3,33.6,22,20,21.4,0,22,33.1,21.7,0.3,22.2,32,21.6,45,21.9,37,21.3,29.1,22.2,22.4,22.2,45.8,22.2,15.7,22.8,19.8,22.9,21.6,23.4,99,23.2,15.4,24.1,99.1,23,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:08,21.3,33.6,22,20,21.4,0,22,33.1,21.7,0.3,22.2,32,21.6,45,21.9,37,21.3,29.1,22.2,22.4,22.1,45.8,22.2,15.7,22.8,19.8,22.9,21.6,23.4,99,23.2,15.4,24.1,99.1,23.1,26.8,22.6,18,22.4,0,22.9,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:09,21.3,33.6,22,20,21.4,0,22,33.1,21.7,0.3,22.2,32,21.6,45,21.9,37,21.3,29.1,22.2,22.4,22.2,45.8,22.2,15.7,22.8,19.8,22.9,21.6,23.4,99,23.2,15.4,24.1,99.1,23,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.8,18.5
2023/5/19 11:10,21.3,33.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.5,45,21.9,37,21.3,28.1,22.2,22.4,22.2,45.8,22.2,15.7,22.8,19.8,22.9,21.6,23.3,99,23.2,15.4,24.1,99.1,23.1,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:11,21.3,33.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,22.1,37,21.3,28.1,22.2,22.4,22.1,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,15.4,24.1,99.1,23.1,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:12,21.3,32.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.9,37,21.2,28.1,22.2,22.4,22.1,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,15.4,24.1,99.1,23.1,26.8,22.6,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:13,21.2,32.6,21.9,20,21.4,0,22,33.1,21.7,0.3,22,32,21.7,45,21.9,37,21.2,28.1,22.2,23.4,22.1,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.3,99,23.2,16.4,24.1,99.1,23.1,26.8,22.7,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
2023/5/19 11:14,21.2,32.6,22,20,21.4,0,22,33.1,21.7,0.3,22,32,21.6,45,21.8,37,21.2,28.1,22.2,23.4,22.1,45.8,22.2,15.7,22.8,19.8,22.8,21.6,23.4,99,23.2,16.4,24.2,99.1,23.1,26.8,22.7,18,22.4,0,23,28.4,22.7,0.5,22.9,18.5
