StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/12 4:02,21.3 ,18.0 ,21.6 ,14.4 ,22.1 ,31.4 ,20.2 ,0.7 ,21.3 ,0.0 ,20.3 ,10.2 ,20.9 ,57.9 ,21.8 ,0.0 ,22.5 ,0.0 ,21.7 ,24.8 ,21.8 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.9 ,20.1 ,21.8 ,0.1 ,21.5 ,18.7 ,22.3 ,42.7 ,22.7 ,99.0 ,23.1 ,25.8 ,21.8 ,14.6 ,22.4 ,0.5 ,23.0 ,99.8 ,21.9 ,0.6 ,22.2 ,16.8 ,24.2 ,20.0 ,22.8 ,1.0 ,23.0 ,15.0 ,23.0 ,22.5 ,22.7 ,83.0 ,23.3 ,31.6 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,15.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,38.1 ,22.2 ,14.4 ,21.8 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.4 ,4.3 
2023/5/12 4:03,21.3 ,18.0 ,21.5 ,13.4 ,22.1 ,31.4 ,20.2 ,0.7 ,21.4 ,0.0 ,20.4 ,3.9 ,20.9 ,57.9 ,21.8 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.8 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.8 ,19.1 ,21.8 ,0.1 ,21.5 ,17.7 ,22.3 ,41.7 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,14.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.3 ,18.8 ,24.2 ,20.0 ,22.8 ,1.0 ,23.0 ,15.0 ,23.0 ,22.5 ,22.7 ,83.0 ,23.3 ,33.7 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,15.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,38.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.2 ,15.4 ,22.4 ,5.3 
2023/5/12 4:04,21.3 ,17.0 ,21.6 ,13.4 ,22.1 ,30.4 ,20.2 ,0.7 ,21.5 ,0.0 ,20.4 ,0.6 ,20.7 ,57.9 ,21.8 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.8 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.8 ,19.1 ,21.7 ,0.1 ,21.7 ,16.7 ,22.3 ,40.6 ,22.7 ,99.0 ,23.1 ,25.8 ,21.8 ,14.6 ,22.4 ,0.5 ,23.0 ,99.8 ,21.9 ,0.6 ,22.3 ,20.8 ,24.2 ,20.0 ,22.7 ,1.0 ,23.0 ,15.0 ,23.2 ,22.5 ,22.7 ,83.0 ,23.3 ,34.7 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,15.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.4 ,5.3 
2023/5/12 4:05,21.3 ,17.0 ,21.6 ,13.4 ,22.1 ,30.4 ,20.2 ,0.7 ,21.5 ,0.0 ,20.4 ,0.6 ,20.6 ,57.9 ,21.9 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.8 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.8 ,19.1 ,21.7 ,0.1 ,21.7 ,15.7 ,22.3 ,40.6 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,14.6 ,22.4 ,0.5 ,23.0 ,99.8 ,21.9 ,0.6 ,22.4 ,22.8 ,24.3 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.2 ,22.5 ,22.7 ,83.0 ,23.3 ,35.8 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,15.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.4 ,6.3 
2023/5/12 4:06,21.3 ,17.0 ,21.8 ,13.4 ,22.1 ,29.4 ,20.2 ,0.7 ,21.5 ,0.0 ,20.4 ,0.6 ,20.5 ,56.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.8 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.9 ,19.1 ,21.7 ,0.1 ,21.7 ,14.7 ,22.4 ,40.6 ,22.6 ,99.0 ,23.1 ,25.8 ,21.7 ,14.6 ,22.4 ,0.5 ,23.0 ,99.8 ,21.9 ,0.6 ,22.4 ,25.8 ,24.3 ,20.0 ,23.0 ,1.0 ,23.1 ,15.0 ,23.2 ,22.5 ,22.7 ,83.0 ,23.3 ,37.8 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,15.1 ,21.6 ,0.0 ,21.6 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.4 ,6.3 
2023/5/12 4:07,21.3 ,17.0 ,21.9 ,13.4 ,22.1 ,29.4 ,20.2 ,0.7 ,21.5 ,0.0 ,20.4 ,0.6 ,20.5 ,56.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.8 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.9 ,19.1 ,21.8 ,0.1 ,21.8 ,14.7 ,22.3 ,39.6 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,14.6 ,22.4 ,0.5 ,23.0 ,99.8 ,21.9 ,0.6 ,22.4 ,27.9 ,24.2 ,20.0 ,23.0 ,1.0 ,23.1 ,15.0 ,23.1 ,22.5 ,22.7 ,83.0 ,23.3 ,38.8 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,15.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.2 ,15.4 ,22.4 ,6.3 
2023/5/12 4:08,21.3 ,17.0 ,21.9 ,12.4 ,22.1 ,28.3 ,20.2 ,0.7 ,21.6 ,0.0 ,20.4 ,0.6 ,20.4 ,55.8 ,21.8 ,0.0 ,22.5 ,0.0 ,21.7 ,24.8 ,21.8 ,0.0 ,22.0 ,0.0 ,21.4 ,45.3 ,21.9 ,19.1 ,21.7 ,0.1 ,21.8 ,13.7 ,22.4 ,39.6 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,14.6 ,22.4 ,0.5 ,23.0 ,99.8 ,21.9 ,0.6 ,22.4 ,31.0 ,24.2 ,20.0 ,23.0 ,1.0 ,23.2 ,15.0 ,23.1 ,22.5 ,22.7 ,83.0 ,23.3 ,40.9 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,15.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.3 ,14.4 ,21.8 ,22.5 ,21.8 ,1.0 ,22.2 ,15.4 ,22.4 ,7.3 
2023/5/12 4:09,21.3 ,16.0 ,22.0 ,12.4 ,22.1 ,28.3 ,20.2 ,0.7 ,21.6 ,0.0 ,20.5 ,0.6 ,20.4 ,55.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.9 ,0.0 ,22.0 ,0.0 ,21.4 ,45.3 ,21.9 ,19.1 ,21.7 ,0.1 ,21.8 ,13.7 ,22.4 ,39.6 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,14.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.6 ,33.1 ,24.3 ,20.0 ,23.0 ,1.0 ,23.1 ,15.0 ,23.2 ,23.6 ,22.7 ,83.0 ,23.3 ,41.9 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.2 ,15.4 ,22.4 ,7.3 
2023/5/12 4:10,21.3 ,16.0 ,22.0 ,12.4 ,22.1 ,27.3 ,20.2 ,0.7 ,21.6 ,0.0 ,20.6 ,0.6 ,20.4 ,54.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.9 ,0.0 ,22.0 ,0.0 ,21.4 ,45.3 ,21.8 ,18.1 ,21.8 ,0.1 ,21.8 ,13.7 ,22.4 ,39.6 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.6 ,36.2 ,24.3 ,20.0 ,22.7 ,1.0 ,23.2 ,15.0 ,23.1 ,23.6 ,22.7 ,83.0 ,23.1 ,42.9 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.4 ,8.4 
2023/5/12 4:11,21.3 ,16.0 ,22.1 ,12.4 ,22.1 ,27.3 ,20.2 ,0.7 ,21.6 ,0.0 ,20.6 ,0.6 ,20.3 ,53.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.0 ,0.0 ,21.4 ,45.3 ,21.9 ,18.1 ,21.7 ,0.1 ,21.9 ,13.7 ,22.4 ,38.5 ,22.6 ,99.0 ,23.0 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.6 ,39.2 ,24.2 ,20.0 ,22.7 ,1.0 ,23.0 ,15.0 ,23.2 ,23.6 ,22.7 ,83.0 ,23.1 ,43.9 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.8 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.4 ,8.4 
2023/5/12 4:12,21.3 ,16.0 ,22.2 ,12.4 ,22.1 ,26.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.6 ,0.6 ,20.1 ,52.8 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,21.9 ,0.0 ,21.6 ,45.3 ,21.9 ,18.1 ,21.6 ,0.1 ,22.0 ,13.7 ,22.4 ,38.5 ,22.6 ,99.0 ,23.0 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.6 ,42.3 ,24.2 ,20.0 ,22.6 ,1.0 ,23.0 ,15.0 ,23.2 ,23.6 ,22.7 ,83.0 ,23.0 ,45.0 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.8 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.3 ,8.4 
2023/5/12 4:13,21.3 ,16.0 ,22.1 ,12.4 ,22.1 ,25.3 ,20.2 ,0.7 ,21.6 ,0.0 ,20.6 ,0.6 ,20.1 ,52.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.7 ,24.8 ,21.9 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.9 ,18.1 ,21.7 ,0.1 ,22.0 ,13.7 ,22.4 ,38.5 ,22.6 ,99.0 ,23.0 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.7 ,45.5 ,24.3 ,20.0 ,22.7 ,1.0 ,23.0 ,15.0 ,23.2 ,23.6 ,22.7 ,83.0 ,23.0 ,46.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.3 ,9.4 
2023/5/12 4:14,21.3 ,15.0 ,22.1 ,12.4 ,22.1 ,25.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.6 ,0.6 ,20.1 ,51.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.0 ,0.0 ,21.5 ,45.3 ,21.9 ,18.1 ,21.7 ,0.1 ,22.0 ,13.7 ,22.4 ,37.5 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.7 ,48.7 ,24.3 ,20.0 ,22.7 ,1.0 ,23.2 ,15.0 ,23.2 ,23.6 ,22.7 ,83.0 ,23.0 ,47.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,14.4 ,21.7 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.3 ,9.4 
2023/5/12 4:15,21.3 ,15.0 ,22.1 ,12.4 ,22.1 ,24.3 ,20.2 ,0.7 ,21.6 ,0.0 ,20.6 ,0.6 ,20.0 ,50.8 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,21.9 ,0.0 ,21.4 ,45.3 ,21.9 ,18.1 ,21.6 ,0.1 ,21.9 ,13.7 ,22.4 ,37.5 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.7 ,51.8 ,24.2 ,20.0 ,22.9 ,1.0 ,23.2 ,15.0 ,23.2 ,24.6 ,22.7 ,83.0 ,22.9 ,47.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,22.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.2 ,9.4 
2023/5/12 4:16,21.3 ,15.0 ,22.2 ,13.4 ,22.1 ,24.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.7 ,0.6 ,20.0 ,49.8 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,21.9 ,0.0 ,21.6 ,45.3 ,21.8 ,18.1 ,21.7 ,0.1 ,22.0 ,13.7 ,22.4 ,37.5 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.7 ,54.9 ,24.3 ,20.0 ,22.9 ,1.0 ,23.2 ,15.0 ,23.2 ,24.6 ,22.7 ,83.0 ,22.9 ,48.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.2 ,15.4 ,22.2 ,9.4 
2023/5/12 4:17,21.3 ,15.0 ,22.2 ,13.4 ,22.2 ,23.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.6 ,0.6 ,19.9 ,48.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.3 ,0.0 ,21.4 ,45.3 ,21.9 ,18.1 ,21.7 ,0.1 ,22.2 ,13.7 ,22.4 ,36.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.7 ,58.0 ,24.3 ,20.0 ,22.7 ,1.0 ,23.2 ,15.0 ,23.3 ,24.6 ,22.7 ,83.0 ,22.9 ,49.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.2 ,9.4 
2023/5/12 4:18,21.3 ,15.0 ,22.4 ,13.4 ,22.2 ,23.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.6 ,0.6 ,19.9 ,47.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.1 ,0.0 ,21.6 ,45.3 ,21.9 ,18.1 ,21.7 ,0.1 ,22.2 ,13.7 ,22.4 ,36.3 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.7 ,61.1 ,24.3 ,20.0 ,22.9 ,1.0 ,23.2 ,15.0 ,23.2 ,24.6 ,22.7 ,83.0 ,22.8 ,49.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.1 ,10.4 
2023/5/12 4:19,21.3 ,14.0 ,22.2 ,13.4 ,22.2 ,23.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.7 ,0.6 ,19.9 ,46.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.1 ,0.0 ,21.6 ,45.3 ,21.8 ,17.1 ,21.7 ,0.1 ,22.2 ,13.7 ,22.3 ,35.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.7 ,64.1 ,24.3 ,20.0 ,22.7 ,1.0 ,23.2 ,15.0 ,23.3 ,25.6 ,22.7 ,83.0 ,22.8 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.1 ,10.4 
2023/5/12 4:20,21.3 ,14.0 ,22.4 ,14.4 ,22.2 ,22.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.6 ,0.6 ,19.9 ,44.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.1 ,0.0 ,21.6 ,45.3 ,21.9 ,17.1 ,21.7 ,0.1 ,22.2 ,14.7 ,22.3 ,35.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,13.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.6 ,67.2 ,24.3 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.3 ,25.6 ,22.7 ,83.0 ,22.8 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.1 ,10.4 
2023/5/12 4:21,21.3 ,14.0 ,22.5 ,14.4 ,22.3 ,22.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.7 ,0.6 ,19.9 ,43.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.0 ,0.0 ,21.6 ,45.3 ,21.9 ,17.1 ,21.7 ,0.1 ,22.2 ,14.7 ,22.4 ,35.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.6 ,69.2 ,24.3 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.3 ,25.6 ,22.7 ,83.0 ,22.6 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.6 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.0 ,10.4 
2023/5/12 4:22,21.3 ,14.0 ,22.4 ,14.4 ,22.3 ,22.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.9 ,0.6 ,19.9 ,42.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,22.0 ,0.0 ,21.6 ,45.3 ,22.0 ,17.1 ,21.8 ,0.1 ,22.2 ,15.7 ,22.4 ,34.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.4 ,71.2 ,24.3 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.3 ,25.6 ,22.7 ,83.0 ,22.6 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.0 ,10.4 
2023/5/12 4:23,21.3 ,14.0 ,22.4 ,15.4 ,22.5 ,22.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.9 ,0.6 ,20.0 ,41.6 ,22.1 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,21.9 ,0.0 ,21.8 ,0.0 ,21.6 ,45.3 ,21.9 ,17.1 ,21.8 ,0.1 ,22.3 ,15.7 ,22.4 ,34.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.3 ,73.3 ,24.3 ,20.0 ,22.9 ,1.0 ,23.0 ,15.0 ,23.3 ,26.6 ,22.7 ,83.0 ,22.5 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,22.0 ,10.4 
2023/5/12 4:24,21.3 ,13.0 ,22.4 ,15.4 ,22.5 ,22.3 ,20.2 ,0.7 ,21.8 ,0.0 ,20.9 ,0.6 ,20.1 ,41.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,45.3 ,21.9 ,17.1 ,21.8 ,0.1 ,22.3 ,16.7 ,22.5 ,34.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.8 ,12.6 ,22.6 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.1 ,75.3 ,24.2 ,20.0 ,22.7 ,1.0 ,23.0 ,15.0 ,23.3 ,26.6 ,22.7 ,83.0 ,22.5 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.6 ,14.1 ,21.6 ,0.0 ,21.7 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,21.9 ,10.4 
2023/5/12 4:25,21.2 ,13.0 ,22.4 ,15.4 ,22.6 ,22.3 ,20.2 ,0.7 ,21.9 ,0.0 ,21.0 ,0.6 ,20.1 ,40.6 ,22.1 ,0.0 ,22.7 ,0.0 ,22.0 ,24.8 ,21.9 ,0.0 ,21.8 ,0.0 ,21.6 ,45.3 ,21.9 ,17.1 ,21.8 ,0.1 ,22.3 ,17.7 ,22.6 ,34.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.4 ,0.5 ,23.1 ,99.8 ,21.9 ,0.6 ,22.1 ,76.3 ,24.3 ,20.0 ,22.7 ,1.0 ,23.0 ,15.0 ,23.3 ,26.6 ,22.7 ,83.0 ,22.5 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,38.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.6 ,1.0 ,22.0 ,15.4 ,21.9 ,10.4 
2023/5/12 4:26,21.3 ,13.0 ,22.4 ,16.4 ,22.6 ,22.3 ,20.2 ,0.7 ,21.9 ,0.0 ,21.1 ,0.6 ,20.3 ,39.6 ,22.1 ,0.0 ,22.6 ,0.0 ,21.8 ,24.8 ,22.0 ,0.0 ,21.8 ,0.0 ,21.6 ,45.3 ,21.9 ,17.1 ,21.8 ,0.1 ,22.4 ,18.7 ,22.6 ,34.2 ,22.6 ,99.0 ,23.1 ,25.8 ,21.9 ,12.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.6 ,22.0 ,77.4 ,24.3 ,20.0 ,22.9 ,1.0 ,23.1 ,15.0 ,23.3 ,27.7 ,22.7 ,83.0 ,22.4 ,50.1 ,22.2 ,9.0 ,21.7 ,0.0 ,21.5 ,14.1 ,21.6 ,0.0 ,21.5 ,37.1 ,20.9 ,0.0 ,22.0 ,37.1 ,22.2 ,13.4 ,21.7 ,21.5 ,21.8 ,1.0 ,22.0 ,15.4 ,21.9 ,10.4 
