StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/3 23:18,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.3,0.9,22.1,11.2,23.8,100,21.6,5.8,21.1,5.8,21,0.8,20.9,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.5,0.3,22.8,0,21.4,0,20.7,0,21.6,0.9,21,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.6,5.4,22.3,27.2,22.1,0.7,21.9,0,22.3,0.7,21.8,12.5
2023/5/3 23:19,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,11.2,23.8,100,21.6,5.8,21.1,5.8,21,0.8,20.9,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.5,0.3,22.8,0,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.6,6.4,22.3,29.3,22.1,0.7,22,0,22.3,0.7,21.8,13.5
2023/5/3 23:20,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,11.2,23.8,100,21.6,6.8,21.1,6.8,21,0.8,20.9,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.6,0.3,22.8,0,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.6,6.4,22.3,31.4,22.1,0.7,22,0,22.4,0.7,21.8,14.5
2023/5/3 23:21,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22,11.2,23.8,100,21.6,6.8,21.2,6.8,21,0.8,20.9,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.6,0.3,22.8,0,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.6,7.4,22.3,33.5,22.1,0.7,22,0,22.3,0.7,21.8,15.5
2023/5/3 23:22,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22,11.2,23.8,100,21.6,6.8,21.2,6.8,21,0.8,20.9,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.6,0.3,22.7,0,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,8.5,22.3,34.6,22.1,0.7,22,0,22.3,0.7,21.8,16.6
2023/5/3 23:23,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,11.2,23.8,100,21.6,6.8,21.2,7.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.6,0.3,22.8,0,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,9.5,22.2,36.7,22.1,0.7,22,0,22.3,0.7,21.8,17.6
2023/5/3 23:24,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,12.2,23.8,100,21.6,7.8,21.2,7.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.6,0.3,22.8,0,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,10.6,22.1,36.7,22.1,1.7,22,0,22.3,0.7,21.8,19.6
2023/5/3 23:25,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,12.2,23.8,100,21.6,7.8,21.1,7.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,11.6,22.1,36.7,22.1,1.7,22,0,22.3,0.7,22,20.6
2023/5/3 23:26,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,12.2,23.8,100,21.6,7.8,21.2,8.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,12.6,21.9,36.7,22.1,1.7,22,0,22.3,0.7,22,21.7
2023/5/3 23:27,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,12.2,23.8,100,21.6,8.8,21.2,8.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,12.6,21.8,35.7,22.1,1.7,22,0,22.3,0.7,21.9,22.8
2023/5/3 23:28,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,12.2,23.8,100,21.6,8.8,21.2,9.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,13.7,21.7,33.6,22.2,1.7,22,0,22.4,0.7,22,24.9
2023/5/3 23:29,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22,12.2,23.8,100,21.6,8.8,21.2,9.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,22,0.4,21.8,14.7,21.6,30.3,22.2,2.7,22,0,22.3,0.7,22,25.9
2023/5/3 23:30,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22,13.2,23.8,100,21.6,8.8,21.2,9.8,21,0.8,21,0,21.6,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,22,0.4,21.8,15.7,21.3,25,22.2,2.7,22,0,22.4,0.7,22,27.9
2023/5/3 23:31,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,13.2,23.8,100,21.6,9.8,21.2,10.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,16.7,21.3,20.9,22.2,2.7,22,0,22.4,0.7,22,29
2023/5/3 23:32,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,13.2,23.8,100,21.6,9.8,21.2,10.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,17.7,21.2,15.6,22.2,3.7,22,0,22.5,0.7,22,31
2023/5/3 23:33,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,13.2,23.8,100,21.6,9.8,21.2,11.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,22,0.4,21.9,18.7,21.1,9.2,22.2,3.7,22,0,22.5,0.7,22,32
2023/5/3 23:34,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,14.2,23.8,100,21.6,10.8,21.2,11.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,19.7,21,2.7,22.2,3.7,22,0,22.5,0.7,22,34.1
2023/5/3 23:35,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,14.2,23.8,100,21.6,10.8,21.2,11.8,21,0.8,20.9,0,21.4,0,21.9,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.9,20.8,21.1,0.7,22.1,3.7,22,0,22.5,0.7,22,36.1
2023/5/3 23:36,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,14.2,23.8,100,21.6,10.8,21.2,12.8,21,0.8,21,0,21.4,0,21.9,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.9,22.8,21.1,0.7,22.2,3.7,22,0,22.5,0.7,22,37.1
2023/5/3 23:37,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,14.2,23.8,100,21.6,11.9,21.2,12.8,21,0.8,21,0,21.4,0,21.9,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,21.8,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.9,23.8,21.1,0.7,22.1,4.7,22,0,22.5,0.7,22,39.1
2023/5/3 23:38,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,14.2,23.8,100,21.6,11.9,21.2,13.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.6,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.9,25,21.1,0.7,22.1,4.7,22,0,22.5,0.7,22,40.1
2023/5/3 23:39,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,15.2,23.8,100,21.6,11.9,21.2,13.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.9,27,21.1,0.7,22,4.7,22,0,22.5,0.7,21.8,41.2
2023/5/3 23:40,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,15.2,23.8,100,21.6,13,21.2,14.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.6,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.9,28,21.2,0.7,22.1,4.7,22,0,22.5,0.7,21.8,43.2
2023/5/3 23:41,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,15.2,23.8,100,21.6,13,21.2,14.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.6,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.9,29.1,21.2,0.7,22.1,4.7,22,0,22.5,0.7,22,44.2
2023/5/3 23:42,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,15.2,23.8,100,21.6,13,21.2,15.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.6,0,20.8,0,21.6,0.9,21.2,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,30.2,21.2,0.7,22.1,4.7,22,0,22.6,0.7,21.8,45.2
2023/5/3 23:43,22.1,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,15.2,23.8,100,21.6,13,21.2,15.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.6,0,20.8,0,21.6,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,31.2,21.3,0.7,22.1,4.7,22,0,22.6,0.7,21.8,46.2
2023/5/3 23:44,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,16.2,23.8,100,21.6,14,21.2,15.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,21,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,32.2,21.4,0.7,22.1,4.7,22,0,22.6,1.7,21.8,47.3
2023/5/3 23:45,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22.1,16.2,23.8,100,21.6,14,21.2,16.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.6,0,20.8,0,21.6,0.9,20.9,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,33.2,21.4,0.7,22.1,4.7,22,0,22.6,1.7,21.7,48.3
2023/5/3 23:46,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,16.2,23.8,100,21.6,14,21.2,16.8,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,20.8,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,34.3,21.4,0.7,22.1,4.7,22,0,22.6,1.7,21.7,49.3
2023/5/3 23:47,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.4,0.9,22.1,16.2,23.8,100,21.6,15.1,21.2,17.9,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,20.8,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,35.3,21.6,0.7,22.1,4.7,22,0,22.6,1.7,21.6,49.3
2023/5/3 23:48,22,0.2,21.8,0.9,22.2,0.1,22.1,0,22.5,0.9,22.1,17.3,23.8,100,21.6,15.1,21.2,17.9,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.5,0,20.8,0,21.6,0.9,20.8,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,22,0.4,21.9,37.4,21.6,0.7,22.1,5.7,22,0,22.6,1.7,21.6,49.3
2023/5/3 23:49,22,0.2,21.8,0.9,22.2,0.1,22.1,0,22.3,0.9,22.1,17.3,23.8,100,21.6,15.1,21.2,18.9,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,21.9,0.3,22.8,0,21.4,0,20.8,0,21.6,0.9,20.7,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,38.4,21.6,0.7,22.1,5.7,22,0,22.7,2.7,21.5,49.3
2023/5/3 23:50,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.5,0.9,22.1,17.3,23.8,100,21.6,16.1,21.2,18.9,21,0.8,21,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.4,0,20.8,0,21.6,0.9,20.7,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,39.4,21.6,0.7,22.1,5.7,22,0,22.7,2.7,21.3,49.3
2023/5/3 23:51,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.4,0.9,22.1,17.3,23.8,100,21.6,16.1,21.2,19.9,21,0.8,20.9,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.4,0,20.8,0,21.6,0.9,20.7,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,40.4,21.6,0.7,22.1,5.7,22,0,22.7,2.7,21.3,49.3
2023/5/3 23:52,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.4,0.9,22.1,17.3,23.8,100,21.6,16.1,21.2,19.9,21,0.8,20.9,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.7,0,21.4,0,20.8,0,21.6,0.9,20.5,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,40.4,21.7,0.7,22.1,5.7,22,0,22.5,2.7,21.2,48.2
2023/5/3 23:53,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.4,0.9,22.1,18.3,23.8,100,21.6,17.1,21.2,19.9,21,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.7,0,21.4,0,20.8,0,21.6,0.9,20.5,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.8,41.6,21.7,0.7,22.1,5.7,22,0,22.5,2.7,21.2,47.2
2023/5/3 23:54,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,18.3,23.8,100,21.6,17.1,21.2,20.9,21,0.8,20.7,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.4,0,20.8,0,21.6,0.9,20.5,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.8,42.6,21.7,0.7,22.1,6.7,22,0,22.5,2.7,21.1,45.2
2023/5/3 23:55,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,18.3,23.8,100,21.6,18.1,21.2,20.9,21,0.8,20.6,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.3,0,20.8,0,21.6,0.9,20.5,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.6,43.6,21.8,0.7,22.2,6.7,22,0,22.5,2.7,21.1,44.1
2023/5/3 23:56,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,18.3,23.8,100,21.6,18.1,21.1,20.9,21,0.8,20.6,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.3,0,20.8,0,21.6,0.9,20.5,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.6,43.6,21.8,0.7,22.1,6.7,22,0,22.5,2.7,21,42.1
2023/5/3 23:57,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,19.3,23.8,100,21.6,18.1,21.1,21.9,21,0.8,20.6,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22,0.3,22.8,0,21.3,0,20.8,0,21.6,0.9,20.4,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.5,43.6,21.8,0.7,22.2,6.7,22,0,22.5,2.7,20.9,40.1
2023/5/3 23:58,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,19.3,23.8,100,21.6,19.2,21.1,21.9,21,0.8,20.5,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,22,0.3,22.8,0,21.3,0,20.8,0,21.6,0.9,20.4,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,22,0.4,21.5,43.6,21.8,0.7,22.2,6.7,22,0,22.5,2.7,20.9,37.9
2023/5/3 23:59,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,19.3,23.8,100,21.6,19.2,21.1,21.9,21,0.8,20.5,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,22,0.3,22.8,0,21.3,0,20.8,0,21.5,0.9,20.4,0.4,21.7,0,22.4,0.7,22,0.3,22.2,0.8,21.9,0.4,21.5,43.6,21.8,0.7,22.2,7.7,22,0,22.5,3.7,20.8,34.9
2023/5/4 0:00,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,19.3,23.8,100,21.6,19.2,21.1,21.9,21,0.8,20.5,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,22.1,0.3,22.8,0,21.3,0,20.8,0,21.5,0.9,20.4,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.4,43.6,21.8,0.7,22.2,7.7,22,0,22.5,3.7,20.8,32.8
2023/5/4 0:01,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,20.3,23.8,100,21.6,20.2,21.1,22.9,21,0.8,20.4,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,22.1,1.3,22.8,0,21.3,0,20.8,0,21.5,0.9,20.4,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.4,42.6,21.8,0.7,22.2,7.7,22,0,22.5,3.7,20.8,29.8
2023/5/4 0:02,22.1,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,20.3,23.8,100,21.6,20.2,21.1,22.9,21,0.8,20.4,0,21.3,0,21.8,0,21.6,0.3,21.4,0.4,21.7,0.6,21.9,0,22,0,22.1,1.3,22.8,0,21.3,0,20.8,0,21.5,0.9,20.3,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.3,41.6,21.8,0.7,22.2,8.7,22,0,22.5,3.7,20.6,26.8
2023/5/4 0:03,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,20.3,23.8,100,21.6,20.2,21.1,22.9,21,0.8,20.4,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.7,0.6,21.9,0,22,0,22.1,2.3,22.8,0,21.3,0,20.8,0,21.5,0.9,20.3,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,22,0.4,21.3,40.6,21.9,0.7,22.2,8.7,22,0,22.5,3.7,20.6,23.7
2023/5/4 0:04,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,20.3,23.8,100,21.6,20.2,21.1,22.9,20.9,0.8,20.4,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.1,2.3,22.8,0,21.3,0,20.8,0,21.5,0.9,20.3,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.3,39.5,21.9,0.7,22.2,8.7,22,0,22.5,3.7,20.5,20.4
2023/5/4 0:05,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22.1,21.3,23.8,100,21.5,20.2,21.1,22.9,21,0.8,20.3,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.1,2.3,22.8,0,21.3,0,20.8,0,21.5,0.9,20.3,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.1,38.3,21.9,0.7,22.2,8.7,22,0,22.5,3.7,20.5,17.2
2023/5/4 0:06,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.5,0.9,22.1,21.3,23.8,100,21.5,21.2,20.9,22.9,20.9,0.8,20.3,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.1,3.4,22.8,0,21.4,0,20.8,0,21.5,0.9,20.4,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.1,37.3,21.9,0.7,22.2,9.7,22,0,22.5,3.7,20.5,13.2
2023/5/4 0:07,22,0.2,21.8,0.9,22.1,0.1,22.2,0,22.3,0.9,22.1,21.3,23.8,100,21.5,21.2,20.9,22.9,20.9,0.8,20.3,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.1,3.4,22.8,0,21.3,0,20.8,0,21.5,0.9,20.4,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,22,0.4,21.1,35.3,21.9,0.7,22.2,9.7,22,0,22.5,3.7,20.5,10.1
2023/5/4 0:08,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,21.3,23.8,100,21.5,21.2,20.9,22.9,20.9,0.8,20.3,0,21.4,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.1,3.4,22.8,0,21.3,0,20.8,0,21.5,0.9,20.4,0.4,21.7,0,22.3,0.7,22,0.3,22.2,0.8,21.9,0.4,21.1,33.3,22.1,0.7,22.2,9.7,22,0,22.5,3.7,20.5,7.1
2023/5/4 0:09,22,0.2,21.8,0.9,22.1,0.1,22.1,0,22.3,0.9,22,21.3,23.8,100,21.5,21.2,20.9,22.9,20.9,0.8,20.3,0,21.3,0,21.8,0,21.6,0.3,21.5,0.4,21.6,0.6,21.9,0,22,0,22.2,3.4,22.8,0,21.3,0,20.8,0,21.5,0.9,20.5,0.4,21.7,0,22.2,0.7,22,0.3,22.2,0.8,22,0.4,21.1,32.3,22.1,0.7,22.2,10.7,22,0,22.5,3.7,20.5,2.9
