StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/3 19:22,21.2,2.1,21.8,0.9,21.5,0,21.9,0.5,22,38.7,21.4,0.3,21.6,48.7,20.3,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.4,1,21.5,0,21.1,1,21.8,0.3,22.6,0.2,22.9,71.8,22.3,0,20.9,34.2,22,28.4,21.6,0.5,21.1,0,21.9,40.3,23,51.5,21.8,0,21.9,22,22.8,100,21.4,0,21.5,0,23,100,22.46527863,56.5,21.3,0.8,22,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.3,0,21.4,0.5,21.7,36.6,21.3,25,21.5,0,22.5,17.1,21.9,17,21.9,28.6,22.4,0.4,21.8,51.1,21.9,7,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:23,21.4,2.1,21.8,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.6,48.7,20.2,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.7,0.3,22.6,0.2,22.9,72.8,22.2,0,20.9,34.2,22,28.4,21.6,0.5,21.3,0,21.9,40.3,23,51.5,21.8,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.46527863,56.5,21.3,0.8,22,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,36.6,21.3,26,21.5,0,22.4,17.1,21.9,18,21.9,29.6,22.4,0.4,21.8,51.1,21.9,6,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:24,21.4,2.1,21.8,0.9,21.5,0,21.9,0.5,22,38.7,21.4,0.3,21.4,48.7,20.2,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.6,0.3,22.6,0.2,22.8,73.8,22.3,0,20.9,34.2,22.1,28.4,21.6,0.5,21.4,0,21.9,40.3,23,51.5,21.8,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.46527863,57.5,21.3,0.8,22,0.9,21.7,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.3,0,21.4,0.5,21.7,36.6,21.3,26,21.5,0,22.5,17.1,22,18,21.9,29.6,22.5,0.4,21.8,50.1,21.9,4.9,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:25,21.4,3.1,21.9,0.9,21.5,0,21.9,0.5,22,38.7,21.4,0.3,21.4,48.7,20.3,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.4,1,21.5,0,21.1,1,21.6,0.3,22.6,0.2,22.8,74.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.5,0,21.8,40.3,23,52.5,21.8,0,21.9,22,22.8,100,21.4,0,21.5,0,23,100,22.34375,57.5,21.5,0.8,22,0.9,21.7,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,36.6,21.3,26,21.5,0,22.5,18.1,22,19,21.8,30.6,22.4,0.4,21.8,50.1,21.9,3.9,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:26,21.4,3.1,21.9,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.6,48.7,20.3,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21,1,21.6,0.3,22.6,0.2,22.7,74.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.5,0,21.8,40.3,23,52.5,21.8,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.46527863,57.5,21.3,0.8,22.1,0.9,21.7,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,37.6,21.3,27,21.5,0,22.5,18.1,22,20,21.8,30.6,22.4,0.4,21.7,50.1,21.9,3.9,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:27,21.4,4.1,21.9,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.2,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.6,0.3,22.6,0.2,22.7,75.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.5,0,21.6,40.3,23,52.5,21.6,0,21.9,22,23,100,21.4,0,21.5,0,22.8,100,22.46527863,58.5,21.5,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,37.6,21.3,27,21.5,0,22.5,18.1,22,20,21.8,31.6,22.5,0.4,21.7,49.1,21.9,2.9,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:28,21.4,4.1,21.9,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.6,0.3,22.6,0.2,22.7,76.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.6,0,21.6,40.3,23,52.5,21.6,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.46527863,58.5,21.5,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,37.6,21.3,27,21.5,0,22.5,19.1,22,21,21.8,31.6,22.4,0.4,21.7,49.1,21.9,1.9,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:29,21.4,5.1,21.9,0.9,21.5,0,21.9,0.5,22,38.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,14.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.6,0.3,22.4,0.2,22.5,77.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.6,0,21.6,40.3,23,52.5,21.6,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,58.5,21.5,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.5,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,37.6,21.3,27,21.5,0,22.5,19.1,22,21,21.7,31.6,22.4,0.4,21.8,49.1,21.9,0.9,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:30,21.5,5.1,21.9,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.6,14.6,21.2,0.2,22.1,0,22.5,1,21.5,0,21.1,1,21.5,0.3,22.6,0.2,22.4,77.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.8,0,21.6,39.2,23,52.5,21.6,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.46527863,59.6,21.5,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.5,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,38.7,21.3,28,21.5,0,22.5,19.1,22,22,21.7,32.6,22.4,0.4,21.7,48.1,21.9,0.9,21.6,0,21.8,29.1,22.9,11
2023/5/3 19:31,21.4,6.1,21.9,0.9,21.5,0,22,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.5,0.3,22.6,0.2,22.3,77.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.8,0,21.6,39.2,23,52.5,21.6,0,21.9,22,22.8,100,21.4,0,21.6,0,22.8,100,22.34375,59.6,21.5,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,38.7,21.3,28,21.5,0,22.5,20.2,21.9,22,21.7,32.6,22.4,0.4,21.7,48.1,21.9,0.9,21.6,0,21.9,29.1,22.8,11
2023/5/3 19:32,21.4,6.1,21.9,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.2,0,22.3,1,21.4,0,21.1,1,21.5,0.3,22.6,0.2,22.2,78.8,22.2,0,20.9,34.2,22.1,28.4,21.6,0.5,21.9,0,21.5,39.2,23,52.5,21.6,0,21.9,22,22.7,100,21.3,0,21.6,0,22.8,100,22.34375,59.6,21.5,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,38.7,21.3,28,21.5,0,22.5,20.2,21.9,23,21.7,32.6,22.4,0.4,21.7,48.1,21.9,0.9,21.6,0,21.8,29.1,22.8,11
2023/5/3 19:33,21.5,7.1,21.9,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.3,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.4,0.3,22.6,0.2,22.2,78.8,22,0,20.9,34.2,22.1,28.4,21.6,0.5,21.9,0,21.5,39.2,23,52.5,21.6,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,59.6,21.6,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,38.7,21.3,29,21.5,0,22.5,20.2,21.9,23,21.7,32.6,22.4,0.4,21.7,47.1,21.9,0.9,21.6,0,21.9,29.1,22.8,11
2023/5/3 19:34,21.5,8.1,21.9,0.9,21.5,0,21.9,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.3,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.4,0.3,22.6,0.2,22.2,78.8,22,0,20.9,34.2,22.1,28.4,21.6,0.5,21.9,0,21.5,38.2,23,53.5,21.6,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,60.6,21.6,0.8,22.1,0.9,21.8,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,38.7,21.2,29,21.5,0,22.5,20.2,21.9,24,21.6,32.6,22.4,0.4,21.7,47.1,21.9,0.9,21.6,0,21.8,29.1,22.8,11
2023/5/3 19:35,21.5,8.1,22,0.9,21.5,0,22,0.5,22.1,38.7,21.4,0.3,21.4,48.7,20.3,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.4,1,21.5,0,21.1,1,21.4,0.3,22.6,0.2,22,78.8,22,0,20.9,34.2,21.9,28.4,21.6,0.5,21.9,0,21.5,38.2,23,53.5,21.6,0,21.9,22,22.8,100,21.4,0,21.5,0,23,100,22.34375,60.6,21.6,0.8,22.1,0.9,21.7,0.8,21.3,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,39.7,21.2,29,21.5,0,22.5,21.2,21.9,24,21.6,32.6,22.4,0.4,21.7,46.1,21.9,0.9,21.6,0,21.9,29.1,22.8,11
2023/5/3 19:36,21.5,9.1,22,0.9,21.5,0,22,0.5,22.1,38.7,21.4,0.3,21.6,48.7,20.1,0,21.5,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.4,1,21.5,0,21.1,1,21.4,0.3,22.6,0.2,22,78.8,22,0,20.9,34.2,21.9,28.4,21.6,0.5,22,0,21.5,38.2,23,53.5,21.6,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,60.6,21.6,0.8,22.1,0.9,21.8,0.8,21.1,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.7,39.7,21.2,29,21.5,0,22.5,21.2,21.9,25.1,21.6,32.6,22.4,0.4,21.7,46.1,21.9,0.9,21.6,0,21.9,29.1,22.8,11
2023/5/3 19:37,21.4,9.1,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.4,0.3,22.6,0.2,21.9,78.8,22,0,20.9,34.2,22,28.4,21.6,0.5,22,0,21.5,37.2,23,53.5,21.6,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,60.6,21.6,0.8,22.1,0.9,21.8,0.8,21.1,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.6,39.7,21.2,30,21.5,0,22.4,21.2,21.7,25.1,21.6,33.6,22.4,0.4,21.7,45.1,22,0.9,21.6,0,21.9,29.1,22.8,11
2023/5/3 19:38,21.5,10.1,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.6,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.3,0.3,22.6,0.2,21.8,78.8,22,0,20.9,34.2,21.9,28.4,21.6,0.5,22,0,21.5,37.2,23,53.5,21.5,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,61.6,21.6,0.8,22.1,0.9,21.8,0.8,21.1,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.6,39.7,21.2,30,21.5,0,22.4,22.2,21.7,25.1,21.6,33.6,22.3,0.4,21.7,45.1,22,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:39,21.5,11.1,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.6,48.7,20.2,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.5,1,21.5,0,21.1,1,21.3,0.3,22.6,0.2,21.8,78.8,21.9,0,20.9,33.2,21.9,28.4,21.6,0.5,22.1,0,21.4,37.2,23,53.5,21.5,0,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,22.34375,61.6,21.6,0.8,22.1,0.9,21.8,0.8,21.1,0.3,21.4,0.7,21.4,0.4,21.2,0,21.4,0.5,21.6,39.7,21.2,30,21.5,0,22.4,22.2,21.7,25.1,21.5,33.6,22.3,0.4,21.7,45.1,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:40,21.6,11.1,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.4,48.7,20.2,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.5,1,21.4,0,21.1,1,21.3,0.3,22.6,0.2,21.7,78.8,21.9,0,20.9,33.2,21.9,28.4,21.6,0.5,22.1,0,21.4,36.2,23,53.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,61.6,21.7,0.8,22.2,0.9,21.8,0.8,21.1,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.6,39.7,21.2,30,21.5,0,22.4,22.2,21.7,26.1,21.5,33.6,22.1,0.4,21.7,44.1,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:41,21.6,12.1,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.3,0.3,22.6,0.2,21.5,77.8,22,0,20.9,33.2,21.9,28.4,21.6,0.5,22.1,0,21.5,36.2,23,53.5,21.5,0,21.9,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,61.6,21.7,0.8,22.2,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.6,40.7,21,30,21.5,0,22.4,22.2,21.7,26.1,21.5,33.6,22.1,0.4,21.7,44.1,21.9,0.9,21.6,0,21.8,28.1,22.9,11
2023/5/3 19:42,21.6,13.2,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.4,48.7,20.1,0,21.2,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.3,0.3,22.6,0.2,21.5,77.8,22,0,20.9,33.2,22.1,28.4,21.6,0.5,22.3,1,21.5,36.2,23,53.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,62.6,21.7,0.8,22.2,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.6,40.7,21,30,21.5,0,22.4,22.2,21.6,26.1,21.5,33.6,22,0.4,21.7,43.1,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:43,21.5,14.2,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21.5,76.8,22,0,20.9,33.2,22.1,28.4,21.6,0.5,22.3,1,21.5,35.2,23,54.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,62.6,21.7,0.8,22.2,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.6,40.7,21,30,21.5,0,22.4,23.2,21.6,26.1,21.5,33.6,22,0.4,21.6,43.1,21.9,0.9,21.6,0,21.8,28.1,22.9,11
2023/5/3 19:44,21.5,14.2,22,0.9,21.5,0,22,0.5,22.1,39.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21.5,75.8,22,0,20.9,33.2,22.1,28.4,21.6,0.5,22.3,1,21.5,35.2,23,54.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.1875,62.6,21.7,0.8,22.2,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.4,40.7,20.9,30,21.5,0,22.4,23.2,21.6,26.1,21.4,33.6,22,0.4,21.6,42.1,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:45,21.6,15.2,22,0.9,21.5,0,22,0.5,22.1,40.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21.4,75.8,22,0,20.9,33.2,22.1,28.4,21.6,0.5,22.3,2.1,21.5,35.2,23,54.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.1875,62.6,21.7,0.8,22.2,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.6,40.7,20.9,30,21.5,0,22.4,23.2,21.6,27.1,21.3,33.6,22,0.4,21.6,42.1,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:46,21.5,16.2,22.1,0.9,21.5,0,22,0.5,22.1,40.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21.4,74.8,21.9,0,20.9,33.2,22.1,29.4,21.6,0.5,22.4,2.1,21.4,34.2,23,54.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.1875,62.6,21.7,0.8,22.2,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.3,0.4,21.2,0,21.4,0.5,21.6,40.7,20.9,30,21.5,0,22.2,23.2,21.6,27.1,21.5,33.6,22,0.4,21.6,41.1,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:47,21.6,17.2,22.1,0.9,21.5,0,22,0.5,22.1,40.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21.3,73.8,21.9,0,20.9,33.2,22.1,29.4,21.6,0.5,22.4,2.1,21.4,34.2,23,54.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.32638931,62.6,21.7,0.8,22.2,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.3,0.4,21.2,0,21.4,0.5,21.6,40.7,20.9,30,21.5,0,22.4,23.2,21.6,27.1,21.3,33.6,22,0.4,21.6,41.1,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:48,21.5,17.2,22.1,0.9,21.5,0,22,0.5,22.1,40.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21.3,72.8,21.9,0,20.9,33.2,22.1,29.4,21.6,0.5,22.4,3.1,21.4,34.2,23,54.5,21.5,0,21.8,22,22.8,100,21.4,0,21.5,0,22.8,100,22.34375,62.6,21.7,0.8,22.3,0.9,21.7,0.8,21.1,0.3,21.4,0.7,21.3,0.4,21.2,0,21.4,0.5,21.4,40.7,20.9,30,21.5,0,22.2,24.2,21.6,27.1,21.3,32.6,21.9,0.4,21.6,40.1,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 19:49,21.6,18.2,22.1,0.9,21.5,0,22,0.5,22.1,40.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.4,1,21.4,0,21.1,1,21.2,0.3,22.6,0.2,21.2,71.8,21.9,0,20.9,33.2,22.1,29.4,21.6,0.5,22.4,4.1,21.4,33.2,23,54.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,22.1875,62.6,21.7,0.8,22.3,0.9,21.8,0.8,21,0.3,21.4,0.7,21.3,0.4,21.2,0,21.4,0.5,21.6,40.7,20.8,30,21.5,0,22.2,24.2,21.6,27.1,21.3,32.6,21.9,0.4,21.4,40.1,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 19:50,21.6,19.2,22.1,0.9,21.5,0,22,0.5,22.1,40.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,15.6,21.2,0.2,22.1,0,22.4,1,21.5,0,21.1,1,21.2,0.3,22.6,0.2,21.2,70.8,21.9,0,20.9,33.2,22.1,29.4,21.6,0.5,22.4,4.1,21.4,33.2,23,54.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,22.20486069,63.7,21.7,0.8,22.2,0.9,21.8,0.8,21,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.6,40.7,20.8,30,21.5,0,22.1,24.2,21.5,27.1,21.3,32.6,21.9,0.4,21.4,39,21.9,0.9,21.6,0,21.8,28.1,22.8,11
2023/5/3 19:51,21.6,19.2,22.1,0.9,21.5,0,22,0.5,22.1,40.7,21.4,0.3,21.5,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.4,0,21.1,1,21.1,0.3,22.6,0.2,21.2,68.8,21.9,0,20.9,33.2,22.1,29.4,21.6,0.5,22.4,5.1,21.4,32.2,23,54.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,22.08333397,63.7,21.7,0.8,22.3,0.9,21.8,0.8,21,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.4,40.7,20.8,29,21.5,0,22.1,24.2,21.5,27.1,21.3,32.6,21.9,0.4,21.6,38,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 19:52,21.6,20.3,22.1,0.9,21.5,0,22,0.5,22.1,41.7,21.4,0.3,21.5,48.7,20.1,0,21.3,0.3,22.7,0.7,21.6,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21,0.3,22.6,0.2,21.2,67.7,21.9,0,20.9,33.2,22.1,29.4,21.6,0.5,22.4,5.1,21.4,32.2,23,55.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,22.08333397,63.7,21.7,0.8,22.2,0.9,21.8,0.8,21,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.4,40.7,20.8,29,21.5,0,22.1,24.2,21.5,27.1,21.2,31.6,21.9,0.4,21.6,38,21.9,0.9,21.5,0,21.8,28.1,22.8,11
2023/5/3 19:53,21.6,21.3,22.1,0.9,21.5,0,22,0.5,22.1,41.7,21.4,0.3,21.4,48.7,20.1,0,21.3,0.3,22.7,0.7,21.8,1,22.7,16.6,21.2,0.2,22.1,0,22.3,1,21.5,0,21.1,1,21,0.3,22.6,0.2,21.2,66.7,21.9,0,20.9,32.2,22.1,29.4,21.6,0.5,22.5,6.1,21.4,31.2,23,55.5,21.5,0,21.7,22,22.8,100,21.4,0,21.5,0,22.8,100,22.08333397,63.7,21.8,0.8,22.2,0.9,21.8,0.8,21,0.3,21.4,0.7,21.2,0.4,21.2,0,21.4,0.5,21.4,40.7,20.8,29,21.5,0,22.1,24.2,21.5,27.1,21.2,31.6,21.9,0.4,21.6,37,21.7,0.9,21.5,0,21.8,28.1,22.6,11
