StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/11 18:43,23.1,7.2,22.8,0,22.6,27,22.2,0,22.1,3.7,22.6,0.5,23,99.6,21.6,0.6,21.9,63.5,23.1,32.8,21.6,0.6,22.2,0.8,21.7,0,22.5,1,22.2,39.7,23.9,23.7,21.5,25.7,22.1,17.1,22.9,0.9,21.2,0.1,21.1,0.1,22.1,32.8,21.4,0.9,22.4,9.1,21.9,33.7,22.4,1.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.7,41.3,24.1,99.8,22.8,51.7,21.7,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,2,21.9,13,22.2,17.7,21.8,10.6,22.3,63.2,22.9,32,22.9,24.9,22.2,17,22.6,23,22,23.4,22.4,94.2,22.22222137,26.44557762
2023/5/11 18:44,23.1,7.2,22.8,0,22.6,27,22.2,0,22.1,3.7,22.6,0.5,23,99.6,21.7,2.8,21.8,62.5,23.2,34.8,21.6,0.6,22.2,0.8,21.8,0,22.4,1,22,38.7,23.9,23.7,22.1,26.9,22.1,17.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,33.9,21.4,0.9,22.3,8.1,21.9,32.7,22.4,1.1,20.5,0.9,22.8,0,20.8,0,22.3,35,22.7,41.3,24.1,99.8,22.8,51.7,21.7,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,2,21.9,13,22.2,17.7,21.8,10.6,22.3,63.2,22.8,32,22.9,24.9,22.3,17,22.6,23,22,23.4,22.4,94.2,22.10069466,26.44557762
2023/5/11 18:45,23.1,7.2,22.8,0,22.6,27,22.2,0,22.1,3.7,22.6,0.5,23.2,99.6,21.8,5,21.7,61.5,23.2,36.9,21.6,0.6,22,0.8,21.7,0,22.4,1,21.8,35.6,23.9,23.7,21.8,24.5,22.2,18.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,33.9,21.5,0.9,22.2,8.1,21.8,32.7,22.5,2.1,20.4,0.9,22.8,0,20.8,0,22.3,35,22.7,41.3,24.1,99.8,22.8,51.7,21.7,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,2,21.9,13,22.2,17.7,21.8,10.6,22.3,63.2,22.9,32,22.9,24.9,22.3,17,22.6,23,22,23.4,22.4,94.2,22.10069466,26.44557762
2023/5/11 18:46,23.1,8.2,22.8,0,22.6,27,22.2,0,22.1,3.7,22.6,0.5,23.2,99.6,21.9,8.3,21.5,58.4,23.1,38,21.7,0.6,21.9,26.9,21.8,0,22.4,1,21.6,32.3,23.9,22.7,21.8,24.5,22.2,18.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,33.9,21.5,0.9,22.2,7,21.8,31.7,22.5,2.1,20.4,0.9,22.8,0,20.8,0,22.3,35,22.7,42.3,24.1,99.8,22.8,51.7,21.7,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,21.9,13,22.2,17.7,21.8,10.6,22.3,63.2,22.9,32,22.9,24.9,22.5,17,22.6,23,22,23.4,22.4,94.2,22.10069466,26.44557762
2023/5/11 18:47,23,8.2,22.8,0,22.6,27,22.2,0,22.1,3.7,22.7,0.5,23.2,99.6,21.9,11.6,21.4,55.4,23.6,42.3,21.6,0.6,21.9,25.9,21.8,0,22.4,1,21.5,29.3,23.8,22.7,21.5,22.4,22.2,18.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,33.9,21.5,0.9,22.2,6,21.8,30.7,22.5,2.1,20.4,0.9,22.8,0,20.8,0,22.4,35,22.7,42.3,24.1,99.8,22.8,51.7,21.9,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,21.9,13,22.2,17.7,21.8,10.6,22.3,63.2,22.9,32,22.9,24.9,22.5,17,22.6,23,22,23.4,22.6,94.2,21.96180725,26.44557762
2023/5/11 18:48,23.1,8.2,22.8,0,22.7,27,22.2,0,22.1,3.7,22.7,0.5,23.2,99.6,22.1,15.8,21.4,52.3,23.2,43.3,21.6,0.6,21.9,23.9,21.8,0,22.3,1,21.4,25.2,23.9,22.7,21.5,19.1,22.2,18.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,34.9,21.5,0.9,22.2,5,21.7,30.7,22.5,2.1,20.5,0.9,22.8,0,20.8,0,22.4,35,22.7,42.3,24.2,99.8,22.8,51.7,21.9,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,21.9,13,22.2,17.7,21.9,10.6,22.3,63.2,22.7,32,22.9,24.9,22.3,17,22.6,23,22.2,23.4,22.4,94.2,21.94444275,26.44557762
2023/5/11 18:49,23.1,9.3,22.7,0,22.6,27,22.2,0,22.1,3.7,22.7,0.5,23.3,99.6,22.1,20,21.3,48.3,23.2,45.3,21.6,0.6,21.8,22.9,21.8,0,22.1,1,21.3,21.1,23.9,22.7,21.5,17.1,22.1,18.1,22.9,0.9,21.1,0.1,21,0.1,22.1,34.9,21.5,0.9,22.2,5,21.7,29.7,22.5,3.1,20.5,0.9,22.8,0,20.8,0,22.4,35,22.7,42.3,24.1,99.8,22.6,51.7,21.9,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,21.9,13,22.2,17.7,21.9,10.6,22.3,63.2,22.7,32,22.7,24.9,22.4,17,22.6,23,22.2,23.4,22.6,94.2,21.94444275,26.44557762
2023/5/11 18:50,23.1,9.3,22.8,0,22.6,27,22.2,0,22.1,3.7,22.7,0.5,23.3,99.6,22.2,25.2,21.2,43.1,23.1,46.4,21.6,0.6,21.6,20.8,21.8,0,22.1,1,21.1,16.9,23.9,22.7,22,17.2,22.2,18.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,34.9,21.5,0.9,22.2,4,21.7,28.7,22.5,3.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.7,42.3,24.1,99.8,22.8,51.7,21.9,0.9,21.8,6,21.8,19.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,21.9,13,22.2,17.7,21.8,9.6,22.3,63.2,22.7,32,22.7,24.9,22.4,17,22.6,23,22.2,23.4,22.6,94.2,21.94444275,26.44557762
2023/5/11 18:51,23.1,9.3,22.8,0,22.6,27,22.2,0,22.1,3.7,22.7,0.5,23.2,99.6,21.9,28.3,21.2,38,22.8,45.3,21.6,0.6,21.5,19.8,21.8,0,22.1,1,21.1,12.3,23.9,22.7,22.4,20.3,22.2,19.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,35.9,21.5,0.9,22.2,2.9,21.7,27.6,22.5,3.1,20.5,0.9,22.8,0,20.8,0,22.4,35,22.7,42.3,24.1,99.8,22.6,51.7,21.7,0.9,21.8,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,21.9,12,22.3,17.7,21.9,9.6,22.3,63.2,22.7,32,22.7,24.9,22.5,17,22.6,23,22.2,23.4,22.6,94.2,21.94444275,26.44557762
2023/5/11 18:52,23.1,10.3,22.8,0,22.6,27,22.2,0,22.1,3.7,22.6,0.5,23.4,99.6,21.3,27.2,21.1,31.8,22.8,46.4,21.6,0.6,21.4,17.8,21.8,0,22.1,1,21,7,23.9,22.7,22.7,24.8,22.2,19.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,35.9,21.5,0.9,22,1.9,21.7,27.6,22.6,3.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.8,43.4,24.1,99.8,22.6,51.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,21.9,12,22.2,17.7,21.9,9.6,22.3,63.2,22.7,32,22.7,24.9,22.3,17,22.6,23,22.2,23.4,22.6,94.2,21.84027672,26.44557762
2023/5/11 18:53,23.1,10.3,22.8,0,22.6,27,22.2,0,22.1,3.7,22.6,0.5,23.2,99.6,21,21.9,20.9,25.6,22.8,46.4,21.6,0.6,21.4,15.8,21.8,0,22.1,1,21,1.6,24,22.7,22.8,28.9,22.2,19.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,35.9,21.5,0.9,22,0.9,21.7,26.6,22.6,4.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.8,43.4,24.1,99.8,22.6,51.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,21.9,12,22.2,17.7,21.9,9.6,22.3,63.2,22.7,32,22.7,24.9,22.3,17,22.5,23,22.2,22.4,22.6,94.2,21.84027672,26.44557762
2023/5/11 18:54,23.1,10.3,22.8,0,22.6,26,22.2,0,22.1,3.7,22.6,0.5,23.2,99.6,20.6,13.6,20.9,18.4,22.8,45.3,21.7,0.6,21.4,13.8,21.8,0,22.1,1,21,0.6,24,22.7,23,34.2,22.1,19.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,36.9,21.5,0.9,22,0.9,21.6,25.6,22.6,4.1,20.5,0.9,22.8,0,20.8,0,22.4,35,22.8,43.4,24.1,99.8,22.6,51.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,21.9,12,22.3,17.7,21.9,9.6,22.4,63.2,22.7,32,22.9,24.9,22.3,17,22.6,23,22.3,22.4,22.6,94.2,21.84027672,26.44557762
2023/5/11 18:55,23.1,11.3,22.9,0,22.6,26,22.2,0,22.1,3.7,22.6,0.5,23.1,99.6,20.4,6.3,20.8,12.1,22.6,44.3,21.6,0.6,21.4,12.7,21.8,0,22.1,1,21.1,0.6,24,22.7,23,39.7,22.2,19.1,22.9,0.9,21.1,0.1,21.1,0.1,22.1,36.9,21.5,0.9,21.9,0.9,21.6,24.6,22.6,4.1,20.5,0.9,22.8,0,20.8,0,22.4,35,22.8,43.4,24.1,99.8,22.6,50.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.6,0,22.1,1,21.9,12,22.2,17.7,21.9,9.6,22.3,63.2,22.7,32,22.7,24.9,22.3,17,22.6,23,22.3,22.4,22.6,94.2,21.84027672,26.44557762
2023/5/11 18:56,23.1,11.3,22.9,0,22.6,26,22.2,0,22.1,3.7,22.6,0.5,23,99.6,20.7,0.1,20.8,4.7,22.6,44.3,21.6,0.6,21.4,10.7,21.8,0,22.1,1,21.1,0.6,24,22.7,23,43.8,22.2,20.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,36.9,21.5,0.9,21.9,0.9,21.6,23.6,22.6,5.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.8,44.4,24,99.8,22.6,50.7,21.9,0.9,21.8,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.6,0,22.1,1,21.9,12,22.2,17.7,21.9,9.6,22.3,63.2,22.6,32,22.7,24.9,22.3,17,22.6,23,22.2,22.4,22.6,94.2,21.73611069,26.44557762
2023/5/11 18:57,23.1,12.3,22.9,0,22.6,26,22.2,0,22.1,3.7,22.6,0.5,23,99.6,21.1,0.1,20.7,0.6,22.6,42.2,21.7,0.6,21.5,8.7,21.8,0,22.1,1,21.3,0.6,24,22.7,23,49.2,22.2,20.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,37.9,21.5,0.9,21.9,0.9,21.6,22.6,22.6,5.1,20.6,0.9,22.6,0,20.8,0,22.3,35,22.8,44.4,24,99.8,22.6,50.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,22.1,12,22.2,17.7,21.9,9.6,22.3,63.2,22.6,32,22.7,24.9,22.3,17,22.6,23,22.3,22.4,22.7,94.2,21.71875,25.41644478
2023/5/11 18:58,23.1,12.3,22.9,0,22.6,26,22.2,0,22.1,3.7,22.6,0.5,23,99.6,21.4,0.1,20.7,0.6,22.5,41,21.6,0.6,21.5,7.7,21.8,0,22.1,1,21.3,0.6,24,22.7,22.8,52.4,22.3,20.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,37.9,21.5,0.9,21.9,0.9,21.6,21.5,22.8,5.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.8,44.4,24.1,99.8,22.6,50.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,22.1,12,22.3,16.7,21.9,9.6,22.3,63.2,22.6,32,22.7,24.9,22.3,17,22.6,23,22.3,22.4,22.7,94.2,21.71875,25.41644478
2023/5/11 18:59,23.1,13.3,22.9,0,22.6,26,22.2,0,22.1,4.7,22.6,0.5,23,99.6,21.6,2.3,20.8,0.6,22.6,38.8,21.6,0.6,21.6,5.7,21.8,0,22.1,1,21.4,0.6,24,22.7,22.8,56.5,22.3,20.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,37.9,21.5,0.9,21.9,0.9,21.6,20.5,22.8,6.1,20.7,0.9,22.8,0,20.8,0,22.4,35,22.8,44.4,24.1,99.8,22.6,49.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,22.1,12,22.3,16.7,21.9,9.6,22.3,63.2,22.6,32,22.9,24.9,22.3,17,22.6,23,22.3,22.4,22.7,94.2,21.71875,25.41644478
2023/5/11 19:00,23.1,13.3,22.9,0,22.6,26,22.2,0,22.1,4.7,22.6,0.5,23.1,99.6,21.8,4.3,20.8,0.6,22.4,37.7,21.6,0.6,21.6,4.7,21.8,0,22.1,1,21.5,0.6,24,22.7,22.9,60.9,22.3,21.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,37.9,21.5,0.9,21.9,0.9,21.6,19.5,22.8,6.1,20.7,0.9,22.8,0,20.8,0,22.4,35,22.7,45.4,24.1,99.8,22.6,49.7,21.9,0.9,21.8,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,22,12,22.3,16.7,21.9,9.6,22.3,63.2,22.7,32,22.7,24.9,22.3,17,22.6,23,22.3,22.4,22.6,94.2,21.71875,25.41644478
2023/5/11 19:01,23.1,13.3,22.8,0,22.6,26,22.2,0,22.1,4.7,22.7,0.5,23.2,99.6,22.1,8.4,20.9,0.6,22.6,35.7,21.6,0.6,21.8,2.7,21.8,0,22.1,1,21.5,0.6,24,22.7,22.8,64.2,22.3,21.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,38.9,21.5,0.9,21.9,0.9,21.6,19.5,22.8,6.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.7,45.4,24.1,99.8,22.6,49.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.6,0,22.1,1,22.1,12,22.3,16.7,21.9,9.6,22.4,64.2,22.7,32,22.7,24.9,22.3,17,22.6,23,22.3,22.4,22.7,94.2,21.71875,24.40481758
2023/5/11 19:02,23.1,14.3,22.8,0,22.6,26,22,0,22.1,4.7,22.6,0.5,23.2,99.6,22.2,13.7,20.9,0.6,22.4,34.3,21.5,0.6,21.8,1.6,21.8,0,22.1,1,21.6,0.6,24,22.7,22.9,67.8,22.3,21.2,22.8,0.9,21.1,0.1,21.1,0.1,22.1,38.9,21.5,0.9,21.9,0.9,21.6,18.5,22.8,7.1,20.7,0.9,22.8,0,20.8,0,22.3,35,22.8,45.4,24,99.8,22.5,49.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,22.1,12,22.2,16.7,21.9,9.6,22.3,64.2,22.9,32,22.7,24.9,22.3,17,22.6,23,22.3,22.4,22.7,94.2,21.71875,24.40481758
2023/5/11 19:03,23.1,14.3,22.9,0,22.6,26,22,0,22.1,4.7,22.6,0.5,23.2,99.6,22.2,20.4,21.1,0.6,22.4,33.2,21.5,0.6,21.8,0.6,21.8,0,22.3,1,21.8,0.6,24,22.7,22.7,71.9,22.3,22.2,22.8,0.9,21.1,0.1,21.1,0.1,22.1,38.9,21.5,0.9,21.9,0.9,21.7,17.5,22.8,7.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.8,45.4,24.1,99.8,22.6,48.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,22.1,12,22.2,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.3,17,22.6,23,22.4,22.4,22.7,94.2,21.71875,24.40481758
2023/5/11 19:04,23.1,15.3,22.9,0,22.6,26,22,0,22,4.7,22.6,0.5,23.4,99.6,22.3,27,21.2,0.6,22.6,33.2,21.5,0.6,21.9,0.6,21.8,0,22.3,1,21.8,0.6,24,22.7,22.5,74,22.2,22.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,38.9,21.5,0.9,21.9,0.9,21.7,16.5,22.8,7.1,20.5,0.9,22.8,0,20.8,0,22.4,35,22.8,46.4,24.1,99.8,22.6,48.7,21.9,0.9,21.8,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.8,32,22.7,24.9,22.5,17,22.7,23,22.4,22.4,22.7,94.2,21.70138931,23.3929863
2023/5/11 19:05,23.2,15.3,22.9,0,22.6,26,22,0,22.1,4.7,22.6,0.5,23.4,99.6,22.1,31.2,21.2,0.6,22.4,30,21.5,0.6,21.9,0.6,21.8,0,22.3,1,21.9,0.6,23.9,22.7,22.8,77.4,22.3,22.2,22.9,0.9,21.1,0.1,21.1,0.1,22,39.9,21.6,0.9,22,0.9,21.8,16.5,22.9,8.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.8,46.4,24.1,99.8,22.6,48.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,22.1,12,22.2,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.5,17,22.6,23,22.4,22.4,22.7,94.2,21.70138931,23.3929863
2023/5/11 19:06,23.2,16.3,22.9,0,22.5,25,22,0,22.1,4.7,22.6,0.5,23.5,99.6,21.4,31.1,21.3,0.6,22.4,27.9,21.5,0.6,21.9,0.6,21.8,0,22.3,1,21.9,0.6,24,22.7,22,76.3,22.3,22.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,39.9,21.6,0.9,22,0.9,21.8,15.4,22.9,8.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.8,46.4,24.1,99.8,22.6,48.7,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.2,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.3,17,22.6,23,22.4,22.4,22.7,94.2,21.59722328,23.3929863
2023/5/11 19:07,23.1,16.3,22.9,0,22.6,25,22,0,22.1,4.7,22.6,0.5,23.4,99.6,20.9,25.5,21.4,0.6,22.4,26.9,21.5,0.6,22,0.6,21.8,0,22.3,1,21.9,0.6,23.9,22.7,22.2,77.3,22.3,23.2,23,0.9,21.1,0.1,21.1,0.1,22.1,39.9,21.5,0.9,22,0.9,21.9,15.4,22.9,9.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,47.4,24.1,99.8,22.5,47.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.3,17,22.7,23,22.4,22.4,22.7,94.2,21.59722328,22.38946915
2023/5/11 19:08,23.1,17.3,22.9,0,22.6,25,22.2,0,22.1,4.7,22.5,0.5,23.3,99.6,20.6,17.8,21.5,0.6,22.6,25.7,21.5,0.6,22,0.6,21.8,0,22.3,1,22,0.6,24,22.7,21.7,74.9,22.3,23.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,39.9,21.5,0.9,22.2,0.9,22,14.4,22.9,9.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,47.4,24,99.8,22.4,47.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.1,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.8,32,22.7,24.9,22.3,17,22.6,23,22.4,22.4,22.7,94.2,21.61458397,22.38946915
2023/5/11 19:09,23.1,17.3,22.9,0,22.6,25,22.2,0,22,4.7,22.5,0.5,23.2,99.6,20.6,11.5,21.6,0.6,22.4,23.7,21.5,0.6,22,0.6,21.8,0,22.3,1,22.1,0.6,23.9,22.7,22,74.8,22.2,23.2,22.9,0.9,21.1,0.1,21.1,0.1,22.1,40.9,21.6,0.9,22.2,0.9,22.1,14.4,22.9,9.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.9,47.4,24,99.8,22.5,46.6,21.9,0.9,21.8,6,21.8,18.4,21.8,1,23.2,9,21.6,39,22.5,0,22.2,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.9,24.9,22.4,17,22.7,23,22.4,22.4,22.7,94.2,21.71875,22.38946915
2023/5/11 19:10,23.2,18.4,22.9,0,22.6,25,22.2,0,22,4.7,22.5,0.5,23.2,99.6,20.7,5,21.7,0.6,22.6,22.7,21.5,0.6,22,0.6,21.8,0,22.3,1,22.1,0.6,23.9,21.7,22,76,22.3,23.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.6,0.9,22.3,0.9,22.2,14.4,22.9,10.1,20.6,0.9,22.8,0,20.8,0,22.4,35,22.9,48.4,24,99.8,22.4,46.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.2,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.5,17,22.7,23,22.4,22.4,22.7,94.2,21.71875,21.34710312
2023/5/11 19:11,23.2,18.4,22.9,0,22.5,25,22,0,22.1,4.7,22.6,0.5,23,99.6,21,0.8,21.7,0.6,22.6,21.7,21.5,0.6,22,0.6,21.8,0,22.3,1,22.3,0.6,23.9,21.7,21.6,72.3,22.3,24.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.3,0.9,22.2,14.4,22.9,10.1,20.7,0.9,22.8,0,20.9,0,22.3,35,22.9,48.4,24,99.8,22.5,45.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.8,24.9,22.5,17,22.7,23,22.3,22.4,22.8,94.2,21.71875,21.34710312
2023/5/11 19:12,23.1,18.4,22.9,0,22.5,25,22.2,0,22,4.7,22.6,0.5,23,99.6,21.4,0.8,21.9,0.6,22.6,20.7,21.5,0.6,22,0.6,21.8,0,22.4,1,22.4,0.6,23.8,21.7,22.2,75.7,22.3,24.2,22.9,0.9,21.1,0.1,21,0.1,22.1,40.9,21.5,0.9,22.4,0.9,22.4,14.4,22.9,11.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,48.4,24,99.8,22.5,45.6,21.9,0.9,21.9,6,21.8,18.4,21.9,1,23.2,9,21.5,39,22.6,0,22.2,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.8,32,22.8,24.9,22.6,17,22.7,23,22.3,22.4,22.8,94.2,21.71875,21.34710312
2023/5/11 19:13,23.2,19.5,22.8,0,22.5,25,22.2,0,22,4.7,22.6,0.5,23.2,99.6,21.7,3,22,0.6,22.9,21.8,21.5,0.6,22.2,0.6,21.8,0,22.4,1,22.4,0.6,23.9,21.7,22.5,77.2,22.3,24.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.4,0.9,22.4,13.4,22.9,11.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,49.4,24,99.8,22.5,45.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.6,0,22.2,1,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.5,17,22.6,23,22.3,22.4,22.8,94.2,21.71875,21.34710312
2023/5/11 19:14,23.1,19.5,22.9,0,22.5,25,22.2,0,22.1,4.7,22.6,0.5,23.3,99.6,22,7.6,22,0.6,22.9,23.8,21.5,0.6,22.2,0.6,21.8,0,22.4,1,22.4,0.6,23.8,21.7,22.1,76.2,22.3,25.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.5,0.9,22.5,13.4,22.9,12.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,49.4,23.9,99.8,22.5,44.6,21.9,0.9,21.9,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.1,0,22.1,12,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.7,24.9,22.5,17,22.7,23,22.4,22.4,22.8,94.2,21.71875,20.34608078
2023/5/11 19:15,23.2,20.5,22.8,0,22.6,25,22.2,0,22.1,4.7,22.6,0.5,23.4,99.6,22.1,12.7,22.1,0.6,23.1,25,21.6,0.6,22.2,0.6,21.8,0,22.4,1,22.5,1.6,23.8,21.7,21.8,75.1,22.3,25.2,22.9,0.9,21.1,0.1,21,0.1,22,40.9,21.5,0.9,22.7,0.9,22.5,13.4,22.9,12.1,20.6,0.9,22.8,0,20.8,0,22.3,35,22.9,50.4,23.9,99.8,22.5,44.6,21.9,0.9,21.8,6,21.8,18.4,21.8,1,23.2,9,21.5,39,22.5,0,22.2,0,22.1,11,22.3,16.7,21.9,9.6,22.3,64.2,22.7,32,22.9,24.9,22.5,17,22.7,23,22.4,22.4,22.8,94.2,21.71875,20.34608078
