StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/28 9:40,21.8,10.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.6,24.2,22.8,100,23,8.3,23.7,100,22.5,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,13.8,23,18.4
2023/5/28 9:41,21.8,9.3,22,24.8,21.7,0,21.9,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.6,24.2,22.8,100,23,8.3,23.7,100,22.7,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,13.8,23,18.4
2023/5/28 9:42,21.7,9.3,22,24.8,21.7,0,21.9,35.4,21.5,0,22.3,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22,43.9,22.3,11.4,22.9,24.5,22.6,24.2,22.8,100,23.1,8.3,23.7,100,22.7,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,23,18.4
2023/5/28 9:43,21.8,9.3,22,24.8,21.7,0,21.9,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.6,24.2,22.8,100,23.1,8.3,23.8,100,22.7,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,23,18.4
2023/5/28 9:44,21.7,9.3,22,24.8,21.7,0,21.9,35.4,21.5,0,22.2,32.4,22.2,31.1,21.5,0,22.2,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.6,24.2,22.9,100,23.2,8.3,23.8,100,22.7,0.9,22.2,0,22.5,29.7,22.7,16.9,22.8,14.8,23,18.4
2023/5/28 9:45,21.8,9.3,22,24.8,21.7,0,21.9,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22.2,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.5,24.2,22.8,100,23.2,8.3,23.8,100,22.7,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:46,21.8,9.3,22,24.8,21.7,0,21.9,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.8,100,23.1,8.3,23.8,100,22.7,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,23,18.4
2023/5/28 9:47,21.8,9.3,22,24.8,21.7,0,22,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,8.3,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:48,21.8,9.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.4,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,8.3,23.8,100,22.7,0.9,22.2,0,22.5,29.7,23,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:49,21.8,8.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.4,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,8.3,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:50,21.8,8.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,21.9,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,9.3,23.8,100,22.5,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:51,21.8,8.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,9.3,23.8,100,22.5,0.9,22.3,0,22.5,29.7,22.7,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:52,21.8,8.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.1,9.3,23.8,100,22.5,0.9,22.3,0,22.5,29.7,22.7,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:53,21.8,8.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.2,32.4,22.4,31.1,21.4,0,22,21.3,22.3,19.9,22.2,43.9,22.2,11.4,22.9,24.5,22.7,24.2,22.9,100,23.1,9.3,23.9,100,22.7,0.9,22.2,0,22.5,29.7,22.7,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:54,21.8,8.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.2,11.4,22.9,24.5,22.7,24.2,22.9,100,23.1,9.3,23.8,100,22.7,0.9,22.3,0,22.5,29.7,22.7,16.9,22.8,14.8,22.8,18.4
2023/5/28 9:55,21.9,8.3,22,24.8,21.6,0,21.9,35.4,21.5,0,22.2,32.4,22.2,31.1,21.4,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.1,9.3,23.8,100,22.5,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,14.8,22.8,19.4
2023/5/28 9:56,21.9,8.3,22,24.8,21.7,0,22,35.4,21.5,0,22.2,32.4,22.2,31.1,21.4,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.1,10.3,23.8,100,22.6,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,23,19.4
2023/5/28 9:57,21.9,8.3,22,24.8,21.7,0,22,35.4,21.5,0,22.2,32.4,22.2,31.1,21.4,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,10.3,23.8,100,22.6,0.9,22.2,0,22.5,29.7,22.7,16.9,22.8,14.8,23,19.4
2023/5/28 9:58,21.9,7.3,22,24.8,21.7,0,22,35.4,21.5,0,22.2,32.4,22.2,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,10.3,23.8,100,22.6,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,23,19.4
2023/5/28 9:59,21.9,7.3,21.9,24.8,21.6,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,19.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,10.3,23.9,100,22.6,0.9,22.2,0,22.5,29.7,22.8,16.9,22.8,14.8,23,19.4
2023/5/28 10:00,21.9,7.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.5,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,10.3,23.8,100,22.6,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,14.8,23,19.4
2023/5/28 10:01,21.9,7.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.4,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,11.3,23.8,100,22.6,0.9,22.3,0,22.5,29.7,23,16.9,22.8,14.8,23,19.4
2023/5/28 10:02,21.9,7.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.4,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,11.3,23.8,100,22.6,0.9,22.3,0,22.5,29.7,23,16.9,22.8,14.8,23,19.4
2023/5/28 10:03,21.9,7.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.2,32.4,22.2,31.1,21.4,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,11.3,23.8,100,22.5,0.9,22.3,0,22.5,29.7,23,16.9,22.8,14.8,22.8,19.4
2023/5/28 10:04,21.9,7.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.3,32.4,22.3,31.1,21.5,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,11.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,16.9,22.8,14.8,22.8,19.4
2023/5/28 10:05,21.9,7.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.2,32.4,22.3,31.1,21.4,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,12.3,23.8,100,22.7,0.9,22.2,0,22.5,29.7,23,16.9,22.8,14.8,22.8,19.4
2023/5/28 10:06,21.9,7.3,21.9,24.8,21.6,0,22,35.4,21.5,0,22.3,32.4,22.4,31.1,21.4,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,12.3,23.8,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,14.8,22.8,19.4
2023/5/28 10:07,22,7.3,21.9,24.8,21.7,0,21.8,35.4,21.5,0,22.3,32.4,22.3,31.1,21.5,0,22,21.3,22.3,20.9,22,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,12.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,16.9,22.8,14.8,22.8,19.4
2023/5/28 10:08,22,7.3,21.9,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.3,31.1,21.4,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.2,12.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,14.8,22.8,19.4
2023/5/28 10:09,22,6.3,21.9,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.4,13.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,16.9,22.8,14.8,22.9,19.4
2023/5/28 10:10,21.9,6.3,21.9,24.8,21.6,0,22,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22,21.3,22.3,20.9,22,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.4,13.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,14.8,22.9,19.4
2023/5/28 10:11,21.9,6.3,21.9,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.2,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.4,13.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,16.9,22.8,14.8,22.9,19.4
2023/5/28 10:12,22,6.3,21.9,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.2,32.1,21.4,0,22.2,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.4,14.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,14.8,22.9,19.4
2023/5/28 10:13,22,6.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.2,21.3,22.3,20.9,22.2,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.4,14.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,16.9,22.8,15.8,22.9,19.4
2023/5/28 10:14,22,6.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.6,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,11.4,22.9,24.5,22.7,24.2,22.9,100,23.4,14.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,15.8,22.9,19.4
2023/5/28 10:15,22,6.3,22,24.8,21.7,0,22,35.4,21.5,0,22.3,33.4,22.7,32.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.4,14.3,23.9,100,22.7,0.9,22.3,0,22.4,29.7,22.8,16.9,22.8,15.8,23,19.4
2023/5/28 10:16,22,6.3,22,24.8,21.7,0,22,35.4,21.5,0,22.3,33.4,22.6,32.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.4,15.3,23.9,100,22.7,0.9,22.3,0,22.4,29.7,22.8,16.9,22.8,15.8,23,19.4
2023/5/28 10:17,22,6.3,22,24.8,21.6,0,22,35.4,21.5,0,22.3,33.4,22.6,32.1,21.5,0,22.2,21.3,22.3,20.9,22.2,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.4,15.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,15.8,23,19.4
2023/5/28 10:18,22,6.3,22,24.8,21.7,0,22,35.4,21.5,0,22.3,33.4,22.4,32.1,21.5,0,22.2,21.3,22.3,20.9,22.2,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.4,15.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,15.8,23,19.4
2023/5/28 10:19,22,5.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.4,32.1,21.5,0,22.3,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.2,16.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,15.8,23,19.4
2023/5/28 10:20,22,5.3,22,24.8,21.6,0,22,35.4,21.5,0,22.3,33.4,22.4,32.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.4,16.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,16.9,22.8,15.8,23,19.4
2023/5/28 10:21,22.2,5.3,22,24.8,21.6,0,22,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.2,16.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,16.9,22.8,15.8,23,19.4
2023/5/28 10:22,22,5.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.3,32.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.3,16.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,17.9,22.8,15.8,23,19.4
2023/5/28 10:23,22.2,5.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.3,33.4,22.4,32.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.4,17.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,19.4
2023/5/28 10:24,22.2,5.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.4,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,24.2,22.9,100,23.4,17.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,19.4
2023/5/28 10:25,22.2,5.3,22,24.8,21.6,0,22,35.4,21.5,0,22.3,33.4,22.4,32.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,23,24.5,22.7,24.2,22.9,100,23.4,18.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,17.9,22.8,15.8,23,19.4
2023/5/28 10:26,22,5.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.5,24.2,22.9,100,23.4,18.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,23,17.9,22.8,15.8,23,19.4
2023/5/28 10:27,22,5.3,22,24.8,21.7,0,22,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.6,24.2,22.9,100,23.4,18.3,23.9,100,22.7,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,19.4
2023/5/28 10:28,22,5.3,21.9,24.8,21.7,0,21.8,35.4,21.5,0,22.3,33.4,22.4,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.6,24.2,22.9,100,23.4,19.4,24,100,22.5,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,19.4
2023/5/28 10:29,22,5.3,21.9,24.8,21.7,0,21.8,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.6,23.2,22.9,100,23.4,19.4,24,100,22.6,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,19.4
2023/5/28 10:30,22,5.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.8,24.5,22.6,23.2,22.9,100,23.4,19.4,24,100,22.6,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,20.4
2023/5/28 10:31,22,4.3,21.9,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.4,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.8,24.5,22.6,23.2,22.9,100,23.4,20.4,24,100,22.6,0.9,22.3,0,22.5,29.7,23,17.9,22.8,15.8,23,20.4
2023/5/28 10:32,22.2,4.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.4,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.8,24.5,22.6,23.2,22.9,100,23.4,20.4,24,100,22.6,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,20.4
2023/5/28 10:33,22,4.3,22,24.8,21.6,0,22,35.4,21.5,0,22.3,33.4,22.3,32.1,21.4,0,22.3,21.3,22.3,20.9,22,43.9,22.3,12.4,22.8,24.5,22.7,23.2,22.9,100,23.4,20.4,24,100,22.6,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,20.4
2023/5/28 10:34,22,4.3,21.9,24.8,21.6,0,22,35.4,21.5,0,22.3,33.4,22.4,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.7,23.2,22.9,100,23.2,21.4,24,100,22.6,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,20.4
2023/5/28 10:35,22,4.3,21.9,24.8,21.7,0,22,35.4,21.5,0,22.3,33.4,22.4,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,24.5,22.5,23.2,22.9,100,23.2,21.4,24,100,22.6,0.9,22.3,0,22.5,29.7,22.7,17.9,22.8,15.8,23,20.4
2023/5/28 10:36,22.2,4.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.3,33.4,22.4,32.1,21.4,0,22.3,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,25.5,22.5,23.2,22.9,100,23.2,21.4,23.9,100,22.5,0.9,22.3,0,22.5,29.7,22.7,17.9,22.8,15.8,23,20.4
2023/5/28 10:37,22.2,4.3,22,24.8,21.7,0,22,35.4,21.5,0,22.3,33.4,22.6,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,25.5,22.5,23.2,22.9,100,23.2,21.4,23.9,100,22.5,0.9,22.3,0,22.5,29.7,22.7,17.9,22.8,15.8,22.8,20.4
2023/5/28 10:38,22.2,4.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.3,33.4,22.6,32.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.4,12.4,22.9,25.5,22.5,23.2,22.9,100,23.1,21.4,23.9,100,22.5,0.9,22.3,0,22.5,29.7,22.7,17.9,22.8,15.8,22.8,20.4
2023/5/28 10:39,22.2,4.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.4,33.4,22.6,33.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.4,12.4,22.9,25.5,22.5,23.2,22.9,100,23.2,22.4,23.8,100,22.6,0.9,22.3,0,22.5,29.7,22.7,17.9,22.8,15.8,22.8,20.4
2023/5/28 10:40,22.2,4.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,33.4,22.7,33.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,25.5,22.5,23.2,22.9,100,23.2,22.4,23.8,100,22.7,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,22.8,20.4
2023/5/28 10:41,22.2,4.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.4,33.4,22.8,33.1,21.4,0,22.2,21.3,22.3,20.9,22,43.9,22.3,12.4,22.9,25.5,22.5,23.2,22.9,100,23.2,22.4,23.8,100,22.7,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,15.8,23,20.4
2023/5/28 10:42,22.2,4.3,22,24.8,21.6,0,21.9,35.4,21.5,0,22.3,33.4,22.8,33.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.4,12.4,23,25.5,22.5,23.2,22.9,100,23.1,22.4,23.8,100,22.7,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,15.8,23,20.4
2023/5/28 10:43,22.2,4.3,22,24.8,21.6,0,21.9,35.4,21.5,0,22.4,33.4,23.1,33.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.4,12.4,22.9,25.5,22.5,23.2,22.9,100,23.1,22.4,23.7,100,22.6,0.9,22.3,0,22.5,29.7,22.8,17.9,22.8,15.8,23,20.4
2023/5/28 10:44,22.2,3.3,22,24.8,21.6,0,21.9,35.4,21.5,0,22.4,33.4,23.1,33.1,21.5,0,22.2,21.3,22.3,20.9,22,43.9,22.4,12.4,22.9,25.5,22.5,23.2,22.9,100,23.1,22.4,23.7,100,22.6,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 10:45,22.2,3.3,22,24.8,21.6,0,21.8,35.4,21.5,0,22.4,33.4,22.9,33.1,21.5,0,22.2,21.3,22.3,21.9,22,43.9,22.4,12.4,22.9,25.5,22.6,23.2,22.9,100,23.1,22.4,23.7,100,22.6,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 10:46,22.2,3.3,22,24.8,21.6,0,21.8,35.4,21.6,0,22.4,33.4,22.9,33.1,21.5,0,22.2,21.3,22.3,21.9,22,43.9,22.4,12.4,22.9,25.5,22.6,23.2,22.9,100,23.1,22.4,23.8,100,22.6,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:47,22.2,3.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,33.4,23.3,33.1,21.5,0,22.2,21.3,22.3,21.9,22.2,43.9,22.4,12.4,22.9,25.5,22.5,23.2,22.9,100,23.1,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:48,22.2,3.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.3,33.4,23.5,33.1,21.5,0,22.2,21.3,22.4,21.9,22.2,43.9,22.4,12.4,22.9,25.5,22.5,23.2,22.9,100,23.1,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:49,22.3,3.3,22,24.8,21.7,0,21.8,35.4,21.5,0,22.4,33.4,23.8,34.1,21.5,0,22.2,21.3,22.4,21.9,22.2,43.9,22.4,12.4,22.9,25.5,22.7,23.2,22.8,100,23,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:50,22.2,3.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,33.4,23.5,34.1,21.5,0,22.2,21.3,22.4,21.9,22.2,44.9,22.4,12.4,22.9,25.5,22.7,23.2,22.8,100,23,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:51,22.3,3.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,34.4,23.1,34.1,21.6,0,22.2,21.3,22.4,21.9,22.2,44.9,22.4,12.4,22.8,25.5,22.7,23.2,22.8,100,23,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:52,22.3,3.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,23.2,34.1,21.6,0,22.2,22.3,22.4,21.9,22.2,44.9,22.4,12.4,22.9,25.5,22.7,23.2,22.8,100,23,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:53,22.2,3.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,23.5,34.1,21.5,0,22.2,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.8,25.5,22.7,23.2,22.8,100,22.9,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,23,17.9,22.8,16.8,23,20.4
2023/5/28 10:54,22.2,3.3,22,24.8,21.7,0,22,35.4,21.6,0,22.4,34.4,23.6,34.1,21.5,0,22.2,22.3,22.4,21.9,22.2,44.9,22.4,13.4,22.9,25.5,22.7,23.2,22.8,100,22.9,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
2023/5/28 10:55,22.2,3.3,22,24.8,21.7,0,22,35.4,21.5,0,22.4,34.4,23.8,34.1,21.5,0,22.3,22.3,22.4,21.9,22.2,44.9,22.4,13.4,23,25.5,22.5,23.2,22.8,100,22.9,23.4,23.8,100,22.5,0.9,22.2,0,22.5,29.7,22.8,17.9,22.8,16.8,23,20.4
