StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/4 21:47,21.5 ,10.5 ,22.6 ,19.2 ,22.3 ,0.4 ,22.1 ,48.1 ,21.3 ,0.0 ,21.3 ,0.9 ,20.7 ,31.8 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,30.2 ,22.1 ,0.0 ,22.0 ,0.7 ,21.4 ,46.6 ,21.7 ,21.2 ,22.1 ,3.2 ,22.3 ,15.1 ,22.4 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,19.5 ,22.7 ,0.5 ,23.2 ,49.5 ,21.9 ,0.2 ,21.6 ,0.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.6 ,35.9 ,22.8 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,28.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:48,21.6 ,10.5 ,22.6 ,20.2 ,22.3 ,0.4 ,22.2 ,49.2 ,21.2 ,0.0 ,21.3 ,0.9 ,20.9 ,31.8 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,30.2 ,22.0 ,0.0 ,21.6 ,0.7 ,21.4 ,45.6 ,21.7 ,21.2 ,22.1 ,4.2 ,22.3 ,16.2 ,22.4 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,19.5 ,22.7 ,0.5 ,23.2 ,49.5 ,21.9 ,0.2 ,21.7 ,0.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.6 ,35.9 ,22.8 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,28.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:49,21.7 ,10.5 ,22.7 ,21.2 ,22.3 ,0.4 ,22.2 ,50.2 ,21.3 ,0.0 ,21.3 ,0.9 ,20.9 ,31.8 ,21.8 ,0.0 ,22.4 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.5 ,0.7 ,21.4 ,45.6 ,21.7 ,21.2 ,22.1 ,4.2 ,22.3 ,17.3 ,22.4 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,19.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.7 ,1.7 ,23.1 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.6 ,34.8 ,22.8 ,25.0 ,21.4 ,1.0 ,21.7 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:50,21.7 ,10.5 ,22.7 ,21.2 ,22.3 ,0.4 ,22.2 ,50.2 ,21.3 ,0.0 ,21.4 ,0.9 ,21.0 ,31.8 ,21.8 ,0.0 ,22.3 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,45.6 ,21.7 ,21.2 ,22.1 ,4.2 ,22.3 ,18.3 ,22.5 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,19.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.7 ,1.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.4 ,34.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:51,21.7 ,10.5 ,22.6 ,22.2 ,22.3 ,0.4 ,22.2 ,51.2 ,21.3 ,0.0 ,21.4 ,0.9 ,21.0 ,31.8 ,21.6 ,0.0 ,22.4 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,45.6 ,21.7 ,20.2 ,22.3 ,4.2 ,22.3 ,19.3 ,22.5 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.6 ,20.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.7 ,2.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.4 ,33.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:52,21.5 ,10.5 ,22.6 ,22.2 ,22.3 ,0.4 ,22.2 ,52.3 ,21.3 ,0.0 ,21.4 ,0.9 ,21.0 ,31.8 ,21.6 ,0.0 ,22.5 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,45.6 ,21.6 ,20.2 ,22.1 ,4.2 ,22.3 ,19.3 ,22.5 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.6 ,20.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.7 ,2.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.3 ,33.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:53,21.5 ,10.5 ,22.5 ,23.2 ,22.3 ,0.4 ,22.2 ,53.3 ,21.3 ,0.0 ,21.5 ,0.9 ,21.1 ,31.8 ,21.6 ,0.0 ,22.4 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,45.6 ,21.6 ,19.1 ,22.3 ,4.2 ,22.3 ,20.4 ,22.4 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,20.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.7 ,3.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.3 ,32.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.2 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:54,21.5 ,10.5 ,22.4 ,23.2 ,22.3 ,0.4 ,22.2 ,53.3 ,21.3 ,0.0 ,21.5 ,0.9 ,21.3 ,31.8 ,21.6 ,0.0 ,22.3 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,44.5 ,21.7 ,19.1 ,22.1 ,4.2 ,22.5 ,21.4 ,22.5 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,20.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.7 ,3.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.2 ,31.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:55,21.7 ,10.5 ,22.6 ,23.2 ,22.3 ,0.4 ,22.2 ,54.3 ,21.3 ,0.0 ,21.5 ,0.9 ,21.3 ,31.8 ,21.6 ,0.0 ,22.3 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,44.5 ,21.7 ,19.1 ,22.1 ,4.2 ,22.5 ,22.4 ,22.5 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,21.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,4.7 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.2 ,30.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.9 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 21:56,21.7 ,10.5 ,22.6 ,24.2 ,22.3 ,0.4 ,22.2 ,55.3 ,21.3 ,0.0 ,21.5 ,0.9 ,21.3 ,31.8 ,21.6 ,0.0 ,22.3 ,0.0 ,21.9 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,44.5 ,21.6 ,18.1 ,22.1 ,4.2 ,22.4 ,23.4 ,22.5 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,21.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,5.8 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.3 ,30.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.7 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/4 21:57,21.5 ,10.5 ,22.6 ,24.2 ,22.3 ,0.4 ,22.2 ,55.3 ,21.3 ,0.0 ,21.5 ,0.9 ,21.3 ,31.8 ,21.6 ,0.0 ,22.3 ,0.0 ,21.8 ,30.2 ,22.0 ,0.0 ,21.4 ,0.7 ,21.4 ,44.5 ,21.6 ,18.1 ,22.1 ,4.2 ,22.4 ,24.5 ,22.4 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,21.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,6.8 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.3 ,29.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/4 21:58,21.5 ,10.5 ,22.6 ,25.2 ,22.3 ,0.4 ,22.2 ,56.3 ,21.3 ,0.0 ,21.6 ,0.9 ,21.3 ,31.8 ,21.6 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.9 ,0.0 ,21.5 ,0.7 ,21.4 ,43.5 ,21.7 ,18.1 ,22.1 ,4.2 ,22.4 ,25.5 ,22.4 ,0.8 ,20.7 ,0.0 ,23.4 ,24.7 ,22.5 ,21.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,6.8 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.2 ,28.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/4 21:59,21.5 ,9.5 ,22.4 ,25.2 ,22.3 ,0.4 ,22.2 ,57.3 ,21.3 ,0.0 ,21.6 ,0.9 ,21.3 ,32.8 ,21.6 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,43.5 ,21.7 ,18.1 ,22.1 ,4.2 ,22.2 ,26.5 ,22.4 ,0.8 ,20.7 ,0.0 ,23.4 ,24.7 ,22.5 ,22.5 ,22.6 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.7 ,7.8 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.2 ,27.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.7 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/4 22:00,21.5 ,9.5 ,22.4 ,26.2 ,22.3 ,0.4 ,22.2 ,58.3 ,21.3 ,0.0 ,21.6 ,0.9 ,21.3 ,32.8 ,21.6 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,43.5 ,21.7 ,17.1 ,22.1 ,4.2 ,22.2 ,26.5 ,22.4 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,22.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,8.9 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.2 ,26.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/4 22:01,21.5 ,9.5 ,22.4 ,26.2 ,22.2 ,0.4 ,22.2 ,58.3 ,21.3 ,0.0 ,21.6 ,0.9 ,21.3 ,32.8 ,21.6 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,43.5 ,21.8 ,17.1 ,22.1 ,4.2 ,22.1 ,27.5 ,22.2 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,22.5 ,22.7 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,8.9 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.2 ,26.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:02,21.7 ,9.5 ,22.4 ,26.2 ,22.2 ,0.4 ,22.2 ,59.3 ,21.3 ,0.0 ,21.6 ,0.9 ,21.4 ,33.8 ,21.6 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,43.5 ,21.7 ,17.1 ,22.1 ,4.2 ,22.0 ,27.5 ,22.1 ,0.8 ,20.7 ,0.0 ,23.4 ,24.7 ,22.5 ,22.5 ,22.6 ,0.5 ,22.9 ,49.5 ,21.8 ,0.2 ,21.8 ,9.9 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.2 ,25.8 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:03,21.7 ,9.5 ,22.6 ,27.2 ,22.2 ,0.4 ,22.2 ,60.4 ,21.3 ,0.0 ,21.6 ,0.9 ,21.4 ,33.8 ,21.6 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,42.5 ,21.7 ,17.1 ,22.1 ,4.2 ,21.9 ,27.5 ,22.0 ,0.8 ,20.7 ,0.0 ,23.5 ,24.7 ,22.5 ,23.6 ,22.6 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,10.9 ,23.2 ,20.0 ,22.4 ,0.0 ,22.2 ,15.0 ,22.3 ,24.7 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.9 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:04,21.7 ,9.5 ,22.3 ,27.2 ,22.2 ,0.4 ,22.2 ,61.4 ,21.3 ,0.0 ,21.6 ,0.9 ,21.4 ,33.8 ,21.6 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,42.5 ,21.8 ,17.1 ,22.1 ,4.2 ,21.7 ,26.5 ,21.9 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,23.6 ,22.6 ,0.5 ,23.0 ,49.5 ,21.8 ,0.2 ,21.8 ,12.0 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.4 ,24.7 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.9 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:05,21.7 ,9.5 ,22.3 ,27.2 ,22.2 ,0.4 ,22.2 ,61.4 ,21.3 ,0.0 ,21.8 ,0.9 ,21.4 ,34.8 ,21.6 ,0.0 ,22.3 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,42.5 ,21.8 ,16.1 ,22.1 ,4.2 ,21.6 ,25.5 ,21.9 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,23.6 ,22.6 ,0.5 ,23.0 ,49.5 ,21.7 ,0.2 ,21.8 ,13.0 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.4 ,23.7 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.9 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:06,21.7 ,9.5 ,22.3 ,28.3 ,22.0 ,0.4 ,22.2 ,62.4 ,21.3 ,0.0 ,21.8 ,0.9 ,21.4 ,34.8 ,21.8 ,0.0 ,22.2 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,42.5 ,21.8 ,16.1 ,22.0 ,4.2 ,21.4 ,23.4 ,21.9 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.4 ,23.6 ,22.6 ,0.5 ,22.9 ,49.5 ,21.8 ,0.2 ,21.8 ,14.0 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.4 ,23.7 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.9 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:07,21.7 ,9.5 ,22.4 ,28.3 ,22.0 ,0.4 ,22.2 ,63.5 ,21.4 ,0.0 ,21.8 ,0.9 ,21.5 ,35.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.5 ,0.7 ,21.4 ,42.5 ,21.8 ,16.1 ,22.1 ,4.2 ,21.2 ,21.2 ,21.7 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.5 ,23.6 ,22.6 ,0.5 ,22.9 ,49.5 ,21.8 ,0.2 ,21.8 ,15.0 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.4 ,22.7 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.9 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:08,21.7 ,9.5 ,22.2 ,28.3 ,21.9 ,0.4 ,22.2 ,64.5 ,21.4 ,0.0 ,21.8 ,0.9 ,21.5 ,35.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,41.5 ,21.9 ,16.1 ,22.0 ,4.2 ,21.2 ,19.1 ,21.7 ,0.8 ,20.6 ,0.0 ,23.4 ,24.7 ,22.4 ,24.6 ,22.6 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,21.8 ,16.1 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.6 ,22.7 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.9 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:09,21.7 ,9.5 ,22.0 ,28.3 ,21.9 ,0.4 ,22.2 ,64.5 ,21.4 ,0.0 ,21.8 ,0.9 ,21.5 ,35.9 ,21.8 ,0.0 ,22.4 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,41.5 ,21.9 ,16.1 ,22.1 ,4.2 ,21.1 ,17.1 ,21.7 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,22.5 ,24.6 ,22.6 ,0.5 ,22.9 ,49.5 ,21.7 ,0.2 ,21.8 ,17.1 ,23.2 ,20.0 ,22.5 ,0.0 ,22.2 ,15.0 ,22.6 ,22.7 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:10,21.7 ,9.5 ,21.9 ,28.3 ,21.9 ,0.4 ,22.2 ,65.5 ,21.4 ,0.0 ,21.8 ,1.9 ,21.5 ,36.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,41.5 ,21.9 ,16.1 ,22.1 ,4.2 ,21.0 ,13.8 ,21.6 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,22.5 ,24.6 ,22.6 ,0.5 ,22.9 ,49.5 ,21.8 ,0.2 ,21.8 ,18.1 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.6 ,21.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,21.8 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.9 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/4 22:11,21.8 ,9.5 ,21.8 ,28.3 ,21.8 ,0.4 ,22.2 ,66.6 ,21.4 ,0.0 ,21.8 ,1.9 ,21.6 ,37.9 ,21.8 ,0.0 ,22.3 ,0.0 ,21.8 ,30.2 ,21.8 ,0.0 ,21.4 ,0.7 ,21.4 ,41.5 ,22.0 ,16.1 ,22.0 ,4.2 ,21.0 ,11.8 ,21.6 ,0.8 ,20.6 ,0.0 ,23.2 ,24.7 ,22.4 ,24.6 ,22.5 ,0.5 ,22.9 ,49.5 ,21.8 ,0.2 ,21.8 ,19.1 ,23.2 ,20.0 ,22.3 ,0.0 ,22.2 ,15.0 ,22.6 ,21.6 ,22.7 ,25.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,9.1 ,21.9 ,0.0 ,22.0 ,22.0 ,21.5 ,0.0 ,21.8 ,27.0 ,21.8 ,0.4 ,21.8 ,15.5 ,21.3 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
