StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/20 5:50,22.5,9,22,0.9,22.7,44.1,21.7,0,21.9,40,22.1,8,24.1,70,21,26,20.6,37.7,20,0.7,18.9,50,21.3,0,25.4,100,23.7,74.8,22.3,0,22.9,0.7,22,35.40373611,21.9,0,22.3,13.7,22.8,0,21.9,0.374448061,21.1,0.80950582,21.9,23.3,20.9,23.7,21.4,0,23.3,0.4,22.8,6.8,23.4,11.9,23.1,99.8,21.4,0.7,22.3,16.1,22.2,0.6,22,33.1,22.6,1.1,21.6,62.4
2023/5/20 5:51,22.5,9,22,0.9,22.7,45.1,21.7,0,21.8,38,22.1,9.1,24.3,70,20.9,24,20.6,36.7,20,0.7,18.9,50,21.3,0,25.4,100,23.7,75.8,22.3,0,22.9,0.7,22,35.40373611,21.9,0,22.4,14.8,23,0,21.8,0.374448061,21.1,0.80950582,21.9,23.3,20.9,22.7,21.5,0,23.3,0.4,22.8,6.8,23.4,11.9,22.9,99.8,21.4,0.7,22.3,18.1,22.2,0.6,22,32.1,22.6,1.1,21.5,62.4
2023/5/20 5:52,22.4,9,22,0.9,22.7,46.1,21.6,0,21.7,35.8,22.1,9.1,24.1,70,20.8,20.8,20.6,36.7,20,0.7,18.9,50,21.3,0,25.4,100,23.7,76.8,22.3,0,22.9,0.7,22,35.40373611,21.9,0,22.3,15.8,22.9,0,21.8,0.374448061,21.1,0.80950582,21.9,24.4,20.9,21.7,21.5,0,23.3,0.4,23,6.8,23.4,11.9,22.9,99.8,21.5,0.7,22.3,20.3,22.2,1.6,22,31.1,22.7,1.1,21.4,62.4
2023/5/20 5:53,22.4,7.9,22.2,0.9,22.7,46.1,21.6,0,21.6,32.3,22.1,9.1,24.1,70,20.8,18.5,20.6,35.7,20,0.7,18.9,50,21.1,0,25.4,100,23.7,77.8,22.3,0,22.9,0.7,22,35.40373611,21.9,0,22.4,16.8,22.9,0,21.9,0.374448061,21.1,0.80950582,21.9,25.4,20.8,19.7,21.5,0,23.3,0.4,23,5.8,23.4,10.9,22.9,99.8,21.4,0.7,22.3,22.6,22.2,1.6,22,31.1,22.7,2.1,21.4,62.4
2023/5/20 5:54,22.5,7.9,22.2,0.9,22.7,47.1,21.6,0,21.6,29,22.1,9.1,24.1,70,20.6,15.5,20.5,34.7,20,0.7,18.9,50,21.3,0,25.4,100,23.6,78.8,22.3,0,22.9,0.7,22,35.40373611,21.9,0,22.4,17.9,22.9,0,21.9,0.374448061,21.1,0.80950582,21.9,25.4,20.8,18.6,21.5,0,23.4,0.4,23,5.8,23.6,10.9,22.9,99.8,21.4,0.7,22.3,24.8,22.3,2.6,22,30.1,22.7,2.1,21.3,61.4
2023/5/20 5:55,22.6,7.9,22.2,0.9,22.7,48.1,21.4,0,21.4,24.9,22,9.1,24.1,70,20.6,12.3,20.5,34.7,20,0.7,18.9,50,21.1,0,25.4,100,23.6,79.8,22.2,0,23,0.7,22,35.40373611,21.9,0,22.4,18.9,22.9,0,21.9,0.374448061,21.1,0.80950582,21.9,26.4,20.8,17.6,21.5,0,23.4,0.4,23.1,5.8,23.6,10.9,22.9,99.8,21.4,0.7,22.3,27.3,22.3,2.6,22,30.1,22.7,3.1,21.1,60.4
2023/5/20 5:56,22.5,7.9,22.2,0.9,22.7,49.1,21.4,0,21.4,20.8,22,10.1,24.1,70,20.6,9.2,20.5,33.6,20,0.7,18.9,50,21.3,0,25.5,100,23.6,79.8,22.3,0,23,0.7,22,35.40373611,22,0,22.4,19.9,22.9,0,21.8,0.374448061,21.3,0.80950582,21.9,27.4,20.8,16.6,21.5,0,23.3,0.4,23.1,5.8,23.6,10.9,22.8,99.8,21.5,0.7,22.3,29.7,22.3,2.6,22,29.1,22.7,3.1,21.1,59.4
2023/5/20 5:57,22.5,8.9,22.2,0.9,22.7,49.1,21.4,0,21.3,16.6,22,10.1,24.1,70,20.6,6.2,20.5,32.6,20,0.7,18.9,50,21.1,0,25.4,100,23.4,80.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.4,21,22.8,0,21.9,0.374448061,21.1,0.80950582,21.9,28.4,20.8,14.6,21.5,0,23.3,0.4,23.1,5.8,23.6,10.9,22.8,99.8,21.4,0.7,22.3,31.8,22.3,3.6,22,28.1,22.7,3.1,21,57.4
2023/5/20 5:58,22.5,8.9,22.2,0.9,22.7,50.1,21.3,0,21.2,11,22,10.1,24.1,70,20.6,3.1,20.5,32.6,20,0.7,18.9,50,21.1,0,25.4,100,23.3,80.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.4,22,22.8,0,21.9,0.374448061,21.1,0.80950582,22.1,29.4,20.8,13.6,21.5,0,23.3,0.4,23.2,5.8,23.6,10.9,22.8,99.8,21.4,0.7,22.3,34.9,22.3,3.6,22,28.1,22.7,4.1,21,56.4
2023/5/20 5:59,22.5,7.9,22.2,0.9,22.6,50.1,21.4,0,21.2,5.7,22,10.1,24.1,70,20.8,1.1,20.5,31.6,20,0.7,18.9,50,21.1,0,25.4,100,23.2,81.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.4,23,22.8,0,21.9,0.374448061,21.1,0.80950582,22.1,29.4,20.8,11.5,21.5,0,23.4,0.4,23.2,6.8,23.6,10.9,22.8,99.8,21.5,0.7,22.3,36.9,22.3,4.6,22,27,22.7,4.1,20.9,54.2
2023/5/20 6:00,22.5,7.9,22.3,0.9,22.6,51.1,21.4,0,21.2,1.4,22,10.1,24.1,70,20.9,0,20.5,30.6,20,0.7,18.9,50,21.1,0,25.4,100,23.1,81.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.4,25,22.8,0,21.8,0.374448061,21.3,0.80950582,22.1,30.5,20.8,10.5,21.4,0,23.3,0.4,23.2,6.8,23.6,10.9,22.8,99.8,21.5,0.7,22.3,38.9,22.3,4.6,21.9,26,22.7,5.1,20.8,52.1
2023/5/20 6:01,22.5,7.9,22.3,0.9,22.6,52.1,21.4,0,21.2,0.3,22,10.1,24.1,70,21,0,20.5,29.5,20,0.7,18.9,50,21.1,0,25.4,100,23.1,81.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.4,26,22.8,0,21.9,0.374448061,21.3,0.80950582,22.1,31.5,20.8,9.5,21.4,0,23.4,0.4,23.4,7.8,23.7,10.9,22.8,99.8,21.5,0.7,22.2,39.9,22.3,5.6,21.9,26,22.7,5.1,20.8,49
2023/5/20 6:02,22.6,7.9,22.3,0.9,22.6,52.1,21.4,0,21.3,0.3,22,10.1,24.1,70,21,0,20.5,29.5,20,0.7,18.9,50,21.1,0,25.4,100,23,81.9,22.2,0,23,0.7,22,35.40373611,21.9,0,22.4,27.1,22.8,0,21.9,0.374448061,21.3,0.80950582,22.1,32.5,20.9,8.5,21.4,0,23.3,0.4,23.4,7.8,23.7,10.9,22.9,99.8,21.4,0.7,22.2,41.1,22.5,5.6,22,25,22.7,5.1,20.7,45.9
2023/5/20 6:03,22.6,8.9,22.3,0.9,22.6,53.1,21.4,0,21.4,0.3,22,10.1,24.1,70,21.1,0,20.5,28.5,20,0.7,18.9,50,21.1,0,25.3,100,22.9,81.9,22.3,0,23,0.7,22,35.40373611,22,0,22.4,28.1,22.8,0,21.9,0.374448061,21.3,0.80950582,22.1,34.6,20.9,7.5,21.4,0,23.4,0.4,23.4,8.8,23.7,9.9,22.9,99.8,21.4,0.7,22.1,42.1,22.5,6.6,21.9,23.9,22.7,6.1,20.7,43.7
2023/5/20 6:04,22.5,8.9,22.3,0.9,22.5,53.1,21.4,0,21.4,0.3,22,10.1,24.1,70,21.1,0,20.5,27.5,20,0.7,18.9,50,21.1,0,25.3,100,22.9,81.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.4,29.1,22.8,0,21.8,0.374448061,21.1,0.80950582,22.1,35.6,20.9,6.5,21.4,0,23.4,0.4,23.5,8.8,23.8,9.9,22.9,99.8,21.4,0.7,21.9,42.1,22.5,6.6,21.9,23.9,22.7,6.1,20.7,40.7
2023/5/20 6:05,22.5,8.9,22.3,0.9,22.5,53.1,21.4,0,21.5,0.3,22,10.1,24.1,70,21.3,0,20.5,27.5,20,0.7,18.9,50,21.1,0,25.4,100,22.9,81.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.4,30.2,22.8,0,21.8,0.374448061,21.1,0.80950582,22.1,36.6,20.9,4.5,21.4,0,23.4,0.4,23.5,9.8,23.9,9.9,22.9,99.8,21.5,0.7,21.8,41,22.5,7.6,21.9,22.9,22.7,7.1,20.6,37.7
2023/5/20 6:06,22.6,10.1,22.3,0.9,22.5,53.1,21.4,0,21.5,0.3,22,10.1,24.1,70,21.3,0,20.5,26.5,20,0.7,18.9,50,21.1,0,25.4,100,22.9,81.9,22.3,0,23,0.7,22,35.40373611,22,0,22.4,31.2,22.8,0,21.8,0.374448061,21.1,0.80950582,22.1,36.6,20.9,3.5,21.5,0,23.4,0.4,23.5,10.8,23.9,9.9,22.9,99.8,21.5,0.7,21.8,39,22.5,8.6,21.9,21.9,22.7,7.1,20.6,33.6
2023/5/20 6:07,22.6,10.1,22.3,0.9,22.3,53.1,21.6,0,21.5,0.3,22,10.1,24.1,70,21.4,0,20.6,26.5,20,0.7,18.9,50,21.1,0,25.3,100,22.8,81.9,22.2,0,22.9,0.7,22,35.40373611,21.9,0,22.4,32.2,22.8,0,21.8,0.374448061,21.1,0.80950582,21.9,37.6,20.9,2.4,21.5,0,23.4,0.4,23.5,10.8,23.9,9.9,22.9,99.8,21.5,0.7,21.6,36,22.6,8.6,22,20.9,22.7,8.1,20.6,30.5
2023/5/20 6:08,22.5,10.1,22.3,0.9,22.3,53.1,21.6,0,21.5,0.3,22,10.1,24.1,70,21.4,0,20.6,25.5,20,0.7,18.9,50,21.1,0,25.3,100,22.8,80.9,22.2,0,22.9,0.7,22,35.40373611,21.9,0,22.3,32.2,22.8,0,21.8,0.374448061,21,0.80950582,21.9,38.6,20.8,1.3,21.5,0,23.4,0.4,23.6,11.8,23.9,9.9,22.9,99.8,21.5,0.7,21.4,32.5,22.6,9.6,22,20.9,22.7,8.1,20.6,27.5
2023/5/20 6:09,22.5,10.1,22.3,0.9,22.3,53.1,21.6,0,21.6,0.3,22,10.1,24.1,70,21.4,0,20.5,24.5,20,0.7,18.9,50,21.1,0,25.4,100,22.6,80.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.2,33.2,22.8,0,21.6,0.374448061,21,0.80950582,21.8,38.6,20.8,0.3,21.5,0,23.4,0.4,23.6,12.8,23.9,9.9,22.9,99.8,21.5,0.7,21.4,28.1,22.6,10.6,22,19.9,22.7,9.1,20.6,23.3
2023/5/20 6:10,22.5,10.1,22.3,1.9,22.3,53.1,21.6,0,21.6,0.3,22,10.1,24.1,70,21.4,0,20.6,24.5,20,0.7,18.9,50,21.1,0,25.4,100,22.6,79.9,22.3,0,23,0.7,22,35.40373611,21.9,0,22.2,33.2,22.8,0,21.6,0.374448061,21,0.80950582,21.8,38.6,20.8,0.3,21.4,0,23.2,0.4,23.6,13.9,23.9,9.9,22.9,99.8,21.5,0.7,21.3,23.8,22.6,11.7,22,19.9,22.7,9.1,20.5,20.3
2023/5/20 6:11,22.5,10.1,22.3,1.9,22.2,52.1,21.6,0,21.6,0.3,22,10.1,24.1,70,21.5,1,20.6,23.5,20,0.7,18.9,50,21.1,0,25.4,100,22.5,79.9,22.3,0,22.9,0.7,22,35.40373611,21.9,0,22.2,34.3,22.8,0,21.6,0.374448061,20.9,0.80950582,21.7,38.6,20.8,0.3,21.4,0,23.4,0.4,23.6,13.9,24,9.9,22.9,99.8,21.4,0.7,21.2,18.5,22.6,12.7,22.2,18.9,22.8,10.1,20.5,17.2
2023/5/20 6:12,22.5,10.1,22.4,3.1,22.2,52.1,21.6,0,21.6,0.3,22.1,10.1,24.1,70,21.5,1,20.6,22.5,20,0.7,18.9,50,21.1,0,25.3,100,22.6,78.8,22.2,0,22.9,0.7,22,35.40373611,21.9,0,22,34.3,22.8,0,21.6,0.374448061,20.9,0.80950582,21.7,38.6,20.8,0.3,21.4,0,23.4,0.4,23.6,14.9,24,9.9,22.9,99.8,21.4,0.7,21.2,13,22.6,12.7,22.2,18.9,22.8,11.1,20.6,13.1
2023/5/20 6:13,22.5,10.1,22.4,3.1,22.2,52.1,21.6,0,21.6,0.3,22,10.1,24.1,70,21.5,2,20.6,22.5,20,0.7,18.9,50,21.1,0,25.3,100,22.5,77.8,22.2,0,23,0.7,22,35.40373611,21.9,0,22,34.3,22.9,0,21.6,0.374448061,20.8,0.80950582,21.7,38.6,20.8,0.3,21.4,0,23.4,0.4,23.6,15.9,24,9.9,22.9,99.8,21.4,0.7,21.1,6.3,22.5,13.7,22.2,17.9,22.8,11.1,20.5,10
2023/5/20 6:14,22.5,10.1,22.4,3.1,22.2,51.1,21.6,0,21.6,0.3,22.1,10.1,24.1,70,21.5,2,20.6,22.5,20,0.7,18.9,50,21.1,0,25.3,100,22.5,77.8,22.2,0,23,0.7,22,35.40373611,21.9,0,21.9,34.3,22.9,0,21.6,0.374448061,20.8,0.80950582,21.6,38.6,20.9,0.3,21.5,0,23.4,0.4,23.6,17,24,9.9,22.9,99.8,21.4,0.7,21,1,22.5,14.7,22.2,17.9,22.8,12.1,20.5,5.9
2023/5/20 6:15,22.5,10.1,22.3,4.4,22.2,50.1,21.6,0,21.6,0.3,22.1,11.1,24.1,70,21.6,3,20.6,21.5,20,0.7,18.9,50,21.2,0,25.3,100,22.5,76.8,22.2,0,23,0.7,22,35.40373611,21.9,0,21.9,34.3,22.9,0,21.6,0.374448061,20.8,0.80950582,21.6,38.6,20.9,0.3,21.5,0,23.2,0.4,23.6,18,24,9.9,22.9,99.8,21.4,0.7,21,1,22.5,14.7,22.3,16.9,22.8,13.1,20.6,2.9
2023/5/20 6:16,22.5,10.1,22.3,4.4,22.2,50.1,21.6,0,21.6,0.3,22.1,11.1,24.1,70,21.6,4.1,20.6,21.5,20,0.7,18.9,50,21.1,0,25.1,100,22.4,75.8,22.3,0,23,0.7,22,35.40373611,21.9,0,21.8,33.1,22.9,0,21.6,0.374448061,20.8,0.80950582,21.5,38.6,20.9,0.3,21.4,0,23.2,0.4,23.6,19,24,9.9,22.9,99.8,21.4,0.7,21,1,22.5,15.7,22.3,16.9,22.8,13.1,20.6,0.7
2023/5/20 6:17,22.5,10.1,22.3,4.4,22.2,49.1,21.6,0,21.8,0.3,22.1,11.1,24.1,70,21.6,5.1,20.7,21.5,19.9,0.7,18.9,50,21.1,0,25.1,100,22.4,74.8,22.2,0,23,0.7,22,35.40373611,21.9,0,21.8,33.1,22.9,0,21.6,0.374448061,20.7,0.80950582,21.5,37.6,20.9,0.3,21.4,0,23.4,0.4,23.6,19,24,9.9,22.9,99.8,21.3,0.7,21,1,22.3,15.7,22.3,16.9,22.8,14.1,20.7,0.7
2023/5/20 6:18,22.6,11.1,22.3,4.4,22.1,49.1,21.6,0,21.8,0.3,22.1,12.1,24.1,70,21.6,6.1,20.7,21.5,20,0.7,18.9,50,21.3,0,25.3,100,22.4,74.8,22.2,0,23,0.7,22,35.40373611,21.9,0,21.8,32.1,23,0,21.6,0.374448061,20.7,0.80950582,21.5,37.6,21,0.3,21.5,0,23.4,0.4,23.6,20,24,9.9,22.9,99.8,21.4,0.7,21.1,1,22.3,15.7,22.3,16.9,22.8,15.1,20.7,0.7
2023/5/20 6:19,22.5,11.1,22.3,5.4,22.1,48,21.6,0,21.6,0.3,22.1,12.1,24.1,70,21.6,7.1,20.7,21.5,19.9,0.7,18.9,50,21.3,0,25.3,100,22.5,73.8,22.2,0,23,0.7,22,35.40373611,21.9,0,21.6,31.1,22.9,0,21.5,0.374448061,20.7,0.80950582,21.4,36.6,21,0.3,21.4,0,23.4,0.4,23.6,21,24.1,9.9,22.8,99.8,21.4,0.7,21.1,1,22.3,16.7,22.4,15.9,22.8,15.1,20.8,0.7
2023/5/20 6:20,22.5,11.1,22.3,5.4,22.1,47,21.6,0,21.7,0.3,22.1,13.1,24.1,70,21.8,9.2,20.7,21.5,20,0.7,18.9,50,21.3,0,25.3,100,22.4,72.8,22.2,0,23,0.7,22,35.40373611,21.9,0,21.6,30.1,22.8,0,21.6,0.374448061,20.7,0.80950582,21.4,35.6,21,0.3,21.4,0,23.4,0.4,23.6,22,24.1,9.9,22.9,99.8,21.5,0.7,21.2,1,22.3,16.7,22.4,15.9,23,16.1,20.8,0.7
2023/5/20 6:21,22.5,11.1,22.3,5.4,22.1,46,21.6,0,21.7,0.3,22.1,13.1,24.1,70,21.8,10.3,20.7,20.5,20,0.7,18.9,50,21.3,0,25.2,100,22.4,72.8,22.2,0,23,0.7,22,35.40373611,21.9,0,21.5,29.1,22.8,0,21.6,0.374448061,20.7,0.80950582,21.4,34.6,21,0.3,21.4,0,23.2,0.4,23.6,23,24.1,9.9,22.8,99.8,21.5,0.7,21.2,1,22.3,17.7,22.4,15.9,23,17.1,20.9,0.7
2023/5/20 6:22,22.5,11.1,22.3,5.4,22.1,46,21.6,0,21.7,0.3,22.1,14.1,24.1,70,21.8,11.3,20.7,20.5,20,0.7,18.9,50,21.1,0,25.2,100,22.4,71.7,22.3,0,23,0.7,22,35.40373611,21.8,0,21.5,27.1,22.8,0,21.6,0.374448061,20.7,0.80950582,21.4,33.6,21.2,0.3,21.4,0,23.2,0.4,23.6,24,24.1,9.9,22.8,99.8,21.5,0.7,21.2,1,22.3,17.7,22.4,15.9,23,18.2,21,0.7
2023/5/20 6:23,22.6,12.1,22.3,6.4,22.1,45,21.6,0,21.7,0.3,22.1,14.1,24.1,70,21.8,13.4,20.9,20.5,20,0.7,18.9,50,21.1,0,25.2,100,22.4,70.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.4,26,22.8,0,21.6,0.374448061,20.7,0.80950582,21.4,32.6,21.2,0.3,21.4,0,23.2,0.4,23.6,25,24.1,9.9,22.8,99.8,21.5,0.7,21.3,1,22.3,18.8,22.5,15.9,23,19.2,21,0.7
2023/5/20 6:24,22.6,13.1,22.3,6.4,22.1,44,21.6,0,21.7,0.3,22.1,15.1,24.1,70,21.8,15.5,20.9,20.5,20,0.7,18.9,50,21.1,0,25.2,100,22.4,69.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.4,23.8,22.8,0,21.6,0.374448061,20.7,0.80950582,21.4,31.6,21.2,0.3,21.4,0,23.4,0.4,23.6,25,24.1,9.9,22.8,99.8,21.4,0.7,21.3,1,22.3,18.8,22.5,15.9,23,20.2,21.1,0.7
2023/5/20 6:25,22.6,14.3,22.3,6.4,22.1,43,21.6,0,21.7,0.3,22.2,16.2,24.1,70,21.8,16.5,20.9,20.5,20,0.7,18.9,50,21.1,0,25.2,100,22.4,68.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.3,21.8,22.8,0,21.6,0.374448061,20.7,0.80950582,21.4,30.5,21.2,0.3,21.4,0,23.2,0.4,23.5,26,24.1,9.9,22.9,99.8,21.4,0.7,21.3,1,22.3,18.8,22.5,15.9,23,21.2,21.3,0.7
2023/5/20 6:26,22.6,15.3,22.3,7.4,22.1,41.9,21.6,0,21.7,0.3,22.2,17.2,24.1,70,21.9,18.6,20.9,20.5,20,0.7,18.9,50,21.1,0,25.2,100,22.5,68.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.3,20.8,22.8,0,21.6,0.374448061,20.7,0.80950582,21.2,29.5,21.2,0.3,21.4,0,23.2,0.4,23.4,26,24.1,9.9,22.9,99.8,21.4,0.7,21.4,1,22.3,19.8,22.5,15.9,23,22.2,21.3,0.7
2023/5/20 6:27,22.6,15.3,22.3,7.4,22.1,40.9,21.6,0,21.7,0.3,22.1,17.2,24.1,70,21.9,20.7,20.9,21.5,20,0.7,18.9,50,21.1,0,25.2,100,22.6,67.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.3,17.8,22.8,0,21.5,0.374448061,20.7,0.80950582,21.2,28.4,21.2,0.3,21.5,0,23.2,0.4,23.2,27,24.1,9.9,22.8,99.8,21.4,0.7,21.4,1,22.3,19.8,22.5,15.9,23,23.2,21.4,0.7
2023/5/20 6:28,22.5,15.3,22.3,7.4,22.1,39.9,21.6,0,21.7,0.3,22.2,18.2,24.1,70,21.9,22.7,20.9,21.5,20,0.7,18.9,50,21.1,0,25.2,100,22.6,67.7,22.3,0,23,0.7,22,35.40373611,21.8,0,21.2,15.7,22.8,0,21.5,0.374448061,20.7,0.80950582,21.2,27.3,21.2,0.3,21.5,0,23.4,0.4,23.2,27,24.2,9.9,22.8,99.8,21.4,0.7,21.4,1,22.3,20.8,22.6,15.9,23,24.2,21.4,0.7
2023/5/20 6:29,22.5,15.3,22.3,7.4,22,38.8,21.6,0,21.7,0.3,22.2,19.3,24.3,70,21.9,24.8,20.9,21.5,20,0.7,18.9,50,21.1,0,25.2,100,22.7,66.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.2,13.7,22.8,0,21.5,0.374448061,20.7,0.80950582,21.4,26.3,21.3,0.3,21.5,0,23.4,0.4,23.1,27,24.2,9.9,22.9,99.8,21.2,0.7,21.6,1,22.3,20.8,22.5,15.9,23,25.2,21.4,0.7
2023/5/20 6:30,22.5,15.3,22.3,7.4,22.1,37.8,21.6,0,21.7,0.3,22.2,20.3,24.1,70,21.9,25.8,20.9,21.5,20,0.7,18.9,50,21.1,0,25.2,100,22.7,66.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.2,11.7,23,0,21.5,0.374448061,20.8,0.80950582,21.4,25.2,21.3,0.3,21.5,0,23.4,0.4,23.1,27,24.2,9.9,22.9,99.8,21.4,0.7,21.6,1,22.3,21.8,22.5,15.9,23,26.2,21.5,0.7
2023/5/20 6:31,22.5,15.3,22.3,7.4,22.1,36.8,21.6,0,21.7,0.3,22.2,20.3,24.1,70,21.8,27.8,20.9,21.5,20,0.7,18.9,50,21.2,0,25.2,100,22.7,66.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.2,9.6,22.9,0,21.5,0.374448061,20.8,0.80950582,21.4,24.2,21.3,0.3,21.5,0,23.3,0.4,23,27,24.2,9.9,22.9,99.8,21.3,0.7,21.6,1,22.5,21.8,22.7,15.9,23,27.2,21.6,0.7
2023/5/20 6:32,22.4,14.3,22.2,6.4,22.1,36.8,21.6,0,21.7,0.3,22.2,21.3,24.1,70,21.6,28.8,20.9,22.5,20,0.7,18.9,50,21.2,0,25.2,100,22.8,65.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.2,7.6,22.9,0,21.5,0.374448061,20.9,0.80950582,21.5,23.2,21.4,0.3,21.5,0,23.3,0.4,23,27,24.1,9.9,22.9,99.8,21.4,0.7,21.6,1,22.5,22.8,22.7,15.9,23,28.3,21.6,0.7
2023/5/20 6:33,22.4,13.2,22.2,6.4,22.1,35.8,21.6,0,21.7,0.3,22.2,22.3,24.1,70,21.5,28.8,20.9,22.5,20,0.7,18.9,50,21.2,0,25.2,100,22.8,65.7,22.2,0,23,0.7,22,35.40373611,21.8,0,21.2,4.5,22.9,0,21.5,0.374448061,20.9,0.80950582,21.5,23.2,21.4,0.3,21.5,0,23.3,0.4,23,27,24.2,9.9,22.9,99.8,21.4,0.7,21.7,1,22.5,23.8,22.7,15.9,23.1,29.3,21.8,1.9
2023/5/20 6:34,22.2,11.2,22.2,5.4,22.1,34.8,21.6,0,21.7,0.3,22.2,23.3,24.1,70,21.4,28.8,20.9,22.5,20,0.7,19,50,21.3,0,25.2,100,22.9,65.7,22.3,0,23,0.7,22,35.40373611,21.8,0,21.2,2.4,23,0,21.5,0.374448061,21,0.80950582,21.5,22.2,21.4,1.3,21.4,0,23.4,0.4,23,27,24.2,9.9,22.9,99.8,21.4,0.7,21.7,1,22.5,23.8,22.7,15.9,23.1,30.3,21.8,2.9
2023/5/20 6:35,22.1,9,22.2,4.4,22.1,33.8,21.6,0,21.7,0.3,22.2,24.4,24.1,70,21.3,27.8,20.9,22.5,20,0.7,18.9,50,21.3,0,25.2,100,22.9,65.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.3,0.4,23,0,21.5,0.374448061,21,0.80950582,21.6,22.2,21.5,1.3,21.5,0,23.3,0.4,23,27,24.2,9.9,23,99.8,21.4,0.7,21.7,1,22.5,24.8,22.7,16.9,23.1,31.3,21.8,3.9
2023/5/20 6:36,22.1,5.8,22.2,3.2,22.2,33.8,21.6,0,21.7,0.3,22.2,24.4,24.1,70,21.1,26.8,20.9,22.5,20,0.7,18.9,50,21.3,0,25.2,100,23.1,65.7,22.2,0,23,0.7,22,35.40373611,21.9,0,21.3,0.4,23,0,21.5,0.374448061,21,0.80950582,21.6,22.2,21.5,2.3,21.5,0,23.3,0.4,22.8,27,24.1,9.9,23,99.8,21.4,0.7,21.8,1,22.5,24.8,22.7,16.9,23.1,33.3,21.9,5
2023/5/20 6:37,22.2,4.8,22.2,2.1,22.2,32.7,21.7,0,21.7,0.3,22.1,25.4,24.1,70,21,24.8,20.9,22.5,20,0.7,18.9,50,21.3,0,25.2,100,22.9,65.7,22.2,0,22.9,0.7,22,35.40373611,21.9,0,21.3,0.4,23,0,21.6,0.374448061,21,0.80950582,21.7,22.2,21.5,3.3,21.4,0,23.3,0.4,22.8,27,24.1,9.9,23.1,99.8,21.4,0.7,21.8,1,22.5,25.8,22.7,16.9,23.1,34.4,21.9,7
2023/5/20 6:38,22.4,3.8,22.2,1.1,22.3,32.7,21.7,0,21.9,0.3,22.1,25.4,24.1,70,20.9,22.7,20.9,22.5,20,0.7,18.9,50,21.3,0,25.2,100,23.1,65.7,22.2,0,22.9,0.7,22,35.40373611,21.9,0,21.4,0.4,22.9,0,21.6,0.374448061,21,0.80950582,21.7,22.2,21.6,3.3,21.4,0,23.3,0.4,22.8,27,24.3,9.9,23.1,99.8,21.4,0.7,21.9,1,22.5,26.8,22.7,16.9,23.1,35.4,21.9,9
2023/5/20 6:39,22.5,3.8,22.2,0.1,22.3,32.7,21.7,0,21.9,0.3,22,25.4,24.1,70,20.8,19.7,20.7,22.5,20,0.7,18.9,50,21.3,0,25.2,100,23.1,65.7,22.3,0,23,0.7,22,35.40373611,21.9,0,21.4,0.4,22.9,0,21.6,0.374448061,21.1,0.80950582,21.8,22.2,21.6,4.4,21.4,0,23.2,0.4,22.8,27,24.3,9.9,22.9,99.8,21.4,0.7,21.9,1,22.5,26.8,22.7,16.9,23.1,36.4,21.9,10.1
