StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/12 16:49,22,12,22,10.6,21.7,0.8,21.8,0,22.1,0.6,22.2,35.4,21.1,0,21.8,21.1,22.4,0,22.2,0,22.2,2.5,22.2,0,19.4,26,21.4,0.9,22.1,29.3,21.6,0,20.5,99.1,21,0,24.4,5,20.3,42.7,22,0,23.2,35,20.1,0.7,22.3,7,21.6,32.4,21.2,36.5,21.4,33.8,21.5,1,21.8,0,22.3,17.2,22.2,25,22.4,0.3,21.8,8.9,24.1,30,22.4,31
2023/5/12 16:50,22,12,22,10.6,21.7,0.8,21.8,0,22.1,0.6,22.2,35.4,21.1,0,21.8,22.3,22.4,0,22.2,0,22.2,3.5,22.2,0,19.3,23,21.4,0.9,22.1,29.3,21.6,0,20.5,99.1,21.1,0,24.4,5,20.3,40.7,22,0,23.2,35,20.1,0.7,22.3,7,21.6,32.4,21.2,35.5,21.4,33.8,21.5,1,21.8,0,22.3,17.2,22.2,25,22.4,0.3,21.8,8.9,24.1,30,22.4,31
2023/5/12 16:51,22.1,12,22,10.6,21.7,0.8,21.8,0,22.1,0.6,21.9,35.4,21.1,0,21.8,22.3,22.4,0,22.2,0,22.2,3.5,22.2,0,19.3,19.9,21.4,0.9,22.1,29.3,21.6,0,20.5,99.1,21.1,0,24.4,5,20.3,39.6,22,0,23.2,35,20.2,0.7,22.3,8,21.5,32.4,21.2,35.5,21.4,33.8,21.5,1,21.8,0,22.3,17.2,22.2,25,22.4,0.3,21.8,8.9,24.1,30,22.4,31
2023/5/12 16:52,22.1,12,22.1,11.6,21.7,0.8,21.8,0,22.1,0.6,21.9,35.4,21.1,0,21.9,23.3,22.4,0,22.2,0,22.3,4.6,22.2,0,19.2,16.8,21.4,0.9,22.1,29.3,21.6,0,20.5,99.1,21.1,0,24.4,5,20.2,37.6,22,0,23.2,35,20.2,0.7,22.3,8,21.5,32.4,21.2,35.5,21.2,33.8,21.5,1,21.8,0,22.3,18.3,22.2,25,22.3,0.3,21.8,9.9,24.1,30,22.4,31
2023/5/12 16:53,22.1,12,22,11.6,21.7,0.8,21.8,0,22.1,0.6,21.7,35.4,21.2,0,21.9,24.3,22.4,0,22.2,0,22.1,4.6,22.2,0,19.2,13.8,21.4,0.9,22.1,29.3,21.6,0,20.5,99.1,21.2,0,24.4,5,20.2,36.6,22,0,23.2,35,20.2,0.7,22.3,8,21.5,32.4,21.2,34.5,21.2,33.8,21.5,1,21.8,0,22.3,18.3,22.2,25,22.3,0.3,21.8,9.9,24.2,30,22.4,31
2023/5/12 16:54,22.1,12,22,11.6,21.7,0.8,21.8,0,22.1,0.6,21.5,35.4,21.2,0,21.9,24.3,22.4,0,22.2,0,22.2,4.6,22.3,0,19.2,9.7,21.4,0.9,22.1,29.3,21.6,0,20.5,98.1,21.2,0,24.3,5,20.3,35.6,22,0,23.2,35,20.3,0.7,22.3,8,21.5,32.4,21.2,34.5,21.2,33.8,21.5,1,21.8,0,22.3,18.3,22.2,25,22.3,0.3,21.8,9.9,24.1,30,22.4,31
2023/5/12 16:55,22.1,12,22,11.6,21.7,0.8,21.8,0,22.1,0.6,21.5,35.4,21.2,0,21.9,25.3,22.4,0,22.2,0,22.2,5.6,22.3,0,19.2,6.7,21.4,0.9,22.1,29.3,21.6,0,20.5,98.1,21.2,0,24.3,5,20.2,33.5,22,0,23.2,35,20.3,0.7,22.3,8,21.4,32.4,21.2,34.5,21.1,33.8,21.5,1,21.8,0,22.2,19.3,22.2,25,22.3,0.3,21.8,9.9,24.1,30,22.4,31
2023/5/12 16:56,22.1,12,22,11.6,21.7,0.8,21.8,0,22.1,0.6,21.4,34.4,21.2,0,21.9,26.4,22.4,0,22.2,0,22.3,5.6,22.3,0,19.4,4.6,21.4,0.9,22.1,29.3,21.6,0,20.5,98.1,21.2,0,24.3,5,20.2,32.5,22,0,23.2,35,20.5,0.7,22.3,8,21.4,32.4,21.2,34.5,21.1,33.8,21.5,1,21.8,0,22.2,19.3,22.2,25,22.3,0.3,21.8,9.9,24.1,30,22.4,31
2023/5/12 16:57,22,12,22,11.6,21.7,0.8,21.8,0,22.1,0.6,21.4,34.4,21.2,0,21.9,27.4,22.4,0,22.2,0,22.3,6.6,22.3,0,19.4,1.6,21.4,0.9,22.1,29.3,21.6,0,20.5,98.1,21.3,0,24.3,5,20.2,30.4,22,0,23.2,35,20.5,0.7,22.3,8,21.3,32.4,21.3,33.5,21.1,33.8,21.5,1,21.8,0,22.2,19.3,22.2,25,22.3,0.3,21.8,10.9,24.1,30,22.4,31
2023/5/12 16:58,22.1,12,22,11.6,21.7,0.8,21.8,0,22,0.6,21.4,33.4,21.2,0,21.9,28.4,22.4,0,22.2,0,22.3,7.6,22.3,0,19.4,0.6,21.4,0.9,22.1,29.3,21.6,0,20.5,97.1,21.3,0,24.1,5,20.3,29.3,22,0,23.2,35,20.6,0.7,22.3,9,21.3,32.4,21.2,33.5,21.1,33.8,21.5,1,21.8,0,22.2,20.3,22.3,25,22.3,0.3,21.8,10.9,24.1,30,22.4,31
2023/5/12 16:59,22.1,12,22,11.6,21.7,0.8,21.8,0,22,0.6,21.3,32.4,21.2,0,22.1,29.4,22.4,0,22.2,0,22.3,7.6,22.3,0,19.4,0.6,21.4,0.9,22.1,29.3,21.6,0,20.6,97.1,21.3,0,24.1,5,20.3,28.3,22,0,23.2,35,20.6,0.7,22.4,9,21.3,32.4,21.2,33.5,21.1,33.8,21.5,1,21.8,0,22.2,20.3,22.3,25,22.3,0.3,21.8,10.9,24.1,30,22.4,31
2023/5/12 17:00,22.1,12,22,11.6,21.7,0.8,21.8,0,22,0.6,21.3,32.4,21.2,0,22.1,30.4,22.4,0,22.2,0,22.3,8.7,22.3,0,19.5,0.6,21.4,0.9,22.1,29.3,21.6,0,20.5,97.1,21.3,0,24.1,5,20.3,26.3,22,0,23.2,35,20.6,0.7,22.4,9,21.3,32.4,21.3,33.5,21.1,32.8,21.5,1,21.8,0,22.2,20.3,22.3,25,22.3,0.3,21.8,10.9,24.1,30,22.4,31
2023/5/12 17:01,22.1,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.3,31.4,21.2,0,22.1,31.4,22.4,0,22.2,0,22.4,9.7,22.3,0,19.5,0.6,21.4,0.9,22.1,29.3,21.6,0,20.5,97.1,21.5,0,24.1,5,20.3,25.3,22,0,23.2,35,20.6,0.7,22.3,9,21.3,32.4,21.2,32.5,21.1,32.8,21.5,1,21.8,0,22,20.3,22.3,25,22.3,0.3,21.8,11.9,24.1,30,22.4,31
2023/5/12 17:02,22.1,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.3,30.4,21.2,0,22.1,32.5,22.4,0,22.2,0,22.3,9.7,22.3,0,19.6,0.6,21.4,0.9,22.1,30.3,21.6,0,20.6,97.1,21.5,0,24.1,5,20.4,24.3,22,0,23.2,35,20.7,0.7,22.3,9,21.3,31.4,21.2,32.5,21.1,32.8,21.5,1,21.8,0,22,20.3,22.5,25,22.3,0.3,21.9,11.9,24.1,30,22.4,31
2023/5/12 17:03,22.1,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.3,30.4,21.2,0,22.1,33.5,22.4,0,22.2,0,22.4,10.7,22.3,0,19.6,0.6,21.4,0.9,22.1,30.3,21.6,0,20.6,97.1,21.5,0,24,5,20.4,24.3,22,0,23.2,35,20.7,0.7,22.3,9,21.1,31.4,21.3,32.5,21,32.8,21.5,1,21.8,0,21.9,20.3,22.3,25,22.3,0.3,21.9,11.9,24.2,30,22.4,31
2023/5/12 17:04,22,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.2,29.4,21.2,0,22.1,34.5,22.4,0,22.2,0,22.6,11.7,22.3,0,19.7,0.6,21.4,0.9,22.1,30.3,21.6,0,20.6,97.1,21.5,0,24,5,20.5,23.3,22,0,23.2,35,20.7,0.7,22.3,10,21.1,31.4,21.3,32.5,21,32.8,21.5,1,21.8,0,21.9,20.3,22.5,25,22.3,0.3,21.9,11.9,24.2,30,22.4,31
2023/5/12 17:05,22,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.2,28.4,21.3,0,22.1,35.5,22.4,0,22.2,0,22.3,12.7,22.3,0,19.9,0.6,21.4,0.9,22.1,30.3,21.6,0,20.6,97.1,21.5,0,24,5,20.7,22.3,22,0,23.2,35,20.8,0.7,22.3,10,21.1,31.4,21.4,32.5,21,32.8,21.3,1,21.8,0,21.9,20.3,22.5,25,22.3,0.3,21.8,11.9,24.1,30,22.4,31
2023/5/12 17:06,22.1,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.2,27.4,21.3,0,22.1,36.5,22.4,0,22.2,0,22.2,12.7,22.3,0,19.9,0.6,21.4,0.9,22.1,30.3,21.6,0,20.7,97.1,21.5,0,24,5,20.7,22.3,22,0,23.2,35,20.8,0.7,22.3,10,21.1,30.4,21.4,32.5,21,31.8,21.3,1,21.8,0,21.8,20.3,22.5,25,22.3,0.3,21.9,12.9,24.2,30,22.4,31
2023/5/12 17:07,22.1,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.2,26.4,21.3,0,22.1,37.5,22.4,0,22.3,0,22.3,13.7,22.3,0,20,0.6,21.5,0.9,22.1,30.3,21.6,0,20.7,97.1,21.5,0,24.1,5,20.8,22.3,22.2,0,23.2,35,20.8,0.7,22.3,10,21.1,30.4,21.3,31.5,21,31.8,21.5,1,21.8,0,21.8,20.3,22.5,25,22.3,0.3,21.9,12.9,24.2,30,22.4,31
2023/5/12 17:08,22.1,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.2,26.4,21.3,0,22.1,38.5,22.4,0,22.2,0,22.3,14.8,22.3,0,20.1,0.6,21.5,0.9,22.1,30.3,21.6,0,20.7,97.1,21.6,0,24,5,20.9,22.3,22.2,0,23.2,35,21,0.7,22.3,10,21.1,29.3,21.4,31.5,21,31.8,21.4,1,21.8,0,21.7,20.3,22.5,25,22.3,0.3,21.8,12.9,24.2,30,22.4,31
2023/5/12 17:09,22,13,22,11.6,21.7,0.8,21.6,0,22,0.6,21.3,25.4,21.3,0,22.1,40.5,22.4,0,22.2,0,22.2,14.8,22.3,0,20.1,0.6,21.5,0.9,22.1,30.3,21.6,0,20.7,97.1,21.6,0,24,5,20.9,22.3,22,0,23.2,35,21,0.7,22.3,10,21.1,29.3,21.4,31.5,21,31.8,21.3,1,21.8,0,21.7,20.3,22.5,25,22.4,0.3,21.9,12.9,24.1,30,22.4,31
2023/5/12 17:10,22,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.3,24.4,21.3,0,22.1,41.6,22.4,0,22.2,0,22.2,14.8,22.3,0,20.3,0.6,21.5,0.9,22.1,31.3,21.6,0,20.7,97.1,21.6,0,24,5,21.1,23.3,22,0,23.2,35,21,0.7,22.3,10,21,29.3,21.4,31.5,20.9,31.8,21.3,1,21.8,0,21.7,19.3,22.5,25,22.4,0.3,21.8,12.9,24.1,30,22.5,31
2023/5/12 17:11,22,13,22,11.6,21.7,0.8,21.6,0,22,0.6,21.4,24.4,21.3,0,21.9,41.6,22.4,0,22.3,0,22.4,16.8,22.3,0,20.4,0.6,21.5,0.9,22.1,31.3,21.6,0,20.7,97.1,21.6,1,24,5,21.2,24.3,22,0,23.2,35,21.1,0.7,22.4,11,21.1,28.2,21.4,31.5,20.9,31.8,21.3,1,21.8,0,21.7,18.3,22.5,25,22.4,0.3,21.9,13.9,24.1,30,22.5,31
2023/5/12 17:12,22,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.4,23.4,21.2,0,21.9,42.6,22.4,0,22.3,0,22.4,16.8,22.3,0,20.4,0.6,21.5,0.9,22.1,31.3,21.6,0,20.7,97.1,21.6,1,23.9,5,21.2,25.4,22.2,0,23.2,35,21.1,0.7,22.3,11,21,28.2,21.6,31.5,21,30.8,21.3,1,21.8,0,21.6,18.3,22.5,25,22.4,0.3,21.9,13.9,24.1,30,22.5,31
2023/5/12 17:13,22,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.5,23.4,21.2,0,21.9,43.6,22.4,0,22.3,0,22.3,17.8,22.3,0,20.4,0.6,21.5,0.9,22.1,31.3,21.6,0,20.7,97.1,21.6,2,23.9,5,21.3,26.4,22.2,0,23.2,35,21.1,0.7,22.3,11,21,27.2,21.6,31.5,21,30.8,21.3,1,21.8,0,21.6,17.3,22.6,25,22.3,0.3,21.9,13.9,24.1,30,22.5,31
2023/5/12 17:14,22,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.6,23.4,21.2,0,21.9,44.6,22.4,0,22.3,0,22.3,17.8,22.3,0,20.5,0.6,21.5,0.9,22.1,31.3,21.6,0,20.9,97.1,21.6,2,23.9,5,21.3,27.4,22,0,23.2,35,21.2,0.7,22.3,11,21,27.2,21.6,31.5,20.9,30.8,21.3,1,21.8,0,21.6,16.3,22.6,25,22.3,0.3,21.9,13.9,24.1,30,22.5,31
2023/5/12 17:15,22,13,22,11.6,21.7,0.8,21.8,0,22,0.6,21.6,22.3,21.2,0,21.8,44.6,22.4,0,22.3,0,22.4,18.8,22.3,0,20.6,0.6,21.5,0.9,22.1,31.3,21.6,0,20.9,97.1,21.7,3.1,23.9,5,21.4,29.5,22.2,0,23.2,35,21.2,0.7,22.3,11,21,27.2,21.6,31.5,21,30.8,21.3,1,21.8,0,21.5,15.3,22.6,25,22.3,0.3,21.9,15,24.1,30,22.5,31
2023/5/12 17:16,22.1,13,22.1,11.6,21.7,0.8,21.6,0,22,0.6,21.8,22.3,21.2,0,21.8,45.6,22.4,0,22.3,0,22.3,19.8,22.3,0,20.6,0.6,21.6,0.9,22.1,31.3,21.6,0,20.9,97.1,21.7,3.1,23.8,5,21.4,30.5,22.2,0,23.2,35,21.2,0.7,22.3,11,21,26.2,21.6,31.5,20.9,30.8,21.3,1,21.8,0,21.5,15.3,22.6,25,22.3,0.3,21.9,15,24.1,30,22.5,31
2023/5/12 17:17,22.1,13,22.1,11.6,21.7,0.8,21.8,0,22,0.6,21.9,22.3,21.1,0,21.7,45.6,22.4,0,22.3,0,22.4,20.8,22.3,0,20.6,0.6,21.5,0.9,22.1,31.3,21.6,0,20.9,98.1,21.7,4.1,23.8,5,21.4,32.5,22.2,0,23.2,35,21.2,0.7,22.3,11,21,25.2,21.6,31.5,21,29.8,21.3,1,21.8,0,21.5,14.3,22.6,25,22.3,0.3,21.9,15,24.1,30,22.4,31
2023/5/12 17:18,22.1,13,22.1,11.6,21.7,0.8,21.8,0,22,0.6,21.9,22.3,21.1,0,21.7,45.6,22.3,0,22.3,0,22.4,21.8,22.3,0,20.7,1.6,21.6,0.9,22.1,31.3,21.6,0,21,98.1,21.7,5.1,23.6,5,21.5,34.6,22.2,0,23.2,35,21.4,0.7,22.3,12,21,25.2,21.7,31.5,20.9,29.8,21.3,1,21.8,0,21.3,13.3,22.7,25,22.3,0.3,21.9,15,24.1,30,22.4,31
2023/5/12 17:19,22,13,22.1,11.6,21.7,0.8,21.6,0,22,0.6,22,22.3,21,0,21.6,45.6,22.3,0,22.3,0,22.6,22.9,22.2,0,20.7,2.6,21.5,0.9,22.1,31.3,21.6,0,21,98.1,21.7,5.1,23.6,5,21.5,36.7,22.2,0,23.2,35,21.4,0.7,22.3,12,20.9,24.2,21.7,31.5,20.9,29.8,21.3,1,21.8,0,21.3,12.3,22.7,25,22.3,0.3,21.9,15,24.1,30,22.4,31
2023/5/12 17:20,22,13,22,11.6,21.7,0.8,21.6,0,22,0.6,22,22.3,21.1,0,21.6,45.6,22.3,0,22.3,0,22.6,23.9,22.3,0,20.9,3.6,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.7,6.1,23.6,5,21.6,38.7,22.2,0,23.2,35,21.4,0.7,22.4,12,20.9,24.2,21.7,31.5,20.9,29.8,21.3,1,21.8,0,21.3,11.2,22.7,25,22.3,0.3,21.9,16,24.1,30,22.4,31
2023/5/12 17:21,22,13,22,11.6,21.7,0.8,21.6,0,22,0.6,22.2,22.3,21,0,21.4,45.6,22.3,0,22.2,0,22.4,25,22.3,0,20.9,4.7,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.7,7.1,23.6,5,21.6,40.7,22.2,0,23.2,35,21.4,0.7,22.4,12,20.9,23.2,21.7,31.5,20.9,29.8,21.3,1,21.8,0,21.3,10.2,22.7,25,22.2,0.3,21.9,16,24.1,30,22.4,31
2023/5/12 17:22,22,13,22,12.6,21.7,0.8,21.6,0,22,0.6,22.2,22.3,21,0,21.4,45.6,22.3,0,22.2,0,22.3,25,22.3,0,20.9,5.7,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.7,8.1,23.6,5,21.7,43.8,22.2,0,23.2,35,21.4,0.7,22.4,12,20.9,23.2,21.7,32.5,20.9,28.8,21.3,1,21.8,0,21.2,8.2,22.7,25,22.3,0.3,21.9,16,24.1,30,22.4,31
2023/5/12 17:23,22,13,22,12.6,21.7,0.8,21.8,0,22,0.6,22.2,22.3,21,0,21.4,45.6,22.2,0,22.2,0,22.3,26,22.3,0,21,6.7,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.7,9.2,23.6,5,21.7,45.8,22.2,0,23.2,35,21.5,0.7,22.4,12,20.9,22.2,21.8,32.5,20.9,28.8,21.3,1,21.8,0,21.2,7.2,22.7,25,22.3,0.3,21.9,16,24.1,30,22.4,31
2023/5/12 17:24,22,13,22,12.6,21.7,0.8,21.6,0,22,0.6,22.3,22.3,21,0,21.3,45.6,22.3,0,22.2,0,22.2,26,22.3,0,21,8.8,21.6,0.9,22.1,32.3,21.6,0,21.1,99.1,21.7,10.2,23.6,5,21.6,47.8,22.2,0,23.2,35,21.5,0.7,22.4,13.1,20.9,22.2,21.8,32.5,20.9,28.8,21.3,1,21.8,0,21.2,6.1,22.7,25,22.3,0.3,21.8,17,24.1,30,22.4,31
2023/5/12 17:25,22,13,22,12.6,21.7,0.8,21.6,0,22.1,0.6,22.3,23.4,21,0,21.3,45.6,22.2,0,22.2,0,22.2,26,22.3,0,21.1,9.9,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.7,11.2,23.6,5,21.5,49.8,22.2,0,23.2,35,21.5,0.7,22.4,13.1,20.9,21.2,21.8,32.5,20.9,28.8,21.3,1,21.8,0,21.2,5.1,22.7,25,22.3,0.3,21.9,17,24.1,30,22.4,31
2023/5/12 17:26,22.1,13,22,12.6,21.7,0.8,21.8,0,22.1,0.6,22.3,23.4,20.8,0,21.3,44.6,22.2,0,22.2,0,22.3,27,22.3,0,21.1,10.9,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.8,12.2,23.5,5,21.4,51,22.2,0,23.2,35,21.5,0.7,22.4,13.1,20.9,20.2,21.8,33.5,20.9,28.8,21.3,1,21.7,0,21.2,4.1,22.7,25,22.3,0.3,21.8,17,24.1,30,22.4,31
2023/5/12 17:27,22.1,13,22,12.6,21.7,0.8,21.8,0,22.1,0.6,22.4,23.4,20.8,0,21.3,44.6,22.2,0,22.2,0,22.3,28,22.3,0,21.1,12.9,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.8,13.2,23.5,5,21.3,52,22.2,0,23.2,35,21.5,0.7,22.4,13.1,20.9,20.2,21.8,33.5,20.9,27.8,21.3,1,21.7,0,21.2,2.1,22.8,25,22.3,0.3,21.8,17,24.1,30,22.4,31
2023/5/12 17:28,22.1,13,22,12.6,21.7,0.8,21.8,0,22,0.6,22.4,24.4,20.7,0,21.2,43.5,22.2,0,22.2,0,22.3,28,22.3,0,21.1,15,21.6,0.9,22.1,32.3,21.6,0,21,99.1,21.8,14.2,23.5,5,21.2,53.1,22.2,0,23.4,35,21.5,0.7,22.4,13.1,20.9,19.2,21.8,34.5,20.7,27.8,21.3,1,21.7,0,21.2,1.1,22.8,25,22.3,0.3,21.9,17,24.1,30,22.4,31
2023/5/12 17:29,22.1,13,22,12.6,21.7,0.8,21.8,0,22.1,0.6,22.4,24.4,20.7,0,21.2,42.5,22.2,0,22.2,0,22.4,29.1,22.3,0,21.1,16,21.6,0.9,22,32.3,21.6,0,21,99.1,21.8,15.2,23.5,5,21.1,54.1,22.2,0,23.4,35,21.6,0.7,22.3,13.1,20.9,19.2,21.8,34.5,20.7,27.8,21.3,1,21.7,0,21.2,0.1,22.8,25,22.3,0.3,21.8,18,24.1,30,22.3,31
2023/5/12 17:30,22.1,14,22,12.6,21.7,0.8,21.8,0,22,0.6,22.4,25.4,20.8,0,21.1,42.5,22.2,0,22.2,0,22.3,30.1,22.1,0,21.1,18,21.5,0.9,22.1,32.3,21.6,0,21,99.1,21.8,16.2,23.5,5,20.9,54.1,22.2,0,23.2,35,21.6,0.7,22.4,14.1,20.8,18.2,21.9,34.5,20.9,27.8,21.3,1,21.7,0,21.2,0.1,22.7,25,22.3,0.3,21.9,18,24.1,30,22.3,31
2023/5/12 17:31,22,14,22,12.6,21.7,0.8,21.8,0,22,0.6,22.4,25.4,20.8,0,21.1,41.5,22.2,0,22.2,0,22.4,31.1,22.3,0,21,19,21.6,0.9,22.1,33.3,21.6,0,21,99.1,21.8,17.2,23.4,5,20.9,54.1,22,0,23.2,35,21.6,1.7,22.4,14.1,20.8,17.1,21.9,35.5,20.9,27.8,21.3,1,21.7,0,21.3,0.1,22.7,25,22.3,0.3,21.9,18,23.9,30,22.3,31
2023/5/12 17:32,22.1,14,22,12.6,21.7,0.8,21.8,0,22,0.6,22.4,25.4,20.7,0,20.9,40.4,22.2,0,22.2,0,22.3,31.1,22.3,0,21,20,21.6,0.9,22.1,33.3,21.6,0,21,99.1,21.8,19.2,23.4,5,20.8,54.1,22.2,0,23.2,35,21.6,1.7,22.4,14.1,20.9,17.1,21.9,35.5,20.9,26.7,21.3,1,21.9,0,21.3,0.1,22.8,25,22.3,0.3,21.9,18,23.9,30,22.3,31
2023/5/12 17:33,22.1,14,22,12.6,21.7,0.8,21.9,0,22.1,0.6,22.4,26.4,20.7,0,20.9,39.4,22.1,0,22.2,0,22.3,32.1,22.3,0,21,21,21.6,0.9,22.1,33.3,21.6,0,21,99.1,21.8,20.3,23.4,5,20.8,54.1,22.2,0,23.2,35,21.6,2.8,22.3,14.1,20.9,16.1,22.1,36.5,20.9,26.7,21.3,1,21.7,0,21.3,0.1,22.8,25,22.3,0.3,21.9,19,23.9,30,22.3,31
2023/5/12 17:34,22,14,22,12.6,21.7,0.8,21.8,0,22.1,0.6,22.4,26.4,20.7,0,20.9,38.4,22.1,0,22.2,0,22.3,33.2,22.3,0,21,22,21.6,0.9,22.1,33.3,21.6,0,21,99.1,21.8,21.3,23.4,5,20.7,54.1,22.2,0,23.2,35,21.6,3.8,22.4,14.1,20.9,15.1,22.1,36.5,20.9,26.7,21.3,1,21.7,0,21.3,0.1,22.8,25,22.3,0.3,21.9,19,23.9,30,22.3,31
2023/5/12 17:35,22,14,22,12.6,21.7,0.8,21.8,0,22.1,0.6,22.6,27.4,20.7,0,20.8,36.4,22.1,0,22.2,0,22.3,33.2,22.3,0,21,24.1,21.6,0.9,22.1,33.3,21.6,0,21,99.1,21.8,22.3,23.4,5,20.7,54.1,22.2,0,23.4,35,21.7,5.8,22.4,14.1,20.9,15.1,22.1,37.5,21,26.7,21.3,1,21.7,0,21.3,0.1,22.8,25,22.3,0.3,21.9,19,23.9,30,22.3,31
2023/5/12 17:36,22.1,14,22,12.6,21.7,0.8,21.9,0,22,0.6,22.6,27.4,20.6,0,20.8,35.3,21.9,0,22.2,0,22.2,33.2,22.3,0,20.9,25.1,21.6,0.9,22.1,33.3,21.6,0,20.9,99.1,21.8,24.3,23.4,5,20.7,54.1,22.2,0,23.2,35,21.7,6.8,22.3,14.1,20.9,14.1,22.1,37.5,21,26.7,21.3,1,21.7,0,21.3,0.1,22.8,25,22.3,0.3,21.9,19,23.9,30,22.3,31
2023/5/12 17:37,22.1,14,22,12.6,21.7,0.8,21.9,0,22,0.6,22.6,28.4,20.6,0,20.8,33.3,21.9,0,22.2,0,22.2,34.2,22.3,0,20.9,25.1,21.6,0.9,22.1,33.3,21.6,0,20.9,99.1,21.8,25.3,23.3,5,20.7,54.1,22.2,0,23.2,35,21.7,7.8,22.3,15.1,20.9,14.1,22.1,38.5,21,26.7,21.3,1,21.7,0,21.4,0.1,22.8,25,22.3,0.3,21.9,20,23.9,30,22.3,31
2023/5/12 17:38,22.1,14,22,12.6,21.7,0.8,21.9,0,22,0.6,22.6,28.4,20.6,0,20.7,32.3,21.9,0,22.2,0,22.1,34.2,22.3,0,20.9,26.1,21.6,0.9,22.1,33.3,21.6,0,20.9,99.1,21.8,26.3,23.3,5,20.7,53.1,22.2,0,23.2,35,21.7,9.8,22.3,15.1,21,13.1,22.1,38.5,21,25.7,21.3,1,21.7,0,21.4,0.1,22.8,25,22.3,0.3,21.9,20,23.9,30,22.3,30
2023/5/12 17:39,22.1,14,22,12.6,21.7,0.8,21.9,0,22,0.6,22.6,29.4,20.6,0,20.7,30.3,21.9,0,22.2,0,22.1,34.2,22.3,0,20.9,28.2,21.6,0.9,22.1,33.3,21.6,0,20.9,99.1,21.8,28.3,23.3,5,20.6,53.1,22.2,0,23.2,35,21.7,11.9,22.3,15.1,21,13.1,22.1,39.5,21.1,25.7,21.3,1,21.7,0,21.4,0.1,22.8,25,22.3,0.3,21.9,20,23.9,30,22.3,30
2023/5/12 17:40,22.1,14,22.1,12.6,21.7,0.8,21.9,0,22.1,0.6,22.6,29.4,20.5,0,20.7,29.3,21.9,0,22.2,0,21.9,34.2,22.3,0,20.9,28.2,21.6,0.9,22.1,34.4,21.6,0,20.9,99.1,21.8,29.3,23.3,5,20.6,52.1,22.3,0,23.4,35,21.7,12.9,22.3,15.1,21,12.1,22.1,40.5,21.1,25.7,21.3,1,21.7,0,21.4,0.1,22.8,25,22.3,0.3,21.9,20,23.9,30,22.3,30
2023/5/12 17:41,22.1,14,22.1,12.6,21.7,0.8,21.9,0,22.1,0.6,22.4,30.4,20.6,0,20.7,27.3,21.8,0,22.2,0,21.8,34.2,22.3,0,20.7,29.2,21.6,0.9,22.1,34.4,21.6,0,20.9,99.1,21.7,30.3,23.3,5,20.6,51.1,22.3,0,23.4,35,21.7,14.9,22.3,15.1,21.1,12.1,22.1,40.5,21.2,25.7,21.3,1,21.7,0,21.4,0.1,22.8,25,22.2,0.3,21.9,21,23.9,30,22.3,30
