StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/27 13:29,22.7,0.2,23.1,3,23.4,24.2,22.2,0,22,17,22.6,0,23.3,99.7,21.2,0.6,22,39,22.5,23.9,20.8,0.5,22.3,0,21.8,0,22.2,0,22.8,16.8,23.9,14.2,22.3,43.6,22.2,15.4,22.9,9.3,21.7,0,21.4,0.1,22.1,50.6,21.3,27.6,23,39.9,23.1,0,22.3,11,20.7,0,23,0.2,21,0,21.3,51.2,22.9,46.1,23.4,27.7,22.7,35.1,22.1,21,22,0,21.8,10.1,21.8,0,23.4,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,25.4,22.4,18.7,22.2,1,22.7,32,22.9,25.5,22.5,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:30,22.7,0.2,23.1,4,23.4,24.2,22.2,0,22,17,22.6,0,23.3,99.7,21.4,0.6,22,39,22.5,22.8,20.8,0.5,22.3,0,21.8,0,22.2,0,22.8,18.9,24.1,14.2,22.3,45.7,22.2,15.4,22.9,9.3,21.7,0,21.4,0.1,22.1,51.6,21.3,27.6,22.9,39.9,23.2,0,22.3,12,20.7,0,23,0.2,21,0,21.3,51.2,22.7,46.1,23.4,28.7,22.7,35.1,22.1,22,22,0,21.7,10.1,21.8,0,23.4,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,25.4,22.4,18.7,22.4,1,22.7,32,22.9,25.5,22.6,26.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:31,22.7,0.2,23.1,4,23.3,24.2,22.2,0,22,17,22.5,0,23.3,99.7,21.7,1.8,22,39,22.6,21.7,20.9,0.5,22.3,0,21.8,0,22.2,0,22.8,20.9,24.1,14.2,22.4,47.7,22,15.4,22.9,9.3,21.7,0,21.4,0.1,22.1,51.6,21.3,27.6,22.9,39.9,23.1,0,22.3,12,20.8,0,23,0.2,21,0,21.3,51.2,22.7,47.1,23.4,28.7,22.6,34.1,22.1,22,22,0,21.8,10.1,21.8,0,23.4,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,25.4,22.4,18.7,22.4,1,22.7,32,22.9,25.5,22.6,26.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:32,22.7,0.2,23.1,4,23.3,24.2,22.2,0,21.8,17,22.5,0,23.3,99.7,21.9,5.9,22,39,22.6,20.5,20.9,0.5,22.3,0,21.8,0,22.2,0,22.8,22.9,24.2,14.2,22.4,48.8,22,15.4,22.9,9.3,21.7,0,21.2,0.1,22.1,51.6,21.3,26.6,22.9,39.9,23.1,0,22.3,12,20.9,0,23,0.2,21,0,21.3,51.2,22.7,47.1,23.4,29.8,22.6,34.1,22.1,22,22,0,21.7,10.1,21.8,0,23.4,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.7,32,22.8,25.5,22.5,26.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:33,22.7,0.2,23.1,4,23.4,24.2,22.2,0,21.8,17,22.4,0,23.5,99.7,22.1,10.1,22,39,22.6,19.5,20.9,0.5,22.3,0,21.8,0,22.2,0,22.8,25.1,24.1,14.2,22.5,52.8,22.2,15.4,22.9,9.3,21.7,0,21.2,0.1,22.1,51.6,21.3,26.6,22.9,39.9,23.1,0,22.3,12,21,0,23,0.2,21,0,21.3,51.2,22.7,47.1,23.4,29.8,22.6,34.1,22.1,22,22,0,21.7,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.7,32,22.9,25.5,22.6,26.5,22.9,33.4,24.1,0,24.3,100,20.36458397,0
2023/5/27 13:34,22.7,0.2,23.1,4,23.4,24.2,22.2,0,21.8,17,22.5,0,23.4,99.7,22.2,15.4,22,39,22.5,17.2,20.9,0.5,22.3,0,21.8,0,22.2,0,22.9,27.5,24.1,14.2,22.5,54.9,22.2,15.4,22.9,9.3,21.7,0,21.2,0.1,22.1,51.6,21.1,26.6,22.9,39.9,23.1,0,22.2,12,20.9,0,23,0.2,21.1,0,21.3,51.2,22.7,47.1,23.2,30.8,22.6,34.1,22.1,22,22,0,21.7,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.7,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.8,25.5,22.7,26.5,22.9,33.4,24.1,0,24.3,100,20.36458397,0
2023/5/27 13:35,22.7,0.2,23.1,4,23.4,24.2,22.2,0,21.8,17,22.5,0,23.6,99.7,22.2,21,22,39,22.8,17.2,20.9,0.5,22.3,0,21.8,0,22.2,0,22.9,29.7,24.1,14.2,22.4,55.9,22.2,15.4,22.9,9.3,21.7,0,21.2,0.1,22.1,51.6,21.1,25.6,22.9,39.9,23.1,0,22.2,12,20.9,0,23,0.2,21,0,21.3,51.2,22.6,48.2,23.2,30.8,22.6,33.1,22.1,22,22,0,21.7,10.1,21.8,0,23.2,100,21.5,44,22.8,0,22.7,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.8,25.5,22.7,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:36,22.7,0.2,23.1,4,23.4,24.2,22.2,0,21.8,17,22.5,0,23.6,99.7,22.3,27.4,22,39,22.8,18.2,20.9,0.5,22.3,0,21.8,0,22.2,0,22.9,32.9,24.1,14.2,22.4,56.9,22.2,15.4,22.9,9.3,21.7,0,21.2,0.1,22,52.6,21.1,25.6,22.9,39.9,23.1,0,22.2,12,21,0,23,0.2,21,0,21.3,51.2,22.6,48.2,23.2,30.8,22.6,33.1,22.1,22,22,0,21.8,10.1,21.8,0,23.2,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.8,25.5,22.7,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:37,22.7,0.2,23.2,4,23.4,24.2,22.2,0,21.8,16,22.5,0,23.7,99.7,21.9,30.5,22,39,22.9,18.2,20.9,0.5,22.3,0,21.8,0,22.2,0,22.9,34.9,24.1,14.2,22.4,60.2,22.2,15.4,22.9,9.3,21.7,0,21.2,0.1,22,52.6,21.1,24.6,22.9,39.9,23.1,0,22.2,12,20.9,0,23,0.2,21,0,21.3,51.2,22.6,48.2,23.1,30.8,22.4,32.1,22.1,22,22,0,21.8,10.1,21.8,0,23.2,100,21.6,44,22.8,0,22.7,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.8,25.5,22.7,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:38,22.7,0.2,23.2,4,23.4,24.2,22.2,0,22,16,22.5,0,23.6,99.7,21.4,29.5,22,39,22.9,19.3,20.9,0.5,22.3,0,21.8,0,22.2,0,22.9,37.1,23.9,14.2,22.4,61.4,22.2,15.4,22.9,10.3,21.7,0,21.2,0.1,22,52.6,21.1,24.6,22.8,39.9,23.2,0,22.2,12,20.9,0,23,0.2,21,0,21.3,51.2,22.6,48.2,23.2,31.8,22.4,32.1,22.1,22,22,0,21.8,10.1,21.8,0,23.2,100,21.6,44,22.8,0,22.7,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.8,25.5,22.7,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:39,22.7,0.2,23.2,5,23.4,25.2,22.2,0,22,16,22.6,0,23.6,99.7,20.8,24.1,22,39,22.9,19.3,21,0.5,22.3,0,21.8,0,22.2,0,22.9,39.1,24.1,14.2,22.2,62.4,22.3,16.5,22.9,10.3,21.7,0,21.2,0.1,22,52.6,21.1,23.6,22.9,39.9,23.2,0,22.1,12,20.7,0,23.1,0.2,21,0,21.4,51.2,22.6,48.2,23.2,31.8,22.4,32.1,22.1,23.1,22,0,21.8,10.1,21.8,0,23.2,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.9,25.5,22.7,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:40,22.8,0.2,23.1,5,23.5,25.2,22.1,0,22.1,16,22.5,0,23.6,99.7,20.6,16.3,22,39,22.8,19.3,21,0.5,22.3,0,21.8,0,22.2,0,22.8,41.2,24.2,14.2,22.3,63.4,22.2,16.5,22.9,10.3,21.6,0,21.2,0.1,22,52.6,21.1,23.6,22.9,39.9,23.2,0,22.1,12,20.9,0,23,0.2,21.1,0,21.3,51.2,22.6,48.2,23.2,32.9,22.6,31.1,22.1,23.1,22,0,21.8,10.1,21.8,0,23.4,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.9,25.5,22.7,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:41,22.8,0.2,23.2,5,23.5,25.2,22,0,22.2,16,22.5,0,23.5,99.7,20.4,7.8,22,39,22.9,19.3,21,0.5,22.3,0,21.8,0,22.2,0,22.8,43.2,24.1,14.2,22,63.4,22.3,16.5,22.9,10.3,21.6,0,21.2,0.1,22,52.6,21.1,22.6,22.9,39.9,23.1,0,22.1,12,20.9,0,23,0.2,21.1,0,21.3,51.2,22.6,48.2,23.1,32.9,22.4,31.1,22.1,23.1,22,0,21.8,10.1,21.8,0,23.4,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,26.4,22.4,18.7,22.4,1,22.6,32,22.9,25.5,22.6,26.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:42,22.8,0.2,23.2,5,23.5,25.2,22,0,22.3,16,22.5,0,23.5,99.7,20.8,2.6,22,39,22.9,20.3,21,0.5,22.2,0,21.8,0,22.1,0,22.8,45.2,24.2,14.2,22,63.4,22.3,16.5,22.9,10.3,21.6,0,21.1,0.1,22,52.6,21.1,22.6,22.9,39.9,23.1,0,22.1,13.1,20.9,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23.1,32.9,22.4,31.1,22.1,23.1,22,0,21.8,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.4,18.7,22.4,1,22.6,32,22.9,25.5,22.6,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:43,22.8,0.2,23.2,5,23.4,25.2,22,0,22.5,17,22.6,0,23.5,99.7,21.2,0.6,21.9,39,23,21.5,21,0.5,22.2,0,21.8,0,21.9,0,22.6,46.2,24.2,14.2,22.2,64.5,22.3,16.5,22.9,11.3,21.6,0,21.1,0.1,22,52.6,21,21.6,22.9,39.9,23.1,0,22.1,13.1,20.9,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23.1,32.9,22.4,30.1,22.1,23.1,22,0,21.8,10.1,21.8,0,23.4,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.4,18.7,22.4,1,22.6,32,22.9,25.5,22.3,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:44,22.8,0.2,23.2,5,23.4,25.2,22,0,22.5,17,22.6,0,23.5,99.7,21.6,0.6,22,39,23,22.5,21.1,0.5,22.1,0,21.8,0,21.9,0,22.4,46.2,24.1,14.2,22.2,65.5,22.3,17.5,22.9,11.3,21.6,0,21.1,0.1,22,52.6,21,21.6,22.9,39.9,23.1,0,22.1,13.1,20.9,0,23,0.2,21.1,0,21.3,51.2,22.5,48.2,23.2,34,22.4,30.1,22.1,23.1,22,0,21.8,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.4,18.7,22.4,1,22.6,32,22.9,25.5,22.4,27.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:45,22.8,0.2,23.2,6,23.4,25.2,22,0,22.6,18,22.7,0,23.5,99.7,21.8,2.7,22,39,23.1,23.5,21.1,0.5,22.1,0,21.8,0,21.9,0,22.3,46.2,24.2,15.2,22.2,65.5,22.3,17.5,22.9,11.3,21.5,0,21.1,0.1,22,52.6,21,20.6,22.8,39.9,23.1,0,21.9,13.1,21,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23.1,34,22.4,29,22.1,23.1,22,0,21.8,10.1,21.8,0,23.2,100,21.6,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.3,18.7,22.4,1,22.6,32,22.9,25.5,22.4,27.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:46,22.8,0.2,23.2,6,23.4,25.2,22,0,22.6,18,22.7,0,23.6,99.7,21.9,6.1,22,39,23.1,25.8,21.1,0.5,22,0,21.8,0,21.9,0,22.2,46.2,24.2,15.2,22.2,66.6,22.3,17.5,22.9,11.3,21.7,0,21.2,0.1,22,52.6,21,19.6,22.8,39.9,23.1,0,21.9,13.1,21,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23.1,34,22.4,29,22.1,23.1,22,0,21.8,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.3,18.7,22.4,1,22.6,32,22.9,25.5,22.6,27.5,23,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:47,22.8,0.2,23.3,6,23.5,25.2,22,0,22.6,19,22.7,0,23.6,99.7,22.1,11.9,22,39,22.9,25.8,21.2,0.5,22,0,21.8,0,21.8,0,22.1,45.1,24.2,15.2,22.3,68.7,22.3,17.5,22.9,11.3,21.7,0,21.1,0.1,22,52.6,21,19.6,22.9,39.9,23.1,0,21.9,13.1,20.9,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23,34,22.4,28,22.1,24.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.3,18.7,22.4,1,22.6,32,22.8,25.5,22.5,27.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:48,23,0.2,23.3,6,23.5,25.2,22,0,22.7,20.1,22.7,0,23.6,99.7,22.2,17,22,39,22.9,25.8,21,0.5,21.8,0,21.8,0,21.8,0,21.9,44.1,24.2,15.2,22.3,69.7,22.3,18.5,22.9,11.3,21.7,0,21.1,0.1,22,52.6,20.9,18.6,22.9,39.9,23.1,0,21.9,13.1,20.8,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23,35,22.4,28,22.1,24.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.3,18.7,22.2,1,22.6,32,22.8,25.5,22.6,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:49,23,0.2,23.4,6,23.5,25.2,22,0,22.7,20.1,22.7,0,23.6,99.7,22.3,24,22,39,23,26.8,21.2,0.5,21.7,0,21.8,0,21.8,0,21.9,42,24.1,15.2,22.2,70.8,22.3,18.5,22.9,11.3,21.7,0,21.1,0.1,22,52.6,20.9,17.6,22.9,39.9,23.1,0,21.9,13.1,20.9,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23,35,22.4,27,22.2,24.1,22,0,21.8,10.1,21.8,0,23.2,100,21.5,44,22.8,0,22.8,30.6,23.3,3.2,23.5,27.4,22.3,18.7,22.4,1,22.6,32,22.8,25.5,22.6,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:50,23,0.2,23.4,7,23.5,26.2,22,0,22.7,21.1,22.7,0,23.7,99.7,22.3,30.4,22,39,23.1,29.1,21.2,0.5,21.6,0,21.8,0,21.7,0,21.7,40,24.1,15.2,22.2,70.8,22.3,18.5,22.9,12.3,21.7,0,21.1,0.1,22,52.6,20.9,16.6,22.9,39.9,23.1,0,21.9,13.1,20.9,0,23,0.2,21,0,21.3,51.2,22.5,48.2,23.1,35,22.4,27,22.1,24.1,22,0,21.8,10.1,21.8,0,23.4,100,21.5,44,22.8,0,22.8,31.6,23.3,3.2,23.5,27.4,22.3,19.7,22.4,1,22.5,32,22.8,25.5,22.6,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:51,23,1.2,23.4,7,23.5,26.2,22,0,22.7,22.1,22.7,0,23.7,99.7,21.9,33.5,22,39,23,29.1,21.2,0.5,21.6,0,21.8,0,21.7,0,21.6,36.9,23.9,15.2,22.3,71.9,22.4,18.5,22.9,12.3,21.7,0,21.1,0.1,21.9,52.6,20.9,16.6,22.9,39.9,23.1,0,21.9,13.1,21,0,23.1,0.2,21,0,21.3,51.2,22.5,48.2,23.1,35,22.4,27,22.1,24.1,22,0,21.8,10.1,21.8,0,23.4,100,21.5,44,22.9,0,22.8,31.6,23.3,3.2,23.5,27.4,22.3,19.7,22.4,1,22.5,32,22.8,25.5,22.5,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:52,23,1.2,23.4,7,23.5,26.2,22,0,22.7,22.1,22.6,0,23.7,99.7,21.3,32.4,22,39,23,30.1,21,0.5,21.5,0,21.8,0,21.7,0,21.6,33.7,24.1,15.2,22.2,72.9,22.3,19.5,23.1,12.3,21.7,0,21.1,0.1,21.9,52.6,20.9,15.5,22.9,39.9,23.1,0,21.9,13.1,20.9,0,23.1,0.2,21,0,21.3,51.2,22.5,48.2,23,35,22.4,26,22.1,24.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.8,31.6,23.3,3.2,23.5,27.4,22.3,19.7,22.4,1,22.5,32,22.8,25.5,22.6,27.5,22.8,33.4,24.1,0,24.3,100,20.36458397,0
2023/5/27 13:53,23,1.2,23.4,7,23.4,26.2,22,0,22.7,23.1,22.7,0,23.6,99.7,20.8,26.6,22,39,23,31.1,21,0.5,21.5,0,21.8,0,21.6,0,21.4,30.5,24.1,15.2,22.2,72.9,22.4,19.5,23.1,12.3,21.7,0,21.1,0.1,21.9,51.6,20.9,14.5,22.9,39.9,23.1,0,21.8,13.1,20.8,0,23,0.2,21,0,21.3,51.2,22.5,48.2,22.8,35,22.3,26,22.1,25.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.9,31.6,23.3,3.2,23.5,28.4,22.3,19.7,22.3,1,22.5,32,22.8,25.5,22.5,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:54,23,1.2,23.3,7,23.5,26.2,22,0,22.7,24.1,22.7,0,23.5,99.7,20.6,18.1,22,40,23,32.1,21.1,0.5,21.4,0,21.8,0,21.6,0,21.3,26.3,24.1,16.3,22,73,22.3,19.5,23.1,12.3,21.7,0,21.1,0.1,21.9,51.6,20.9,13.5,22.9,39.9,23.1,0,21.8,13.1,20.8,0,23,0.2,21,0,21.3,51.2,22.5,48.2,22.8,35,22.4,25,22.1,25.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.9,31.6,23.3,3.2,23.5,28.4,22.3,19.7,22.3,1,22.5,32,22.8,25.5,22.5,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:55,23,2.2,23.3,8,23.5,26.2,22,0,22.7,24.1,22.7,0,23.5,99.7,20.4,9.5,22,40,22.9,32.1,21,0.5,21.4,0,21.8,0,21.6,0,21.1,21,24.2,16.3,21.8,73,22.4,20.6,23.1,13.3,21.7,0,21.1,0.1,21.9,51.6,20.9,12.5,22.9,39.9,23.1,0,21.8,13.1,20.9,0,23.1,0.2,21,0,21.3,51.2,22.3,48.2,22.8,35,22.4,25,22.1,25.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.9,31.6,23.3,3.2,23.5,28.4,22.3,19.7,22.3,1,22.4,32,22.8,25.5,22.5,27.5,22.7,33.4,24.1,0,24.3,100,20.36458397,0
2023/5/27 13:56,23,2.2,23.3,8,23.7,26.2,22,0,22.7,25.2,22.8,0,23.3,99.7,20.6,3.2,22,40,22.9,33.1,21,0.5,21.5,0,21.8,0,21.5,0,21.1,16.8,24.1,16.3,22,71.7,22.4,20.6,23.1,13.3,21.7,0,21.1,0.1,21.9,50.6,20.9,12.5,22.9,39.9,23.1,0,21.8,13.1,21,0,23,0.2,21,0,21.3,51.2,22.3,48.2,22.8,35,22.3,24,22.1,25.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.9,31.6,23.3,3.2,23.5,28.4,22.3,19.7,22.3,1,22.6,32,22.7,25.5,22.4,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:57,23,2.2,23.4,8,23.5,26.2,22,0,22.7,26.2,22.8,0,23.3,99.7,20.9,0,22,40,22.9,33.1,21,0.5,21.5,0,21.8,0,21.5,0,21.1,11.7,24.1,16.3,22,72.7,22.4,20.6,23.1,13.3,21.7,0,21,0.1,21.9,50.6,20.9,11.5,22.9,39.9,23.1,0,21.8,13.1,20.9,0,23,0.2,21.1,0,21.3,51.2,22.3,48.2,22.8,36.1,22.3,23,22.1,25.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.9,31.6,23.3,3.2,23.4,28.4,22.3,19.7,22.3,1,22.6,32,22.8,25.5,22.4,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:58,23,2.2,23.3,8,23.5,26.2,22,0,22.7,26.2,22.8,0,23.4,99.7,21.3,0,22.1,40,23.2,35.6,21,0.5,21.6,0,21.8,0,21.6,0,21.1,7.3,24.1,16.3,21.9,71.6,22.4,21.6,23.1,13.3,21.7,0,21,0.1,21.9,50.6,21,10.5,22.9,39.9,23.1,0,21.8,13.1,20.9,0,23,0.2,21,0,21.4,51.2,22.3,48.2,22.8,36.1,22.3,23,22.2,25.1,22,0,21.7,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.9,31.6,23.3,4.2,23.4,28.4,22.3,19.7,22.4,1,22.6,32,22.8,25.5,22.5,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 13:59,23,3.2,23.3,8,23.5,27.2,22,0,22.6,27.2,22.7,0,23.3,99.7,21.7,2.2,22,40,23,36.6,21,0.5,21.6,0,21.8,0,21.6,0,21,2,24.1,16.3,22.1,72.6,22.4,21.6,23.1,14.3,21.7,0,21,0.1,21.9,49.6,21,10.5,22.9,39.9,23.1,0,21.8,13.1,21,0,23.1,0.2,21,0,21.3,51.2,22.3,48.2,22.8,36.1,22.3,22,22.1,25.1,22,0,21.8,10.1,21.8,0,23.3,100,21.5,44,22.8,0,22.9,31.6,23.3,4.2,23.4,28.4,22.3,19.7,22.4,1,22.6,32,22.8,25.5,22.5,27.5,22.9,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:00,23,3.2,23.3,8,23.5,27.2,22,0,22.7,28.2,22.7,0,23.5,99.7,21.9,5.6,22,40,23.1,37.8,21,0.5,21.7,0,21.8,0,21.6,0,21,1,24.2,16.3,21.7,71.3,22.4,22.6,23.2,14.3,21.7,0,21.1,0.1,21.9,49.6,21,9.5,22.9,39.9,23.1,0,21.8,12.1,21,0,23,0.2,21,0,21.3,51.2,22.3,48.2,22.7,36.1,22.3,22,22.1,26.1,22,0,21.8,10.1,21.8,0,23.2,100,21.5,44,22.9,0,22.9,31.6,23.3,4.2,23.4,28.4,22.3,19.7,22.2,1,22.6,32,22.8,25.5,22.5,27.5,22.8,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:01,23,3.2,23.3,9,23.5,27.2,22,0,22.7,28.2,22.7,0,23.6,99.7,22.1,11,22,40,23,38.8,21,0.5,21.7,0,21.8,0,21.7,0,21.1,1,24.1,16.3,21.7,69.2,22.3,22.6,23.1,14.3,21.7,0,21.1,0.1,21.9,49.6,21,8.5,22.9,39.9,23.1,0,21.8,12.1,21,0,23,0.2,21,0,21.3,51.2,22.3,47.2,22.7,36.1,22.4,21,22.1,26.1,22,0,21.8,10.1,21.8,0,23.2,100,21.5,44,22.8,0,22.9,31.6,23.3,4.2,23.4,28.4,22.3,19.7,22.2,1,22.6,32,22.8,25.5,22.5,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
2023/5/27 14:02,23,3.2,23.3,9,23.5,27.2,22,0,22.7,29.2,22.8,0,23.6,99.7,22.2,17.1,22,40,23,39.9,20.9,0.5,21.7,0,21.8,0,21.7,0,21.1,1,24.2,16.3,21.6,68.2,22.4,22.6,23.1,15.3,21.7,0,21.1,0.1,21.9,48.6,21.1,8.5,22.9,39.9,23.1,0,21.8,12.1,21,0,23,0.2,21.1,0,21.3,51.2,22.3,47.2,22.7,36.1,22.4,21,22.2,26.1,22,0,21.8,10.1,21.8,0,23.4,100,21.3,44,22.8,0,22.9,31.6,23.3,4.2,23.4,28.4,22.3,19.7,22.2,1,22.6,32,22.8,25.5,22.5,27.5,22.8,33.4,24.1,0,24.3,100,20.36458397,0
2023/5/27 14:03,23.1,4.2,23.3,9,23.5,27.2,22,0,22.7,30.2,22.8,0,23.6,99.7,22.4,23.4,22,40,22.9,40.9,20.8,0.5,21.8,0,21.8,0,21.7,0,21.1,1,24.1,17.3,21.7,67,22.5,23.6,23.2,15.3,21.5,0,21.1,0.1,21.9,48.6,21.1,8.5,22.8,39.9,23.1,0,21.8,12.1,21,0,23.1,0.2,21,0,21.3,51.2,22.3,47.2,22.7,36.1,22.4,20,22.1,26.1,22,0,21.8,10.1,21.8,0,23.2,100,21.4,44,22.8,0,22.9,31.6,23.3,4.2,23.4,28.4,22.3,19.7,22.2,1,22.7,32,22.8,25.5,22.5,27.5,22.7,33.4,24.1,0,24.2,100,20.36458397,0
