StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/5 14:43,21.5,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,8,22.2,0.1,22,6.9,21.9,33.1,22.7,9.4,22.7,5.8,22.9,10.7,23,3.8,23.1,18.7,23,18.8,22.7,0.3,22.9,0.8,23.1,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:44,21.5,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,8,22.2,0.1,22,6.9,22,33.1,22.7,9.4,22.7,6.8,22.9,10.7,23,3.8,23.2,18.7,23,18.8,22.7,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:45,21.5,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,6.9,21.9,33.1,22.7,9.4,22.7,6.8,22.9,10.7,23,3.8,23.2,18.7,23,18.8,22.7,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:46,21.5,22.2,22,0,21.8,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,21.9,6.9,22,33.1,22.7,9.4,22.7,6.8,22.9,10.7,23,3.8,23.1,18.7,23,18.8,22.7,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:47,21.5,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,6.9,22.1,33.1,22.7,9.4,22.7,6.8,22.9,10.7,23,3.8,23.1,18.7,23,18.8,22.7,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:48,21.4,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,6.9,22,33.1,22.7,9.4,22.5,6.8,22.9,11.7,23,3.8,23.2,18.7,23,18.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:49,21.5,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,6.9,22,33.1,22.7,9.4,22.7,6.8,22.9,11.7,22.9,3.8,23.2,18.7,23,18.8,22.7,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:50,21.5,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,6.9,22,33.1,22.7,9.4,22.7,6.8,22.9,11.7,23.1,3.8,23.2,18.7,23,19.8,22.7,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:51,21.5,22.2,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,6.9,22,33.1,22.7,9.4,22.7,6.8,22.9,11.7,23.1,3.8,23.2,18.7,23,19.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.8,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:52,21.4,21.2,22,0,21.8,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,6.9,22,33.1,22.7,9.4,22.7,6.8,22.9,11.7,23.1,3.8,23.2,19.7,23,19.8,22.9,0.3,22.9,0.8,22.7,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:53,21.4,21.2,22,0,21.8,0,21.6,1,21.4,0.3,22.7,9,22.1,0.1,22.1,6.9,21.7,33.1,22.7,9.4,22.7,6.8,22.9,11.7,23.1,3.8,23.2,19.7,23,19.8,22.9,0.3,22.9,0.8,22.6,23.8,22.2,0,21.5,0,22.8,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:54,21.3,24.5,21.8,0,21.8,0,21.6,1,21.4,0.3,22.7,9,22.1,0.1,22,6.9,21.4,32.1,22.7,10.4,22.7,6.8,22.9,11.7,22.9,3.8,23.2,19.7,23,19.8,22.9,0.3,22.9,0.8,22.6,23.8,22.2,0,21.5,0,22.8,36.3,22.7,2.5,22.8,0.5
2023/5/5 14:55,21.4,27.9,21.8,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.1,0.1,22,6.9,21.3,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,3.8,23.2,19.7,23,19.8,22.9,0.3,22.9,0.8,22.7,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 14:56,21.3,27.9,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.1,0.1,22,6.9,21.1,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,4.8,23.1,19.7,23,19.8,22.9,0.3,22.9,0.8,22.7,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 14:57,21.3,27.9,22,0,21.6,0,21.6,1,21.5,0.3,22.7,9,22.2,0.1,22,5.9,21.4,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,4.8,23.1,19.7,23,19.8,22.7,0.3,22.9,0.8,22.7,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.7,0.5
2023/5/5 14:58,21.3,27.9,22,0,21.8,0,21.6,1,21.5,0.3,22.8,9,22.2,0.1,22,5.9,21.6,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,4.8,23.1,19.7,23,19.8,22.9,0.3,22.8,0.8,22.8,23.8,22.2,0,21.5,0,22.8,36.3,22.7,2.5,22.8,0.5
2023/5/5 14:59,21.1,27.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.8,9,22.2,0.1,22,5.9,21.6,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,4.8,23.2,19.7,23,19.8,22.9,0.3,22.8,0.8,23.1,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:00,21,27.9,22,0,21.8,0,21.6,1,21.5,0.3,22.8,9,22.1,0.1,22,5.9,21.4,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,4.8,23.2,19.7,23,20.8,22.9,0.3,22.8,0.8,23,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:01,21,27.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.8,9,22.2,0.1,22.1,5.9,21.1,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,4.8,23.2,19.7,23,20.8,22.9,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:02,20.9,27.9,21.8,0,21.6,0,21.6,1,21.5,0.3,22.8,10,22.2,0.1,22.1,5.9,21,32.1,22.7,10.4,22.7,6.8,22.9,11.7,23,4.8,23.2,19.7,23,20.8,22.9,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.6,36.3,22.7,2.5,22.7,0.5
2023/5/5 15:03,20.9,26.9,22,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22,5.9,20.9,32.1,22.7,10.4,22.7,6.8,22.9,12.7,23,4.8,23.2,20.7,23,20.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.6,36.3,22.7,2.5,22.7,0.5
2023/5/5 15:04,20.9,26.9,22,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22,5.9,20.9,32.1,22.7,10.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,20.8,22.9,0.3,22.8,0.8,22.8,23.8,22.2,0,21.5,0,22.6,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:05,20.9,26.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22,5.9,20.9,32.1,22.7,10.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,20.8,22.9,0.3,22.8,0.8,22.7,23.8,22.2,0,21.5,0,22.6,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:06,20.7,26.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22,5.9,20.7,32.1,22.7,10.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,20.8,22.9,0.3,22.8,0.8,22.7,23.8,22,0,21.5,0,22.6,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:07,20.7,26.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22,5.9,20.7,32.1,22.7,10.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,20.8,22.9,0.3,22.8,0.8,22.8,23.8,22,0,21.4,0,22.6,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:08,20.7,26.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.4,1.1,22,5.9,20.6,31.1,22.7,10.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,20.8,22.9,0.3,22.8,0.8,22.8,23.8,22.2,0,21.5,0,22.8,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:09,20.6,25.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.8,10,22.2,1.1,22.1,5.9,20.7,31.1,22.7,10.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,21.8,22.9,0.3,22.8,0.8,22.7,23.8,22,0,21.5,0,22.8,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:10,20.6,25.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.8,10,22.2,1.1,22.1,5.9,20.6,31.1,22.7,10.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,21.8,22.9,0.3,22.8,0.8,22.7,23.8,22,0,21.5,0,22.8,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:11,20.6,25.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22.1,5.9,20.6,31.1,22.7,11.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,21.8,22.9,0.3,22.8,0.8,22.7,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:12,20.6,25.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.8,10,22.2,1.1,22.1,5.9,20.5,31.1,22.7,11.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,21.8,22.7,0.3,22.9,0.8,22.7,23.8,22.1,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:13,20.6,25.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.1,1.1,22.1,5.9,20.6,31.1,22.7,11.4,22.7,7.8,22.9,12.7,23,4.8,23.2,20.7,23,21.8,22.9,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:14,20.6,24.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.1,1.1,22.1,5.9,20.6,31.1,22.7,11.4,22.7,7.8,22.9,12.7,23,4.8,23.2,21.7,23,21.8,22.7,0.3,22.9,0.8,22.8,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:15,20.6,24.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22,5.9,20.6,31.1,22.7,11.4,22.7,7.8,22.9,12.7,23,4.8,23.2,21.7,23,21.8,22.8,0.3,22.9,0.8,23,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:16,20.5,24.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22,5.9,20.6,31.1,22.7,11.4,22.8,7.8,22.9,12.7,23,4.8,23.2,21.7,23,21.8,22.7,0.3,22.9,0.8,22.8,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:17,20.5,24.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22.1,5.9,20.7,30.1,22.7,11.4,22.8,7.8,22.9,13.7,23,4.8,23.2,21.7,23,21.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:18,20.5,24.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22.1,5.8,20.9,30.1,22.7,11.4,22.8,7.8,22.9,13.7,23,5.8,23.2,21.7,23,21.8,22.7,0.3,22.9,0.8,22.8,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:19,20.5,23.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,10,22.2,1.1,22.1,5.8,20.9,30.1,22.7,11.4,22.7,7.8,22.9,13.7,23,5.8,23.2,21.7,23,22.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:20,20.5,23.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,11,22.2,1.1,22.1,5.8,20.7,30.1,22.7,11.4,22.8,7.8,22.9,13.7,23,5.8,23.2,21.7,23,22.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:21,20.4,23.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.8,11,22.2,1.1,22.1,5.8,20.6,30.1,22.7,11.4,22.7,7.8,22.9,13.7,23,5.8,23.2,21.7,23,22.8,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:22,20.4,23.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.8,11,22.2,1.1,22.1,5.8,20.5,30.1,22.7,11.4,22.7,7.8,22.9,13.7,23,5.8,23.2,21.7,23,22.8,22.7,0.3,22.9,0.8,22.7,23.8,22,0,21.5,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:23,20.4,23.9,21.8,0,21.8,0,21.7,1,21.5,0.3,22.8,11,22.2,1.1,22.1,5.8,20.5,30.1,22.7,11.4,22.7,8.8,22.9,13.7,23,5.8,23.2,21.7,23,22.8,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.5,0,22.5,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:24,20.4,22.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.8,11,22.2,1.1,22.1,5.8,20.5,30.1,22.7,11.4,22.8,8.8,22.9,13.7,23,5.8,23.2,21.7,23,22.8,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.4,0,22.5,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:25,20.4,22.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.8,11,22.4,1.1,22.1,5.8,20.6,30.1,22.7,11.4,22.8,8.8,22.9,13.7,23,5.8,23.2,22.7,23,22.8,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.5,0,22.5,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:26,20.4,22.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.3,1.1,22.1,5.8,20.5,29.1,22.7,11.4,22.8,8.8,22.9,13.7,23,5.8,23.2,22.7,23,22.8,22.7,0.3,22.9,0.8,22.6,23.8,22,0,21.4,0,22.5,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:27,20.4,22.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.2,1.1,22.1,5.8,20.6,29.1,22.7,11.4,22.7,8.8,22.9,13.7,23,5.8,23.2,22.7,23,22.8,22.7,0.3,22.9,0.8,22.6,23.8,22.2,0,21.5,0,22.5,36.3,22.5,2.5,22.8,0.5
2023/5/5 15:28,20.4,22.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.2,1.1,22.1,5.8,20.6,29.1,22.7,11.4,22.8,8.8,22.9,13.7,23,5.8,23.2,22.7,23,23.8,22.7,0.3,22.9,0.8,22.6,23.8,22.2,0,21.5,0,22.5,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:29,20.2,21.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.2,1.1,22.1,5.8,20.5,29.1,22.7,12.4,22.8,8.8,22.9,13.7,23,5.8,23.2,22.7,23,23.8,22.7,0.3,22.9,0.8,22.6,23.8,22.2,0,21.4,0,22.7,36.3,22.7,2.5,22.8,0.5
2023/5/5 15:30,20.2,21.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.8,11,22.2,1.1,22.1,5.8,20.5,29.1,22.7,12.4,22.8,8.8,22.9,13.7,23,5.8,23.2,22.7,23,23.8,22.7,0.3,22.8,0.8,22.6,23.8,22.2,0,21.5,0,22.5,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:31,20.4,21.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,11,22.2,1.1,22.1,5.8,20.6,29.1,22.7,12.4,22.8,8.8,22.9,13.7,23,5.8,23.2,22.7,23,23.8,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.4,0,22.5,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:32,20.3,21.9,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,11,22.4,1.1,22.1,5.8,20.5,29.1,22.7,12.4,22.8,8.8,22.9,14.7,23,5.8,23.2,22.7,23,23.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.5,35.3,22.5,2.5,22.8,0.5
2023/5/5 15:33,20.3,21.9,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.3,1.1,22.1,5.8,20.5,29.1,22.7,12.4,22.8,8.8,22.9,14.7,23,5.8,23.2,22.7,23,23.8,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.5,0,22.5,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:34,20.2,20.9,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.3,1.1,22.2,5.8,20.5,29.1,22.7,12.4,22.8,8.8,22.9,14.7,23,5.8,23.2,22.7,23,23.8,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.5,0,22.7,35.3,22.7,2.5,22.7,0.5
2023/5/5 15:35,20.2,20.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.2,1.1,22.1,5.8,20.5,28.1,22.7,12.4,22.8,8.8,22.9,14.7,23,5.8,23.2,23.7,23,23.8,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:36,20.2,20.9,21.8,0,21.8,0,21.8,1,21.5,0.3,22.7,11,22.2,1.1,22.2,5.8,20.4,28.1,22.7,12.4,22.8,8.8,22.8,14.7,23,5.8,23.2,23.7,23,23.8,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:37,20.2,20.9,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,12,22.4,1.1,22.1,5.8,20.4,28.1,22.7,12.4,22.8,8.8,22.8,14.7,23,5.8,23.2,23.7,23,23.8,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:38,20.1,19.9,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,12,22.4,1.1,22.1,5.8,20.4,28.1,22.7,12.4,22.8,8.8,22.8,14.7,23,5.8,23.2,23.7,23,24.8,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:39,20.3,19.8,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,12,22.4,1.1,22.1,5.8,20.4,28.1,22.7,12.4,22.9,8.8,22.8,14.7,23,5.8,23.2,23.7,23,24.8,22.7,0.3,22.8,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:40,20.1,19.8,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,12,22.4,1.1,22.2,5.8,20.5,28.1,22.7,12.4,22.9,9.8,22.8,14.7,23,6.8,23.2,23.7,23,24.8,22.7,0.3,22.8,0.8,22.7,23.8,22.2,0,21.5,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:41,20.1,24.8,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,12,22.2,1.1,22.1,5.8,20.4,28.1,22.8,12.4,22.7,9.8,22.8,14.7,23,6.8,23.2,23.7,23,24.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:42,20.1,24.8,21.7,0,21.8,0,21.8,1,21.5,0.3,22.7,12,22.2,1.1,22.1,5.8,20.4,28.1,22.8,12.4,22.7,9.8,22.8,14.7,23,6.8,23.2,23.7,23.2,24.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.5,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:43,20.1,24.8,21.7,0,21.8,0,21.6,1,21.5,0.3,22.7,12,22.2,1.1,22.1,5.8,20.4,27.1,22.8,12.4,22.7,9.8,22.8,14.7,23,6.8,23.2,23.7,23,24.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:44,20.1,24.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,12,22.2,1.1,22.1,11.1,20.4,27.1,22.8,12.4,22.7,9.8,22.8,14.7,23,6.8,23.2,23.7,23,24.8,22.7,0.3,22.9,0.8,22.9,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:45,20.1,23.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.7,12,22.2,1.1,22.1,11.1,20.5,27.1,22.8,12.4,22.7,9.8,22.8,14.7,23,6.8,23.2,23.7,23,24.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:46,20.1,23.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,1.1,22.1,11.1,20.5,27.1,22.8,13.4,22.7,9.8,22.7,14.7,23,6.8,23.2,24.7,23,24.8,22.7,0.3,22.8,0.8,22.7,23.8,22.2,0,21.4,0,22.7,35.3,22.7,2.5,22.8,0.5
2023/5/5 15:47,20.1,23.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,1.1,22.1,11.1,20.4,27.1,22.8,13.4,22.7,9.8,22.7,14.7,23,6.8,23.2,24.7,23,25.8,22.7,0.3,22.9,0.8,22.7,23.8,22.2,0,21.4,0,22.7,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:48,20.1,23.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,1.1,22.1,11.1,20.4,27.1,22.8,13.4,22.7,9.8,22.7,15.7,23,6.8,23.2,24.7,23,25.8,22.7,0.3,22.9,0.8,22.9,23.8,22.2,0,21.4,0,22.7,35.3,22.6,2.5,22.7,0.5
2023/5/5 15:49,20.1,22.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,1.1,22,11.1,20.4,27.1,22.8,13.4,22.7,9.8,22.7,15.7,23,6.8,23.2,24.7,23,25.8,22.7,0.3,22.9,0.8,22.8,23.8,22.2,0,21.4,0,22.7,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:50,20.1,22.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,1.1,22,11.1,20.5,27.1,22.8,13.4,22.7,9.8,22.7,15.7,23,6.8,23.2,24.7,23,25.8,22.7,0.3,22.8,0.8,23,23.8,22.2,0,21.5,0,22.7,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:51,20.1,22.8,21.8,0,21.8,0,21.8,1,21.5,0.3,22.6,12,22.2,1.1,22,11.1,20.5,26.1,22.8,13.4,22.7,9.8,22.7,15.7,23,6.8,23.2,24.7,23.2,25.8,22.7,0.3,22.9,0.8,23.1,23.8,22.2,0,21.4,0,22.5,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:52,20.1,22.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,1.1,22,11.1,20.5,26.1,22.8,13.4,22.7,9.8,22.7,15.7,23,6.8,23.2,24.7,23.2,25.8,22.7,0.3,22.9,0.8,23.1,23.8,22.2,0,21.4,0,22.6,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:53,20.1,22.8,21.8,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,2.1,22.1,11.1,20.5,26.1,22.8,13.4,22.7,9.8,22.7,15.7,23,6.8,23.2,24.7,23,25.8,22.7,0.3,22.9,0.8,23.2,23.8,22.2,0,21.4,0,22.6,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:54,20.1,21.8,21.7,0,21.8,0,21.6,1,21.5,0.3,22.6,12,22.2,2.1,22.1,11.1,20.4,26.1,22.8,13.4,22.7,9.8,22.5,15.7,23,6.8,23.2,24.7,23,25.8,22.7,0.3,23,0.8,23,23.8,22.2,0,21.5,0,22.5,35.3,22.6,2.5,22.7,0.5
2023/5/5 15:55,20.1,21.8,21.8,0,21.8,0,21.8,1,21.5,0.3,22.6,12,22.3,2.1,22,11.1,20.4,26.1,22.8,13.4,22.7,9.8,22.5,15.7,23,6.8,23.2,24.7,23,25.8,22.7,0.3,23,0.8,23,23.8,22.2,0,21.4,0,22.7,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:56,20.1,21.8,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,12,22.4,2.1,22,11.1,20.4,26.1,22.8,13.4,22.7,9.8,22.5,15.7,23,6.8,23.2,25.7,23.2,26.9,22.7,0.3,23,0.8,23,23.8,22.2,0,21.4,0,22.7,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:57,20.1,21.8,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,12,22.2,2.1,22,11.1,20.4,26.1,22.8,13.4,22.7,9.8,22.5,15.7,23,6.8,23.2,25.7,23.2,26.9,22.7,0.3,23,0.8,23,23.8,22.2,0,21.4,0,22.6,35.3,22.6,2.5,22.8,0.5
2023/5/5 15:58,20.1,25.8,21.8,0,21.8,0,21.8,1,21.5,0.3,22.5,12,22.2,2.1,22,11.1,20.5,26.1,22.8,13.4,22.7,10.8,22.5,15.7,23,6.8,23.2,25.7,23,26.9,22.7,0.3,23,0.8,23,23.8,22.2,0,21.4,0,22.6,34.3,22.6,2.5,22.8,0.5
