StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/18 19:11,23.1,18.7,23.4,34,23.5,40,21.8,0,22.1,3.7,22.4,0.9,23.5,99.6,22.2,29,22.7,32,23.2,33.3,21.5,0.7,22.3,0,21.9,0,22.5,0,22.1,0,23.9,22.7,22.7,42.2,22,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,12.1,21.6,27.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.3,55.4,23.2,47.3,23.1,40.7,22,23.4,21.8,1,21.6,0.2,21.9,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.5,26,23,32,23.5,0,24,95.2,21.14583397,0.568303347
2023/5/18 19:12,23.1,19.7,23.4,34,23.5,40,21.9,0,22.1,3.7,22.5,0.9,23.5,99.6,21.9,32.2,22.7,32,23.1,34.3,21.5,0.7,22.3,0,21.9,0,22.5,0,22.1,0,23.9,22.7,22.6,45.6,22,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.6,11.1,21.6,27.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.3,55.4,23.2,46.3,23.1,40.7,22,23.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.5,26,22.8,32,23.5,0,24,95.2,21.14583397,0.568303347
2023/5/18 19:13,23.1,19.7,23.4,34,23.4,40,21.7,0,22.1,3.7,22.6,0.9,23.5,99.6,21.3,29,22.6,32,23.1,35.3,21.5,0.7,22.3,0,21.9,0,22.5,0,22.3,0,23.9,22.7,22.3,47.7,22,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.6,11.1,21.6,27.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,54.4,23.2,46.3,23.2,40.7,22,23.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.5,26,23,32,23.5,0,24,95.2,21.26736069,0.568303347
2023/5/18 19:14,23.1,19.7,23.4,34,23.4,40,21.9,0,22.1,3.7,22.5,0.9,23.4,99.6,20.6,22.2,22.6,32,23.1,36.4,21.5,0.7,22.3,0,21.9,0,22.5,0,22.3,0,24.1,22.7,22,46.4,22,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,10.1,21.6,27.2,22,20,20.9,0.7,23,1,21,0,21.6,44,22.3,54.4,23.2,46.3,23.2,41.7,22,23.4,21.8,1,21.6,0.2,21.9,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.3,26,22.8,32,23.5,0,24,95.2,21.26736069,0.568303347
2023/5/18 19:15,23.1,20.7,23.3,35,23.4,40,21.7,0,22.1,3.7,22.5,0.9,23.4,99.6,20.3,11.2,22.6,32,23.5,41.1,21.5,0.7,22.3,0,21.9,0,22.5,0,22.4,0,24.2,22.7,22,45.2,22,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,10.1,21.6,27.2,22,20,20.9,0.7,23,1,21,0,21.6,44,22.3,54.4,23.2,45.3,23.2,41.7,22,23.4,21.7,1,21.6,0.2,21.9,1,23.1,99.2,21.3,40,22.7,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.4,26,22.7,32,23.5,0,24,95.2,21.26736069,0.568303347
2023/5/18 19:16,23.1,20.7,23.3,35,23.3,40,21.9,0,22.1,3.7,22.5,0.9,23.3,99.6,20.4,2.5,22.6,32,23.5,43.4,21.5,0.7,22.3,0,21.9,0,22.5,0,22.4,1,24.1,22.7,21.5,42,22.2,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,9.1,21.6,26.2,22,20,20.8,0.7,23,1,21,0,21.6,44,22.3,54.4,23.2,45.3,23.2,42.7,22,23.4,21.7,1,21.8,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.4,26,22.7,32,23.5,0,23.8,95.2,21.26736069,0.568303347
2023/5/18 19:17,23.1,21.8,23.1,35,23.3,40,21.8,0,22.1,3.7,22.5,0.9,23.2,99.6,20.7,0.4,22.6,32,23.4,45.7,21.5,0.7,22.3,0,21.9,0,22.5,0,22.5,2,24.1,22.7,21.6,39.8,22.2,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,9.1,21.7,26.2,22,20,20.9,0.7,23,1,21,0,21.6,44,22.4,54.4,23.2,45.3,23.1,42.7,22,23.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.7,24.9,22.3,26,22.7,32,23.5,0,23.8,95.2,21.26736069,0.568303347
2023/5/18 19:18,23.1,21.8,23.2,35,23.1,40,21.8,0,22.1,3.7,22.6,0.9,23.2,99.6,21,0.4,22.6,32,23.5,49.2,21.5,0.7,22.3,0,21.9,0,22.5,0,22.5,3.1,24.1,22.7,21.7,38.4,22.2,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,8,21.6,26.2,22,20,20.9,0.7,23,1,21,0,21.6,44,22.4,54.4,23.2,44.3,23.2,43.7,22,23.4,21.7,1,21.6,0.2,21.9,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.7,24.9,22.3,26,22.8,32,23.5,0,24,95.2,21.26736069,0.568303347
2023/5/18 19:19,23.2,22.8,23,35,23.1,40,21.8,0,22.1,3.7,22.6,0.9,23.2,99.6,21.4,0.4,22.6,32,23.4,52.4,21.5,0.7,22.3,0,21.9,0,22.5,0,22.5,4.1,24.1,22.7,21.6,37.3,22.2,26,22.9,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,8,21.6,26.2,22,20,20.9,0.7,23,1,21,0,21.6,44,22.4,54.4,23.2,44.3,23.2,43.7,22,23.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.7,24.9,22.3,26,22.7,32,23.5,0,24,95.2,21.26736069,0.568303347
2023/5/18 19:20,23.2,22.8,23,35,23.1,40,21.8,0,22.1,4.7,22.6,0.9,23.3,99.6,21.6,1.4,22.6,32,23.5,55.6,21.5,0.7,22.3,0,21.9,0,22.5,0,22.5,5.1,23.9,22.7,21.6,35,21.9,26,22.9,0.6,21,0.1,20.8,0.3,21.3,0.2,21,0.6,21.5,7,21.6,26.2,22,20,20.9,0.7,23,1,21,0,21.6,44,22.4,54.4,23.3,44.3,23.2,44.7,22,23.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.1,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.7,24.9,22.5,26,22.7,32,23.2,0,23.9,95.2,21.26736069,0.568303347
2023/5/18 19:21,23.2,23.8,22.9,35,23.1,40,21.8,0,22.1,4.7,22.7,0.9,23.3,99.6,21.8,4.5,22.6,32,23.3,57.7,21.5,0.7,22.3,0,21.9,0,22.5,0,22.6,6.1,23.9,22.7,21.6,34,21.8,26,22.9,0.6,21,0.1,20.8,0.3,21.3,0.2,21.1,0.6,21.5,7,21.6,25.2,22,20,20.8,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,44.3,23.2,44.7,22,23.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.1,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.7,24.9,22.5,26,22.7,32,23.2,0,23.9,95.2,21.26736069,0.568303347
2023/5/18 19:22,23.2,23.8,22.9,35,23.1,40,21.8,0,22.1,4.7,22.7,0.9,23.3,99.6,21.9,7.8,22.6,32,23.6,62.1,21.5,0.7,22.4,0,21.9,0,22.5,0,22.6,8.1,23.9,22.7,21.5,31.8,21.9,26,22.9,0.6,21,0.1,20.8,0.3,21.3,0.2,21.1,0.6,21.5,6,21.6,25.2,22,20,20.8,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,44.3,23.2,45.7,22,23.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.3,26,22.8,32,23.4,0,23.9,95.2,21.26736069,0.568303347
2023/5/18 19:23,23.1,24.8,22.9,35,23,40,21.8,0,22.1,4.7,22.6,0.9,23.4,99.6,22.1,12.3,22.6,32,23.3,64.2,21.5,0.7,22.4,0,21.9,0,22.5,0,22.7,9.1,24.1,22.7,21.5,29.8,21.9,26,22.9,0.6,21,0.1,20.9,0.3,21.3,0.2,21,0.6,21.5,6,21.6,25.2,22,20,20.8,0.7,22.8,1,21,0,21.6,44,22.4,53.4,23.3,43.2,23.2,45.7,22,22.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.7,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.3,26,22.8,32,23.5,0,23.9,95.2,21.38888931,0.568303347
2023/5/18 19:24,23.2,24.8,22.8,35,23,41,21.8,0,22.1,4.7,22.7,0.9,23.4,99.6,22.2,18.8,22.4,32,23.4,67.3,21.5,0.7,22.4,0,21.9,0,22.5,0,22.7,10.2,24.1,22.7,21.8,29.8,22,26,22.8,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,5,21.6,25.2,22,20,20.8,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,43.2,23.1,46.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.4,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.5,26,22.7,32,23.5,0,23.9,95.2,21.38888931,0.568303347
2023/5/18 19:25,23.2,25.8,22.8,35,23,41,21.8,0,22.1,4.7,22.6,0.9,23.5,99.6,22.3,24.4,22.4,32,23.5,70.5,21.5,0.7,22.4,0,21.9,0,22.5,0,22.7,12.5,24.1,22.7,21.5,27.4,22,26,22.8,0.6,21,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.5,5,21.6,25.2,22,20,20.8,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,43.2,23.1,46.7,22,22.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.2,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.5,26,22.8,32,23.5,0,23.9,95.2,21.38888931,0.568303347
2023/5/18 19:26,23.2,25.8,22.6,35,23,41,21.8,0,22,4.7,22.6,0.9,23.5,99.6,22.3,30.7,22.4,32,23.1,70.5,21.4,0.7,22.4,0,22.1,0,22.5,0,22.7,13.5,23.9,22.7,21.6,27.4,21.9,26,22.8,0.6,21,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.6,4,21.6,24.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,43.2,23.1,46.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.6,26,22.8,32,23.5,0,23.8,95.2,21.38888931,0.568303347
2023/5/18 19:27,23.2,26.8,22.6,35,23,41,21.8,0,22.1,4.7,22.6,0.9,23.5,99.6,21.8,32.8,22.4,32,22.9,70.5,21.4,0.7,22.4,0,21.9,0,22.6,0,22.7,15.7,23.9,22.7,21.9,27.3,21.9,26,22.8,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.6,4,21.6,24.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,43.2,23.1,47.7,22,22.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.5,26,22.7,32,23.5,0,23.8,95.2,21.38888931,0.568303347
2023/5/18 19:28,23.1,26.8,22.6,35,22.9,41,21.8,0,22,4.7,22.6,0.9,23.5,99.6,21.3,31.6,22.4,32,22.8,70.4,21.2,0.7,22.4,0,21.9,0,22.6,0,22.7,17.8,23.8,22.7,22.3,28.7,22,26,22.8,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.7,4,21.6,24.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,42.2,23,47.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.9,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.6,26,22.7,32,23.5,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:29,23.2,27.8,22.5,34,22.9,41,21.8,0,22,4.7,22.5,0.9,23.3,99.6,20.8,25.3,22.4,32,22.8,70.4,21.2,0.7,22.4,0,21.9,0,22.6,0,22.7,19.8,23.9,22.7,22.5,32,21.9,26,22.8,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21,0.6,21.6,3,21.6,24.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,42.2,22.8,47.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.4,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,24.9,22.5,26,22.7,32,23.5,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:30,23.2,27.8,22.5,34,22.9,41,21.8,0,22,4.7,22.3,0.9,23.3,99.6,20.6,17.6,22.4,32,22.7,69.3,21.2,0.7,22.4,0,21.9,0,22.6,0,22.9,21.8,23.9,22.7,22.4,34.2,21.9,26,22.8,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21,0.6,21.6,3,21.6,23.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,53.4,23.2,42.2,22.8,47.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.5,26,22.7,32,23.5,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:31,23.2,28.8,22.5,34,22.8,41,21.8,0,21.8,4.7,22.3,0.9,23.2,99.6,20.4,10.2,22.4,32,22.8,69.3,21.2,0.7,22.4,0,21.9,0,22.6,0,22.9,23.8,24.1,22.7,22.7,37.5,21.9,26,22.8,0.6,21,0.1,20.8,0.3,21.2,0.2,21,0.6,21.7,2,21.6,23.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,42.2,22.8,47.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.5,26,22.8,32,23.6,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:32,23.2,28.8,22.5,33,22.8,41,21.8,0,21.8,4.7,22.3,0.9,23.2,99.6,20.6,3,22.4,32,22.7,68.2,21.2,0.7,22.4,0,21.9,0,22.6,0,22.9,26,24,22.7,22.7,39.6,21.9,26,22.8,0.6,21,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.7,2,21.6,23.2,22,20,20.9,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,41.1,22.8,47.7,22,22.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,24.9,22.6,26,22.8,32,23.5,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:33,23.2,29.8,22.4,33,22.8,41,21.8,0,21.8,4.7,22.3,0.9,23,99.6,20.8,1,22.4,32,22.4,67.2,21.1,0.7,22.4,0,21.9,0,22.6,1,22.9,28,23.9,22.7,22.5,43,21.9,26,22.8,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.7,1,21.5,23.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,41.1,22.8,47.7,22,22.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,23.9,22.3,26,22.8,32,23.5,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:34,23.2,29.8,22.4,33,22.7,41,21.8,0,21.8,4.7,22.3,0.9,23.2,99.6,21.3,1,22.4,32,22.7,67.2,21.2,0.7,22.4,0,22.1,0,22.6,1,22.9,31.1,23.9,22.7,22.5,45.1,21.8,26,22.8,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.6,1,21.5,22.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.4,53.4,23.3,41.1,22.8,47.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.2,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,23.9,22.5,26,22.7,32,23.6,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:35,23.2,30.9,22.3,32,22.7,41,21.8,0,21.8,4.7,22.2,0.9,23.2,99.6,21.7,2,22.4,32,22.3,63.8,21.1,0.7,22.4,0,21.9,0,22.6,1,22.9,33.1,23.9,22.7,22.4,46.5,21.9,26,22.8,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21,0.6,21.5,1,21.6,22.2,22,20,20.7,0.7,23,1,21,0,21.5,44,22.6,53.4,23.3,41.1,22.8,47.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.2,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,23.9,22.3,26,22.7,32,23.5,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:36,23.2,30.9,22.3,32,22.7,41,21.8,0,21.8,4.7,22.1,0.9,23.3,99.6,21.9,5.3,22.4,32,22.3,61.7,21.1,0.7,22.4,0,22.1,0,22.6,1,22.9,35.2,23.9,22.7,22.2,47.5,22,26,22.7,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.5,1,21.5,22.2,22,20,20.6,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,41.1,23,47.7,22,22.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.2,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,23.9,22.2,26,22.7,32,23.5,0,24,96.2,21.38888931,0.568303347
2023/5/18 19:37,23.1,30.9,22.3,31,22.7,41,21.8,0,21.7,3.7,22.1,0.9,23.4,99.6,22,8.6,22.4,32,22.3,59.5,21.1,0.7,22.4,0,22.1,0,22.6,1,22.9,37.3,23.9,22.7,22.2,47.5,21.9,25,22.7,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.6,1,21.5,22.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.3,41.1,22.8,47.7,22,22.4,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,23.9,22.4,26,22.8,32,23.6,0,23.9,96.2,21.51041794,0.568303347
2023/5/18 19:38,23.1,31.9,22.3,31,22.5,41,21.8,0,21.8,3.7,22.2,0.9,23.5,99.6,22.2,14.8,22.4,32,22.4,57.3,21.1,0.7,22.4,0,22.1,0,22.5,1,22.7,38.3,23.9,22.7,22.2,48.6,21.8,25,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,21.6,1,21.6,22.2,22,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,47.7,22,22.4,21.8,1,21.6,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,23.9,22.5,26,22.8,32,23.6,0,23.8,96.2,21.51041794,0.568303347
2023/5/18 19:39,23.1,31.9,22.1,30,22.5,41,21.8,0,21.7,3.7,22.2,0.9,23.5,99.6,22.3,20.3,22.4,32,22.4,55.3,21.1,0.7,22.4,0,22.1,0,22.6,1,22.5,39.3,23.9,22.7,22.4,50.9,21.9,25,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21,0.6,21.7,1,21.6,21.1,22,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,47.7,22,22.4,21.7,1,21.8,0.2,21.8,1,23.1,99.2,21.3,40,22.9,0,22.3,26,22.8,0,22.4,18,21.8,20.6,22.3,0.1,22.6,32,22.8,23.9,22.5,26,23,32,23.6,0,23.8,96.2,21.51041794,0.568303347
2023/5/18 19:40,23.1,32.9,22.1,30,22.5,41,21.8,0,21.7,3.7,22.2,0.9,23.5,99.6,22.3,27.6,22.4,32,22.3,51.8,21.1,0.7,22.3,0,22.1,0,22.5,1,22.5,39.3,24.1,22.7,22.3,51.9,21.9,25,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21,0.6,21.7,1,21.6,21.1,22,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.6,47.7,22,22.4,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.8,20.6,22.3,0.1,22.6,32,22.7,23.9,22.6,26,23,32,23.6,0,24,96.2,21.51041794,0.568303347
2023/5/18 19:41,23.2,32.9,22.3,29,22.5,41,21.8,0,21.7,2.7,22.1,0.9,23.5,99.6,22.3,33.2,22.6,32,22.2,49.6,21.1,0.7,22.2,0,22.1,0,22.5,1,22.4,39.3,24,22.7,22.3,52.9,21.9,25,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21.1,0.6,21.7,1,21.6,21.1,22,20,20.8,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,47.7,22,21.3,21.8,1,21.6,0.2,21.9,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.8,20.6,22.3,0.1,22.6,32,22.8,23.9,22.5,26,22.8,32,23.6,0,24,96.2,21.51041794,0.568303347
2023/5/18 19:42,23.2,33.9,22.4,29,22.5,40,21.8,0,21.7,2.7,22,0.9,23.6,99.6,21.6,34.2,22.5,32,22.1,45.3,21,0.7,22.1,0,22.1,0,22.4,1,22.3,39.3,24,22.7,22.2,54,21.8,25,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21,0.6,21.7,1,21.6,21.1,22,20,20.6,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,47.7,22,21.3,21.7,1,21.8,0.2,21.9,1,23.1,99.2,21.3,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,23.9,22.5,26,22.8,32,23.5,0,24,96.2,21.51041794,0.568303347
2023/5/18 19:43,23.2,33.9,22.4,29,22.5,40,21.8,0,21.7,2.7,22.1,0.9,23.5,99.6,21,31.1,22.5,32,22,40.9,21,0.7,22.1,0,22.1,0,22.4,1,22,38.3,24,22.7,22.2,54,21.9,25,22.7,0.6,20.9,0.1,20.8,0.3,21.1,0.2,21,0.6,21.7,1,21.6,20.1,22,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.7,47.7,22,21.3,21.7,1,21.8,0.2,21.9,1,23.1,99.2,21.2,40,22.8,0,22.3,26,22.8,0,22.4,18,21.8,20.6,22.3,0.1,22.4,32,22.8,23.9,22.5,26,22.8,32,23.5,0,24,96.2,21.51041794,0.568303347
2023/5/18 19:44,23.2,34.9,22.4,28,22.5,40,21.8,0,21.7,2.7,22.2,0.9,23.4,99.6,20.6,23.6,22.6,32,22.1,37.5,21,0.7,22.1,0,22.1,0,22.4,1,21.9,36.1,23.8,21.6,22.2,55,21.9,25,22.6,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21,0.6,21.7,1,21.6,20.1,22.1,20,20.9,0.7,23,1,21,0,21.6,44,22.6,53.4,23.4,40.1,22.8,47.7,22,21.3,21.8,1,21.8,0.2,21.8,1,23.1,99.2,21.2,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.4,32,22.8,23.9,22.3,26,23,32,23.5,0,24,96.2,21.51041794,0.568303347
2023/5/18 19:45,23.2,35.9,22.3,28,22.5,40,21.8,0,21.7,1.7,22.2,0.9,23.2,99.6,20.5,15,22.4,32,22.1,33.4,21,0.7,22.1,0,22,0,22.4,1,21.9,34.1,23.8,21.6,22,56.1,21.8,24,22.6,0.6,20.9,0.1,20.8,0.3,21.2,0.2,21.1,0.6,21.7,1,21.6,20.1,22.1,20,20.7,0.7,23,1,21,0,21.6,44,22.6,53.4,23.5,40.1,22.8,47.7,22,21.3,21.7,1,21.6,0.2,21.8,1,23.1,99.2,21.2,40,22.8,0,22.3,26,22.8,0,22.4,18,21.9,20.6,22.3,0.1,22.6,32,22.8,23.9,22.3,26,23,32,23.6,0,24,96.2,21.66666603,0.568303347
