StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/30 8:41,22.2,35,22.6,0,22,17.20980835,22.2,0.5,22.2,21.1,21.5,26.3,22.1,59.2,20.5,0,22.1,31.8,23,19.2,22.6,21.9,22.8,60.3,22,19.8,23.1,0,23.2,0,22.3,24.4,22.1,0.8,21.9,1,22,0,23,33,22.7,3.2,21.8,1,22.2,35.2,21.4,0,22.4,3.2,22.3,37.7,21.7,39.9,22.2,21.1,21.9,28.9,21,0,22,0,22.2,14.9,22.2,100,21.84027672,46.5,21.8,99,21.6,0.6,22.3,19.6,21.4,0.7,22,25.1,21.8,13.4,21.7,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.9,24.2,22.4,0.6,21.4,54,22.6,30.1,21.9,28.3,25.1,0,22.1,51.2,22.5,28.1,23.8,25
2023/5/30 8:42,22.2,35,22.7,0,22,17.20980835,22.2,0.5,22.2,21.1,21.5,26.3,22.1,59.2,20.5,0,22.1,30.8,23.1,20.2,22.6,21.9,22.6,62.3,22,19.8,23.1,0,23.1,0,22.3,24.4,22.1,0.8,21.9,1,22,0,23,33,22.7,3.2,21.8,1,22.2,36.2,21.4,0,22.5,4.2,22.3,37.7,21.7,39.9,22.2,22.1,21.9,28.9,21.1,0,22,0,22.2,14.9,22.2,100,21.94444275,45.5,21.8,99,21.7,3.6,22.3,19.6,21.4,0.7,22,26.1,21.9,13.4,21.7,0,21.5,16.4,20.8,0,20.7,0,21.4,0.006753877,21.9,24.2,22.4,0.6,21.4,54,22.6,30.1,21.9,28.3,25.1,0,22,50.1,22.5,28.1,23.7,25
2023/5/30 8:43,22.2,35,22.7,0,22,17.20980835,22.2,0.5,22.2,22.1,21.5,26.3,22.1,59.2,20.5,0,22.1,30.8,23.1,20.2,22.5,21.9,22.5,63.4,21.9,19.8,22.9,0,23.1,0,22.3,24.4,22.1,0.8,21.9,1,22,0,23,33,22.7,3.2,21.8,1,22.2,36.2,21.4,0,22.5,5.2,22.3,38.7,21.7,39.9,22.2,22.1,21.9,28.9,21.1,0,22,0,22.2,14.9,22.2,100,21.94444275,45.5,21.8,99,21.7,5.9,22.3,19.6,21.5,0.7,22.1,26.1,21.9,13.4,21.7,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,24.2,22.4,0.6,21.4,53,22.6,30.1,21.9,28.3,25.1,0,22,50.1,22.5,28.1,23.7,25
2023/5/30 8:44,22.2,35,22.6,0,22,17.20980835,22.2,0.5,22.2,22.1,21.5,26.3,22.1,59.2,20.5,0,22.1,30.8,23.1,21.2,22.5,21.9,22.3,64.4,21.9,18.7,22.9,0,23.1,0,22.3,24.4,22.1,0.8,22,1,22.1,0,23.1,33,22.7,4.2,21.8,1,22.2,36.2,21.4,0,22.5,5.2,22.3,38.7,21.7,39.9,22.2,23.1,21.9,28.9,21.1,0,22,0,22.2,14.9,22.2,100,21.94444275,44.5,22,99,21.7,10,22.3,20.6,21.5,0.7,22.1,26.1,21.9,13.4,21.7,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.4,0.6,21.4,53,22.6,31.1,21.9,27.3,25.1,0,22,50.1,22.5,28.1,23.7,25
2023/5/30 8:45,22.2,35,22.6,0,22,17.20980835,22.2,1.5,22.2,22.1,21.5,26.3,22.1,59.2,20.5,0,22.1,30.8,23.1,22.2,22.5,21.9,22.3,65.4,21.9,18.7,22.8,0,23.1,0,22.3,24.4,22.1,0.8,22.1,1,22.2,0,23.1,33,22.7,4.2,21.8,1,22.2,36.2,21.4,0,22.6,6.2,22.3,38.7,21.7,38.9,22.3,23.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.2,100,21.94444275,44.5,22,99,21.7,13.3,22.3,20.6,21.5,0.7,22.1,26.1,21.9,13.4,21.7,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.4,0.6,21.4,51.9,22.6,31.1,21.9,27.3,25.1,0,22,50.1,22.5,28.1,23.8,25
2023/5/30 8:46,22,35,22.6,0,22,17.20980835,22.2,1.5,22.2,23.1,21.5,26.3,22.1,59.2,20.5,0,22.1,30.8,23.1,23.2,22.5,21.9,22,65.4,21.9,17.7,22.8,0,23.1,0,22.3,24.4,22.1,0.8,22.1,1,22.4,0,23.1,33,22.7,4.2,21.8,1,22.2,36.2,21.4,0,22.6,7.2,22.3,38.7,21.7,38.9,22.2,23.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.2,100,21.94444275,44.5,21.8,99,21.7,16.5,22.3,21.6,21.5,0.7,22.1,26.1,21.9,13.4,21.7,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.4,0.6,21.4,51.9,22.5,31.1,21.9,27.3,25.1,0,22.1,50.1,22.5,28.1,23.8,25
2023/5/30 8:47,22.2,35,22.6,0,22,17.20980835,22.2,1.5,22.2,23.1,21.5,25.3,22.1,59.2,20.5,0,22.1,30.8,23.1,23.2,22.5,21.9,21.9,65.4,21.9,17.7,22.7,0,23.1,0,22.3,24.4,22.1,0.8,22.1,2.1,22.4,0,23.3,34,22.8,5.2,21.8,1,22.2,36.2,21.4,0,22.6,8.2,22.3,39.7,21.7,38.9,22.3,24.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.2,100,22.06597328,43.4,21.8,99,21.7,20.7,22.3,21.6,21.6,0.7,22.1,27.1,22,13.4,21.7,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.4,0.6,21.4,50.9,22.3,31.1,21.9,27.3,25.1,0,22.1,50.1,22.5,28.1,23.8,25
2023/5/30 8:48,22.2,35,22.6,0,22,17.20980835,22.2,1.5,22.2,23.1,21.4,25.3,22.1,59.2,20.5,0,22.1,30.8,23.1,24.2,22.5,21.9,21.9,65.4,21.9,16.7,22.7,0,23.1,0,22.3,24.4,22.1,0.8,22.1,3.1,22.5,0,23.3,34,22.8,5.2,21.8,1,22.2,36.2,21.4,0,22.7,9.2,22.3,39.7,21.7,38.9,22.2,24.1,21.8,28.9,21.1,0,22,0,22,14.9,22.2,100,22.06597328,43.4,21.8,99,21.8,25,22.3,22.6,21.6,0.7,22.1,27.1,22,13.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.3,0.6,21.4,50.9,22.5,31.1,21.9,27.3,25.1,0,22.1,49.1,22.5,28.1,23.7,25
2023/5/30 8:49,22.2,35,22.6,0,22,17.20980835,22.2,2.5,22.2,23.1,21.5,25.3,22.1,59.2,20.5,0,22.1,30.8,23.1,25.2,22.5,21.9,21.8,64.4,21.9,16.7,22.6,0,23.1,0,22.3,23.4,22.1,0.8,22.1,4.1,22.5,0,23.3,34,22.9,5.2,21.8,1,22.2,36.2,21.4,0,22.7,10.2,22.3,39.7,21.7,38.9,22.3,24.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.2,100,22.1875,43.4,21.8,99,21.8,30.3,22.3,22.6,21.6,0.7,22.1,27.1,22,13.4,21.7,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.3,0.6,21.3,49.9,22.3,31.1,21.9,27.3,25.1,0,22.1,49.1,22.5,28.1,23.7,25
2023/5/30 8:50,22.1,35,22.7,0,22,17.20980835,22.2,2.5,22.2,24.1,21.3,25.3,22.1,59.2,20.5,0,21.9,29.8,23.1,26.2,22.5,21.9,21.6,63.4,21.9,15.7,22.6,0,23,0,22.3,23.4,22.1,0.8,22.2,5.3,22.6,1,23.3,35,22.9,6.2,21.8,1,22.2,36.2,21.4,0,22.7,11.2,22.3,39.7,21.7,38.9,22.3,25.1,21.9,28.9,21.1,0,22,0,22,14.9,22.2,100,22.1875,43.4,21.8,99,22,36.6,22.3,23.6,21.7,0.7,22.1,28.1,22,13.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.3,0.6,21.3,48.9,22.3,31.1,21.9,27.3,25.1,0,22.1,49.1,22.5,28.1,23.7,25
2023/5/30 8:51,22.2,35,22.7,0,22,17.20980835,22.2,2.5,22.2,24.1,21.3,25.3,22.1,59.2,20.5,0,21.9,29.8,23,26.2,22.5,21.9,21.5,62.3,21.9,14.7,22.6,0,23.1,0,22.3,23.4,21.9,0.8,22.2,6.4,22.7,2,23.3,35,22.9,6.2,21.8,1,22.2,36.2,21.4,0,22.8,12.2,22.3,40.7,21.7,38.9,22.2,25.1,21.8,28.9,21.1,0,22,0,22,14.9,22.2,100,22.32638931,43.4,21.8,99,22,44.2,22.3,23.6,21.7,0.7,22.1,28.1,22,13.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.4,0.6,21.3,48.9,22.2,30.1,22,27.3,25.2,0,22.1,49.1,22.5,28.1,23.7,25
2023/5/30 8:52,22,35,22.7,0,22.2,17.20980835,22.3,3.5,22.2,25.1,21.5,25.3,22.1,59.2,20.5,0,21.9,29.8,23,27.3,22.5,21.9,21.4,60.3,21.7,13.7,22.4,0,23.1,0,22.3,23.4,22.1,0.8,22.2,7.5,22.8,4.1,23.4,36,22.9,7.2,21.8,1,22.3,36.2,21.4,0,22.8,13.3,22.3,40.7,21.7,38.9,22.2,26.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.2,100,22.34375,43.4,21.8,99,22,51.6,22.3,24.7,21.7,0.7,22.1,28.1,22,13.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.4,0.6,21.3,47.9,22.3,30.1,22.1,27.3,25.1,0,22.1,49.1,22.5,28.1,23.7,25
2023/5/30 8:53,22,35,22.7,0,22,17.20980835,22.3,3.5,22.2,25.1,21.5,25.3,22.1,59.2,20.5,0,21.9,29.8,23,27.3,22.5,21.9,21.4,59.2,21.9,13.7,22.4,0,23.1,0,22.3,23.4,21.9,0.8,22.2,8.5,22.8,6.3,23.4,36,22.8,7.2,21.8,1,22.3,36.2,21.4,0,22.8,14.3,22.3,40.7,21.7,38.9,22.2,26.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.2,100,22.1875,43.4,22,99,22.1,60,22.2,24.7,21.7,0.7,22.2,29.1,22,14.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,23.2,22.3,0.6,21.3,46.8,22.2,30.1,22,27.3,25.2,0,22.2,49.1,22.5,28.1,23.7,25
2023/5/30 8:54,22.2,35,22.7,0,22,17.20980835,22.2,3.5,22.3,25.1,21.5,24.3,22.1,59.2,20.6,0,21.9,29.8,22.9,28.3,22.5,21.9,21.4,57.1,21.9,12.7,22.3,0,23.1,0,22.3,23.4,21.9,0.8,22.2,10.5,23.1,10.4,23.4,37.1,22.8,8.3,21.8,1,22.2,36.2,21.4,0,22.9,15.3,22.2,40.7,21.7,38.9,22.2,26.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.2,100,22.34375,43.4,22,99,22.1,68.7,22.2,24.7,21.9,0.7,22.2,29.1,22,14.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,22.2,22.4,0.6,21.3,45.8,22.2,29.1,22,27.3,25.1,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 8:55,22.2,35,22.7,0,22,17.20980835,22.2,3.5,22.3,26.1,21.5,24.3,22.2,59.2,20.6,0,21.8,29.8,22.9,28.3,22.5,21.9,21.3,55,21.9,11.7,22.3,0,23,0,22.3,23.4,21.9,0.8,22.2,12.6,23.1,14.6,23.4,37.1,22.8,8.3,21.8,1,22.3,36.2,21.4,0,22.9,16.3,22.2,40.7,21.7,38.9,22.2,27.1,21.9,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.34375,43.4,22,99,22,77.1,22.2,24.7,21.9,0.7,22.2,29.1,22,14.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.9,22.2,22.4,0.6,21.3,45.8,22.3,29.1,22,27.3,25,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 8:56,22.2,35,22.6,0,22,17.20980835,22.3,4.5,22.3,26.1,21.5,24.3,22.2,59.2,20.6,0,21.8,29.8,22.7,28.3,22.5,21.9,21.2,52.9,21.9,11.7,22.3,0,23,0,22.3,23.4,22.1,0.8,22.2,14.6,23.2,19,23.4,38.1,22.8,8.3,21.8,1,22.3,36.2,21.4,0,22.9,17.3,22.1,40.7,21.7,38.9,22.2,27.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.34375,44.4,22,99,22,84.5,22.2,24.7,21.9,0.7,22.2,30.1,22,14.4,21.8,0,21.5,15.4,20.6,0,20.7,0,21.4,0.006753877,21.9,22.2,22.3,0.6,21.3,44.8,22.4,29.1,22,27.3,25,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 8:57,22,35,22.6,0,22,17.20980835,22.3,4.5,22.3,26.1,21.5,24.3,22.2,59.2,20.6,0,21.8,28.8,22.6,29.3,22.5,21.9,21.2,50.8,21.9,10.7,22.3,0,23,0,22.3,23.4,22.1,0.8,22.3,16.7,23.3,24.3,23.4,38.1,22.8,9.3,21.8,1,22.2,36.2,21.4,0,22.9,18.4,22.3,41.7,21.7,38.9,22.2,27.1,21.9,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.46527863,44.4,22,99,22,90.9,22.2,24.7,21.9,0.7,22.2,30.1,22,15.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,22.2,22.3,0.6,21.3,43.8,22.3,29.1,22,27.3,25,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 8:58,22,35,22.7,0,22,18.20983505,22.2,4.5,22.2,27.1,21.5,24.3,22.2,59.2,20.6,0,21.8,28.8,22.6,29.3,22.5,21.9,21,47.7,22,10.7,22.3,0,23,0,22.3,23.4,22.1,0.8,22.3,18.8,23.4,30.7,23.4,39.1,22.8,9.3,21.8,1,22.2,37.2,21.4,0,22.9,19.4,22.2,41.7,21.7,37.9,22.2,27.1,21.9,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.46527863,44.4,22,99,22,97.1,22.2,24.7,21.9,0.7,22.2,30.1,22,15.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,22.2,22.3,0.6,21.3,42.8,22.3,29.1,22,27.3,25,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 8:59,22.2,35,22.7,0,22,18.20983505,22.2,5.5,22.2,27.1,21.5,24.3,22.3,59.2,20.6,0,21.8,28.8,22.5,29.3,22.5,21.9,21,45.7,22,10.7,22.2,0,23,0,22.3,23.4,22.1,0.8,22.3,20.8,23.4,36.9,23.4,39.1,22.8,10.3,21.8,1,22.2,37.2,21.4,0,22.9,21.4,22.2,41.7,21.7,37.9,22.2,28.1,21.9,28.9,21.1,0,22,0,22.3,14.9,22.3,100,22.46527863,45.4,22,99,21.8,99.2,22.2,24.7,21.9,0.7,22.2,31.1,22,15.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,22.2,22.3,0.6,21.3,42.8,22.5,28.1,22.1,27.3,25,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:00,22.1,35,22.7,0,22,18.20983505,22.2,5.5,22.2,27.1,21.5,23.3,22.3,59.2,20.7,0,21.8,28.8,22.3,29.3,22.5,21.9,20.9,42.6,22,10.7,22.2,0,23,0,22.5,23.4,22.1,0.8,22.3,22.9,23.6,44.2,23.5,40.1,22.8,10.3,22,1,22.2,37.2,21.4,0,23,22.4,22.2,41.7,21.7,37.9,22.1,28.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.46527863,46.4,22.1,99,21.8,99.2,22.2,23.7,22,0.7,22.2,31.1,22,16.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,22.2,22.3,0.6,21.3,41.8,22.5,28.1,21.9,27.3,25,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:01,22.2,35,22.7,0,22,18.20983505,22.2,5.5,22.2,28.2,21.5,23.3,22.3,59.2,20.6,0,21.8,28.8,22.3,29.3,22.5,21.9,20.9,39.5,22,10.7,22.3,0,22.9,0,22.3,23.4,22.1,0.8,22.3,25.2,23.7,51.7,23.5,40.1,22.8,11.3,22,1,22.2,37.2,21.4,0,23,23.4,22,41.7,21.7,37.9,22.1,28.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.56944466,46.4,22,99,21.7,99.2,22,22.5,22,0.7,22.2,32.1,22,16.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,21.2,22.3,0.6,21.3,40.8,22.5,28.1,22,27.3,25.1,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:02,22.2,35,22.7,0,22,18.20983505,22.2,5.5,22.2,28.2,21.4,23.3,22.3,59.2,20.7,0,21.8,28.8,22.2,29.3,22.5,21.9,20.9,36.5,22,10.7,22.3,0,22.9,0,22.3,23.4,22.1,0.8,22.3,27.2,23.7,60.3,23.5,41.1,22.8,11.3,22,1,22.2,37.2,21.4,0,23,25.4,22,41.7,21.7,37.9,22,28.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.56944466,47.4,22,99,21.7,99.2,22,20.4,22,0.7,22.2,32.1,22,16.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,21.2,22.3,0.6,21.2,39.8,22.5,28.1,22,27.3,25.1,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:03,22.2,35,22.7,0,22,18.20983505,22,5.5,22.1,28.2,21.4,23.3,22.3,60.2,20.7,0,21.7,27.8,22.2,28.2,22.5,21.9,20.9,33.4,22.1,10.7,22.2,0,22.9,0,22.5,23.4,22.1,0.8,22.3,30.3,23.8,68.8,23.4,42.1,22.8,11.3,22,1,22.2,37.2,21.4,0,23,26.4,22,41.7,21.7,37.9,22,28.1,21.8,28.9,21.1,0,22,0,22.2,14.9,22.3,100,22.56944466,48.5,21.8,99,21.6,99.2,22,18.2,22,0.7,22.2,33.1,22.1,16.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,21.2,22.3,0.6,21.2,39.8,22.5,28.1,22,27.3,25.1,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:04,22.2,35,22.6,0,22,18.20983505,22,5.5,22.1,28.2,21.4,23.3,22.3,60.2,20.6,0,21.7,27.8,22.2,28.2,22.5,21.9,20.9,30.3,22.1,10.7,22.3,0,23,0,22.3,23.4,22.1,0.8,22.2,31.4,23.7,76.4,23.4,42.1,22.8,12.3,22,1,22.2,37.2,21.4,0,23,27.5,21.9,41.7,21.7,37.9,21.9,28.1,21.8,28.9,21.3,0,22,0,22.2,14.9,22.3,100,22.56944466,48.5,21.8,99,21.5,99.2,22,15.1,22,0.7,22.2,33.1,22.1,17.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,21.2,22.3,0.6,21.2,38.8,22.5,28.1,22,27.3,25.1,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:05,22.2,35,22.7,0,22,18.20983505,22,5.5,22.1,28.2,21.4,23.3,22.3,60.2,20.6,0,21.7,27.8,22.1,27.2,22.5,21.9,20.9,28.2,22.1,10.7,22.3,0,23,0,22.5,23.4,22.1,0.8,22.1,32.4,23.6,82.8,23.5,43.1,22.8,12.3,22,1,22.2,37.2,21.4,0,23,28.5,21.9,41.7,21.7,37.9,21.9,28.1,21.8,28.9,21.1,0,22,0,22.2,15.9,22.3,100,22.56944466,49.5,21.8,99,21.5,99.2,21.9,12,22,1.7,22.2,33.1,22.1,17.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,21.2,22.3,0.6,21.2,37.8,22.5,28.1,22,27.3,25.1,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:06,22.2,35,22.6,0,22,18.20983505,22,5.5,22.1,28.2,21.5,23.3,22.2,60.2,20.7,0,21.7,27.8,22.1,27.2,22.5,21.9,20.9,25.1,22.1,11.7,22.3,0,22.9,0,22.5,23.4,22.1,0.8,22,31.3,23.4,88,23.5,44.1,22.8,12.3,22,1,22.2,37.2,21.5,0,23,30.5,21.9,41.7,21.7,37.9,21.8,28.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.56944466,50.5,21.8,99,21.5,99.2,21.9,8.8,22,1.7,22.2,34.1,22.1,17.4,21.8,0,21.5,15.4,20.8,0,20.7,0,21.4,0.006753877,21.7,21.2,22.3,0.6,21.2,36.8,22.5,28.1,22,27.3,25.1,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:07,22.2,35,22.7,0,22,18.20983505,21.9,5.5,22,29.2,21.5,22.3,22.2,60.2,20.7,0,21.7,27.8,22.1,27.2,22.5,21.9,21,22.1,22.1,11.7,22.3,0,22.9,0,22.5,23.4,22.1,0.8,21.7,29.3,23.3,93.1,23.5,44.1,22.8,13.3,22,1,22.3,37.2,21.5,0,22.9,31.5,21.9,41.7,21.7,37.9,21.7,28.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.56944466,50.5,21.8,99,21.5,98.2,21.9,5.5,22.1,2.7,22.2,34.1,22.1,18.4,21.8,0,21.5,15.4,20.8,0,20.6,0,21.4,0.006753877,21.7,20.2,22.3,0.6,21.2,35.8,22.3,28.1,22,27.3,25.2,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:08,22.2,35,22.7,0,22,18.20983505,21.9,5.5,22,29.2,21.5,22.3,22.2,60.2,20.7,0,21.7,26.8,22.1,26.1,22.6,21.9,21,20,22.1,12.7,22.3,0,22.8,0,22.5,22.4,22.2,0.8,21.5,25.1,23.2,97.3,23.5,45.1,22.8,13.3,21.8,1,22.3,37.2,21.4,0,22.9,32.5,21.8,41.7,21.7,37.9,21.7,27.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.58680534,51.5,21.7,99,21.3,95,21.9,2.4,22.1,2.7,22.2,35.1,22.1,18.4,21.8,0,21.5,15.4,20.8,0,20.6,0,21.4,0.006753877,21.7,20.2,22.3,0.6,21.2,34.8,22.3,27.1,22,27.3,25.2,0,22.2,49.1,22.5,28.1,23.8,25
2023/5/30 9:09,22.2,35,22.7,0,22,19.21224213,21.9,5.5,22,29.2,21.3,22.3,22.2,60.2,20.7,0,21.7,26.8,22.1,26.1,22.6,21.9,21,18,22.1,12.7,22.3,0,22.8,0,22.5,22.4,22.1,0.8,21.5,22,23.1,99.4,23.6,46.2,22.8,14.3,21.8,1,22.2,37.2,21.5,0,22.8,33.5,21.8,41.7,21.7,37.9,21.7,27.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.69097137,52.5,21.7,99,21.2,90.8,21.9,0.3,22.1,3.7,22.2,35.1,22.1,18.4,21.8,0,21.5,15.4,20.8,0,20.6,0,21.4,0.006753877,21.7,20.2,22.3,0.6,21.2,34.8,22.2,27.1,22,27.3,25.2,0,22.4,49.1,22.5,28.1,23.8,25
2023/5/30 9:10,22.1,35,22.7,0,22,19.21224213,21.9,5.5,22,29.2,21.3,22.3,22.3,60.2,20.7,0,21.7,26.8,22.1,25.1,22.5,21.9,21.2,16,22.1,13.7,22.3,0,22.6,0,22.3,22.4,22.2,0.8,21.4,17.9,23.1,99.4,23.6,47.2,22.8,14.3,21.9,1,22.2,37.2,21.5,0,22.7,33.5,21.8,41.7,21.7,37.9,21.7,26.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.69097137,53.5,21.7,99,21.2,85.5,21.9,0.3,22.1,3.7,22.2,36.2,22.1,19.4,21.8,0,21.5,15.4,20.8,0,20.6,0,21.4,0.006753877,21.7,20.2,22.3,0.6,21.2,33.8,22.2,27.1,22,27.3,25.2,0,22.4,49.1,22.5,28.1,23.8,25
2023/5/30 9:11,22.2,35,22.6,0,22,19.21224213,21.8,5.5,22,29.2,21.5,22.3,22.3,60.2,20.7,0,21.6,26.8,22.1,25.1,22.5,21.9,21.2,14,22.1,13.7,22.3,0,22.5,0,22.3,22.4,22.2,0.8,21.2,12.5,22.9,99.4,23.5,47.2,22.8,14.3,21.9,1,22.3,37.2,21.5,0,22.5,34.5,21.8,41.7,21.7,37.9,21.5,26.1,21.8,27.9,21.1,0,22,0,22.2,15.9,22.3,100,22.69097137,54.5,21.8,99,21.1,80.4,21.9,0.3,22.1,4.8,22.2,36.2,22.1,19.4,21.8,0,21.5,15.4,20.8,0,20.6,0,21.4,0.006753877,21.6,20.2,22.3,0.6,21.2,32.7,22.2,26.1,22,28.3,25.2,0,22.4,49.1,22.5,28.1,23.8,25
2023/5/30 9:12,22.2,35,22.7,0,22,19.21224213,21.8,5.5,21.9,29.2,21.5,22.3,22.3,60.2,20.7,0,21.7,25.8,22.1,24.1,22.5,21.9,21.2,11.9,22.1,14.8,22.4,0,22.5,0,22.4,22.4,22.2,0.8,21.2,7,22.9,99.4,23.5,48.2,22.7,14.3,22,1,22.3,37.2,21.5,0,22.3,34.5,21.6,41.7,21.7,37.9,21.5,25.1,21.8,27.9,21.3,0,22,0,22.2,15.9,22.3,100,22.69097137,55.5,21.7,99,21.1,73,21.9,0.3,22.1,4.8,22.2,36.2,22.1,19.4,21.8,0,21.5,15.4,20.8,0,20.6,0,21.4,0.006753877,21.7,19.2,22.3,0.6,21.2,31.7,22.3,26.1,22,28.3,25.2,0,22.4,50.2,22.5,28.1,23.8,25
