StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/4 20:08,22.7,0.6,22.4,0.1,22.4,28.1,21.5,0,21,24,22,0.7,22,0.8,21.3,6.5,22.6,5.4,21.1,0.9,21,0.3,21.3,4.8,21.7,0,22,1,21.8,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.8,0.1,21.1,17,21.1,1,21.3,12.1,22.9,17.2,22,0.8,22.3,13.6,23,0,22.9,0.9,21.9,16,22.6,23.9,22.8,36.1,23.4,0.2,22.9,10.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.8,35,22.4,0,21.9,1,22.1,0.1,22.5,0.7,21.7,0.6,21.9,95.3,22.4,32,23,18.9,22,24.9,22.8,18,22,32.2,22,64.2,21.66666603,0.830788851
2023/5/4 20:09,22.7,0.6,22.4,0.1,22.3,28.1,21.5,0,21,23,22,0.7,22,0.8,21.2,2.4,22.6,6.5,21.1,0.9,21,0.3,21.3,2.8,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.8,0.1,21.1,17,21,1,21.3,12.1,22.9,17.2,22,0.8,22.3,13.6,23,0,22.9,0.9,21.9,16,22.6,23.9,22.7,36.1,23.5,0.2,22.9,10.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.8,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,22,95.3,22.4,32,23,18.9,22.1,24.9,22.8,18,22,32.2,22,64.2,21.66666603,0.830788851
2023/5/4 20:10,22.7,0.6,22.4,0.1,22.4,28.1,21.5,0,21,22,22,0.7,22,0.8,21.2,0.4,22.6,6.5,21.1,0.9,21,0.3,21.3,1.8,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21,15.9,21.1,1,21.3,11.1,23,17.2,22,0.8,22.3,13.6,23,0,22.9,0.9,21.9,16,22.6,23.9,22.8,36.1,23.5,0.2,22.9,10.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.8,35,22.4,0,22,1,22.1,0.1,22.4,0.7,21.7,0.6,22,95.3,22.4,32,23,18.9,22.1,24.9,22.5,18,22,32.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:11,22.7,0.6,22.4,0.1,22.4,28.1,21.5,0,21,21,22,0.7,21.8,0.8,21.2,0.4,22.6,6.5,21.1,0.9,21,0.3,21.3,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,14.9,21.1,1,21.2,11.1,22.9,17.2,22,0.8,22.3,13.6,23,0,22.9,0.9,21.9,16,22.6,22.9,22.8,36.1,23.4,0.2,23.1,11.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.8,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,18.9,22.1,24.9,22.6,18,22,32.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:12,22.8,0.6,22.4,0.1,22.3,28.1,21.5,0,21,20,22,0.7,21.8,0.8,21.2,0.4,22.6,6.5,21.1,0.9,21,0.3,21.3,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,14.9,21,1,21.3,11.1,22.9,17.2,22,0.8,22.3,13.6,23,0,22.9,0.9,21.9,16,22.6,22.9,22.8,36.1,23.5,0.2,23.1,11.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,18.9,22,24.9,22.6,18,22,32.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:13,22.8,0.6,22.4,0.1,22.3,28.1,21.5,0,21,18.9,22,0.7,21.8,0.8,21.2,0.4,22.6,7.5,21.1,0.9,21,0.3,21.3,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,13.9,21,1,21.3,10.1,22.9,17.2,22,0.8,22.3,14.6,23.1,0,22.9,0.9,21.9,16,22.6,22.9,22.8,37.2,23.5,0.2,22.9,11.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.5,18,22,32.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:14,22.8,0.6,22.4,0.1,22.3,28.1,21.5,0,21,17.9,21.9,0.7,21.8,0.8,21.2,0.4,22.6,7.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.8,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21,12.9,21,1,21.3,10.1,22.9,17.2,22,0.8,22.3,14.6,23,0,23,0.9,21.9,16,22.6,21.9,22.8,37.2,23.5,0.2,22.9,11.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.5,18,22,31.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:15,22.7,0.6,22.4,0.1,22.4,28.1,21.5,0,21,16.9,21.9,0.7,21.8,0.8,21.2,0.4,22.6,7.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,11.9,21,1,21.3,10.1,22.9,17.2,22,0.8,22.3,14.6,23.1,0,23,0.9,21.9,16,22.6,21.9,22.8,37.2,23.5,0.2,22.9,12.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.6,18,22,31.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:16,22.7,0.6,22.4,0.1,22.4,28.1,21.5,0,21,15.9,21.9,0.7,21.8,0.8,21.2,0.4,22.6,7.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21,11.9,21,1,21.3,10.1,22.9,17.2,22,0.8,22.3,14.6,23.1,0,23,0.9,21.9,16,22.6,21.9,22.8,37.2,23.5,0.2,22.9,12.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.6,18,22,31.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:17,22.8,0.6,22.4,0.1,22.4,28.1,21.5,0,21,15.9,21.9,0.7,21.8,0.8,21.3,0.4,22.6,7.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21,10.9,21,1,21.3,9.1,22.9,17.2,22,0.8,22.3,14.6,23,0,23,0.9,21.9,16,22.7,21.9,22.8,38.2,23.5,0.2,22.9,12.6,22,31.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.3,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.6,18,22,31.2,22,63.2,21.66666603,0.830788851
2023/5/4 20:18,22.7,0.6,22.4,0.1,22.3,28.1,21.5,0,21,14.9,21.9,0.7,21.8,0.8,21.3,0.4,22.6,8.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21,9.8,21,1,21.3,9.1,23.1,17.2,22,0.8,22.3,14.6,23.1,0,22.9,0.9,21.9,16,22.7,20.9,22.8,38.2,23.4,0.2,22.9,12.6,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.8,18,22,31.2,22,63.2,21.68402863,0.830788851
2023/5/4 20:19,22.7,0.6,22.4,0.1,22.3,28.1,21.5,0,21,13.9,21.9,0.7,21.8,0.8,21.3,0.4,22.6,8.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21,8.8,21,1,21.3,9.1,22.9,17.2,22,0.8,22.3,14.6,23.1,0,22.9,0.9,21.9,16,22.7,20.9,22.7,38.2,23.4,0.2,22.9,12.6,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.8,18,22.2,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:20,22.7,0.6,22.4,0.1,22.3,28.1,21.5,0,21,12.9,21.9,0.7,21.8,0.8,21.4,0.4,22.6,8.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21,8.8,21,1,21.3,8.1,22.9,17.2,22,0.8,22.3,15.6,23,0,22.9,0.9,21.9,16,22.7,20.9,22.8,38.2,23.5,0.2,22.9,13.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,18.9,22.1,24.9,22.8,18,22.2,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:21,22.7,0.6,22.4,0.1,22.3,28.1,21.5,0,20.9,11.9,21.9,0.7,21.8,0.8,21.4,0.4,22.6,8.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,22,0.3,21.8,0,21.5,0.8,21.7,0.1,21,7.8,21,1,21.2,8.1,22.9,17.2,22,0.8,22.3,15.6,23.1,0,23,0.9,21.9,16,22.7,20.9,22.8,39.2,23.4,0.2,22.9,13.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.7,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23,18.9,22,24.9,22.8,18,22.2,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:22,22.7,0.6,22.4,0.1,22.3,28.1,21.5,0,20.9,10.9,21.9,0.7,21.8,0.8,21.4,0.4,22.6,9.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21,6.8,21,1,21.3,8.1,23,17.2,22,0.8,22.3,15.6,23,0,22.9,0.9,21.9,16,22.7,19.9,22.7,39.2,23.5,0.2,22.9,13.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23.1,18.9,22,24.9,22.6,18,22.2,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:23,22.8,0.6,22.4,0.1,22.3,28.1,21.5,0,20.9,9.9,21.9,0.7,21.8,0.8,21.4,0.4,22.6,9.5,21.1,0.9,21,0.3,21.4,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21,5.8,21,1,21.3,7.1,22.9,17.2,22,0.8,22.3,15.6,23,0,22.9,0.9,21.9,16,22.7,19.9,22.7,39.2,23.5,0.2,22.9,13.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,18.9,22.1,24.9,22.6,18,22,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:24,22.8,0.6,22.4,0.1,22.3,28.1,21.5,0,20.9,8.8,21.9,0.7,21.8,0.8,21.6,0.4,22.6,9.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21,4.8,21,1,21.3,7.1,22.9,17.2,22,0.8,22.3,15.6,23,0,22.9,0.9,21.9,16,22.7,19.9,22.8,39.2,23.5,0.2,22.9,13.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.4,32,23.1,18.9,22,24.9,22.6,18,22,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:25,22.8,0.6,22.3,0.1,22.4,28.1,21.5,0,20.9,7.8,21.9,0.7,21.8,0.8,21.6,0.4,22.6,9.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,4.8,21,1,21.3,7.1,22.9,17.2,22,0.8,22.3,15.6,23.1,0,22.9,0.9,21.9,16,22.7,19.9,22.7,39.2,23.5,0.2,22.9,14.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23.1,18.9,22,24.9,22.6,18,22,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:26,22.8,0.6,22.4,0.1,22.4,28.1,21.5,0,20.9,6.8,21.9,0.7,22,0.8,21.6,0.4,22.6,9.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,3.8,21.1,1,21.3,7.1,22.9,17.2,22,0.8,22.3,15.6,23,0,22.9,0.9,21.9,16,22.7,19.9,22.7,40.2,23.4,0.2,22.9,14.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22,24.9,22.5,18,22,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:27,22.8,0.6,22.4,0.1,22.3,28.1,21.5,0,20.9,4.8,21.9,0.7,22,0.8,21.6,0.4,22.6,10.5,21.1,0.9,21,0.3,21.5,0.7,21.8,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,2.8,21.1,1,21.3,6.1,23,17.2,22,0.8,22.3,15.6,23,0,22.9,0.9,21.9,16,22.7,18.9,22.8,40.2,23.4,0.2,22.9,14.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23.1,18.9,22.1,24.9,22.4,18,22.2,31.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:28,22.8,0.6,22.4,0.1,22.4,28.1,21.5,0,20.9,3.8,21.9,0.7,22,0.8,21.6,0.4,22.6,10.5,21.1,0.9,21,0.3,21.5,0.7,21.8,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,2.8,21.1,1,21.3,6.1,23,17.2,22,0.8,22.3,16.6,23,0,22.9,0.9,21.9,16,22.7,18.9,22.7,40.2,23.4,0.2,22.9,14.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,18.9,22.1,24.9,22.4,18,22.2,30.2,22,63.2,21.78819466,0.830788851
2023/5/4 20:29,22.8,0.6,22.3,0.1,22.4,28.1,21.5,0,20.9,2.8,21.9,0.7,22,0.8,21.7,0.4,22.6,10.5,21.1,0.9,21,0.3,21.5,0.7,21.8,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,1.7,21.1,1,21.3,6.1,22.9,17.2,22.1,0.8,22.3,16.6,23,0,22.9,0.9,21.9,16,22.7,18.9,22.7,40.2,23.4,0.2,22.9,14.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.3,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,18.9,22.1,24.9,22.4,18,22,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:30,22.8,0.6,22.4,0.1,22.4,28.1,21.5,0,20.9,1.8,21.9,0.7,22,0.8,21.7,0.4,22.6,10.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,0.7,21.1,1,21.3,6.1,22.9,17.2,22.1,0.8,22.3,16.6,23,0,23,0.9,21.9,16,22.7,18.9,22.7,41.2,23.4,0.2,22.9,15.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,18.9,22.1,24.9,22.4,18,22,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:31,22.8,0.6,22.4,0.1,22.3,28.1,21.5,0,20.9,0.8,21.9,0.7,22,0.8,21.7,0.4,22.6,11.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22.1,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.5,0.1,21.1,0.7,21.1,1,21.3,5.1,22.9,17.2,22.1,0.8,22.3,16.6,23,0,22.9,0.9,21.9,16,22.7,18.9,22.7,41.2,23.4,0.2,22.9,15.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.3,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,19.9,22.1,24.9,22.4,18,21.9,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:32,22.7,0.6,22.4,0.1,22.4,28.1,21.5,0,20.9,0.8,21.9,0.7,22,0.8,21.7,0.4,22.6,11.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,0.7,21.1,1,21.3,5.1,22.9,17.2,22.1,0.8,22.3,16.6,23,0,22.9,0.9,21.9,16,22.7,17.9,22.7,41.2,23.5,0.2,22.9,15.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,19.9,22.1,24.9,22.4,18,21.9,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:33,22.8,0.6,22.4,0.1,22.4,28.1,21.5,0,20.9,0.8,21.9,0.7,22,0.8,21.7,0.4,22.6,11.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.6,0.1,21.1,0.7,21.1,1,21.3,5.1,22.9,17.2,22.2,0.8,22.2,16.6,22.9,0,22.9,0.9,21.9,16,22.7,17.9,22.7,41.2,23.5,0.2,22.9,15.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,19.9,22.1,24.9,22.4,18,22,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:34,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,21.9,0.7,22,0.8,21.8,0.4,22.6,11.5,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.6,0.1,21.1,0.7,21.1,1,21.3,5.1,22.9,17.2,22,0.8,22.3,16.6,23,0,22.9,0.9,21.9,16,22.7,17.9,22.7,41.2,23.4,0.2,22.9,15.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,24.9,22.4,18,22,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:35,22.8,0.6,22.4,0.1,22.3,27.1,21.5,0,20.9,0.8,21.9,0.7,22,0.8,21.8,0.4,22.6,12.6,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.6,0.1,21.1,0.7,21,1,21.3,5.1,22.9,17.2,22,0.8,22.3,16.6,23,0,22.9,0.9,21.9,16,22.7,17.9,22.7,42.2,23.5,0.2,22.9,15.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,24.9,22.5,18,22,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:36,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,22,0.7,22.1,0.8,21.8,0.4,22.6,12.6,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.5,0.1,21.1,0.7,21,1,21.3,4.1,22.9,17.2,22,0.8,22.3,17.6,23,0,22.9,0.9,21.9,16,22.8,17.9,22.7,42.2,23.4,0.2,22.9,16.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.3,32,23,19.9,22,24.9,22.5,18,22,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:37,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,22,0.7,22.1,0.8,21.8,0.4,22.6,12.6,21.1,0.9,20.9,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.5,0.1,21.1,0.7,21.1,1,21.3,4.1,22.9,17.2,22,0.8,22.3,17.6,23,0,22.9,0.9,21.9,16,22.8,16.9,22.7,42.2,23.4,0.2,22.9,16.7,22,32.1,22,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.3,0.7,21.7,0.6,21.9,95.3,22.3,32,23,19.9,22.1,24.9,22.5,18,22,30.2,22,62.2,21.78819466,0.830788851
2023/5/4 20:38,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,22,0.7,22.1,0.8,21.8,0.4,22.6,12.6,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.1,0.7,21.1,1,21.5,4.1,22.9,17.2,22,0.8,22.3,17.6,23,0,22.9,0.9,21.9,16,22.8,16.9,22.7,42.2,23.4,0.2,22.9,16.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,22,95.3,22.2,32,23,19.9,22.1,24.9,22.5,18,22,30.2,22,62.2,21.80555534,0.830788851
2023/5/4 20:39,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.8,0.4,22.6,12.6,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.1,1,21.5,4.1,23,17.2,22,0.8,22.3,17.6,23,0,22.9,0.9,21.9,16,22.8,16.9,22.7,42.2,23.4,0.2,22.9,16.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,21.9,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,24.9,22.7,18,22,30.2,22,62.2,21.80555534,0.830788851
2023/5/4 20:40,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,22,0.7,22.1,0.8,21.8,0.4,22.6,13.6,21.1,0.9,21,0.3,21.5,0.7,21.7,0,22,1,21.9,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.1,1,21.5,4.1,22.9,17.2,22,0.8,22.3,17.6,23.1,0,22.9,0.9,21.9,16,22.8,16.9,22.7,42.2,23.4,0.2,22.9,16.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.5,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,24.9,22.7,18,22,30.2,22,62.2,21.80555534,0.830788851
2023/5/4 20:41,22.8,0.6,22.4,0.1,22.4,27.1,21.5,0,20.9,0.8,21.9,0.7,22.1,0.8,21.8,0.4,22.6,13.6,21.1,0.9,21,0.3,21.6,0.7,21.8,0,22,1,22,0.4,21.6,0.4,21.9,0.3,21.8,0,21.5,0.8,21.7,0.1,21.3,0.7,21.3,1,21.5,4.1,23,17.2,22.1,0.8,22.2,17.6,23.1,0,22.9,0.9,21.9,16,22.8,16.9,22.7,43.2,23.4,0.2,22.9,17.7,22,32.1,22.1,23.1,21.9,22,22,7,22.6,1,21.6,35,22.4,0,21.9,1,22.1,0.1,22.4,0.7,21.7,0.6,21.9,95.3,22.2,32,23,19.9,22.1,24.9,22.5,18,22.2,30.2,22,62.2,21.78819466,0.830788851
