StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/11 17:34,22.3,19.2,21.9,0.2,21.6,0,21.9,0.8,21.9,38.6,22.2,30.5,21.6,63.7,20.3,0,22.3,0.3,22.6,26.3,21.6,0,22.1,25.7,21.1,24.5,21.8,0,22.1,1,21.4,12,20.9,0.3,21.2,3.8,23.2,6.8,22.8,72.5,22.3,0.8,21,36.3,22.2,39.5,21.4,0.3,20.5,12.5,22.3,26.4,22.1,76.7,22.1,20.4,21.7,28.9,23.1,100,21.9,0,22,19,23.3,100,22.1875,56.1,22.1,4.9,22.6,16.8,21.9,0.5,21.8,0.4,21.7,24.3,21.6,1,21.5,0,21.6,20.1,21.6,58.1,20.8,25.1,21.1,0.974895239,21.9,26.2,21.4,2.5,21.6,37.3,22.6,37,21.9,51.8,22.5,38.8,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:35,22.3,20.2,21.9,0.2,21.6,0,21.9,0.8,21.9,38.6,22.2,30.5,21.6,63.7,20.1,0,22.3,0.3,22.6,25.3,21.6,0,22,25.7,21.1,24.5,21.8,0,22.1,1,21.4,12,20.9,0.3,21.1,4.8,23.2,7.8,22.8,73.5,22.4,0.8,21,36.3,22.2,39.5,21.5,0.3,20.6,10.4,22.3,27.4,22.1,76.7,22.1,20.4,21.6,28.9,23.1,100,21.9,0,21.9,19,23.3,100,22.32638931,56.1,22.1,4.9,22.6,16.8,21.9,0.5,21.8,0.4,21.8,24.3,21.6,1,21.5,0,21.6,20.1,21.6,58.1,20.8,25.1,21.1,0.974895239,21.9,26.2,21.4,1.5,21.6,37.3,22.6,37,21.9,51.8,22.3,38.8,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:36,22.4,22.3,21.9,0.2,21.6,0,21.9,0.8,22,38.6,22.2,30.5,21.4,63.7,20.1,0,22.3,0.3,22.6,25.3,21.7,0,22.1,25.7,21,24.5,21.8,0,22.1,1,21.4,12,20.9,0.3,21.1,6,23.2,8.8,22.8,74.6,22.4,0.8,21,36.3,22.2,39.5,21.5,0.3,20.6,8.4,22.3,27.4,22.1,75.7,22.1,20.4,21.7,28.9,23.1,100,21.9,0,21.9,19,23.3,100,22.32638931,57.1,22.1,4.9,22.6,16.8,21.9,0.5,21.8,0.4,21.8,24.3,21.6,1,21.5,0,21.6,20.1,21.6,58.1,20.8,24,21.1,0.974895239,21.9,26.2,21.4,1.5,21.5,37.3,22.6,38.1,22,51.8,22.3,39.8,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:37,22.4,23.3,21.9,0.2,21.6,0,21.9,0.8,22,37.6,22.2,30.5,21.6,63.7,20.3,0,22.3,0.3,22.6,25.3,21.7,0,22,24.7,21,24.5,21.8,0,22.1,1,21.4,12,20.9,0.3,21.1,6,23.2,9.8,22.8,75.6,22.4,0.8,21,36.3,22.2,39.5,21.6,0.3,20.7,7.4,22.3,27.4,22.1,75.7,22.2,20.4,21.7,28.9,23.1,100,21.9,0,21.9,19,23.3,100,22.34375,57.1,22.1,4.9,22.6,17.8,21.9,0.5,21.9,0.4,21.8,24.3,21.6,1,21.5,0,21.5,20.1,21.5,58.1,20.8,24,21.1,0.974895239,21.9,26.2,21.4,1.5,21.5,37.3,22.7,38.1,22,51.8,22.3,39.8,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:38,22.3,23.3,21.9,0.2,21.6,0,21.9,0.8,22,37.6,22.1,30.5,21.6,63.7,20.3,0,22.3,0.3,22.6,24.3,21.7,0,22,24.7,21,24.5,21.8,0,22.1,1,21.4,12,20.9,0.3,21.1,7,23.2,10.8,22.8,76.6,22.4,0.8,21,36.3,22.2,39.5,21.6,0.3,20.7,5.4,22.3,27.4,22.1,75.7,22.1,20.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.44791794,57.1,22.2,4.9,22.6,17.8,21.9,0.5,21.9,0.4,21.8,24.3,21.6,1,21.5,0,21.6,20.1,21.6,59.1,20.8,24,21.1,0.974895239,21.9,26.2,21.4,1.5,21.5,37.3,22.7,38.1,22,51.8,22.5,40.9,21.9,45.2,21.9,26.1,22.4,29
2023/5/11 17:39,22.3,24.3,21.9,0.2,21.6,0,21.9,0.8,22,37.6,22.1,30.5,21.6,63.7,20.3,0,22.3,0.3,22.6,24.3,21.7,0,22,24.7,21,24.5,21.8,0,22.1,1,21.4,12,20.9,0.3,21.1,8,23.2,12.9,22.8,77.6,22.3,0.8,21,36.3,22.2,39.5,21.8,0.3,20.8,4.4,22.3,27.4,22,75.7,22.1,21.4,21.7,28.9,23.1,100,21.9,0,21.9,19,23.3,100,22.44791794,58.1,22.2,4.9,22.7,17.8,21.9,0.5,21.8,0.4,21.8,24.3,21.6,1,21.5,0,21.6,21.2,21.5,59.1,20.8,24,21.1,0.974895239,21.9,26.2,21.4,1.5,21.5,37.3,22.6,38.1,22,51.8,22.5,41.9,21.9,45.2,21.9,26.1,22.4,29
2023/5/11 17:40,22.4,26.3,21.9,0.2,21.6,0,21.9,0.8,22,37.6,22.1,30.5,21.6,63.7,20.3,0,22.3,0.3,22.5,24.3,21.6,0,22.1,24.7,21,24.5,21.8,0,22,1,21.4,12,20.9,0.3,21.1,9,23.2,13.9,22.7,78.6,22.4,0.8,21,36.3,22.2,39.5,21.8,0.3,21,2.3,22.3,27.4,22,75.7,22.1,21.4,21.7,28.9,23.1,100,21.9,0,22,19,23.3,100,22.44791794,58.1,22.2,4.9,22.8,18.8,22,0.5,21.9,0.4,21.8,24.3,21.6,1,21.5,0,21.6,21.2,21.5,59.1,20.8,23,21.1,0.974895239,21.9,26.2,21.4,1.5,21.5,37.3,22.6,38.1,22,51.8,22.5,41.9,21.9,45.2,21.9,26.1,22.4,29
2023/5/11 17:41,22.3,26.3,21.9,0.2,21.6,0,21.9,0.8,22,37.6,22.1,30.5,21.6,63.7,20.3,0,22.3,0.3,22.5,23.2,21.6,0,22.1,24.7,20.9,23.5,21.8,0,22,1,21.4,12,20.9,0.3,21.2,11.1,23.2,14.9,22.7,79.6,22.4,0.8,21,36.3,22.2,39.5,21.9,0.3,21,1.3,22.3,28.4,22,75.7,22.1,21.4,21.7,28.9,23.2,100,21.9,0,21.9,19,23.3,100,22.44791794,59.1,22.3,4.9,22.8,18.8,22,0.5,21.9,0.4,21.8,24.3,21.6,1,21.5,0,21.6,21.2,21.6,59.1,20.8,23,21.1,0.974895239,21.9,26.2,21.4,0.5,21.3,37.3,22.6,39.1,22,51.8,22.3,42.9,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:42,22.1,27.3,21.8,0.2,21.6,0,21.9,0.8,22,37.6,22.1,30.5,21.6,63.7,20.3,0,22.3,0.3,22.5,23.2,21.6,0,22.1,24.7,20.9,23.5,21.8,0,22.1,1,21.4,12,20.9,0.3,21.2,12.1,23.2,15.9,22.7,80.6,22.5,0.8,21,36.3,22.1,39.5,21.9,0.3,21.1,0.3,22.3,28.4,22,75.7,22.2,21.4,21.7,28.9,23.2,100,21.9,0,21.9,19,23.3,100,22.44791794,59.1,22.3,4.9,22.8,19.8,22,0.5,21.9,0.4,21.9,23.3,21.7,1,21.5,0,21.6,21.2,21.6,59.1,20.8,23,21.1,0.974895239,21.9,26.2,21.4,0.5,21.5,37.3,22.6,39.1,22,51.8,22.3,42.9,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:43,22.1,28.3,21.8,0.2,21.6,0,21.9,0.8,22,37.6,21.9,30.5,21.6,63.7,20.3,0,22.3,0.3,22.5,23.2,21.6,0,22.1,24.7,20.9,22.5,21.8,0,22,1,21.4,13,20.9,0.3,21.2,13.4,23.2,18,22.7,80.6,22.6,0.8,21,36.3,22.1,39.5,21.9,0.3,21.2,0.3,22.3,28.4,22,75.7,22.1,21.4,21.7,28.9,23.2,100,21.9,0,21.9,19,23.3,100,22.44791794,60.2,22.3,4.9,22.8,19.8,22,0.5,21.9,0.4,21.9,23.3,21.7,1,21.5,0,21.6,21.2,21.5,59.1,20.8,23,21.1,0.974895239,21.9,26.2,21.4,0.5,21.3,37.3,22.5,39.1,22,51.8,22.5,43.9,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:44,22,29.4,21.8,0.2,21.6,0,22,0.8,22,37.6,21.9,30.5,21.6,63.7,20.1,0,22.3,0.3,22.5,22.2,21.6,0,22.1,24.7,20.9,22.5,21.8,0,22,1,21.4,13,20.9,0.3,21.1,13.4,23.2,19.2,22.5,81.6,22.4,0.8,21,36.3,22.1,39.5,21.9,0.3,21.2,0.3,22.3,28.4,22,74.7,22.1,22.4,21.7,28.9,23.2,100,21.9,0,21.9,19,23.3,100,22.44791794,60.2,22.3,4.9,22.8,20.9,22,0.5,21.9,0.4,21.9,23.3,21.7,1,21.5,0,21.6,21.2,21.6,59.1,20.8,22,21.1,0.974895239,21.9,26.2,21.4,0.5,21.5,37.3,22.5,39.1,22,51.8,22.5,45,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:45,21.9,29.4,21.6,0.2,21.6,0,21.9,0.8,22,37.6,21.9,30.5,21.4,63.7,20.3,0,22.3,0.3,22.5,22.2,21.5,0,22.1,24.7,20.9,21.4,21.8,0,22.1,1,21.4,13,20.9,0.3,21.1,14.5,23.2,20.2,22.5,82.6,22.4,0.8,21,36.3,22.1,39.5,21.9,0.3,21.3,0.3,22.3,28.4,22,74.7,22.1,22.4,21.7,28.9,23.2,100,21.9,0,21.9,19,23.3,100,22.44791794,61.2,22.3,4.9,23,20.9,22,0.5,22,0.4,21.9,23.3,21.7,1,21.5,0,21.6,21.2,21.6,59.1,20.9,22,21.1,0.974895239,21.8,26.2,21.4,0.5,21.3,37.3,22.5,39.1,22,51.8,22.3,45,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:46,21.8,29.4,21.6,0.2,21.6,0,21.9,0.8,22,37.6,21.9,30.5,21.6,63.7,20.3,0,22.3,0.3,22.5,21.2,21.5,0,22.1,23.7,20.9,20.4,21.8,0,22.1,1,21.4,13,20.9,0.3,21.1,15.5,23.3,22.3,22.4,82.6,22.4,0.8,21,36.3,22.1,39.5,22,0.3,21.5,0.3,22.3,28.4,22,74.7,22.1,22.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.58680534,61.2,22.4,4.9,23,21.9,22,0.5,22,0.4,21.9,23.3,21.7,1,21.5,0,21.6,21.2,21.5,59.1,20.8,22,21.1,0.974895239,21.8,26.2,21.4,0.5,21.3,36.3,22.5,39.1,21.9,51.8,22.3,46,21.9,45.2,21.7,26.1,22.4,29
2023/5/11 17:47,21.7,29.4,21.6,0.2,21.6,0,21.9,0.8,22,37.6,21.9,30.5,21.6,63.7,20.3,0,22.3,0.3,22.5,21.2,21.5,0,22.1,23.7,20.9,20.4,21.8,0,22.1,1,21.4,13,20.9,0.3,21.1,16.5,23.3,23.4,22.4,83.6,22.4,0.8,21,36.3,22.1,39.5,22,0.3,21.6,0.3,22.3,29.4,22,74.7,22.1,22.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.69097137,62.2,22.6,4.9,23,22.9,22,0.5,22,1.4,21.9,23.3,21.7,1,21.6,0,21.6,22.2,21.5,59.1,20.9,22,21.1,0.974895239,21.8,26.2,21.4,0.5,21.3,36.3,22.5,39.1,21.9,51.8,22.5,46,21.8,45.2,21.7,26.1,22.4,29
2023/5/11 17:48,21.4,29.4,21.5,0.2,21.6,0,21.9,0.8,22,37.6,21.9,30.5,21.6,63.7,20.1,0,22.3,0.3,22.5,21.2,21.5,0,22.1,23.7,20.7,19.4,21.8,0,22.2,1,21.4,13,20.9,0.3,21.1,17.5,23.4,26.5,22.4,83.6,22.3,0.8,21,36.3,22.1,39.5,22,0.3,21.6,0.3,22.3,29.4,22,74.7,22.1,22.4,21.6,28.9,23.1,100,21.9,0,21.9,19,23.3,100,22.69097137,63.3,22.6,5.9,23,22.9,22,0.5,22,1.4,22,23.3,21.7,1,21.6,0,21.6,22.2,21.5,59.1,20.9,22,21.1,0.974895239,21.8,26.2,21.4,0.5,21.3,36.3,22.5,39.1,21.9,51.8,22.5,47,21.8,45.2,21.7,26.1,22.4,29
2023/5/11 17:49,21.3,29.4,21.4,0.2,21.6,0,21.9,0.8,22,37.6,21.9,30.5,21.6,63.7,20.1,0,22.3,0.3,22.5,20.2,21.5,0,22.1,23.7,20.7,18.4,21.8,0,22.1,1,21.4,13,20.9,0.3,21.1,17.5,23.4,29.6,22.3,83.6,22.3,0.8,21,36.3,22.1,39.5,22,0.3,21.7,0.3,22.3,29.4,22,74.7,22.1,22.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.69097137,64.3,22.6,5.9,23,23.9,22,0.5,22,1.4,22,23.3,21.7,1,21.6,0,21.6,22.2,21.6,59.1,20.9,21,21.1,0.974895239,21.7,26.2,21.4,0.5,21.3,36.3,22.5,39.1,21.9,51.8,22.5,48,21.9,45.2,21.7,26.1,22.3,29
2023/5/11 17:50,21.2,29.4,21.5,0.2,21.6,0,21.9,0.8,22,37.6,21.9,30.5,21.6,63.7,20.3,0,22.3,0.3,22.4,20.2,21.5,0,22,23.7,20.7,17.2,21.8,0,22.1,1,21.4,13,20.9,0.3,21.1,18.6,23.6,33.1,22.2,84.6,22.2,0.8,21,36.3,22.1,39.5,22,0.2,21.7,0.3,22.3,29.4,22,74.7,22.1,22.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.58680534,64.3,22.6,5.9,23,23.9,22,0.5,22,2.4,22,23.3,21.7,1,21.6,0,21.6,22.2,21.5,59.1,20.9,21,21,0.974895239,21.7,26.2,21.4,0.5,21.3,35.3,22.5,39.1,21.9,51.8,22.5,49,21.9,45.2,21.7,26.1,22.3,29
2023/5/11 17:51,21,29.4,21.5,0.2,21.2,0,21.9,0.8,22,37.6,21.9,30.5,21.4,63.7,20.1,0,22.1,0.3,22.4,19.2,21.5,0,22,23.7,20.7,16.1,21.8,0,22,1,21.4,13,20.9,0.3,21.2,20.6,23.4,36.3,22.2,84.6,21.9,0.8,21,37.3,22.1,39.5,22,1.2,21.7,0.3,22.3,29.4,22,74.7,22.1,23.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.70833397,65.3,22.6,6.9,23.1,24.9,22,0.5,22,2.4,22,24.3,21.7,1,21.6,0,21.6,22.2,21.6,60.1,20.9,21,21,0.974895239,21.7,26.2,21.4,0.5,21.2,35.3,22.5,39.1,21.9,50.8,22.3,49,21.9,45.2,21.7,26.1,22.3,29
2023/5/11 17:52,20.9,28.3,21.4,0.2,21.2,0,21.9,0.8,22,37.6,22.1,30.5,21.4,63.7,20.3,0,22.1,0.3,22.4,18.2,21.5,0,22.1,23.7,20.8,16.1,21.8,0,22,1,21.3,13,20.9,0.3,21.2,21.6,23.4,39.4,22,84.6,22,0.8,20.9,37.3,22.1,39.5,22,2.2,21.8,0.3,22.3,29.4,22,73.7,22.1,23.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.58680534,66.3,22.6,6.9,23.1,25.9,22,0.5,22,3.4,22,24.3,21.7,1,21.6,0,21.6,22.2,21.6,60.1,20.9,21,21,0.974895239,21.7,25.2,21.4,0.5,21.3,35.3,22.5,39.1,21.9,50.8,22.3,49,21.9,45.2,21.7,26.1,22.3,29
2023/5/11 17:53,20.8,27.3,21.5,0.2,21.4,0,21.9,0.8,22,37.6,22.1,30.5,21.5,63.7,20.3,0,22.1,0.3,22.4,18.2,21.5,0,22,23.7,20.7,15.1,21.8,0,22,1,21.3,13,20.9,0.3,21.1,22.6,23.4,41.5,21.9,84.6,22.2,0.8,20.9,37.3,22.1,39.5,22,2.2,21.9,0.3,22.3,30.5,22,73.7,22.1,23.4,21.7,28.9,23.3,100,21.9,0,21.9,19,23.3,100,22.69097137,67.3,22.7,6.9,23.1,26.9,22,0.5,22,3.4,22,24.3,21.7,1,21.6,0,21.6,22.2,21.6,60.1,20.9,21,21,0.974895239,21.7,25.2,21.4,0.5,21.2,35.3,22.5,39.1,22,50.8,22.3,49,21.9,45.2,21.7,26.1,22.3,29
2023/5/11 17:54,20.8,26.3,21.5,0.2,21.5,0,21.9,0.8,22,37.6,22,30.5,21.4,63.7,20.3,0,22.1,0.3,22.4,17.2,21.5,0,22,22.7,20.9,14.1,21.8,0,22,1,21.3,13,20.8,0.3,21,22.6,23.3,43.6,21.9,84.6,22.2,0.8,20.9,37.3,22.1,39.5,22,3.2,21.9,0.3,22.3,30.5,22,73.7,22.1,23.4,21.7,28.9,23.1,100,22,0,21.8,19,23.3,100,22.69097137,68.3,22.7,7.9,23.1,26.9,22,0.5,22,3.4,22,24.3,21.7,1,21.6,0,21.6,22.2,21.6,60.1,20.9,20,21,0.974895239,21.8,25.2,21.4,0.5,21.3,34.3,22.4,39.1,21.9,50.8,22.3,50.1,21.9,45.2,21.7,25.1,22.3,29
2023/5/11 17:55,20.5,25.3,21.5,0.2,21.5,0,21.9,0.8,22,37.6,22,30.5,21.4,63.7,20.1,0,22.1,0.3,22.4,17.2,21.5,0,22,22.7,20.9,14.1,21.8,0,22,1,21.3,13,20.8,0.3,21,22.6,23.2,44.6,21.9,84.6,22.3,0.8,21,37.3,22.1,39.5,22,4.2,21.9,0.3,22.3,30.5,22,73.7,22.1,23.4,21.7,28.9,23.1,100,21.9,0,21.8,19,23.3,100,22.69097137,69.3,22.7,7.9,23.2,28,22,0.5,22,4.5,22,24.3,21.7,1,21.6,0,21.6,23.2,21.5,60.1,20.9,20,21,0.974895239,21.8,25.2,21.4,0.5,21.3,34.3,22.5,39.1,21.9,50.8,22.3,50.1,21.9,45.2,21.7,25.1,22.3,29
2023/5/11 17:56,20.5,24.3,21.4,0.2,21.5,0,21.9,0.8,22,37.6,21.8,30.5,21.4,63.7,20.1,0,22.1,0.3,22.4,16.2,21.5,0,22,22.7,20.9,13.1,21.8,0,22,1,21.3,13,20.8,0.3,20.9,21.5,23.1,44.6,21.9,84.6,22.3,0.8,21,37.3,22.1,39.5,22,4.2,21.9,0.3,22.3,30.5,22,73.7,22.1,23.4,21.7,28.9,23.1,100,21.9,0,21.9,19,23.3,100,22.69097137,70.3,22.7,8.9,23.2,29,22,1.5,22,4.5,22,24.3,21.6,1,21.6,0,21.6,23.2,21.5,60.1,20.9,20,21,0.974895239,21.8,25.2,21.4,0.5,21.2,34.3,22.4,39.1,22,50.8,22.3,50.1,21.9,45.2,21.7,25.1,22.3,29
2023/5/11 17:57,20.4,22.3,21.3,0.2,21.5,0,21.9,0.8,22,36.6,21.7,30.5,21.4,63.7,20.1,0,22.3,0.3,22.4,16.2,21.5,0,22,22.7,20.9,13.1,21.8,0,22,1,21.3,13,20.8,0.3,20.9,21.5,22.9,44.6,21.8,84.6,22.3,0.8,21,37.3,22.1,39.5,22,5.2,22.1,0.3,22.1,30.5,22,73.7,22.1,23.4,21.7,28.9,23.1,100,21.9,0,21.9,19,23.3,100,22.69097137,70.3,22.8,8.9,23.2,30,22,1.5,22,5.5,22,25.4,21.7,1,21.6,0,21.6,23.2,21.5,60.1,20.9,20,21,0.974895239,21.8,25.2,21.4,0.5,21.2,33.3,22.4,39.1,21.9,50.8,22.3,51.1,21.9,45.2,21.7,25.1,22.3,29
2023/5/11 17:58,20.2,20.3,21.1,0.2,21.5,0,21.9,0.8,21.9,36.6,21.8,30.5,21.6,63.7,20.3,0,22.3,0.3,22.4,15.2,21.5,0,22,22.7,21,12.1,21.8,0,22,1,21.3,13,20.8,0.3,20.9,19.4,22.8,42.5,21.7,83.6,22.3,0.8,21,37.3,22.1,39.5,22,6.2,22.1,0.3,22.3,30.5,22,73.7,22.1,23.4,21.7,28.9,23.1,100,22,0,21.9,19,23.3,100,22.82986069,72.3,22.8,9.9,23.3,31,22,2.5,22,6.5,22,25.4,21.7,1,21.6,0,21.6,23.2,21.5,60.1,20.9,20,21,0.974895239,21.7,24.2,21.2,0.5,21.2,33.3,22.4,39.1,21.9,50.8,22.2,51.1,21.9,45.2,21.7,25.1,22.3,29
2023/5/11 17:59,20.2,19.3,21.1,0.2,21.5,0,21.9,0.8,21.9,36.6,21.7,30.5,21.6,63.7,20.1,0,22.3,0.3,22.4,15.2,21.5,0,22,22.7,21,12.1,21.8,0,22,1,21.3,13,20.8,0.3,20.7,18.4,22.8,41.5,21.7,83.6,22.3,0.8,21,37.3,22.1,39.5,22.1,7.2,22.2,0.3,22.3,30.5,22,72.7,22.1,24.5,21.7,27.9,23.1,100,22,0,21.9,19,23.3,100,22.82986069,73.3,22.8,9.9,23.2,32,22,2.5,22.2,6.5,22,25.4,21.7,1,21.6,0,21.6,23.2,21.6,60.1,20.9,20,21,0.974895239,21.7,24.2,21.2,0.5,21.2,32.3,22.4,39.1,21.9,50.8,22.3,51.1,21.8,45.2,21.7,25.1,22.3,29
2023/5/11 18:00,20.1,17.3,21.1,0.2,21.5,0,21.9,0.8,22,36.6,21.7,30.5,21.4,63.7,20.1,0,22.2,0.3,22.4,14.1,21.5,0,22,22.7,21,12.1,21.8,0,22.1,1,21.3,13,20.8,0.3,20.7,16.4,22.7,39.4,21.7,83.6,22.3,0.8,21,37.3,22.1,39.5,22,8.8,22.2,0.3,22.3,31.5,22,72.7,22.1,24.5,21.7,27.9,23.1,100,21.9,0,21.9,19,23.3,100,22.82986069,74.4,22.8,10.9,23.2,32,22,3.5,22.1,7.5,22,25.4,21.6,1,21.6,0,21.6,23.2,21.5,60.1,20.9,20,21,0.974895239,21.7,24.2,21.2,0.5,21.2,32.3,22.4,39.1,21.9,50.8,22.3,52.1,21.9,45.2,21.7,25.1,22.3,29
2023/5/11 18:01,20.1,15.2,21.1,0.2,21.5,0,21.9,0.8,22,36.6,21.7,30.5,21.6,63.7,20.1,0,22.2,0.3,22.5,14.1,21.6,0,22,21.7,21,12.1,21.8,0,22,1,21.4,13,20.8,0.3,20.7,14.3,22.6,36.2,21.7,82.6,22.3,0.8,21,37.3,22.1,39.5,22,9.8,22.2,0.3,22.3,31.5,22,72.7,22.1,24.5,21.7,27.9,23.1,100,22,0,21.9,19,23.3,100,22.82986069,75.4,22.8,10.9,23.2,33,22.1,4.5,22.1,7.5,22,25.4,21.7,1,21.5,0,21.6,23.2,21.5,60.1,20.9,19,21,0.974895239,21.7,24.2,21.2,0.5,21.2,32.3,22.4,38.1,21.8,49.8,22.3,52.1,21.9,45.2,21.7,25.1,22.4,29
2023/5/11 18:02,20,13.2,21.1,0.2,21.5,0,21.9,0.8,22,36.6,21.7,30.5,21.6,63.7,20.1,0,22.2,0.3,22.5,13.1,21.6,0,22,21.7,21,12.1,21.8,0,22,1,21.3,13,20.8,0.3,20.6,12,22.6,32.9,21.5,82.6,22.3,0.8,21,37.3,22.1,39.5,22.2,10.9,22.2,1.3,22.3,31.5,22,72.7,22.1,24.5,21.7,27.9,23.1,100,22,0,22,19,23.3,100,22.70833397,76.4,22.8,11.9,23.2,34,22,4.5,22.2,8.5,22,25.4,21.7,1,21.6,0,21.6,23.2,21.5,60.1,20.9,19,21,0.974895239,21.7,24.2,21.2,0.5,21.2,31.2,22.4,38.1,21.9,49.8,22.3,53.1,21.8,45.2,21.7,25.1,22.3,29
2023/5/11 18:03,20,11.2,21,0.2,21.5,0,21.9,0.8,22,36.6,21.7,30.5,21.6,63.7,20.1,0,22.2,0.3,22.6,13.1,21.6,0,22,21.7,21,12.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,9,22.4,29.7,21.5,81.6,22.2,0.8,21,37.3,22.1,39.5,22,11.9,22.3,1.3,22.3,31.5,22,72.7,22.1,24.5,21.7,27.9,23.1,100,22,0,21.9,19,23.3,100,22.70833397,76.4,22.8,11.9,23.2,35.1,22.1,5.5,22.2,9.5,22,26.4,21.6,1,21.6,0,21.6,24.2,21.5,60.1,20.9,19,21,0.974895239,21.7,23.2,21.2,0.5,21.2,31.2,22.4,38.1,21.9,49.8,22.3,53.1,21.8,45.2,21.7,25.1,22.3,29
2023/5/11 18:04,20,9.2,21,0.2,21.5,0,21.9,0.8,22,36.6,21.6,30.5,21.6,63.7,20.1,0,22.2,0.3,22.6,13.1,21.6,0,22,21.7,21,12.1,21.7,0,22,1,21.4,13,20.8,0.3,20.6,5.8,22.4,25.6,21.4,80.6,22.3,0.8,21,37.3,22.1,39.5,22,13.3,22.3,1.3,22.3,31.5,22,72.7,22.1,24.5,21.7,27.9,23.1,100,22,0,21.9,19,23.3,100,22.82986069,78.4,22.8,12.9,23.3,35.1,22.1,6.5,22.1,9.5,22,26.4,21.7,1,21.5,0,21.6,24.2,21.5,60.1,20.9,19,21,0.974895239,21.7,23.2,21.2,0.5,21.2,30.2,22.4,38.1,21.9,49.8,22.3,53.1,21.9,45.2,21.7,25.1,22.4,29
2023/5/11 18:05,20,7.1,20.9,0.2,21.5,0,21.9,0.8,22,36.6,21.7,30.5,21.6,63.7,20.1,0,22.2,0.3,22.7,13.1,21.6,0,22,21.7,21,12.1,21.7,0,22,1,21.3,13,20.8,0.3,20.6,3.6,22.4,22.3,21.4,79.5,22.2,0.8,21,37.3,22.1,39.5,22,13.6,22.3,2.3,22.3,31.5,22,72.7,22.1,24.5,21.7,27.9,23.3,100,22,0,21.9,19,23.3,100,22.82986069,79.5,22.8,13.9,23.4,36.1,22.1,7.6,22.1,10.5,22,26.4,21.7,1,21.6,0,21.6,24.2,21.5,60.1,20.9,19,21,0.974895239,21.7,23.2,21.2,0.5,21.1,30.2,22.4,38.1,21.9,49.8,22.3,54.2,21.8,45.2,21.7,25.1,22.3,29
