StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/27 8:41,22.1,0.3,22.2,1.1,21.9,16.5,21.4,0,21.6,0.5,21.9,3.1,24.3,70,21.7,3.1,21.1,38.7,21.1,21.2,19,50,21.3,0,25.2,100,22.8,85.2,22.7,0,23.1,24,22.1,69.88006592,21.3,0,21.2,11.2,22.4,0,21.5,0.003101617,20.6,0,22.1,32.7,21.3,0.9,21.8,0,23.6,0,23.9,21,23.3,21.3,22.9,100,21.2,16.9,21.8,0.2,22.2,9.5,22.7,8,22.8,2.6,20.9,0.7
2023/5/27 8:42,22.1,0.3,22.2,1.1,22,15.5,21.4,0,21.6,0.5,21.9,3.1,24.3,70,21.7,4.1,21.1,39.7,21.1,22.2,19,50,21.3,0,25.2,100,22.8,85.2,22.8,0,23.1,25,22.1,69.88006592,21.3,0,21.2,9.1,22.3,0,21.5,0.003101617,20.7,0,22.1,33.8,21.5,0.9,21.6,0,23.6,0,24,22,23.3,21.3,22.9,100,21.3,16.9,21.8,0.2,22.3,9.5,22.7,8,22.8,3.6,21,0.7
2023/5/27 8:43,22.2,0.3,22.3,1.1,22,15.5,21.5,0,21.6,0.5,21.9,3.1,24.3,70,21.7,6.1,21.1,39.7,21,23.2,18.9,50,21.4,0,25.2,100,22.8,85.2,22.8,0,23.1,25,22.1,69.88006592,21.3,0,21.2,7.1,22.4,0,21.6,0.003101617,20.7,0,22.3,35.8,21.5,0.9,21.6,0,23.5,0,24,23.1,23.2,21.3,22.9,100,21.3,16.9,21.9,0.2,22.3,10.5,22.7,9,22.8,3.6,21,0.7
2023/5/27 8:44,22.2,0.3,22.3,1.1,22.2,14.5,21.5,0,21.7,0.5,22,3.1,24.3,70,21.8,7.1,21.1,40.7,21,24.2,18.9,50,21.4,0,25.2,100,22.8,85.2,22.8,0,23.1,25,22.1,69.88006592,21.3,0,21.2,5.1,22.4,0,21.6,0.003101617,20.8,0,22.3,36.8,21.5,1.9,21.6,0,23.6,0,24,25.1,23.3,21.3,22.8,100,21.3,17.9,21.9,0.2,22.3,10.5,22.8,9,22.8,4.6,21.1,0.7
2023/5/27 8:45,22.2,0.3,22.3,2.3,22.2,13.5,21.5,0,21.7,0.5,22,3.1,24.3,70,21.8,9.2,21,40.7,20.8,24.2,18.7,50,21.4,0,25.2,100,22.6,84.2,22.8,0,23.1,25,22.1,69.88006592,21.3,0,21.2,3.1,22.3,0,21.6,0.003101617,20.8,0,22.3,37.9,21.6,1.9,21.6,0,23.6,0,23.9,26.1,23.2,20.3,22.9,100,21.4,17.9,21.9,0.2,22.3,11.5,22.8,10,22.9,5.6,21.3,0.7
2023/5/27 8:46,22.1,0.3,22.3,2.3,22.3,13.5,21.5,0,21.7,0.5,22,3.1,24.3,70,21.8,11.2,21,41.7,20.7,24.2,18.7,50,21.4,0,25.2,100,22.6,84.2,22.7,0,23.1,25,22.1,69.88006592,21.3,0,21.2,1,22.4,0,21.6,0.003101617,20.8,0,22.3,39.9,21.6,2.9,21.6,0,23.6,0,23.9,27.1,23.1,20.3,22.9,100,21.4,18.9,21.9,0.2,22.3,11.5,22.8,10,22.9,6.6,21.3,0.7
2023/5/27 8:47,22.2,0.3,22.3,2.3,22.3,13.5,21.6,0,21.7,0.5,22,3.1,24.3,70,21.9,13.4,20.8,41.7,20.7,24.2,18.7,50,21.3,0,25.1,100,22.5,83.1,22.7,0,23.1,25,22.1,69.88006592,21.3,0,21.3,0,22.3,0,21.6,0.003101617,20.8,0,22.3,40.9,21.6,3.9,21.6,0,23.6,0,23.7,28.1,23.1,20.3,22.9,100,21.4,18.9,21.9,0.2,22.3,11.5,22.8,10,22.9,6.6,21.3,0.7
2023/5/27 8:48,22.2,0.3,22.3,3.3,22.3,12.4,21.6,0,21.8,0.5,22,3.1,24.3,70,21.9,15.5,20.8,41.7,20.6,22.1,18.7,50,21.3,0,25.1,100,22.5,82.1,22.8,0,23.1,25,22.1,70.88259125,21.3,0,21.3,0,22.3,0,21.6,0.003101617,20.8,0,22.3,42,21.6,4.9,21.6,0,23.6,0,23.6,28.1,23.1,20.3,22.9,100,21.4,18.9,21.9,0.2,22.4,12.5,22.8,11.1,22.9,7.6,21.4,0.7
2023/5/27 8:49,22.2,0.3,22.5,4.3,22.3,12.4,21.6,0,21.8,0.5,22,3.1,24.3,70,21.9,17.5,20.8,41.7,20.5,21,18.6,50,21.3,0,25.1,100,22.5,82.1,22.8,0,23.1,25,22,70.88259125,21.4,0,21.5,0,22.4,0,21.6,0.003101617,20.8,0,22.2,43,21.6,5.9,21.6,0,23.8,0,23.5,29.1,23.1,19.3,23.1,100,21.3,20,21.9,0.2,22.4,12.5,22.8,11.1,23,8.6,21.4,0.7
2023/5/27 8:50,22.2,0.3,22.5,5.3,22.4,12.4,21.6,0,21.8,0.5,22,3.1,24.3,70,21.9,19.6,20.8,41.7,20.5,19.8,18.6,50,21.4,0,25.1,100,22.4,81.1,22.7,0,23.1,25,22,70.88259125,21.3,0,21.5,0,22.3,0,21.6,0.003101617,21,0,22.2,44,21.6,5.9,21.8,0,23.5,0,23.4,29.1,23.1,19.3,23,100,21.3,20,21.9,0.2,22.4,13.5,22.8,12.1,23,9.6,21.5,0.7
2023/5/27 8:51,22.4,0.3,22.5,6.3,22.4,12.4,21.6,0,21.8,0.5,22,3.1,24.3,70,22.1,22.6,20.7,41.7,20.5,17.8,18.6,50,21.4,0,25.1,100,22.4,80.1,22.8,0,23.1,25,22,70.88259125,21.3,0,21.5,0,22.3,0,21.6,0.003101617,21,0,22,45,21.6,7,21.6,0,23.5,0,23.4,30.1,23.1,19.3,22.9,100,21.4,21,22,0.2,22.4,13.5,22.8,12.1,23,11.7,21.5,0.7
2023/5/27 8:52,22.4,0.3,22.5,7.4,22.4,12.4,21.6,0,21.9,0.5,22,4.1,24.3,70,22.1,24.7,20.7,41.7,20.5,15.7,18.6,50,21.4,0,25.1,100,22.3,79.1,22.8,0,23.1,25,22,70.88259125,21.3,0,21.5,0,22.4,0,21.6,0.003101617,21,0,22,46.1,21.6,8,21.6,0,23.6,0,23.2,30.1,22.9,19.3,22.9,100,21.3,21,21.9,0.2,22.4,14.5,22.8,13.1,23,11.7,21.6,0.7
2023/5/27 8:53,22.4,0.3,22.5,8.4,22.4,12.4,21.6,0,21.9,0.5,22,4.1,24.3,70,22.1,26.8,20.7,40.7,20.5,13.7,18.6,50,21.3,0,24.9,100,22.3,78.1,22.7,0,23.2,26,22,70.88259125,21.4,0,21.5,0,22.3,0,21.6,0.003101617,21,0,21.9,46.1,21.6,9,21.6,0,23.6,0,23.1,30.1,23.1,18.3,22.9,100,21.3,21,21.9,0.2,22.4,14.5,22.8,13.1,23,13.7,21.6,0.7
2023/5/27 8:54,22.4,0.3,22.5,9.4,22.5,12.4,21.7,0,21.9,0.5,22.2,5.1,24.3,70,22,29.8,20.6,40.7,20.3,11.6,18.5,50,21.3,0,24.9,100,22.1,77.1,22.7,0,23.1,26,22,70.88259125,21.4,0,21.5,0,22.4,0,21.6,0.003101617,21,0,21.9,47.1,21.6,9,21.6,0,23.6,0,23.1,30.1,23.1,18.3,22.9,100,21.3,21,22.1,0.2,22.4,15.5,22.8,14.1,23.2,14.7,21.6,1.7
2023/5/27 8:55,22.4,0.3,22.5,9.4,22.5,12.4,21.7,0,21.9,0.5,22.2,5.1,24.3,70,21.8,30.9,20.6,39.6,20.3,8.5,18.6,50,21.3,0,24.9,100,22.1,76.1,22.7,0,23.1,26,22,70.88259125,21.4,0,21.6,0,22.4,0,21.7,0.003101617,21.1,0,21.8,47.1,21.6,10,21.6,0,23.5,0,23,30.1,23.1,18.3,22.9,100,21.3,22,22.1,1.2,22.4,15.5,23,14.1,23,15.7,21.8,2.7
2023/5/27 8:56,22.5,0.3,22.5,10.4,22.5,12.4,21.7,0,21.9,0.5,22.2,6.2,24.3,70,21.6,30.9,20.6,39.6,20.3,6.5,18.6,50,21.3,0,24.8,100,22.1,75,22.6,0,23.1,26,22,70.88259125,21.4,0,21.6,0,22.4,0,21.6,0.003101617,21.1,0,21.7,47.1,21.5,10,21.6,0,23.4,0,22.9,30.1,22.9,18.3,22.9,100,21.3,22,22.1,2.2,22.5,16.5,23,15.1,23,16.7,21.8,3.7
2023/5/27 8:57,22.5,0.3,22.5,12.4,22.5,13.4,21.7,0,21.9,0.5,22.2,6.2,24.3,70,21.5,31.9,20.6,38.6,20.3,4.4,18.6,50,21.3,0,24.8,100,22.1,74,22.6,0,23.1,26,22,70.88259125,21.4,0,21.6,0,22.3,0,21.7,0.003101617,21.1,0,21.7,47.1,21.5,11,21.6,0,23.4,0,22.9,30.1,22.9,17.3,22.9,100,21.3,22,22.1,2.2,22.5,17.5,23,15.1,23.2,17.8,21.9,4.7
2023/5/27 8:58,22.4,0.3,22.5,13.4,22.5,13.4,21.7,0,22,0.5,22.2,7.2,24.3,70,21.3,31.9,20.6,37.6,20.3,2.2,18.6,50,21.3,0,24.8,100,22.1,72.9,22.7,0,22.9,26,22,70.88259125,21.4,0,21.6,0,22.4,0,21.7,0.003101617,21.1,0,21.5,47.1,21.5,11,21.5,0,23.6,0,22.7,30.1,22.8,17.3,22.9,100,21.3,23,22.1,3.2,22.5,17.5,23,16.1,23.2,19.8,21.9,6.7
2023/5/27 8:59,22.4,0.3,22.5,14.5,22.6,14.4,21.7,0,22,0.5,22.2,7.2,24.3,70,21.2,30.9,20.4,36.6,20.5,0.1,18.6,50,21.3,0,24.7,100,22.1,70.9,22.6,0,23,26,22,70.88259125,21.4,0,21.6,0,22.4,0,21.7,0.003101617,21.1,0,21.5,46.1,21.5,12,21.5,0,23.5,0,22.7,30.1,22.8,17.3,22.9,100,21.3,23,22.2,4.2,22.5,18.6,23,16.1,23.2,20.8,21.9,7.8
2023/5/27 9:00,22.4,0.3,22.5,15.5,22.6,14.4,21.7,0,22,0.5,22,8.2,24.3,70,21.1,28.8,20.4,36.6,20.5,0.1,18.6,50,21.3,0,24.7,100,22.1,69.9,22.6,0,22.9,26,22,70.88259125,21.4,0,21.6,0,22.4,0,21.7,0.003101617,21.1,0,21.5,46.1,21.5,12,21.5,0,23.5,0,22.6,30.1,22.8,16.3,22.9,100,21.3,23,22.2,6.3,22.5,19.6,23,17.1,23.2,21.9,22,9.8
2023/5/27 9:01,22.4,0.3,22.6,17.5,22.6,15.4,21.9,0,22,1.5,22,8.2,24.3,70,21,26.7,20.4,35.6,20.6,0.1,18.6,50,21.3,0,24.7,100,22.3,68.9,22.5,0,22.9,26,22,70.88259125,21.4,0,21.7,0,22.4,0,21.7,0.003101617,21.1,0,21.4,45,21.5,13,21.5,0,23.6,0,22.6,29.1,22.7,16.3,22.8,100,21.3,24,22.2,7.3,22.5,19.6,23,18.1,23.2,22.9,22,10.8
2023/5/27 9:02,22.4,0.3,22.6,19.6,22.6,16.5,21.9,0,22,1.5,22,8.2,24.3,70,20.9,24.4,20.4,34.5,20.6,0.1,18.7,50,21.3,0,24.7,100,22.4,68.9,22.6,0,22.9,26,22,70.88259125,21.4,0,21.7,0,22.3,0,21.7,0.003101617,21.1,0,21.4,44,21.5,13,21.6,0,23.7,0,22.5,28.1,22.7,16.3,22.9,100,21.3,24,22.2,8.6,22.5,20.6,23,18.1,23.2,25,22,12.9
2023/5/27 9:03,22.5,0.3,22.6,21.6,22.6,16.5,21.9,0,22,2.5,22,8.2,24.3,70,20.7,22.2,20.4,33.5,20.7,0.1,18.7,50,21.3,0,24.7,100,22.4,67.9,22.5,0,22.9,26,22,70.88259125,21.4,0,21.7,0,22.4,0,21.7,0.003101617,21.2,0,21.4,43,21.5,14,21.6,0,23.5,0,22.5,28.1,22.7,15.3,22.9,100,21.3,24,22.2,10.6,22.7,21.6,23,19.1,23.2,26.1,22.2,14.9
2023/5/27 9:04,22.5,0.3,22.6,22.7,22.6,17.5,21.9,0,22.2,3.7,22,8.2,24.3,70,20.7,19.2,20.3,31.5,20.7,0.1,18.7,50,21.3,0,24.7,100,22.5,66.9,22.6,0,22.9,26,22,70.88259125,21.4,0,21.7,0,22.3,0,21.8,0.003101617,21.2,0,21.3,42,21.5,14,21.6,0,23.6,0,22.5,27.1,22.8,15.3,22.9,100,21.3,25,22.2,11.6,22.7,22.6,23,20.1,23.3,28.2,22.2,17.9
2023/5/27 9:05,22.5,0.3,22.6,24.8,22.8,18.6,21.9,0,22.2,4.7,21.9,8.2,24.3,70,20.7,16.1,20.3,30.5,20.7,0.1,18.7,50,21.3,0,24.7,100,22.5,66.9,22.6,0,22.9,26,22,70.88259125,21.4,0,21.8,0,22.4,0,21.8,0.003101617,21.2,0,21.3,40.9,21.5,15.1,21.6,0,23.6,0,22.5,26.1,22.8,15.3,22.8,100,21.3,25,22.3,13.7,22.7,22.6,23,20.1,23.3,29.2,22.2,20
2023/5/27 9:06,22.5,0.3,22.6,26.8,22.8,19.6,21.9,0,22.2,5.7,21.9,8.2,24.3,70,20.6,13,20.3,29.5,20.8,0.1,18.7,50,21.3,0,24.7,100,22.5,65.9,22.5,0,23,26,22,70.88259125,21.4,0,21.8,0,22.3,0,21.8,0.003101617,21.2,0,21.3,39.9,21.5,15.1,21.6,0,23.6,0,22.5,26.1,22.8,14.3,22.8,100,21.3,25,22.3,16.7,22.7,23.6,23,21.1,23.3,31.2,22.2,22
2023/5/27 9:07,22.5,0.3,22.6,28.8,22.8,20.7,21.9,0,22.2,7.8,21.9,8.2,24.3,70,20.6,9.9,20.3,28.4,20.8,0.1,18.7,50,21.3,0,24.7,100,22.6,65.9,22.5,0,23,26,22,70.88259125,21.4,0,21.8,0,22.3,0,21.8,0.003101617,21.2,0,21.3,38.9,21.5,16.1,21.6,0,23.6,0,22.4,25.1,22.9,14.3,22.8,100,21.4,26,22.3,19,22.7,24.6,23,22.1,23.3,32.2,22.2,25
2023/5/27 9:08,22.5,0.3,22.6,32.1,22.8,20.7,21.9,0,22.2,8.8,21.9,8.2,24.3,70,20.6,6.7,20.3,27.4,20.8,0.1,18.9,50,21.3,0,24.7,100,22.7,64.9,22.5,0,22.9,26,22,70.88259125,21.4,0,21.8,0,22.3,0,21.8,0.003101617,21.2,0,21.3,37.9,21.5,16.1,21.6,0,23.6,0,22.4,24.1,23.1,14.3,22.8,100,21.4,26,22.4,22,22.7,25.6,23,22.1,23.3,34.3,22.2,27.1
2023/5/27 9:09,22.5,0.3,22.6,34.3,22.8,21.8,21.9,0,22.2,9.8,21.9,8.2,24.3,70,20.7,4.7,20.3,25.4,20.8,0.1,18.9,50,21.3,0,24.7,100,22.7,64.9,22.5,0,22.9,26,22,70.88259125,21.4,0,21.8,0,22.3,0,21.8,0.003101617,21.2,0,21.2,36.8,21.5,17.1,21.7,0,23.4,0,22.4,23.1,23.1,14.3,22.8,100,21.3,26,22.3,24.1,22.7,25.6,23.1,23.2,23.4,36.3,22.2,29.1
2023/5/27 9:10,22.5,0.3,22.6,36.4,22.8,23.8,21.9,0,22.2,11.8,21.9,7.2,24.3,70,20.9,2.6,20.3,24.4,20.8,1.1,18.9,50,21.3,0,24.7,100,22.6,63.9,22.3,0,23.1,26,22,70.88259125,21.4,0,22,0,22.4,0,21.8,0.003101617,21.2,0,21.2,34.7,21.5,17.1,21.7,0,23.4,0,22.4,22,23.1,13.3,22.8,100,21.3,27,22.3,26.2,22.7,26.6,23.1,24.2,23.4,37.3,22.2,31.1
2023/5/27 9:11,22.5,0.3,22.6,38.5,22.9,24.8,21.9,0,22.3,13.9,21.9,7.2,24.3,70,21,0.5,20.3,23.4,20.8,1.1,18.9,50,21.3,0,24.7,100,22.8,63.9,22.6,0,22.9,26,22,70.88259125,21.4,0,22,0,22.3,0,22,0.003101617,21.2,0,21.2,33.7,21.5,18.1,21.6,0,23.6,0,22.4,21,23.2,13.3,22.9,100,21.3,27,22.3,29.2,22.6,27.6,23.1,24.2,23.4,39.3,22.2,33.2
2023/5/27 9:12,22.5,0.3,22.6,39.5,22.9,25.8,21.9,0,22.3,14.9,21.9,7.2,24.3,70,21.1,0.5,20.4,22.4,21,2.1,18.9,50,21.3,0,24.7,100,22.8,63.9,22.5,0,22.9,26,21.9,70.88259125,21.4,0,22,0,22.4,0,22,0.003101617,21.2,0,21.2,32.7,21.6,18.1,21.6,0,23.6,0,22.4,20,23.1,13.3,22.8,100,21.2,28,22.3,31.4,22.6,28.6,23.1,25.2,23.4,41.3,22.2,35.2
2023/5/27 9:13,22.6,0.3,22.6,41.5,22.9,26.9,22,0,22.3,17,21.9,6.2,24.3,70,21.2,0.5,20.4,21.3,20.8,2.1,18.9,50,21.3,0,24.7,100,22.8,62.8,22.6,0,22.9,26,21.9,70.88259125,21.4,0,22,0,22.3,0,21.8,0.003101617,21.2,0,21.3,31.6,21.6,19.1,21.6,0,23.4,0,22.2,19,22.9,13.3,22.8,100,21.2,28,22.3,33.7,22.6,28.6,23.1,26.2,23.4,42.3,22.2,38.2
2023/5/27 9:14,22.6,1.3,22.6,43.5,22.8,27.9,21.9,0,22.3,19.1,21.9,6.2,24.3,70,21.2,0.5,20.4,21.3,21,3.1,18.9,50,21.3,0,24.7,100,22.9,62.8,22.5,0,23,26,21.9,70.88259125,21.4,0,22.1,0,22.3,0,21.8,0.003101617,21.3,0,21.3,30.6,21.6,20.2,21.6,0,23.4,0,22.2,19,23.1,12.3,22.8,100,21.2,29,22.5,36.8,22.4,29.7,23.1,27.2,23.4,44.5,22.3,40.3
2023/5/27 9:15,22.5,1.3,22.5,44.6,22.8,28.9,21.9,0,22.3,21.1,21.9,5.2,24.3,70,21.3,0.5,20.6,20.3,21,3.1,18.9,50,21.3,0,24.7,100,22.9,62.8,22.3,0,23,26,21.9,70.88259125,21.4,0,22.1,0,22.4,0,21.8,0.003101617,21.3,0,21.3,29.6,21.5,20.2,21.6,0,23.5,0,22.2,18,23.1,12.3,22.8,100,21.3,29,22.3,38.8,22.4,29.7,23.1,27.2,23.4,46.5,22.2,43.4
2023/5/27 9:16,22.5,1.3,22.5,45.6,22.8,29.9,21.9,0,22.3,23.1,21.9,5.2,24.3,70,21.5,0.5,20.6,19.3,21,4.2,18.9,50,21.3,0,24.7,100,22.9,62.8,22.3,0,23,26,22,70.88259125,21.4,0,22.1,0,22.4,0,22,0.003101617,21.3,0,21.4,28.6,21.5,21.2,21.6,0,23.5,0,22.2,17,23.1,12.3,22.7,100,21.3,29,22.2,39.8,22.4,30.7,23.1,28.2,23.4,48.6,22.3,45.5
2023/5/27 9:17,22.5,1.3,22.4,45.6,22.8,30.9,22,0,22.3,25.2,21.9,5.2,24.3,70,21.5,0.5,20.6,19.3,21,5.2,18.9,50,21.3,0,24.8,100,22.9,62.8,22.3,0,23,26,22,70.88259125,21.4,0,22.1,0,22.4,0,22,0.003101617,21.3,0,21.4,27.6,21.5,21.2,21.6,0,23.6,0,22.2,16,23.1,12.3,22.8,100,21.4,30,22.2,40.9,22.3,30.7,23.1,29.2,23.4,49.6,22.3,48.6
2023/5/27 9:18,22.5,1.3,22.2,45.6,22.6,30.9,22,0,22.3,27.3,21.9,5.2,24.3,70,21.6,0.5,20.7,19.3,21,6.2,18.9,50,21.3,0,24.8,100,22.8,61.8,22.5,0,23,26,22,70.88259125,21.4,0,22.1,0,22.4,0,22,0.003101617,21.2,0,21.5,27.6,21.5,21.2,21.6,0,23.6,0,22.2,15,23.1,11.3,22.8,100,21.3,30,22.1,40.9,22.3,31.7,23.1,30.2,23.4,51.6,22.3,50.7
2023/5/27 9:19,22.5,1.3,22.1,44.5,22.6,31.9,22,0,22.3,29.3,21.9,4.2,24.3,70,21.6,1.5,20.7,19.3,21,7.2,19,50,21.3,0,24.8,100,22.9,61.8,22.5,0,23,26,22,70.88259125,21.4,0,22.1,1.2,22.4,0,22,0.003101617,21.2,0,21.5,27.6,21.5,22.2,21.6,0,23.6,0,22.2,13.9,23.1,11.3,22.8,100,21.3,31.1,22,40.9,22.3,31.7,23.2,31.3,23.4,53.7,22.2,52.8
2023/5/27 9:20,22.5,1.3,22.1,43.3,22.6,31.9,22,0,22.3,31.4,21.9,4.2,24.3,70,21.7,3.5,20.7,18.3,21,8.2,19,50,21.3,0,24.8,100,23,61.8,22.3,0,22.8,26,22,70.88259125,21.4,0,22.1,1.2,22.4,0,22,0.003101617,21.2,0,21.6,27.6,21.3,22.2,21.7,0,23.6,0,22.2,12.9,23.2,11.3,22.8,100,21.2,31.1,21.8,39.8,22.3,31.7,23.1,31.3,23.3,55.7,22.2,54.9
2023/5/27 9:21,22.5,1.3,22,41.3,22.5,32.9,21.9,0,22.3,32.6,21.9,4.2,24.3,70,21.7,4.5,20.8,18.3,21.1,9.2,19,50,21.3,0,24.8,100,23,61.8,22.3,0,22.8,24.9,22,70.88259125,21.4,0,22.1,1.2,22.3,0,22,0.003101617,21.1,0,21.6,26.6,21.3,22.2,21.7,0,23.5,0,22.2,11.9,23.2,11.3,22.8,100,21.3,31.1,21.7,36.8,22.2,31.7,23.2,32.3,23.3,56.7,22,57
2023/5/27 9:22,22.5,1.3,21.9,37.8,22.5,32.9,21.9,0,22.3,34.6,21.9,4.2,24.3,70,21.8,6.6,20.8,18.3,21.1,11.3,19,50,21.3,0,24.8,100,23,61.8,22.3,0,22.8,24.9,22,70.88259125,21.4,0,22.2,2.2,22.3,0,22,0.003101617,21.1,0,21.8,26.6,21.3,22.2,21.7,0,23.6,0,22.2,10.9,23.2,11.3,22.8,100,21.3,32.1,21.6,33.6,22,31.7,23.2,33.3,23.3,58.8,22,59.1
2023/5/27 9:23,22.4,0.3,21.9,34.7,22.5,32.9,21.9,0,22.2,36.6,22,4.2,24.3,70,21.8,7.6,20.8,18.3,21.1,12.3,19,50,21.3,0,24.8,100,23,61.8,22.2,0,22.9,24.9,22,70.88259125,21.4,0,22.2,3.2,22.4,0,22,0.003101617,21.1,0,21.8,26.6,21.2,22.2,21.7,0,23.8,0,22.2,9.9,23.2,10.3,22.8,100,21.3,32.1,21.4,29.2,21.9,31.7,23.2,34.3,23.3,59.8,21.9,60.1
2023/5/27 9:24,22.4,0.3,21.7,30.4,22.5,32.9,21.9,0,22.2,37.7,22,4.2,24.3,70,21.8,9.6,20.9,18.3,21.1,13.3,19,50,21.3,0,24.8,100,23,61.8,22.3,0,22.9,24.9,22,70.88259125,21.4,0,22.2,3.2,22.4,0,22,0.003101617,21,0,21.8,26.6,21.2,22.2,21.7,0,23.6,0,22.2,8.9,23.3,10.3,22.8,100,21.3,32.1,21.3,25,21.9,31.7,23.2,35.3,23.2,60.8,21.9,61.1
2023/5/27 9:25,22.4,0.3,21.7,26.2,22.4,33.9,21.8,0,22,37.7,22,4.2,24.3,70,21.8,11.6,20.9,19.3,21.1,15.5,19,50,21.3,0,24.8,100,23.1,61.8,22.5,0,22.9,24.9,22,70.88259125,21.4,0,22.2,4.2,22.3,0,22,0.003101617,21,0,21.8,27.6,21.2,22.2,21.7,0,23.6,0,22.4,7.9,23.3,10.3,22.8,100,21.3,33.1,21.2,19.6,21.8,31.7,23.1,36.3,23,62.8,21.8,62.1
2023/5/27 9:26,22.4,0.3,21.6,21.8,22.4,33.9,21.8,0,21.9,36.7,22,4.2,24.3,70,22,13.6,20.9,19.3,21.1,17.5,19,50,21.3,0,24.9,100,23.1,61.8,22.4,0,22.9,24.9,22,70.88259125,21.4,0,22.2,4.2,22.4,0,21.8,0.003101617,20.8,0,21.9,27.6,21.1,21.2,21.6,0,23.5,0,22.4,6.9,23.4,10.3,22.8,100,21.3,33.1,21.1,13.4,21.8,31.7,23.1,36.3,23,62.8,21.6,63.1
2023/5/27 9:27,22.5,0.3,21.6,17.5,22.4,33.9,21.6,0,21.8,35.3,22,4.2,24.3,70,22,15.6,20.9,19.3,21.1,18.5,19,50,21.3,0,24.9,100,23.2,61.8,22.4,0,22.9,24.9,22,70.88259125,21.4,0,22.2,5.3,22.4,0,22,0.003101617,20.8,0,21.9,28.7,21.1,21.2,21.6,0,23.5,0,22.4,6.9,23.4,10.3,22.8,100,21.3,34.1,21.1,6.9,21.8,31.7,23.1,37.4,22.9,63.8,21.5,63.1
2023/5/27 9:28,22.5,0.3,21.6,12.5,22.3,33.9,21.6,0,21.8,34.2,22,5.2,24.3,70,22,18.8,20.9,20.3,21.1,20.6,19,50,21.3,0,24.9,100,23.2,61.8,22.4,0,22.9,24.9,22,70.88259125,21.4,0,22.3,6.4,22.4,0,22,0.003101617,20.7,0,21.9,28.7,21.1,20.2,21.6,0,23.5,0,22.5,5.9,23.4,9.2,22.8,100,21.3,34.1,21,0.6,21.9,31.7,23.1,38.4,22.8,64.9,21.5,63.1
2023/5/27 9:29,22.4,0.3,21.5,8,22.3,32.9,21.6,0,21.7,32.1,22,5.2,24.3,70,22,20.8,20.9,20.3,21.1,21.6,18.9,50,21.3,0,25.1,100,23.2,62.8,22.3,0,22.9,24.9,22,70.88259125,21.4,0,22.5,7.5,22.3,0,21.8,0.003101617,20.7,0,21.9,29.7,21.1,19.2,21.6,0,23.4,0,22.5,4.9,23.4,9.2,22.8,100,21.3,34.1,21,0.6,21.8,31.7,23.1,39.4,22.8,64.9,21.4,63.1
2023/5/27 9:30,22.4,0.3,21.5,1.7,22.3,32.9,21.6,0,21.7,29.8,22.1,5.2,24.3,70,22.1,23.9,20.9,21.3,21,22.6,18.9,50,21.3,0,25.1,100,23.2,62.8,22.3,0,22.9,24.9,22,70.88259125,21.4,0,22.3,8.5,22.3,0,22,0.003101617,20.7,0,21.9,29.7,21.1,19.2,21.6,0,23.4,0,22.5,4.9,23.4,9.2,22.8,100,21.3,35.1,21,0.6,21.6,30.6,23.1,40.4,22.7,65.9,21.3,62.1
2023/5/27 9:31,22.4,0.3,21.5,0.6,22.3,32.9,21.5,0,21.6,26.7,22.1,6.4,24.3,70,22.1,25.9,20.9,21.3,21,23.6,18.7,50,21.3,0,25.1,100,23.2,62.8,22.3,0,22.9,24.9,22,70.88259125,21.4,0,22.3,9.5,22.3,0,21.9,0.003101617,20.6,0,22,30.7,21,18.1,21.6,0,23.3,0,22.6,3.9,23.4,9.2,22.8,100,21.3,35.1,21,0.6,21.5,30.6,23.1,40.4,22.7,65.9,21.3,62.1
