StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/19 4:20,21.4,20,21.8,0.6,21.5,0,22,0.2,22.2,18.2,21.3,21.2,21.4,59.7,20.1,0,22.6,6,23,17.2,22.1,0,21.8,25.2,21.5,0,22.3,0,21.8,0,21.8,99.6,21.3,0,21.5,0.2,23.4,8.6,22.8,56.9,22.7,4.6,20.9,28.9,22,26.5,21.9,0.3,22.4,3.3,21.7,27.2,22.4,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.5625,59.8,21.6,0,21.4,84.5,21.9,0.3,21.2,0.2,21.9,29.2,21.8,19.2,22.1,3,22.3,0,20.9,0.5,20.8,0,22.2,8.148702621,22.2,25.8,22.7,0,21.9,19.3,23.4,0,24,0,23,99.1,21.7,39.9,22,27.9,22.9,27
2023/5/19 4:21,21.4,20,21.9,0.6,21.5,0,22,0.2,22.2,18.2,21.3,21.2,21.4,59.7,20.1,0,22.6,6,23,17.2,22.1,0,21.8,25.2,21.5,0,22.3,0,21.8,0,21.7,99.6,21.3,0,21.6,0.2,23.6,12.7,22.8,57.9,22.7,5.6,20.9,28.9,22,26.5,21.9,0.3,22.5,4.3,21.7,26.2,22.4,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.5625,58.7,21.6,0,21.4,79.3,21.9,0.3,21.2,0.2,21.9,29.2,21.8,19.2,22.1,3,22.3,0,20.9,0.5,20.8,0,22.2,8.148702621,22.2,25.8,22.6,0,21.9,19.3,23.4,0,24,0,22.8,99.1,21.7,39.9,22,27.9,22.9,27
2023/5/19 4:22,21.5,20,21.9,0.6,21.5,0,22,0.2,22.2,18.2,21.3,21.2,21.4,59.7,20.2,0,22.6,6,23.1,17.2,22.1,0,21.8,25.2,21.5,0,22.3,0,21.9,0,21.7,99.6,21.3,0,21.6,1.2,23.6,16.8,22.8,59.9,22.6,5.6,20.9,28.9,22,26.5,22,0.3,22.5,5.3,21.8,26.2,22.3,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.5625,57.7,21.6,0,21.4,74.1,21.9,0.3,21.2,0.2,21.9,29.2,21.8,19.2,22.1,3,22.3,0,20.8,0.5,20.8,0,22.2,8.148702621,22.2,25.8,22.6,0,21.9,19.3,23.4,0,23.9,0,22.7,99.1,21.7,39.9,22,27.9,22.9,27
2023/5/19 4:23,21.5,20,21.9,0.6,21.5,0,22,0.2,22.2,19.2,21.3,21.2,21.4,59.7,20.2,0,22.6,6,23.1,18.2,22.1,0,21.9,25.2,21.5,0,22.3,0,21.9,0,21.8,99.6,21.3,0,21.6,1.2,23.7,21.2,23,61,22.6,5.6,20.9,28.9,22,26.5,22,0.3,22.5,5.3,21.8,26.2,22.3,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.5625,56.7,21.6,0,21.3,68.8,21.9,0.3,21.2,0.2,21.9,29.2,21.8,19.2,22.1,3,22.3,0,21,0.5,20.8,0,22.2,8.148702621,22.1,25.8,22.7,0,21.9,19.3,23.4,0,24,0,22.7,99.1,21.7,39.9,22,27.9,22.9,27
2023/5/19 4:24,21.5,20,21.9,0.6,21.7,0,22,0.2,22.2,19.2,21.3,21.2,21.5,59.7,20.2,0,22.6,6,23,18.2,22.1,0,21.9,25.2,21.5,0,22.3,0,21.9,0,21.7,99.6,21.3,0,21.6,2.2,23.7,26.6,23,62,22.6,5.6,21,28.9,22,26.5,22,1.6,22.7,6.3,21.7,26.2,22.3,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.5625,55.7,21.6,0,21.3,62.3,21.9,0.3,21.2,0.2,21.9,29.2,21.8,19.2,22.1,3,22.3,0,21.1,0.5,20.8,0,22.2,8.148702621,22.2,25.8,22.6,0,21.9,19.3,23.4,0,24,0,22.7,99.1,21.7,38.9,22,27.9,22.8,27
2023/5/19 4:25,21.5,20,21.9,0.6,21.7,0,22,0.2,22.3,19.2,21.3,21.2,21.5,59.7,20.2,0,22.5,6,23,18.2,22.1,0,21.9,24.2,21.5,0,22.3,0,22,0,21.8,99.6,21.3,0,21.6,2.2,23.7,31.1,23,63,22.6,5.6,21,28.9,22,26.5,22,1.6,22.7,7.3,21.8,26.2,22.3,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.5625,53.7,21.6,0,21.3,56.1,21.9,0.3,21.3,0.2,21.9,29.2,21.7,19.2,22.1,3,22.3,0,20.9,0.5,20.8,0,22.2,8.148702621,22.1,26.8,22.7,0,21.9,19.3,23.4,0,23.9,0,22.6,99.1,21.7,38.9,22,27.9,22.8,27
2023/5/19 4:26,21.5,20,21.9,0.6,21.7,0,22,0.2,22.2,20.2,21.3,20.2,21.5,59.7,20.2,0,22.5,6,23.1,19.2,22.1,0,21.9,24.2,21.5,0,22.3,0,22,0,21.7,99.6,21.3,0,21.6,3.3,23.7,36.2,23,65,22.6,5.6,20.9,28.9,22,26.5,22,2.6,22.7,8.3,21.8,26.2,22.3,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.5625,52.7,21.5,0,21.3,49.6,21.9,0.3,21.3,0.2,21.9,29.2,21.7,19.2,22.1,3,22.3,0,21,0.5,21,0,22.2,9.167646408,22.1,26.8,22.6,0,21.9,19.3,23.4,0,23.9,0,22.6,99.1,21.7,38.9,22,27.9,22.8,27
2023/5/19 4:27,21.6,20,21.9,0.6,21.7,0,22.1,0.2,22.3,20.2,21.3,20.2,21.5,59.7,20.1,0,22.5,6,23.1,19.2,22.1,0,21.9,24.2,21.5,0,22.3,0,22,0,21.7,99.6,21.3,0,21.6,4.4,23.6,39.8,23,66.1,22.7,6.6,21,28.9,21.9,26.5,22,4.2,22.7,9.3,21.8,26.2,22.3,85.9,21.8,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.71875,51.6,21.5,0,21.3,42,21.9,0.3,21.3,0.2,21.9,29.2,21.7,19.2,22.1,3,22.3,0,21.2,0.5,20.8,0,22.2,9.167646408,22.1,26.8,22.6,0,21.9,20.3,23.4,0,23.9,0,22.6,99.1,21.7,38.9,21.9,27.9,22.8,27
2023/5/19 4:28,21.6,20,21.9,0.6,21.7,0,22.1,0.2,22.3,20.2,21.3,20.2,21.4,59.7,20.2,0,22.5,6,23.1,19.2,22.1,0,21.8,24.2,21.5,0,22.3,0,22,0,21.8,99.6,21.3,0,21.6,4.4,23.4,42.9,23.1,67.1,22.6,6.6,21,28.9,22.1,26.5,22.2,5.3,22.7,10.3,21.8,26.2,22.3,85.9,21.9,0.5,22.1,10,20.9,0.7,22.1,0,22.1,9,23.3,100,21.71875,50.6,21.5,0,21.3,34.5,21.9,0.3,21.4,0.2,21.9,29.2,21.7,19.2,22.1,3,22.3,0,21.3,0.5,21,0,22.2,9.167646408,22,26.8,22.7,0,22,20.3,23.4,0,23.9,0,22.6,99.1,21.7,37.8,21.9,27.9,22.8,27
2023/5/19 4:29,21.6,20,21.9,0.6,21.7,0,22.1,0.2,22.3,21.2,21.3,20.2,21.5,59.7,20.1,0,22.4,6,23.1,20.2,22.1,0,21.8,24.2,21.5,0,22.3,0,22,0,21.8,99.6,21.3,0,21.6,5.4,23.3,45.1,23.1,69.1,22.7,6.6,21,28.9,21.9,26.5,22.2,7.4,22.7,11.3,21.8,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.3,100,21.71875,50.6,21.5,0,21.3,28.3,21.9,0.3,21.4,0.2,21.9,29.2,21.7,19.2,22.1,3,22.3,0,21.3,0.5,21,0,22,9.167646408,22,26.8,22.6,0,22,20.3,23.4,0,23.9,0,22.6,99.1,21.7,37.8,21.9,27.9,22.8,27
2023/5/19 4:30,21.6,20,21.9,0.6,21.7,0,22.1,0.2,22.3,21.2,21.3,20.2,21.5,59.7,20.2,0,22.4,6,23.1,20.2,22,0,21.8,23.2,21.5,0,22.3,0,22,0,21.8,99.6,21.3,0,21.6,6.4,23.1,45.1,23.1,70.2,22.7,6.6,21,27.9,21.9,26.5,22.2,8.5,22.8,12.3,21.8,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.3,100,21.84027672,49.6,21.5,0,21.3,22.1,21.9,0.3,21.4,0.2,21.9,29.2,21.7,19.2,22.1,3,22.3,0,21.3,0.5,21,0,22,9.167646408,21.9,26.8,22.6,0,22,20.3,23.4,0,23.9,0,22.6,99.1,21.7,37.8,21.9,27.9,22.8,27
2023/5/19 4:31,21.5,20,21.9,0.6,21.7,0,22.1,0.2,22.3,21.2,21.3,19.2,21.5,59.7,20.2,0,22.4,6,23.1,20.2,22,0,21.8,23.2,21.5,0,22.3,0,22,0,21.8,99.6,21.3,0,21.6,7.4,22.9,45.1,23.1,72.2,22.7,7.6,21,27.9,21.9,26.5,22.2,10.6,22.8,13.3,22,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.3,100,21.71875,48.6,21.6,0,21.3,15.8,21.9,0.3,21.4,0.2,21.8,29.2,21.7,19.2,22.1,3,22.3,0,21.3,0.5,20.8,0,22,9.167646408,21.8,26.8,22.5,0,22,21.3,23.4,0,24,0,22.6,99.1,21.7,37.8,21.9,27.9,22.8,27
2023/5/19 4:32,21.6,20,21.9,0.6,21.7,0,22.1,0.2,22.3,22.2,21.3,19.2,21.5,59.7,20.2,0,22.4,6,23.1,21.2,22.2,0,21.6,23.2,21.5,0,22.3,0,22.2,0,21.8,99.6,21.3,0,21.7,8.4,22.7,42.9,23.1,73.2,22.7,7.6,21,27.9,21.9,26.5,22.2,12.6,22.8,14.4,22,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.3,100,21.84027672,47.6,21.5,0,21.4,10.7,21.9,0.3,21.6,0.2,22,29.2,21.7,19.2,22.1,3,22.3,0,21.3,0.5,20.8,0,22,9.167646408,21.8,26.8,22.5,0,22,21.3,23.4,0,24,0,22.5,99.1,21.9,37.8,21.9,27.9,22.8,27
2023/5/19 4:33,21.6,20,21.9,0.6,21.7,0,22.1,0.2,22.3,22.2,21.3,19.2,21.5,59.7,20.2,0,22.4,6,23.1,21.2,22,0,21.6,23.2,21.5,0,22.3,0,22.2,0,21.8,99.6,21.3,0,21.7,9.4,22.6,38.7,23.1,74.2,22.7,7.6,21,27.9,21.9,26.5,22.2,14.6,22.8,15.4,22,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.3,100,21.84027672,47.6,21.6,0,21.5,6.4,21.9,0.3,21.6,0.2,22,29.2,21.7,19.2,22.1,3,22.3,0,21.3,0.5,20.8,0,22.2,9.167646408,21.8,26.8,22.5,0,22,21.3,23.4,0,24,0,22.5,99.1,21.9,37.8,21.9,27.9,22.8,27
2023/5/19 4:34,21.6,20,21.9,0.6,21.7,0,22.1,0.2,22.3,22.2,21.3,19.2,21.5,59.7,20.2,0,22.4,6,23.1,22.3,22,0,21.8,23.2,21.5,0,22.3,0,22.2,0,21.8,99.6,21.3,0,21.7,10.4,22.4,34.4,23.1,76.2,22.7,8.6,21,27.9,21.9,26.5,22.2,16.9,22.8,16.4,22,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,21.84027672,46.6,21.6,0,21.5,4.4,21.9,0.3,21.7,0.2,22,29.2,21.7,19.2,22.1,3,22.3,0,21.1,0.5,20.8,0,22,9.167646408,21.8,26.8,22.5,0,22,22.3,23.4,0,24,0,22.5,99.1,21.9,37.8,21.9,27.9,22.8,27
2023/5/19 4:35,21.5,20,21.9,0.6,21.7,0,22.1,0.2,22.3,23.3,21.3,19.2,21.5,59.7,20.1,0,22.4,6,23.1,22.3,22,0,21.8,22.2,21.5,0,22.3,0,22.2,0,21.8,99.6,21.3,0,21.7,12.5,22.2,29.2,23.1,77.2,22.7,8.6,21,27.9,21.9,26.5,22,17.9,22.8,17.4,22,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,21.94444275,46.6,21.7,0,21.6,3.4,21.9,0.3,21.7,0.2,22,29.2,21.7,19.2,22.1,3,22.3,0,21,0.5,20.8,0,22,9.167646408,21.8,26.8,22.6,0,22,22.3,23.4,0,24,0,22.6,99.1,21.9,37.8,21.9,27.9,22.8,27
2023/5/19 4:36,21.5,20,22.1,0.6,21.7,0,22.1,0.2,22.3,23.3,21.3,19.2,21.5,59.7,20.2,0,22.4,6,23.1,23.3,22,0,21.6,22.2,21.5,0,22.3,0,22.2,0,21.8,99.6,21.3,0,21.7,13.5,22,22.7,23.1,79.2,22.7,8.6,21,27.9,21.9,26.5,21.8,14.2,22.8,18.4,22,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,21.94444275,45.6,21.7,0,21.8,3.4,21.9,0.3,21.7,0.2,22,29.2,21.7,18.1,22.1,3,22.3,0,21,0.5,20.8,0,22,10.16829586,21.7,26.8,22.6,0,22,22.3,23.4,0,24,0,22.5,99.1,21.9,37.8,21.9,27.9,22.8,27
2023/5/19 4:37,21.5,20,22.1,0.6,21.7,0,22.1,0.2,22.2,23.3,21.3,18.2,21.5,59.7,20.2,0,22.3,6,23.1,23.3,22,0,21.6,22.2,21.5,0,22.3,0,22.2,0,21.7,99.6,21.3,0,21.7,14.6,21.9,15.2,23.1,80.3,22.7,9.6,21,27.9,21.9,26.5,21.4,5.5,22.9,19.4,22,25.1,22.3,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,21.94444275,45.6,21.8,0,21.8,4.4,21.9,0.3,21.7,0.2,22,29.2,21.7,18.1,22,3,22.3,0,21.2,0.5,20.8,0,22,10.16829586,21.7,25.8,22.6,0,22,23.3,23.4,0,24,0,22.6,99.1,21.9,37.8,21.9,27.9,22.8,27
2023/5/19 4:38,21.5,20,22,0.6,21.7,0,22,0.2,22.2,24.3,21.3,18.2,21.5,59.7,20.2,0,22.3,6,23.1,24.3,22,0,21.8,22.2,21.5,0,22.3,0,22.2,0,21.7,99.6,21.3,0,21.7,16.6,21.9,8,23.1,81.3,22.7,9.6,21,27.9,21.9,26.5,21.2,0.1,22.9,20.4,22,25.1,22.2,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.08333397,45.6,21.8,0,21.9,7.7,21.9,0.3,21.8,0.2,22,29.2,21.7,18.1,22,3,22.3,0,21.3,0.5,20.8,0,22,10.16829586,21.7,25.8,22.6,0,22.1,23.3,23.4,0,24,0,22.6,99.1,22,37.8,21.9,27.9,22.8,27
2023/5/19 4:39,21.5,20,21.9,0.6,21.7,0,22,0.2,22.2,24.3,21.3,18.2,21.5,59.7,20.2,0,22.3,6,23.1,24.3,22,0,21.8,22.2,21.5,0,22.3,0,22.2,0,21.7,99.6,21.3,0,21.7,18.9,21.9,0.5,23,83.3,22.8,9.6,21,27.9,21.9,26.5,21.2,0.1,22.9,22.5,22,25.1,22.2,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.08333397,44.6,21.8,0,22,12.9,21.9,0.3,21.8,0.2,22,29.2,21.7,18.1,22.1,3,22.3,0,21.2,0.5,20.8,0,22,10.16829586,21.7,25.8,22.6,0,22.1,24.3,23.5,0,24,0,22.6,99.1,22,37.8,21.9,27.9,22.8,27
2023/5/19 4:40,21.5,20,21.9,0.6,21.7,0,22,0.2,22,24.3,21.3,18.2,21.5,59.7,20.2,0,22.4,6,23.1,25.3,22,0,21.8,21.2,21.5,0,22.3,0,22.3,0,21.7,99.6,21.3,0,21.7,19.9,21.8,0.5,23,84.3,22.8,10.6,21,27.9,22.1,26.5,21.3,0.1,22.9,23.5,22.1,25.1,22.2,85.9,21.9,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.08333397,44.6,22,0,22.1,19.2,21.9,0.3,21.8,0.2,22,29.2,21.7,18.1,22.1,3,22.3,0,21.2,0.5,20.8,0,22,10.16829586,21.8,25.8,22.6,0,22.1,24.3,23.5,0,23.9,0,22.6,99.1,22,37.8,21.9,27.9,22.9,27
2023/5/19 4:41,21.5,20,21.9,0.6,21.7,0,22,0.2,22,24.3,21.3,18.2,21.5,59.7,20.1,0,22.3,6,23.1,25.3,22,0,21.6,21.2,21.5,0,22.3,0,22.3,0,21.7,99.6,21.3,0,21.7,20.9,21.8,0.5,23,85.3,22.8,10.6,21,27.9,22.1,26.5,21.4,0.1,22.9,24.5,22.1,25.1,22.2,85.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.1875,44.6,22,0,22.1,26.6,22,0.3,21.8,0.2,22,29.2,21.7,17.1,22.1,3,22.3,0,21,0.5,20.8,0,22,10.16829586,21.8,25.8,22.6,0,22.1,24.3,23.4,0,23.9,0,22.6,99.1,22,37.8,21.9,27.9,22.9,27
2023/5/19 4:42,21.5,20,21.9,0.6,21.7,0,22,0.2,22,24.3,21.3,18.2,21.5,59.7,20.1,0,22.3,6,23.2,25.3,22,0,21.6,21.2,21.5,0,22.3,0,22.3,0,21.7,99.6,21.3,0,21.7,22,21.8,0.5,22.8,86.4,22.8,11.6,21.1,27.9,22.1,26.5,21.5,0.1,23,25.6,22.1,25.1,22.2,85.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.34375,44.6,22,0,22.3,34.9,22,0.3,21.9,0.2,22,29.2,21.7,17.1,22.1,3,22.3,0,21,0.5,20.8,0,22,10.16829586,21.8,25.8,22.7,0,22.1,25.3,23.4,0,23.9,0,22.6,99.1,22,37.8,21.9,27.9,22.9,27
2023/5/19 4:43,21.5,20,21.9,0.6,21.7,0,22,0.2,22,24.3,21.3,17.2,21.5,58.7,20.1,0,22.3,6,23.1,26.3,22.2,0,21.6,21.2,21.5,0,22.3,0,22.3,0,21.8,99.6,21.3,0,21.6,23,21.9,0.5,22.8,87.4,22.8,11.6,21.1,27.9,22.1,26.5,21.6,0.1,23,27.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,21,0.7,22.1,0,22.1,9,23.1,100,22.34375,44.6,22.1,0,22.4,45.4,22,0.3,21.9,0.2,22,29.2,21.7,17.1,22.1,3,22.3,0,21.3,0.5,20.8,0,22,10.16829586,21.8,24.8,22.7,0,22.1,25.3,23.5,0,24,0,22.5,99.1,22,37.8,21.9,27.9,22.9,27
2023/5/19 4:44,21.5,20,21.9,0.6,21.7,0,21.9,0.2,22,24.3,21.4,17.2,21.5,58.7,20.1,0,22.4,5,23.1,26.3,22,0,21.8,20.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.3,0,21.6,24,21.9,0.5,22.7,88.4,22.8,11.6,21.1,27.9,22.1,26.5,21.8,0.1,23,28.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.34375,44.6,22.1,0,22.5,57.6,21.9,0.3,21.9,0.2,22,29.2,21.7,17.1,22.1,3,22.3,0,21.3,0.5,20.7,0,22,10.16829586,21.7,24.8,22.7,0,22.1,26.4,23.5,0,24,0,22.5,99.1,22,37.8,22,27.9,22.9,27
2023/5/19 4:45,21.5,20,21.9,0.6,21.7,0,21.9,0.2,22,24.3,21.4,17.2,21.5,58.7,20.1,0,22.3,5,23.1,27.3,22,0,21.8,20.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.3,0,21.6,24,21.9,0.5,22.7,89.4,22.8,12.6,21.1,27.9,22.1,26.5,21.8,0.1,22.9,29.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.34375,44.6,22.2,0,22.5,71.8,21.9,0.3,21.9,0.2,22,29.2,21.7,16.1,22.1,3,22.3,0,21.3,0.5,20.8,0,22,10.16829586,21.8,24.8,22.6,0,22.1,26.4,23.5,0,23.9,0,22.5,99.1,22,37.8,22,27.9,22.9,27
2023/5/19 4:46,21.5,20,21.9,0.6,21.7,0,21.9,0.2,21.9,24.3,21.4,17.2,21.5,58.7,20.2,0,22.3,5,23,27.3,22.2,0,21.8,20.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.6,25,22,0.5,22.6,90.4,22.8,12.6,21.1,27.9,22.1,26.5,21.9,0.1,22.9,30.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.34375,44.6,22.2,0,22.5,83.7,21.9,0.3,21.9,0.2,22,29.2,21.7,16.1,22.1,3,22.3,0,21.3,0.5,20.8,0,22,10.16829586,21.8,24.8,22.6,0,22.1,27.4,23.5,0,23.9,0,22.5,99.1,22,37.8,22,27.9,23,27
2023/5/19 4:47,21.5,20,21.9,0.6,21.7,0,21.9,0.2,21.9,24.3,21.4,17.2,21.4,58.7,20.1,0,22.3,5,23,27.3,22,0,21.8,20.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.5,25,22.2,0.5,22.6,91.4,22.8,13.6,21.1,27.9,22.2,26.5,21.9,0.1,22.8,31.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,21,0.7,22.1,0,22.1,9,23.1,100,22.34375,45.6,22.2,0,22.4,96.3,21.9,0.3,21.9,0.2,22,29.2,21.7,16.1,22.1,3,22.3,0,21.3,0.5,20.7,0,22,10.16829586,21.8,24.8,22.6,0,22.3,27.4,23.5,0,23.9,0,22.5,99.1,22,37.8,22,27.9,22.9,27
2023/5/19 4:48,21.5,20,21.9,0.6,21.7,0,21.9,0.2,21.9,24.3,21.6,17.2,21.4,58.7,20.1,0,22.3,5,22.9,27.3,22,0,21.8,20.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.3,24,22.2,0.5,22.6,91.4,22.8,13.6,21.1,27.9,22.1,26.5,22,0.1,22.7,32.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,21,0.7,22.1,0,22.1,9,23.1,100,22.34375,45.6,22.2,0,22.4,99.4,21.9,0.3,22,1.2,22,30.2,21.7,16.1,22,3,22.3,0,21.3,0.5,20.8,0,22,10.16829586,21.8,24.8,22.6,0,22.3,28.4,23.5,0,23.9,0,22.6,99.1,22,37.8,22,27.9,23,27
2023/5/19 4:49,21.4,20,21.9,0.6,21.7,0,21.9,0.2,21.9,24.3,21.6,17.2,21.4,58.7,20.1,0,22.3,5,22.9,27.3,22,0,21.8,20.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.3,23,22.3,0.5,22.6,92.4,22.8,14.6,21.1,27.9,22.1,26.5,22,0.1,22.4,33.6,22.2,25.1,22.2,84.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.46527863,45.6,22.2,0,22.3,99.4,21.9,0.3,22,1.2,22,30.2,21.7,16.1,22.1,3,22.3,0,21,0.5,20.8,0,22,10.16829586,21.8,24.8,22.6,0,22.4,29.4,23.6,0,23.9,0,22.6,99.1,22,37.8,22,27.9,22.9,27
2023/5/19 4:50,21.5,20,22.1,0.6,21.7,0,21.9,0.2,21.9,24.3,21.6,16.2,21.4,58.7,20.1,0,22.3,5,22.9,27.3,22,0,21.8,19.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.2,20.9,22.4,0.5,22.5,93.4,22.8,14.6,21.1,27.9,22.2,26.5,22,1.1,22.2,33.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.46527863,46.7,22.2,0,22.2,99.4,21.9,0.3,22,1.2,22,30.2,21.7,15.1,22,3,22.3,0,21.1,0.5,20.8,0,22,10.16829586,21.8,23.8,22.6,0,22.3,30.4,23.5,0,24,0,22.6,99.1,22.1,38.8,22,27.9,22.9,27
2023/5/19 4:51,21.5,20,21.9,0.6,21.5,0,21.7,0.2,21.9,24.3,21.6,16.2,21.4,58.7,20.2,0,22.3,5,22.7,27.3,22.2,0,21.9,19.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.2,18.8,22.4,0.5,22.3,93.4,22.8,15.6,21.1,27.9,22.1,26.5,22,2.1,22.1,33.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.46527863,46.7,22.2,0,22.2,99.4,21.9,0.3,22,2.2,22,30.2,21.7,15.1,22,3,22.3,0,21.3,0.5,20.7,0,22,10.16829586,21.7,23.8,22.6,0,22.3,30.4,23.6,0,24,0,22.7,99.1,22.1,38.8,21.9,27.9,22.9,27
2023/5/19 4:52,21.5,20,22.1,0.6,21.5,0,21.7,0.2,21.9,24.3,21.6,16.2,21.4,58.7,20.2,0,22.3,5,22.7,27.3,22.2,0,21.9,19.2,21.7,0,22.3,0,22.4,0,21.8,99.6,21.4,0,21.1,15.8,22.6,0.5,22.2,93.4,22.8,15.6,21.1,27.9,22.2,26.5,22,3.1,21.8,33.6,22.1,25.1,22.2,84.9,22,0.5,22.1,11,20.9,0.7,22.1,0,22.1,9,23.1,100,22.58680534,47.7,22.1,0,22,99.4,21.9,0.3,22,2.2,22,30.2,21.7,15.1,22.1,3,22.3,0,21.1,0.5,20.8,0,22,10.16829586,21.7,23.8,22.6,0,22.3,31.5,23.6,0,24,0,22.6,99.1,22.1,38.8,22,27.9,22.9,28
