DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/14 3:32,21.94290706,22.77508327,21.91860172,21.69277355,22.4475381,21.60329792
2024/5/14 3:33,21.92853982,22.77518327,21.91870172,21.63444383,22.4476381,21.6209131
2024/5/14 3:34,21.94360706,22.77578327,21.91930172,21.64298984,22.45096561,21.63037845
2024/5/14 3:35,21.84143448,22.76041603,21.88946724,21.7453804,22.44779015,21.61183357
2024/5/14 3:36,21.84243448,22.77588327,21.91940172,21.69364603,22.4483381,21.59536798
2024/5/14 3:37,21.84203448,22.77548327,21.81772914,21.69214167,22.4479381,21.72081866
2024/5/14 3:38,21.84163448,22.77508327,21.81732914,21.87467739,22.44756671,21.62853595
2024/5/14 3:39,21.85600172,22.77498327,21.90403448,21.9436463,22.4474381,21.62847982
2024/5/14 3:40,21.85590172,22.76041603,21.81712914,21.87549973,22.45457268,21.62948227
2024/5/14 3:41,21.84153448,22.77498327,21.81722914,21.79500471,22.4474381,21.62656866
2024/5/14 3:42,21.85650172,22.77548327,21.81772914,21.89837374,22.4479381,21.62893786
2024/5/14 3:43,21.85650172,22.77548327,21.81772914,21.94197573,22.45155444,21.6270534
2024/5/14 3:44,21.84233448,22.76131603,21.81802914,21.98399708,22.4482381,21.63460514
2024/5/14 3:45,21.84143448,22.76041603,21.91840172,21.99684906,22.4473381,21.7227459
2024/5/14 3:46,21.84153448,22.77498327,21.81722914,21.99068723,22.45108495,21.71802221
2024/5/14 3:47,21.84193448,22.77538327,21.81762914,22.09739713,22.44784573,21.6281741
2024/5/14 3:48,21.84153448,22.77498327,21.81722914,22.03736959,22.44755064,21.71757017
2024/5/14 3:49,21.85670172,22.76121603,21.81792914,22.04190718,22.4481381,21.61748968
2024/5/14 3:50,21.84153448,22.76051603,21.81722914,22.14794622,22.4474381,21.61743627
2024/5/14 3:51,21.84233448,22.77578327,21.81802914,22.19503948,22.4482381,21.61279651
2024/5/14 3:52,21.84183448,22.77528327,21.81752914,22.14853232,22.44957488,21.59138434
2024/5/14 3:53,21.75492914,22.77518327,21.81742914,22.13279016,22.4476381,21.58939225
2024/5/14 3:54,21.75542914,22.76121603,21.8034619,22.19550596,22.36052977,21.58990179
2024/5/14 3:55,21.84183448,22.76081603,21.81752914,22.15087646,22.34990638,21.60349792
2024/5/14 3:56,21.85680172,22.77578327,21.81802914,22.09952709,22.35824177,21.60315677
2024/5/14 3:57,21.84213448,22.77558327,21.81782914,22.19297028,22.35320092,21.60378838
2024/5/14 3:58,21.84213448,22.77558327,21.8033619,22.24526215,22.35570717,21.60383988
2024/5/14 3:59,21.84223448,22.76121603,21.81792914,22.29557692,22.35994993,21.59665381
2024/5/14 4:00,21.84143448,22.77488327,21.81712914,22.20065689,22.35295486,21.60315704
2024/5/14 4:01,21.94310706,22.77528327,21.81752914,22.22162955,22.35541862,21.60716575
2024/5/14 4:02,21.94270706,22.87615776,21.8026619,22.29018402,22.35734558,21.61877441
2024/5/14 4:03,21.92853982,22.86198861,21.81742914,22.40280969,22.3600374,21.62866838
2024/5/14 4:04,21.94280706,22.76051603,21.81722914,22.4150971,22.34788595,21.63051306
2024/5/14 4:05,21.94300706,22.76071603,21.81742914,22.44690568,22.35922868,21.6279722
2024/5/14 4:06,22.04398155,22.77488327,21.8026619,22.46061325,22.34947968,21.72289658
2024/5/14 4:07,22.14565414,22.77528327,21.81752914,22.50195258,22.35771888,21.62716811
2024/5/14 4:08,22.14625414,22.76141603,21.91940172,22.54716547,22.35350092,21.62489374
2024/5/14 4:09,22.24682672,22.77518327,21.91870172,22.54873903,22.35520799,21.6279207
2024/5/14 4:10,22.24752672,22.76141603,21.91940172,22.55008562,22.4483381,21.71617372
2024/5/14 4:11,22.24692672,22.77528327,21.81752914,22.50228637,22.35335486,21.61764854
2024/5/14 4:12,22.34830121,22.77538327,21.8031619,22.59946088,22.34817151,21.70963696
2024/5/14 4:13,22.34800121,22.77508327,21.81732914,22.54885265,22.35935375,21.70470592
2024/5/14 4:14,22.34790121,22.76051603,21.81722914,22.50011144,22.35305105,21.71563993
2024/5/14 4:15,22.34840121,22.77548327,21.81772914,22.54978671,22.35470309,21.71577181
2024/5/14 4:16,22.45007379,22.77588327,21.81812914,22.64667184,22.36015375,21.61822565
2024/5/14 4:17,22.44947379,22.87655776,21.8030619,22.53702491,22.35335486,21.61222594
2024/5/14 4:18,22.55134637,22.87715776,21.81812914,22.49272211,22.34881265,21.50737817
2024/5/14 4:19,22.53657914,22.86238861,21.81782914,22.50158882,22.35985375,21.61253357
2024/5/14 4:20,22.55114637,22.86248861,21.81792914,22.48127447,22.35369764,21.61070143
2024/5/14 4:21,22.63725172,22.86178861,21.81722914,22.44542394,22.35516439,21.60831152
2024/5/14 4:22,22.65262086,22.87715776,21.81812914,22.47285898,22.36014993,21.61641367
2024/5/14 4:23,22.55074637,22.87655776,21.81752914,22.4471659,22.35335105,21.60487502
2024/5/14 4:24,22.55114637,22.86248861,21.81792914,22.34949957,22.35581862,21.61262594
2024/5/14 4:25,22.55034637,22.86168861,21.81712914,22.29601288,22.25926208,21.60990524
2024/5/14 4:26,22.55064637,22.86198861,21.81742914,22.34866578,22.25956208,21.61202867
2024/5/14 4:27,22.44957379,22.87665776,21.81762914,22.40014104,22.25976208,21.59514264
2024/5/14 4:28,22.44927379,22.86188861,21.81732914,22.34974453,22.34971019,21.5968568
2024/5/14 4:29,22.55064637,22.86198861,21.81742914,22.29555566,22.28568132,21.60383851
2024/5/14 4:30,22.55064637,22.86198861,21.8029619,22.3478666,22.25956208,21.71109826
2024/5/14 4:31,22.44967379,22.86228861,21.81772914,22.19565692,22.25986208,21.62205805
2024/5/14 4:32,22.55074637,22.87655776,21.81752914,22.24172156,22.25966208,21.61928885
2024/5/14 4:33,22.55124637,22.87705776,21.81802914,22.34775898,22.26016208,21.72635815
2024/5/14 4:34,22.45007379,22.86268861,21.81812914,22.2971235,22.26026208,21.63015802
2024/5/14 4:35,22.34850121,22.86238861,21.81782914,22.34958458,22.25996208,21.70796013
2024/5/14 4:36,22.34820121,22.86208861,21.8030619,22.40011542,22.26147025,21.59421104
2024/5/14 4:37,22.33333206,22.87615776,21.81712914,22.39466858,22.25926208,21.60768318
2024/5/14 4:38,22.24652672,22.86168861,21.8026619,22.44314575,22.25926208,21.53260803
2024/5/14 4:39,22.14525414,22.86168861,21.81712914,22.50047302,22.25926208,21.62399673
2024/5/14 4:40,22.14625414,22.86268861,21.78919466,22.54962595,22.26026208,21.50466592
2024/5/14 4:41,22.14585414,22.77548327,21.81772914,22.54939761,22.25986208,21.58958163
2024/5/14 4:42,22.05904879,22.77548327,21.8032619,22.3909389,22.25986208,21.60466494
2024/5/14 4:43,22.04448155,22.76091603,21.81762914,22.44934872,22.25976208,21.6211131
2024/5/14 4:44,22.04428155,22.76071603,21.8029619,22.48195321,22.25956208,21.62459428
2024/5/14 4:45,22.04468155,22.86238861,21.81782914,22.33584786,22.25996208,21.62831688
2024/5/14 4:46,21.94280706,22.86178861,21.8027619,22.24730383,22.25936208,21.62792288
2024/5/14 4:47,21.94280706,22.87625776,21.81722914,22.24882971,22.25936208,21.61735044
2024/5/14 4:48,21.94340706,22.86238861,21.8033619,22.20929146,22.25996208,21.59508896
2024/5/14 4:49,21.84223448,22.76121603,21.81792914,22.09455,22.26006208,21.60299765
2024/5/14 4:50,21.84223448,22.77568327,21.8034619,22.04572569,22.26006208,21.52323042
2024/5/14 4:51,21.84183448,22.77528327,21.81752914,22.04490226,22.25966208,21.62807601
2024/5/14 4:52,21.94310706,22.77528327,21.81752914,21.99088615,22.25966208,21.61762565
2024/5/14 4:53,21.84163448,22.76061603,21.81732914,21.9420335,22.25946208,21.60492107
2024/5/14 4:54,21.85650172,22.77548327,21.81772914,21.83985438,22.25986208,21.59692492
2024/5/14 4:55,21.84233448,22.76131603,21.81802914,21.79618046,22.26016208,21.60698673
2024/5/14 4:56,21.82776724,22.77568327,21.81792914,21.77481161,22.26006208,21.63117109
2024/5/14 4:57,21.85660172,22.77558327,21.8033619,21.73513031,22.25996208,21.61795235
2024/5/14 4:58,21.85610172,22.76061603,21.81732914,21.69745227,22.25946208,21.5907323
2024/5/14 4:59,21.84203448,22.77548327,21.81772914,21.68905367,22.25986208,21.60332026
2024/5/14 5:00,21.85640172,22.77538327,21.81762914,21.65060834,22.25976208,21.60726575
2024/5/14 5:01,21.84153448,22.77498327,21.8027619,21.64017759,22.25936208,21.61670767
2024/5/14 5:02,21.84183448,22.77528327,21.81752914,21.64404624,22.15195602,21.72566169
2024/5/14 5:03,21.84233448,22.77578327,21.81802914,21.64488575,22.15205356,21.7253873
2024/5/14 5:04,21.84143448,22.77488327,21.81712914,21.60089874,22.15456963,21.7229805
2024/5/14 5:05,21.84143448,22.77488327,21.8026619,21.54604721,22.14994812,21.62759781
2024/5/14 5:06,21.94310706,22.77528327,21.81752914,21.58855193,22.14710944,21.71536582
2024/5/14 5:07,21.94360706,22.77578327,21.81802914,21.54090092,22.14511082,21.7201421
2024/5/14 5:08,21.94350706,22.76121603,21.81792914,21.54071318,22.1555699,21.70533262
2024/5/14 5:09,21.94340706,22.77558327,21.8033619,21.53992653,22.15707779,21.60615349
2024/5/14 5:10,22.04438155,22.77528327,21.71625655,21.49375098,22.15758079,21.60534614
2024/5/14 5:11,22.04428155,22.77518327,21.71615655,21.48139436,22.14700563,21.60213334
2024/5/14 5:12,22.14535414,22.77498327,21.71595655,21.38352285,22.1452149,21.60193716
2024/5/14 5:13,22.14585414,22.76101603,21.81772914,21.43954577,22.15215602,21.69923319
2024/5/14 5:14,22.14605414,22.76121603,21.71665655,21.43960844,22.1519898,21.69747435
2024/5/14 5:15,22.24672672,22.76061603,21.81732914,21.4392831,22.1565797,21.62165805
2024/5/14 5:16,22.24712672,22.77548327,21.8032619,21.39246478,22.19113841,21.68019976
2024/5/14 5:17,22.34810121,22.77518327,21.81742914,21.39208467,22.21539552,21.62688501
2024/5/14 5:18,22.34880121,22.76141603,21.81812914,21.39278467,22.26025827,21.68050821
2024/5/14 5:19,22.34850121,22.77558327,21.81782914,21.39248467,22.25996208,21.70986748
2024/5/14 5:20,22.34780121,22.77488327,21.8026619,21.39178467,22.25926208,21.59440613
2024/5/14 5:21,22.44977379,22.77558327,21.81782914,21.39816094,22.15524102,21.60725212
2024/5/14 5:22,22.44977379,22.77558327,21.81782914,21.39248467,22.25995827,21.62119866
2024/5/14 5:23,22.44937379,22.77518327,21.81742914,21.29687745,22.15667589,21.62863405
2024/5/14 5:24,22.45007379,22.77588327,21.81812914,21.43917329,22.15094812,21.62861688
2024/5/14 5:25,22.44957379,22.77538327,21.81762914,21.39229611,22.25975827,21.61051778
2024/5/14 5:26,22.44997379,22.77578327,21.81802914,21.39268467,22.14602825,21.60583279
2024/5/14 5:27,22.44977379,22.76111603,21.81782914,21.43990708,22.15225602,21.5959034
2024/5/14 5:28,22.43480655,22.77508327,21.81732914,21.43860408,22.1549699,21.70004055
2024/5/14 5:29,22.44917379,22.77498327,21.8027619,21.38756643,22.15647779,21.70682798
2024/5/14 5:30,22.34830121,22.77538327,21.81762914,21.38974026,22.25975827,21.71416501
2024/5/14 5:31,22.44917379,22.77498327,21.81722914,21.38408361,22.14522634,21.72420202
2024/5/14 5:32,22.44987379,22.77568327,21.81792914,21.38739286,22.15196119,21.71837507
2024/5/14 5:33,22.44997379,22.77578327,21.81802914,21.38785145,22.15808079,21.72357151
2024/5/14 5:34,22.44947379,22.77528327,21.81752914,21.39015525,22.25963157,21.72518294
2024/5/14 5:35,22.44987379,22.77568327,21.81792914,21.38516699,22.26740728,21.72010313
2024/5/14 5:36,22.34850121,22.77558327,21.8033619,21.3881073,22.25996208,21.72000313
2024/5/14 5:37,22.34840121,22.77548327,21.8032619,21.37416949,22.25986208,21.62851061
2024/5/14 5:38,22.24742672,22.77578327,21.8035619,21.38593265,22.26016208,21.62736866
2024/5/14 5:39,22.24652672,22.77488327,21.8026619,21.38319016,22.25926208,21.6276741
2024/5/14 5:40,22.14535414,22.77498327,21.81722914,21.38710676,22.25936208,21.62421499
2024/5/14 5:41,22.04408155,22.77498327,21.81722914,21.4417275,22.25936208,21.71572386
2024/5/14 5:42,22.04468155,22.76111603,21.8033619,21.44151688,22.25996208,21.61252594
2024/5/14 5:43,21.94320706,22.76091603,21.81762914,21.3872569,22.25976208,21.61775235
2024/5/14 5:44,21.94270706,22.77488327,21.81712914,21.38492584,22.25926208,21.62770844
2024/5/14 5:45,21.94310706,22.77528327,21.81752914,21.43955558,22.17664283,21.62801307
2024/5/14 5:46,21.94340706,22.71771431,21.8033619,21.38640213,22.15059853,21.63018036
2024/5/14 5:47,21.94290706,22.65934345,21.81732914,21.44081661,22.25945827,21.63397762
2024/5/14 5:48,21.84153448,22.65924345,21.71595655,21.44087301,22.25935827,21.53178106
2024/5/14 5:49,21.85670172,22.65994345,21.70218931,21.4411801,22.26005827,21.53190695
2024/5/14 5:50,21.84183448,22.67401069,21.81752914,21.44294875,22.25965827,21.52059882
2024/5/14 5:51,21.94310706,22.67401069,21.81752914,21.46693366,22.25966208,21.50590079
2024/5/14 5:52,21.84243448,22.66014345,21.81812914,21.49229105,22.26207025,21.41568811
2024/5/14 5:53,21.85670172,22.65994345,21.81792914,21.49384962,22.26006208,21.40802656
2024/5/14 5:54,21.7411619,22.66014345,21.81812914,21.44084795,22.26026208,21.41567285
2024/5/14 5:55,21.75562914,22.67461069,21.81812914,21.44133813,22.26026208,21.50376184
2024/5/14 5:56,21.75522914,22.67421069,21.71645655,21.49357333,22.25986208,21.52144732
2024/5/14 5:57,21.7409619,22.65994345,21.71665655,21.49384962,22.26011931,21.52254759
2024/5/14 5:58,21.75512914,22.65964345,21.71635655,21.59122876,22.25976208,21.52137402
2024/5/14 5:59,21.75492914,22.67391069,21.71615655,21.63963372,22.25956208,21.50396592
2024/5/14 6:00,21.75472914,22.65924345,21.71595655,21.66342626,22.25936208,21.50368009
2024/5/14 6:01,21.7404619,22.67391069,21.71615655,21.71306093,22.25956208,21.50399263
2024/5/14 6:02,21.75482914,22.65934345,21.71605655,21.79303524,22.25946208,21.50558826
2024/5/14 6:03,21.75472914,22.65924345,21.71595655,21.84194074,22.25936208,21.60554968
2024/5/14 6:04,21.7401619,22.65914345,21.70138931,21.83619308,22.26287842,21.60539627
2024/5/14 6:05,21.7403619,22.67381069,21.71605655,21.89792606,22.25946208,21.59118434
2024/5/14 6:06,21.75512914,22.67411069,21.71635655,21.98779706,22.2597659,21.49794797
2024/5/14 6:07,21.63908931,22.65934345,21.71605655,21.98992321,22.25946208,21.50024959
2024/5/14 6:08,21.63958931,22.65984345,21.71655655,22.02227402,22.25996208,21.50448036
2024/5/14 6:09,21.65415655,22.67441069,21.71665655,22.00840651,22.26006208,21.5041226
2024/5/14 6:10,21.65345655,22.67371069,21.71595655,21.95112692,22.25936208,21.50387274
2024/5/14 6:11,21.63928931,22.67401069,21.71625655,21.99050658,22.25966208,21.50417274
2024/5/14 6:12,21.63928931,22.65954345,21.71625655,21.9896807,22.25966208,21.50044196
2024/5/14 6:13,21.65435655,22.66014345,21.70238931,21.98984583,22.26026208,21.50116212
2024/5/14 6:14,21.55208206,22.65914345,21.71585655,22.03555489,22.25926208,21.40858459
2024/5/14 6:15,21.53801482,22.67401069,21.71625655,22.09192603,22.25966208,21.50039237
2024/5/14 6:16,21.65375655,22.67401069,21.71625655,22.03663199,22.25966208,21.40327971
2024/5/14 6:17,21.63948931,22.65974345,21.71645655,22.0882255,22.25986208,21.40257945
2024/5/14 6:18,21.63898931,22.65924345,21.71595655,22.04610525,22.25936208,21.49399076
2024/5/14 6:19,21.7409619,22.65994345,21.71665655,22.01784788,22.26006208,21.40323149
2024/5/14 6:20,21.63948931,22.67421069,21.70198931,22.03619494,22.25986208,21.40301623
2024/5/14 6:21,21.62502017,22.67421069,21.71645655,22.04044833,22.25986208,21.40551676
2024/5/14 6:22,21.63888931,22.65914345,21.71585655,22.09185028,22.25925827,21.4081192
2024/5/14 6:23,21.7410619,22.66004345,21.71675655,22.04334804,22.26016208,21.4090192
2024/5/14 6:24,21.75502914,22.67401069,21.71625655,22.08973067,22.25966208,21.41266768
2024/5/14 6:25,21.84213448,22.67431069,21.71655655,22.09090996,22.25996208,21.41756249
2024/5/14 6:26,21.84173448,22.67391069,21.81742914,22.08975084,22.25956208,21.41912706
2024/5/14 6:27,21.85680172,22.66004345,21.71675655,22.04672024,22.26016208,21.42629597
2024/5/14 6:28,21.84203448,22.65974345,21.71645655,22.13767352,22.25986208,21.42842593
2024/5/14 6:29,21.85690172,22.66014345,21.71685655,22.14291437,22.26026208,21.41579111
2024/5/14 6:30,21.92853982,22.67391069,21.81742914,21.99861772,22.25956208,21.31149156
2024/5/14 6:31,21.94330706,22.67421069,21.81772914,22.02120699,22.25986208,21.28954806
2024/5/14 6:32,21.84183448,22.65954345,21.8030619,22.09622901,22.25966208,21.39089911
2024/5/14 6:33,21.94300706,22.65944345,21.70168931,22.08922441,22.25956208,21.40759523
2024/5/14 6:34,21.95797621,22.65994345,21.71665655,22.04281889,22.26006208,21.42790686
2024/5/14 6:35,22.04488155,22.67451069,21.81802914,22.04160282,22.26016208,21.42866871
2024/5/14 6:36,22.04428155,22.67391069,21.81742914,22.07654054,22.25956208,21.40798623
2024/5/14 6:37,22.04448155,22.65964345,21.81762914,21.99222783,22.25998715,21.40909222
2024/5/14 6:38,22.14625414,22.66014345,21.81812914,22.02645929,22.26026208,21.42784937
2024/5/14 6:39,22.03041431,22.77578327,21.8035619,22.04516956,22.26016208,21.42499515
2024/5/14 6:40,22.14625414,22.77588327,21.81812914,21.99896677,22.35994012,21.41567667
2024/5/14 6:41,22.24692672,22.77528327,21.81752914,22.04463904,22.34968131,21.40761893
2024/5/14 6:42,22.34810121,22.76071603,21.81742914,22.09303911,22.35536439,21.29501207
2024/5/14 6:43,22.34800121,22.76061603,21.78839466,22.00292179,22.35932704,21.29649517
2024/5/14 6:44,22.34850121,22.77558327,21.81782914,22.04626656,22.3604374,21.29860497
2024/5/14 6:45,22.34870121,22.77578327,21.70228931,22.04759571,22.34868595,21.3053281
2024/5/14 6:46,22.44987379,22.77568327,21.71665655,21.99574934,22.26006208,21.29790007
2024/5/14 6:47,22.44977379,22.76111603,21.71655655,21.99796295,22.25996208,21.31081963
2024/5/14 6:48,22.44927379,22.65934345,21.81732914,22.0450761,22.35499736,21.31054088
2024/5/14 6:49,22.44947379,22.65954345,21.81752914,21.99577849,22.35932487,21.30483573
2024/5/14 6:50,22.44937379,22.77518327,21.81742914,21.99782426,22.25957353,21.30463655
2024/5/14 6:51,22.44967379,22.76101603,21.68752017,21.9645225,22.35475649,21.20767893
2024/5/14 6:52,22.34840121,22.76101603,21.81772914,21.94450869,22.25986208,21.3050281
2024/5/14 6:53,22.44927379,22.77508327,21.78839466,21.89707347,22.3082864,21.29628154
2024/5/14 6:54,22.44957379,22.77538327,21.81762914,21.88737515,22.25976208,21.29840497
2024/5/14 6:55,22.55054637,22.77508327,21.8028619,21.94255229,22.25948879,21.394304
2024/5/14 6:56,22.44977379,22.77558327,21.81782914,21.91454506,22.25996208,21.30503655
2024/5/14 6:57,22.53637914,22.76091603,21.70188931,21.84157971,22.25976208,21.32753972
2024/5/14 6:58,22.53647914,22.77548327,21.71645655,21.88745608,22.25986208,21.42124667
2024/5/14 6:59,22.44957379,22.77538327,21.70188931,21.89607266,22.25976208,21.29521588
2024/5/14 7:00,22.44997379,22.77578327,21.71675655,21.80707905,22.26016208,21.29719135
2024/5/14 7:01,22.44907379,22.76041603,21.70138931,21.89015388,22.25926208,21.31056213
2024/5/14 7:02,22.55034637,22.77488327,21.71585655,21.93867683,22.25926208,21.32623672
2024/5/14 7:03,22.55074637,22.77528327,21.71625655,21.84536307,22.25966208,21.42822211
2024/5/14 7:04,22.55064637,22.77518327,21.71615655,21.69176919,22.25958879,21.31101472
2024/5/14 7:05,22.55104637,22.77558327,21.71655655,21.74332619,22.25996208,21.29744911
2024/5/14 7:06,22.55034637,22.77488327,21.71585655,21.79011536,22.25926208,21.39581108
2024/5/14 7:07,22.45007379,22.76141603,21.81812914,21.74663217,22.26026208,21.43022974
2024/5/14 7:08,22.44977379,22.76111603,21.81782914,21.65584755,22.25996208,21.40791321
2024/5/14 7:09,22.44967379,22.77548327,21.81772914,21.68989672,22.25986208,21.2937366
2024/5/14 7:10,22.34860121,22.87695776,21.81792914,21.74909483,22.26006208,21.29880415
2024/5/14 7:11,22.34790121,22.86178861,21.81722914,21.68911062,22.25941549,21.30413519
2024/5/14 7:12,22.34790121,22.86178861,21.8027619,21.73791586,22.25936208,21.20774732
2024/5/14 7:13,22.24742672,22.86258861,21.81802914,21.74397251,22.26016208,21.31126758
2024/5/14 7:14,22.24652672,22.87615776,21.81712914,21.74799538,22.25926208,21.21431351
2024/5/14 7:15,22.14565414,22.87655776,21.81752914,21.79298728,22.25966208,21.31076377
2024/5/14 7:16,22.14585414,22.86228861,21.81772914,21.8138019,22.25986208,21.31186976
2024/5/14 7:17,22.04438155,22.86208861,21.81752914,21.74294227,22.25966208,21.21449607
2024/5/14 7:18,22.04438155,22.86208861,21.81752914,21.69720023,22.25966208,21.21380752
2024/5/14 7:19,22.04428155,22.87645776,21.81742914,21.74172838,22.25956208,21.20490892
2024/5/14 7:20,21.94270706,22.87615776,21.81712914,21.74779701,22.25926208,21.28991699
2024/5/14 7:21,21.94300706,22.86198861,21.81742914,21.79147203,22.25956208,21.2963968
2024/5/14 7:22,21.92853982,22.86198861,21.81742914,21.79222734,22.25956208,21.29831941
2024/5/14 7:23,21.94320706,22.86218861,21.81762914,21.74272374,22.25976208,21.30483655
2024/5/14 7:24,21.94310706,22.87655776,21.8030619,21.74102347,22.25966208,21.40724128
2024/5/14 7:25,21.94360706,22.8191869,21.81802914,21.79613277,22.26016208,21.41281292
2024/5/14 7:26,21.94370706,22.76141603,21.81812914,21.68799646,22.26026208,21.3055311
2024/5/14 7:27,21.94340706,22.76111603,21.81782914,21.6977253,22.25996208,21.41259957
2024/5/14 7:28,21.84153448,22.77498327,21.81722914,21.74188696,22.25936208,21.41879736
2024/5/14 7:29,21.84143448,22.77488327,21.81712914,21.70150185,22.25926208,21.4186554
2024/5/14 7:30,21.84193448,22.77538327,21.81762914,21.74555424,22.25976208,21.42407635
2024/5/14 7:31,21.85590172,22.77488327,21.81712914,21.84135056,22.26649475,21.42923737
2024/5/14 7:32,21.85660172,22.76111603,21.81782914,21.84396553,22.25996208,21.53163719
2024/5/14 7:33,21.84233448,22.77578327,21.81802914,21.74605533,22.26016208,21.52173206
2024/5/14 7:34,21.84183448,22.77528327,21.81752914,21.69227546,22.25966208,21.40366881
2024/5/14 7:35,21.84223448,22.77568327,21.81792914,21.69178854,22.26006208,21.39083372
2024/5/14 7:36,21.84203448,22.77548327,21.81772914,21.69158854,22.25986208,21.40783419
2024/5/14 7:37,21.84223448,22.77568327,21.81792914,21.69178854,22.26006208,21.40803419
2024/5/14 7:38,21.84143448,22.77488327,21.81712914,21.69098854,22.25926208,21.40723419
2024/5/14 7:39,21.84173448,22.77518327,21.81742914,21.69128854,22.25956208,21.40753419
2024/5/14 7:40,21.84203448,22.77548327,21.81772914,21.69158854,22.25986208,21.40783419
2024/5/14 7:41,21.84213448,22.77558327,21.81782914,21.69168854,22.25996208,21.40793419
2024/5/14 7:44,22.24702672,22.67411069,21.81762914,21.54163388,22.25976208,21.42114667
2024/5/14 7:45,22.34840121,22.67421069,21.71645655,21.45359911,22.25986208,21.5096065
2024/5/14 7:46,22.34800121,22.65934345,21.70158931,21.40771839,22.25946208,21.4967992
2024/5/14 7:47,22.34880121,22.66014345,21.81812914,21.34730966,22.26026208,21.40829523
2024/5/14 7:48,22.34860121,22.65994345,21.81792914,21.31745039,22.26006208,21.422572
2024/5/14 7:49,22.44957379,22.67411069,21.81762914,21.29813794,22.25976208,21.40818433
2024/5/14 7:50,22.45007379,22.67461069,21.8036619,21.36754854,22.26026208,21.2970968
2024/5/14 7:51,22.44917379,22.65924345,21.8027619,21.33562551,22.25936208,21.32490431
2024/5/14 7:52,22.44927379,22.65934345,21.81732914,21.24566432,22.25946208,21.42739269
2024/5/14 7:53,22.44967379,22.65974345,21.8032619,21.2833549,22.25986208,21.42076792
2024/5/14 7:54,22.44957379,22.67411069,21.8031619,21.19661931,22.25976208,21.41730908
2024/5/14 7:55,22.44937379,22.67391069,21.81742914,21.14161165,22.25955827,21.41418702
2024/5/14 7:56,22.44987379,22.65994345,21.81792914,21.11405073,22.14592634,21.40803228
2024/5/14 7:57,22.43490655,22.65944345,21.81742914,21.03894288,22.15184839,21.40798623
2024/5/14 7:58,22.34810121,22.65944345,21.81742914,20.98407419,22.15667589,21.40336854
2024/5/14 7:59,22.33433206,22.67461069,21.8036619,20.93790491,22.1472822,21.40384729
2024/5/14 8:00,22.44957379,22.67411069,21.8031619,20.89492825,22.14562634,21.40288762
2024/5/14 8:01,22.34880121,22.66014345,21.8036619,20.88974054,22.05772073,21.40823419
2024/5/14 8:02,22.34860121,22.65994345,21.8034619,20.93982588,22.08679472,21.41949545
2024/5/14 8:03,22.34800121,22.67381069,21.8028619,20.88999721,22.15476963,21.42371913
2024/5/14 8:04,22.34820121,22.67401069,21.81752914,20.89023345,22.0571131,21.53343146
2024/5/14 8:05,22.34800121,22.67381069,21.81732914,20.84221431,22.0569131,21.42622158
2024/5/14 8:06,22.24702672,22.65964345,21.8031619,20.7875903,22.0572131,21.42069272
2024/5/14 8:07,22.24722672,22.65984345,21.78889466,20.79586983,22.0574131,21.42992974
2024/5/14 8:08,22.14535414,22.65924345,21.81722914,20.84046636,22.0568131,21.41719518
2024/5/14 8:09,22.14525414,22.5723381,21.81712914,20.84201813,22.0567131,21.28901291
2024/5/14 8:10,22.04408155,22.5724381,21.81722914,20.84212957,22.14683233,21.2961968
2024/5/14 8:11,22.04408155,22.55797086,21.78829466,20.84322439,22.15165602,21.29810415
2024/5/14 8:12,21.94310706,22.55827086,21.81752914,21.03498786,22.15516608,21.40851157
2024/5/14 8:13,21.94360706,22.55877086,21.81802914,21.04266903,22.15727779,21.40863773
2024/5/14 8:14,21.94320706,22.5728381,21.81762914,20.8916171,22.1503909,21.42007474
2024/5/14 8:15,21.92823982,22.5723381,21.8026619,20.94325066,22.14673233,21.42784119
2024/5/14 8:16,21.94340706,22.5730381,21.81782914,21.04336739,22.14560128,21.42244911
2024/5/14 8:17,21.94290706,22.65934345,21.81732914,21.1910989,22.1453149,21.4138467
2024/5/14 8:18,21.94320706,22.55837086,21.8031619,21.08837537,22.1456149,21.40177182
2024/5/14 8:19,21.84163448,22.67381069,21.81732914,21.14230892,22.15174839,21.40740749
2024/5/14 8:20,21.95817621,22.67461069,21.81812914,21.23675974,22.15737779,21.41967065
2024/5/14 8:21,21.84173448,22.65944345,21.81742914,21.29080446,22.14703233,21.42747743
2024/5/14 8:22,21.84193448,22.65964345,21.81762914,21.39602689,22.15205602,21.42577008
2024/5/14 8:23,21.84173448,22.65944345,21.81742914,21.38514192,22.15486963,21.33075197
2024/5/14 8:24,21.84173448,22.67391069,21.81742914,21.44053514,22.14703233,21.41380555
2024/5/14 8:25,21.84233448,22.67451069,21.81802914,21.49761173,22.1556699,21.42866871
2024/5/14 8:26,21.7408619,22.65984345,21.8033619,21.49557877,22.15064812,21.32954789
2024/5/14 8:27,21.7411619,22.66014345,21.81812914,21.48724039,22.14612634,21.3298517
