DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/20 20:52,0,17.67939758,0,21.41550827,0,20.02314758,100,22.56307793,100,22.24479103,100,22.13715172,100,22.75752258,0,20.53761482,31.98734856,21.93287086,0,21.93287086
2023/5/20 20:53,0,17.70833206,0,21.41550827,0,20.02314758,100,22.56307793,100,22.15798569,95.23152924,21.84780121,100,22.75752258,0,20.53761482,25.05584526,21.83159637,0,21.93287086
2023/5/20 20:54,0,17.70833206,0,21.41550827,0,19.97974586,100,22.56307793,100,22.0567131,79.08332825,21.64525414,100,22.75752258,0,20.53761482,12.80288029,21.73032379,0,21.93287086
2023/5/20 20:55,0,17.70833206,0,21.41550827,0,20.02314758,100,22.56307793,100,22.0567131,54.62434769,21.52951431,100,22.64178276,0,20.53761482,0,21.62905121,0,21.93287086
2023/5/20 20:56,0,17.70833206,0,21.41550827,0,19.921875,100,22.56307793,98.21879578,21.95543861,24.92980385,21.44270706,100,22.54050827,0,20.52314758,0,21.62905121,0,21.93287086
2023/5/20 20:57,0,17.69386482,0,21.41550827,0,20.02314758,100,22.50520706,95.49724579,21.94097137,0,21.54398155,100,22.55497742,0,20.53761482,0,21.73032379,0,21.93287086
2023/5/20 20:58,0,17.70833206,0,21.41550827,0,20.02314758,100,22.50520706,92.69319153,21.95543861,0,21.64525414,100,22.55497742,0,20.53761482,0,21.83159637,0,21.93287086
2023/5/20 20:59,0,17.72280121,0,21.41550827,0,20.02314758,100,22.56307793,92.03347778,22.0567131,0,21.74652672,100,22.54050827,0,20.43634224,0,21.93287086,0,21.81712914
2023/5/20 21:00,0,17.70833206,0,21.41550827,0,20.02314758,100,22.56307793,89.39871216,21.94097137,0,21.84780121,100,22.54050827,0,20.43634224,0.963402092,22.03414345,0,21.83159637
2023/5/20 21:01,0,17.70833206,0,21.41550827,0,20.02314758,100,22.56307793,88.25468445,21.95543861,0.622401595,22.05034637,100,22.65625,0,20.421875,6.544260979,22.12094879,0,21.83159637
2023/5/20 21:02,0,17.69386482,0,21.41550827,0,20.02314758,100,22.50520706,91.12619019,22.0567131,5.44020319,22.15162086,100,22.65625,0,20.43634224,17.24281502,22.23668861,0,21.81712914
2023/5/20 21:03,0,17.69386482,0,21.41550827,0,20.02314758,100,22.50520706,99.8271637,22.14351845,18.16778183,22.25289345,100,22.75752258,0,20.421875,29.9965229,22.13541603,0,21.83159637
2023/5/20 21:04,0,17.67939758,0,21.51678276,0,20.00868034,100,22.46180534,100,22.25925827,39.04125977,22.45543861,100,22.74305534,0,20.43634224,34.73851013,22.01967621,0,21.83159637
2023/5/20 21:05,0,17.67939758,0,21.41550827,0,20.02314758,100,22.46180534,100,22.25925827,64.00897217,22.44097137,100,22.75752258,0,20.43634224,31.02169609,21.91840172,0,21.81712914
2023/5/20 21:06,0,17.67939758,0,21.41550827,0,20.02314758,100,22.50520706,100,22.24479103,89.47037506,22.42650414,100,22.85879517,0,20.43634224,27.52823639,21.93287086,0,21.83159637
2023/5/20 21:07,0,17.69386482,0,21.41550827,0,19.93634224,100,22.50520706,100,22.25925827,100,22.35416603,100,22.85879517,0,20.43634224,18.73874474,21.73032379,0,21.83159637
2023/5/20 21:08,0,17.69386482,0,21.42997742,0,19.921875,100,22.50520706,100,22.15798569,100,22.15162086,100,22.74305534,0,20.421875,0.597679436,21.64351845,0,21.83159637
2023/5/20 21:09,0,17.69386482,0,21.41550827,0,19.93634224,100,22.56307793,100,22.14351845,96.06362915,21.73205948,100,22.75752258,0,20.43634224,0,21.73032379,0,21.83159637
2023/5/20 21:10,0,17.69386482,0,21.41550827,0,19.921875,100,22.50520706,100,22.15798569,75.50227356,21.54398155,100,22.65625,0,20.43634224,0,21.73032379,0,21.81712914
2023/5/20 21:11,0,17.70833206,0,21.41550827,0,19.921875,100,22.56307793,100,22.14351845,42.17208099,21.34143448,100,22.55497742,0,20.3495369,0,21.83159637,0,21.83159637
2023/5/20 21:12,0,17.70833206,0,21.41550827,0,19.921875,100,22.56307793,100,22.15798569,2.539237738,21.2401619,100,22.54050827,0,20.33506966,0.022394456,21.96180534,0,21.83159637
2023/5/20 21:13,0,17.72280121,0,21.41550827,0,20.02314758,100,22.56307793,100,22.15798569,0,21.34143448,100,22.55497742,0,20.32060242,2.335206985,22.13541603,0,21.83159637
2023/5/20 21:14,0,17.70833206,0,21.41550827,0,19.97974586,100,22.56307793,100,22.04224586,0,21.44270706,100,22.65625,0,20.33506966,10.53276825,22.13541603,0,21.83159637
2023/5/20 21:15,0,17.72280121,0,21.41550827,0,20.00868034,100,22.56307793,99.00109863,21.95543861,0,21.64525414,100,22.64178276,0,20.3495369,20.68815804,22.13541603,0,21.73032379
2023/5/20 21:16,0,17.72280121,0,21.41550827,0,19.96527672,100,22.62094879,96.23648071,21.95543861,0,21.74652672,100,22.75752258,0,20.33506966,26.97796631,22.03414345,0,21.73032379
2023/5/20 21:17,0,17.72280121,0,21.41550827,0,19.921875,100,22.62094879,95.62353516,22.04224586,0,21.73205948,100,22.75752258,0,20.33506966,24.19417953,21.83159637,0,21.73032379
2023/5/20 21:18,0,17.70833206,0,21.41550827,0,19.921875,100,22.56307793,98.62779236,22.0567131,0,21.84780121,100,22.85879517,0,20.32060242,11.80693531,21.73032379,0,21.73032379
2023/5/20 21:19,0,17.72280121,0,21.51678276,0,20.02314758,100,22.46180534,96.66304016,21.95543861,1.339918017,22.05034637,100,22.96006966,0,20.33506966,0,21.64351845,0,21.73032379
2023/5/20 21:20,0,17.73726845,0,21.47337914,0,19.9942131,100,22.46180534,96.72947693,22.04224586,2.190159559,22.03587914,100,22.96006966,0,20.3495369,0,21.64351845,0,21.73032379
2023/5/20 21:21,0,17.73726845,0,21.51678276,0,20.02314758,100,22.46180534,99.80439758,22.0567131,4.877913952,22.05034637,100,22.96006966,0,20.33506966,0,21.73032379,0,21.71585655
2023/5/20 21:22,0,17.76620293,0,21.48784637,0,20.02314758,100,22.46180534,100,22.0567131,12.12131691,22.25289345,100,22.94560242,0,20.33506966,0,21.83159637,0,21.73032379
2023/5/20 21:23,0,17.76620293,0,21.41550827,0,20.02314758,100,22.50520706,100,22.15798569,27.82442856,22.22395706,100,22.96006966,0,20.32060242,0.64087981,22.03414345,0,21.73032379
2023/5/20 21:24,0,17.73726845,0,21.41550827,0,20.02314758,100,22.46180534,100,22.15798569,42.21598053,22.25289345,100,22.96006966,0,20.421875,9.241059303,22.23668861,0,21.73032379
2023/5/20 21:25,0,17.73726845,0,21.41550827,0,20.02314758,100,22.46180534,100,22.15798569,56.48991394,22.25289345,100,22.96006966,0,20.45080948,23.51314926,22.23668861,0,21.73032379
2023/5/20 21:26,0,17.73726845,0,21.41550827,0,20.02314758,100,22.46180534,100,22.14351845,69.73161316,22.13715172,100,22.94560242,0,20.421875,39.6648407,22.23668861,0,21.71585655
2023/5/20 21:27,0,17.72280121,0,21.41550827,0,20.02314758,100,22.50520706,100,22.15798569,78.15600586,22.15162086,100,22.94560242,0,20.43634224,43.86534882,21.93287086,0,21.64351845
2023/5/20 21:28,0,17.72280121,0,21.41550827,0,20.02314758,100,22.46180534,100,22.25925827,86.56639862,22.06481361,100,22.96006966,0,20.421875,38.09785461,21.83159637,0,21.73032379
2023/5/20 21:29,0,17.72280121,0,21.41550827,0,20.00868034,100,22.50520706,100,22.14351845,88.15924835,21.94907379,100,22.96006966,0,20.43634224,26.81334877,21.73032379,0,21.71585655
2023/5/20 21:30,0,17.70833206,0,21.42997742,0,19.921875,100,22.56307793,100,22.15798569,82.17201233,21.84780121,100,22.94560242,0,20.43634224,11.3327713,21.73032379,0,21.73032379
2023/5/20 21:31,0,17.70833206,0,21.41550827,0,19.921875,100,22.56307793,100,22.15798569,68.57875061,21.74652672,100,22.94560242,0,20.421875,0,21.62905121,0,21.73032379
2023/5/20 21:32,0,17.70833206,0,21.41550827,0,20.02314758,100,22.56307793,100,22.14351845,47.97599792,21.64525414,100,22.96006966,0,20.43634224,0,21.62905121,0,21.73032379
2023/5/20 21:33,0,17.69386482,0,21.50231361,0,20.00868034,100,22.56307793,100,22.15798569,27.46528625,21.64525414,100,22.96006966,0,20.43634224,0,21.73032379,0,21.73032379
2023/5/20 21:34,0,17.72280121,0,21.48784637,0,20.02314758,100,22.50520706,100,22.14351845,6.860582352,21.6307869,100,22.94560242,0,20.43634224,0,21.91840172,0,21.71585655
2023/5/20 21:35,0,17.70833206,0,21.41550827,0,20.02314758,100,22.46180534,100,22.0567131,0,21.74652672,100,23.046875,0,20.47974586,1.254671335,22.03414345,0,21.73032379
2023/5/20 21:36,0,17.69386482,0,21.42997742,0,20.02314758,100,22.46180534,100,22.0567131,0,21.84780121,100,23.06134224,0,20.421875,9.676165581,22.23668861,0,21.62905121
2023/5/20 21:37,0,17.70833206,0,21.41550827,0,20.02314758,100,22.46180534,100,22.04224586,0,21.93460655,100,23.03240776,0,20.50868034,23.29049301,22.23668861,0,21.62905121
2023/5/20 21:38,0,17.70833206,0,21.41550827,0,20.02314758,100,22.46180534,98.18663025,21.95543861,0,21.94907379,100,23.046875,0,20.43634224,35.56466675,22.13541603,0,21.62905121
2023/5/20 21:39,0,17.70833206,0,21.41550827,0,20.02314758,100,22.46180534,93.96009827,21.85416603,2.866410255,22.15162086,100,23.03240776,0,20.43634224,40.52953339,22.01967621,0,21.62905121
2023/5/20 21:40,0,17.70833206,0,21.41550827,0,20.02314758,100,22.49073982,85.20121002,21.83969879,14.41090202,22.23842621,100,23.01793861,0,20.45080948,38.97678375,21.93287086,0,21.73032379
2023/5/20 21:41,0,17.70833206,0,21.41550827,0,20.02314758,100,22.50520706,78.70640564,21.95543861,31.46840096,22.35416603,100,22.96006966,0,20.43634224,31.41903877,21.83159637,0,21.73032379
2023/5/20 21:42,0,17.70833206,0,21.41550827,0,20.02314758,100,22.49073982,76.17120361,22.0567131,51.42101288,22.35416603,100,22.96006966,0,20.43634224,17.94114304,21.73032379,0,21.71585655
2023/5/20 21:43,0,17.70833206,0,21.40104103,0,20.02314758,100,22.46180534,79.19659424,22.0567131,68.85908508,22.25289345,100,22.94560242,0,20.43634224,0,21.64351845,0,21.73032379
2023/5/20 21:44,0,17.69386482,0,21.41550827,0,20.02314758,100,22.46180534,85.34567261,22.15798569,83.03427887,22.25289345,100,22.96006966,0,20.43634224,0,21.62905121,0,21.73032379
2023/5/20 21:45,0,17.69386482,0,21.41550827,0,20.02314758,100,22.38946724,93.92396545,22.15798569,94.28483582,22.15162086,100,22.96006966,0,20.3495369,0,21.83159637,0,21.71585655
2023/5/20 21:46,0,17.67939758,0,21.41550827,0,20.02314758,100,22.46180534,100,22.24479103,98.35475922,21.94907379,100,23.06134224,0,20.32060242,0,21.93287086,0,21.73032379
2023/5/20 21:47,0,17.67939758,0,21.41550827,0,20.02314758,100,22.46180534,100,22.15798569,90.18910217,21.74652672,100,23.16261482,0,20.33506966,0.736625731,22.03414345,0,21.73032379
2023/5/20 21:48,0,17.67939758,0,21.41550827,0,20.02314758,100,22.46180534,100,22.15798569,72.18829346,21.6307869,100,23.26388931,0,20.33506966,7.23106575,22.13541603,0,21.73032379
2023/5/20 21:49,0,17.67939758,0,21.41550827,0,20.02314758,100,22.46180534,100,22.15798569,47.81892395,21.54398155,100,23.26388931,0,20.33506966,16.36288261,22.20775414,0,21.73032379
2023/5/20 21:50,0,17.67939758,0,21.41550827,0,19.921875,100,22.50520706,100,22.23032379,21.43386459,21.54398155,100,23.23495293,0,20.33506966,26.18419266,22.23668861,0,21.71585655
2023/5/20 21:51,0,17.67939758,0,21.41550827,0,19.921875,100,22.50520706,100,22.25925827,0,21.52951431,100,23.33622551,0,20.33506966,32.88357544,22.01967621,0,21.73032379
2023/5/20 21:52,0,17.66493034,0,21.41550827,0,19.921875,100,22.50520706,100,22.15798569,0,21.74652672,100,23.3651619,0,20.33506966,30.73911095,21.93287086,0,21.62905121
2023/5/20 21:53,0,17.67939758,0,21.41550827,0,19.921875,100,22.46180534,100,22.14351845,0,21.84780121,100,23.3651619,0,20.32060242,21.93156433,21.83159637,0,21.62905121
2023/5/20 21:54,0,17.70833206,0,21.40104103,0,20.02314758,100,22.46180534,100,22.0567131,0.239585921,22.03587914,100,23.3651619,0,20.33506966,7.43383503,21.73032379,0,21.62905121
2023/5/20 21:55,0,17.70833206,0,21.41550827,0,19.97974586,100,22.40393448,100,22.0567131,6.175987244,22.15162086,100,23.35069466,0,20.43634224,0,21.73032379,0,21.62905121
2023/5/20 21:56,0,17.70833206,0,21.41550827,0,19.95080948,100,22.40393448,99.14287567,21.94097137,18.89891243,22.25289345,100,23.33622551,0,20.43634224,0,21.62905121,0,21.62905121
2023/5/20 21:57,0,17.69386482,0,21.41550827,0,20.00868034,100,22.46180534,96.39251709,21.95543861,33.06710815,22.23842621,100,23.3651619,0,20.43634224,0,21.73032379,0,21.62905121
2023/5/20 21:58,0,17.67939758,0,21.41550827,0,20.02314758,100,22.46180534,90.46678925,21.85416603,51.08795929,22.35416603,100,23.3651619,0,20.421875,0.426192313,22.03414345,0,21.62905121
2023/5/20 21:59,0,17.66493034,0,21.41550827,0,19.93634224,100,22.50520706,81.87667847,21.85416603,74.7556839,22.35416603,100,23.35069466,0,20.43634224,9.373262405,22.23668861,0,21.64351845
2023/5/20 22:00,0,17.67939758,0,21.41550827,0,20.02314758,100,22.50520706,77.56006622,21.95543861,99.26559448,22.45543861,100,23.23495293,0,20.43634224,23.02309418,22.23668861,0,21.62905121
2023/5/20 22:01,0,17.67939758,0,21.41550827,0,20.02314758,100,22.50520706,74.84368134,21.95543861,100,22.15162086,100,23.24942017,0,20.53761482,36.16425705,22.14988327,0,21.61458206
2023/5/20 22:02,0,17.69386482,0,21.41550827,0,19.97974586,100,22.46180534,72.02823639,21.95543861,99.01177979,21.94907379,100,23.26388931,0,20.53761482,40.46554565,22.03414345,0,21.62905121
2023/5/20 22:03,0,17.66493034,0,21.41550827,0,19.921875,100,22.38946724,69.26950073,21.95543861,87.81666565,21.74652672,100,23.14814758,0,20.52314758,38.00061035,21.93287086,0,21.62905121
2023/5/20 22:04,0,17.6504631,0,21.41550827,0,20.00868034,100,22.38946724,66.53624725,21.94097137,67.4065094,21.54398155,100,23.06134224,0,20.53761482,28.70420647,21.83159637,0,21.62905121
2023/5/20 22:05,0,17.67939758,0,21.41550827,0,19.96527672,100,22.40393448,63.75173187,21.95543861,41.02472687,21.52951431,100,22.96006966,0,20.53761482,17.4294014,21.73032379,0,21.73032379
2023/5/20 22:06,0,17.66493034,0,21.41550827,0,19.921875,100,22.38946724,64.97363281,22.0567131,14.65416241,21.54398155,100,23.06134224,0,20.43634224,0,21.64351845,0,21.71585655
2023/5/20 22:07,0,17.67939758,0,21.41550827,0,19.921875,100,22.38946724,67.94139862,22.04224586,0,21.64525414,100,22.96006966,0,20.43634224,0,21.54224586,0,21.73032379
2023/5/20 22:08,0,17.69386482,0,21.41550827,0,19.921875,100,22.40393448,71.00430298,22.0567131,0,21.73205948,100,23.06134224,0,20.421875,0,21.71585655,0,21.73032379
2023/5/20 22:09,0,17.67939758,0,21.41550827,0,20.02314758,100,22.38946724,74.06272888,22.0567131,0,21.84780121,100,23.046875,0,20.43634224,0,21.93287086,0,21.71585655
2023/5/20 22:10,0,17.67939758,0,21.41550827,0,19.90740776,100,22.38946724,79.2570343,22.14351845,0.087018684,22.03587914,100,23.046875,0,20.43634224,0.617889404,22.03414345,0,21.83159637
2023/5/20 22:11,0,17.66493034,0,21.41550827,0,19.921875,100,22.38946724,88.10372925,22.15798569,3.704310417,22.13715172,100,23.046875,0,20.43634224,5.651820183,22.13541603,0,21.83159637
2023/5/20 22:12,0,17.67939758,0,21.41550827,0,20.00868034,100,22.38946724,100,22.25925827,16.41677666,22.25289345,100,23.06134224,0,20.53761482,14.79892063,22.22222137,0,21.83159637
2023/5/20 22:13,0,17.67939758,0,21.41550827,0,19.93634224,100,22.36053276,100,22.25925827,35.14385986,22.35416603,100,23.14814758,0,20.52314758,26.9582653,22.20775414,0,21.83159637
2023/5/20 22:14,0,17.66493034,0,21.41550827,0,19.96527672,100,22.36053276,100,22.24479103,55.16549301,22.33969879,100,23.24942017,0,20.53761482,32.1913681,22.03414345,0,21.83159637
2023/5/20 22:15,0,17.67939758,0,21.41550827,0,19.921875,100,22.38946724,100,22.25925827,75.29672241,22.35416603,100,23.23495293,0,20.63888931,28.81567192,21.875,0,21.83159637
2023/5/20 22:16,0,17.67939758,0,21.42997742,0,19.921875,100,22.40393448,100,22.15798569,95.32930756,22.33969879,100,23.26388931,0,20.63888931,19.54104233,21.83159637,0,21.83159637
2023/5/20 22:17,0,17.66493034,0,21.41550827,0,19.921875,100,22.38946724,100,22.14351845,100,22.25289345,100,23.26388931,0,20.63888931,5.436177254,21.73032379,0,21.81712914
2023/5/20 22:18,0,17.66493034,0,21.41550827,0,19.921875,100,22.46180534,100,22.15798569,100,22.05034637,100,23.24942017,0,20.72569466,0,21.83159637,0,21.83159637
2023/5/20 22:19,0,17.67939758,0,21.41550827,0,19.921875,100,22.46180534,100,22.04224586,93.72898865,21.73205948,100,23.23495293,0,20.7401619,0,21.93287086,0,21.83159637
2023/5/20 22:20,0,17.66493034,0,21.41550827,0,19.921875,100,22.46180534,98.288414,21.95543861,72.30581665,21.54398155,100,23.26388931,0,20.7401619,0,21.93287086,0,21.71585655
2023/5/20 22:21,0,17.66493034,0,21.41550827,0,19.90740776,100,22.46180534,94.48937988,21.92650414,41.90007401,21.44270706,100,23.26388931,0,20.7401619,0.742648423,22.01967621,0,21.73032379
2023/5/20 22:22,0,17.66493034,0,21.41550827,0,19.921875,100,22.38946724,85.84600067,21.83969879,9.663829803,21.42823982,100,23.35069466,0,20.7401619,3.288655043,22.13541603,0,21.73032379
2023/5/20 22:23,0,17.67939758,0,21.41550827,0,19.97974586,100,22.40393448,77.26326752,21.85416603,0,21.44270706,100,23.35069466,0,20.72569466,10.95894337,22.13541603,0,21.74479103
2023/5/20 22:24,0,17.66493034,0,21.41550827,0,19.921875,100,22.46180534,68.91513062,21.85416603,0,21.6307869,100,23.3651619,0,20.7401619,18.66331673,22.13541603,0,21.73032379
2023/5/20 22:25,0,17.6504631,0,21.41550827,0,19.921875,100,22.50520706,64.52038574,21.94097137,0,21.73205948,100,23.3651619,0,20.7401619,25.08602715,22.03414345,0,21.61458206
2023/5/20 22:26,0,17.63599586,0,21.41550827,0,19.921875,100,22.49073982,61.85529327,21.95543861,0,21.94907379,100,23.35069466,0,20.7401619,20.90351868,21.83159637,0,21.64351845
2023/5/20 22:27,0,17.6504631,0,21.41550827,0,19.95080948,100,22.49073982,64.96731567,22.0567131,1.122626901,22.05034637,100,23.45196724,0,20.7401619,9.844986916,21.73032379,0,21.62905121
2023/5/20 22:28,0,17.66493034,0,21.41550827,0,20.00868034,100,22.46180534,72.10211182,22.15798569,8.560853004,22.15162086,100,23.4375,0,20.72569466,0,21.64351845,0,21.62905121
2023/5/20 22:29,0,17.67939758,0,21.41550827,0,20.02314758,100,22.46180534,81.10116577,22.25925827,16.92884636,22.15162086,100,23.4375,0,20.7401619,0,21.64351845,0,21.73032379
2023/5/20 22:30,0,17.67939758,0,21.41550827,0,19.921875,100,22.38946724,95.70582581,22.25925827,30.98959351,22.25289345,100,23.55323982,0,20.7401619,0,21.73032379,0,21.73032379
2023/5/20 22:31,0,17.66493034,0,21.41550827,0,19.90740776,100,22.38946724,100,22.34606361,46.64077759,22.35416603,100,23.65451431,0,20.72569466,0,21.93287086,0,21.73032379
2023/5/20 22:32,0,17.66493034,0,21.41550827,0,19.921875,100,22.36053276,100,22.36053276,66.72262573,22.35416603,100,23.65451431,0,20.7401619,0.869904995,22.03414345,0,21.73032379
2023/5/20 22:33,0,17.66493034,0,21.41550827,0,19.921875,100,22.36053276,100,22.36053276,86.70495605,22.32523155,100,23.7557869,0,20.72569466,8.699944496,22.23668861,0,21.71585655
2023/5/20 22:34,0,17.66493034,0,21.41550827,0,20.00868034,100,22.36053276,100,22.34606361,100,22.35416603,100,23.7557869,0,20.7401619,28.39984894,22.42476845,0,21.73032379
2023/5/20 22:35,0,17.66493034,0,21.4589119,0,20.02314758,100,22.36053276,100,22.24479103,100,22.22395706,100,23.7557869,0,20.7401619,49.87705994,22.3379631,0,21.73032379
2023/5/20 22:36,0,17.67939758,0,21.51678276,0,20.02314758,100,22.36053276,100,22.15798569,98.65066528,21.93460655,100,23.74131966,0,20.72569466,60.27599335,22.04861069,0,21.71585655
2023/5/20 22:37,0,17.6504631,0,21.42997742,0,19.96527672,100,22.36053276,100,22.11458206,92.73558807,21.84780121,100,23.65451431,0,20.7401619,63.19082642,22.03414345,0,21.73032379
2023/5/20 22:38,0,17.6504631,0,21.41550827,0,19.921875,100,22.36053276,100,22.0567131,74.93688965,21.54398155,100,23.55323982,0,20.7401619,58.84098053,21.83159637,0,21.73032379
2023/5/20 22:39,0,17.66493034,0,21.48784637,0,19.921875,100,22.40393448,98.08404541,21.95543861,48.46144485,21.52951431,100,23.55323982,0,20.7401619,46.08753967,21.73032379,0,21.62905121
2023/5/20 22:40,0,17.66493034,0,21.41550827,0,19.921875,100,22.38946724,95.47042847,21.95543861,20.5625267,21.54398155,100,23.45196724,0,20.7401619,29.24373436,21.62905121,0,21.62905121
2023/5/20 22:41,0,17.6504631,0,21.41550827,0,19.97974586,100,22.46180534,95.01824951,21.94097137,0,21.54398155,100,23.45196724,0,20.72569466,8.74975872,21.64351845,0,21.61458206
2023/5/20 22:42,0,17.66493034,0,21.41550827,0,19.921875,100,22.56307793,92.28203583,21.95543861,0,21.73205948,100,23.45196724,0,20.7401619,0,21.62905121,0,21.64351845
2023/5/20 22:43,0,17.66493034,0,21.41550827,0,19.921875,100,22.56307793,89.52688599,21.95543861,0,21.94907379,100,23.56770706,0,20.7401619,0,21.64351845,0,21.62905121
2023/5/20 22:44,0,17.66493034,0,21.41550827,0,19.921875,100,22.63541603,86.99103546,21.94097137,0.958886087,22.05034637,100,23.55323982,0,20.7401619,0,21.64351845,0,21.61458206
2023/5/20 22:45,0,17.6504631,0,21.41550827,0,19.921875,100,22.62094879,89.91992188,22.0567131,7.945872307,22.15162086,100,23.65451431,0,20.7401619,0,21.83159637,0,21.62905121
2023/5/20 22:46,0,17.66493034,0,21.41550827,0,19.921875,100,22.62094879,92.93807983,22.0567131,20.08679771,22.25289345,100,23.65451431,0,20.72569466,0,21.93287086,0,21.62905121
2023/5/20 22:47,0,17.66493034,0,21.41550827,0,19.921875,100,22.62094879,98.26069641,22.15798569,38.02458191,22.33969879,100,23.7557869,0,20.7401619,1.817774057,22.04861069,0,21.62905121
2023/5/20 22:48,0,17.66493034,0,21.41550827,0,19.921875,100,22.56307793,100,22.15798569,60.20276642,22.45543861,100,23.7557869,0,20.7401619,11.77664375,22.23668861,0,21.62905121
2023/5/20 22:49,0,17.6504631,0,21.50231361,0,19.97974586,100,22.56307793,100,22.15798569,85.72280884,22.44097137,100,23.7557869,0,20.7401619,29.58801842,22.3379631,0,21.62905121
2023/5/20 22:50,0,17.66493034,0,21.42997742,0,20.02314758,100,22.56307793,100,22.25925827,100,22.33969879,100,23.85705948,0,20.7401619,47.14228058,22.23668861,0,21.64351845
2023/5/20 22:51,0,17.6504631,0,21.41550827,0,19.921875,100,22.56307793,100,22.15798569,99.99856567,22.15162086,100,23.74131966,0,20.72569466,53.89303589,22.03414345,0,21.62905121
2023/5/20 22:52,0,17.6504631,0,21.41550827,0,19.90740776,100,22.62094879,100,22.0567131,99.36305237,21.94907379,100,23.74131966,0,20.63888931,51.80097961,21.84606361,0,21.61458206
2023/5/20 22:53,0,17.66493034,0,21.41550827,0,19.921875,100,22.62094879,100,22.04224586,88.6285553,21.73205948,100,23.7557869,0,20.63888931,42.56865692,21.75925827,0,21.62905121
2023/5/20 22:54,0,17.66493034,0,21.41550827,0,20.00868034,100,22.66435242,99.77439117,21.95543861,67.07052612,21.54398155,100,23.7557869,0,20.63888931,27.35651016,21.73032379,0,21.62905121
2023/5/20 22:55,0,17.66493034,0,21.42997742,0,19.95080948,100,22.72222137,96.9658432,21.88310242,36.19464111,21.44270706,100,23.65451431,0,20.63888931,11.93096638,21.73032379,0,21.62905121
2023/5/20 22:56,0,17.66493034,0,21.41550827,0,20.02314758,100,22.72222137,88.34720612,21.83969879,7.448405266,21.54398155,100,23.65451431,0,20.62442017,0,21.64351845,0,21.62905121
2023/5/20 22:57,0,17.67939758,0,21.41550827,0,20.02314758,100,22.765625,78.63555145,21.75289345,0,21.74652672,100,23.65451431,0,20.63888931,0,21.70138931,0,21.62905121
2023/5/20 22:58,0,17.67939758,0,21.50231361,0,19.96527672,100,22.765625,64.44836426,21.75289345,0,21.84780121,100,23.65451431,0,20.63888931,0,21.73032379,0,21.64351845
2023/5/20 22:59,0,17.67939758,0,21.41550827,0,19.921875,100,22.765625,54.69233704,21.83969879,0,21.93460655,100,23.74131966,0,20.63888931,0,21.83159637,0,21.62905121
2023/5/20 23:00,0,17.70833206,0,21.41550827,0,19.921875,100,22.765625,48.82814026,21.95543861,2.300813675,22.05034637,100,23.7557869,0,20.63888931,0.357105643,22.03414345,0,21.61458206
2023/5/20 23:01,0,17.70833206,0,21.51678276,0,19.921875,100,22.82349586,47.4811058,22.0567131,8.714112282,22.15162086,100,23.85705948,0,20.62442017,5.04321909,22.13541603,0,21.73032379
2023/5/20 23:02,0,17.69386482,0,21.53125,0,20.02314758,100,22.82349586,52.46261215,22.15798569,21.03277779,22.25289345,100,24.05960655,0,20.63888931,19.04466248,22.3379631,0,21.73032379
2023/5/20 23:03,0,17.70833206,0,21.51678276,0,19.9942131,100,22.82349586,61.6930275,22.25925827,39.24482727,22.35416603,100,24.04513931,0,20.63888931,35.80673218,22.23668861,0,21.71585655
2023/5/20 23:04,0,17.70833206,0,21.51678276,0,20.00868034,100,22.765625,76.29431152,22.24479103,59.91503906,22.42650414,100,24.16087914,0,20.63888931,45.95276642,22.13541603,0,21.73032379
2023/5/20 23:05,0,17.69386482,0,21.53125,0,19.921875,100,22.765625,90.6153717,22.25925827,88.65901184,22.65798569,100,24.16087914,0,20.63888931,49.73096466,22.03414345,0,21.83159637
2023/5/20 23:06,0,17.67939758,0,21.41550827,0,19.921875,100,22.765625,100,22.34606361,100,22.64351845,100,24.18981361,0,20.62442017,47.75695801,21.93287086,0,21.83159637
2023/5/20 23:07,0,17.67939758,0,21.41550827,0,19.921875,100,22.72222137,100,22.33159637,100,22.42650414,100,24.1464119,0,20.63888931,43.61293793,21.93287086,0,21.83159637
2023/5/20 23:08,0,17.67939758,0,21.42997742,0,19.921875,100,22.70775414,100,22.36053276,100,22.25289345,100,24.16087914,0,20.63888931,39.20786285,21.93287086,0,21.81712914
2023/5/20 23:09,0,17.67939758,0,21.41550827,0,19.921875,100,22.72222137,100,22.25925827,99.82702637,21.94907379,100,23.94386482,0,20.63888931,30.69249344,21.83159637,0,21.83159637
2023/5/20 23:10,0,17.67939758,0,21.41550827,0,19.97974586,100,22.72222137,100,22.14351845,94.0496521,21.83333206,100,23.95833206,0,20.53761482,20.97953415,21.83159637,0,21.83159637
2023/5/20 23:11,0,17.67939758,0,21.41550827,0,20.02314758,100,22.72222137,100,22.0567131,78.01824951,21.64525414,100,24.1464119,0,20.52314758,8.838644981,21.73032379,0,21.81712914
