DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/22 17:54,100,22.11747742,100,22.53240776,100,22.261343,0,21.81712914
2023/5/22 17:55,100,22.11747742,100,22.51794052,100,22.36261559,0,21.81712914
2023/5/22 17:56,100,22.11747742,100,22.53240776,100,22.34814835,0,21.81712914
2023/5/22 17:57,100,22.01620293,100,22.53240776,100,22.261343,0,21.91840172
2023/5/22 17:58,100,22.11747742,100,22.53240776,100,22.261343,0,21.91840172
2023/5/22 17:59,100,22.01620293,100,22.53240776,100,22.261343,0,21.91840172
2023/5/22 18:00,100,22.01620293,100,22.53240776,100,22.261343,0,21.91840172
2023/5/22 18:01,100,22.01620293,100,22.53240776,100,22.24687576,0,21.91840172
2023/5/22 18:02,100,22.11747742,100,22.53240776,100,22.261343,0,21.91840172
2023/5/22 18:03,100,22.11747742,100,22.53240776,100,22.261343,0,21.91840172
2023/5/22 18:04,100,22.11747742,100,22.53240776,100,22.261343,0.088013232,21.97627258
2023/5/22 18:05,100,22.11747742,100,22.53240776,100,22.261343,0,21.96180534
2023/5/22 18:06,100,22.11747742,100,22.53240776,100,22.36261559,8.483710289,22.01967621
2023/5/22 18:07,100,22.11747742,100,22.53240776,100,22.261343,23.32168961,22.01967621
2023/5/22 18:08,100,22.11747742,100,22.51794052,100,22.261343,38.23078537,22.01967621
2023/5/22 18:09,100,22.01620293,100,22.53240776,100,22.33368111,52.94379044,22.01967621
2023/5/22 18:10,100,22.01620293,100,22.53240776,100,22.36261559,67.417099,22.01967621
2023/5/22 18:11,100,22.01620293,100,22.53240776,100,22.24687576,82.36761475,22.01967621
2023/5/22 18:12,100,22.01620293,100,22.41666794,100,22.261343,96.84458923,22.01967621
2023/5/22 18:13,100,22.01620293,100,22.38773155,100,22.16007042,100,22.01967621
2023/5/22 18:14,100,22.01620293,100,22.34432793,100,22.16007042,86.38562775,21.91840172
2023/5/22 18:15,100,22.07407379,100,22.43113518,100,22.16007042,21.17102242,21.91840172
2023/5/22 18:16,100,22.01620293,100,22.32986069,100,22.05879784,0,21.91840172
2023/5/22 18:17,100,22.01620293,100,22.32986069,100,22.05879784,0,21.84606552
2023/5/22 18:18,100,22.32002258,100,22.32986069,100,22.05879784,0,21.81712914
2023/5/22 18:19,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:20,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:21,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:22,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:23,100,22.32002258,100,22.32986069,100,22.261343,0,21.81712914
2023/5/22 18:24,100,22.32002258,100,22.32986069,100,22.23240852,0,21.81712914
2023/5/22 18:25,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:26,100,22.32002258,100,22.32986069,100,22.261343,0,21.81712914
2023/5/22 18:27,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:28,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:29,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:30,100,22.30555534,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:31,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:32,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:33,100,22.01620293,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:34,100,22.01620293,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 18:35,100,22.01620293,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:36,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:37,100,22.32002258,100,22.2285881,100,22.05879784,0,21.8026619
2023/5/22 18:38,100,22.32002258,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 18:39,100,22.01620293,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 18:40,100,22.32002258,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 18:41,100,22.32002258,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 18:42,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:43,100,22.21875,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:44,100,22.21875,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:45,100,22.21875,100,22.31539345,100,22.261343,0,21.81712914
2023/5/22 18:46,100,22.11747742,100,22.43113518,100,22.261343,0,21.81712914
2023/5/22 18:47,100,22.32002258,100,22.43113518,100,22.16007042,0,21.81712914
2023/5/22 18:48,100,22.30555534,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:49,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:50,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:51,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:52,100,22.32002258,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/22 18:53,100,22.21875,100,22.24305534,100,22.16007042,0,21.81712914
2023/5/22 18:54,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:55,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:56,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:57,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:58,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 18:59,100,22.32002258,100,22.21412086,100,22.05879784,0,21.81712914
2023/5/22 19:00,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:01,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:02,100,22.32002258,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:03,100,22.32002258,100,22.12731552,100,22.05879784,0,21.8026619
2023/5/22 19:04,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:05,100,22.32002258,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:06,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:07,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:08,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:09,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 19:10,100,22.20428276,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 19:11,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 19:12,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 19:13,100,22.23321724,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/22 19:14,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:15,100,22.21875,100,22.15625,100,22.05879784,0,21.81712914
2023/5/22 19:16,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:17,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:18,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:19,100,22.21875,100,22.02604294,100,21.94305611,0,21.81712914
2023/5/22 19:20,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 19:21,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 19:22,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 19:23,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:24,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:25,100,22.11747742,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/22 19:26,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:27,100,22.21875,100,22.12731552,100,22.05879784,0,21.8026619
2023/5/22 19:28,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:29,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:30,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:31,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:32,100,22.21875,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/22 19:33,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:34,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:35,100,22.21875,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/22 19:36,100,22.24768448,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:37,100,22.21875,100,22.11284828,100,22.05879784,0,21.81712914
2023/5/22 19:38,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 19:39,100,22.20428276,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:40,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:41,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:42,100,22.11747742,100,22.15625,100,21.95752335,0,21.81712914
2023/5/22 19:43,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/22 19:44,100,22.11747742,100,22.2285881,100,21.95752335,0,21.8026619
2023/5/22 19:45,100,22.11747742,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/22 19:46,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:47,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 19:48,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/22 19:49,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/22 19:50,100,22.21875,100,22.12731552,100,21.94305611,0,21.91840172
2023/5/22 19:51,100,22.13194466,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 19:52,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 19:53,100,22.11747742,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 19:54,100,22.11747742,100,22.12731552,100,21.94305611,0,21.91840172
2023/5/22 19:55,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 19:56,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/22 19:57,100,22.21875,100,22.19965172,100,21.95752335,0,21.91840172
2023/5/22 19:58,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 19:59,100,22.21875,100,22.12731552,100,21.95752335,0,21.90393448
2023/5/22 20:00,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/22 20:01,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/22 20:02,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/22 20:03,100,22.10301018,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/22 20:04,100,22.11747742,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 20:05,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/22 20:06,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/22 20:07,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 20:08,100,22.11747742,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 20:09,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/22 20:10,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 20:11,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 20:12,100,22.20428276,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 20:13,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/22 20:14,100,22.20428276,100,22.12731552,100,21.95752335,0.227770969,22.01967621
2023/5/22 20:15,100,22.21875,100,22.12731552,100,21.95752335,7.216195583,22.01967621
2023/5/22 20:16,100,22.21875,100,22.12731552,100,21.98645782,21.79961967,22.01967621
2023/5/22 20:17,100,22.21875,100,22.2285881,100,22.05879784,36.6913681,22.00520706
2023/5/22 20:18,100,22.21875,100,22.2285881,100,22.05879784,51.45887375,22.01967621
2023/5/22 20:19,100,22.21875,100,22.2285881,100,22.05879784,66.46485138,22.01967621
2023/5/22 20:20,100,22.21875,100,22.2285881,100,22.05879784,81.1418457,22.01967621
2023/5/22 20:21,100,22.21875,100,22.2285881,100,22.05879784,95.85905457,22.01967621
2023/5/22 20:22,100,22.21875,100,22.21412086,100,22.05879784,100,22.01967621
2023/5/22 20:23,100,22.21875,100,22.12731552,100,21.95752335,70.2009964,21.91840172
2023/5/22 20:24,100,22.21875,100,22.2285881,100,21.95752335,5.819068909,21.91840172
2023/5/22 20:25,100,22.11747742,100,22.14178276,100,21.94305611,0,21.91840172
2023/5/22 20:26,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:27,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:28,100,22.11747742,100,22.12731552,100,21.95752335,0,21.8026619
2023/5/22 20:29,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/22 20:30,100,22.11747742,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/22 20:31,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/22 20:32,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/22 20:33,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/22 20:34,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 20:35,100,22.11747742,100,22.06944466,100,21.94305611,0,21.81712914
2023/5/22 20:36,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:37,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:38,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:39,100,22.11747742,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/22 20:40,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/22 20:41,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:42,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:43,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/22 20:44,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:45,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:46,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:47,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:48,100,22.11747742,100,22.11284828,100,21.95752335,0,21.81712914
2023/5/22 20:49,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:50,100,22.11747742,100,22.0839119,100,22.05879784,0,21.81712914
2023/5/22 20:51,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 20:52,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:53,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:54,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:55,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/22 20:56,100,22.11747742,100,22.02604294,100,21.91412163,0,21.81712914
2023/5/22 20:57,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/22 20:58,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/22 20:59,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 21:00,100,22.11747742,100,22.02604294,100,21.94305611,0,21.81712914
2023/5/22 21:01,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 21:02,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 21:03,100,22.11747742,100,22.02604294,100,22.05879784,0,21.81712914
2023/5/22 21:04,100,22.11747742,100,22.02604294,100,22.05879784,0,21.81712914
2023/5/22 21:05,100,22.11747742,100,21.92476845,100,21.94305611,0,21.81712914
2023/5/22 21:06,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/22 21:07,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/22 21:08,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/22 21:09,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/22 21:10,100,22.11747742,100,22.02604294,100,21.95752335,0,21.8026619
2023/5/22 21:11,100,22.11747742,100,22.02604294,100,21.94305611,0,21.62905121
2023/5/22 21:12,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:13,100,22.11747742,100,22.02604294,100,21.95752335,0,21.74479294
2023/5/22 21:14,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 21:15,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:16,100,22.11747742,100,22.02604294,100,22.00092697,0,21.61458206
2023/5/22 21:17,100,22.11747742,100,22.02604294,100,21.95752335,0,21.62905121
2023/5/22 21:18,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 21:19,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/22 21:20,100,22.11747742,100,22.02604294,100,21.94305611,0,21.81712914
2023/5/22 21:21,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 21:22,100,22.11747742,100,22.12731552,100,22.05879784,0,21.8026619
2023/5/22 21:23,100,22.11747742,100,22.02604294,100,21.95752335,0,21.73032379
2023/5/22 21:24,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:25,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:26,100,22.11747742,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/22 21:27,100,22.11747742,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/22 21:28,100,22.11747742,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/22 21:29,100,22.11747742,100,21.93923569,100,21.85625076,0,21.61458206
2023/5/22 21:30,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:31,100,22.11747742,100,21.95370293,100,21.95752335,0,21.61458206
2023/5/22 21:32,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:33,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:34,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:35,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:36,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:37,100,22.11747742,100,22.02604294,100,21.85625076,0,21.62905121
2023/5/22 21:38,100,22.10301018,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:39,100,22.11747742,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 21:40,100,22.11747742,100,21.92476845,100,21.85625076,0,21.62905121
2023/5/22 21:41,100,22.05960655,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 21:42,100,22.11747742,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/22 21:43,100,22.03067207,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/22 21:44,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:45,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:46,100,22.11747742,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/22 21:47,100,22.03067207,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 21:48,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 21:49,100,22.01620293,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 21:50,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:51,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:52,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 21:53,100,22.08854294,100,22.02604294,100,21.88518524,0,21.61458206
2023/5/22 21:54,100,22.01620293,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:55,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:56,100,22.11747742,100,22.02604294,100,21.94305611,0,21.61458206
2023/5/22 21:57,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:58,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 21:59,100,22.03067207,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:00,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:01,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:02,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:03,100,22.11747742,100,22.02604294,100,21.95752335,0,21.62905121
2023/5/22 22:04,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:05,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:06,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:07,100,22.11747742,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/22 22:08,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 22:09,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 22:10,100,22.11747742,100,22.12731552,100,22.13113594,0,21.61458206
2023/5/22 22:11,100,22.21875,100,22.2285881,100,22.14560318,0,21.61458206
2023/5/22 22:12,100,22.16087914,100,22.2285881,100,22.261343,0,21.61458206
2023/5/22 22:13,100,22.11747742,100,22.2285881,100,22.16007042,0,21.61458206
2023/5/22 22:14,100,22.11747742,100,22.12731552,100,22.16007042,0,21.61458206
2023/5/22 22:15,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 22:16,100,22.11747742,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/22 22:17,100,22.11747742,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/22 22:18,100,22.11747742,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/22 22:19,100,22.11747742,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/22 22:20,100,22.11747742,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/22 22:21,100,22.11747742,100,22.15625,100,22.05879784,0,21.61458206
2023/5/22 22:22,100,22.11747742,100,22.12731552,100,22.04432869,0,21.61458206
2023/5/22 22:23,100,22.11747742,100,22.11284828,100,21.95752335,0,21.61458206
2023/5/22 22:24,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:25,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:26,100,22.11747742,100,22.02604294,100,21.84178352,0,21.61458206
2023/5/22 22:27,100,22.11747742,100,21.93923569,100,21.92858887,0,21.61458206
2023/5/22 22:28,100,22.11747742,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 22:29,100,22.21875,100,21.96817207,100,21.85625076,0,21.61458206
2023/5/22 22:30,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 22:31,100,22.11747742,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 22:32,100,22.11747742,100,22.02604294,100,21.84178352,0,21.61458206
2023/5/22 22:33,100,22.11747742,100,22.02604294,100,21.85625076,0,21.62905121
2023/5/22 22:34,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 22:35,100,22.11747742,100,21.92476845,100,21.95752335,0,21.61458206
2023/5/22 22:36,100,22.21875,100,21.92476845,100,21.95752335,0,21.61458206
2023/5/22 22:37,100,22.11747742,100,21.93923569,100,21.95752335,0,21.61458206
2023/5/22 22:38,100,22.11747742,100,21.92476845,100,21.95752335,0,21.61458206
2023/5/22 22:39,100,22.21875,100,21.93923569,100,21.95752335,0,21.62905121
2023/5/22 22:40,100,22.18981552,100,21.92476845,100,22.02986145,0,21.61458206
2023/5/22 22:41,100,22.11747742,100,21.92476845,100,21.94305611,0,21.61458206
2023/5/22 22:42,100,22.21875,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 22:43,100,22.21875,100,21.92476845,100,21.95752335,0,21.61458206
2023/5/22 22:44,100,22.21875,100,22.02604294,100,22.16007042,0,21.61458206
2023/5/22 22:45,100,22.11747742,100,22.12731552,100,22.261343,0,21.61458206
2023/5/22 22:46,100,22.11747742,100,22.12731552,100,22.261343,0,21.61458206
2023/5/22 22:47,100,22.11747742,100,22.12731552,100,22.16007042,0,21.61458206
2023/5/22 22:48,100,22.21875,100,22.02604294,100,22.16007042,0,21.81712914
2023/5/22 22:49,100,22.21875,100,22.02604294,100,22.05879784,0,21.81712914
2023/5/22 22:50,100,22.21875,100,22.02604294,100,22.05879784,0,21.81712914
2023/5/22 22:51,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/22 22:52,100,22.21875,100,22.02604294,100,21.94305611,0,21.81712914
2023/5/22 22:53,100,22.21875,100,22.02604294,100,21.95752335,0,21.68692207
2023/5/22 22:54,100,22.21875,100,22.02604294,100,22.05879784,0,21.65798569
2023/5/22 22:55,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:56,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 22:57,100,22.11747742,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/22 22:58,100,22.21875,100,22.02604294,100,21.94305611,0,21.61458206
2023/5/22 22:59,100,22.21875,100,22.02604294,100,22.00092697,0,21.61458206
2023/5/22 23:00,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:01,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:02,100,22.21875,100,22.02604294,100,21.84178352,0,21.61458206
2023/5/22 23:03,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 23:04,100,22.21875,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 23:05,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 23:06,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 23:07,100,22.11747742,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:08,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/22 23:09,100,22.21875,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/22 23:10,100,22.21875,100,21.98263931,100,21.85625076,0,21.61458206
2023/5/22 23:11,100,22.21875,100,21.93923569,100,21.85625076,0,21.61458206
2023/5/22 23:12,100,22.21875,100,21.93923569,100,21.85625076,0,21.61458206
2023/5/22 23:13,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:14,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:15,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/22 23:16,100,22.32002258,100,22.02604294,100,21.95752335,0,21.62905121
2023/5/22 23:17,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
