DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/14 14:53,100,22.13888931,100,21.83969879,99.01168823,21.484375,100,22.21238327,0,18.89294052,17.58098793,19.83854294,0,20.9120369,33.39896011,22.50485992,41.95638657,22.30902672,0,20.99247742
2023/8/14 14:54,100,22.13888931,100,21.83969879,97.11921692,21.484375,100,22.21238327,0,18.90740776,17.57566833,19.80960655,0,20.94097137,33.42102432,22.5337944,42.02510452,22.32349586,0,21.10821724
2023/8/14 14:55,100,22.03761482,100,21.83969879,95.29786682,21.484375,100,22.21238327,0,18.93634224,17.62122154,19.93981552,0,20.85416603,33.43772125,22.5337944,42.07906342,22.22222137,0,21.0214119
2023/8/14 14:56,100,22.03761482,100,21.72395706,83.42527008,21.38310242,100,22.18344879,0,19.09548569,17.56579208,19.88194466,0,20.81076431,33.45620346,22.50485992,42.12656403,22.1932869,0,20.97800827
2023/8/14 14:57,100,21.95080948,100,21.73842621,70.58665466,21.31076431,100,22.12557793,0,19.52951431,17.56053162,19.82407379,0,20.83969879,33.47071457,22.51932716,42.1722374,22.23668861,0,21.00694466
2023/8/14 14:58,100,21.93634224,100,21.63715172,56.58916473,21.38310242,100,22.11111069,0,19.89120293,17.60603523,19.92534828,0,20.76736069,33.52222443,22.54826355,42.22478104,22.23668861,0,21.0214119
2023/8/14 14:59,100,21.8495369,100,21.63715172,37.26597977,21.28182793,100,22.11111069,0,20.0214119,17.60856628,19.93981552,0,20.68055534,33.5642128,22.56273079,42.27194595,22.20775414,0,21.09375
2023/8/14 15:00,100,21.83506966,100,21.63715172,16.91584015,21.28182793,100,22.11111069,0,20.13715172,17.58918381,19.92534828,0,20.65162086,33.59396362,22.5337944,42.30980682,22.12094879,0,21.09375
2023/8/14 15:01,100,21.74826431,100,21.63715172,0,21.18055534,100,22.11111069,0,20.22395706,17.59157753,19.92534828,0,20.5214119,33.6163559,22.50485992,42.33608246,22.10648155,0,21.0214119
2023/8/14 15:02,100,21.74826431,100,21.59375,0,21.18055534,100,22.11111069,0,20.22395706,17.59414673,19.92534828,0,20.53587914,33.62770081,22.51932716,42.35977936,22.13541603,0,21.00694466
2023/8/14 15:03,100,21.64698982,100,21.53587914,0,21.18055534,100,22.11111069,0,20.10821724,17.5894146,19.98321724,0,20.55034637,33.67779541,22.59166527,42.38915634,22.20775414,0,21.10821724
2023/8/14 15:04,100,21.64698982,100,21.53587914,0,21.18055534,100,22.11111069,0,20.0214119,17.6358242,20.0410881,0,20.56481361,33.76040649,22.62060165,42.42490387,22.12094879,0,21.00694466
2023/8/14 15:05,100,21.64698982,93.67527771,21.43460655,0,21.18055534,100,22.11111069,0,19.92013931,17.62441826,20.02662086,0,20.50694466,33.85108185,22.63506889,42.45960236,22.1932869,0,20.96354103
2023/8/14 15:06,100,21.54571724,86.6602478,21.43460655,0,21.28182793,100,22.11111069,0,20.12268448,17.57669067,19.92534828,0,20.42013931,33.92237854,22.51932716,42.49633026,22.16435242,0,20.99247742
2023/8/14 15:07,100,21.54571724,79.41947937,21.43460655,0,21.28182793,100,22.09664345,0,20.22395706,17.56495285,19.99768448,0,20.43460655,33.9849968,22.60613251,42.522995,22.13541603,0,21.03587914
2023/8/14 15:08,100,21.54571724,72.46031189,21.43460655,0,21.38310242,100,22.0098381,0,20.13715172,17.5605011,19.92534828,0,20.47800827,34.06793976,22.64953613,42.55166626,22.14988327,0,21.12268448
2023/8/14 15:09,99.96589661,21.44444466,65.23649597,21.43460655,0,21.38310242,100,22.0098381,0,20.20948982,17.59971428,20.0410881,0,20.44907379,34.14097214,22.63506889,42.57698822,22.13541603,0,21.12268448
2023/8/14 15:10,99.90531158,21.44444466,58.26429749,21.43460655,0,21.484375,100,22.0098381,0,20.32523155,17.60994148,20.0410881,0,20.34780121,34.23358154,22.76527596,42.60518646,22.12094879,0,21.00694466
2023/8/14 15:11,99.84376526,21.44444466,51.26098251,21.36226845,0,21.484375,100,22.0098381,0,20.22395706,17.59847069,20.01215172,0,20.33333206,34.4680748,22.90995216,42.61846161,22.00520706,0,21.00694466
2023/8/14 15:12,99.78483582,21.44444466,42.16370773,21.33333206,2.78977704,21.58564758,100,22.0098381,0,20.33969879,17.59424019,20.02662086,0,20.28993034,34.79401779,23.01122665,42.61767197,22.00520706,0,20.97800827
2023/8/14 15:13,99.72020721,21.44444466,23.2795372,21.33333206,12.52719402,21.58564758,100,22.0098381,0,20.33969879,17.53931999,19.91087914,0,20.37673569,35.125103,23.01122665,42.61825562,22.01967621,0,21.00694466
2023/8/14 15:14,99.66051483,21.44444466,12.5313549,21.43460655,21.52112007,21.57118034,100,22.0098381,0,20.51330948,17.5491848,20.01215172,0,20.42013931,35.44815063,22.9244194,42.61989975,22.01967621,0,21.00694466
2023/8/14 15:15,99.64722443,21.54571724,4.933764458,21.43460655,41.83698654,21.77372742,100,21.90856361,0,20.52777672,17.58112526,20.02662086,0,20.53587914,35.7233696,22.89548492,42.63193893,22.12094879,0,21.0214119
2023/8/14 15:16,99.73058319,21.63252258,0,21.43460655,72.75791168,21.875,100,21.90856361,0,20.61458206,17.62760925,20.11342621,0,20.50694466,35.92664337,22.79421234,42.64465714,21.99073982,0,20.97800827
2023/8/14 15:17,99.95302582,21.74826431,0,21.43460655,100,21.875,100,21.90856361,0,20.61458206,17.59500122,20.11342621,0,20.57928276,36.13959122,22.7797451,42.64521027,21.97627258,0,20.96354103
2023/8/14 15:18,100,21.93634224,1.765979528,21.53587914,100,21.875,100,21.90856361,0,20.51330948,17.62747192,20.14236069,0,20.63715172,36.32665253,22.75080872,42.64008713,21.93287086,0,20.90567017
2023/8/14 15:19,100,22.03761482,11.64138699,21.63715172,100,21.875,100,21.90856361,0,20.62905121,17.57273293,20.02662086,0,20.76736069,36.50344467,22.76527596,42.62305069,21.93287086,0,20.97800827
2023/8/14 15:20,100,22.13888931,26.24217606,21.63715172,100,21.77372742,100,21.90856361,0,20.62905121,17.56131172,20.0410881,0,20.82523155,36.65625,22.67847061,42.61432266,21.99073982,0,21.05034637
2023/8/14 15:21,100,22.34143448,40.93454742,21.63715172,100,21.77372742,100,21.90856361,0,20.51330948,17.49908257,19.92534828,0,20.88310242,36.74747467,22.56273079,42.60720825,21.97627258,0,20.94907379
2023/8/14 15:22,100,22.34143448,62.872612,21.72395706,100,21.67245293,100,21.90856361,0,20.60011482,17.55257797,20.02662086,0,21.02777672,36.78460312,22.59166527,42.60085678,22.00520706,0,20.99247742
2023/8/14 15:23,100,22.34143448,87.32102966,21.72395706,100,21.75925827,100,21.90856361,0,20.62905121,17.54839706,20.02662086,0,20.984375,36.78778458,22.50485992,42.5968399,21.99073982,0,20.96354103
2023/8/14 15:24,100,22.34143448,100,21.83969879,100,21.67245293,100,21.90856361,0,20.52777672,17.54416847,20.02662086,0,21.01330948,36.80174637,22.60613251,42.59827042,22.04861069,0,20.97800827
2023/8/14 15:25,100,22.34143448,100,21.83969879,100,21.58564758,100,21.90856361,0,20.49884224,17.54720497,20.02662086,0,20.89756966,36.79698944,22.49039268,42.60784531,22.09201431,0,20.97800827
2023/8/14 15:26,100,22.2401619,100,21.83969879,98.89625549,21.484375,100,21.90856361,0,20.52777672,17.5357933,20.02662086,0,20.81076431,36.78706741,22.49039268,42.62476349,22.07754517,0,21.07928276
2023/8/14 15:27,100,22.13888931,100,21.83969879,88.87850952,21.38310242,100,21.90856361,0,20.62905121,17.5388279,20.0410881,0,20.76736069,36.77192688,22.4614563,42.63860321,22.01967621,0,21.03587914
2023/8/14 15:28,100,22.03761482,100,21.73842621,75.58174133,21.28182793,100,21.90856361,0,20.60011482,17.52737427,20.02662086,0,20.68055534,36.74791718,22.36018372,42.63326263,21.96180534,0,21.03587914
2023/8/14 15:29,100,22.03761482,100,21.72395706,54.4306221,21.28182793,100,21.90856361,0,20.71585655,17.52317619,20.02662086,0,20.6660881,36.70592499,22.40358734,42.62780762,21.97627258,0,20.96354103
2023/8/14 15:30,100,21.95080948,100,21.72395706,28.96400261,21.18055534,100,22.0098381,0,20.62905121,17.51896667,20.02662086,0,20.59375,36.62552643,22.3891201,42.6295166,21.97627258,0,20.96354103
2023/8/14 15:31,100,21.83506966,100,21.63715172,0,21.18055534,100,22.0098381,0,20.71585655,17.51478004,20.02662086,0,20.59375,36.54865646,22.3891201,42.63946152,22.06307793,0,21.07928276
2023/8/14 15:32,100,21.83506966,100,21.63715172,0,21.26736069,100,22.0098381,0,20.73032379,17.51065254,20.02662086,0,20.57928276,36.47019958,22.36018372,42.65544891,22.07754517,0,21.06481361
2023/8/14 15:33,100,21.74826431,100,21.63715172,0,21.18055534,100,22.0098381,0,20.60011482,17.51362991,20.0410881,0,20.49247742,36.38983154,22.37465096,42.67076111,22.07754517,0,20.96354103
2023/8/14 15:34,100,21.74826431,100,21.63715172,0,21.18055534,100,22.0098381,0,20.73032379,17.50946426,20.08448982,0,20.49247742,36.30756378,22.34571648,42.68661118,22.07754517,0,20.94907379
2023/8/14 15:35,100,21.64698982,100,21.53587914,0,21.28182793,100,21.90856361,0,20.52777672,17.54156113,20.11342621,0,20.50694466,36.18094254,22.28784561,42.6999321,21.99073982,0,21.07928276
2023/8/14 15:36,100,21.64698982,96.93513489,21.43460655,0,21.38310242,100,21.90856361,0,20.51330948,17.4939518,20.02662086,0,20.39120293,36.04157257,22.27337837,42.69588852,21.97627258,0,21.05034637
2023/8/14 15:37,100,21.54571724,93.17579651,21.43460655,0,21.484375,100,21.92303276,0,20.51330948,17.49703979,20.0410881,0,20.47800827,35.90246582,22.28784561,42.69255066,21.97627258,0,20.96354103
2023/8/14 15:38,100,21.53125,86.15684509,21.43460655,0,21.484375,100,21.90856361,0,20.61458206,17.48559952,20.02662086,0,20.36226845,35.75614929,22.25891113,42.69289398,22.06307793,0,20.94907379
2023/8/14 15:39,100,21.54571724,77.7648468,21.36226845,4.692436695,21.58564758,100,21.90856361,0,20.61458206,17.48139,20.02662086,0,20.36226845,35.59895706,22.25891113,42.70438004,22.03414345,0,21.03587914
2023/8/14 15:40,99.98201752,21.44444466,67.97320557,21.33333206,13.56147099,21.57118034,100,21.90856361,0,20.62905121,17.47000313,20.01215172,0,20.39120293,35.44829559,22.30231285,42.71870041,22.10648155,0,20.97800827
2023/8/14 15:41,99.91964722,21.44444466,55.23740768,21.43460655,25.42650795,21.62905121,100,21.90856361,0,20.61458206,17.46592712,20.01215172,0,20.37673569,35.30127335,22.24444389,42.73326874,22.06307793,0,20.94907379
2023/8/14 15:42,99.85866547,21.44444466,37.68235016,21.33333206,45.42750168,21.77372742,100,22.0098381,0,20.42650414,17.51268005,20.02662086,0,20.28993034,35.14974213,22.18657303,42.7517128,22.07754517,0,20.92013931
2023/8/14 15:43,99.79898834,21.44444466,20.24253082,21.33333206,76.57518005,21.875,100,22.0098381,0,20.52777672,17.45803452,20.02662086,0,20.31886482,34.99927521,22.28784561,42.77048874,22.09201431,0,20.97800827
2023/8/14 15:44,99.73842621,21.44444466,2.789087534,21.33333206,100,21.875,100,22.0098381,0,20.61458206,17.46110725,20.02662086,0,20.37673569,34.85918427,22.27337837,42.79055786,22.13541603,0,20.94907379
2023/8/14 15:45,99.74446869,21.54571724,0,21.42013931,100,21.875,100,21.98090172,0,20.61458206,17.45689011,20.0410881,0,20.40567017,34.72839737,22.34571648,42.81196976,22.07754517,0,20.96354103
2023/8/14 15:46,99.85192871,21.64698982,0,21.43460655,100,21.875,100,21.96643448,0,20.71585655,17.44546509,20.01215172,0,20.47800827,34.59214783,22.27337837,42.83229828,22.14988327,0,20.93460655
2023/8/14 15:47,100,21.83506966,0,21.53587914,100,21.77372742,100,21.90856361,0,20.61458206,17.49943542,20.12789345,0,20.57928276,34.45481491,22.27337837,42.8706131,22.16435242,0,21.05034637
2023/8/14 15:48,100,21.95080948,2.272871017,21.53587914,100,21.67245293,100,21.90856361,0,20.83159828,17.48855209,20.11342621,0,20.62268448,34.32726288,22.34571648,42.91016006,22.1932869,0,20.99247742
2023/8/14 15:49,100,22.03761482,7.95597887,21.63715172,100,21.484375,100,21.90856361,0,20.62905121,17.49206352,20.0410881,0,20.6660881,34.22290802,22.37465096,42.93759918,22.06307793,0,20.96354103
2023/8/14 15:50,100,22.22569466,23.08379936,21.63715172,99.45594025,21.484375,100,21.90856361,0,20.54224586,17.48081207,20.11342621,0,20.79629517,34.12886047,22.33124924,42.95700836,22.09201431,0,20.97800827
2023/8/14 15:51,100,22.34143448,37.52800369,21.63715172,94.36529541,21.38310242,100,21.90856361,0,20.54224586,17.43322945,20.02662086,0,20.78182793,34.04944611,22.37465096,42.98469543,22.17881966,0,20.96354103
2023/8/14 15:52,100,22.34143448,59.62107086,21.72395706,75.55441284,21.28182793,100,21.90856361,0,20.52777672,17.42902184,20.0410881,0,20.88310242,33.97291946,22.3891201,43.0234642,22.16435242,0,20.94907379
2023/8/14 15:53,100,22.44270706,85.03770447,21.75289345,52.36185455,21.28182793,100,21.90856361,0,20.52777672,17.43207359,20.0410881,0,20.89756966,33.89802933,22.37465096,43.0595665,22.12094879,0,20.96354103
2023/8/14 15:54,100,22.34143448,100,21.83969879,24.29779434,21.28182793,100,21.90856361,0,20.52777672,17.42063141,20.02662086,0,20.9120369,33.81674576,22.3891201,43.07482529,22.09201431,0,20.97800827
2023/8/14 15:55,100,22.34143448,100,21.72395706,4.481583118,21.38310242,100,21.90856361,0,20.61458206,17.41641426,20.02662086,0,20.81076431,33.77595901,22.43252182,43.10966873,22.17881966,0,20.87673569
2023/8/14 15:56,100,22.34143448,100,21.72395706,0,21.38310242,100,21.90856361,0,20.62905121,17.41946983,20.0410881,0,20.68055534,33.72499084,22.47592545,43.13134003,22.06307793,0,20.93460655
2023/8/14 15:57,100,22.25462914,100,21.72395706,0,21.28182793,100,21.90856361,0,20.71585655,17.40810966,20.02662086,0,20.6660881,33.67167664,22.3891201,43.15649033,22.17881966,0,20.96354103
2023/8/14 15:58,100,22.2401619,100,21.72395706,0,21.28182793,100,21.90856361,0,20.52777672,17.40398026,20.02662086,0,20.60821724,33.59689331,22.40358734,43.19242096,22.17881966,0,20.89120293
2023/8/14 15:59,100,22.13888931,100,21.72395706,0,21.38310242,100,21.90856361,0,20.62905121,17.44327736,20.01215172,0,20.49247742,33.51683426,22.37465096,43.22946548,22.14988327,0,20.93460655
2023/8/14 16:00,100,22.03761482,100,21.63715172,0,21.38310242,100,21.90856361,0,20.51330948,17.41764259,20.0410881,0,20.42013931,33.4557724,22.41805458,43.2635498,22.13541603,0,20.92013931
2023/8/14 16:01,100,21.95080948,100,21.63715172,0,21.38310242,100,21.90856361,0,20.51330948,17.44996071,20.14236069,0,20.40567017,33.43164444,22.44698906,43.29722595,22.16435242,0,20.92013931
2023/8/14 16:02,100,21.86400414,100,21.63715172,0,21.38310242,100,21.80729103,0,20.51330948,17.43906784,20.12789345,0,20.37673569,33.372612,22.37465096,43.33065796,22.16435242,0,20.94907379
2023/8/14 16:03,100,21.83506966,100,21.63715172,0,21.484375,100,21.80729103,0,20.52777672,17.42817116,20.11342621,0,20.37673569,33.33860397,22.4614563,43.36641312,22.16435242,0,20.94907379
2023/8/14 16:04,100,21.74826431,100,21.63715172,3.766811371,21.57118034,100,21.80729103,0,20.52777672,17.41734314,20.12789345,0,20.39120293,33.31187057,22.3891201,43.39821243,22.17881966,0,20.86226845
2023/8/14 16:05,100,21.74826431,100,21.63715172,15.26712704,21.67245293,100,21.80729103,0,20.60011482,17.37700844,20.01215172,0,20.37673569,33.29185867,22.49039268,43.43330383,22.07754517,0,20.87673569
2023/8/14 16:06,100,21.64698982,100,21.63715172,34.99684906,21.77372742,100,21.80729103,0,20.52777672,17.38005447,20.02662086,0,20.31886482,33.28451538,22.49039268,43.44877243,22.01967621,0,20.87673569
2023/8/14 16:07,100,21.64698982,100,21.63715172,64.73459625,21.77372742,100,21.80729103,0,20.62905121,17.3614006,20.02662086,0,20.2754631,33.27104568,22.54826355,43.44099808,21.91840172,0,20.93460655
2023/8/14 16:08,100,21.54571724,100,21.63715172,93.51445007,21.77372742,100,21.80729103,0,20.71585655,17.36449432,20.0410881,0,20.26099586,33.3340683,22.69293785,43.43134689,21.96180534,0,20.83333206
2023/8/14 16:09,100,21.54571724,100,21.63715172,100,21.77372742,100,21.80729103,0,20.73032379,17.4112339,20.12789345,0,20.37673569,33.53829193,22.88101768,43.42712402,21.99073982,0,20.87673569
2023/8/14 16:10,100,21.54571724,100,21.53587914,100,21.77372742,100,21.80729103,0,20.74479294,17.40757942,20.12789345,0,20.30439758,33.78844833,22.88101768,43.41564941,21.96180534,0,20.89120293
2023/8/14 16:11,100,21.54571724,100,21.53587914,100,21.68692017,100,21.80729103,0,20.61458206,17.36043167,20.0410881,0,20.34780121,34.04574966,22.90995216,43.41033173,22.00520706,0,20.87673569
2023/8/14 16:12,99.96591187,21.44444466,100,21.53587914,100,21.67245293,100,21.80729103,0,20.71585655,17.36387253,20.05555534,0,20.30439758,34.31356049,22.89548492,43.40515518,21.88946724,0,20.93460655
2023/8/14 16:13,99.90395355,21.44444466,100,21.53587914,100,21.67245293,100,21.80729103,0,20.71585655,17.36717224,20.12789345,0,20.36226845,34.58653641,22.9244194,43.39841843,22.01967621,0,20.90567017
2023/8/14 16:14,99.84197998,21.44444466,94.07408142,21.43460655,100,21.67245293,100,21.80729103,0,20.73032379,17.34144402,20.02662086,0,20.31886482,34.80646896,22.80867958,43.39797592,22.00520706,0,20.90567017
2023/8/14 16:15,99.78027344,21.44444466,87.38175964,21.43460655,99.4677124,21.484375,100,21.80729103,0,20.83159828,17.38818359,20.11342621,0,20.30439758,34.94433594,22.63506889,43.39381027,21.99073982,0,20.84780121
2023/8/14 16:16,99.72016144,21.44444466,80.47344971,21.43460655,97.67330933,21.484375,100,21.80729103,0,20.81712914,17.38449669,20.12789345,0,20.28993034,34.97891617,22.49039268,43.38126755,21.875,0,20.86226845
2023/8/14 16:17,99.65735626,21.44444466,73.22846985,21.43460655,87.05870056,21.38310242,100,21.80729103,0,20.83159828,17.38078308,20.12789345,0,20.30439758,34.96115875,22.40358734,43.36837387,21.97627258,0,20.87673569
2023/8/14 16:18,99.59625244,21.44444466,66.22805786,21.43460655,73.13995361,21.28182793,100,21.80729103,0,20.71585655,17.37709618,20.12789345,0,20.26099586,34.90562439,22.41805458,43.36952591,22.00520706,0,20.90567017
2023/8/14 16:19,99.53523254,21.44444466,59.12770081,21.43460655,44.14727783,21.18055534,100,21.80729103,0,20.71585655,17.37340355,20.12789345,0,20.18865776,34.84083939,22.3891201,43.35684967,21.875,0,20.93460655
2023/8/14 16:20,99.47541046,21.44444466,52.1038208,21.43460655,10.66324997,21.18055534,100,21.80729103,0,20.73032379,17.31886864,20.01215172,0,20.24652672,34.78087616,22.37465096,43.3362236,21.91840172,0,20.89120293
2023/8/14 16:21,99.41262817,21.44444466,34.72373962,21.33333206,0,21.28182793,100,21.80729103,0,20.68692207,17.32202148,20.02662086,0,20.26099586,34.69538498,22.34571648,43.31751251,21.93287086,0,20.92013931
2023/8/14 16:22,99.35089111,21.44444466,16.68026733,21.33333206,0,21.28182793,100,21.80729103,0,20.62905121,17.31783485,20.0410881,0,20.18865776,34.57605743,22.27337837,43.29616165,21.875,0,20.86226845
2023/8/14 16:23,99.28840637,21.44444466,0,21.33333206,0,21.28182793,100,21.80729103,0,20.64351845,17.30641365,20.02662086,0,20.2754631,34.48258209,22.3891201,43.27703476,21.90393448,0,20.90567017
2023/8/14 16:24,99.25713348,21.54571724,0,21.43460655,0,21.26736069,100,21.80729103,0,20.73032379,17.30218506,20.02662086,0,20.43460655,34.39002228,22.34571648,43.26225281,21.96180534,0,20.93460655
2023/8/14 16:25,99.32157135,21.64698982,0,21.43460655,0,21.36863327,100,21.80729103,0,20.62905121,17.29801559,20.02662086,0,20.5214119,34.27604294,22.40358734,43.2608223,22.00520706,0,20.99247742
2023/8/14 16:26,99.53717804,21.73379517,1.676910996,21.53587914,0,21.484375,100,21.80729103,0,20.62905121,17.30103683,20.02662086,0,20.63715172,34.15858459,22.316782,43.26319504,22.09201431,0,20.92013931
2023/8/14 16:27,99.87789917,21.93634224,9.167867661,21.63715172,0,21.484375,100,21.80729103,0,20.73032379,17.28959465,20.02662086,0,20.72395706,34.04562759,22.37465096,43.26533127,22.00520706,0,20.90567017
2023/8/14 16:28,100,22.03761482,24.58350372,21.63715172,4.145900726,21.58564758,100,21.80729103,0,20.83159828,17.27100563,19.99768448,0,20.75289345,33.98600769,22.40358734,43.26916885,22.03414345,0,20.92013931
2023/8/14 16:29,100,22.13888931,39.3001442,21.72395706,12.83761597,21.58564758,100,21.80729103,0,20.68692207,17.23043442,19.92534828,0,20.85416603,33.93674088,22.43252182,43.28078461,22.09201431,0,20.92013931
2023/8/14 16:30,100,22.2401619,63.61207962,21.72395706,27.06964684,21.68692017,100,21.82175827,0,20.62905121,17.23296356,19.93981552,0,20.95543861,33.89225388,22.43252182,43.29736328,22.03414345,0,20.92013931
2023/8/14 16:31,100,22.2401619,98.82488251,21.83969879,48.91804123,21.68692017,100,21.80729103,0,20.52777672,17.2282238,19.93981552,0,20.9120369,33.84140778,22.40358734,43.29790115,21.99073982,0,20.90567017
2023/8/14 16:32,100,22.2401619,100,21.92650414,76.74021149,21.77372742,100,21.80729103,0,20.51330948,17.26691437,20.01215172,0,20.82523155,33.78227234,22.40358734,43.29407501,21.99073982,0,20.97800827
2023/8/14 16:33,100,22.13888931,100,22.02777672,100,21.875,100,21.80729103,0,20.62905121,17.21921158,19.93981552,0,20.79629517,33.72341919,22.3891201,43.31406784,22.07754517,0,20.87673569
2023/8/14 16:34,100,22.13888931,100,22.02777672,100,21.875,100,21.80729103,0,20.62905121,17.25074959,19.93981552,0,20.72395706,33.72659683,22.51932716,43.33647156,22.10648155,0,20.80439758
2023/8/14 16:35,100,22.13888931,100,21.92650414,100,21.77372742,100,21.80729103,0,20.73032379,17.25367355,20.02662086,0,20.72395706,33.72670364,22.50485992,43.36019135,22.12094879,0,20.80439758
2023/8/14 16:36,100,22.03761482,100,21.92650414,100,21.875,100,21.80729103,0,20.62905121,17.24230194,20.0410881,0,20.63715172,33.7270546,22.49039268,43.39410019,22.17881966,0,20.87673569
2023/8/14 16:37,100,21.95080948,100,21.83969879,100,21.77372742,100,21.80729103,0,20.73032379,17.24526596,20.02662086,0,20.50694466,33.70744324,22.41805458,43.44032669,22.28009224,0,20.89120293
2023/8/14 16:38,100,21.93634224,100,21.83969879,100,21.58564758,100,21.70601845,0,20.73032379,17.24111176,20.02662086,0,20.5214119,33.64674377,22.41805458,43.48482513,22.20775414,0,20.90567017
2023/8/14 16:39,100,21.83506966,100,21.82523155,100,21.57118034,100,21.72048569,0,20.71585655,17.2368927,20.02662086,0,20.53587914,33.58792496,22.41805458,43.50943375,22.10648155,0,20.94907379
2023/8/14 16:40,100,21.83506966,100,21.72395706,99.02230835,21.484375,100,21.70601845,0,20.68692207,17.23997879,20.02662086,0,20.53587914,33.53500748,22.51932716,43.52851868,22.12094879,0,21.00694466
2023/8/14 16:41,100,21.8495369,100,21.63715172,97.17253876,21.484375,100,21.72048569,0,20.73032379,17.23590851,20.02662086,0,20.43460655,33.52865982,22.47592545,43.54745865,22.06307793,0,20.96354103
2023/8/14 16:42,100,21.73379517,100,21.63715172,90.53298187,21.38310242,100,21.70601845,0,20.73032379,17.22454834,20.02662086,0,20.47800827,33.51750565,22.47592545,43.55979156,22.00520706,0,20.97800827
2023/8/14 16:43,100,21.74826431,100,21.63715172,75.52894592,21.28182793,100,21.72048569,0,20.73032379,17.22758102,20.0410881,0,20.42013931,33.50143814,22.47592545,43.56957245,22.07754517,0,20.83333206
2023/8/14 16:44,100,21.64698982,100,21.63715172,50.22660446,21.28182793,100,21.72048569,0,20.71585655,17.21618462,20.02662086,0,20.37673569,33.49150467,22.44698906,43.58566666,22.07754517,0,20.94907379
2023/8/14 16:45,100,21.64698982,100,21.53587914,26.37722588,21.26736069,100,21.70601845,0,20.51330948,17.21208191,20.02662086,0,20.42013931,33.43650818,22.50485992,43.59731293,22.10648155,0,20.89120293
2023/8/14 16:46,100,21.64698982,100,21.53587914,0.964636207,21.18055534,100,21.80729103,0,20.31076431,17.20790482,20.02662086,0,20.42013931,33.40139389,22.41805458,43.62425613,22.1932869,0,20.97800827
2023/8/14 16:47,100,21.54571724,95.60884094,21.50694466,0,21.18055534,100,21.80729103,0,20.44097328,17.23271179,20.08448982,0,20.31886482,33.33934021,22.40358734,43.66654968,22.17881966,0,20.86226845
2023/8/14 16:48,100,21.54571724,97.58866882,21.43460655,0,21.18055534,100,21.80729103,0,20.4120369,17.19962692,20.02662086,0,20.28993034,33.27742004,22.43252182,43.70198441,22.17881966,0,20.92013931
2023/8/14 16:49,100,21.54571724,90.3943634,21.43460655,0,21.18055534,100,21.80729103,0,20.52777672,17.195467,20.0410881,0,20.30439758,33.2398262,22.41805458,43.74602127,22.20775414,0,20.94907379
2023/8/14 16:50,99.96295929,21.44444466,83.52787781,21.43460655,0,21.18055534,100,21.80729103,0,20.51330948,17.19122314,20.01215172,0,20.30439758,33.23656464,22.50485992,43.80659866,22.265625,0,20.97800827
2023/8/14 16:51,99.90118408,21.44444466,76.40322876,21.43460655,0,21.28182793,100,21.80729103,0,20.62905121,17.18701935,20.0410881,0,20.28993034,33.22484589,22.49039268,43.86297989,22.28009224,0,20.89120293
2023/8/14 16:52,99.83835602,21.44444466,66.26895142,21.33333206,0,21.28182793,100,21.80729103,0,20.51330948,17.18282318,20.02662086,0,20.2754631,33.20295715,22.37465096,43.91926956,22.265625,0,20.94907379
2023/8/14 16:53,99.77671051,21.44444466,48.50548172,21.33333206,0,21.38310242,100,21.80729103,0,20.20948982,17.22953033,20.12789345,0,20.2754631,33.13954926,22.3891201,43.97990036,22.28009224,0,20.96354103
2023/8/14 16:54,99.71587372,21.44444466,31.15374374,21.33333206,0,21.38310242,100,21.80729103,0,20.0214119,17.24033737,20.15682793,0,20.2754631,33.05293655,22.36018372,44.05343628,22.36689758,0,20.94907379
2023/8/14 16:55,99.65509796,21.44444466,13.38725376,21.33333206,0,21.484375,100,21.80729103,0,19.83333206,17.17869759,20.0410881,0,20.37673569,32.97372437,22.37465096,44.14097595,22.35243034,0,21.06481361
2023/8/14 16:56,99.60733032,21.54571724,0,21.43460655,6.952154636,21.57118034,100,21.80729103,0,19.61631966,17.17451477,20.0410881,0,20.40567017,32.91480255,22.40358734,44.22203445,22.29455948,0,21.07928276
2023/8/14 16:57,99.65428162,21.56018448,0,21.43460655,25.6660347,21.68692017,100,21.80729103,0,19.52951431,17.16303825,20.0410881,0,20.47800827,32.86030197,22.40358734,44.30319595,22.38136482,0,20.94907379
2023/8/14 16:58,99.83346558,21.74826431,0,21.43460655,48.51821899,21.77372742,100,21.80729103,0,19.41377258,17.14391708,19.93981552,0,20.53587914,32.79107666,22.41805458,44.36717606,22.32349586,0,21.10821724
2023/8/14 16:59,100,21.8495369,1.211942315,21.53587914,78.06350708,21.77372742,100,21.80729103,0,19.3125,17.10305214,19.92534828,0,20.56481361,32.71819305,22.40358734,44.43276978,22.39583206,0,20.96354103
2023/8/14 17:00,100,21.93634224,6.400656223,21.63715172,100,21.77372742,100,21.82175827,0,19.32696724,17.09832191,19.92534828,0,20.68055534,32.66043472,22.40358734,44.51766205,22.39583206,0,20.97800827
