DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/28 21:02,100,22.32002258,100,22.43113518,100,22.23240852,0,21.91840172
2023/5/28 21:03,100,22.32002258,100,22.53240776,100,22.24687576,0,21.91840172
2023/5/28 21:04,100,22.32002258,100,22.53240776,100,22.261343,0,21.91840172
2023/5/28 21:05,100,22.01620293,100,22.56134224,100,22.261343,9.490663528,22.01967621
2023/5/28 21:06,100,22.01620293,100,22.60474586,100,22.261343,24.30005646,22.01967621
2023/5/28 21:07,100,22.01620293,100,22.53240776,100,22.261343,38.81962967,22.01967621
2023/5/28 21:08,100,22.01620293,100,22.63368034,100,22.261343,53.53501511,22.01967621
2023/5/28 21:09,100,22.01620293,100,22.63368034,100,22.261343,68.61960602,22.01967621
2023/5/28 21:10,100,22.01620293,100,22.63368034,100,22.24687576,83.01254272,22.01967621
2023/5/28 21:11,100,22.01620293,100,22.53240776,100,22.261343,97.81152344,22.01967621
2023/5/28 21:12,100,22.01620293,100,22.43113518,100,22.14560318,100,22.01967621
2023/5/28 21:13,100,22.01620293,100,22.43113518,100,22.261343,80.46452332,21.91840172
2023/5/28 21:14,100,22.01620293,100,22.43113518,100,22.24687576,14.88525677,21.91840172
2023/5/28 21:15,100,22.32002258,100,22.43113518,100,22.16007042,0,21.8026619
2023/5/28 21:16,100,22.32002258,100,22.43113518,100,22.16007042,0,21.81712914
2023/5/28 21:17,100,22.32002258,100,22.38773155,100,22.261343,0,21.81712914
2023/5/28 21:18,100,22.32002258,100,22.43113518,100,22.261343,0,21.81712914
2023/5/28 21:19,100,22.32002258,100,22.43113518,100,22.24687576,0,21.81712914
2023/5/28 21:20,100,22.32002258,100,22.43113518,100,22.261343,0,21.81712914
2023/5/28 21:21,100,22.32002258,100,22.43113518,100,22.36261559,0,21.81712914
2023/5/28 21:22,100,22.32002258,100,22.43113518,100,22.34814835,0,21.81712914
2023/5/28 21:23,100,22.30555534,100,22.53240776,100,22.34814835,0,21.81712914
2023/5/28 21:24,100,22.32002258,100,22.53240776,100,22.36261559,0,21.81712914
2023/5/28 21:25,100,22.32002258,100,22.53240776,100,22.36261559,0,21.81712914
2023/5/28 21:26,100,22.32002258,100,22.41666794,100,22.36261559,0,21.81712914
2023/5/28 21:27,100,22.32002258,100,22.53240776,100,22.34814835,0,21.81712914
2023/5/28 21:28,100,22.01620293,100,22.53240776,100,22.36261559,0,21.81712914
2023/5/28 21:29,100,22.01620293,100,22.53240776,100,22.34814835,0,21.81712914
2023/5/28 21:30,100,22.01620293,100,22.43113518,100,22.261343,0,21.81712914
2023/5/28 21:31,100,22.32002258,100,22.43113518,100,22.24687576,0,21.81712914
2023/5/28 21:32,100,22.32002258,100,22.32986069,100,22.1890049,0,21.81712914
2023/5/28 21:33,100,22.30555534,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/28 21:34,100,22.32002258,100,22.32986069,100,22.14560318,0,21.81712914
2023/5/28 21:35,100,22.01620293,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/28 21:36,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 21:37,100,22.32002258,100,22.2285881,100,22.05879784,0,21.8026619
2023/5/28 21:38,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 21:39,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 21:40,100,22.32002258,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/28 21:41,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 21:42,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 21:43,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:44,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:45,100,22.32002258,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/28 21:46,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:47,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:48,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:49,100,22.03067207,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:50,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/28 21:51,100,22.04513931,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:52,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 21:53,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 21:54,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 21:55,100,22.01620293,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 21:56,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:57,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:58,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 21:59,100,22.01620293,100,22.11284828,100,22.05879784,0,21.81712914
2023/5/28 22:00,100,22.01620293,100,22.12731552,100,22.04432869,0,21.81712914
2023/5/28 22:01,100,22.01620293,100,22.12731552,100,21.95752335,0,21.8026619
2023/5/28 22:02,100,22.32002258,100,22.02604294,100,21.94305611,0,21.81712914
2023/5/28 22:03,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:04,100,22.32002258,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:05,100,22.16087914,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:06,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:07,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:08,100,22.30555534,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:09,100,22.03067207,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:10,100,22.32002258,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:11,100,22.32002258,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:12,100,22.01620293,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:13,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:14,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:15,100,22.01620293,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/28 22:16,100,22.27662086,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/28 22:17,100,22.01620293,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/28 22:18,100,22.01620293,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/28 22:19,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/28 22:20,100,22.01620293,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/28 22:21,100,22.01620293,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/28 22:22,100,22.01620293,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/28 22:23,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:24,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:25,100,22.01620293,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/28 22:26,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:27,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:28,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:29,100,22.11747742,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/28 22:30,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:31,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:32,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:33,100,22.20428276,100,22.2285881,100,21.97199059,0,21.81712914
2023/5/28 22:34,100,22.11747742,100,22.15625,100,22.05879784,0,21.81712914
2023/5/28 22:35,100,22.11747742,100,22.12731552,100,21.97199059,0,21.81712914
2023/5/28 22:36,100,22.11747742,100,22.12731552,100,21.95752335,0,21.8026619
2023/5/28 22:37,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 22:38,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/28 22:39,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:40,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:41,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:42,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:43,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:44,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:45,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 22:46,100,22.11747742,100,22.12731552,100,21.95752335,0,21.8026619
2023/5/28 22:47,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:48,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:49,100,22.11747742,100,22.11284828,100,21.95752335,0,21.8026619
2023/5/28 22:50,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:51,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:52,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/28 22:53,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/28 22:54,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 22:55,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/28 22:56,100,22.26215172,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 22:57,100,22.01620293,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 22:58,100,22.01620293,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/28 22:59,100,22.00173569,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/28 23:00,100,22.01620293,100,22.2285881,100,22.05879784,0,21.875
2023/5/28 23:01,100,22.01620293,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/28 23:02,100,22.01620293,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/28 23:03,100,22.11747742,100,22.32986069,100,22.05879784,0,21.91840172
2023/5/28 23:04,100,22.08854294,100,22.31539345,100,22.04432869,0,21.90393448
2023/5/28 23:05,100,22.10301018,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/28 23:06,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/28 23:07,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/28 23:08,100,22.11747742,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/28 23:09,100,22.11747742,100,22.32986069,100,22.14560318,0,21.91840172
2023/5/28 23:10,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/28 23:11,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/28 23:12,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/28 23:13,100,22.11747742,100,22.31539345,100,22.261343,0,21.91840172
2023/5/28 23:14,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/28 23:15,100,22.11747742,100,22.31539345,100,22.16007042,0.025036819,21.99073982
2023/5/28 23:16,100,22.11747742,100,22.32986069,100,22.16007042,9.418045044,22.01967621
2023/5/28 23:17,100,22.01620293,100,22.32986069,100,22.16007042,24.19857788,22.01967621
2023/5/28 23:18,100,22.01620293,100,22.32986069,100,22.05879784,38.90319443,22.00520706
2023/5/28 23:19,100,22.11747742,100,22.32986069,100,22.14560318,53.68556213,22.01967621
2023/5/28 23:20,100,22.11747742,100,22.32986069,100,22.14560318,68.32994843,22.01967621
2023/5/28 23:21,100,22.04513931,100,22.32986069,100,22.05879784,83.11206818,22.01967621
2023/5/28 23:22,100,22.11747742,100,22.2285881,100,22.05879784,97.88762665,22.01967621
2023/5/28 23:23,100,22.11747742,100,22.2285881,100,22.05879784,81.23469543,21.91840172
2023/5/28 23:24,100,22.18981552,100,22.12731552,100,21.95752335,16.68997002,21.91840172
2023/5/28 23:25,100,22.20428276,100,22.14178276,100,21.95752335,0,21.81712914
2023/5/28 23:26,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:27,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:28,100,22.32002258,100,22.11284828,100,21.95752335,0,21.81712914
2023/5/28 23:29,100,22.32002258,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/28 23:30,100,22.37789345,100,22.11284828,100,22.05879784,0,21.81712914
2023/5/28 23:31,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 23:32,100,22.32002258,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/28 23:33,100,22.32002258,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 23:34,100,22.32002258,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/28 23:35,100,22.42129707,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/28 23:36,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:37,100,22.42129707,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/28 23:38,100,22.42129707,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:39,100,22.42129707,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:40,100,22.42129707,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/28 23:41,100,22.42129707,100,22.12731552,100,22.05879784,0,21.8026619
2023/5/28 23:42,100,22.42129707,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:43,100,22.32002258,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:44,100,22.42129707,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/28 23:45,100,22.42129707,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/28 23:46,100,22.42129707,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 23:47,100,22.42129707,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 23:48,100,22.42129707,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 23:49,100,22.42129707,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 23:50,100,22.42129707,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 23:51,100,22.42129707,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 23:52,100,22.42129707,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/28 23:53,100,22.39236069,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/28 23:54,100,22.42129707,100,21.93923569,100,21.95752335,0,21.8026619
2023/5/28 23:55,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/28 23:56,100,22.32002258,100,22.02604294,100,21.84178352,0,21.61458206
2023/5/28 23:57,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/28 23:58,100,22.42129707,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/28 23:59,100,22.42129707,100,22.02604294,100,22.05879784,0,21.61458206
2023/5/29 0:00,100,22.42129707,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/29 0:01,100,22.42129707,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/29 0:02,100,22.42129707,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/29 0:03,100,22.42129707,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/29 0:04,100,22.42129707,100,21.92476845,100,21.76944542,0,21.61458206
2023/5/29 0:05,100,22.42129707,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/29 0:06,100,22.32002258,100,21.92476845,100,21.95752335,0,21.61458206
2023/5/29 0:07,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/29 0:08,100,22.42129707,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/29 0:09,100,22.42129707,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/29 0:10,100,22.30555534,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:11,100,22.42129707,100,21.91030121,100,21.75497818,0,21.51330948
2023/5/29 0:12,100,22.42129707,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:13,100,22.40682793,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:14,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:15,100,22.42129707,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:16,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:17,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:18,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:19,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:20,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:21,100,22.42129707,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:22,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:23,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:24,100,22.42129707,100,22.01157379,100,21.85625076,0,21.51330948
2023/5/29 0:25,100,22.42129707,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:26,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:27,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:28,100,22.32002258,100,21.92476845,100,21.74051094,0,21.51330948
2023/5/29 0:29,100,22.32002258,100,21.92476845,100,21.7983799,0,21.51330948
2023/5/29 0:30,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:31,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:32,100,22.42129707,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:33,100,22.42129707,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:34,100,22.42129707,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:35,100,22.42129707,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:36,100,22.42129707,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:37,100,22.42129707,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:38,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 0:39,100,22.42129707,100,21.92476845,100,21.84178352,0,21.51330948
2023/5/29 0:40,100,22.42129707,100,21.95370293,100,21.85625076,0,21.51330948
2023/5/29 0:41,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:42,100,22.42129707,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 0:43,100,22.32002258,100,21.93923569,100,21.85625076,0,21.51330948
2023/5/29 0:44,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:45,100,22.42129707,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:46,100,22.42129707,100,22.02604294,100,21.85625076,0,21.52777672
2023/5/29 0:47,100,22.36342621,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:48,100,22.40682793,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:49,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:50,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:51,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:52,100,22.42129707,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:53,100,22.30555534,100,22.02604294,100,21.88518524,0,21.51330948
2023/5/29 0:54,100,22.32002258,100,22.12731552,100,21.94305611,0,21.51330948
2023/5/29 0:55,100,22.32002258,100,22.12731552,100,21.85625076,0,21.51330948
2023/5/29 0:56,100,22.32002258,100,22.12731552,100,21.94305611,0,21.51330948
2023/5/29 0:57,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 0:58,100,22.32002258,100,22.02604294,100,21.84178352,0,21.51330948
2023/5/29 0:59,100,22.32002258,100,22.11284828,100,21.85625076,0,21.51330948
2023/5/29 1:00,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/29 1:01,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/29 1:02,100,22.40682793,100,22.02604294,100,21.85625076,0,21.52777672
2023/5/29 1:03,100,22.32002258,100,21.98263931,100,21.84178352,0,21.61458206
2023/5/29 1:04,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 1:05,100,22.42129707,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 1:06,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 1:07,100,22.40682793,100,21.92476845,100,21.75497818,0,21.52777672
2023/5/29 1:08,100,22.42129707,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/29 1:09,100,22.42129707,100,21.92476845,100,21.75497818,0,21.58564758
2023/5/29 1:10,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:11,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:12,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:13,100,22.42129707,100,21.91030121,100,21.75497818,0,21.51330948
2023/5/29 1:14,100,22.32002258,100,21.82349586,100,21.75497818,0,21.52777672
2023/5/29 1:15,100,22.32002258,100,21.82349586,100,21.75497818,0,21.51330948
2023/5/29 1:16,100,22.32002258,100,21.82349586,100,21.75497818,0,21.51330948
2023/5/29 1:17,100,22.32002258,100,21.89583206,100,21.75497818,0,21.52777672
2023/5/29 1:18,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:19,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:20,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:21,100,22.21875,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:22,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 1:23,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 1:24,100,22.21875,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 1:25,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 1:26,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:27,100,22.32002258,100,21.93923569,100,21.81284904,0,21.51330948
2023/5/29 1:28,100,22.32002258,100,21.92476845,100,21.74051094,0,21.51330948
2023/5/29 1:29,100,22.21875,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:30,100,22.21875,100,21.82349586,100,21.75497818,0,21.51330948
2023/5/29 1:31,100,22.2910881,100,21.82349586,100,21.71157455,0,21.51330948
2023/5/29 1:32,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:33,100,22.21875,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:34,100,22.11747742,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:35,100,22.11747742,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:36,100,22.21875,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:37,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:38,100,22.21875,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:39,100,22.21875,100,21.95370293,100,21.85625076,0,21.51330948
2023/5/29 1:40,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 1:41,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:42,100,22.23321724,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:43,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:44,100,22.32002258,100,21.93923569,100,21.85625076,0,21.51330948
2023/5/29 1:45,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:46,100,22.21875,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 1:47,100,22.32002258,100,22.02604294,100,21.85625076,0,21.484375
2023/5/29 1:48,100,22.32002258,100,22.02604294,100,21.85625076,0,21.484375
2023/5/29 1:49,100,22.32002258,100,22.02604294,100,21.74051094,0,21.51330948
2023/5/29 1:50,100,22.32002258,100,21.92476845,100,21.76944542,0,21.51330948
2023/5/29 1:51,100,22.21875,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:52,100,22.32002258,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 1:53,100,22.32002258,100,21.92476845,100,21.84178352,0,21.51330948
2023/5/29 1:54,100,22.32002258,100,21.92476845,100,21.84178352,0,21.51330948
2023/5/29 1:55,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:56,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 1:57,100,22.32002258,100,22.02604294,100,21.85625076,0,21.51330948
2023/5/29 1:58,100,22.32002258,100,22.02604294,100,21.84178352,0,21.51330948
2023/5/29 1:59,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 2:00,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 2:01,100,22.32002258,100,21.92476845,100,21.85625076,0,21.51330948
2023/5/29 2:02,100,22.21875,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 2:03,100,22.21875,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 2:04,100,22.21875,100,21.92476845,100,21.75497818,0,21.51330948
2023/5/29 2:05,100,22.32002258,100,21.95370293,100,21.85625076,0,21.51330948
2023/5/29 2:06,100,22.21875,100,21.92476845,100,21.95752335,0,21.42650414
2023/5/29 2:07,100,22.32002258,100,22.02604294,100,22.05879784,0,21.42650414
2023/5/29 2:08,100,22.32002258,100,22.02604294,100,21.95752335,0,21.51330948
2023/5/29 2:09,100,22.32002258,100,22.02604294,100,21.95752335,0,21.51330948
2023/5/29 2:10,100,22.42129707,100,22.02604294,100,21.95752335,0,21.484375
2023/5/29 2:11,100,22.42129707,100,22.02604294,100,21.95752335,0,21.42650414
2023/5/29 2:12,100,22.32002258,100,22.12731552,100,21.95752335,0,21.44097328
2023/5/29 2:13,100,22.32002258,100,22.12731552,100,21.95752335,0,21.42650414
2023/5/29 2:14,100,22.32002258,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 2:15,100,22.32002258,100,22.02604294,100,21.95752335,0,21.42650414
2023/5/29 2:16,100,22.32002258,100,22.02604294,100,21.85625076,0,21.42650414
2023/5/29 2:17,100,22.32002258,100,22.02604294,100,21.85625076,0,21.4120369
2023/5/29 2:18,100,22.32002258,100,21.92476845,100,21.85625076,0,21.42650414
2023/5/29 2:19,100,22.32002258,100,22.02604294,100,21.94305611,0,21.4120369
2023/5/29 2:20,100,22.32002258,100,22.02604294,100,21.95752335,0,21.4120369
2023/5/29 2:21,100,22.32002258,100,21.92476845,100,22.05879784,0,21.42650414
2023/5/29 2:22,100,22.32002258,100,22.02604294,100,22.04432869,0,21.4120369
2023/5/29 2:23,100,22.21875,100,22.12731552,100,22.05879784,0,21.4120369
