DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/4 20:44,0,23.69791794,100,24.85879517,100,22.52604103,100,22.84606361,100,23.74942017,100,23.82986069,100,22.45370293,100,24.03240776,100,22.43923569,100,23.61111069
2023/5/4 20:45,0,23.69791794,100,24.82986069,100,22.54050827,100,22.8026619,100,23.74942017,100,23.84432793,100,22.45370293,100,24.03240776,100,22.41030121,100,23.62557793
2023/5/4 20:46,0,23.69791794,100,24.90219879,100,22.54050827,100,22.84606361,100,23.74942017,100,23.85879517,100,22.43923569,100,24.046875,100,22.41030121,100,23.62557793
2023/5/4 20:47,0,23.69791794,100,24.93113327,100,22.52604103,100,22.86053276,100,23.74942017,100,23.84432793,100,22.43923569,100,24.03240776,100,22.43923569,100,23.62557793
2023/5/4 20:48,0,23.69791794,100,24.93113327,100,22.52604103,100,22.84606361,100,23.73495293,100,23.84432793,100,22.45370293,100,24.046875,100,22.43923569,100,23.61111069
2023/5/4 20:49,0,23.69791794,100,24.93113327,100,22.54050827,100,22.84606361,100,23.73495293,100,23.84432793,100,22.45370293,100,24.03240776,100,22.43923569,100,23.62557793
2023/5/4 20:50,0,23.69791794,,,,,,,,,,,,,,,,,,
2023/5/4 20:51,0,23.69791794,100,24.93113327,100,22.54050827,100,22.84606361,100,23.74942017,100,23.84432793,100,22.45370293,100,24.046875,100,22.43923569,100,23.62557793
2023/5/4 20:52,0,23.69791794,100,24.93113327,100,22.54050827,100,22.8026619,100,23.74942017,100,23.82986069,100,22.54050827,100,24.03240776,100,22.43923569,100,23.61111069
2023/5/4 20:53,0,23.69791794,100,24.93113327,100,22.45370293,100,22.86053276,100,23.74942017,100,23.82986069,100,22.45370293,100,24.03240776,100,22.43923569,100,23.62557793
2023/5/4 20:54,0,23.68344879,100,24.93113327,100,22.52604103,100,22.78819466,100,23.74942017,100,23.82986069,100,22.48263931,100,24.046875,100,22.43923569,100,23.62557793
2023/5/4 20:55,0,23.68344879,100,24.84432793,100,22.45370293,100,22.8026619,100,23.74942017,100,23.85879517,100,22.55497742,100,24.03240776,100,22.43923569,100,23.62557793
2023/5/4 20:56,0,23.68344879,100,24.84432793,100,22.45370293,100,22.86053276,100,23.74942017,100,23.84432793,100,22.54050827,100,24.03240776,100,22.43923569,100,23.62557793
2023/5/4 20:57,0,23.68344879,,,,,,,,,,,,,,,,,,
2023/5/4 20:58,0,23.66898155,,,,,,,,,,,,,,,,,,
2023/5/4 20:59,0,23.66898155,,,,,,,,,,,,,,,,,,
2023/5/4 21:00,0,23.66898155,,,,,,,,,,,,,,,,,,
2023/5/4 21:01,0,23.65451431,,,,,,,,,,,,,,,,,,
2023/5/4 21:02,0,23.65451431,,,,,,,,,,,,,,,,,,
2023/5/4 21:03,0,23.65451431,,,,,,,,,,,,,,,,,,
2023/5/4 21:04,0,23.64004707,,,,,,,,,,,,,,,,,,
2023/5/4 21:05,0,23.62557793,,,,,,,,,,,,,,,,,,
2023/5/4 21:06,0,23.62557793,,,,,,,,,,,,,,,,,,
2023/5/4 21:07,0,23.61111069,,,,,,,,,,,,,,,,,,
2023/5/4 21:08,0,23.61111069,,,,,,,,,,,,,,,,,,
2023/5/4 21:09,0,23.59664345,,,,,,,,,,,,,,,,,,
2023/5/4 21:10,0,23.59664345,,,,,,,,,,,,,,,,,,
2023/5/4 21:11,0,23.58217621,,,,,,,,,,,,,,,,,,
2023/5/4 21:12,0,23.58217621,,,,,,,,,,,,,,,,,,
2023/5/4 21:13,0,23.56770706,,,,,,,,,,,,,,,,,,
2023/5/4 21:14,0,23.56770706,,,,,,,,,,,,,,,,,,
2023/5/4 21:15,0,23.55323982,,,,,,,,,,,,,,,,,,
2023/5/4 21:16,0,23.52430534,,,,,,,,,,,,,,,,,,
2023/5/4 21:17,0,23.49537086,,,,,,,,,,,,,,,,,,
2023/5/4 21:18,0,23.4375,,,,,,,,,,,,,,,,,,
2023/5/4 21:19,0,23.39409828,100,24.64178276,100,22.03414345,100,22.33969879,100,23.66261482,100,23.84432793,100,22.3379631,100,24.03240776,100,22.35243034,100,23.62557793
2023/5/4 21:20,0,23.35069466,100,24.62731361,100,21.93287086,100,22.22395706,100,23.64814758,100,23.82986069,100,22.35243034,100,24.03240776,100,22.35243034,100,23.62557793
2023/5/4 21:21,0,23.29282379,100,24.54050827,100,21.93287086,100,22.22395706,100,23.546875,100,23.82986069,100,22.35243034,100,23.93113327,100,22.35243034,100,24.03067017
2023/5/4 21:22,0,23.24942207,100,24.54050827,100,21.93287086,100,22.22395706,100,23.44560242,100,23.77198982,100,22.35243034,100,24.03240776,100,22.3379631,100,24.03067017
2023/5/4 21:23,0,23.20601845,100,24.54050827,100,21.83159637,100,22.1660881,100,23.35879517,100,23.74305534,100,22.35243034,100,24.01793861,100,22.3379631,100,24.03067017
2023/5/4 21:24,0,23.13368034,100,24.54050827,100,21.83159637,100,22.1660881,100,23.35879517,100,23.69965172,100,22.23668861,100,23.94560242,100,22.3379631,100,23.4375
2023/5/4 21:25,0,23.06134224,100,24.54050827,100,21.73032379,100,22.06481361,100,23.15625,100,23.64178276,100,22.25115776,100,24.01793861,100,22.23668861,100,23.32175827
2023/5/4 21:26,0,22.9745369,100,24.43923569,100,21.73032379,100,22.06481361,100,23.14178276,100,23.62731361,100,22.06307793,100,24.01793861,100,22.23668861,100,23.33622551
2023/5/4 21:27,0,22.90219879,100,24.43923569,100,21.64351845,100,22.06481361,100,23.05497742,100,23.55497742,100,21.9473381,100,24.01793861,100,22.14988327,100,23.23495293
2023/5/4 21:28,0,22.81539345,100,24.43923569,100,21.62905121,100,22.06481361,100,22.95370293,100,23.43923569,100,21.83159637,100,24.046875,100,22.13541603,100,23.13368034
2023/5/4 21:29,0,22.74305534,100,24.43923569,100,21.62905121,98.83880615,21.97800827,100,22.95370293,100,23.35243034,100,21.75925827,100,23.93113327,100,22.04861069,100,23.1192131
2023/5/4 21:30,0,22.65625,100,24.41030121,100,21.54224586,89.1708374,21.96354103,100,22.8379631,100,23.35243034,100,21.75925827,100,24.046875,100,22.04861069,100,23.03240776
2023/5/4 21:31,0,22.56944466,100,24.32349586,100,21.52777672,71.45770264,21.90567017,100,22.85243034,100,23.25115776,100,21.65798569,100,23.93113327,97.42851257,21.9473381,100,22.93113327
2023/5/4 21:32,0,22.49710655,100,24.23668861,100,21.484375,44.09753799,21.90567017,100,22.75115776,100,23.13541603,100,21.5567131,100,23.93113327,94.02812958,21.93287086,100,22.82986069
2023/5/4 21:33,0,22.41030121,100,24.23668861,100,21.42650414,7.838953018,21.86226845,100,22.75115776,100,23.14988327,100,21.54224586,100,23.93113327,85.9860611,21.84606361,100,22.7285881
2023/5/4 21:34,0,22.32349586,100,24.23668861,100,21.42650414,0,21.80439758,100,22.64988327,100,23.04861069,100,21.45543861,100,23.94560242,75.75326538,21.81712914,100,22.62731361
2023/5/4 21:35,0,22.22222328,100,24.20775414,100,21.33969879,0,21.80439758,100,22.62094879,100,22.9473381,100,21.35416603,100,23.93113327,61.58437347,21.74479103,100,22.52604103
2023/5/4 21:36,0,22.13541794,100,24.13541603,100,21.33969879,0,21.74652672,100,22.54861069,100,22.84606361,100,21.35416603,100,23.94560242,44.61329651,21.64351845,100,22.41030121
2023/5/4 21:37,0,22.06307793,100,24.13541603,100,21.25289345,0,21.74652672,100,22.53414345,100,22.83159637,100,21.25289345,100,23.93113327,24.0087471,21.62905121,100,22.43923569
2023/5/4 21:38,0,21.97627258,100,24.13541603,100,21.22395706,0,21.703125,100,22.4473381,100,22.74479103,100,21.13715172,100,23.87326431,0.11024946,21.54224586,100,22.32349586
2023/5/4 21:39,0,21.88946724,100,24.03414345,100,21.22395706,0,21.64525414,100,22.34606361,100,22.65798569,100,21.13715172,100,23.81539345,0,21.54224586,100,22.23668861
2023/5/4 21:40,0,21.83159828,100,24.03414345,100,21.22395706,0,21.64525414,100,22.34606361,100,22.54224586,100,21.05034637,100,23.74305534,0,21.54224586,100,22.10648155
2023/5/4 21:41,0,21.75926018,100,24.01967621,100,21.22395706,0,21.60185242,100,22.24479103,100,22.52777672,97.51679993,20.94907379,100,23.7285881,0,21.51330948,100,22.03414345
2023/5/4 21:42,0,21.68692207,100,23.93287086,100,21.22395706,0,21.60185242,100,22.24479103,100,22.44097137,94.31475067,20.86226845,100,23.74305534,0,21.44097137,98.08690643,21.93287086
2023/5/4 21:43,0,21.61458206,100,23.93287086,100,21.20948982,0,21.60185242,100,22.15798569,100,22.45543861,85.64129639,20.83333206,100,23.74305534,0,21.44097137,91.28951263,21.83159637
2023/5/4 21:44,0,21.54224586,100,23.93287086,100,21.12268448,0,21.51504517,100,22.15798569,100,22.35416603,77.01765442,20.84780121,100,23.74305534,0,21.44097137,80.81475067,21.71585655
2023/5/4 21:45,0,21.484375,100,23.83159637,100,21.12268448,0,21.50057793,100,22.04224586,100,22.25289345,64.00836945,20.74652672,100,23.7285881,0,21.46990776,65.24158478,21.73032379
2023/5/4 21:46,0,21.4120369,100,23.83159637,100,21.03587914,0,21.50057793,100,22.0567131,100,22.23842621,49.67057037,20.74652672,100,23.74305534,0,21.44097137,44.91640472,21.62905121
2023/5/4 21:47,0,21.35416794,100,23.83159637,100,21.03587914,0,21.44270706,100,21.95543861,100,22.15162086,29.88324547,20.6307869,100,23.62731361,0,21.44097137,21.08421898,21.52777672
2023/5/4 21:48,0,21.28182793,100,23.73032379,99.68173981,20.92013931,0,21.3848381,100,21.83969879,100,22.05034637,9.840317726,20.64525414,100,23.64178276,0,21.44097137,0,21.51330948
2023/5/4 21:49,0,21.20948982,100,23.73032379,89.53472137,20.93460655,0,21.3848381,100,21.85416603,99.26368713,21.94907379,0,20.55844879,100,23.62731361,0,21.44097137,0,21.44097137
2023/5/4 21:50,0,21.13715172,100,23.73032379,70.42355347,20.93460655,0,21.34143448,100,21.75289345,96.12219238,21.93460655,0,20.44270706,100,23.64178276,0,21.44097137,0,21.44097137
2023/5/4 21:51,0,21.06481552,100,23.62905121,47.13403702,20.90567017,0,21.34143448,100,21.75289345,92.98931885,21.94907379,0,20.44270706,100,23.52604103,0,21.44097137,0,21.42650414
2023/5/4 21:52,0,20.99247742,100,23.62905121,7.574737549,20.83333206,0,21.34143448,100,21.65162086,86.0136261,21.84780121,0,20.42823982,100,23.54050827,0,21.33969879,0,21.42650414
2023/5/4 21:53,0,20.92013931,100,23.62905121,0,20.83333206,0,21.28356361,100,21.63715172,77.08805847,21.84780121,0,20.34143448,100,23.52604103,0,21.33969879,0,21.42650414
2023/5/4 21:54,0,20.87673569,100,23.52777672,0,20.83333206,0,21.28356361,100,21.55034637,68.18508148,21.84780121,0,20.25462914,100,23.54050827,0,21.33969879,0,21.42650414
2023/5/4 21:55,0,20.81886482,100,23.52777672,0,20.76099586,0,21.2401619,100,21.55034637,58.16875076,21.73205948,0,20.25462914,100,23.52604103,0,21.33969879,0,21.42650414
2023/5/4 21:56,0,20.76099586,100,23.52777672,0,20.73205948,0,21.28356361,97.48473358,21.43460655,43.70463562,21.74652672,0,20.25462914,100,23.51157379,0,21.33969879,0,21.42650414
2023/5/4 21:57,0,20.703125,100,23.52777672,0,20.73205948,0,21.2401619,94.42225647,21.44907379,29.03701401,21.74652672,0,20.22569466,100,23.52604103,0,21.23842621,0,21.51330948
2023/5/4 21:58,0,20.64525414,100,23.44097137,0,20.73205948,0,21.2401619,91.35952759,21.44907379,14.38867092,21.74652672,0,20.15335655,100,23.54050827,0,21.23842621,0,21.52777672
2023/5/4 21:59,0,20.58738518,100,23.42650414,0,20.73205948,0,21.18229103,88.24677277,21.44907379,4.291460991,21.83333206,0,20.15335655,100,23.43923569,0,21.23842621,0,21.52777672
2023/5/4 22:00,0,20.51504707,100,23.33969879,0,20.64525414,0,21.18229103,85.25959015,21.44907379,0,21.83333206,0,20.15335655,100,23.43923569,0,21.23842621,0,21.52777672
2023/5/4 22:01,0,20.47164345,100,23.33969879,0,20.6307869,0,21.13888931,82.22485352,21.44907379,0,21.84780121,0,20.13888931,100,23.42476845,0,21.23842621,0,21.52777672
2023/5/4 22:02,0,20.42823982,100,23.33969879,0,20.64525414,0,21.13888931,79.20537567,21.44907379,0,21.84780121,0,20.13888931,100,23.43923569,0,21.13715172,0,21.51330948
2023/5/4 22:03,0,20.37037086,100,23.33969879,0,20.6307869,0,21.13888931,76.16723633,21.44907379,0,21.94907379,0,20.05208206,100,23.42476845,0,21.22395706,0,21.62905121
2023/5/4 22:04,0,20.32696724,100,23.32523155,0,20.6307869,0,21.13888931,73.12628174,21.44907379,0,21.93460655,0,20.05208206,100,23.43923569,0,21.13715172,0,21.62905121
2023/5/4 22:05,0,20.26909828,100,23.23842621,0,20.54398155,0,21.13888931,70.07668304,21.44907379,0,21.94907379,0,20.05208206,100,23.42476845,0,21.13715172,0,21.61458206
2023/5/4 22:06,0,20.21122742,100,23.22395706,0,20.6307869,0,21.02314758,67.02198792,21.44907379,0,21.94907379,0,20.05208206,100,23.43923569,0,21.13715172,0,21.62905121
2023/5/4 22:07,0,20.16782379,100,23.23842621,0,20.57291603,0,21.08101845,63.94888306,21.43460655,0,21.94907379,0,20.03761482,100,23.43923569,0,21.13715172,0,21.62905121
2023/5/4 22:08,0,20.12442207,100,23.15162086,0,20.52951431,0,21.02314758,60.93914413,21.44907379,0,21.94907379,0,20.05208206,100,23.43923569,0,21.13715172,0,21.64351845
2023/5/4 22:09,0,20.06655121,100,23.12268448,0,20.52951431,0,21.02314758,61.29472733,21.55034637,0,21.94907379,0,20.05208206,100,23.43923569,0,21.06481361,0,21.71585655
2023/5/4 22:10,0,20.02314758,100,23.13715172,0,20.52951431,0,21.02314758,63.84542847,21.53587914,0.010611631,21.96354103,0,19.95080948,100,23.43923569,0,21.05034637,0,21.73032379
2023/5/4 22:11,0,19.97974586,100,23.13715172,0,20.52951431,0,21.00868034,66.59078217,21.55034637,1.210361004,22.05034637,0,19.93634224,100,23.43923569,0,21.05034637,0,21.73032379
2023/5/4 22:12,0,19.95080948,100,23.13715172,0,20.41377258,0,20.97974586,69.2407608,21.55034637,3.796178579,22.03587914,0,19.93634224,100,23.43923569,0,21.03587914,0,21.73032379
2023/5/4 22:13,0,19.90740776,100,23.03587914,0,20.42823982,0,20.97974586,67.93109131,21.44907379,6.44395113,22.05034637,0,19.95080948,100,23.43923569,0,21.03587914,0,21.71585655
2023/5/4 22:14,0,19.86400414,100,23.03587914,0,20.42823982,0,20.97974586,64.9183197,21.44907379,9.136152267,22.05034637,0,19.95080948,100,23.43923569,0,21.03587914,0,21.73032379
2023/5/4 22:15,0,19.83506966,100,22.94907379,0,20.42823982,0,20.921875,61.89957809,21.43460655,11.79931259,22.03587914,0,19.95080948,100,23.43923569,0,21.03587914,0,21.73032379
2023/5/4 22:16,0,19.79166794,100,22.92013931,0,20.42823982,0,20.921875,58.87746429,21.44907379,14.47240829,22.05034637,0,19.921875,100,23.43923569,0,21.03587914,0,21.74479103
2023/5/4 22:17,0,19.74826431,100,22.93460655,0,20.41377258,0,20.921875,55.8703537,21.44907379,17.11022949,22.05034637,0,19.93634224,100,23.35243034,0,21.03587914,0,21.81712914
2023/5/4 22:18,0,19.71932793,100,22.93460655,0,20.32696724,0,20.921875,52.834198,21.43460655,19.77109146,22.03587914,0,19.95080948,100,23.42476845,0,21.03587914,0,21.83159637
2023/5/4 22:19,0,19.67592621,100,22.90567017,0,20.32696724,0,20.87847137,49.82444763,21.44907379,22.45807076,22.05034637,0,19.95080948,100,23.41030121,0,21.03587914,0,21.83159637
2023/5/4 22:20,0,19.63252258,100,22.83333206,0,20.32696724,0,20.921875,46.82566452,21.44907379,25.14357758,22.05034637,0,19.95080948,100,23.43923569,0,20.93460655,0,21.81712914
2023/5/4 22:21,0,19.61805534,100,22.83333206,0,20.32696724,0,20.87847137,43.86038971,21.43460655,27.71574402,22.03587914,0,19.83506966,100,23.35243034,0,20.93460655,0,21.81712914
2023/5/4 22:22,0,19.57465172,100,22.81886482,0,20.32696724,0,20.87847137,40.83846283,21.44907379,30.76619911,22.15162086,0,19.8495369,100,23.43923569,0,20.93460655,0,21.83159637
2023/5/4 22:23,0,19.53125,100,22.83333206,0,20.3125,0,20.87847137,37.84506607,21.44907379,39.12763977,22.13715172,0,19.8495369,100,23.43923569,0,20.93460655,0,21.83159637
2023/5/4 22:24,0,19.50231552,100,22.71759224,0,20.22569466,0,20.87847137,34.84050369,21.44907379,47.56964111,22.15162086,0,19.8495369,100,23.43923569,0,20.93460655,0,21.81712914
2023/5/4 22:25,0,19.47337914,100,22.73205948,0,20.22569466,0,20.82060242,31.91017914,21.44907379,55.89584351,22.15162086,0,19.8495369,100,23.43923569,0,20.93460655,0,21.83159637
2023/5/4 22:26,0,19.42997742,100,22.73205948,0,20.22569466,0,20.82060242,28.94492722,21.44907379,64.33433533,22.13715172,0,19.83506966,100,23.42476845,0,20.93460655,0,21.83159637
2023/5/4 22:27,0,19.41551018,100,22.6307869,0,20.22569466,0,20.82060242,25.94536591,21.46354103,72.78284454,22.15162086,0,19.8495369,100,23.35243034,0,20.89120293,0,21.93287086
2023/5/4 22:28,0,19.38657379,100,22.6307869,0,20.22569466,0,20.82060242,28.02921677,21.55034637,81.24087524,22.15162086,0,19.8495369,100,23.3379631,0,20.93460655,0,21.91840172
2023/5/4 22:29,0,19.34317207,100,22.6307869,0,20.12442017,0,20.76273155,30.71583366,21.55034637,89.54190826,22.13715172,0,19.74826431,100,23.35243034,0,20.86226845,0,21.93287086
2023/5/4 22:30,0,19.31423569,100,22.6307869,0,20.12442017,0,20.76273155,34.67160797,21.65162086,98.00785065,22.15162086,0,19.74826431,100,23.35243034,0,20.83333206,0,21.93287086
2023/5/4 22:31,0,19.29976845,100,22.60185242,0,20.12442017,0,20.76273155,43.16088867,21.65162086,100,22.15162086,0,19.73379517,100,23.43923569,0,20.83333206,0,21.93287086
2023/5/4 22:32,0,19.27083206,100,22.54398155,0,20.12442017,0,20.71932793,51.61449432,21.63715172,100,22.13715172,0,19.74826431,100,23.43923569,0,20.83333206,0,21.91840172
2023/5/4 22:33,0,19.24189758,100,22.52951431,0,20.12442017,0,20.71932793,59.95235443,21.65162086,100,22.05034637,0,19.64698982,100,23.35243034,0,20.73205948,0,21.93287086
2023/5/4 22:34,0,19.2129631,100,22.52951431,0,20.12442017,0,20.71932793,68.45982361,21.65162086,99.99963379,22.03587914,0,19.64698982,100,23.3379631,0,20.74652672,0.006948441,21.96180534
2023/5/4 22:35,0,19.19849586,100,22.52951431,0,20.12442017,0,20.71932793,76.89360809,21.63715172,96.94692993,21.94907379,0,19.53125,100,23.36689758,0,20.73205948,0.697715163,22.03414345
2023/5/4 22:36,0,19.16955948,100,22.47164345,0,20.02314758,0,20.71932793,83.16509247,21.55034637,91.98628235,21.84780121,0,19.54571724,100,23.43923569,0,20.73205948,2.266135931,22.03414345
2023/5/4 22:37,0,19.140625,100,22.41377258,0,20.02314758,0,20.71932793,85.89881897,21.55034637,82.72727966,21.73205948,0,19.54571724,100,23.35243034,0,20.74652672,4.00469017,22.03414345
2023/5/4 22:38,0,19.12615776,100,22.42823982,0,20.02314758,0,20.66145706,88.01329041,21.44907379,68.30788422,21.74652672,0,19.44444466,100,23.3379631,0,20.64525414,5.715194702,22.03414345
2023/5/4 22:39,0,19.08275414,100,22.42823982,0,20.02314758,0,20.66145706,85.02298737,21.44907379,53.5801239,21.74652672,0,19.44444466,100,23.35243034,0,20.64525414,7.42951107,22.01967621
2023/5/4 22:40,0,19.0682869,100,22.42823982,0,20.02314758,0,20.66145706,82.01472473,21.44907379,33.64303207,21.6307869,0,19.42997742,100,23.3379631,0,20.64525414,9.143994331,22.03414345
2023/5/4 22:41,0,19.05381966,100,22.3125,0,20.02314758,0,20.66145706,77.00893402,21.36226845,13.20486355,21.64525414,0,19.44444466,100,23.3379631,0,20.64525414,9.07834816,22.03414345
2023/5/4 22:42,0,19.02488518,100,22.32696724,0,20.02314758,0,20.66145706,68.56115723,21.34780121,0,21.64525414,0,19.44444466,100,23.3379631,0,20.64525414,6.746006012,21.93287086
2023/5/4 22:43,0,18.99594879,100,22.32696724,0,20.00868034,0,20.64698982,54.63306808,21.23205948,0,21.6307869,0,19.44444466,100,23.35243034,0,20.64525414,2.68194437,21.91840172
2023/5/4 22:44,0,18.98148155,100,22.32696724,0,19.921875,0,20.61805534,40.35144806,21.26099586,0,21.64525414,0,19.44444466,100,23.3379631,0,20.64525414,0,21.93287086
2023/5/4 22:45,0,18.96701431,100,22.32696724,0,19.921875,0,20.61805534,24.34881401,21.14525414,0,21.54398155,0,19.42997742,100,23.3379631,0,20.54398155,0,21.93287086
2023/5/4 22:46,0,18.93807793,100,22.32696724,0,19.921875,0,20.61805534,4.551991463,21.1307869,0,21.64525414,0,19.44444466,100,23.3379631,0,20.64525414,0,21.83159637
2023/5/4 22:47,0,18.92361069,100,22.22569466,0,19.921875,0,20.64698982,0,21.15972137,0,21.64525414,0,19.34317017,100,23.3379631,0,20.54398155,0,21.81712914
2023/5/4 22:48,0,18.90914345,100,22.22569466,0,19.921875,0,20.61805534,0,21.14525414,0,21.64525414,0,19.44444466,100,23.3379631,0,20.54398155,0,21.83159637
2023/5/4 22:49,0,18.89467621,100,22.22569466,0,19.86400414,0,20.61805534,0,21.24652672,0,21.67418861,0,19.44444466,100,23.3379631,0,20.52951431,0,21.83159637
2023/5/4 22:50,0,18.86573982,100,22.22569466,0,19.90740776,0,20.61805534,0,21.26099586,0,21.74652672,0,19.42997742,100,23.3379631,0,20.54398155,0,21.83159637
2023/5/4 22:51,0,18.85127258,100,22.15335655,0,19.82060242,0,20.61805534,0,21.34780121,0,21.73205948,0,19.44444466,100,23.3379631,0,20.54398155,0,21.83159637
2023/5/4 22:52,0,18.83680534,100,22.12442017,0,19.82060242,0,20.61805534,0,21.46354103,0,21.74652672,0,19.44444466,100,23.3379631,0,20.54398155,0,21.83159637
2023/5/4 22:53,0,18.80787086,100,22.12442017,0,19.82060242,0,20.56018448,0,21.44907379,0,21.74652672,0,19.42997742,100,23.3379631,0,20.51504517,0,21.83159637
2023/5/4 22:54,0,18.79340172,100,22.12442017,0,19.82060242,0,20.61805534,1.06200397,21.53587914,0,21.83333206,0,19.32870293,100,23.3379631,0,20.54398155,0,21.81712914
2023/5/4 22:55,0,18.76446724,100,22.12442017,0,19.82060242,0,20.56018448,3.790156364,21.55034637,0,21.84780121,0,19.34317017,100,23.35243034,0,20.54398155,0,21.83159637
2023/5/4 22:56,0,18.75,100,22.12442017,0,19.77719879,0,20.56018448,9.269536972,21.65162086,0,21.84780121,0,19.41550827,100,23.3379631,0,20.44270706,0,21.83159637
2023/5/4 22:57,0,18.73553276,100,22.12442017,0,19.79166603,0,20.56018448,17.72096825,21.63715172,0,21.83333206,0,19.44444466,100,23.35243034,0,20.44270706,0,21.84606361
2023/5/4 22:58,0,18.69212914,100,22.06655121,0,19.71932793,0,20.56018448,26.08932114,21.65162086,0,21.84780121,0,19.44444466,100,23.3379631,0,20.44270706,0,21.83159637
2023/5/4 22:59,0,18.6776619,100,22.00868034,0,19.71932793,0,20.56018448,37.41589355,21.75289345,0,21.84780121,0,19.42997742,100,23.3379631,0,20.47164345,0,21.93287086
2023/5/4 23:00,0,18.66319466,100,22.09548569,0,19.71932793,0,20.56018448,51.64393234,21.73842621,0,21.83333206,0,19.44444466,100,23.3379631,0,20.44270706,0,21.93287086
2023/5/4 23:01,0,18.64872742,100,22.02314758,0,19.71932793,0,20.56018448,65.95817566,21.75289345,0,21.84780121,0,19.44444466,100,23.35243034,0,20.44270706,0,21.93287086
2023/5/4 23:02,0,18.63426018,100,22.02314758,0,19.70486069,0,20.56018448,80.01264954,21.75289345,0,21.84780121,0,19.44444466,100,23.3379631,0,20.44270706,0,21.91840172
2023/5/4 23:03,0,18.60532379,100,22.02314758,0,19.71932793,0,20.56018448,94.26195526,21.75289345,0,21.84780121,0,19.44444466,100,23.3379631,0,20.44270706,0,21.93287086
2023/5/4 23:04,0,18.59085655,100,22.02314758,0,19.61805534,0,20.56018448,100,21.65162086,0,21.84780121,0,19.42997742,100,23.3379631,0,20.44270706,0,21.93287086
2023/5/4 23:05,0,18.56192207,97.38945007,22.02314758,0,19.61805534,0,20.56018448,100,21.63715172,0,21.83333206,0,19.44444466,100,23.35243034,0,20.42823982,0,21.91840172
2023/5/4 23:06,0,18.54745293,78.60260773,21.921875,0,19.61805534,0,20.56018448,100,21.55034637,0,21.84780121,0,19.44444466,100,23.3379631,0,20.44270706,0,21.93287086
2023/5/4 23:07,0,18.53298569,56.46661758,21.921875,0,19.61805534,0,20.56018448,98.51441956,21.44907379,0,21.84780121,0,19.44444466,100,23.35243034,0,20.44270706,0,21.93287086
2023/5/4 23:08,0,18.51851845,34.00915527,21.921875,0,19.61805534,0,20.56018448,92.64962769,21.33333206,0,21.83333206,0,19.44444466,100,23.3379631,0,20.44270706,0,21.93287086
2023/5/4 23:09,0,18.50405121,11.26682472,21.921875,0,19.61805534,0,20.56018448,81.25011444,21.26099586,0,21.84780121,0,19.42997742,100,23.3379631,0,20.44270706,0,21.91840172
2023/5/4 23:10,0,18.50405121,0,21.83506966,0,19.61805534,0,20.56018448,65.28266907,21.14525414,0,21.74652672,0,19.44444466,100,23.3379631,0,20.44270706,0,21.93287086
2023/5/4 23:11,0,18.47511482,0,21.82060242,0,19.61805534,0,20.51678276,45.21263885,21.14525414,0,21.73205948,0,19.44444466,100,23.3379631,0,20.44270706,0,21.875
2023/5/4 23:12,0,18.47511482,0,21.82060242,0,19.61805534,0,20.54571724,25.21220398,21.14525414,0,21.74652672,0,19.42997742,100,23.3379631,0,20.44270706,0,21.83159637
2023/5/4 23:13,0,18.46064758,0,21.82060242,0,19.61805534,0,20.51678276,5.18059063,21.14525414,0,21.74652672,0,19.32870293,100,23.3379631,0,20.44270706,0,21.81712914
2023/5/4 23:14,0,18.4317131,0,21.82060242,0,19.61805534,0,20.56018448,0,21.14525414,0,21.73205948,0,19.34317017,100,23.3379631,0,20.42823982,0,21.83159637
2023/5/4 23:15,0,18.41724586,0,21.82060242,0,19.53125,0,20.51678276,0,21.14525414,0,21.74652672,0,19.34317017,100,23.3379631,0,20.34143448,0,21.83159637
2023/5/4 23:16,0,18.41724586,0,21.82060242,0,19.53125,0,20.56018448,0,21.14525414,0,21.73205948,0,19.34317017,100,23.3379631,0,20.32696724,0,21.81712914
2023/5/4 23:17,0,18.40277672,,,,,,,,,,,,,,,,,,
2023/5/4 23:18,0,18.38830948,,,,,,,,,,,,,,,,,,
2023/5/4 23:19,0,18.37384224,,,,,,,,,,,,,,,,,,
2023/5/4 23:20,0,18.359375,,,,,,,,,,,,,,,,,,
2023/5/4 23:21,0,18.34490776,,,,,,,,,,,,,,,,,,
2023/5/4 23:22,0,18.33044052,,,,,,,,,,,,,,,,,,
2023/5/4 23:23,0,18.33044052,,,,,,,,,,,,,,,,,,
2023/5/4 23:24,0,18.31597328,,,,,,,,,,,,,,,,,,
2023/5/4 23:25,0,18.30150414,,,,,,,,,,,,,,,,,,
2023/5/4 23:26,0,18.2870369,0,21.69039345,0,19.42997742,0,20.51678276,18.58862305,21.65162086,0,21.84780121,0,19.24189758,100,23.3379631,0,20.34143448,0,21.875
2023/5/4 23:27,0,18.2870369,0,21.64698982,0,19.42997742,0,20.51678276,27.08491135,21.63715172,0,21.84780121,0,19.24189758,100,23.23668861,0,20.3125,0,21.93287086
