DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/13 20:23,0,17.67939758,0,21.31423569,0,19.61805534,100,22.8026619,100,22.0567131,91.11514282,21.74652672,100,21.84606361,100,21.04398155,0,21.73032379,47.36637115,22.12094879
2023/5/13 20:24,0,17.6504631,0,21.31423569,0,19.61805534,100,22.86053276,95.95407104,21.85416603,74.63726044,21.64525414,100,21.9473381,100,21.04398155,0,21.73032379,54.87924957,22.13541603
2023/5/13 20:25,0,17.6504631,0,21.31423569,0,19.71932793,100,22.88946724,83.80273438,21.75289345,53.56156921,21.64525414,100,22.14988327,100,21.04398155,0,21.73032379,60.36772919,22.03414345
2023/5/13 20:26,0,17.66493034,0,21.31423569,0,19.71932793,100,22.88946724,69.41979218,21.75289345,33.29424286,21.64525414,100,22.14988327,100,21.04398155,0,21.84606361,62.12812042,22.03414345
2023/5/13 20:27,0,17.66493034,0,21.31423569,0,19.71932793,100,22.88946724,50.6002655,21.75289345,17.77174568,21.73205948,100,22.14988327,100,21.04398155,0,21.83159637,58.95181274,21.93287086
2023/5/13 20:28,0,17.6504631,0,21.31423569,0,19.71932793,100,22.88946724,36.15759277,21.75289345,2.662869692,21.74652672,100,22.13541603,100,21.04398155,0,21.93287086,51.61133194,21.83159637
2023/5/13 20:29,0,17.6504631,0,21.31423569,0,19.70486069,100,22.90393448,21.97850609,21.75289345,0,21.74652672,100,22.14988327,100,21.04398155,0,21.93287086,39.36194611,21.73032379
2023/5/13 20:30,0,17.6504631,0,21.31423569,0,19.70486069,100,22.88946724,11.06628895,21.83969879,0,21.94907379,100,22.14988327,100,21.04398155,0.238901868,22.03414345,21.15571213,21.62905121
2023/5/13 20:31,0,17.66493034,0,21.31423569,0,19.71932793,100,22.88946724,6.56255579,21.95543861,0,21.94907379,100,22.14988327,100,21.02951431,2.044314623,22.03414345,0,21.52777672
2023/5/13 20:32,0,17.66493034,0,21.31423569,0,19.71932793,100,22.88946724,7.544279099,22.0567131,4.19193697,22.13715172,100,22.14988327,100,21.04398155,3.226658583,22.01967621,0,21.51330948
2023/5/13 20:33,0,17.66493034,0,21.32870293,0,19.71932793,100,22.9473381,14.04441261,22.14351845,12.69436264,22.15162086,100,22.14988327,99.91893005,21.02951431,5.577425003,22.03414345,0,21.52777672
2023/5/13 20:34,0,17.67939758,0,21.31423569,0,19.71932793,100,22.86053276,26.19383049,22.25925827,27.73164558,22.35416603,100,22.13541603,98.83959961,21.01504517,7.213102341,22.01967621,0,21.52777672
2023/5/13 20:35,0,17.67939758,0,21.31423569,0,19.61805534,100,22.78819466,44.55125427,22.34606361,51.47475433,22.42650414,100,22.25115776,95.2902832,20.92823982,3.631360054,21.91840172,0,21.52777672
2023/5/13 20:36,0,17.67939758,0,21.31423569,0,19.61805534,100,22.8026619,67.59750366,22.4473381,82.11564636,22.5567131,100,22.14988327,91.74694824,20.94270706,0,21.73032379,0,21.62905121
2023/5/13 20:37,0,17.67939758,0,21.31423569,0,19.61805534,100,22.78819466,96.23770905,22.56307793,100,22.64351845,100,22.23668861,88.14963531,20.92823982,0,21.62905121,0,21.61458206
2023/5/13 20:38,0,17.6504631,0,21.31423569,0,19.61805534,100,22.86053276,100,22.54861069,100,22.54224586,100,22.14988327,84.60224915,20.94270706,0,21.62905121,0,21.73032379
2023/5/13 20:39,0,17.6504631,0,21.31423569,0,19.61805534,100,22.8026619,100,22.36053276,100,22.25289345,100,22.14988327,79.56801605,20.82696724,0,21.73032379,0,21.73032379
2023/5/13 20:40,0,17.66493034,0,21.31423569,0,19.61805534,100,22.75925827,100,22.25925827,100,22.15162086,100,22.13541603,73.0879364,20.87037086,0,21.73032379,0,21.81712914
2023/5/13 20:41,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,100,22.04224586,97.75778961,21.93460655,100,22.14988327,66.27451324,20.82696724,0,21.83159637,0,21.83159637
2023/5/13 20:42,0,17.66493034,0,21.31423569,0,19.71932793,100,22.70138931,97.80223083,21.95543861,92.45828247,21.84780121,100,22.14988327,57.67013168,20.84143448,0,21.93287086,0,21.83159637
2023/5/13 20:43,0,17.66493034,0,21.31423569,0,19.71932793,100,22.75925827,93.54905701,21.85416603,80.51919556,21.73205948,100,22.13541603,48.44020844,20.82696724,0,21.91840172,0,21.81712914
2023/5/13 20:44,0,17.66493034,0,21.31423569,0,19.71932793,100,22.75925827,84.93367004,21.83969879,60.78165436,21.64525414,100,22.14988327,39.08874893,20.84143448,0,21.93287086,0,21.83159637
2023/5/13 20:45,0,17.66493034,0,21.31423569,0,19.71932793,100,22.8026619,76.30973053,21.85416603,39.8032608,21.64525414,100,22.25115776,29.65076828,20.82696724,0,21.93287086,0,21.81712914
2023/5/13 20:46,0,17.66493034,0,21.31423569,0,19.71932793,100,22.8026619,67.73937988,21.85416603,18.78876877,21.6307869,100,22.3379631,20.2896347,20.84143448,0.121729992,22.03414345,0,21.83159637
2023/5/13 20:47,0,17.66493034,0,21.31423569,0,19.71932793,100,22.8026619,59.22494888,21.83969879,0.004772693,21.74652672,100,22.35243034,11.06838799,20.82696724,0.159980699,22.03414345,0,21.83159637
2023/5/13 20:48,0,17.67939758,0,21.31423569,0,19.71932793,100,22.8026619,51.1335907,21.95543861,0,21.84780121,100,22.45370293,1.706904054,20.84143448,1.236744642,22.03414345,0,21.81712914
2023/5/13 20:49,0,17.67939758,0,21.31423569,0,19.71932793,100,22.86053276,49.53299713,22.04224586,0,21.93460655,100,22.55497742,0,20.8125,3.239339828,22.03414345,0,21.83159637
2023/5/13 20:50,0,17.66493034,0,21.31423569,0,19.61805534,100,22.86053276,55.71524811,22.15798569,4.158269405,22.15162086,100,22.65625,0,20.7401619,9.803827286,22.13541603,0,21.83159637
2023/5/13 20:51,0,17.66493034,0,21.31423569,0,19.61805534,100,22.8026619,68.47400665,22.34606361,16.11720276,22.25289345,100,22.85879517,0,20.72569466,17.47920799,22.13541603,0,21.91840172
2023/5/13 20:52,0,17.6504631,0,21.31423569,0,19.63252258,100,22.8026619,89.70661163,22.43287086,36.92372894,22.42650414,100,22.94560242,0,20.7401619,22.05653,22.03414345,0,21.93287086
2023/5/13 20:53,0,17.6504631,0,21.31423569,0,19.61805534,100,22.86053276,100,22.36053276,62.47064972,22.45543861,100,23.06134224,0,20.72569466,20.44132423,21.93287086,0,21.91840172
2023/5/13 20:54,0,17.6504631,0,21.32870293,0,19.71932793,100,22.86053276,100,22.34606361,91.29990387,22.44097137,100,23.14814758,0,20.7401619,9.738986969,21.73032379,0.607282877,22.03414345
2023/5/13 20:55,0,17.66493034,0,21.31423569,0,19.71932793,100,22.8026619,100,22.34606361,100,22.52777672,100,23.24942017,0,20.72569466,0,21.73032379,2.342520952,22.03414345
2023/5/13 20:56,0,17.66493034,0,21.31423569,0,19.64698982,100,22.8026619,100,22.25925827,100,22.35416603,100,23.24942017,0,20.84143448,0,21.73032379,4.076941013,22.01967621
2023/5/13 20:57,0,17.67939758,0,21.31423569,0,19.61805534,100,22.70138931,100,22.0567131,100,22.05034637,100,23.35069466,0,20.84143448,0,21.83159637,5.831215858,22.03414345
2023/5/13 20:58,0,17.67939758,0,21.31423569,0,19.70486069,100,22.70138931,98.09042358,21.95543861,96.24143982,21.83333206,100,23.35069466,0,20.84143448,0,21.84606361,7.591997623,22.03414345
2023/5/13 20:59,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,95.40381622,21.95543861,81.89072418,21.64525414,100,23.35069466,0,20.84143448,0,21.93287086,9.262135506,22.01967621
2023/5/13 21:00,0,17.66493034,0,21.32870293,0,19.71932793,100,22.70138931,93.60708618,22.0567131,58.43418121,21.54398155,100,23.4375,0,20.7401619,1.442729473,22.01967621,11.04587746,22.03414345
2023/5/13 21:01,0,17.66493034,0,21.31423569,0,19.71932793,100,22.70138931,93.90177917,21.95543861,31.94036293,21.54398155,100,23.45196724,0,20.7401619,7.429410458,22.13541603,10.50623894,21.93287086
2023/5/13 21:02,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,91.16342926,21.95543861,11.34948349,21.74652672,100,23.45196724,0,20.7401619,19.37260246,22.23668861,6.432022095,21.93287086
2023/5/13 21:03,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,88.36666107,21.94097137,0,21.74652672,100,23.55323982,0,20.84143448,29.30424309,22.13541603,2.362747192,21.93287086
2023/5/13 21:04,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,87.44328308,22.0567131,0,21.94907379,100,23.45196724,0,20.84143448,33.66441345,22.03414345,0,21.91840172
2023/5/13 21:05,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,90.52098083,22.0567131,1.249258637,22.05034637,100,23.56770706,0,20.94270706,33.21001434,21.93287086,0,21.93287086
2023/5/13 21:06,0,17.66493034,0,21.31423569,0,19.70486069,100,22.70138931,94.63198853,22.14351845,10.36558723,22.25289345,100,23.65451431,0,20.92823982,29.62496185,21.93287086,0,21.83159637
2023/5/13 21:07,0,17.66493034,0,21.31423569,0,19.70486069,100,22.70138931,100,22.15798569,29.82909584,22.45543861,100,23.65451431,0,20.94270706,22.1265049,21.83159637,0,21.81712914
2023/5/13 21:08,0,17.66493034,0,21.31423569,0,19.71932793,100,22.70138931,100,22.15798569,57.90971375,22.54224586,100,23.65451431,0,20.94270706,11.47548485,21.73032379,0,21.83159637
2023/5/13 21:09,0,17.6504631,0,21.31423569,0,19.71932793,100,22.70138931,100,22.23032379,90.15021515,22.62905121,100,23.65451431,0,20.94270706,0,21.8026619,0,21.93287086
2023/5/13 21:10,0,17.6504631,0,21.31423569,0,19.70486069,100,22.62905121,100,22.15798569,100,22.5567131,100,23.7557869,0,20.92823982,0,21.83159637,0,21.93287086
2023/5/13 21:11,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,100,22.14351845,100,22.44097137,100,23.7557869,0,20.84143448,0,21.83159637,0,21.93287086
2023/5/13 21:12,0,17.67939758,0,21.31423569,0,19.71932793,100,22.62905121,100,22.15798569,100,22.13715172,100,23.74131966,0,20.84143448,0.065170944,22.00520706,0,21.91840172
2023/5/13 21:13,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,100,22.0567131,98.51011658,21.94907379,100,23.68344879,0,20.84143448,1.991535783,22.13541603,0,21.93287086
2023/5/13 21:14,0,17.67939758,0,21.31423569,0,19.71932793,100,22.74479103,100,22.04224586,93.65602112,21.84780121,100,23.7557869,0,20.94270706,10.35237694,22.23668861,0,21.93287086
2023/5/13 21:15,0,17.69386482,0,21.31423569,0,19.71932793,100,22.70138931,98.86811829,21.95543861,76.91262817,21.64525414,100,23.65451431,0,20.94270706,23.73628426,22.23668861,0,21.91840172
2023/5/13 21:16,0,17.69386482,0,21.31423569,0,19.71932793,100,22.75925827,96.10436249,21.95543861,56.32374573,21.64525414,100,23.74131966,0.128129855,20.95717621,35.40161896,22.13541603,0,21.93287086
2023/5/13 21:17,0,17.67939758,0,21.31423569,0,19.71932793,100,22.75925827,92.82042694,21.83969879,35.56984711,21.64525414,100,23.7557869,2.110128164,21.04398155,42.37939072,22.12094879,0,21.93287086
2023/5/13 21:18,0,17.67939758,0,21.31423569,0,19.71932793,100,22.75925827,84.1917038,21.85416603,19.58795738,21.74652672,100,23.7557869,4.387812138,21.04398155,42.40317535,21.93287086,0,21.81712914
2023/5/13 21:19,0,17.67939758,0,21.31423569,0,19.71932793,100,22.78819466,75.61215973,21.85416603,10.42176056,21.94907379,100,23.7557869,8.481940269,21.1307869,38.52160645,21.93287086,0,21.83159637
2023/5/13 21:20,0,17.67939758,0,21.31423569,0,19.64698982,100,22.86053276,66.9613266,21.85416603,9.499741554,22.03587914,100,23.74131966,16.34840775,21.14525414,29.70114708,21.83159637,0,21.83159637
2023/5/13 21:21,0,17.66493034,0,21.31423569,0,19.71932793,100,22.88946724,58.37324524,21.85416603,21.03913879,22.25289345,100,23.7557869,24.16882324,21.1307869,18.85979843,21.83159637,0,21.83159637
2023/5/13 21:22,0,17.67939758,0,21.31423569,0,19.71932793,100,22.88946724,49.94628143,21.85416603,35.84008789,22.35416603,100,23.7557869,32.1391449,21.14525414,7.155745506,21.73032379,0,21.83159637
2023/5/13 21:23,0,17.67939758,0,21.31423569,0,19.70486069,100,22.88946724,44.32332611,21.95543861,58.65493774,22.42650414,100,23.7557869,39.83877563,21.14525414,0,21.73032379,0,21.91840172
2023/5/13 21:24,0,17.67939758,0,21.31423569,0,19.71932793,100,22.88946724,43.71936798,22.0567131,89.62528992,22.54224586,100,23.65451431,47.8489151,21.14525414,0,21.73032379,0,21.93287086
2023/5/13 21:25,0,17.67939758,0,21.31423569,0,19.71932793,100,22.86053276,50.8249054,22.14351845,100,22.54224586,100,23.55323982,55.65947723,21.1307869,0,21.75925827,0,21.93287086
2023/5/13 21:26,0,17.66493034,0,21.31423569,0,19.71932793,100,22.78819466,59.57414627,22.15798569,100,22.44097137,100,23.45196724,63.62005997,21.1307869,0,21.93287086,1.374031544,22.01967621
2023/5/13 21:27,0,17.67939758,0,21.40104103,0,19.79166603,100,22.86053276,73.2195282,22.25925827,100,22.25289345,100,23.35069466,71.51405334,21.1307869,0,21.93287086,3.142588139,22.03414345
2023/5/13 21:28,0,17.67939758,0,21.32870293,0,19.82060242,100,22.8026619,87.8860321,22.24479103,100,22.05034637,100,23.26388931,79.34812164,21.14525414,1.516897202,22.12094879,4.917681694,22.03414345
2023/5/13 21:29,0,17.67939758,0,21.34317017,0,19.71932793,100,22.86053276,100,22.25925827,97.58898926,21.94907379,100,23.14814758,86.90808105,21.11631966,7.323863506,22.13541603,12.27058887,22.13541603
2023/5/13 21:30,0,17.67939758,0,21.41550827,0,19.73379517,100,22.86053276,100,22.15798569,93.66722107,21.84780121,100,23.06134224,91.11711121,21.04398155,15.11267471,22.13541603,19.73587036,22.13541603
2023/5/13 21:31,0,17.66493034,0,21.38657379,0,19.71932793,100,22.8026619,100,22.04224586,81.8657074,21.74652672,100,22.96006966,93.31402588,21.02951431,20.07231522,22.03414345,27.31844521,22.12094879
2023/5/13 21:32,0,17.6504631,0,21.31423569,0,19.71932793,100,22.8026619,98.33262634,21.95543861,67.02376556,21.74652672,100,22.85879517,95.53453064,21.04398155,18.60732079,21.93287086,34.89804077,22.13541603
2023/5/13 21:33,0,17.6504631,0,21.31423569,0,19.70486069,100,22.75925827,95.56932831,21.95543861,48.27233887,21.64525414,100,22.75752258,97.74775696,21.02951431,9.935480118,21.74479103,41.66170502,22.03414345
2023/5/13 21:34,0,17.6504631,0,21.31423569,0,19.70486069,100,22.75925827,92.85168457,21.96990776,28.00287247,21.64525414,100,22.75752258,100,21.04398155,0,21.62905121,43.39883041,22.01967621
2023/5/13 21:35,0,17.6504631,0,21.31423569,0,19.71932793,100,22.78819466,95.92254639,22.0567131,12.79281235,21.74652672,100,22.75752258,100,21.01504517,0,21.54224586,44.1026001,21.93287086
2023/5/13 21:36,0,17.6504631,0,21.31423569,0,19.74826431,100,22.75925827,100,22.14351845,2.416618109,21.84780121,100,22.75752258,100,21.08738327,0,21.62905121,40.04003143,21.93287086
2023/5/13 21:37,0,17.6504631,0,21.31423569,0,19.82060242,100,22.75925827,100,22.25925827,0,21.83333206,100,22.75752258,100,21.04398155,0,21.64351845,33.83654022,21.83159637
2023/5/13 21:38,0,17.63599586,0,21.31423569,0,19.82060242,100,22.75925827,100,22.36053276,0,21.94907379,100,22.64178276,100,21.04398155,0,21.74479103,24.13702202,21.83159637
2023/5/13 21:39,0,17.6504631,0,21.31423569,0,19.79166603,100,22.75925827,100,22.34606361,0,21.94907379,100,22.65625,100,21.02951431,0,21.83159637,11.78782272,21.73032379
2023/5/13 21:40,0,17.6504631,0,21.31423569,0,19.82060242,100,22.75925827,100,22.46180534,5.56881094,22.13715172,100,22.65625,100,21.10185242,0,21.93287086,0,21.73032379
2023/5/13 21:41,0,17.66493034,0,21.31423569,0,19.82060242,100,22.75925827,100,22.4473381,19.3456955,22.25289345,100,22.64178276,100,21.1307869,1.454029083,22.03414345,0,21.73032379
2023/5/13 21:42,0,17.69386482,0,21.31423569,0,19.82060242,100,22.75925827,100,22.4473381,33.59856415,22.25289345,100,22.65625,100,21.14525414,6.217653275,22.13541603,0,21.62905121
2023/5/13 21:43,0,17.69386482,0,21.32870293,0,19.80613327,100,22.8026619,100,22.46180534,50.5488739,22.33969879,100,22.65625,100,21.14525414,13.89407539,22.13541603,0,21.62905121
2023/5/13 21:44,0,17.67939758,0,21.31423569,0,19.82060242,100,22.8026619,100,22.4473381,70.60286713,22.35416603,100,22.74305534,100,21.14525414,18.46472359,22.03414345,0,21.62905121
2023/5/13 21:45,0,17.69386482,0,21.31423569,0,19.71932793,100,22.78819466,100,22.46180534,90.54606628,22.33969879,100,22.71412086,100,21.04398155,16.0402317,21.83159637,0,21.64351845
2023/5/13 21:46,0,17.67939758,0,21.31423569,0,19.82060242,100,22.75925827,100,22.4473381,100,22.25289345,100,22.65625,98.04594421,20.94270706,4.003400803,21.73032379,0,21.62905121
2023/5/13 21:47,0,17.69386482,0,21.31423569,0,19.73379517,100,22.75925827,100,22.4473381,100,22.15162086,100,22.64178276,94.44441223,20.94270706,0,21.62905121,0,21.73032379
2023/5/13 21:48,0,17.70833206,0,21.31423569,0,19.82060242,100,22.75925827,100,22.36053276,96.37957764,21.84780121,100,22.65625,86.020401,20.84143448,0,21.62905121,0,21.73032379
2023/5/13 21:49,0,17.72280121,0,21.31423569,0,19.82060242,100,22.75925827,100,22.25925827,79.53696442,21.64525414,100,22.65625,76.80749512,20.84143448,0,21.64351845,0,21.73032379
2023/5/13 21:50,0,17.72280121,0,21.31423569,0,19.79166603,100,22.86053276,100,22.14351845,54.87795258,21.54398155,100,22.55497742,67.38925171,20.84143448,0,21.73032379,0,21.71585655
2023/5/13 21:51,0,17.70833206,0,21.34317017,0,19.80613327,100,22.86053276,100,22.0567131,28.88957596,21.52951431,100,22.55497742,59.34158707,20.94270706,0,21.73032379,0,21.73032379
2023/5/13 21:52,0,17.70833206,0,21.31423569,0,19.80613327,100,22.86053276,100,22.0567131,2.444971085,21.54398155,100,22.54050827,55.60229111,20.94270706,0,21.83159637,0,21.73032379
2023/5/13 21:53,0,17.69386482,0,21.41550827,0,19.80613327,100,22.86053276,100,22.04224586,0,21.74652672,100,22.55497742,52.09578705,20.94270706,0,21.93287086,0,21.83159637
2023/5/13 21:54,0,17.69386482,0,21.31423569,0,19.82060242,100,22.86053276,100,22.0567131,0,21.93460655,100,22.5839119,48.46246338,20.92823982,0.324533224,22.01967621,0,21.83159637
2023/5/13 21:55,0,17.69386482,0,21.31423569,0,19.82060242,100,22.90393448,100,22.0567131,0,21.87673569,100,22.65625,44.9200058,20.94270706,1.726847529,22.03414345,0,21.83159637
2023/5/13 21:56,0,17.70833206,0,21.41550827,0,19.74826431,100,22.88946724,100,22.0567131,0.38782829,22.05034637,100,22.75752258,41.29374695,20.92823982,4.71847105,22.06307793,0,21.83159637
2023/5/13 21:57,0,17.70833206,0,21.41550827,0,19.71932793,100,22.88946724,100,22.0567131,8.018270493,22.13715172,100,22.75752258,37.77273178,20.94270706,10.95078945,22.13541603,0,21.83159637
2023/5/13 21:58,0,17.70833206,0,21.31423569,0,19.71932793,100,22.88946724,100,22.0567131,16.54487801,22.25289345,100,22.84432793,29.37680435,20.82696724,17.37906075,22.13541603,0,21.81712914
2023/5/13 21:59,0,17.70833206,0,21.31423569,0,19.69039345,100,22.86053276,100,22.0567131,32.08911896,22.33969879,100,22.85879517,19.12328529,20.76909637,20.01677132,22.01967621,0,21.83159637
2023/5/13 22:00,0,17.67939758,0,21.31423569,0,19.71932793,100,22.88946724,99.69346619,22.0567131,54.6433754,22.44097137,100,22.65625,6.99808836,20.7401619,14.58221531,21.83159637,0,21.83159637
2023/5/13 22:01,0,17.69386482,0,21.31423569,0,19.71932793,100,22.88946724,100,22.04224586,85.55206299,22.5567131,100,22.64178276,0,20.84143448,4.920566082,21.73032379,0,21.81712914
2023/5/13 22:02,0,17.69386482,0,21.31423569,0,19.71932793,100,22.88946724,100,22.0567131,100,22.54224586,100,22.65625,0,20.92823982,0,21.62905121,0,21.83159637
2023/5/13 22:03,0,17.67939758,0,21.31423569,0,19.82060242,100,22.88946724,100,22.0567131,100,22.33969879,100,22.65625,0,20.94270706,0,21.70138931,0,21.83159637
2023/5/13 22:04,0,17.69386482,0,21.31423569,0,19.79166603,100,22.96180534,98.39816284,21.94097137,100,22.05034637,100,22.74305534,0,20.92823982,0,21.78819466,0,21.83159637
2023/5/13 22:05,0,17.67939758,0,21.41550827,0,19.82060242,100,22.88946724,93.51226044,21.85416603,94.68247986,21.83333206,100,22.75752258,0,20.94270706,0,21.93287086,0,21.83159637
2023/5/13 22:06,0,17.67939758,0,21.31423569,0,19.82060242,100,22.86053276,85.07120514,21.85416603,76.41105652,21.54398155,100,22.85879517,0,20.92823982,0.592754424,22.03414345,0,21.81712914
2023/5/13 22:07,0,17.69386482,0,21.34317017,0,19.82060242,100,22.88946724,76.41503143,21.85416603,49.96888733,21.54398155,100,22.82986069,0,20.94270706,2.85945487,22.13541603,0,21.83159637
2023/5/13 22:08,0,17.70833206,0,21.31423569,0,19.82060242,100,22.875,67.86716461,21.85416603,23.58971596,21.52951431,100,22.96006966,0,20.92823982,9.25316143,22.13541603,0,21.83159637
2023/5/13 22:09,0,17.70833206,0,21.31423569,0,19.82060242,100,22.86053276,59.45483398,21.94097137,0.897290945,21.64525414,100,22.96006966,0,20.94270706,17.46648026,22.13541603,0,21.83159637
2023/5/13 22:10,0,17.69386482,0,21.32870293,0,19.76273155,100,22.86053276,56.62693024,21.95543861,0,21.84780121,100,23.046875,0,20.92823982,24.76582718,22.03414345,0,21.83159637
2023/5/13 22:11,0,17.67939758,0,21.41550827,0,19.71932793,100,22.8026619,56.05498123,22.0567131,0,21.93460655,100,23.03240776,0,20.94270706,23.66718102,21.93287086,0,21.83159637
2023/5/13 22:12,0,17.70833206,0,21.41550827,0,19.71932793,100,22.8026619,59.080513,22.04224586,1.565027356,22.15162086,100,23.16261482,0,20.92823982,14.87368488,21.83159637,0,21.93287086
2023/5/13 22:13,0,17.69386482,0,21.31423569,0,19.71932793,100,22.8026619,66.40901184,22.15798569,13.56501198,22.32523155,100,23.14814758,0.312597036,21.04398155,1.041394234,21.73032379,0,21.93287086
2023/5/13 22:14,0,17.70833206,0,21.31423569,0,19.71932793,100,22.75925827,79.42808533,22.25925827,37.14506912,22.44097137,100,23.14814758,2.48587203,21.04398155,0,21.73032379,0,21.91840172
2023/5/13 22:15,0,17.70833206,0,21.31423569,0,19.71932793,100,22.75925827,96.23192596,22.34606361,69.45046234,22.64351845,100,23.23495293,4.715876102,21.04398155,0,21.73032379,0,21.93287086
2023/5/13 22:16,0,17.69386482,0,21.31423569,0,19.80613327,100,22.75925827,100,22.36053276,100,22.64351845,100,23.26388931,6.988624573,21.04398155,0,21.83159637,1.763392687,22.03414345
2023/5/13 22:17,0,17.70833206,0,21.31423569,0,19.80613327,100,22.75925827,100,22.4473381,100,22.65798569,100,23.35069466,9.234681129,21.04398155,0.079556301,22.03414345,3.469080925,22.01967621
2023/5/13 22:18,0,17.69386482,0,21.31423569,0,19.71932793,100,22.8026619,100,22.46180534,100,22.35416603,100,23.45196724,11.51246452,21.04398155,2.576467514,22.13541603,5.240993977,22.03414345
2023/5/13 22:19,0,17.69386482,0,21.31423569,0,19.76273155,100,22.8026619,100,22.25925827,99.4892807,21.94907379,100,23.45196724,13.71158218,21.04398155,10.19412899,22.13541603,6.987771511,22.03414345
2023/5/13 22:20,0,17.67939758,0,21.31423569,0,19.80613327,100,22.8026619,100,22.14351845,91.96927643,21.74652672,100,23.45196724,16.01077652,21.04398155,21.5268383,22.16435242,8.706899643,22.03414345
2023/5/13 22:21,0,17.69386482,0,21.38657379,0,19.82060242,100,22.84606361,100,22.15798569,77.17079163,21.74652672,100,23.55323982,18.62596512,21.04398155,30.30420876,22.13541603,10.46944046,22.03414345
2023/5/13 22:22,0,17.69386482,0,21.31423569,0,19.82060242,100,22.8026619,100,22.15798569,62.6161499,21.73205948,100,23.55323982,25.72876358,21.1307869,34.11730957,22.03414345,11.20548916,21.91840172
2023/5/13 22:23,0,17.69386482,0,21.31423569,0,19.82060242,100,22.8026619,100,22.14351845,42.85905457,21.64525414,100,23.55323982,33.65235901,21.14525414,31.02621269,21.93287086,7.100382805,21.93287086
2023/5/13 22:24,0,17.69386482,0,21.31423569,0,19.82060242,100,22.8026619,100,22.15798569,23.61663628,21.74652672,100,23.53877258,41.64511108,21.14525414,22.18978119,21.83159637,3.030199289,21.93287086
2023/5/13 22:25,0,17.67939758,0,21.31423569,0,19.82060242,100,22.86053276,100,22.15798569,11.8872633,21.83333206,100,23.45196724,49.54736328,21.14525414,9.083247185,21.73032379,0,21.91840172
2023/5/13 22:26,0,17.67939758,0,21.31423569,0,19.71932793,100,22.86053276,100,22.14351845,9.430362701,22.05034637,100,23.35069466,57.33644104,21.14525414,0,21.73032379,0,21.875
2023/5/13 22:27,0,17.69386482,0,21.31423569,0,19.71932793,100,22.86053276,100,22.15798569,17.33413887,22.25289345,100,23.24942017,65.17625427,21.1307869,0,21.73032379,0,21.83159637
2023/5/13 22:28,0,17.69386482,0,21.31423569,0,19.71932793,100,22.8026619,100,22.25925827,33.94968414,22.33969879,100,23.14814758,73.03679657,21.14525414,0,21.73032379,0,21.83159637
2023/5/13 22:29,0,17.67939758,0,21.31423569,0,19.71932793,100,22.75925827,100,22.36053276,54.03004456,22.35416603,100,23.06134224,80.91762543,21.11631966,0,21.83159637,0,21.83159637
2023/5/13 22:30,0,17.67939758,0,21.31423569,0,19.71932793,100,22.70138931,100,22.4473381,77.91478729,22.44097137,100,22.96006966,88.91067505,21.1307869,0,21.93287086,0,21.81712914
2023/5/13 22:31,0,17.66493034,0,21.31423569,0,19.82060242,100,22.62905121,100,22.54861069,100,22.44097137,100,22.85879517,93.92930603,21.02951431,0.469580561,22.03414345,0,21.83159637
2023/5/13 22:32,0,17.67939758,0,21.31423569,0,19.82060242,100,22.70138931,100,22.46180534,100,22.35416603,100,22.84432793,96.18058777,21.04398155,2.380130529,22.01967621,0,21.83159637
2023/5/13 22:33,0,17.69386482,0,21.31423569,0,19.82060242,100,22.75925827,100,22.34606361,100,22.25289345,100,22.85879517,98.40527344,21.02951431,9.597159386,22.13541603,0,21.81712914
2023/5/13 22:34,0,17.69386482,0,21.31423569,0,19.71932793,100,22.70138931,100,22.24479103,99.66284943,21.94907379,100,22.75752258,100,21.04398155,18.85403252,22.13541603,0,21.83159637
2023/5/13 22:35,0,17.69386482,0,21.31423569,0,19.82060242,100,22.70138931,100,22.15798569,89.23691559,21.74652672,100,22.64178276,100,21.01504517,26.42291641,22.03414345,0,21.73032379
2023/5/13 22:36,0,17.67939758,0,21.31423569,0,19.82060242,100,22.75925827,100,22.0567131,66.46562195,21.54398155,100,22.65625,100,21.04398155,25.05863571,21.93287086,0,21.81712914
2023/5/13 22:37,0,17.69386482,0,21.35763931,0,19.82060242,100,22.75925827,98.33512878,21.94097137,35.44143295,21.44270706,100,22.65625,100,21.11631966,13.89351368,21.73032379,0,21.83159637
2023/5/13 22:38,0,17.69386482,0,21.41550827,0,19.82060242,100,22.8026619,91.66486359,21.85416603,8.017510414,21.54398155,100,22.55497742,100,21.04398155,0,21.57118034,0,21.71585655
