DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/4 16:12,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/4 16:13,100,23.01330948,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/4 16:14,100,23.01330948,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/4 16:15,100,23.01330948,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/4 16:16,100,23.01330948,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/4 16:17,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/4 16:18,100,23.01330948,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/4 16:19,100,23.10011482,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/4 16:20,100,23.10011482,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/4 16:21,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/4 16:22,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/4 16:23,100,22.99884224,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/4 16:24,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/4 16:25,100,23.11458206,100,21.52777672,100,21.54224586,100,22.22222328
2023/5/4 16:26,100,23.11458206,100,21.52777672,100,21.5567131,100,22.20775414
2023/5/4 16:27,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/4 16:28,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/4 16:29,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/4 16:30,100,23.11458206,100,21.52777672,100,21.54224586,100,22.22222328
2023/5/4 16:31,100,23.11458206,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 16:32,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 16:33,100,23.11458206,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 16:34,100,23.11458206,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 16:35,100,23.10011482,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 16:36,100,23.11458206,100,21.52777672,100,21.5567131,100,22.265625
2023/5/4 16:37,100,23.11458206,100,21.51330948,100,21.54224586,100,22.32349586
2023/5/4 16:38,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 16:39,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 16:40,100,23.11458206,100,21.52777672,100,21.5567131,100,22.32349586
2023/5/4 16:41,100,23.11458206,100,21.52777672,100,21.5567131,100,22.32349586
2023/5/4 16:42,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 16:43,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 16:44,100,23.11458206,100,21.52777672,100,21.54224586,100,22.32349586
2023/5/4 16:45,100,23.11458206,100,21.52777672,100,21.5567131,100,22.32349586
2023/5/4 16:46,100,23.11458206,100,21.58564758,100,21.54224586,100,22.30902672
2023/5/4 16:47,100,23.11458206,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 16:48,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 16:49,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 16:50,100,23.11458206,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 16:51,100,23.10011482,100,21.51330948,100,21.5567131,100,22.30902672
2023/5/4 16:52,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 16:53,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 16:54,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 16:55,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 16:56,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 16:57,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 16:58,100,23.11458206,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 16:59,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:00,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:01,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:02,100,23.11458206,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 17:03,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:04,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:05,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:06,100,23.11458206,100,21.61458206,100,21.5567131,100,22.32349586
2023/5/4 17:07,100,23.10011482,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 17:08,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:09,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:10,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:11,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:12,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:13,100,23.11458206,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 17:14,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:15,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:16,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:17,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:18,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:19,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:20,100,23.11458206,100,21.61458206,100,21.54224586,100,22.32349586
2023/5/4 17:21,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:22,100,23.21585655,100,21.62905121,100,21.57118034,100,22.30902672
2023/5/4 17:23,100,23.11458206,100,21.62905121,100,21.64351845,100,22.30902672
2023/5/4 17:24,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:25,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:26,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:27,100,23.10011482,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:28,100,23.15798569,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:29,100,23.11458206,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 17:30,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:31,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:32,100,23.11458206,100,21.62905121,100,21.62905121,100,22.32349586
2023/5/4 17:33,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:34,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:35,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:36,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:37,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:38,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:39,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:40,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:41,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:42,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:43,100,23.10011482,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:44,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:45,100,23.18692207,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:46,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:47,100,23.11458206,100,21.61458206,100,21.54224586,100,22.30902672
2023/5/4 17:48,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:49,100,23.10011482,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 17:50,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:51,100,23.11458206,100,21.62905121,100,21.57118034,100,22.30902672
2023/5/4 17:52,100,23.11458206,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 17:53,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:54,100,23.11458206,100,21.62905121,100,21.61458206,100,22.30902672
2023/5/4 17:55,100,23.11458206,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/4 17:56,100,23.11458206,100,21.61458206,100,21.64351845,100,22.30902672
2023/5/4 17:57,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 17:58,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 17:59,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:00,100,23.11458206,100,21.62905121,100,21.60011482,100,22.30902672
2023/5/4 18:01,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:02,100,23.11458206,100,21.62905121,100,21.64351845,100,22.30902672
2023/5/4 18:03,100,23.18692207,100,21.61458206,100,21.57118034,100,22.30902672
2023/5/4 18:04,100,23.11458206,100,21.62905121,100,21.60011482,100,22.32349586
2023/5/4 18:05,100,23.10011482,100,21.62905121,100,21.57118034,100,22.30902672
2023/5/4 18:06,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 18:07,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 18:08,100,23.21585655,100,21.61458206,100,21.65798569,100,22.30902672
2023/5/4 18:09,100,23.20138931,100,21.62905121,100,21.64351845,100,22.30902672
2023/5/4 18:10,100,23.17245293,100,21.61458206,100,21.57118034,100,22.32349586
2023/5/4 18:11,100,23.20138931,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:12,100,23.17245293,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:13,100,23.12905121,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:14,100,23.21585655,100,21.62905121,100,21.57118034,100,22.30902672
2023/5/4 18:15,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 18:16,100,23.20138931,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 18:17,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:18,100,23.20138931,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:19,100,23.21585655,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:20,100,23.14351845,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:21,100,23.21585655,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:22,100,23.17245293,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:23,100,23.18692207,100,21.61458206,100,21.64351845,100,22.30902672
2023/5/4 18:24,100,23.17245293,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/4 18:25,100,23.11458206,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/4 18:26,100,23.21585655,100,21.62905121,100,21.64351845,100,22.30902672
2023/5/4 18:27,100,23.21585655,100,21.62905121,100,21.64351845,100,22.30902672
2023/5/4 18:28,100,23.21585655,100,21.62905121,100,21.64351845,100,22.30902672
2023/5/4 18:29,100,23.21585655,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:30,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:31,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 18:32,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:33,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 18:34,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:35,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:36,100,23.21585655,100,21.62905121,100,21.64351845,100,22.32349586
2023/5/4 18:37,100,23.20138931,100,21.61458206,100,21.65798569,100,22.30902672
2023/5/4 18:38,100,23.21585655,100,21.62905121,100,21.64351845,100,22.30902672
2023/5/4 18:39,100,23.21585655,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/4 18:40,100,23.21585655,100,21.62905121,100,21.58564758,100,22.32349586
2023/5/4 18:41,100,23.20138931,100,21.62905121,100,21.57118034,100,22.30902672
2023/5/4 18:42,100,23.21585655,100,21.62905121,100,21.57118034,100,22.32349586
2023/5/4 18:43,100,23.21585655,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:44,100,23.21585655,100,21.62905121,100,21.61458206,100,22.30902672
2023/5/4 18:45,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 18:46,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 18:47,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:48,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:49,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:50,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:51,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:52,100,23.21585655,100,21.62905121,100,21.65798569,100,22.30902672
2023/5/4 18:53,100,23.20138931,100,21.62905121,100,21.58564758,100,22.30902672
2023/5/4 18:54,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:55,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 18:56,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 18:57,100,23.20138931,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 18:58,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 18:59,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:00,100,23.21585655,100,21.62905121,100,21.60011482,100,22.30902672
2023/5/4 19:01,100,23.11458206,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 19:02,100,23.17245293,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 19:03,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:04,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:05,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:06,100,23.21585655,100,21.61458206,100,21.54224586,100,22.30902672
2023/5/4 19:07,100,23.20138931,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:08,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:09,100,23.20138931,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:10,100,23.21585655,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 19:11,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:12,100,23.20138931,100,21.61458206,100,21.54224586,100,22.32349586
2023/5/4 19:13,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:14,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:15,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 19:16,100,23.20138931,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:17,100,23.11458206,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 19:18,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 19:19,100,23.21585655,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 19:20,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:21,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:22,100,23.17245293,100,21.61458206,100,21.54224586,100,22.30902672
2023/5/4 19:23,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:24,100,23.14351845,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 19:25,100,23.15798569,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:26,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:27,100,23.18692207,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:28,100,23.20138931,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:29,100,23.15798569,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 19:30,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:31,100,23.18692207,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 19:32,100,23.11458206,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:33,100,23.15798569,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 19:34,100,23.11458206,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:35,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:36,100,23.18692207,100,21.61458206,100,21.54224586,100,22.32349586
2023/5/4 19:37,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:38,100,23.11458206,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 19:39,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:40,100,23.20138931,100,21.5567131,100,21.5567131,100,22.30902672
2023/5/4 19:41,100,23.21585655,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 19:42,100,23.21585655,100,21.52777672,100,21.5567131,100,22.32349586
2023/5/4 19:43,100,23.21585655,100,21.52777672,100,21.54224586,100,22.32349586
2023/5/4 19:44,100,23.21585655,100,21.54224586,100,21.54224586,100,22.30902672
2023/5/4 19:45,100,23.21585655,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 19:46,100,23.21585655,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 19:47,100,23.20138931,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:48,100,23.21585655,100,21.54224586,100,21.54224586,100,22.32349586
2023/5/4 19:49,100,23.21585655,100,21.52777672,100,21.5567131,100,22.32349586
2023/5/4 19:50,100,23.21585655,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 19:51,100,23.21585655,100,21.60011482,100,21.54224586,100,22.30902672
2023/5/4 19:52,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:53,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 19:54,100,23.21585655,100,21.61458206,100,21.5567131,100,22.32349586
2023/5/4 19:55,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:56,100,23.20138931,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 19:57,100,23.21585655,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 19:58,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 19:59,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 20:00,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:01,100,23.21585655,100,21.54224586,100,21.5567131,100,22.30902672
2023/5/4 20:02,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:03,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:04,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 20:05,100,23.21585655,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 20:06,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:07,100,23.21585655,100,21.61458206,100,21.54224586,100,22.32349586
2023/5/4 20:08,100,23.20138931,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:09,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:10,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:11,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:12,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:13,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:14,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:15,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:16,100,23.21585655,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 20:17,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:18,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:19,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:20,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:21,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:22,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:23,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:24,100,23.21585655,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 20:25,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:26,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:27,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:28,100,23.21585655,100,21.61458206,100,21.54224586,100,22.30902672
2023/5/4 20:29,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:30,100,23.21585655,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 20:31,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:32,100,23.21585655,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/4 20:33,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:34,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:35,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:36,100,23.20138931,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:37,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:38,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:39,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:40,100,23.20138931,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 20:41,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:42,100,23.21585655,100,21.61458206,100,21.54224586,100,22.30902672
2023/5/4 20:43,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:44,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:45,100,23.21585655,100,21.61458206,100,21.5567131,100,22.30902672
2023/5/4 20:46,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:47,100,23.21585655,100,21.62905121,100,21.57118034,100,22.32349586
2023/5/4 20:48,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:49,100,23.21585655,100,21.62905121,100,21.5567131,100,22.30902672
2023/5/4 20:50,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:51,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/4 20:52,100,23.21585655,100,21.61458206,100,21.54224586,100,22.30902672
2023/5/4 20:53,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:54,100,23.21585655,100,21.61458206,100,21.5567131,100,22.32349586
2023/5/4 20:55,100,23.21585655,100,21.62905121,100,21.54224586,100,22.30902672
2023/5/4 20:56,100,23.20138931,100,21.58564758,100,21.54224586,100,22.32349586
2023/5/4 20:57,100,23.21585655,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 20:58,100,23.11458206,100,21.52777672,100,21.5567131,100,22.30902672
2023/5/4 20:59,100,23.11458206,100,21.52777672,100,21.54224586,100,22.30902672
2023/5/4 21:00,100,23.11458206,100,21.49884224,100,21.44097328,100,22.30902672
2023/5/4 21:01,100,23.01330948,100,21.42650414,100,21.44097328,100,22.22222328
2023/5/4 21:02,100,23.01330948,100,21.42650414,100,21.35416794,100,22.22222328
2023/5/4 21:03,100,23.01330948,100,21.32523155,100,21.25289345,100,22.22222328
2023/5/4 21:04,100,22.9120369,100,21.22395706,100,21.13715172,100,22.10648155
2023/5/4 21:05,100,22.81076431,100,21.22395706,100,21.15162086,100,22.01967621
2023/5/4 21:06,100,22.81076431,100,21.12268448,100,21.05034828,100,22.01967621
2023/5/4 21:07,100,22.70948982,100,21.0214119,98.55162048,20.94907379,69.05832672,21.91840172
2023/5/4 21:08,100,22.62268448,100,21.0214119,90.52448273,20.84780121,0,21.91840172
2023/5/4 21:09,100,22.62268448,93.20406342,20.92013931,76.7329483,20.83333206,0,21.81712914
2023/5/4 21:10,100,22.60821724,79.57723999,20.83333206,62.95433426,20.84780121,0,21.81712914
2023/5/4 21:11,100,22.50694466,58.87188721,20.71759224,43.1709938,20.74652672,0,21.81712914
2023/5/4 21:12,100,22.50694466,32.51655579,20.61631966,16.87213707,20.64525414,0,21.61458206
2023/5/4 21:13,100,22.42013931,0,20.61631966,0,20.55844879,0,21.61458206
2023/5/4 21:14,100,22.40567207,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:15,100,22.31886482,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:16,100,22.30439758,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:17,100,22.21759224,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:18,100,22.21759224,0,20.52951431,0,20.42823982,0,21.61458206
2023/5/4 21:19,100,22.21759224,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:20,100,22.21759224,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:21,100,22.203125,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:22,100,22.10185242,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:23,100,22.11631966,0,20.52951431,0,20.44270706,0,21.61458206
2023/5/4 21:24,100,22.11631966,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:25,100,22.11631966,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:26,100,22.11631966,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:27,100,22.11631966,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:28,100,22.11631966,0,20.52951431,0,20.54398155,0,21.60011482
2023/5/4 21:29,100,22.11631966,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:30,100,22.11631966,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:31,100,22.11631966,0,20.52951431,0,20.54398155,0,21.61458206
2023/5/4 21:32,100,22.01504707,0,20.52951431,0,20.55844879,0,21.61458206
2023/5/4 21:33,100,22.01504707,0,20.51504707,0,20.54398155,0,21.61458206
