DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/28 12:01,0,17.47685242,0,21.12615776,0,19.82060242,0,21.8026619,76.49860382,21.85416603,39.04508209,22.15162086,0,20.94907379,100,22.43287086,0,21.54224586,0,21.62905121
2023/5/28 12:02,0,17.47685242,0,21.12615776,0,19.82060242,0,21.8026619,68.18065643,21.85416603,47.27565002,22.15162086,0,20.93460655,100,22.43287086,0,21.54224586,0,21.62905121
2023/5/28 12:03,0,17.47685242,0,21.12615776,0,19.82060242,0,21.8026619,61.3805542,21.94097137,52.76112747,22.05034637,0,20.94907379,100,22.40393448,0,21.57118034,0,21.62905121
2023/5/28 12:04,0,17.46238518,0,21.11168861,0,19.82060242,0,21.8026619,58.59919739,21.95543861,53.50997925,21.94907379,0,20.94907379,100,22.33159637,0,21.64351845,0,21.62905121
2023/5/28 12:05,0,17.46238518,0,21.12615776,0,19.90740776,0,21.86053276,55.82081604,21.95543861,55.46796036,22.05034637,0,20.93460655,100,22.43287086,0,21.57118034,0,21.62905121
2023/5/28 12:06,0,17.46238518,0,21.12615776,0,19.90740776,0,21.86053276,53.00504303,21.95543861,58.14105225,22.03587914,0,20.94907379,100,22.43287086,0,21.54224586,0,21.71585655
2023/5/28 12:07,0,17.46238518,0,21.12615776,0,19.921875,0,21.88946724,50.27683258,21.95543861,64.51339722,22.15162086,0,20.94907379,100,22.43287086,0,21.54224586,0,21.73032379
2023/5/28 12:08,0,17.47685242,0,21.12615776,0,19.82060242,0,21.86053276,47.43054962,21.94097137,73.22005463,22.15162086,0,20.94907379,100,22.41840172,0,21.54224586,0,21.71585655
2023/5/28 12:09,0,17.47685242,0,21.2129631,0,19.82060242,0,21.88946724,44.68328857,21.95543861,81.49251556,22.13715172,0,20.94907379,100,22.4473381,0,21.52777672,0,21.73032379
2023/5/28 12:10,0,17.47685242,0,21.12615776,0,19.82060242,0,21.86053276,43.44621277,22.02777672,91.69979858,22.15162086,0,20.94907379,100,22.43287086,0,21.62905121,0,21.73032379
2023/5/28 12:11,0,17.46238518,0,21.12615776,0,19.82060242,0,21.8026619,44.01725006,22.04224586,100,22.15162086,0,20.94907379,100,22.54861069,0,21.52777672,0,21.81712914
2023/5/28 12:12,0,17.46238518,0,21.12615776,0,19.82060242,0,21.8026619,47.0097084,22.0567131,100,22.03587914,0,20.94907379,100,22.53414345,0,21.52777672,0,21.83159637
2023/5/28 12:13,0,17.46238518,0,21.12615776,0,19.82060242,0,21.8026619,50.05919266,22.0567131,95.19108582,21.84780121,0,20.94907379,100,22.54861069,0,21.52777672,0,21.83159637
2023/5/28 12:14,0,17.46238518,0,21.12615776,0,19.82060242,0,21.8026619,53.03374481,22.04224586,79.40181732,21.64525414,0,20.94907379,100,22.53414345,0,21.52777672,0,21.83159637
2023/5/28 12:15,0,17.44791794,0,21.12615776,0,19.80613327,0,21.8026619,56.07948685,22.0567131,55.04734802,21.54398155,0,20.84780121,100,22.54861069,0,21.52777672,0,21.86053276
2023/5/28 12:16,0,17.46238518,0,21.12615776,0,19.82060242,0,21.75925827,59.0867157,22.0567131,29.04905128,21.54398155,0,20.84780121,100,22.56307793,0,21.484375,0,21.93287086
2023/5/28 12:17,0,17.47685242,0,21.12615776,0,19.82060242,0,21.75925827,62.08431244,22.0567131,2.952679157,21.64525414,0,20.84780121,100,22.63541603,0,21.42650414,0,21.93287086
2023/5/28 12:18,0,17.46238518,0,21.12615776,0,19.83506966,0,21.70138931,65.30938721,22.15798569,0,21.74652672,0,20.84780121,100,22.63541603,0,21.45543861,0,21.93287086
2023/5/28 12:19,0,17.46238518,0,21.12615776,0,19.83506966,0,21.75925827,72.03199768,22.15798569,0,21.84780121,0,20.83333206,100,22.64988327,0,21.44097137,0,21.91840172
2023/5/28 12:20,0,17.46238518,0,21.19849586,0,19.90740776,0,21.8026619,80.65065002,22.15798569,0,21.93460655,0,20.84780121,100,22.63541603,0,21.44097137,0,21.93287086
2023/5/28 12:21,0,17.46238518,0,21.12615776,0,19.80613327,0,21.75925827,86.17204285,22.0567131,0.998061776,22.05034637,0,20.84780121,100,22.64988327,0,21.44097137,0,21.93287086
2023/5/28 12:22,0,17.46238518,0,21.12615776,0,19.82060242,0,21.75925827,89.19775391,22.04224586,6.820282936,22.15162086,0,20.84780121,100,22.63541603,0,21.54224586,0,21.93287086
2023/5/28 12:23,0,17.47685242,0,21.12615776,0,19.82060242,0,21.70138931,94.16033936,22.15798569,15.26123619,22.12268448,0,20.90567017,100,22.62094879,0,21.52777672,0,21.93287086
2023/5/28 12:24,0,17.47685242,0,21.12615776,0,19.82060242,0,21.75925827,100,22.0567131,23.77734184,22.15162086,0,20.94907379,100,22.73668861,0,21.52777672,0,21.91840172
2023/5/28 12:25,0,17.46238518,0,21.12615776,0,19.82060242,0,21.75925827,100,22.12905121,32.1546936,22.15162086,0,20.83333206,100,22.72222137,0,21.54224586,0,21.93287086
2023/5/28 12:26,0,17.46238518,0,21.12615776,0,19.82060242,0,21.70138931,100,22.15798569,40.28567505,22.03587914,0,20.94907379,100,22.73668861,0,21.54224586,0,21.93287086
2023/5/28 12:27,0,17.43344879,0,21.12615776,0,19.82060242,0,21.70138931,100,22.0567131,44.00997162,22.09375,0,20.94907379,100,22.82349586,0,21.54224586,0,21.91840172
2023/5/28 12:28,0,17.43344879,0,21.12615776,0,19.82060242,0,21.62905121,100,22.15798569,46.79624939,22.05034637,0,20.93460655,100,22.8379631,0,21.54224586,0,21.93287086
2023/5/28 12:29,0,17.43344879,0,21.12615776,0,19.82060242,0,21.70138931,100,22.15798569,48.40583801,21.93460655,0,20.94907379,100,22.82349586,0,21.54224586,0,21.93287086
2023/5/28 12:30,0,17.41898155,0,21.16955948,0,19.90740776,0,21.75925827,100,22.12905121,45.29403687,21.94907379,0,20.94907379,100,22.93923569,0,21.52777672,0,21.91840172
2023/5/28 12:31,0,17.43344879,0,21.11168861,0,19.82060242,0,21.8026619,100,22.0567131,41.76594543,21.93460655,0,20.83333206,100,22.92476845,0,21.62905121,0,21.875
2023/5/28 12:32,0,17.44791794,0,21.2129631,0,19.86400414,0,21.8026619,100,22.15798569,32.69400787,21.84780121,0,20.84780121,100,22.93923569,0,21.57118034,0,21.81712914
2023/5/28 12:33,0,17.46238518,0,21.140625,0,19.82060242,0,21.86053276,100,22.14351845,19.02445793,21.74652672,0,20.84780121,100,22.8379631,0,21.5567131,0,21.83159637
2023/5/28 12:34,0,17.46238518,0,21.2129631,0,19.87847137,0,21.86053276,100,22.0567131,7.275397778,21.94907379,0,20.83333206,100,22.93923569,0,21.54224586,0,21.83159637
2023/5/28 12:35,0,17.46238518,0,21.2129631,0,19.82060242,0,21.86053276,100,22.0567131,4.092586517,21.94907379,0,20.84780121,100,22.92476845,0,21.62905121,0,21.81712914
2023/5/28 12:36,0,17.46238518,0,21.2129631,0,19.82060242,0,21.8026619,100,22.04224586,3.683538198,22.05034637,0,20.84780121,100,22.98263931,0,21.64351845,0,21.83159637
2023/5/28 12:37,0,17.49131966,0,21.12615776,0,19.82060242,0,21.8026619,100,22.0567131,6.04299736,22.03587914,0,20.84780121,100,23.02604103,0,21.61458206,0,21.73032379
2023/5/28 12:38,0,17.49131966,0,21.18402672,0,19.82060242,0,21.86053276,100,22.0567131,8.683906555,22.05034637,0,20.84780121,100,23.04050827,0,21.54224586,0,21.71585655
2023/5/28 12:39,0,17.49131966,0,21.140625,0,19.82060242,0,21.86053276,100,22.0567131,17.03870583,22.15162086,0,20.84780121,100,23.04050827,0,21.52777672,0,21.73032379
2023/5/28 12:40,0,17.49131966,0,21.12615776,0,19.82060242,0,21.88946724,100,22.15798569,29.59213257,22.23842621,0,20.94907379,100,23.04050827,0,21.60011482,0,21.73032379
2023/5/28 12:41,0,17.47685242,0,21.12615776,0,19.82060242,0,21.96180534,100,22.14351845,43.84173584,22.25289345,0,20.92013931,100,23.14178276,0,21.52777672,0,21.73032379
2023/5/28 12:42,0,17.47685242,0,21.18402672,0,19.921875,0,21.96180534,100,22.15798569,60.38763809,22.33969879,0,20.93460655,100,23.14178276,0,21.62905121,0,21.73032379
2023/5/28 12:43,0,17.5057869,0,21.22743034,0,19.921875,0.014391426,21.99073982,100,22.15798569,79.84100342,22.33969879,0,20.94907379,100,23.14178276,0,21.62905121,0,21.71585655
2023/5/28 12:44,0,17.5057869,0,21.2129631,0,19.921875,0.242606178,22.00520706,100,22.14351845,99.71450043,22.35416603,0,20.94907379,100,23.14178276,0,21.62905121,0,21.73032379
2023/5/28 12:45,0,17.5057869,0,21.2129631,0,19.89293861,0.267429441,21.99073982,100,22.0567131,100,22.13715172,0,20.93460655,100,23.14178276,0,21.62905121,0,21.73032379
2023/5/28 12:46,0,17.5057869,0,21.2129631,0,19.921875,0.01605352,21.99073982,99.04972839,21.95543861,95.17206573,21.84780121,0,20.84780121,100,23.24305534,0,21.62905121,0,21.71585655
2023/5/28 12:47,0,17.5057869,0,21.2129631,0,19.86400414,0,21.99073982,93.02841949,21.83969879,74.45752716,21.54398155,0,20.84780121,100,23.24305534,0,21.60011482,0,21.73032379
2023/5/28 12:48,0,17.52025414,0,21.22743034,0,19.82060242,0.023056112,22.00520706,84.4375,21.85416603,39.79129028,21.34143448,0,20.83333206,100,23.24305534,0,21.52777672,0,21.73032379
2023/5/28 12:49,0,17.52025414,0,21.2129631,0,19.82060242,0.035613857,21.97627258,70.17087555,21.75289345,1.732933283,21.35590172,0,20.84780121,100,23.24305534,0,21.52777672,0,21.64351845
2023/5/28 12:50,0,17.5057869,0,21.2129631,0,19.82060242,1.271237254,22.00520706,55.32533264,21.65162086,0,21.44270706,0,20.84780121,100,23.24305534,0,21.52777672,0,21.62905121
2023/5/28 12:51,0,17.5057869,0,21.12615776,0,19.82060242,9.729369164,22.06307793,35.53923035,21.65162086,0,21.54398155,0,20.83333206,100,23.24305534,0,21.54224586,0,21.62905121
2023/5/28 12:52,0,17.52025414,0,21.2129631,0,19.82060242,28.42776871,22.06307793,19.11187744,21.73842621,0,21.64525414,0,20.84780121,100,23.24305534,0,21.52777672,0,21.73032379
2023/5/28 12:53,0,17.52025414,0,21.12615776,0,19.80613327,57.02651215,22.12094879,4.681506157,21.75289345,0.056812391,21.92013931,0,20.84780121,100,23.24305534,0,21.54224586,0,21.73032379
2023/5/28 12:54,0,17.5057869,0,21.12615776,0,19.921875,90.26298523,22.12094879,0,21.85416603,1.523419738,22.03587914,0,20.83333206,100,23.24305534,0,21.52777672,0,21.71585655
2023/5/28 12:55,0,17.52025414,0,21.12615776,0,19.921875,100,22.12094879,0,21.94097137,12.31408691,22.25289345,0,20.84780121,100,23.24305534,0,21.52777672,0,21.73032379
2023/5/28 12:56,0,17.52025414,0,21.11168861,0,19.82060242,100,22.12094879,1.108533859,22.0567131,27.73304749,22.33969879,0,20.84780121,100,23.24305534,0,21.52777672,0,21.73032379
2023/5/28 12:57,0,17.52025414,0,21.2129631,0,19.82060242,100,22.06307793,7.059459686,22.15798569,48.85766983,22.44097137,0,20.83333206,100,23.24305534,0,21.54224586,0,21.83159637
2023/5/28 12:58,0,17.52025414,0,21.140625,0,19.82060242,100,22.06307793,18.83569717,22.25925827,74.23747253,22.44097137,0,20.94907379,100,23.2285881,0,21.52777672,0,21.83159637
2023/5/28 12:59,0,17.52025414,0,21.22743034,0,19.82060242,100,22.06307793,36.78149414,22.34606361,100,22.54224586,0,20.94907379,100,23.24305534,0,21.52777672,0,21.83159637
2023/5/28 13:00,0,17.52025414,0,21.12615776,0,19.82060242,99.92166901,21.99073982,58.40657043,22.4473381,100,22.44097137,0,20.93460655,100,23.2285881,0,21.52777672,0,21.93287086
2023/5/28 13:01,0,17.5057869,0,21.2129631,0,19.82060242,99.97234344,22.00520706,84.64888763,22.46180534,100,22.25289345,0,20.84780121,100,23.24305534,0,21.52777672,0,21.93287086
2023/5/28 13:02,0,17.5057869,0,21.12615776,0,19.80613327,100,22.06307793,100,22.4473381,100,22.15162086,0,20.84780121,100,23.2285881,0,21.52777672,0.085826904,22.01967621
2023/5/28 13:03,0,17.5057869,0,21.12615776,0,19.71932793,100,22.06307793,100,22.34606361,97.9712677,21.83333206,0,20.83333206,100,23.24305534,0,21.52777672,1.683046699,22.03414345
2023/5/28 13:04,0,17.52025414,0,21.12615776,0,19.82060242,100,22.06307793,100,22.25925827,85.85758209,21.74652672,0,20.84780121,100,23.2285881,0,21.52777672,3.420907021,22.03414345
2023/5/28 13:05,0,17.52025414,0,21.12615776,0,19.82060242,100,22.06307793,100,22.15798569,62.20006561,21.54398155,0,20.84780121,100,23.24305534,0,21.52777672,5.125257969,22.01967621
2023/5/28 13:06,0,17.52025414,0,21.12615776,0,19.82060242,100,22.06307793,100,22.04224586,33.8429718,21.44270706,0,20.74652672,100,23.2285881,0,21.51330948,6.879457474,22.03414345
2023/5/28 13:07,0,17.5057869,0,21.12615776,0,19.82060242,100,22.06307793,97.31406403,21.95543861,7.533401489,21.54398155,0,20.80439758,100,23.24305534,0,21.44097137,8.608486176,22.03414345
2023/5/28 13:08,0,17.5057869,0,21.18402672,0,19.82060242,100,22.12094879,88.88127136,21.85416603,0,21.54398155,0,20.74652672,100,23.2285881,0,21.44097137,8.87494278,21.93287086
2023/5/28 13:09,0,17.5057869,0,21.12615776,0,19.82060242,100,22.06307793,80.23916626,21.83969879,0,21.74652672,0,20.64525414,100,23.24305534,0,21.52777672,4.812815189,21.93287086
2023/5/28 13:10,0,17.5057869,0,21.12615776,0,19.82060242,100,22.12094879,76.99581146,21.95543861,0,21.84780121,0,20.64525414,100,23.2285881,0,21.52777672,0.722596645,21.91840172
2023/5/28 13:11,0,17.5057869,0,21.12615776,0,19.82060242,100,22.16435242,74.27587128,21.95543861,0,21.83333206,0,20.64525414,100,23.24305534,0,21.484375,0,21.93287086
2023/5/28 13:12,0,17.5057869,0,21.12615776,0,19.71932793,100,22.12094879,74.37539673,22.04224586,0,21.94907379,0,20.74652672,100,23.2285881,0,21.52777672,0,21.83159637
2023/5/28 13:13,0,17.5057869,0,21.12615776,0,19.82060242,100,22.16435242,77.4546814,22.0567131,0,21.94907379,0,20.74652672,100,23.34432793,0,21.52777672,0,21.81712914
2023/5/28 13:14,0,17.5057869,0,21.12615776,0,19.82060242,100,22.20775414,86.21641541,22.14351845,0.526761651,22.03587914,0,20.74652672,100,23.2285881,0,21.52777672,0,21.83159637
2023/5/28 13:15,0,17.5057869,0,21.12615776,0,19.82060242,100,22.22222137,95.06210327,22.15798569,5.211161613,22.15162086,0,20.84780121,100,23.24305534,0,21.52777672,0,21.83159637
2023/5/28 13:16,0,17.5057869,0,21.11168861,0,19.71932793,100,22.22222137,100,22.25925827,9.683595657,22.05034637,0,20.84780121,100,23.2285881,0,21.44097137,0,21.83159637
2023/5/28 13:17,0,17.49131966,0,21.12615776,0,19.82060242,100,22.22222137,100,22.23032379,15.0725832,22.03587914,0,20.83333206,100,23.24305534,0,21.45543861,0,21.83159637
2023/5/28 13:18,0,17.5057869,0,21.12615776,0,19.82060242,100,22.22222137,100,22.25925827,21.21988678,22.15162086,0,20.84780121,100,23.2285881,0,21.52777672,0,21.81712914
2023/5/28 13:19,0,17.5057869,0,21.12615776,0,19.87847137,100,22.22222137,100,22.25925827,34.6411972,22.25289345,0,20.84780121,100,23.24305534,0,21.54224586,0,21.83159637
2023/5/28 13:20,0,17.5057869,0,21.12615776,0,19.921875,100,22.16435242,100,22.24479103,50.82806396,22.33969879,0,20.92013931,100,23.24305534,0,21.54224586,0,21.83159637
2023/5/28 13:21,0,17.5057869,0,21.12615776,0,19.921875,100,22.06307793,100,22.36053276,70.45760345,22.25289345,0,20.87673569,100,23.24305534,0,21.54224586,0,21.81712914
2023/5/28 13:22,0,17.5057869,0,21.12615776,0,19.921875,100,22.06307793,100,22.34606361,84.72208405,22.25289345,0,20.84780121,100,23.24305534,0,21.52777672,0,21.83159637
2023/5/28 13:23,0,17.49131966,0,21.12615776,0,19.921875,100,22.06307793,100,22.34606361,98.8862381,22.25289345,0,20.83333206,100,23.24305534,0,21.52777672,0,21.73032379
2023/5/28 13:24,0,17.5057869,0,21.12615776,0,19.82060242,100,22.06307793,100,22.25925827,100,22.05034637,0,20.84780121,100,23.24305534,0,21.52777672,0,21.83159637
2023/5/28 13:25,0,17.49131966,0,21.12615776,0,19.82060242,100,22.04861069,100,22.15798569,92.61582947,21.73205948,0,20.84780121,100,23.34432793,0,21.484375,0,21.8026619
2023/5/28 13:26,0,17.49131966,0,21.11168861,0,19.73379517,99.96515656,21.99073982,100,22.15798569,74.36540222,21.64525414,0,20.73205948,100,23.34432793,0,21.44097137,0,21.73032379
2023/5/28 13:27,0,17.5057869,0,21.12615776,0,19.74826431,100,22.12094879,100,22.0567131,51.39645386,21.54398155,0,20.74652672,100,23.34432793,0,21.44097137,0,21.73032379
2023/5/28 13:28,0,17.49131966,0,21.12615776,0,19.71932793,100,22.06307793,95.92481232,21.83969879,24.92183495,21.52951431,0,20.64525414,100,23.44560242,0,21.44097137,0,21.73032379
2023/5/28 13:29,0,17.49131966,0,21.11168861,0,19.76273155,100,22.06307793,84.29651642,21.75289345,1.693573952,21.64525414,0,20.6307869,100,23.34432793,0,21.42650414,0,21.71585655
2023/5/28 13:30,0,17.47685242,0,21.12615776,0,19.82060242,100,22.06307793,70.13392639,21.75289345,0,21.54398155,0,20.64525414,100,23.34432793,0,21.44097137,0,21.62905121
2023/5/28 13:31,0,17.47685242,0,21.12615776,0,19.82060242,100,22.06307793,55.68238831,21.73842621,0,21.73205948,0,20.74652672,100,23.34432793,0,21.44097137,0,21.62905121
2023/5/28 13:32,0,17.47685242,0,21.12615776,0,19.82060242,100,22.12094879,41.2507782,21.75289345,0,21.84780121,0,20.73205948,100,23.34432793,0,21.44097137,0,21.61458206
2023/5/28 13:33,0,17.47685242,0,21.12615776,0,19.83506966,100,22.12094879,26.87012482,21.75289345,0,21.94907379,0,20.84780121,100,23.34432793,0,21.44097137,0,21.70138931
2023/5/28 13:34,0,17.47685242,0,21.12615776,0,19.87847137,100,22.16435242,13.49855423,21.83969879,2.838578701,22.13715172,0,20.84780121,100,23.34432793,0,21.52777672,0,21.73032379
2023/5/28 13:35,0,17.49131966,0,21.12615776,0,19.82060242,100,22.12094879,4.9169631,21.85416603,13.62090683,22.25289345,0,20.93460655,100,23.32986069,0,21.52777672,0,21.73032379
2023/5/28 13:36,0,17.5057869,0,21.12615776,0,19.82060242,100,22.12094879,1.973129749,22.0567131,28.48539162,22.33969879,0,20.94907379,100,23.34432793,0,21.42650414,0,21.73032379
2023/5/28 13:37,0,17.5057869,0,21.12615776,0,19.82060242,100,22.12094879,5.729947567,22.15798569,48.26895905,22.35416603,0,20.94907379,100,23.32986069,0,21.52777672,0,21.73032379
2023/5/28 13:38,0,17.5057869,0,21.12615776,0,19.82060242,100,22.12094879,14.7230444,22.25925827,71.50032043,22.44097137,0,20.93460655,100,23.34432793,0,21.44097137,0,21.83159637
2023/5/28 13:39,0,17.5057869,0,21.12615776,0,19.82060242,100,22.16435242,29.76045799,22.33159637,97.07309723,22.52777672,0.510100365,20.99247742,100,23.32986069,0,21.49884224,0,21.83159637
2023/5/28 13:40,0,17.47685242,0,21.12615776,0,19.82060242,100,22.12094879,49.84293365,22.36053276,100,22.45543861,0.135820657,21.05034637,100,23.24305534,0,21.52777672,0,21.91840172
2023/5/28 13:41,0,17.5057869,0,21.11168861,0,19.82060242,100,22.12094879,74.5740509,22.4473381,100,22.33969879,2.488230944,21.03587914,100,23.32986069,0,21.44097137,0,21.93287086
2023/5/28 13:42,0,17.47685242,0,21.12615776,0,19.73379517,100,22.16435242,100,22.43287086,100,22.13715172,0.745776176,20.94907379,100,23.37326431,0,21.44097137,0,21.93287086
2023/5/28 13:43,0,17.49131966,0,21.02488327,0,19.82060242,100,22.16435242,100,22.36053276,98.72293854,21.94907379,0,20.94907379,100,23.43113327,0,21.49884224,0,21.93287086
2023/5/28 13:44,0,17.5057869,0,21.02488327,0,19.82060242,100,22.12094879,100,22.25925827,90.19145966,21.84780121,0,20.93460655,100,23.43113327,0,21.44097137,1.656175733,22.03414345
2023/5/28 13:45,0,17.47685242,0,21.05381966,0,19.82060242,100,22.12094879,100,22.14351845,75.44708252,21.73205948,0,20.94907379,100,23.43113327,0,21.44097137,3.402192593,22.01967621
2023/5/28 13:46,0,17.49131966,0,21.11168861,0,19.83506966,100,22.06307793,98.64557648,21.95543861,55.19384003,21.54398155,0,20.86226845,100,23.44560242,0,21.44097137,5.105634689,22.03414345
2023/5/28 13:47,0,17.49131966,0,21.12615776,0,19.8495369,100,22.06307793,91.08119202,21.85416603,28.72982979,21.54398155,0,20.84780121,100,23.41666603,0,21.42650414,6.833609104,22.03414345
2023/5/28 13:48,0,17.49131966,0,21.12615776,0,19.8495369,99.95777893,21.99073982,82.4529953,21.85416603,2.608495951,21.6307869,0,20.94907379,100,23.34432793,0,21.44097137,6.952528,21.91840172
2023/5/28 13:49,0,17.5057869,0,21.12615776,0,19.82060242,100,22.06307793,73.86665344,21.85416603,0,21.64525414,0,20.93460655,100,23.32986069,0,21.44097137,2.887289047,21.93287086
2023/5/28 13:50,0,17.5057869,0,21.12615776,0,19.82060242,99.03948212,22.00520706,68.62042236,21.95543861,0,21.74652672,0,20.84780121,100,23.28645706,0,21.42650414,0,21.93287086
2023/5/28 13:51,0,17.49131966,0,21.12615776,0,19.82060242,97.25881958,22.00520706,65.80037689,21.95543861,0,21.83333206,0,20.84780121,100,23.2285881,0,21.44097137,0,21.83159637
2023/5/28 13:52,0,17.49131966,0,21.12615776,0,19.82060242,86.09037018,21.96180534,63.02124786,21.95543861,0,21.94907379,0,20.73205948,100,23.24305534,0,21.54224586,0,21.83159637
2023/5/28 13:53,0,17.5057869,0,21.12615776,0,19.82060242,72.22470093,21.96180534,60.22081375,21.94097137,1.809768081,22.05034637,0,20.64525414,100,23.2285881,0,21.54224586,0,21.81712914
2023/5/28 13:54,0,17.5057869,0,21.12615776,0,19.80613327,58.72053146,21.88946724,60.19734192,22.0567131,9.242955208,22.13715172,0,20.54398155,100,23.24305534,0,21.54224586,0,21.83159637
2023/5/28 13:55,0,17.5057869,0,21.12615776,0,19.82060242,31.34052086,21.90393448,63.35597992,22.0567131,20.60917854,22.25289345,0,20.54398155,100,23.24305534,0,21.54224586,0,21.83159637
2023/5/28 13:56,0,17.5057869,0,21.12615776,0,19.82060242,0,21.86053276,71.41331482,22.14351845,34.81473541,22.23842621,0,20.54398155,100,23.24305534,0,21.54224586,0,21.81712914
2023/5/28 13:57,0,17.5057869,0,21.11168861,0,19.82060242,0,21.86053276,84.5942688,22.25925827,54.62348938,22.35416603,0,20.54398155,100,23.32986069,0,21.54224586,0,21.93287086
2023/5/28 13:58,0,17.49131966,0,21.12615776,0,19.82060242,0,21.88946724,98.91370392,22.24479103,78.76192474,22.44097137,0,20.52951431,100,23.34432793,0,21.52777672,0,21.93287086
2023/5/28 13:59,0,17.49131966,0,21.12615776,0,19.921875,0,21.88946724,100,22.34606361,100,22.42650414,0,20.54398155,100,23.34432793,0,21.54224586,0,21.91840172
2023/5/28 14:00,0,17.5057869,0,21.12615776,0,19.90740776,0,21.96180534,100,22.34606361,100,22.25289345,0,20.54398155,100,23.43113327,0,21.44097137,0,21.93287086
2023/5/28 14:01,0,17.52025414,0,21.12615776,0,19.921875,0,21.96180534,100,22.34606361,99.66213989,21.94907379,0,20.52951431,100,23.43113327,0,21.54224586,0,21.93287086
2023/5/28 14:02,0,17.52025414,0,21.12615776,0,19.921875,0,21.96180534,100,22.25925827,92.2736969,21.73205948,0,20.54398155,100,23.44560242,0,21.54224586,0,21.93287086
2023/5/28 14:03,0,17.52025414,0,21.19849586,0,19.90740776,0,21.96180534,100,22.15798569,74.73667145,21.64525414,0,20.54398155,100,23.44560242,0,21.54224586,0,21.93287086
2023/5/28 14:04,0,17.52025414,0,21.19849586,0,19.921875,0,21.96180534,100,22.12905121,52.53813171,21.54398155,0,20.42823982,100,23.44560242,0,21.44097137,0,21.91840172
2023/5/28 14:05,0,17.52025414,0,21.2129631,0,19.82060242,0.025700897,22.00520706,100,22.15798569,26.04483414,21.52951431,0,20.44270706,100,23.43113327,0,21.44097137,0,21.93287086
2023/5/28 14:06,0,17.53472328,0,21.12615776,0,19.82060242,5.418524742,22.00520706,100,22.07118034,0.056234777,21.54398155,0,20.44270706,100,23.44560242,0,21.44097137,0,21.93287086
2023/5/28 14:07,0,17.52025414,0,21.11168861,0,19.82060242,15.1061058,22.06307793,100,22.04224586,0,21.54398155,0,20.32696724,100,23.43113327,0,21.42650414,0,21.81712914
2023/5/28 14:08,0,17.53472328,0,21.12615776,0,19.87847137,32.78866959,22.06307793,100,22.0567131,0,21.6307869,0,20.34143448,100,23.546875,0,21.42650414,0,21.83159637
2023/5/28 14:09,0,17.54919052,0,21.12615776,0,19.80613327,53.44730377,22.06307793,100,22.0567131,0,21.74652672,0,20.34143448,100,23.546875,0,21.44097137,0,21.83159637
2023/5/28 14:10,0,17.56365776,0,21.12615776,0,19.921875,69.8111496,22.06307793,100,22.04224586,0,21.84780121,0,20.42823982,100,23.546875,0,21.44097137,0,21.83159637
2023/5/28 14:11,0,17.54919052,0,21.12615776,0,19.87847137,88.12828827,22.06307793,100,22.0567131,0,21.94907379,0,20.54398155,100,23.53240776,0,21.44097137,0,21.83159637
2023/5/28 14:12,0,17.56365776,0,21.12615776,0,19.89293861,100,22.06307793,98.08901215,21.95543861,1.753135681,22.15162086,0,20.64525414,100,23.546875,0,21.54224586,0,21.81712914
2023/5/28 14:13,0,17.54919052,0,21.16955948,0,20.44270706,100,22.12094879,95.27443695,21.95543861,10.25267601,22.13715172,0,20.73205948,100,23.53240776,0,21.54224586,0,21.83159637
2023/5/28 14:14,0,17.54919052,0,21.19849586,0,19.921875,100,22.06307793,92.50240326,21.95543861,18.73543167,22.15162086,0,20.74652672,100,23.46006966,0,21.44097137,0,21.83159637
2023/5/28 14:15,0,17.56365776,0,21.12615776,0,19.83506966,100,22.06307793,89.75744629,21.94097137,31.61891937,22.25289345,0,20.84780121,100,23.43113327,0,21.44097137,0,21.81712914
2023/5/28 14:16,0,17.56365776,0,21.2129631,0,19.82060242,100,22.06307793,86.95132446,21.95543861,45.84181976,22.22395706,0,20.83333206,100,23.43113327,0,21.44097137,0,21.83159637
2023/5/28 14:17,0,17.53472328,0,21.12615776,0,19.82060242,100,22.06307793,84.18578339,21.95543861,65.52731323,22.35416603,0,20.84780121,100,23.44560242,0,21.44097137,0,21.83159637
2023/5/28 14:18,0,17.54919052,0,21.12615776,0,19.71932793,100,22.06307793,81.42162323,21.94097137,87.48001099,22.33969879,0,20.74652672,100,23.44560242,0,21.44097137,0,21.83159637
2023/5/28 14:19,0,17.53472328,0,21.11168861,0,19.82060242,100,22.06307793,75.01725769,21.85416603,100,22.32523155,0,20.73205948,100,23.546875,0,21.44097137,0,21.83159637
2023/5/28 14:20,0,17.53472328,0,21.12615776,0,19.73379517,100,22.12094879,67.7088623,21.95543861,100,22.25289345,0,20.74652672,100,23.53240776,0,21.44097137,0,21.83159637
2023/5/28 14:21,0,17.53472328,0,21.12615776,0,19.82060242,100,22.12094879,59.58558655,21.83969879,99.61852264,21.94907379,0,20.64525414,100,23.546875,0,21.44097137,0,21.83159637
