DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/12 20:47,100,23.32002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 20:48,100,23.32002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 20:49,100,23.32002258,100,22.65625,100,22.75752258,100,22.11712837
2023/5/12 20:50,100,23.30555534,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/12 20:51,100,23.21875,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 20:52,100,23.17534828,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 20:53,100,23.21875,100,22.62731552,100,22.75752258,95.72203064,21.9145813
2023/5/12 20:54,100,23.18981552,100,22.62731552,100,22.75752258,38.08129501,21.9145813
2023/5/12 20:55,100,23.11747742,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/12 20:56,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 20:57,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 20:58,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 20:59,100,23.11747742,100,22.51157379,100,22.65625,0,21.9145813
2023/5/12 21:00,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:01,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:02,100,23.11747742,100,22.7285881,100,22.75752258,4.471991539,22.07372665
2023/5/12 21:03,100,23.11747742,100,22.7285881,100,22.75752258,72.41577911,22.11712837
2023/5/12 21:04,100,23.21875,100,22.71412086,100,22.75752258,100,22.11712837
2023/5/12 21:05,100,23.20428276,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 21:06,100,23.21875,100,22.71412086,100,22.75752258,100,22.11712837
2023/5/12 21:07,100,23.32002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 21:08,100,23.32002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 21:09,100,23.32002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 21:10,100,23.21875,100,22.61284828,100,22.65625,90.25118256,21.94351768
2023/5/12 21:11,100,23.32002258,100,22.62731552,100,22.65625,25.18074608,21.9145813
2023/5/12 21:12,100,23.32002258,100,22.52604294,100,22.65625,0,21.9145813
2023/5/12 21:13,100,23.32002258,100,22.52604294,100,22.65625,0,21.9145813
2023/5/12 21:14,100,23.32002258,100,22.52604294,100,22.65625,0,21.9145813
2023/5/12 21:15,100,23.32002258,100,22.52604294,100,22.65625,0,21.9145813
2023/5/12 21:16,100,23.21875,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/12 21:17,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:18,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:19,100,23.32002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:20,100,23.21875,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/12 21:21,100,23.21875,100,22.7285881,100,22.75752258,56.57109833,22.11712837
2023/5/12 21:22,100,23.21875,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/12 21:23,100,23.32002258,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/12 21:24,100,23.21875,100,22.62731552,100,22.75752258,100,22.10266113
2023/5/12 21:25,100,23.21875,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 21:26,100,23.21875,100,22.52604294,100,22.65625,100,22.11712837
2023/5/12 21:27,100,23.32002258,100,22.52604294,100,22.65625,100,22.11712837
2023/5/12 21:28,100,23.32002258,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/12 21:29,100,23.21875,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/12 21:30,100,23.21875,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/12 21:31,100,23.11747742,100,22.52604294,100,22.65625,62.41360474,21.9145813
2023/5/12 21:32,100,23.11747742,100,22.52604294,100,22.65625,0,21.9145813
2023/5/12 21:33,100,23.21875,100,22.51157379,100,22.55497742,0,21.9145813
2023/5/12 21:34,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:35,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:36,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:37,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:38,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:39,100,23.21875,100,22.7285881,100,22.65625,0,21.9145813
2023/5/12 21:40,100,23.21875,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/12 21:41,100,23.21875,100,22.7285881,100,22.74305534,0,21.9145813
2023/5/12 21:42,100,23.32002258,100,22.71412086,100,22.75752258,59.85333252,22.11712837
2023/5/12 21:43,100,23.32002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 21:44,100,23.32002258,100,22.7285881,100,22.85879707,100,22.11712837
2023/5/12 21:45,100,23.32002258,100,22.7285881,100,22.85879707,100,22.11712837
2023/5/12 21:46,100,23.32002258,100,22.82986069,100,22.75752258,100,22.11712837
2023/5/12 21:47,100,23.32002258,100,22.82986069,100,22.75752258,100,22.11712837
2023/5/12 21:48,100,23.01620293,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 21:49,100,23.01620293,100,22.7285881,100,22.65625,100,22.11712837
2023/5/12 21:50,100,23.01620293,100,22.62731552,100,22.64178276,100,22.11712837
2023/5/12 21:51,100,23.32002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 21:52,100,23.32002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 21:53,100,23.21875,100,22.62731552,100,22.65625,49.35425949,21.9145813
2023/5/12 21:54,100,23.21875,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/12 21:55,100,23.32002258,100,22.5839119,100,22.75752258,0,21.9145813
2023/5/12 21:56,100,23.01620293,100,22.52604294,100,22.74305534,0,21.9145813
2023/5/12 21:57,100,23.32002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:58,100,23.32002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 21:59,100,23.32002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:00,100,23.32002258,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/12 22:01,100,23.32002258,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/12 22:02,100,23.32002258,100,22.62731552,100,22.75752258,79.17693329,22.11712837
2023/5/12 22:03,100,23.32002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 22:04,100,23.32002258,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/12 22:05,100,23.21875,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 22:06,100,23.32002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 22:07,100,23.32002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 22:08,100,23.32002258,100,22.71412086,100,22.75752258,100,22.11712837
2023/5/12 22:09,100,23.32002258,100,22.7285881,100,22.67071724,100,22.11712837
2023/5/12 22:10,100,23.21875,100,22.7285881,100,22.65625,96.34718323,21.9145813
2023/5/12 22:11,100,23.21875,100,22.71412086,100,22.65625,30.02408981,21.9145813
2023/5/12 22:12,100,23.21875,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/12 22:13,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:14,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:15,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:16,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:17,100,22.71875,100,22.7285881,100,22.65625,0,21.9145813
2023/5/12 22:18,100,22.76215172,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/12 22:19,100,22.82002258,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/12 22:20,100,22.82002258,100,22.7285881,100,22.75752258,54.0644989,22.11712837
2023/5/12 22:21,100,22.82002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 22:22,100,22.82002258,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/12 22:23,100,22.51620293,100,22.71412086,100,22.75752258,100,22.11712837
2023/5/12 22:24,100,22.82002258,100,22.7285881,100,22.65625,100,22.11712837
2023/5/12 22:25,100,22.71875,100,22.7285881,100,22.65625,100,22.11712837
2023/5/12 22:26,100,22.71875,100,22.7285881,100,22.74305534,100,22.11712837
2023/5/12 22:27,100,22.71875,100,22.7285881,100,22.74305534,100,22.11712837
2023/5/12 22:28,100,22.71875,100,22.7285881,100,22.65625,100,22.11712837
2023/5/12 22:29,100,22.70428276,100,22.62731552,100,22.65625,82.66540527,21.9145813
2023/5/12 22:30,100,22.82002258,100,22.62731552,100,22.65625,14.97633076,21.9145813
2023/5/12 22:31,100,22.71875,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/12 22:32,100,22.66087914,100,22.61284828,100,22.64178276,0,21.9145813
2023/5/12 22:33,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:34,100,22.80555534,100,22.61284828,100,22.65625,0,21.9145813
2023/5/12 22:35,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:36,100,22.82002258,100,22.62731552,100,22.64178276,0,21.9145813
2023/5/12 22:37,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/12 22:38,100,22.82002258,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/12 22:39,100,22.82002258,100,22.62731552,100,22.75752258,87.1104126,22.11712837
2023/5/12 22:40,100,22.82002258,100,22.7285881,100,22.85879707,100,22.11712837
2023/5/12 22:41,100,22.82002258,100,22.7285881,100,22.74305534,100,22.11712837
2023/5/12 22:42,100,22.82002258,100,22.62731552,100,22.64178276,100,22.11712837
2023/5/12 22:43,100,22.82002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 22:44,100,22.82002258,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/12 22:45,100,22.82002258,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/12 22:46,100,22.82002258,100,22.52604294,100,22.55497742,100,22.10266113
2023/5/12 22:47,100,22.82002258,100,22.48263931,100,22.45370293,100,22.11712837
2023/5/12 22:48,100,22.82002258,100,22.42476845,100,22.45370293,60.30656052,21.9145813
2023/5/12 22:49,100,22.82002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/12 22:50,100,22.82002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/12 22:51,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 22:52,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 22:53,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 22:54,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 22:55,100,22.82002258,100,22.32349586,100,22.39583206,0,21.9145813
2023/5/12 22:56,100,22.82002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/12 22:57,100,22.51620293,100,22.32349586,100,22.35243034,63.91946411,22.11712837
2023/5/12 22:58,100,22.51620293,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 22:59,100,22.51620293,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:00,100,22.51620293,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:01,100,22.51620293,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:02,100,22.51620293,100,22.36689758,100,22.45370293,100,22.11712837
2023/5/12 23:03,100,22.82002258,100,22.32349586,100,22.45370293,100,22.10266113
2023/5/12 23:04,100,22.82002258,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:05,100,22.82002258,100,22.32349586,100,22.35243034,42.99119186,21.9145813
2023/5/12 23:06,100,22.61747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 23:07,100,22.51620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 23:08,100,22.82002258,100,22.32349586,100,22.32349586,0,21.9145813
2023/5/12 23:09,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 23:10,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 23:11,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 23:12,100,22.82002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/12 23:13,100,22.82002258,100,22.32349586,100,22.45370293,41.60322571,22.11712837
2023/5/12 23:14,100,22.82002258,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:15,100,22.82002258,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:16,100,22.82002258,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:17,100,22.82002258,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:18,100,22.51620293,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/12 23:19,100,22.82002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/12 23:20,100,22.82002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/12 23:21,100,22.51620293,100,22.42476845,100,22.55497742,95.26960754,22.11712837
2023/5/12 23:22,100,22.77662086,100,22.52604294,100,22.55497742,29.42147446,21.9145813
2023/5/12 23:23,100,22.51620293,100,22.42476845,100,22.49710655,0,21.9145813
2023/5/12 23:24,100,22.54513931,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/12 23:25,100,22.61747742,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/12 23:26,100,22.61747742,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/12 23:27,100,22.51620293,100,22.52604294,100,22.55497742,0,21.90011406
2023/5/12 23:28,100,22.51620293,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/12 23:29,100,22.82002258,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/12 23:30,100,22.82002258,100,22.52604294,100,22.55497742,5.879562378,22.11712837
2023/5/12 23:31,100,22.51620293,100,22.52604294,100,22.55497742,95.02742767,22.11712837
2023/5/12 23:32,100,22.63194466,100,22.52604294,100,22.65625,100,22.11712837
2023/5/12 23:33,100,22.82002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:34,100,22.82002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:35,100,22.82002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:36,100,22.82002258,100,22.61284828,100,22.55497742,100,22.11712837
2023/5/12 23:37,100,22.82002258,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:38,100,22.51620293,100,22.62731552,100,22.55497742,100,22.11712837
2023/5/12 23:39,100,22.82002258,100,22.56944466,100,22.55497742,86.72014618,21.9145813
2023/5/12 23:40,100,22.51620293,100,22.52604294,100,22.55497742,17.93578529,21.9145813
2023/5/12 23:41,100,22.61747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/12 23:42,100,22.82002258,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/12 23:43,100,22.51620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/12 23:44,100,22.51620293,100,22.42476845,100,22.43923569,0,21.9145813
2023/5/12 23:45,100,22.61747742,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/12 23:46,100,22.60301018,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/12 23:47,100,22.51620293,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/12 23:48,100,22.61747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/12 23:49,100,22.61747742,100,22.62731552,100,22.65625,42.4091568,22.11712837
2023/5/12 23:50,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:51,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:52,100,22.61747742,100,22.61284828,100,22.65625,100,22.11712837
2023/5/12 23:53,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:54,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:55,100,22.51620293,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:56,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/12 23:57,100,22.61747742,100,22.62731552,100,22.55497742,88.88424683,21.9145813
2023/5/12 23:58,100,22.61747742,100,22.52604294,100,22.55497742,30.03655434,21.9145813
2023/5/12 23:59,100,22.61747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 0:00,100,22.61747742,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 0:01,100,22.51620293,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/13 0:02,100,22.61747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 0:03,100,22.61747742,100,22.62731552,100,22.55497742,0,21.9145813
2023/5/13 0:04,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 0:05,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 0:06,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 0:07,100,22.61747742,100,22.62731552,100,22.75752258,52.75222015,22.11712837
2023/5/13 0:08,100,22.70428276,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 0:09,100,22.61747742,100,22.7285881,100,22.75752258,100,22.10266113
2023/5/13 0:10,100,22.61747742,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 0:11,100,22.61747742,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 0:12,100,22.61747742,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 0:13,100,22.61747742,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 0:14,100,22.51620293,100,22.52604294,100,22.69965172,100,22.11712837
2023/5/13 0:15,100,22.61747742,100,22.52604294,100,22.65625,100,22.11712837
2023/5/13 0:16,100,22.61747742,100,22.52604294,100,22.65625,71.85179901,21.9145813
2023/5/13 0:17,100,22.51620293,100,22.52604294,100,22.65625,5.003707409,21.9145813
2023/5/13 0:18,100,22.61747742,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 0:19,100,22.51620293,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 0:20,100,22.61747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 0:21,100,22.61747742,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 0:22,100,22.51620293,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 0:23,100,22.61747742,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 0:24,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 0:25,100,22.71875,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 0:26,100,22.60301018,100,22.62731552,100,22.74305534,30.36271858,22.11712837
2023/5/13 0:27,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 0:28,100,22.61747742,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 0:29,100,22.61747742,100,22.62731552,100,22.75752258,100,22.11712837
2023/5/13 0:30,100,22.51620293,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 0:31,100,22.61747742,100,22.62731552,100,22.65625,100,22.11712837
2023/5/13 0:32,100,22.61747742,100,22.52604294,100,22.65625,100,22.11712837
2023/5/13 0:33,100,22.51620293,100,22.52604294,100,22.65625,38.84514236,21.9145813
2023/5/13 0:34,100,22.51620293,100,22.43923569,100,22.65625,0,21.9145813
2023/5/13 0:35,100,22.61747742,100,22.42476845,100,22.55497742,0,21.90011406
2023/5/13 0:36,100,22.61747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/13 0:37,100,22.51620293,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/13 0:38,100,22.51620293,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 0:39,100,22.51620293,100,22.52604294,100,22.65625,0,21.9145813
2023/5/13 0:40,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 0:41,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 0:42,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 0:43,100,22.61747742,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 0:44,100,22.61747742,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 0:45,100,22.61747742,100,22.62731552,100,22.75752258,0,21.90011406
2023/5/13 0:46,100,22.61747742,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 0:47,100,22.60301018,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 0:48,100,22.61747742,100,22.62731552,100,22.74305534,0,21.9145813
2023/5/13 0:49,100,22.61747742,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 0:50,100,22.51620293,100,22.62731552,100,22.85879707,0,21.9145813
2023/5/13 0:51,100,22.61747742,100,22.7285881,100,22.85879707,0,21.9145813
2023/5/13 0:52,100,22.51620293,100,22.82986069,100,22.84432793,0,21.9145813
2023/5/13 0:53,100,22.82002258,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 0:54,100,22.82002258,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 0:55,100,22.51620293,100,22.7285881,100,22.85879707,0,21.9145813
2023/5/13 0:56,100,22.58854294,100,22.82986069,100,22.84432793,0,21.9145813
2023/5/13 0:57,100,22.61747742,100,22.82986069,100,22.85879707,25.73950958,22.11712837
2023/5/13 0:58,100,22.61747742,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/13 0:59,100,22.61747742,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/13 1:00,100,22.61747742,100,22.82986069,100,22.84432793,100,22.11712837
2023/5/13 1:01,100,22.61747742,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/13 1:02,100,22.60301018,100,22.82986069,100,22.85879707,94.97704315,21.9145813
2023/5/13 1:03,100,22.71875,100,22.7285881,100,22.75752258,57.49184418,21.90011406
2023/5/13 1:04,100,22.82002258,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 1:05,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 1:06,100,22.71875,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 1:07,100,22.61747742,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 1:08,100,22.61747742,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 1:09,100,22.61747742,100,22.71412086,100,22.65625,0,21.9145813
2023/5/13 1:10,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:11,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:12,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:13,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:14,100,22.51620293,100,22.71412086,100,22.85879707,0,21.9145813
2023/5/13 1:15,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:16,100,22.61747742,100,22.78645706,100,22.75752258,0,21.9145813
2023/5/13 1:17,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:18,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:19,100,22.61747742,100,22.78645706,100,22.75752258,0,21.9145813
2023/5/13 1:20,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:21,100,22.61747742,100,22.7285881,100,22.85879707,0,21.9145813
2023/5/13 1:22,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:23,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:24,100,22.61747742,100,22.81539345,100,22.96006966,0,21.9145813
2023/5/13 1:25,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:26,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:27,100,22.61747742,100,22.82986069,100,22.85879707,61.92786407,22.11712837
2023/5/13 1:28,100,22.61747742,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/13 1:29,100,22.61747742,100,22.91666794,100,22.85879707,100,22.11712837
2023/5/13 1:30,100,22.61747742,100,22.93113518,100,22.84432793,100,22.11712837
2023/5/13 1:31,100,22.61747742,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/13 1:32,100,22.61747742,100,22.82986069,100,22.75752258,100,22.11712837
2023/5/13 1:33,100,22.61747742,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 1:34,100,22.61747742,100,22.7285881,100,22.65625,43.77318573,21.95798492
2023/5/13 1:35,100,22.61747742,100,22.7285881,100,22.65625,0,21.9145813
2023/5/13 1:36,100,22.71875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 1:37,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 1:38,100,22.61747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 1:39,100,22.51620293,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 1:40,100,22.61747742,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 1:41,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:42,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:43,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:44,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:45,100,22.61747742,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 1:46,100,22.61747742,100,22.7285881,100,22.85879707,0,21.9145813
2023/5/13 1:47,100,22.61747742,100,22.77198982,100,22.85879707,0,21.9145813
2023/5/13 1:48,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:49,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:50,100,22.61747742,100,22.82986069,100,22.85879707,0,21.9145813
2023/5/13 1:51,100,22.61747742,100,22.7285881,100,22.85879707,0,21.9145813
2023/5/13 1:52,100,22.61747742,100,22.7285881,100,22.85879707,0,21.9145813
2023/5/13 1:53,100,22.61747742,100,22.82986069,100,22.85879707,30.43978882,22.08819389
2023/5/13 1:54,100,22.71875,100,22.82986069,100,22.96006966,100,22.11712837
2023/5/13 1:55,100,22.61747742,100,22.93113518,100,22.88773155,100,22.11712837
2023/5/13 1:56,100,22.61747742,100,22.93113518,100,22.85879707,100,22.11712837
2023/5/13 1:57,100,22.61747742,100,22.93113518,100,22.84432793,100,22.11712837
2023/5/13 1:58,100,22.61747742,100,22.82986069,100,22.85879707,100,22.11712837
2023/5/13 1:59,100,22.51620293,100,22.82986069,100,22.75752258,100,22.11712837
2023/5/13 2:00,100,22.51620293,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 2:01,100,22.51620293,100,22.7285881,100,22.75752258,100,22.11712837
2023/5/13 2:02,100,22.51620293,100,22.7285881,100,22.75752258,67.68805695,21.9145813
2023/5/13 2:03,100,22.51620293,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 2:04,100,22.51620293,100,22.62731552,100,22.75752258,0,21.9145813
2023/5/13 2:05,100,22.51620293,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 2:06,100,22.51620293,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 2:07,100,22.51620293,100,22.7285881,100,22.75752258,0,21.9145813
2023/5/13 2:08,100,22.51620293,100,22.62731552,100,22.65625,0,21.9145813
2023/5/13 2:09,100,22.51620293,100,22.62731552,100,22.65625,0,21.9145813
