DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/11 12:23,100,23.55323982,100,23.91493034,25.1881752,23.52430534,12.97870827,23.56770706,10.59156799,23.66898155,0,23.3651619,73.9618454,22.94270706,100,23.55323982,0,23.03240776,100,24.27662086,100,24.18981361,53.1248436,22.39583206,20,21.484375,100,21.4120369,100,24.55150414,100,24.75405121,21.77972794,23.03240776,46.50931549,23.64004517,4.240466118,22.09924698,100,23.65451431,8.558261871,21.42650414,100,23.56770706
2023/5/11 12:24,100,23.56770706,100,23.84259224,25.20669556,23.5098381,13.16576195,23.55323982,10.29864407,23.66898155,0,23.3651619,74.00946808,22.85590172,100,23.56770706,0,23.03240776,100,24.30555534,100,24.18981361,53.03752136,22.41030121,20,21.484375,100,21.49884224,100,24.47916603,100,24.84085655,21.54744911,23.03240776,46.56551361,23.64004517,4.251793861,22.09201431,100,23.64004517,8.951347351,21.4120369,100,23.56770706
2023/5/11 12:25,100,23.55323982,100,23.81365776,25.00618172,23.5098381,13.12880898,23.55323982,10.01866436,23.66898155,0,23.35069466,73.58108521,22.84143448,100,23.55323982,0,23.03240776,100,24.30555534,100,24.18981361,52.95362473,22.41030121,20,21.484375,100,21.49884224,100,24.50810051,100,24.82638931,21.31863976,23.03240776,46.49018097,23.65451431,4.241452694,22.07754517,100,23.65451431,9.477404594,21.4120369,100,23.56770706
2023/5/11 12:26,100,23.55323982,100,23.81365776,25.3151722,23.5098381,12.82162476,23.45196724,9.735188484,23.66898155,0,23.35069466,73.47110748,22.84143448,100,23.55323982,0,23.03240776,100,24.30555534,100,24.18981361,52.86853409,22.41030121,20,21.484375,100,21.484375,100,24.50810051,100,24.82638931,21.11553574,23.03240776,46.67585754,23.65451431,4.245506287,22.07754517,100,23.66898155,9.56719017,21.39756966,100,23.56770706
2023/5/11 12:27,100,23.55323982,100,23.81365776,25.26108551,23.5098381,12.64239311,23.45196724,9.0801754,23.59664345,0,23.22048569,73.35723114,22.84143448,100,23.55323982,0,23.03240776,100,24.32002258,100,24.18981361,52.81033707,22.42476845,20,21.39756966,100,21.4120369,100,24.46469879,100,24.75405121,20.85388756,23.01793861,46.60092163,23.65451431,4.242395401,22.05584335,100,23.56770706,9.118814468,21.19502258,100,23.56770706
2023/5/11 12:28,100,23.55323982,100,23.81365776,25.27624702,23.5098381,12.61562634,23.45196724,9.161941528,23.66898155,0,23.3651619,73.24880219,22.84143448,100,23.56770706,0,23.03240776,100,24.17534637,100,24.17534637,52.66942215,22.39583206,20,21.49884224,100,21.4120369,100,24.2910881,100,24.75405121,20.6474514,23.03240776,46.71669006,23.64004517,4.246519566,22.07754517,100,23.52430534,9.0822649,21.35416603,100,23.56770706
2023/5/11 12:29,100,23.55323982,100,23.81365776,25.29452515,23.52430534,12.44207764,23.46643448,8.658434868,23.66898155,0,23.35069466,73.14008331,22.76909637,100,23.55323982,0,23.03240776,100,24.30555534,100,24.18981361,52.81040573,22.49710655,20,21.49884224,100,21.42650414,100,24.45023155,100,24.75405121,20.41671371,23.01793861,46.45937347,23.52430534,4.243266106,22.09924698,100,23.53877258,10.44543266,21.4120369,100,23.56770706
2023/5/11 12:30,100,23.55323982,100,23.81365776,25.31143379,23.5098381,12.33896446,23.45196724,8.587742805,23.66898155,0,23.22048569,73.0281601,22.84143448,100,23.55323982,0,23.03240776,100,24.30555534,100,24.21875,52.79541397,22.49710655,20,21.36863327,100,21.42650414,100,24.46469879,100,24.75405121,19.74204826,22.84432793,46.50189972,23.59664345,4.240291595,22.07754517,100,23.64004517,9.69335556,21.20948982,100,23.56770706
2023/5/11 12:31,100,23.5098381,100,23.79918861,25.32998085,23.5098381,12.23481846,23.45196724,8.294511795,23.66898155,0,23.35069466,72.91391754,22.84143448,100,23.56770706,0,23.03240776,100,24.2910881,100,24.18981361,52.65037155,22.49710655,20,21.49884224,100,21.42650414,100,24.46469879,100,24.72511482,19.2766819,22.81539345,46.2428894,23.53877258,4.215505123,22.07754517,100,23.66898155,9.797224045,21.20948982,100,23.56770706
2023/5/11 12:32,100,23.55323982,100,23.81365776,25.34767914,23.5098381,12.13263416,23.45196724,8.005852699,23.66898155,0,23.35069466,72.80302429,22.84143448,100,23.56770706,0,23.01793861,100,24.30555534,100,24.18981361,52.76264191,22.49710655,20,21.49884224,100,21.42650414,100,24.46469879,100,24.75405121,18.65939522,22.74305534,46.29817963,23.56770706,4.226927757,22.07754517,100,23.56770706,9.757205009,21.22395706,100,23.58217621
2023/5/11 12:33,100,23.55323982,100,23.81365776,25.36336517,23.5098381,12.03042889,23.45196724,7.720616341,23.66898155,0,23.3651619,72.16982269,22.84143448,100,23.55323982,0,23.03240776,100,24.30555534,100,24.18981361,52.78869247,22.49710655,20,21.49884224,100,21.42650414,100,24.47916603,100,24.72511482,18.11612701,22.71412086,46.22138977,23.56770706,4.21669817,22.08477974,100,23.52430534,9.788035393,21.22395706,100,23.56770706
2023/5/11 12:34,100,23.55323982,100,23.81365776,25.38252449,23.5098381,11.93089294,23.45196724,7.606051445,23.69791603,0,23.3651619,72.58409882,22.85590172,100,23.55323982,0,23.03240776,100,24.30555534,100,24.18981361,52.72800446,22.49710655,20,21.484375,100,21.4120369,100,24.36342621,100,24.72511482,17.67041206,22.71412086,46.01559067,23.53877258,4.220965862,22.09201431,100,23.56770706,9.818959236,21.20948982,100,23.56770706
2023/5/11 12:35,100,23.55323982,100,23.81365776,25.40191078,23.5098381,11.83059978,23.45196724,7.192894936,23.66898155,0,23.26388931,71.95287323,22.84143448,100,23.55323982,0,23.01793861,100,24.30555534,100,24.18981361,52.75318909,22.49710655,20,21.484375,100,21.4120369,100,24.47916603,100,24.72511482,17.17103386,22.71412086,45.98052216,23.52430534,4.225090027,22.09924698,100,23.52430534,9.922245026,21.22395706,100,23.56770706
2023/5/11 12:36,100,23.53877258,100,23.81365776,25.41989708,23.5098381,11.79835796,23.46643448,7.200131893,23.74131966,0,23.35069466,72.36009216,22.84143448,100,23.55323982,0,23.03240776,100,24.30555534,100,24.08854103,52.74990845,22.49710655,20,21.49884224,100,21.4120369,100,24.47916603,100,24.73958206,16.73116684,22.7285881,45.90399933,23.56770706,4.200265408,22.07754517,100,23.56770706,9.881993294,21.20948982,100,23.56770706
2023/5/11 12:37,100,23.55323982,100,23.81365776,25.50891495,23.5098381,11.55363178,23.4375,7.40090847,23.77025414,0,23.35069466,72.25144958,22.84143448,100,23.55323982,0,23.01793861,100,24.26215172,100,24.08854103,52.71749496,22.49710655,20,21.484375,100,21.4120369,100,24.46469879,100,24.73958206,16.21068192,22.7285881,45.782444,23.56770706,4.189859867,22.0703125,100,23.52430534,9.986172676,21.22395706,100,23.58217621
2023/5/11 12:38,100,23.55323982,100,23.81365776,25.45318413,23.5098381,11.52062035,23.46643448,7.397273064,23.77025414,0,23.3651619,72.1368103,22.84143448,100,23.56770706,0,23.01793861,100,24.32002258,100,24.08854103,52.74249649,22.49710655,20,21.46990776,100,21.39756966,100,24.47916603,100,24.72511482,15.90844727,22.81539345,45.70617676,23.52430534,4.208501339,22.09201431,100,23.56770706,9.947038651,21.22395706,100,23.56770706
2023/5/11 12:39,100,23.55323982,100,23.81365776,25.47087097,23.5098381,11.41981411,23.46643448,7.250998497,23.77025414,0,23.33622551,72.02723694,22.84143448,100,23.55323982,0,23.03240776,100,24.30555534,100,24.08854103,52.73960114,22.49710655,20,21.49884224,100,21.42650414,100,24.47916603,100,24.73958206,15.50587082,22.81539345,45.7582016,23.56770706,4.190757275,22.08477974,100,23.53877258,10.04999542,21.20948982,100,23.56770706
2023/5/11 12:40,100,23.55323982,100,23.81365776,25.48904228,23.5098381,11.3196907,23.45196724,7.178163052,23.77025414,0,23.35069466,71.62158966,22.76909637,100,23.55323982,0,23.03240776,100,24.30555534,100,24.20428276,52.70749664,22.49710655,20,21.484375,100,21.4120369,100,24.50810051,100,24.72511482,15.63992882,23.03240776,45.55181503,23.52430534,4.194964886,22.07754517,100,23.56770706,10.00874138,21.20948982,100,23.56770706
2023/5/11 12:41,100,23.55323982,100,23.81365776,25.50585556,23.5098381,11.28738213,23.46643448,6.740728855,23.69791603,0,23.3651619,71.31438446,22.7401619,100,23.55323982,0,23.03240776,100,24.30555534,100,24.18981361,52.73274612,22.49710655,20,21.484375,100,21.4120369,100,24.47916603,100,24.73958206,15.40602112,23.01793861,45.51763153,23.53877258,4.176525116,22.03414345,100,23.53877258,9.967887878,21.20948982,100,23.56770706
2023/5/11 12:42,100,23.55323982,100,23.81365776,25.52431488,23.5098381,11.18716526,23.46643448,7.027514458,23.77025414,0,23.35069466,70.97731018,22.75462914,100,23.55323982,0,23.03240776,100,24.32002258,100,24.20428276,52.72935867,22.49710655,20,21.49884224,100,21.42650414,100,24.46469879,100,24.66724586,15.17349529,23.03240776,45.44178772,23.56770706,4.134003162,22.04861069,100,23.56770706,10.14371395,21.20948982,100,23.56770706
2023/5/11 12:43,100,23.55323982,100,23.81365776,25.54044151,23.5098381,11.01192951,23.45196724,6.953285694,23.77025414,0,23.35069466,70.69835663,22.7401619,100,23.55323982,0,23.03240776,100,24.32002258,100,24.20428276,52.75461578,22.49710655,20,21.44097137,100,21.42650414,100,24.47916603,100,24.65277672,14.97000027,23.03240776,45.365242,23.53877258,4.187040329,22.08477974,100,23.52430534,10.17534351,21.20948982,100,23.58217621
2023/5/11 12:44,100,23.55323982,100,23.81365776,25.55698204,23.5098381,10.9134922,23.45196724,6.892537117,23.77025414,0,23.35069466,70.42432404,22.7401619,100,23.55323982,0,22.98900414,100,24.30555534,100,24.18981361,52.7228508,22.49710655,20,21.49884224,100,21.42650414,100,24.47916603,100,24.65277672,14.70632744,23.03240776,45.24377823,23.56770706,4.169298172,22.07754517,100,23.53877258,10.13490295,21.20948982,100,23.56770706
2023/5/11 12:45,100,23.55323982,100,23.81365776,25.57470131,23.5098381,10.44950962,23.45196724,7.49797821,23.828125,0,23.35069466,70.14687347,22.7401619,100,23.55323982,0,23.03240776,100,24.30555534,100,24.1464119,52.7197113,22.49710655,20,21.49884224,100,21.42650414,100,24.47916603,100,24.65277672,14.50362015,23.03240776,45.21113586,23.56770706,4.180268764,22.03414345,100,23.52430534,10.16618156,21.22395706,100,23.58217621
2023/5/11 12:46,100,23.55323982,100,23.7557869,25.59114456,23.5098381,10.77919197,23.45196724,7.604728699,23.87152672,0,23.35069466,69.92107391,22.7401619,100,23.55323982,0,23.03240776,100,24.30555534,100,24.08854103,52.71604919,22.49710655,20,21.484375,100,21.32523155,100,24.47916603,100,24.65277672,14.23977375,23.01793861,45.21960449,23.56770706,4.126865387,22.04137802,100,23.56770706,10.197999,21.20948982,100,23.56770706
2023/5/11 12:47,100,23.55323982,100,23.72685051,25.68150139,23.5098381,10.60431385,23.45196724,7.745716572,23.87152672,0,23.35069466,69.58153534,22.7401619,100,23.55323982,0,22.88773155,100,24.32002258,100,24.03067017,52.59719467,22.51157379,20,21.484375,100,21.42650414,100,24.40682793,100,24.65277672,14.2777853,23.10474586,45.05643463,23.53877258,4.078651428,22.01244164,100,23.53877258,10.30250168,21.20948982,100,23.58217621
2023/5/11 12:48,100,23.55323982,100,23.71238327,25.62712097,23.5098381,10.57152939,23.46643448,7.889946938,23.87152672,0,23.35069466,69.35009766,22.63888931,100,23.55323982,0,23.03240776,100,24.30555534,100,24.18981361,52.7096405,22.49710655,20,21.36863327,100,21.42650414,100,24.46469879,100,24.65277672,14.1350832,23.14814758,44.93590546,23.53877258,4.034227848,21.98350716,100,23.53877258,10.3345108,21.19502258,100,23.56770706
2023/5/11 12:49,100,23.55323982,100,23.71238327,25.6435051,23.5098381,10.47014141,23.45196724,8.02913475,23.87152672,0,23.35069466,69.07327271,22.66782379,100,23.55323982,0,23.01793861,100,24.30555534,100,24.10300827,52.70641327,22.49710655,20,21.49884224,100,21.39756966,100,24.43576431,100,24.62384224,13.90288258,23.14814758,44.90076447,23.56770706,4.001876831,22.00520706,100,23.56770706,10.22157669,21.19502258,100,23.53877258
2023/5/11 12:50,100,23.55323982,100,23.71238327,25.66305351,23.48090172,10.36806107,23.45196724,8.024618149,23.87152672,0,23.35069466,68.73705292,22.7401619,100,23.56770706,0,23.01793861,100,24.32002258,100,24.08854103,52.70375824,22.49710655,20,21.484375,100,21.4120369,100,24.37789345,100,24.65277672,13.76104069,23.14814758,44.91183472,23.52430534,4.027334213,21.96180534,100,23.56770706,10.39687634,21.20948982,100,23.46643448
2023/5/11 12:51,100,23.55323982,100,23.71238327,25.67994881,23.5098381,10.19172382,23.45196724,8.311077118,23.87152672,0,23.35069466,68.45563507,22.7401619,100,23.55323982,0,23.03240776,100,24.32002258,100,24.08854103,52.70069504,22.49710655,20,21.46990776,100,21.39756966,100,24.36342621,100,24.62384224,13.67589092,23.13368034,44.74751282,23.53877258,3.960697174,21.9473381,100,23.56770706,10.35671997,21.20948982,100,23.39409637
2023/5/11 12:52,100,23.55323982,100,23.71238327,25.69813538,23.52430534,10.16348171,23.45196724,8.451177597,23.87152672,0,23.35069466,68.1774292,22.7401619,100,23.55323982,0,23.03240776,100,24.32002258,100,24.17534637,52.69739532,22.49710655,20,21.36863327,100,21.4120369,100,24.39236069,100,24.62384224,13.47604752,23.13368034,44.6276207,23.53877258,3.962820053,21.97627258,100,23.56770706,10.38863945,21.20948982,100,23.46643448
2023/5/11 12:53,100,23.55323982,100,23.71238327,25.78967857,23.52430534,9.986633301,23.45196724,8.450040817,23.87152672,0,23.3651619,67.89334869,22.7401619,100,23.55323982,0,23.01793861,100,24.30555534,100,24.08854103,52.60706329,22.45370293,20,21.4120369,100,21.42650414,100,24.39236069,100,24.65277672,13.38911438,23.13368034,44.67908478,23.56770706,3.942444324,21.9979744,100,23.56770706,10.42126942,21.20948982,100,23.48090172
2023/5/11 12:54,100,23.55323982,100,23.72685051,25.73410606,23.5098381,9.955891609,23.45196724,8.736558914,23.87152672,0,23.35069466,67.61056519,22.59548569,100,23.55323982,0,23.07580948,100,24.30555534,100,24.08854103,52.91547775,22.59837914,20,21.49884224,100,21.42650414,100,24.39236069,100,24.65277672,13.32379341,23.13368034,44.51599884,23.52430534,3.813772202,21.97627258,100,23.56770706,10.45429802,21.22395706,100,23.46643448
2023/5/11 12:55,100,23.55323982,100,23.71238327,25.75301361,23.5098381,9.783737183,23.45196724,8.874972343,23.87152672,0,23.3651619,67.33489227,22.7401619,100,23.55323982,0,23.1192131,100,24.30555534,100,24.20428276,52.99657822,22.59837914,20,21.484375,100,21.4120369,100,24.39236069,100,24.65277672,13.09323502,23.14814758,44.43925476,23.52430534,3.902317524,22.00520706,100,23.56770706,10.55781746,21.22395706,100,23.46643448
2023/5/11 12:56,100,23.5098381,100,23.71238327,25.48095322,23.5098381,9.678216934,23.45196724,9.01984787,23.87152672,0,23.3651619,67.05068207,22.7401619,100,23.56770706,0,23.13368034,100,24.30555534,100,24.07407379,53.08045959,22.61284637,20,21.49884224,100,21.4120369,100,24.37789345,100,24.65277672,13.28980064,23.22048569,44.36154175,23.52430534,3.882433891,21.9979744,100,23.56770706,10.51817799,21.20948982,100,23.46643448
2023/5/11 12:57,100,23.55323982,100,23.71238327,25.86112785,23.52430534,9.576991081,23.45196724,9.160129547,23.87152672,0,23.35069466,66.76803589,22.7401619,100,23.53877258,0,23.13368034,100,24.30555534,100,24.18981361,53.16345596,22.59837914,20,21.484375,100,21.4120369,100,24.37789345,100,24.65277672,13.2020359,23.22048569,44.24171829,23.52430534,3.862511158,21.99074173,100,23.52430534,10.55042553,21.22395706,100,23.46643448
2023/5/11 12:58,100,23.55323982,100,23.71238327,25.80782318,23.5098381,9.960653305,23.55323982,9.298689842,23.87152672,0,23.35069466,66.4992218,22.7401619,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,53.09791946,22.59837914,20,21.484375,100,21.39756966,100,24.37789345,100,24.62384224,13.11290073,23.23495293,44.11382294,23.45196724,3.828184128,21.99074173,100,23.53877258,10.58183479,21.20948982,100,23.46643448
2023/5/11 12:59,100,23.55323982,100,23.71238327,25.82570839,23.5098381,10.148036,23.55323982,9.444201469,23.87152672,0,23.35069466,66.75408936,22.84143448,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,53.3562088,22.59837914,20,21.484375,100,21.4120369,100,24.37789345,100,24.65277672,13.08298111,23.23495293,44.0070343,23.49537086,3.759007931,21.95457077,100,23.53877258,10.61471176,21.22395706,100,23.46643448
2023/5/11 13:00,100,23.55323982,100,23.71238327,25.84498978,23.5098381,10.25874233,23.56770706,10.08346844,23.91493034,0,23.3651619,66.64111328,22.84143448,100,23.55323982,0,23.14814758,100,24.30555534,100,24.18981361,53.40969086,22.59837914,20,21.484375,100,21.4120369,100,24.37789345,100,24.609375,13.05548191,23.24942017,43.15885925,23.32175827,3.735944271,21.83883095,100,23.53877258,10.64504337,21.22395706,100,23.56770706
2023/5/11 13:01,100,23.55323982,100,23.71238327,25.86382866,23.5098381,10.36886597,23.55323982,10.49994278,23.97280121,0,23.3651619,66.5311203,22.84143448,100,23.55323982,0,23.1192131,100,24.30555534,100,24.1464119,53.51902008,22.59837914,20,21.484375,100,21.4120369,100,24.36342621,100,24.65277672,12.99402237,23.22048569,42.90503693,23.32175827,3.65550971,21.90393448,100,23.56770706,10.74987698,21.20948982,100,23.56770706
2023/5/11 13:02,100,23.48090172,100,23.71238327,25.95300865,23.52430534,10.55310726,23.55323982,10.85735321,23.97280121,0,23.35069466,66.41875458,22.84143448,100,23.55323982,0,23.13368034,100,24.32002258,100,24.08854103,53.57406616,22.59837914,20,21.49884224,100,21.42650414,100,24.39236069,100,24.65277672,13.0223093,23.23495293,42.57610321,23.35069466,3.691393375,21.92563629,100,23.52430534,10.7814045,21.22395706,100,23.58217621
2023/5/11 13:03,100,23.55323982,100,23.71238327,25.89876747,23.5098381,10.58848476,23.55323982,11.19447899,23.95833206,0,23.3651619,66.30989838,22.84143448,100,23.55323982,0,23.1192131,100,24.30555534,100,24.08854103,53.652565,22.61284637,20,21.49884224,100,21.4120369,100,24.37789345,100,24.62384224,13.1178503,23.35069466,42.28690338,23.32175827,3.654184818,21.94010353,100,23.56770706,10.73974514,21.22395706,100,23.46643448
2023/5/11 13:04,100,23.56770706,100,23.71238327,25.91664314,23.5098381,10.70489788,23.55323982,11.34643078,23.95833206,0,23.35069466,66.19409943,22.84143448,100,23.56770706,0,23.1192131,100,24.30555534,100,24.1464119,53.73799896,22.59837914,20,21.49884224,100,21.42650414,100,24.39236069,100,24.5370369,13.14736557,23.32175827,41.81982422,23.32175827,3.567759514,21.9473381,100,23.52430534,10.844347,21.20948982,100,23.46643448
2023/5/11 13:05,100,23.55323982,100,23.71238327,25.93386078,23.5098381,10.90533829,23.56770706,12.47040558,24.07407379,0,23.3651619,66.4925766,22.92823982,100,23.55323982,0,23.1192131,100,24.32002258,100,24.08854103,53.8171463,22.59837914,20,21.49884224,100,21.42650414,100,24.39236069,100,24.65277672,13.17496586,23.35069466,41.58696747,23.32175827,3.541254044,21.77372742,100,23.52430534,10.8024807,21.22395706,100,23.4375
2023/5/11 13:06,100,23.55323982,100,23.71238327,25.95272827,23.5098381,11.52228165,23.66898155,12.97250748,24.07407379,0,23.35069466,66.666008,22.94270706,100,23.55323982,0,23.07580948,100,24.30555534,100,24.04513931,53.90340805,22.59837914,20,21.484375,100,21.42650414,100,24.39236069,100,24.62384224,13.26126099,23.32175827,41.25185394,23.35069466,3.502724409,21.88946724,100,23.53877258,10.90619183,21.22395706,100,23.48090172
2023/5/11 13:07,100,23.55323982,100,23.71238327,25.96962929,23.5098381,11.84157753,23.66898155,13.45267105,24.05960655,0,23.35069466,66.66209412,22.94270706,100,23.55323982,0,23.13368034,100,24.30555534,100,24.10300827,54.01366425,22.59837914,20,21.484375,100,21.42650414,100,24.37789345,100,24.62384224,13.28849506,23.35069466,40.90913391,23.3651619,3.393150568,21.83883095,100,23.52430534,10.93806934,21.19502258,100,23.46643448
2023/5/11 13:08,100,23.55323982,100,23.71238327,25.98948479,23.5098381,12.30521202,23.66898155,14.00359917,24.04513931,0,23.3651619,67.22756195,23.04398155,100,23.55323982,0,23.13368034,100,24.30555534,100,24.18981361,54.09514618,22.59837914,20,21.36863327,100,21.39756966,100,24.36342621,100,24.65277672,13.67493629,23.52430534,40.49153137,23.32175827,3.419954538,21.89670181,100,23.53877258,12.04340267,21.35416603,100,23.46643448
2023/5/11 13:09,100,23.55323982,100,23.71238327,26.00841713,23.4375,12.26296806,23.66898155,13.8771162,23.97280121,0,23.3651619,67.45681,23.02951431,100,23.55323982,0,23.14814758,100,24.30555534,100,24.10300827,54.14779663,22.59837914,20,21.49884224,100,21.4120369,100,24.17534637,100,24.609375,13.89432049,23.52430534,40.29753113,23.35069466,3.382875204,21.88223267,100,23.53877258,12.18264198,21.4120369,100,23.46643448
2023/5/11 13:10,100,23.55323982,100,23.72685051,26.02646065,23.5098381,12.94223404,23.65451431,14.22592449,23.95833206,0,23.35069466,67.68322754,23.04398155,100,23.55323982,0,23.1192131,100,24.30555534,100,24.08854103,54.22888184,22.59837914,20,21.49884224,100,21.42650414,100,24.40682793,100,24.65277672,14.09377098,23.53877258,39.82789612,23.35069466,3.344957829,21.83159637,100,23.56770706,12.57666206,21.42650414,100,23.4375
2023/5/11 13:11,100,23.55323982,100,23.66898155,26.04727745,23.5098381,13.27420521,23.65451431,14.37353039,23.91493034,0,23.35069466,67.9185791,23.04398155,100,23.55323982,0,23.1192131,100,24.30555534,100,24.08854103,54.31444931,22.61284637,20,21.484375,100,21.39756966,100,24.37789345,100,24.62384224,14.56284523,23.64004517,39.6270752,23.32175827,3.307770967,21.88946724,100,23.52430534,12.07912159,21.22395706,100,23.46643448
2023/5/11 13:12,100,23.55323982,100,23.71238327,26.13429642,23.5098381,13.5873518,23.65451431,15.00630569,23.97280121,0,23.35069466,68.14235687,23.04398155,100,23.55323982,0,23.01793861,100,24.30555534,100,24.08854103,54.39432907,22.5839119,20,21.484375,100,21.39756966,100,24.37789345,100,24.65277672,14.75361919,23.61111069,39.17194366,23.35069466,3.14857173,21.88946724,100,23.56770706,12.03477001,21.20948982,100,23.46643448
2023/5/11 13:13,100,23.55323982,100,23.71238327,26.08181953,23.5098381,13.98816872,23.65451431,15.36626148,23.97280121,0,23.35069466,68.82019043,23.11631966,100,23.55323982,0,23.13368034,100,24.30555534,100,24.13194466,54.39144135,22.59837914,20,21.484375,100,21.39756966,100,24.26215172,100,24.65277672,15.12640762,23.61111069,38.92385101,23.32175827,3.241779566,21.89670181,100,23.53877258,11.92620182,21.19502258,100,23.46643448
2023/5/11 13:14,100,23.55323982,100,23.71238327,26.10075951,23.5098381,13.7097168,23.55323982,15.71264362,23.97280121,0,23.35069466,69.27168274,23.14525414,100,23.55323982,0,23.10474586,100,24.32002258,100,24.20428276,54.55850601,22.59837914,20,21.484375,100,21.4120369,100,24.36342621,100,24.65277672,15.64923096,23.74131966,38.59083176,23.35069466,3.189527035,21.875,100,23.56770706,12.10095024,21.20948982,100,23.46643448
2023/5/11 13:15,100,23.55323982,100,23.71238327,26.11317253,23.5098381,14.02852821,23.65451431,16.05343246,23.97280121,0,23.3651619,69.72393799,23.14525414,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,54.64009857,22.59837914,20,21.46990776,100,21.39756966,100,24.36342621,100,24.65277672,15.98607445,23.74131966,38.17514038,23.30729103,3.167677164,21.89670181,100,23.53877258,12.05924416,21.20948982,100,23.56770706
2023/5/11 13:16,100,23.55323982,100,23.72685051,26.12258148,23.5098381,13.80177116,23.49537086,16.08621597,23.87152672,0,23.3651619,70.12411499,23.14525414,100,23.55323982,0,23.1192131,100,24.30555534,100,24.20428276,54.75117874,22.61284637,20,21.49884224,100,21.42650414,100,24.39236069,100,24.65277672,16.3522644,23.74131966,37.93196106,23.32175827,3.122583866,21.88946724,100,23.52430534,12.16345215,21.20948982,100,23.46643448
2023/5/11 13:17,100,23.55323982,100,23.71238327,25.99569702,23.49537086,14.2005806,23.55323982,15.86711407,23.84259224,0,23.35069466,70.51921844,23.14525414,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,54.80387878,22.59837914,20,21.484375,100,21.4120369,100,24.37789345,100,24.66724586,16.71623039,23.72685051,37.5175705,23.35069466,3.035168648,21.88223267,100,23.52430534,12.12207985,21.20948982,100,23.46643448
2023/5/11 13:18,100,23.55323982,100,23.71238327,25.49032402,23.42303276,14.31515503,23.55323982,16.01142883,23.87152672,0,23.35069466,70.86994934,23.14525414,100,23.55323982,0,23.13368034,100,24.30555534,100,24.18981361,54.7420845,22.59837914,20,21.484375,100,21.39756966,100,24.37789345,100,24.65277672,16.96503258,23.66898155,37.27518845,23.32175827,2.875001192,21.82436371,100,23.56770706,12.22583771,21.20948982,100,23.46643448
2023/5/11 13:19,100,23.56770706,100,23.71238327,25.2275219,23.40856361,14.42836666,23.55323982,16.15424728,23.87152672,0,23.35069466,71.33407593,23.14525414,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,54.97024536,22.61284637,20,21.484375,100,21.4120369,100,24.37789345,100,24.65277672,17.20000267,23.64004517,36.85003662,23.35069466,2.984218121,21.88223267,100,23.52430534,12.18389988,21.22395706,100,23.4375
2023/5/11 13:20,100,23.56770706,100,23.71238327,25.11020279,23.40856361,14.53609848,23.55323982,16.29320908,23.87152672,0,23.3651619,71.72608948,23.14525414,100,23.56770706,0,23.13368034,100,24.32002258,100,24.18981361,55.05050278,22.59837914,20,21.484375,100,21.49884224,100,24.39236069,100,24.66724586,17.70421028,23.74131966,36.60710526,23.32175827,2.903580666,21.84606552,100,23.52430534,12.21478271,21.22395706,100,23.46643448
2023/5/11 13:21,100,23.55323982,100,23.71238327,24.1853466,23.42303276,14.72214222,23.56770706,16.43725967,23.87152672,0,23.26388931,72.07811737,23.1307869,100,23.55323982,0,23.10474586,100,24.30555534,100,24.18981361,55.16381836,22.61284637,20,21.49884224,100,21.49884224,100,24.39236069,100,24.62384224,18.07559776,23.74131966,36.27334213,23.35069466,2.866282701,21.83883095,100,23.56770706,13.01647949,21.28182793,100,23.46643448
2023/5/11 13:22,100,23.55323982,100,23.72685051,24.64482689,23.40856361,14.7587738,23.55323982,16.57464981,23.87152672,0,23.35069466,72.4695816,23.14525414,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,55.15713501,22.59837914,20,21.49884224,100,21.51330948,100,24.36342621,100,24.62384224,18.45059204,23.74131966,35.97896576,23.35069466,2.805149555,21.84606552,100,23.52430534,12.55741882,21.22395706,100,23.46643448
2023/5/11 13:23,100,23.55323982,100,23.72685051,24.59098434,23.40856361,14.94515419,23.56770706,16.71689224,23.87152672,0,23.35069466,72.873909,23.1307869,100,23.55323982,0,23.1192131,100,24.30555534,100,24.18981361,55.30132294,22.59837914,20,21.49884224,100,21.51330948,100,24.39236069,100,24.65277672,18.81294823,23.72685051,35.52327728,23.35069466,2.775210142,21.84606552,100,23.52430534,12.61671352,21.20948982,100,23.46643448
