DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/13 8:23,19.32029724,22.06307793,41.65402222,22.00520706,47.97211456,21.9473381,38.4809227,21.90393448,44.63480377,21.9473381,100,22.09201431,100,23.1192131,100,22.06307793,39.04167175,21.07928276,100,21.0214119,100,22.265625,100,22.90219879,0,21.71585655,21.9354496,21.84606361,100,23.4375,100,22.56944466,72.64144135,22.35243034,0,21.52777672,1.372103691,21.39756966,19.13847351,22.30902672
2023/5/13 8:24,19.08467102,22.04861069,41.61286163,21.99073982,47.91311646,21.9473381,38.13366699,21.91840172,44.55393219,21.9473381,100,22.16435242,100,23.22048569,100,22.13541603,39.07625198,21.05034637,100,21.00694466,100,22.265625,100,22.91666603,0,21.71585655,21.99301338,21.84606361,100,23.4375,100,22.56944466,72.66882324,22.36689758,0,21.52777672,1.126457572,21.39756966,19.36352348,22.32349586
2023/5/13 8:25,18.89572334,22.04861069,41.61508179,21.99073982,48.18341446,22.00520706,37.61577988,21.91840172,44.19647598,21.875,100,22.14988327,100,23.23495293,100,22.12094879,39.16934967,21.07928276,100,21.00694466,100,22.16435242,100,22.91666603,0,21.71585655,22.05157089,21.84606361,100,23.39409637,100,22.46817017,72.66844177,22.36689758,0,21.52777672,0.801546335,21.38310242,19.6655941,22.32349586
2023/5/13 8:26,18.15867043,21.86053276,41.705513,21.99073982,47.62233734,21.9473381,37.22599792,21.91840172,43.75871658,21.75925827,100,22.16435242,100,23.22048569,100,22.13541603,39.05825424,21.06481361,100,21.00694466,100,22.25115776,100,23.00347137,0,21.71585655,22.03697586,21.83159637,100,23.4375,100,22.46817017,72.69633484,22.36689758,0,21.52777672,0.627006054,21.39756966,19.82099342,22.30902672
2023/5/13 8:27,18.52565384,22.06307793,41.70943069,21.99073982,47.4977417,21.93287086,36.58982849,21.91840172,43.48132324,21.75925827,100,22.16435242,100,23.22048569,100,22.13541603,39.20642853,20.97800827,100,21.00694466,100,22.16435242,100,23.01793861,0,21.71585655,22.16606331,21.84606361,100,23.4375,100,22.48263931,72.75149536,22.36689758,0,21.52777672,0.336680174,21.38310242,20.61789513,22.41030121
2023/5/13 8:28,17.70423126,21.91840172,41.97783661,22.06307793,47.43503952,21.9473381,36.44470215,21.91840172,43.13495255,21.75925827,100,22.265625,100,23.22048569,100,22.22222137,39.00155258,20.97800827,100,21.00694466,100,22.16435242,100,23.00347137,0,21.71585655,22.29844093,21.86053276,100,23.4375,100,22.46817017,72.75021362,22.35243034,0,21.52777672,0.110350966,21.38310242,21.07831383,22.41030121
2023/5/13 8:29,17.75486183,21.90393448,41.79518127,22.01967621,47.2342453,21.93287086,36.18715668,21.90393448,42.88813019,21.78819466,100,22.25115776,100,23.32175827,100,22.22222137,38.89484024,20.96354103,100,21.00694466,100,22.16435242,100,23.01793861,0,21.64351845,22.29841042,21.84606361,100,23.4375,100,22.46817017,72.77496338,22.35243034,0,21.52777672,0,21.29629517,21.51649857,22.41030121
2023/5/13 8:30,16.87342644,21.86053276,42.00871277,22.09201431,47.17573929,21.93287086,35.79660034,21.90393448,42.59725189,21.75925827,100,22.25115776,100,23.19155121,100,22.23668861,38.96424866,20.96354103,100,21.00694466,100,22.265625,100,23.01793861,0,21.71585655,22.37143326,21.84606361,100,23.4375,100,22.46817017,72.80303955,22.35243034,0,21.52777672,0,21.29629517,21.95627594,22.41030121
2023/5/13 8:31,17.19947433,22.04861069,42.17481995,22.12094879,47.05158234,21.9473381,35.42827606,21.91840172,42.27326965,21.77372742,100,22.25115776,100,23.26388931,100,22.23668861,39.17660904,21.06481361,100,20.90567017,100,22.265625,100,23.01793861,0,21.71585655,22.43207359,21.86053276,100,23.4375,100,22.46817017,72.85829926,22.35243034,0,21.52777672,0,21.29629517,22.30944443,22.41030121
2023/5/13 8:32,16.99989319,22.06307793,42.35464859,22.12094879,46.91519928,21.93287086,35.26725769,21.8026619,41.97102356,21.77372742,100,22.25115776,100,23.33622551,100,22.22222137,39.19606018,21.07928276,100,20.92013931,100,22.265625,100,23.00347137,0,21.71585655,22.49318695,21.84606361,100,23.4375,100,22.36689758,72.85836792,22.35243034,0,21.52777672,0,21.29629517,22.19443512,22.30902672
2023/5/13 8:33,16.85388374,22.06307793,42.48365402,22.12094879,46.74195099,21.93287086,35.00521088,22.00520706,41.67724991,21.75925827,100,22.265625,100,23.32175827,100,22.23668861,39.20481491,21.06481361,100,20.90567017,100,22.265625,100,23.00347137,0,21.71585655,22.55088043,21.84606361,100,23.4375,100,22.38136482,72.88583374,22.35243034,0,21.52777672,0,21.1660881,22.42159653,22.30902672
2023/5/13 8:34,16.66504669,22.06307793,42.61352158,22.09201431,46.61286163,21.93287086,34.78768539,22.00520706,41.39123535,21.77372742,100,22.25115776,100,23.32175827,100,22.22222137,38.93805313,21.06481361,100,20.90567017,100,22.265625,100,23.01793861,0,21.71585655,22.60881042,21.84606361,100,23.53877258,100,22.36689758,72.94251251,22.35243034,0,21.52777672,0,21.29629517,22.50258255,22.30902672
2023/5/13 8:35,16.47187996,22.06307793,42.7457962,22.12094879,46.55442429,21.93287086,34.51886368,22.00520706,41.68666458,21.86053276,100,22.35243034,100,23.42303276,100,22.23668861,39.2873497,21.07928276,100,20.92013931,100,22.265625,100,23.00347137,0,21.71585655,22.45144653,21.84606361,100,23.53877258,100,22.36689758,72.94187927,22.35243034,0,21.52777672,0,21.29629517,22.87652016,22.30902672
2023/5/13 8:36,16.14918709,22.06307793,42.83430099,22.12094879,46.4229126,21.93287086,34.20782471,22.00520706,41.72890091,21.99073982,100,22.3379631,100,23.42303276,100,22.22222137,39.29379654,21.06481361,100,20.90567017,100,22.265625,100,22.87326431,0,21.71585655,22.79990005,21.84606361,100,23.53877258,100,22.46817017,72.9985199,22.35243034,0,21.52777672,0,21.39756966,23.17316246,22.30902672
2023/5/13 8:37,16.0523777,22.01967621,43.09142685,22.09201431,46.84511566,22.06307793,33.95093536,22.00520706,41.69141006,21.99073982,100,22.20775414,100,23.42303276,100,22.32349586,39.32807159,21.07928276,100,20.90567017,100,22.265625,100,23.01793861,0,21.71585655,22.78285408,21.84606361,100,23.53877258,100,22.46817017,73.02705383,22.35243034,0,21.52777672,0,21.38310242,23.33241463,22.30902672
2023/5/13 8:38,15.85845947,22.06307793,43.13793182,22.12094879,47.00881195,22.01967621,34.17090607,22.09201431,41.69714355,21.97627258,100,22.25115776,100,23.42303276,100,22.32349586,39.12973785,21.06481361,100,20.90567017,100,22.265625,100,23.01793861,0,21.71585655,22.84332085,21.84606361,100,23.53877258,100,22.36689758,73.02461243,22.35243034,0,21.52777672,0,21.39756966,23.55860901,22.30902672
2023/5/13 8:39,15.66895866,22.04861069,43.26929092,22.09201431,47.02705765,22.04861069,34.03604507,22.12094879,41.52845001,21.99073982,100,22.25115776,100,23.42303276,100,22.32349586,39.39673996,21.06481361,100,20.90567017,100,22.265625,100,23.01793861,0,21.67245293,22.97451019,21.84606361,100,23.53877258,100,22.38136482,73.05371094,22.35243034,0,21.52777672,0,21.39756966,23.78763199,22.30902672
2023/5/13 8:40,15.52515602,22.01967621,43.48492432,22.09201431,46.97089386,22.01967621,33.81304169,22.09201431,41.48980713,21.9473381,100,22.265625,100,23.42303276,100,22.32349586,39.46088028,21.07928276,100,20.81886482,100,22.265625,100,23.01793861,0,21.71585655,23.03127098,21.84606361,100,23.62557793,100,22.36689758,73.08097839,22.36689758,0,21.52777672,0,21.38310242,24.00946236,22.32349586
2023/5/13 8:41,15.57486916,22.13541603,43.48970032,22.07754517,46.64282608,21.9473381,33.67448807,22.09201431,41.53977585,21.9473381,100,22.32349586,100,23.42303276,100,22.3379631,39.49353027,21.07928276,100,20.90567017,100,22.16435242,100,23.01793861,0,21.71585655,23.01979256,21.84606361,100,23.62557793,99.82246399,22.28009224,73.13723755,22.35243034,0,21.52777672,0,21.35416603,24.16767693,22.29455948
2023/5/13 8:42,15.50956631,22.14988327,43.62023926,22.07754517,46.88284683,21.99073982,33.53695679,22.09201431,41.8992157,22.06307793,100,22.35243034,100,23.42303276,100,22.32349586,39.52949142,21.07928276,100,20.7754631,100,22.265625,100,23.00347137,0,21.71585655,23.07789803,21.84606361,100,23.62557793,99.76522064,22.28009224,73.13725281,22.36689758,0,21.54224586,0,21.39756966,24.4716835,22.30902672
2023/5/13 8:43,15.53128242,22.14988327,43.88003159,22.12094879,47.11742783,22.04861069,33.82006073,22.20775414,41.98964691,22.07754517,100,22.35243034,100,23.42303276,100,22.32349586,39.53420258,21.06481361,100,20.90567017,100,22.12094879,100,23.00347137,0,21.71585655,23.20690536,21.86053276,100,23.64004517,99.99436951,22.38136482,73.19200897,22.36689758,0,21.52777672,0,21.39756966,24.69231796,22.30902672
2023/5/13 8:44,15.46642494,22.14988327,44.01029587,22.09201431,47.06350708,22.06307793,33.85927963,22.1932869,42.034935,22.06307793,100,22.35243034,100,23.42303276,100,22.3379631,39.56878281,21.06481361,100,20.90567017,100,22.265625,100,23.01793861,0,21.71585655,23.19363976,21.84606361,100,23.62557793,100,22.36689758,72.97520447,22.265625,0,21.52777672,0,21.39756966,24.92239571,22.30902672
2023/5/13 8:45,15.40121937,22.13541603,44.14064026,22.07754517,47.2986908,22.06307793,34.05976105,22.30902672,42.12500763,22.07754517,100,22.35243034,100,23.42303276,100,22.32349586,39.36730194,20.96354103,100,20.90567017,100,22.16435242,100,23.01793861,0,21.71585655,23.25196266,21.84606361,100,23.62557793,100,22.36689758,72.98260498,22.265625,0,21.52777672,0,21.39756966,25.14946365,22.30902672
2023/5/13 8:46,15.33479977,22.16435242,44.27454758,22.12094879,47.24765396,22.04861069,34.17992401,22.30902672,42.2608757,22.09201431,100,22.25115776,100,23.42303276,100,22.3379631,39.37471771,20.96354103,100,20.90567017,100,22.16435242,100,23.01793861,0,21.71585655,23.30726814,21.84606361,100,23.62557793,100,22.36689758,72.96339417,22.25115776,0,21.52777672,0,21.39756966,25.38150024,22.30902672
2023/5/13 8:47,15.65420628,22.28009224,44.40395737,22.12094879,47.33797073,22.01967621,34.34107971,22.29455948,42.66815948,22.16435242,100,22.13541603,100,23.42303276,100,22.32349586,39.32229233,20.96354103,100,20.90567017,100,22.265625,100,23.00347137,0,21.71585655,23.37162971,21.78819466,100,23.64004517,100,22.36689758,73.14584351,22.35243034,0,21.52777672,0,21.39756966,25.60646057,22.30902672
2023/5/13 8:48,15.58880711,22.265625,44.40343475,22.09201431,47.01290512,21.93287086,34.5861969,22.30902672,42.93004227,22.16435242,100,22.35243034,100,23.42303276,100,22.3379631,39.29979324,20.96354103,100,20.90567017,100,22.265625,100,23.00347137,0,21.71585655,23.35375595,21.84606361,100,23.62557793,100,22.36689758,73.20033264,22.36689758,0,21.52777672,0.341279268,21.484375,25.83501053,22.32349586
2023/5/13 8:49,15.69542885,22.23668861,44.57617188,22.12094879,46.81213379,21.9473381,34.61708069,22.29455948,43.09506607,22.14988327,100,22.35243034,100,23.42303276,100,22.32349586,39.27811813,20.96354103,100,20.90567017,100,22.265625,100,23.00347137,0,21.71585655,23.55776215,21.86053276,100,23.62557793,100,22.36689758,72.93949127,22.22222137,0,21.52777672,0.303656906,21.484375,26.0564537,22.30902672
2023/5/13 8:50,15.84743786,22.265625,44.79665375,22.12094879,46.75244141,21.9473381,34.74328613,22.30902672,43.3184433,22.1932869,100,22.35243034,100,23.42303276,100,22.32349586,39.25481033,20.97800827,100,20.90567017,100,22.265625,100,23.06134224,0,21.67245293,23.54525948,21.84606361,100,23.71238327,100,22.36689758,73.25826263,22.36689758,0,21.52777672,0.269832283,21.484375,26.29322243,22.30902672
2023/5/13 8:51,15.82287121,22.23668861,44.79208374,22.07754517,46.6280365,21.9473381,35.16409302,22.38136482,43.1831131,22.04861069,100,22.35243034,100,23.42303276,100,22.32349586,39.20449448,20.96354103,100,20.90567017,100,22.28009224,100,22.9745369,0,21.71585655,23.60214806,21.84606361,100,23.72685051,99.94213104,22.36689758,73.25582886,22.36689758,0,21.52777672,0.240790009,21.484375,26.15327072,22.30902672
2023/5/13 8:52,15.97516727,22.265625,45.10070801,22.13541603,46.4230957,21.93287086,35.40094757,22.38136482,43.31985474,22.06307793,100,22.35243034,100,23.42303276,100,22.3379631,39.23918533,20.97800827,100,20.90567017,100,22.36689758,100,23.01793861,0,21.71585655,23.66195107,21.84606361,100,23.72685051,100,22.22222137,72.99375916,22.25115776,0,21.52777672,0.207907856,21.484375,26.20688057,22.20775414
2023/5/13 8:53,16.03857422,22.23668861,45.18444824,22.09201431,46.37022018,21.93287086,35.76487732,22.38136482,43.40783691,22.07754517,100,22.35243034,100,23.46643448,100,22.32349586,39.18783188,20.96354103,100,20.90567017,100,22.265625,100,23.00347137,0,21.71585655,23.7196331,21.78819466,100,23.74131966,99.6969223,22.28009224,72.99533081,22.23668861,0,21.52777672,0.179309279,21.484375,26.22603798,22.22222137
2023/5/13 8:54,15.97546291,22.22222137,45.23116684,22.09201431,46.42553329,22.04861069,35.57089233,22.30902672,43.45513153,22.06307793,100,22.35243034,100,23.42303276,100,22.28009224,39.13671494,20.96354103,100,20.90567017,100,22.265625,100,23.01793861,0,21.71585655,23.77698135,21.84606361,100,23.72685051,99.78617859,22.28009224,73.02513123,22.25115776,0,21.52777672,0.150261819,21.484375,26.17681122,22.20775414
2023/5/13 8:55,16.44396019,22.35243034,45.36267853,22.09201431,46.25835419,21.9473381,35.64840698,22.29455948,43.59090805,22.07754517,100,22.35243034,100,23.4375,100,22.32349586,39.1425972,20.96354103,100,20.90567017,100,22.265625,100,23.00347137,0,21.70138931,23.90935516,21.86053276,100,23.72685051,99.75811768,22.28009224,72.96760559,22.25115776,0,21.52777672,0.120611668,21.484375,25.80075645,22.13541603
2023/5/13 8:56,16.71831703,22.35243034,45.58020401,22.09201431,46.13227081,21.93287086,35.76875687,22.30902672,43.63683319,22.09201431,100,22.35243034,100,23.42303276,100,22.32349586,39.15121841,20.96354103,100,20.90567017,100,22.16435242,100,23.00347137,0,21.71585655,23.45699501,21.84606361,100,23.72685051,99.73268127,22.28009224,72.94029236,22.25115776,0,21.52777672,0.094694465,21.484375,25.37861443,22.06307793
2023/5/13 8:57,16.86636162,22.36689758,45.62268066,22.12094879,46.14982224,21.93287086,35.92951965,22.29455948,43.68193054,22.06307793,100,22.35243034,100,23.35069466,100,22.32349586,39.0993042,20.96354103,100,20.90567017,100,22.265625,100,22.96006966,0,21.61458206,23.9519043,21.84606361,100,23.72685051,99.44503021,22.14988327,73.01824951,22.29455948,0,21.52777672,0,21.484375,25.50090408,22.12094879
2023/5/13 8:58,17.06141281,22.35243034,45.7544632,22.12094879,45.95266724,21.93287086,36.00394058,22.30902672,43.85958481,22.06307793,100,22.35243034,100,23.42303276,100,22.32349586,39.07674789,20.96354103,100,20.90567017,100,22.265625,100,22.87326431,0,21.61458206,24.01130295,21.84606361,100,23.72685051,99.38673401,22.28009224,72.91854858,22.25115776,0,21.52777672,0.039424069,21.484375,25.95032883,22.22222137
2023/5/13 8:59,17.29794693,22.36689758,45.97276306,22.12094879,45.82337952,21.9473381,36.1650238,22.3379631,43.90584564,22.06307793,100,22.35243034,100,23.3651619,100,22.1932869,39.05342865,20.94907379,100,20.90567017,100,22.265625,100,23.01793861,0,21.71585655,24.0719471,21.84606361,100,23.72685051,99.67490387,22.265625,73.13645935,22.35243034,0,21.52777672,0.011936739,21.484375,25.35275841,22.12094879
2023/5/13 9:00,17.40159225,22.36689758,46.1018486,22.12094879,46.27522659,22.04861069,36.23718262,22.30902672,43.99571228,22.06307793,100,22.35243034,100,23.42303276,100,22.32349586,39.06053925,20.97800827,100,20.92013931,100,22.265625,100,23.01793861,0,21.71585655,24.20018387,21.86053276,100,23.65451431,99.61961365,22.28009224,73.1912384,22.35243034,0,21.51330948,0.072077885,21.49884224,25.18515968,22.12094879
2023/5/13 9:01,17.64116669,22.35243034,46.14821243,22.09201431,45.89241791,21.9473381,36.40201569,22.30902672,44.08734131,22.06307793,100,22.35243034,100,23.42303276,100,22.32349586,39.00878525,20.97800827,100,20.92013931,100,22.265625,100,23.01793861,0,21.70138931,24.26041985,21.86053276,100,23.828125,99.53413391,22.28009224,72.95826721,22.25115776,0,21.51330948,0,21.484375,24.92160606,22.12094879
2023/5/13 9:02,17.83325005,22.35243034,46.27893066,22.09201431,45.61777496,21.93287086,36.47542572,22.29455948,44.17694855,22.07754517,100,22.35243034,100,23.42303276,100,22.32349586,39.01454163,20.96354103,100,20.90567017,100,22.265625,100,22.91666603,0,21.61458206,24.17519379,21.84606361,100,23.828125,99.56269836,22.14988327,73.16505432,22.20775414,0,21.52777672,0,21.49884224,24.73294258,22.13541603
2023/5/13 9:03,17.97773933,22.3379631,46.49359512,22.09201431,46.14825439,22.01967621,36.63395691,22.30902672,44.26485443,22.06307793,100,22.28009224,100,23.42303276,100,22.32349586,38.99235153,20.97800827,100,20.92013931,100,22.35243034,100,23.01793861,0,21.57118034,24.37891388,21.86053276,100,23.84259224,99.53405762,22.28009224,73.18240356,22.35243034,0,21.52777672,0,21.46990776,24.88163185,22.14988327
2023/5/13 9:04,18.1705513,22.3379631,46.6232872,22.09201431,46.09059143,21.97627258,36.66442108,22.29455948,44.35588074,22.07754517,100,22.35243034,100,23.42303276,100,22.32349586,38.73901367,20.86226845,100,20.90567017,100,22.35243034,100,23.01793861,0,21.61458206,24.36406517,21.84606361,100,23.828125,99.44981384,22.28009224,73.23822021,22.36689758,0,21.62905121,0,21.484375,24.564291,22.12094879
2023/5/13 9:05,18.45774078,22.35243034,46.75926971,22.12094879,46.37866211,22.04861069,36.78572845,22.29455948,44.44831085,22.07754517,100,22.35243034,100,23.42303276,100,22.32349586,38.68741608,20.84780121,100,20.89120293,100,22.35243034,100,23.01793861,0,21.61458206,23.86649895,21.74479103,100,23.828125,99.48028564,22.28009224,73.23730469,22.35243034,0,21.62905121,0,21.484375,24.36026382,22.12094879
2023/5/13 9:06,18.56085205,22.35243034,46.80054092,22.12094879,45.79040527,21.9473381,36.94566345,22.30902672,44.17681885,21.9473381,100,22.35243034,100,23.42303276,100,22.17881966,38.63555908,20.97800827,100,20.92013931,100,22.36689758,100,23.1192131,0,21.61458206,23.71214294,21.74479103,100,23.828125,99.45294189,22.28009224,73.26445007,22.35243034,0,21.62905121,0,21.484375,24.18789864,22.12094879
2023/5/13 9:07,18.75661659,22.3379631,46.93248367,22.09201431,46.3312645,22.04861069,37.06422043,22.29455948,44.05121231,21.97627258,100,22.265625,100,23.42303276,100,22.32349586,38.89180756,20.97800827,100,20.92013931,100,22.265625,100,23.10474586,0,21.61458206,23.6312561,21.75925827,100,23.828125,99.39529419,22.265625,73.32119751,22.35243034,0,21.58564758,0,21.484375,24.02395058,22.20775414
2023/5/13 9:08,19.03468895,22.35243034,47.14799118,22.09201431,45.81434631,21.9473381,37.30900192,22.30902672,44.10108948,21.97627258,100,22.265625,100,23.42303276,100,22.32349586,38.59470749,20.86226845,100,20.89120293,100,22.25115776,100,23.10474586,0,21.61458206,23.61967278,21.74479103,100,23.828125,99.07682037,22.12094879,73.32006836,22.35243034,0,21.62905121,0,21.484375,23.86086845,22.12094879
2023/5/13 9:09,19.1855793,22.3379631,47.2775116,22.09201431,46.33867645,22.01967621,37.34149933,22.29455948,43.97620773,21.97627258,100,22.25115776,100,23.4375,100,22.28009224,38.54569626,20.86226845,100,20.83333206,100,22.25115776,100,23.10474586,0,21.61458206,23.53846931,21.74479103,100,23.828125,99.04748535,22.17881966,73.34083557,22.35243034,0,21.54224586,0,21.484375,24.25574112,22.22222137
2023/5/13 9:10,19.37951469,22.35243034,47.40909958,22.12094879,46.36964417,22.06307793,37.37097931,22.28009224,43.93764496,21.97627258,100,22.25115776,100,23.42303276,100,22.32349586,38.43711853,20.86226845,100,20.80439758,100,22.265625,100,23.10474586,0,21.61458206,23.45742607,21.74479103,100,23.828125,99.22945404,22.29455948,73.12312317,22.20775414,0,21.62905121,0,21.484375,23.90606689,22.06307793
2023/5/13 9:11,19.52736664,22.3379631,47.45154953,22.12094879,45.77761078,21.93287086,37.53227997,22.12094879,43.98773956,21.97627258,100,22.25115776,100,23.52430534,100,22.32349586,38.35779953,20.87673569,100,20.80439758,100,22.265625,100,23.10474586,0,21.61458206,23.15464401,21.70138931,100,23.828125,99.26057434,22.265625,73.12439728,22.25115776,0,21.62905121,0.02497784,21.484375,23.50245094,22.10648155
2023/5/13 9:12,19.71964645,22.3379631,47.53849792,22.12094879,45.64928436,21.93287086,37.69150543,22.29455948,43.95036697,21.9473381,100,22.25115776,100,23.52430534,100,22.32349586,38.27780914,20.86226845,100,20.80439758,100,22.36689758,100,23.10474586,0,21.61458206,23.29246902,21.74479103,100,23.828125,99.20445251,22.28009224,73.09646606,22.265625,0,21.62905121,0.028510116,21.484375,22.577631,22.12094879
2023/5/13 9:13,19.99662781,22.3379631,47.79799271,22.07754517,46.31266022,22.01967621,37.24436951,22.30902672,43.95908356,21.9473381,100,22.25115776,100,23.49537086,100,22.32349586,38.19572067,20.87673569,100,20.80439758,100,22.265625,100,23.10474586,0,21.61458206,23.28137207,21.74479103,100,23.92939758,98.91334534,22.265625,73.29389191,22.36689758,0,21.62905121,0.01052279,21.484375,22.67466736,22.03414345
2023/5/13 9:14,19.8361187,22.265625,47.56843567,22.00520706,46.40234375,22.04861069,37.92802429,22.3379631,43.87809372,21.9473381,100,22.25115776,100,23.52430534,100,22.32349586,38.11724854,20.86226845,100,20.80439758,100,22.265625,100,23.10474586,0,21.61458206,23.12734604,21.74479103,100,23.85705948,99.1179657,22.265625,73.11711121,22.265625,0,21.60011482,0,21.484375,22.9906559,22.13541603
2023/5/13 9:15,19.85835838,22.265625,47.61536407,22.01967621,46.49432373,22.06307793,38.00456619,22.29455948,43.88282013,21.9473381,100,22.265625,100,23.52430534,100,22.3379631,37.75077438,20.71759224,100,20.78993034,100,22.13541603,100,23.1192131,0,21.68692017,23.04790115,21.74479103,100,23.92939758,99.1197052,22.265625,73.30323792,22.35243034,0,21.62905121,0,21.484375,22.72457504,22.12094879
2023/5/13 9:16,19.8359375,22.23668861,47.5316391,22.00520706,46.35088348,22.06307793,38.12022781,22.3379631,43.71552277,21.9473381,100,22.25115776,100,23.52430534,100,22.32349586,37.95833206,20.86226845,100,20.80439758,100,22.265625,100,23.10474586,0,21.61458206,22.96360016,21.74479103,100,23.92939758,99.09205627,22.28009224,73.33036804,22.35243034,0,21.62905121,0,21.4120369,22.53862953,22.12094879
2023/5/13 9:17,19.85837173,22.265625,47.62146759,21.99073982,46.03593445,21.93287086,38.28156281,22.30902672,43.80670166,21.99073982,100,22.25115776,100,23.45196724,100,22.32349586,37.61743927,20.86226845,100,20.80439758,100,22.28009224,100,23.09027672,0,21.61458206,22.88201523,21.74479103,100,23.92939758,99.06394958,22.28009224,73.15536499,22.36689758,0,21.62905121,0,21.484375,22.346241,22.10648155
2023/5/13 9:18,20.05328178,22.23668861,47.62399673,21.99073982,46.66036224,22.04861069,38.40116882,22.28009224,43.76979828,21.9473381,100,22.14988327,100,23.42303276,100,22.35243034,37.53742981,20.86226845,100,20.80439758,100,22.265625,100,23.20601845,0,21.54224586,22.79996109,21.74479103,100,23.92939758,99.0349884,22.28009224,73.38633728,22.35243034,0,21.62905121,0,21.484375,22.08276558,22.12094879
2023/5/13 9:19,20.11761093,22.265625,47.62680817,22.00520706,46.75239563,22.01967621,38.60497284,22.30902672,43.6018219,21.9473381,100,22.14988327,100,23.42303276,100,22.3379631,37.72038651,20.86226845,100,20.80439758,100,22.36689758,100,23.07580948,0,21.61458206,22.49995041,21.74479103,100,23.92939758,99.00775146,22.28009224,73.41436768,22.35243034,0,21.52777672,0,21.484375,21.52415276,22.03414345
2023/5/13 9:20,20.05009079,22.265625,47.54270172,22.01967621,46.77094269,22.06307793,38.58948898,22.29455948,43.56365585,21.99073982,100,22.14988327,100,23.4375,100,22.32349586,37.80282593,20.96354103,100,20.80439758,100,22.265625,100,23.20601845,0,21.61458206,22.63886642,21.74479103,100,23.92939758,99.18223572,22.38136482,73.47002411,22.36689758,0,21.52777672,0,21.484375,21.69821739,22.12094879
2023/5/13 9:21,20.15808868,22.265625,47.58841324,22.01967621,46.93622589,22.06307793,38.70841599,22.3379631,43.61411285,21.9473381,100,22.14988327,100,23.42303276,100,22.32349586,37.53454208,20.97800827,100,20.81886482,100,22.25115776,100,23.22048569,0,21.71585655,22.55601883,21.74479103,100,23.92939758,99.24793243,22.36689758,73.22779846,22.25115776,0,21.52777672,0,21.484375,21.57550621,22.12094879
2023/5/13 9:22,20.22258377,22.23668861,47.59129333,22.00520706,46.81037521,22.01967621,38.78461456,22.29455948,43.57685089,21.97627258,100,22.14988327,100,23.52430534,100,22.32349586,37.80247498,20.96354103,100,20.80439758,100,22.265625,100,23.20601845,0,21.71585655,22.47366333,21.74479103,100,23.92939758,99.33436584,22.38136482,73.4397583,22.35243034,0,21.52777672,0.069163762,21.49884224,21.38413811,22.12094879
2023/5/13 9:23,20.37075615,22.23668861,47.5945015,22.01967621,47.11745453,22.06307793,38.98922729,22.29455948,43.53866959,21.9473381,100,22.01967621,100,23.52430534,100,22.32349586,37.80828857,20.83333206,100,20.80439758,100,22.25115776,100,23.22048569,0,21.71585655,22.39097595,21.74479103,100,23.92939758,99.42093658,22.39583206,73.29269409,22.265625,0,21.51330948,0,21.484375,21.19358444,22.12094879
2023/5/13 9:24,19.98349571,22.16435242,47.5536499,22.00520706,46.99264908,22.01967621,39.10707092,22.29455948,43.54563141,21.97627258,100,22.14988327,100,23.52430534,100,22.32349586,37.75714111,20.96354103,100,20.80439758,100,22.14988327,100,23.19155121,0,21.71585655,22.23712158,21.74479103,100,23.92939758,99.69861603,22.46817017,73.49494934,22.25115776,0,21.52777672,0,21.484375,21.00385857,22.12094879
2023/5/13 9:25,19.91786385,22.16435242,47.64293671,22.00520706,47.7757988,22.14988327,39.17437363,22.28009224,43.82508469,22.06307793,100,22.16435242,100,23.52430534,100,22.3379631,37.76433945,20.87673569,100,20.80439758,100,22.16435242,100,23.22048569,0,21.71585655,22.22857475,21.74479103,100,23.92939758,99.83783722,22.46817017,73.52313232,22.35243034,0,21.52777672,0,21.484375,20.73768616,22.12094879
2023/5/13 9:26,19.89755249,22.16435242,47.64585114,22.01967621,48.14073944,22.16435242,38.60548401,22.09201431,43.89867401,22.06307793,100,22.14988327,100,23.52430534,100,22.32349586,37.59821701,20.97800827,100,20.81886482,100,22.16435242,100,23.22048569,0,21.71585655,22.14549255,21.75925827,100,23.92939758,100,22.48263931,73.55070496,22.35243034,0,21.52777672,0,21.484375,20.61997223,22.12094879
2023/5/13 9:27,19.74347115,22.13541603,47.56238556,22.01967621,48.3032608,22.14988327,38.60000992,22.20775414,43.71084595,21.99073982,100,22.14988327,100,23.52430534,100,22.32349586,37.72090149,20.97800827,100,20.80439758,100,22.16435242,100,23.22048569,0,21.71585655,22.06517982,21.74479103,100,23.92939758,100,22.48263931,73.60588074,22.35243034,0,21.52777672,0,21.45543861,20.35657501,22.12094879
