DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/12 5:39,23.29282379,20.48611069,21.42650414,22.75752258,21.74479103,21.52777672
2023/5/12 5:40,23.24942017,20.48611069,21.46990776,22.75752258,21.74479103,21.52777672
2023/5/12 5:41,23.29282379,20.48611069,21.42650414,22.75752258,21.74479103,21.52777672
2023/5/12 5:42,23.29282379,20.48611069,21.46990776,22.74305534,21.74479103,21.52777672
2023/5/12 5:43,23.27835655,20.41377258,21.44097137,22.74305534,21.74479103,21.52777672
2023/5/12 5:44,23.29282379,20.41377258,21.46990776,22.74305534,21.73032379,21.52777672
2023/5/12 5:45,23.29282379,20.3848381,21.44097137,22.74305534,21.73032379,21.52777672
2023/5/12 5:46,23.27835655,20.41377258,21.44097137,22.74305534,21.73032379,21.52777672
2023/5/12 5:47,23.29282379,20.39930534,21.44097137,22.74305534,21.73032379,21.52777672
2023/5/12 5:48,23.29282379,20.41377258,21.44097137,22.74305534,21.73032379,21.52777672
2023/5/12 5:49,23.27835655,20.32696724,21.46990776,22.74305534,21.73032379,21.51330948
2023/5/12 5:50,23.27835655,20.28356361,21.44097137,22.74305534,21.73032379,21.52777672
2023/5/12 5:51,23.29282379,20.28356361,21.5567131,22.74305534,21.71585655,21.52777672
2023/5/12 5:52,23.27835655,20.28356361,21.54224586,22.75752258,21.71585655,21.52777672
2023/5/12 5:53,23.29282379,20.28356361,21.5567131,22.75752258,21.73032379,21.51330948
2023/5/12 5:54,23.29282379,20.28356361,21.57118034,22.75752258,21.74479103,21.54224586
2023/5/12 5:55,23.29282379,20.28356361,21.5567131,22.75752258,21.74479103,21.54224586
2023/5/12 5:56,23.29282379,20.21122742,21.51330948,22.75752258,21.73032379,21.52777672
2023/5/12 5:57,23.29282379,20.3125,21.57118034,22.65625,21.73032379,21.44097137
2023/5/12 5:58,23.29282379,20.3125,21.46990776,22.7285881,21.74479103,21.44097137
2023/5/12 5:59,23.27835655,20.28356361,21.42650414,22.64178276,21.73032379,21.44097137
2023/5/12 6:00,23.29282379,20.28356361,21.44097137,22.64178276,21.74479103,21.44097137
2023/5/12 6:01,23.29282379,20.3125,21.44097137,22.65625,21.74479103,21.44097137
2023/5/12 6:02,23.30729103,20.28356361,21.44097137,22.65625,21.73032379,21.44097137
2023/5/12 6:03,23.29282379,20.26909637,21.42650414,22.65625,21.74479103,21.44097137
2023/5/12 6:04,23.27835655,20.28356361,21.44097137,22.65625,21.73032379,21.44097137
2023/5/12 6:05,23.29282379,20.3125,21.44097137,22.71412086,21.74479103,21.42650414
2023/5/12 6:06,23.29282379,20.3125,21.46990776,22.68518448,21.74479103,21.42650414
2023/5/12 6:07,23.29282379,20.28356361,21.44097137,22.74305534,21.74479103,21.4120369
2023/5/12 6:08,23.27835655,20.39930534,21.35416603,22.69965172,21.74479103,21.4120369
2023/5/12 6:09,23.27835655,20.41377258,21.35416603,22.65625,21.74479103,21.42650414
2023/5/12 6:10,23.27835655,20.3848381,21.33969879,22.65625,21.74479103,21.42650414
2023/5/12 6:11,23.27835655,20.39930534,21.35416603,22.64178276,21.74479103,21.42650414
2023/5/12 6:12,23.27835655,20.3848381,21.35416603,22.74305534,21.74479103,21.44097137
2023/5/12 6:13,23.29282379,20.3848381,21.35416603,22.74305534,21.74479103,21.44097137
2023/5/12 6:14,23.27835655,20.39930534,21.33969879,22.74305534,21.73032379,21.44097137
2023/5/12 6:15,23.29282379,20.3848381,21.36863327,22.74305534,21.73032379,21.44097137
2023/5/12 6:16,23.27835655,20.3848381,21.35416603,22.74305534,21.73032379,21.44097137
2023/5/12 6:17,23.27835655,20.3848381,21.35416603,22.7285881,21.73032379,21.44097137
2023/5/12 6:18,23.27835655,20.39930534,21.35416603,22.65625,21.71585655,21.44097137
2023/5/12 6:19,23.27835655,20.3848381,21.33969879,22.65625,21.71585655,21.44097137
2023/5/12 6:20,23.27835655,20.39930534,21.25289345,22.65625,21.71585655,21.44097137
2023/5/12 6:21,23.27835655,20.41377258,21.22395706,22.65625,21.71585655,21.44097137
2023/5/12 6:22,23.29282379,20.39930534,21.25289345,22.65625,21.73032379,21.44097137
2023/5/12 6:23,23.29282379,20.39930534,21.25289345,22.65625,21.73032379,21.4120369
2023/5/12 6:24,23.27835655,20.39930534,21.26736069,22.65625,21.73032379,21.4120369
2023/5/12 6:25,23.29282379,20.3848381,21.22395706,22.65625,21.73032379,21.4120369
2023/5/12 6:26,23.27835655,20.41377258,21.35416603,22.64178276,21.73032379,21.42650414
2023/5/12 6:27,23.29282379,20.39930534,21.33969879,22.64178276,21.73032379,21.42650414
2023/5/12 6:28,23.29282379,20.3848381,21.33969879,22.64178276,21.73032379,21.44097137
2023/5/12 6:29,23.24942017,20.3848381,21.22395706,22.64178276,21.73032379,21.44097137
2023/5/12 6:30,23.29282379,20.39930534,21.35416603,22.64178276,21.73032379,21.44097137
2023/5/12 6:31,23.35069466,20.41377258,21.33969879,22.65625,21.73032379,21.44097137
2023/5/12 6:32,23.37962914,20.50057793,21.25289345,22.65625,21.73032379,21.44097137
2023/5/12 6:33,23.3651619,20.50057793,21.22395706,22.65625,21.74479103,21.44097137
2023/5/12 6:34,23.37962914,20.50057793,21.25289345,22.65625,21.73032379,21.44097137
2023/5/12 6:35,23.3651619,20.48611069,21.35416603,22.65625,21.74479103,21.44097137
2023/5/12 6:36,23.37962914,20.50057793,21.33969879,22.65625,21.74479103,21.44097137
2023/5/12 6:37,23.3651619,20.48611069,21.35416603,22.65625,21.74479103,21.44097137
2023/5/12 6:38,23.39409637,20.48611069,21.36863327,22.65625,21.74479103,21.44097137
2023/5/12 6:39,23.37962914,20.50057793,21.36863327,22.65625,21.74479103,21.42650414
2023/5/12 6:40,23.3651619,20.50057793,21.35416603,22.64178276,21.70138931,21.42650414
2023/5/12 6:41,23.3651619,20.50057793,21.33969879,22.64178276,21.74479103,21.4120369
2023/5/12 6:42,23.37962914,20.48611069,21.33969879,22.64178276,21.74479103,21.4120369
2023/5/12 6:43,23.39409637,20.50057793,21.35416603,22.64178276,21.74479103,21.4120369
2023/5/12 6:44,23.39409637,20.50057793,21.33969879,22.64178276,21.74479103,21.32523155
2023/5/12 6:45,23.3651619,20.48611069,21.35416603,22.65625,21.74479103,21.33969879
2023/5/12 6:46,23.3651619,20.48611069,21.42650414,22.65625,21.74479103,21.33969879
2023/5/12 6:47,23.3651619,20.50057793,21.39756966,22.65625,21.74479103,21.44097137
2023/5/12 6:48,23.37962914,20.48611069,21.42650414,22.65625,21.74479103,21.44097137
2023/5/12 6:49,23.3651619,20.50057793,21.42650414,22.65625,21.73032379,21.44097137
2023/5/12 6:50,23.37962914,20.50057793,21.46990776,22.65625,21.73032379,21.44097137
2023/5/12 6:51,23.39409637,20.48611069,21.44097137,22.65625,21.73032379,21.44097137
2023/5/12 6:52,23.37962914,20.50057793,21.36863327,22.55497742,21.73032379,21.44097137
2023/5/12 6:53,23.37962914,20.50057793,21.42650414,22.55497742,21.73032379,21.44097137
2023/5/12 6:54,23.37962914,20.50057793,21.42650414,22.64178276,21.73032379,21.44097137
2023/5/12 6:55,23.37962914,20.48611069,21.46990776,22.54050827,21.73032379,21.44097137
2023/5/12 6:56,23.37962914,20.50057793,21.44097137,22.54050827,21.74479103,21.42650414
2023/5/12 6:57,23.30729103,20.48611069,21.46990776,22.54050827,21.74479103,21.33969879
2023/5/12 6:58,23.27835655,20.50057793,21.42650414,22.54050827,21.74479103,21.32523155
2023/5/12 6:59,23.27835655,20.50057793,21.44097137,22.55497742,21.74479103,21.31076431
2023/5/12 7:00,23.3651619,20.48611069,21.42650414,22.55497742,21.74479103,21.4120369
2023/5/12 7:01,23.32175827,20.50057793,21.44097137,22.65625,21.74479103,21.32523155
2023/5/12 7:02,23.3651619,20.48611069,21.33969879,22.65625,21.74479103,21.32523155
2023/5/12 7:03,23.29282379,20.50057793,21.42650414,22.65625,21.73032379,21.33969879
2023/5/12 7:04,23.29282379,20.50057793,21.42650414,22.65625,21.73032379,21.33969879
2023/5/12 7:05,23.27835655,20.50057793,21.46990776,22.65625,21.71585655,21.33969879
2023/5/12 7:06,23.27835655,20.48611069,21.46990776,22.65625,21.73032379,21.33969879
2023/5/12 7:07,23.29282379,20.48611069,21.44097137,22.65625,21.73032379,21.33969879
2023/5/12 7:08,23.29282379,20.50057793,21.42650414,22.65625,21.74479103,21.33969879
2023/5/12 7:09,23.27835655,20.50057793,21.42650414,22.65625,21.74479103,21.33969879
2023/5/12 7:10,23.37962914,20.50057793,21.46990776,22.64178276,21.74479103,21.44097137
2023/5/12 7:11,23.3651619,20.48611069,21.44097137,22.64178276,21.73032379,21.35416603
2023/5/12 7:12,23.27835655,20.48611069,21.42650414,22.64178276,21.74479103,21.33969879
2023/5/12 7:13,23.29282379,20.50057793,21.484375,22.64178276,21.74479103,21.33969879
2023/5/12 7:14,23.30729103,20.50057793,21.54224586,22.65625,21.73032379,21.32523155
2023/5/12 7:15,23.27835655,20.41377258,21.57118034,22.65625,21.73032379,21.33969879
2023/5/12 7:16,23.27835655,20.48611069,21.54224586,22.64178276,21.73032379,21.33969879
2023/5/12 7:17,23.30729103,20.39930534,21.5567131,22.62731361,21.73032379,21.42650414
2023/5/12 7:18,23.39409637,20.39930534,21.57118034,22.61284637,21.73032379,21.42650414
2023/5/12 7:19,23.35069466,20.39930534,21.57118034,22.65625,21.74479103,21.44097137
2023/5/12 7:20,23.37962914,20.41377258,21.54224586,22.65625,21.74479103,21.33969879
2023/5/12 7:21,23.39409637,20.39930534,21.54224586,22.65625,21.74479103,21.33969879
2023/5/12 7:22,23.32175827,20.39930534,21.5567131,22.65625,21.74479103,21.44097137
2023/5/12 7:23,23.39409637,20.3848381,21.57118034,22.65625,21.74479103,21.44097137
2023/5/12 7:24,23.37962914,20.28356361,21.5567131,22.65625,21.74479103,21.44097137
2023/5/12 7:25,23.37962914,20.28356361,21.5567131,22.64178276,21.74479103,21.44097137
2023/5/12 7:26,23.3651619,20.3125,21.54224586,22.64178276,21.73032379,21.44097137
2023/5/12 7:27,23.37962914,20.28356361,21.5567131,22.64178276,21.73032379,21.44097137
2023/5/12 7:28,23.39409637,20.28356361,21.5567131,22.64178276,21.73032379,21.44097137
2023/5/12 7:29,23.35069466,20.26909637,21.54224586,22.65625,21.71585655,21.44097137
2023/5/12 7:30,23.3651619,20.3125,21.54224586,22.65625,21.73032379,21.42650414
2023/5/12 7:31,23.29282379,20.28356361,21.54224586,22.65625,21.74479103,21.4120369
2023/5/12 7:32,23.3651619,20.28356361,21.57118034,22.65625,21.74479103,21.4120369
2023/5/12 7:33,23.3651619,20.3125,21.5567131,22.65625,21.74479103,21.42650414
2023/5/12 7:34,23.30729103,20.28356361,21.5567131,22.65625,21.74479103,21.42650414
2023/5/12 7:35,23.37962914,20.28356361,21.5567131,22.65625,21.74479103,21.42650414
2023/5/12 7:36,23.37962914,20.28356361,21.62905121,22.65625,21.73032379,21.44097137
2023/5/12 7:37,23.37962914,20.3125,21.54224586,22.65625,21.74479103,21.44097137
2023/5/12 7:38,23.30729103,20.3125,21.5567131,22.65625,21.73032379,21.44097137
2023/5/12 7:39,23.29282379,20.28356361,21.64351845,22.65625,21.73032379,21.44097137
2023/5/12 7:40,23.29282379,20.28356361,21.64351845,22.64178276,21.73032379,21.44097137
2023/5/12 7:41,23.29282379,20.28356361,21.57118034,22.62731361,21.71585655,21.44097137
2023/5/12 7:42,23.29282379,20.3125,21.57118034,22.54050827,21.73032379,21.44097137
2023/5/12 7:43,23.27835655,20.39930534,21.65798569,22.62731361,21.73032379,21.52777672
2023/5/12 7:44,23.29282379,20.39930534,21.62905121,22.55497742,21.74479103,21.52777672
2023/5/12 7:45,23.27835655,20.41377258,21.65798569,22.55497742,21.74479103,21.52777672
2023/5/12 7:46,23.29282379,20.41377258,21.64351845,22.65625,21.74479103,21.44097137
2023/5/12 7:47,23.27835655,20.39930534,21.65798569,22.65625,21.74479103,21.44097137
2023/5/12 7:48,23.29282379,20.39930534,21.64351845,22.65625,21.74479103,21.44097137
2023/5/12 7:49,23.29282379,20.41377258,21.64351845,22.65625,21.74479103,21.4120369
2023/5/12 7:50,23.29282379,20.39930534,21.5567131,22.65625,21.73032379,21.42650414
2023/5/12 7:51,23.27835655,20.39930534,21.5567131,22.65625,21.73032379,21.52777672
2023/5/12 7:52,23.27835655,20.39930534,21.54224586,22.65625,21.73032379,21.52777672
2023/5/12 7:53,23.27835655,20.39930534,21.5567131,22.65625,21.73032379,21.52777672
2023/5/12 7:54,23.29282379,20.39930534,21.57118034,22.65625,21.73032379,21.54224586
2023/5/12 7:55,23.27835655,20.41377258,21.54224586,22.64178276,21.73032379,21.484375
2023/5/12 7:56,23.27835655,20.41377258,21.54224586,22.64178276,21.74479103,21.484375
2023/5/12 7:57,23.27835655,20.41377258,21.57118034,22.64178276,21.74479103,21.52777672
2023/5/12 7:58,23.29282379,20.3848381,21.54224586,22.65625,21.74479103,21.52777672
2023/5/12 7:59,23.29282379,20.48611069,21.5567131,22.65625,21.74479103,21.52777672
2023/5/12 8:00,23.29282379,20.48611069,21.54224586,22.65625,21.74479103,21.52777672
2023/5/12 8:01,23.29282379,20.48611069,21.5567131,22.65625,21.74479103,21.52777672
2023/5/12 8:02,23.27835655,20.50057793,21.54224586,22.65625,21.74479103,21.52777672
2023/5/12 8:03,23.29282379,20.50057793,21.5567131,22.65625,21.73032379,21.52777672
2023/5/12 8:04,23.29282379,20.48611069,21.57118034,22.65625,21.73032379,21.51330948
2023/5/12 8:05,23.27835655,20.50057793,21.57118034,22.65625,21.73032379,21.52777672
2023/5/12 8:06,23.24942017,20.50057793,21.57118034,22.65625,21.71585655,21.52777672
2023/5/12 8:07,23.29282379,20.50057793,21.5567131,22.65625,21.73032379,21.54224586
2023/5/12 8:08,23.27835655,20.50057793,21.5567131,22.64178276,21.73032379,21.54224586
2023/5/12 8:09,23.27835655,20.48611069,21.54224586,22.64178276,21.74479103,21.54224586
2023/5/12 8:10,23.29282379,20.50057793,21.5567131,22.54050827,21.74479103,21.54224586
2023/5/12 8:11,23.27835655,20.50057793,21.57118034,22.64178276,21.74479103,21.52777672
2023/5/12 8:12,23.29282379,20.48611069,21.54224586,22.64178276,21.74479103,21.52777672
2023/5/12 8:13,23.29282379,20.47164345,21.54224586,22.65625,21.74479103,21.52777672
2023/5/12 8:14,23.27835655,20.50057793,21.5567131,22.65625,21.73032379,21.52777672
2023/5/12 8:15,23.29282379,20.48611069,21.51330948,22.65625,21.73032379,21.52777672
2023/5/12 8:16,23.27835655,20.48611069,21.54224586,22.65625,21.73032379,21.52777672
2023/5/12 8:17,23.29282379,20.48611069,21.54224586,22.65625,21.73032379,21.52777672
2023/5/12 8:18,23.29282379,20.50057793,21.5567131,22.65625,21.73032379,21.52777672
2023/5/12 8:19,23.27835655,20.48611069,21.5567131,22.74305534,21.73032379,21.52777672
2023/5/12 8:20,23.29282379,20.60185242,21.5567131,22.75752258,21.73032379,21.52777672
2023/5/12 8:21,23.29282379,20.60185242,21.5567131,22.75752258,21.74479103,21.51330948
2023/5/12 8:22,23.29282379,20.60185242,21.54224586,22.75752258,21.74479103,21.52777672
2023/5/12 8:23,23.27835655,20.60185242,21.5567131,22.74305534,21.74479103,21.51330948
2023/5/12 8:24,23.27835655,20.60185242,21.5567131,22.74305534,21.74479103,21.52777672
2023/5/12 8:25,23.29282379,20.61631966,21.57118034,22.74305534,21.74479103,21.52777672
2023/5/12 8:26,23.27835655,20.57291603,21.5567131,22.74305534,21.73032379,21.52777672
2023/5/12 8:27,23.29282379,20.55844879,21.54224586,22.74305534,21.73032379,21.54224586
2023/5/12 8:28,23.27835655,20.57291603,21.54224586,22.74305534,21.73032379,21.54224586
2023/5/12 8:29,23.29282379,20.61631966,21.54224586,22.74305534,21.73032379,21.62905121
2023/5/12 8:30,23.29282379,20.61631966,21.54224586,22.74305534,21.71585655,21.62905121
2023/5/12 8:31,23.27835655,20.57291603,21.44097137,22.74305534,21.71585655,21.62905121
2023/5/12 8:32,23.29282379,20.60185242,21.42650414,22.74305534,21.73032379,21.62905121
2023/5/12 8:33,23.29282379,20.61631966,21.46990776,22.75752258,21.74479103,21.62905121
2023/5/12 8:34,23.29282379,20.60185242,21.51330948,22.75752258,21.74479103,21.62905121
2023/5/12 8:35,23.29282379,20.60185242,21.54224586,22.75752258,21.74479103,21.62905121
2023/5/12 8:36,23.29282379,20.61631966,21.5567131,22.75752258,21.74479103,21.62905121
2023/5/12 8:37,23.29282379,20.61631966,21.57118034,22.74305534,21.74479103,21.62905121
2023/5/12 8:38,23.27835655,20.57291603,21.42650414,22.74305534,21.74479103,21.62905121
2023/5/12 8:39,23.29282379,20.60185242,21.5567131,22.74305534,21.73032379,21.62905121
2023/5/12 8:40,23.27835655,20.60185242,21.5567131,22.74305534,21.73032379,21.61458206
2023/5/12 8:41,23.29282379,20.60185242,21.57118034,22.74305534,21.73032379,21.62905121
2023/5/12 8:42,23.27835655,20.57291603,21.484375,22.74305534,21.71585655,21.62905121
2023/5/12 8:43,23.29282379,20.57291603,21.54224586,22.77198982,21.73032379,21.61458206
2023/5/12 8:44,23.27835655,20.60185242,21.54224586,22.78645706,21.73032379,21.64351845
2023/5/12 8:45,23.27835655,20.50057793,21.54224586,22.84432793,21.73032379,21.64351845
2023/5/12 8:46,23.29282379,20.50057793,21.5567131,22.78645706,21.73032379,21.62905121
2023/5/12 8:47,23.27835655,20.3848381,21.54224586,22.85879517,21.73032379,21.62905121
2023/5/12 8:48,23.39409637,20.3848381,21.54224586,22.85879517,21.73032379,21.62905121
2023/5/12 8:49,23.37962914,20.26909637,21.5567131,22.85879517,21.74479103,21.62905121
2023/5/12 8:50,23.3651619,20.28356361,21.54224586,22.85879517,21.74479103,21.62905121
2023/5/12 8:51,23.37962914,20.3125,21.54224586,22.84432793,21.74479103,21.62905121
2023/5/12 8:52,23.39409637,20.3125,21.57118034,22.84432793,21.74479103,21.62905121
2023/5/12 8:53,23.39409637,20.3125,21.5567131,22.82986069,21.74479103,21.62905121
2023/5/12 8:54,23.3651619,20.28356361,21.57118034,22.84432793,21.74479103,21.62905121
2023/5/12 8:55,23.37962914,20.3125,21.57118034,22.74305534,21.74479103,21.62905121
2023/5/12 8:56,23.37962914,20.28356361,21.5567131,22.75752258,21.74479103,21.61458206
2023/5/12 8:57,23.37962914,20.3125,21.54224586,22.84432793,21.74479103,21.61458206
2023/5/12 8:58,23.39409637,20.3848381,21.57118034,22.84432793,21.74479103,21.61458206
2023/5/12 8:59,23.39409637,20.39930534,21.44097137,22.84432793,21.74479103,21.62905121
2023/5/12 9:00,23.3651619,20.3848381,21.44097137,22.84432793,21.74479103,21.61458206
2023/5/12 9:01,23.37962914,20.39930534,21.46990776,22.84432793,21.74479103,21.62905121
2023/5/12 9:02,23.39409637,20.39930534,21.33969879,22.75752258,21.74479103,21.64351845
2023/5/12 9:03,23.37962914,20.3848381,21.36863327,22.75752258,21.74479103,21.62905121
2023/5/12 9:04,23.39409637,20.39930534,21.35416603,22.75752258,21.74479103,21.62905121
2023/5/12 9:05,23.39409637,20.41377258,21.42650414,22.75752258,21.74479103,21.62905121
2023/5/12 9:06,23.37962914,20.39930534,21.44097137,22.74305534,21.74479103,21.62905121
2023/5/12 9:07,23.37962914,20.47164345,21.46990776,22.74305534,21.73032379,21.62905121
2023/5/12 9:08,23.37962914,20.50057793,21.33969879,22.74305534,21.73032379,21.62905121
2023/5/12 9:09,23.39409637,20.48611069,21.39756966,22.74305534,21.73032379,21.62905121
2023/5/12 9:10,23.37962914,20.50057793,21.35416603,22.74305534,21.71585655,21.62905121
2023/5/12 9:11,23.39409637,20.50057793,21.35416603,22.74305534,21.71585655,21.62905121
2023/5/12 9:12,23.3651619,20.48611069,21.35416603,22.74305534,21.73032379,21.62905121
2023/5/12 9:13,23.37962914,20.50057793,21.33969879,22.74305534,21.71585655,21.61458206
2023/5/12 9:14,23.37962914,20.50057793,21.33969879,22.74305534,21.71585655,21.61458206
2023/5/12 9:15,23.39409637,20.50057793,21.33969879,22.75752258,21.71585655,21.61458206
2023/5/12 9:16,23.39409637,20.48611069,21.39756966,22.69965172,21.73032379,21.62905121
2023/5/12 9:17,23.37962914,20.50057793,21.44097137,22.75752258,21.73032379,21.62905121
2023/5/12 9:18,23.39409637,20.50057793,21.33969879,22.74305534,21.73032379,21.64351845
2023/5/12 9:19,23.39409637,20.60185242,21.36863327,22.75752258,21.73032379,21.62905121
2023/5/12 9:20,23.37962914,20.61631966,21.44097137,22.7285881,21.73032379,21.62905121
2023/5/12 9:21,23.39409637,20.60185242,21.42650414,22.74305534,21.73032379,21.62905121
2023/5/12 9:22,23.3651619,20.61631966,21.44097137,22.7285881,21.73032379,21.62905121
2023/5/12 9:23,23.39409637,20.61631966,21.46990776,22.64178276,21.73032379,21.62905121
2023/5/12 9:24,23.3651619,20.60185242,21.44097137,22.74305534,21.73032379,21.62905121
2023/5/12 9:25,23.39409637,20.60185242,21.46990776,22.74305534,21.73032379,21.62905121
2023/5/12 9:26,23.3651619,20.60185242,21.42650414,22.7285881,21.64351845,21.62905121
2023/5/12 9:27,23.37962914,20.60185242,21.44097137,22.67071724,21.64351845,21.62905121
2023/5/12 9:28,23.46643448,20.57291603,21.42650414,22.71412086,21.64351845,21.62905121
2023/5/12 9:29,23.49537086,20.57291603,21.33969879,22.65625,21.64351845,21.62905121
2023/5/12 9:30,23.3651619,20.64525414,21.35416603,22.65625,21.64351845,21.62905121
2023/5/12 9:31,23.37962914,20.68865776,21.44097137,22.65625,21.73032379,21.61458206
2023/5/12 9:32,23.39409637,20.68865776,21.46990776,22.65625,21.64351845,21.61458206
2023/5/12 9:33,23.39409637,20.68865776,21.44097137,22.65625,21.64351845,21.61458206
2023/5/12 9:34,23.39409637,20.703125,21.46990776,22.64178276,21.64351845,21.61458206
2023/5/12 9:35,23.37962914,20.68865776,21.46990776,22.64178276,21.64351845,21.64351845
2023/5/12 9:36,23.37962914,20.703125,21.46990776,22.64178276,21.64351845,21.64351845
2023/5/12 9:37,23.37962914,20.68865776,21.46990776,22.64178276,21.64351845,21.62905121
2023/5/12 9:38,23.39409637,20.68865776,21.33969879,22.65625,21.64351845,21.62905121
2023/5/12 9:39,23.37962914,20.703125,21.33969879,22.65625,21.64351845,21.62905121
2023/5/12 9:40,23.37962914,20.703125,21.33969879,22.65625,21.64351845,21.62905121
2023/5/12 9:41,23.3651619,20.68865776,21.35416603,22.65625,21.62905121,21.62905121
2023/5/12 9:42,23.37962914,20.68865776,21.33969879,22.65625,21.62905121,21.62905121
2023/5/12 9:43,23.37962914,20.71759224,21.46990776,22.65625,21.71585655,21.62905121
2023/5/12 9:44,23.37962914,20.703125,21.33969879,22.65625,21.71585655,21.62905121
2023/5/12 9:45,23.3651619,20.68865776,21.33969879,22.65625,21.62905121,21.62905121
2023/5/12 9:46,23.37962914,20.703125,21.35416603,22.65625,21.61458206,21.62905121
2023/5/12 9:47,23.3651619,20.68865776,21.35416603,22.65625,21.62905121,21.62905121
2023/5/12 9:48,23.39409637,20.703125,21.36863327,22.65625,21.64351845,21.62905121
2023/5/12 9:49,23.37962914,20.703125,21.33969879,22.64178276,21.64351845,21.61458206
2023/5/12 9:50,23.3651619,20.68865776,21.46990776,22.64178276,21.65798569,21.62905121
2023/5/12 9:51,23.3651619,20.703125,21.42650414,22.64178276,21.64351845,21.62905121
2023/5/12 9:52,23.37962914,20.68865776,21.42650414,22.64178276,21.64351845,21.62905121
2023/5/12 9:53,23.3651619,20.68865776,21.44097137,22.65625,21.64351845,21.64351845
2023/5/12 9:54,23.3651619,20.71759224,21.44097137,22.65625,21.64351845,21.62905121
2023/5/12 9:55,23.39409637,20.703125,21.46990776,22.65625,21.64351845,21.62905121
2023/5/12 9:56,23.3651619,20.703125,21.42650414,22.65625,21.64351845,21.62905121
2023/5/12 9:57,23.3651619,20.68865776,21.46990776,22.65625,21.64351845,21.62905121
2023/5/12 9:58,23.37962914,20.67418861,21.42650414,22.65625,21.64351845,21.62905121
2023/5/12 9:59,23.3651619,20.68865776,21.44097137,22.65625,21.64351845,21.62905121
2023/5/12 10:00,23.37962914,20.68865776,21.46990776,22.65625,21.64351845,21.62905121
2023/5/12 10:01,23.37962914,20.71759224,21.44097137,22.65625,21.64351845,21.62905121
2023/5/12 10:02,23.3651619,20.703125,21.44097137,22.74305534,21.64351845,21.62905121
2023/5/12 10:03,23.39409637,20.703125,21.42650414,22.75752258,21.64351845,21.62905121
2023/5/12 10:04,23.37962914,20.703125,21.46990776,22.64178276,21.64351845,21.62905121
2023/5/12 10:05,23.37962914,20.68865776,21.46990776,22.74305534,21.64351845,21.61458206
2023/5/12 10:06,23.37962914,20.703125,21.44097137,22.64178276,21.64351845,21.61458206
2023/5/12 10:07,23.3651619,20.71759224,21.44097137,22.64178276,21.64351845,21.61458206
2023/5/12 10:08,23.37962914,20.703125,21.44097137,22.65625,21.64351845,21.62905121
2023/5/12 10:09,23.37962914,20.703125,21.42650414,22.65625,21.64351845,21.64351845
2023/5/12 10:10,23.37962914,20.68865776,21.44097137,22.65625,21.62905121,21.64351845
2023/5/12 10:11,23.3651619,20.67418861,21.46990776,22.65625,21.62905121,21.64351845
2023/5/12 10:12,23.39409637,20.6307869,21.35416603,22.65625,21.62905121,21.62905121
2023/5/12 10:13,23.39409637,20.60185242,21.35416603,22.65625,21.62905121,21.62905121
2023/5/12 10:14,23.37962914,20.60185242,21.33969879,22.65625,21.62905121,21.62905121
2023/5/12 10:15,23.39409637,20.57291603,21.35416603,22.65625,21.61458206,21.62905121
2023/5/12 10:16,23.37962914,20.61631966,21.33969879,22.65625,21.62905121,21.62905121
2023/5/12 10:17,23.3651619,20.57291603,21.36863327,22.65625,21.62905121,21.62905121
2023/5/12 10:18,23.39409637,20.61631966,21.36863327,22.65625,21.64351845,21.62905121
2023/5/12 10:19,23.37962914,20.55844879,21.35416603,22.64178276,21.64351845,21.62905121
2023/5/12 10:20,23.37962914,20.50057793,21.35416603,22.74305534,21.64351845,21.62905121
2023/5/12 10:21,23.39409637,20.50057793,21.25289345,22.74305534,21.64351845,21.62905121
2023/5/12 10:22,23.37962914,20.50057793,21.22395706,22.74305534,21.64351845,21.62905121
2023/5/12 10:23,23.39409637,20.48611069,21.25289345,22.74305534,21.64351845,21.61458206
2023/5/12 10:24,23.37962914,20.50057793,21.35416603,22.74305534,21.64351845,21.61458206
2023/5/12 10:25,23.37962914,20.50057793,21.35416603,22.74305534,21.64351845,21.62905121
2023/5/12 10:26,23.3651619,20.50057793,21.25289345,22.67071724,21.64351845,21.62905121
2023/5/12 10:27,23.39409637,20.50057793,21.32523155,22.74305534,21.64351845,21.64351845
2023/5/12 10:28,23.37962914,20.50057793,21.33969879,22.74305534,21.64351845,21.64351845
2023/5/12 10:29,23.37962914,20.48611069,21.35416603,22.75752258,21.64351845,21.64351845
2023/5/12 10:30,23.37962914,20.50057793,21.32523155,22.75752258,21.64351845,21.62905121
2023/5/12 10:31,23.3651619,20.48611069,21.35416603,22.75752258,21.64351845,21.62905121
2023/5/12 10:32,23.37962914,20.48611069,21.35416603,22.64178276,21.64351845,21.62905121
2023/5/12 10:33,23.3651619,20.50057793,21.35416603,22.65625,21.64351845,21.62905121
2023/5/12 10:34,23.29282379,20.50057793,21.36863327,22.64178276,21.64351845,21.62905121
2023/5/12 10:35,23.24942017,20.48611069,21.35416603,22.74305534,21.64351845,21.62905121
2023/5/12 10:36,23.27835655,20.48611069,21.35416603,22.64178276,21.64351845,21.62905121
