DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/16/2024 15:44:00,23.56478882,23.58102036,23.35928154,22.97039604,23.12615585,23.83034706,23.74245453,24.67138863,23.95715332,25.38983727,24.13032341,24.03814697,22.8443985,23.68138885,18.78958321,17.65569496,18.82736015,18.74259186,18.25782585,18.45182991
12/16/2024 15:45:00,23.56478882,23.58102036,23.35928154,22.97039604,23.02488518,23.83034706,23.74245453,24.67138863,23.95715332,25.38983727,24.13032341,24.03814697,22.8443985,23.68138885,18.78958321,17.58625031,18.82736015,18.74259186,18.05527687,18.33029938
12/16/2024 15:46:00,23.56478882,23.60995483,23.35928154,22.97039604,23.02488518,23.83034706,23.74245453,24.67138863,23.84141159,25.38983727,24.13032341,23.92240524,22.8443985,23.76819611,18.72013855,17.65569496,18.82736015,18.74259186,17.93375015,18.20877266
12/16/2024 15:47:00,23.56478882,23.58102036,23.35928154,22.97039604,23.02488518,23.83034706,23.77138901,24.67138863,23.84141159,25.49110985,24.02905083,23.92240524,22.8443985,23.76819611,18.72013855,17.74250031,18.74055481,18.74259186,17.95400429,18.14800835
12/16/2024 15:48:00,23.56478882,23.60995483,23.25800896,22.97039604,23.12615585,23.83034706,23.74245453,24.67138863,23.84141159,25.49110985,24.02905083,23.92240524,22.8443985,23.8405304,18.65069199,17.67305565,18.74055481,18.7628479,18.13629532,18.24928284
12/16/2024 15:49:00,23.56478882,23.60995483,23.25800896,22.97039604,23.02488518,23.83034706,23.77138901,24.67138863,23.84141159,25.49110985,24.02905083,23.92240524,22.8443985,23.8405304,18.61597061,17.74250031,18.74055481,18.7628479,18.27807999,18.35055542
12/16/2024 15:50:00,23.56478882,23.60995483,23.25800896,22.97039604,22.90914536,23.83034706,23.85819626,24.67138863,23.84141159,25.49110985,24.02905083,23.92240524,22.98907471,23.94180298,18.59860992,17.74250031,18.74055481,18.74259186,18.52113342,18.51259232
12/16/2024 15:51:00,23.56478882,23.60995483,23.25800896,22.97039604,22.90914536,23.83034706,23.85819626,24.67138863,23.84141159,25.49110985,24.02905083,23.92240524,22.98907471,23.94180298,18.52916527,17.65569496,18.74055481,18.74259186,18.68317032,18.61386681
12/16/2024 15:52:00,23.56478882,23.58102036,23.25800896,22.97039604,22.90914536,23.83034706,23.85819626,24.77266121,23.84141159,25.31749916,24.02905083,23.85007095,22.98907471,24.05754471,18.47708321,17.74250031,18.74055481,18.74259186,18.88571739,18.73539352
12/16/2024 15:53:00,23.56478882,23.65335464,23.35928154,22.97039604,22.90914536,23.83034706,23.85819626,24.77266121,23.76907349,25.31749916,24.02905083,23.85007095,23.10481644,24.05754471,18.42499924,17.70777702,18.74055481,18.7628479,18.84520912,18.87717438
12/16/2024 15:54:00,23.56478882,23.65335464,23.35928154,22.97039604,22.90914536,23.83034706,23.85819626,24.77266121,23.76907349,25.31749916,24.02905083,23.85007095,23.10481644,24.15882111,18.33819389,17.74250031,18.74055481,18.7628479,18.68317032,18.97845078
12/16/2024 15:55:00,23.56478882,23.65335464,23.35928154,22.97039604,22.90914536,23.83034706,23.85819626,24.77266121,23.76907349,25.38983727,24.02905083,23.85007095,23.10481644,24.15882111,18.33819389,17.72513962,18.74055481,18.74259186,18.46037102,19.03921318
12/16/2024 15:56:00,23.56478882,23.76909637,23.35928154,22.97039604,22.90914536,23.83034706,23.85819626,24.77266121,23.76907349,25.38983727,24.02905083,23.85007095,23.10481644,24.27455902,18.28610992,17.74250031,18.74055481,18.74259186,18.21731567,18.97845078
12/16/2024 15:57:00,23.56478882,23.76909637,23.35928154,22.97039604,22.90914536,23.83034706,23.85819626,24.88840294,23.76907349,25.38983727,24.02905083,23.85007095,23.10481644,24.34689713,18.33819389,17.79458237,18.74055481,18.74259186,18.0147686,18.9379406
12/16/2024 15:58:00,23.56478882,23.76909637,23.35928154,22.97039604,22.90914536,23.83034706,23.85819626,24.88840294,23.76907349,25.49110985,24.02905083,23.85007095,23.17715454,24.34689713,18.42499924,17.79458237,18.70583344,18.70208359,17.91349602,18.75564766
12/16/2024 15:59:00,23.47798538,23.76909637,23.35928154,22.97039604,23.02488518,23.83034706,23.85819626,24.88840294,23.76907349,25.38983727,24.02905083,23.92240524,23.17715454,24.34689713,18.47708321,17.79458237,18.63638878,18.70208359,17.95400429,18.63412094
12/16/2024 16:00:00,23.47798538,23.76909637,23.35928154,22.97039604,23.12615585,23.83034706,23.85819626,24.88840294,23.76907349,25.31749916,24.02905083,23.92240524,23.17715454,24.34689713,18.52916527,17.74250031,18.70583344,18.74259186,18.11604118,18.53284836
12/16/2024 16:01:00,23.56478882,23.76909637,23.35928154,22.97039604,23.02488518,23.83034706,23.85819626,24.88840294,23.76907349,25.31749916,24.02905083,23.92240524,23.17715454,24.34689713,18.61597061,17.74250031,18.63638878,18.74259186,18.33884239,18.41131973
12/16/2024 16:02:00,23.63713074,23.76909637,23.35928154,22.97039604,23.02488518,23.91715431,23.85819626,24.88840294,23.76907349,25.31749916,24.02905083,23.92240524,23.17715454,24.34689713,18.61597061,17.74250031,18.63638878,18.74259186,18.5616436,18.26953697
12/16/2024 16:03:00,23.63713074,23.76909637,23.35928154,22.97039604,23.02488518,23.93161964,23.85819626,24.88840294,23.76907349,25.31749916,24.02905083,23.92240524,23.17715454,24.34689713,18.65069199,17.72513962,18.56694412,18.7628479,18.76419067,18.24928284
12/16/2024 16:04:00,23.56478882,23.76909637,23.25800896,23.05719948,23.12615585,23.93161964,23.85819626,24.88840294,23.84141159,25.31749916,24.02905083,23.92240524,23.17715454,24.34689713,18.78958321,17.74250031,18.63638878,18.7628479,18.88571739,18.22902679
12/16/2024 16:05:00,23.56478882,23.76909637,23.25800896,23.05719948,23.12615585,23.93161964,23.95946884,24.88840294,23.76907349,25.31749916,24.02905083,23.92240524,23.27842712,24.34689713,18.85902786,17.79458237,18.63638878,18.74259186,18.78444481,18.22902679
12/16/2024 16:06:00,23.56478882,23.76909637,23.25800896,23.05719948,23.12615585,23.91715431,23.95946884,24.88840294,23.76907349,25.31749916,24.02905083,23.92240524,23.27842712,24.34689713,18.91110992,17.79458237,18.63638878,18.74259186,18.5616436,18.37080956
12/16/2024 16:07:00,23.56478882,23.76909637,23.14227104,23.05719948,23.02488518,23.93161964,23.95946884,24.98967552,23.76907349,25.31749916,24.02905083,23.92240524,23.27842712,24.34689713,18.91110992,17.79458237,18.63638878,18.74259186,18.33884239,18.45182991
12/16/2024 16:08:00,23.56478882,23.76909637,23.14227104,23.07166481,22.90914536,23.93161964,23.95946884,24.98967552,23.76907349,25.31749916,24.02905083,23.92240524,23.27842712,24.27455902,18.91110992,17.74250031,18.63638878,18.7628479,18.07553291,18.53284836
12/16/2024 16:09:00,23.56478882,23.76909637,23.25800896,22.97039604,23.02488518,23.93161964,24.03180313,24.98967552,23.76907349,25.31749916,24.02905083,23.92240524,23.27842712,24.15882111,18.91110992,17.72513962,18.63638878,18.74259186,17.93375015,18.63412094
12/16/2024 16:10:00,23.56478882,23.76909637,23.25800896,22.97039604,23.02488518,23.93161964,24.03180313,24.97521019,23.76907349,25.31749916,24.02905083,23.92240524,23.27842712,24.05754471,18.85902786,17.79458237,18.70583344,18.74259186,17.93375015,18.71513939
12/16/2024 16:11:00,23.56478882,23.87036896,23.25800896,22.97039604,23.02488518,23.93161964,24.14754486,24.98967552,23.76907349,25.31749916,24.02905083,23.92240524,23.27842712,24.05754471,18.72013855,17.74250031,18.63638878,18.70208359,18.05527687,18.85692024
12/16/2024 16:12:00,23.56478882,23.87036896,23.25800896,22.97039604,23.12615585,23.93161964,24.14754486,24.98967552,23.76907349,25.20175743,24.02905083,23.92240524,23.17715454,23.94180298,18.72013855,17.79458237,18.63638878,18.70208359,18.25782585,18.9379406
12/16/2024 16:13:00,23.56478882,23.76909637,23.25800896,22.97039604,23.12615585,23.93161964,24.14754486,25.07647896,23.84141159,25.20175743,24.02905083,23.92240524,23.17715454,23.8405304,18.65069199,17.79458237,18.63638878,18.70208359,18.48062515,18.95819473
12/16/2024 16:14:00,23.56478882,23.76909637,23.35928154,22.97039604,23.12615585,23.91715431,24.14754486,25.07647896,23.84141159,25.20175743,24.02905083,23.92240524,23.17715454,23.8405304,18.52916527,17.84666824,18.63638878,18.74259186,18.7236805,18.95819473
12/16/2024 16:15:00,23.56478882,23.76909637,23.35928154,22.97039604,23.12615585,23.93161964,24.14754486,25.07647896,23.84141159,25.20175743,24.02905083,23.92240524,23.10481644,23.76819611,18.47708321,17.79458237,18.56694412,18.7628479,18.84520912,18.85692024
12/16/2024 16:16:00,23.56478882,23.65335464,23.35928154,22.97039604,23.12615585,23.93161964,24.14754486,25.07647896,23.84141159,25.20175743,24.02905083,23.92240524,23.10481644,23.76819611,18.52916527,17.84666824,18.56694412,18.7628479,18.82495499,18.75564766
12/16/2024 16:17:00,23.56478882,23.65335464,23.25800896,22.97039604,23.12615585,23.93161964,24.14754486,25.07647896,23.84141159,25.20175743,24.02905083,23.92240524,23.10481644,23.53671265,18.47708321,17.84666824,18.56694412,18.7628479,18.64266205,18.63412094
12/16/2024 16:18:00,23.63713074,23.65335464,23.25800896,22.97039604,23.02488518,24.0184269,24.14754486,25.07647896,23.95715332,25.31749916,24.02905083,23.92240524,22.98907471,23.53671265,18.42499924,17.89875031,18.63638878,18.74259186,18.37935257,18.47208405
12/16/2024 16:19:00,23.63713074,23.65335464,23.25800896,22.97039604,23.02488518,24.0184269,24.14754486,25.07647896,23.95715332,25.20175743,24.02905083,23.92240524,22.98907471,23.53671265,18.33819389,17.84666824,18.56694412,18.74259186,18.15654945,18.43157578
12/16/2024 16:20:00,23.63713074,23.65335464,23.35928154,22.97039604,23.02488518,24.0184269,24.14754486,25.07647896,23.95715332,25.20175743,24.02905083,23.92240524,22.98907471,23.53671265,18.42499924,17.98555565,18.56694412,18.74259186,17.97425842,18.33029938
12/16/2024 16:21:00,23.63713074,23.65335464,23.35928154,23.05719948,23.02488518,24.0184269,24.14754486,25.07647896,23.95715332,25.20175743,24.02905083,23.92240524,22.98907471,23.53671265,18.42499924,17.89875031,18.49749947,18.7628479,17.95400429,18.33029938
12/16/2024 16:22:00,23.63713074,23.65335464,23.25800896,23.05719948,23.12615585,24.0184269,24.14754486,25.10541344,23.95715332,25.20175743,24.02905083,23.92240524,22.98907471,23.53671265,18.47708321,17.84666824,18.49749947,18.74259186,18.05527687,18.31004524
12/16/2024 16:23:00,23.56478882,23.65335464,23.25800896,23.07166481,23.12615585,24.0184269,24.14754486,25.10541344,23.95715332,25.20175743,24.13032341,23.92240524,22.98907471,23.46437454,18.47708321,17.84666824,18.49749947,18.74259186,18.27807999,18.31004524
12/16/2024 16:24:00,23.56478882,23.65335464,23.25800896,23.07166481,23.12615585,24.0184269,24.14754486,25.07647896,23.84141159,25.31749916,24.13032341,23.92240524,22.98907471,23.39203644,18.59860992,17.79458237,18.49749947,18.78310204,18.52113342,18.35055542
12/16/2024 16:25:00,23.56478882,23.65335464,23.25800896,23.05719948,23.12615585,24.0184269,24.14754486,25.07647896,23.84141159,25.31749916,24.13032341,23.92240524,22.98907471,23.34863281,18.65069199,17.79458237,18.49749947,18.78310204,18.7236805,18.47208405
12/16/2024 16:26:00,23.56478882,23.65335464,23.25800896,23.05719948,23.12615585,24.0184269,24.14754486,24.97521019,23.84141159,25.31749916,24.13032341,23.92240524,22.98907471,23.24736023,18.72013855,17.79458237,18.49749947,18.78310204,18.88571739,18.65437508
12/16/2024 16:27:00,23.56478882,23.65335464,23.35928154,23.17294121,23.12615585,23.93161964,24.14754486,24.98967552,23.84141159,25.20175743,24.02905083,23.92240524,22.98907471,23.24736023,18.78958321,17.79458237,18.49749947,18.78310204,18.88571739,18.77590179
12/16/2024 16:28:00,23.56478882,23.65335464,23.35928154,23.17294121,23.12615585,23.93161964,24.14754486,24.98967552,23.84141159,25.20175743,24.02905083,23.92240524,22.98907471,23.24736023,18.78958321,17.79458237,18.49749947,18.7628479,18.7236805,18.87717438
12/16/2024 16:29:00,23.56478882,23.65335464,23.25800896,23.17294121,23.12615585,23.93161964,24.14754486,24.98967552,23.84141159,25.20175743,24.02905083,23.92240524,22.98907471,23.17502213,18.78958321,17.79458237,18.49749947,18.7628479,18.44011688,18.9379406
12/16/2024 16:30:00,23.56478882,23.65335464,23.25800896,23.17294121,23.12615585,23.93161964,24.14754486,24.98967552,23.84141159,25.20175743,24.02905083,23.92240524,22.98907471,23.17502213,18.78958321,17.84666824,18.49749947,18.7628479,18.1768055,18.95819473
12/16/2024 16:31:00,23.56478882,23.65335464,23.35928154,23.17294121,23.02488518,23.93161964,24.14754486,24.97521019,23.84141159,25.05708504,24.02905083,23.92240524,22.98907471,23.34863281,18.78958321,17.74250031,18.49749947,18.7628479,18.05527687,18.91768456
12/16/2024 16:32:00,23.33330917,23.65335464,23.35928154,23.17294121,22.90914536,23.93161964,24.14754486,24.98967552,23.76907349,25.20175743,24.02905083,23.92240524,22.98907471,23.34863281,18.78958321,17.79458237,18.49749947,18.7628479,17.97425842,18.85692024
12/16/2024 16:33:00,23.33330917,23.65335464,23.35928154,23.17294121,22.90914536,23.93161964,24.14754486,24.98967552,23.6678009,25.20175743,24.02905083,23.92240524,22.8443985,23.34863281,18.72013855,17.84666824,18.4454174,18.7628479,18.05527687,18.75564766
12/16/2024 16:34:00,23.33330917,23.65335464,23.25800896,23.17294121,23.02488518,23.93161964,24.03180313,24.97521019,23.6678009,25.20175743,24.02905083,23.92240524,22.8443985,23.24736023,18.61597061,17.79458237,18.49749947,18.74259186,18.25782585,18.63412094
12/16/2024 16:35:00,23.47798538,23.65335464,23.25800896,23.17294121,23.02488518,23.93161964,24.03180313,24.88840294,23.76907349,25.05708504,24.02905083,23.92240524,22.8443985,23.24736023,18.61597061,17.79458237,18.49749947,18.7628479,18.48062515,18.51259232
12/16/2024 16:36:00,23.56478882,23.65335464,23.25800896,23.17294121,23.02488518,23.93161964,24.03180313,24.88840294,23.76907349,25.05708504,24.02905083,23.92240524,22.8443985,23.34863281,18.47708321,17.79458237,18.49749947,18.7628479,18.7236805,18.41131973
12/16/2024 16:37:00,23.56478882,23.65335464,23.25800896,23.17294121,23.02488518,23.91715431,24.03180313,24.88840294,23.76907349,25.05708504,24.02905083,23.85007095,22.8443985,23.46437454,18.42499924,17.79458237,18.4454174,18.7628479,18.88571739,18.33029938
12/16/2024 16:38:00,23.46352005,23.65335464,23.25800896,23.17294121,22.90914536,23.93161964,24.03180313,24.88840294,23.76907349,25.20175743,24.02905083,23.85007095,22.8443985,23.46437454,18.33819389,17.74250031,18.49749947,18.7628479,18.9464817,18.33029938
12/16/2024 16:39:00,23.56478882,23.65335464,23.25800896,23.17294121,23.02488518,23.93161964,24.03180313,24.88840294,23.76907349,25.05708504,24.02905083,23.85007095,22.8443985,23.46437454,18.33819389,17.79458237,18.49749947,18.7628479,18.78444481,18.33029938
12/16/2024 16:40:00,23.56478882,23.60995483,23.25800896,23.17294121,23.02488518,23.93161964,24.03180313,24.88840294,23.76907349,25.07155037,24.02905083,23.85007095,22.8443985,23.46437454,18.28610992,17.72513962,18.4454174,18.7628479,18.52113342,18.35055542
12/16/2024 16:41:00,23.56478882,23.58102036,23.25800896,23.17294121,23.02488518,23.83034706,24.03180313,24.77266121,23.76907349,25.05708504,24.02905083,23.85007095,22.8443985,23.53671265,18.39027786,17.79458237,18.4454174,18.74259186,18.27807999,18.41131973
12/16/2024 16:42:00,23.56478882,23.60995483,23.35928154,23.17294121,23.02488518,23.83034706,24.03180313,24.77266121,23.76907349,25.05708504,24.02905083,23.85007095,22.8443985,23.68138885,18.33819389,17.79458237,18.4454174,18.7628479,18.05527687,18.47208405
12/16/2024 16:43:00,23.56478882,23.58102036,23.35928154,23.17294121,23.02488518,23.83034706,24.03180313,24.77266121,23.76907349,25.05708504,24.02905083,23.85007095,22.8443985,23.68138885,18.42499924,17.79458237,18.4454174,18.7628479,17.95400429,18.57335663
12/16/2024 16:44:00,23.56478882,23.58102036,23.25800896,23.17294121,23.12615585,23.83034706,24.03180313,24.77266121,23.76907349,25.07155037,24.02905083,23.85007095,22.8443985,23.78266144,18.47708321,17.84666824,18.49749947,18.7628479,17.95400429,18.63412094
12/16/2024 16:45:00,23.56478882,23.60995483,23.25800896,23.17294121,23.12615585,23.83034706,24.03180313,24.77266121,23.6678009,25.05708504,24.02905083,23.85007095,22.98907471,23.8405304,18.52916527,17.84666824,18.49749947,18.7628479,18.11604118,18.73539352
12/16/2024 16:46:00,23.47798538,23.65335464,23.25800896,23.17294121,23.12615585,23.83034706,24.03180313,24.77266121,23.6678009,25.05708504,24.02905083,23.85007095,22.98907471,23.94180298,18.59860992,17.79458237,18.4454174,18.74259186,18.31858826,18.83666611
12/16/2024 16:47:00,23.33330917,23.65335464,23.35928154,23.17294121,23.12615585,23.83034706,24.03180313,24.67138863,23.6678009,25.05708504,24.02905083,23.85007095,22.98907471,23.94180298,18.65069199,17.74250031,18.4454174,18.74259186,18.54138947,18.91768456
12/16/2024 16:48:00,23.47798538,23.65335464,23.47502327,23.07166481,23.12615585,23.83034706,24.03180313,24.67138863,23.6678009,25.05708504,24.02905083,23.85007095,22.98907471,23.94180298,18.77222252,17.79458237,18.37597084,18.74259186,18.76419067,18.97845078
12/16/2024 16:49:00,23.47798538,23.65335464,23.47502327,23.07166481,23.12615585,23.83034706,24.03180313,24.67138863,23.6678009,25.05708504,24.02905083,23.85007095,23.10481644,23.94180298,18.78958321,17.79458237,18.39333153,18.74259186,18.88571739,18.9379406
12/16/2024 16:50:00,23.56478882,23.58102036,23.57629585,23.05719948,23.12615585,23.83034706,23.95946884,24.67138863,23.6678009,24.99921227,24.02905083,23.85007095,23.10481644,23.94180298,18.85902786,17.79458237,18.39333153,18.7628479,18.84520912,18.81641197
12/16/2024 16:51:00,23.56478882,23.58102036,23.57629585,23.07166481,23.12615585,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.02905083,23.85007095,23.17715454,23.94180298,18.78958321,17.79458237,18.39333153,18.7628479,18.64266205,18.71513939
12/16/2024 16:52:00,23.56478882,23.58102036,23.35928154,23.07166481,23.12615585,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.02905083,23.85007095,23.17715454,24.05754471,18.72013855,17.74250031,18.39333153,18.7628479,18.41986084,18.55310249
12/16/2024 16:53:00,23.33330917,23.60995483,23.35928154,23.17294121,23.02488518,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.02905083,23.85007095,23.17715454,24.05754471,18.65069199,17.79458237,18.4454174,18.74259186,18.21731567,18.47208405
12/16/2024 16:54:00,23.33330917,23.60995483,23.35928154,23.17294121,23.02488518,23.83034706,23.95946884,24.67138863,23.76907349,24.98474312,24.02905083,23.85007095,23.17715454,24.15882111,18.65069199,17.79458237,18.4454174,18.74259186,18.03502274,18.37080956
12/16/2024 16:55:00,23.46352005,23.60995483,23.35928154,23.17294121,23.02488518,23.83034706,23.85819626,24.67138863,23.76907349,24.98474312,24.02905083,23.85007095,23.17715454,24.27455902,18.59860992,17.79458237,18.4454174,18.7628479,17.95400429,18.33029938
12/16/2024 16:56:00,23.47798538,23.60995483,23.25800896,23.17294121,23.02488518,23.83034706,23.85819626,24.67138863,23.84141159,24.99921227,24.02905083,23.85007095,23.17715454,24.27455902,18.52916527,17.74250031,18.37597084,18.7628479,18.03502274,18.31004524
12/16/2024 16:57:00,23.56478882,23.60995483,23.25800896,23.17294121,23.02488518,23.83034706,23.95946884,24.67138863,23.84141159,24.99921227,24.02905083,23.85007095,23.17715454,24.27455902,18.42499924,17.84666824,18.39333153,18.74259186,18.21731567,18.22902679
12/16/2024 16:58:00,23.56478882,23.60995483,23.14227104,23.17294121,23.02488518,23.83034706,23.95946884,24.67138863,23.84141159,24.98474312,24.13032341,23.85007095,23.17715454,24.34689713,18.42499924,17.79458237,18.4454174,18.7628479,18.46037102,18.24928284
12/16/2024 16:59:00,23.47798538,23.60995483,23.14227104,23.17294121,23.02488518,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.13032341,23.85007095,23.17715454,24.34689713,18.33819389,17.72513962,18.39333153,18.7628479,18.66291618,18.31004524
12/16/2024 17:00:00,23.33330917,23.60995483,23.14227104,23.07166481,23.02488518,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.13032341,23.74879456,23.17715454,24.34689713,18.33819389,17.74250031,18.37597084,18.7628479,18.86546326,18.47208405
12/16/2024 17:01:00,23.33330917,23.58102036,23.14227104,23.07166481,23.02488518,23.93161964,23.85819626,24.67138863,23.76907349,24.99921227,24.13032341,23.74879456,23.17715454,24.27455902,18.33819389,17.74250031,18.39333153,18.7628479,18.84520912,18.61386681
12/16/2024 17:02:00,23.26097107,23.60995483,23.14227104,23.07166481,23.02488518,23.93161964,23.85819626,24.67138863,23.84141159,24.99921227,24.13032341,23.74879456,23.17715454,24.15882111,18.37291527,17.74250031,18.30652618,18.7628479,18.66291618,18.71513939
12/16/2024 17:03:00,23.26097107,23.60995483,23.14227104,23.07166481,23.02488518,23.93161964,23.85819626,24.67138863,23.95715332,24.99921227,24.13032341,23.74879456,23.10481644,23.94180298,18.42499924,17.74250031,18.37597084,18.78310204,18.41986084,18.83666611
12/16/2024 17:04:00,23.26097107,23.60995483,23.25800896,23.07166481,23.02488518,23.93161964,23.85819626,24.67138863,23.95715332,24.99921227,24.13032341,23.74879456,22.98907471,23.8405304,18.47708321,17.74250031,18.37597084,18.7628479,18.15654945,18.9379406
12/16/2024 17:05:00,23.33330917,23.60995483,23.25800896,23.05719948,23.02488518,24.0184269,23.74245453,24.67138863,23.95715332,24.99921227,24.02905083,23.74879456,22.98907471,23.76819611,18.59860992,17.74250031,18.37597084,18.74259186,18.0147686,19.01895905
12/16/2024 17:06:00,23.33330917,23.60995483,23.25800896,23.07166481,22.90914536,24.0184269,23.77138901,24.67138863,23.84141159,24.99921227,24.02905083,23.74879456,22.98907471,23.68138885,18.65069199,17.74250031,18.30652618,18.74259186,17.97425842,19.03921318
12/16/2024 17:07:00,23.33330917,23.58102036,23.25800896,23.07166481,22.90914536,24.0184269,23.77138901,24.67138863,23.84141159,24.99921227,24.02905083,23.74879456,22.98907471,23.53671265,18.72013855,17.74250031,18.37597084,18.7628479,18.05527687,18.9379406
12/16/2024 17:08:00,23.33330917,23.60995483,23.25800896,23.05719948,22.90914536,23.93161964,23.74245453,24.67138863,23.84141159,24.99921227,24.02905083,23.74879456,22.8443985,23.53671265,18.72013855,17.79458237,18.30652618,18.74259186,18.23756981,18.75564766
12/16/2024 17:09:00,23.47798538,23.60995483,23.35928154,23.05719948,22.90914536,23.93161964,23.77138901,24.77266121,23.84141159,24.99921227,24.02905083,23.74879456,22.8443985,23.53671265,18.72013855,17.79458237,18.37597084,18.74259186,18.44011688,18.55310249
12/16/2024 17:10:00,23.46352005,23.60995483,23.35928154,23.05719948,22.90914536,23.93161964,23.77138901,24.77266121,23.84141159,24.99921227,24.02905083,23.74879456,22.8443985,23.53671265,18.78958321,17.84666824,18.37597084,18.74259186,18.64266205,18.47208405
12/16/2024 17:11:00,23.46352005,23.46527863,23.44608879,23.05719948,23.02488518,23.93161964,23.77138901,24.77266121,23.76907349,24.99921227,24.02905083,23.74879456,22.8443985,23.46437454,18.78958321,17.91611099,18.37597084,18.70208359,18.84520912,18.33029938
12/16/2024 17:12:00,23.46352005,23.58102036,23.47502327,23.07166481,23.02488518,23.93161964,23.77138901,24.67138863,23.6678009,24.99921227,23.95671272,23.74879456,22.8443985,23.46437454,18.78958321,17.98555565,18.37597084,18.70208359,18.92622757,18.26953697
12/16/2024 17:13:00,23.46352005,23.58102036,23.47502327,23.17294121,23.02488518,23.91715431,23.74245453,24.67138863,23.6678009,24.99921227,23.95671272,23.74879456,22.8443985,23.34863281,18.72013855,18.02027893,18.37597084,18.74259186,18.74393463,18.22902679
12/16/2024 17:14:00,23.56478882,23.58102036,23.47502327,23.17294121,23.02488518,23.93161964,23.77138901,24.67138863,23.6678009,24.99921227,23.95671272,23.74879456,22.8443985,23.24736023,18.65069199,18.02027893,18.4454174,18.74259186,18.48062515,18.20877266
12/16/2024 17:15:00,23.56478882,23.58102036,23.47502327,23.17294121,23.02488518,23.93161964,23.74245453,24.67138863,23.76907349,24.99921227,23.95671272,23.74879456,22.8443985,23.24736023,18.59860992,18.02027893,18.37597084,18.74259186,18.25782585,18.26953697
12/16/2024 17:16:00,23.63713074,23.60995483,23.47502327,23.17294121,23.02488518,23.91715431,23.74245453,24.67138863,23.76907349,24.99921227,23.95671272,23.74879456,22.8443985,23.24736023,18.52916527,18.02027893,18.37597084,18.74259186,18.05527687,18.45182991
12/16/2024 17:17:00,23.63713074,23.60995483,23.47502327,23.17294121,22.90914536,23.93161964,23.74245453,24.77266121,23.76907349,24.98474312,23.95671272,23.74879456,22.8443985,23.17502213,18.47708321,17.98555565,18.39333153,18.74259186,17.93375015,18.55310249
12/16/2024 17:18:00,23.63713074,23.60995483,23.47502327,23.17294121,22.90914536,23.93161964,23.74245453,24.77266121,23.76907349,25.07155037,23.95671272,23.74879456,22.8443985,23.17502213,18.42499924,18.02027893,18.39333153,18.74259186,18.0147686,18.65437508
12/16/2024 17:19:00,23.63713074,23.60995483,23.44608879,23.17294121,22.90914536,23.91715431,23.74245453,24.77266121,23.76907349,25.05708504,23.95671272,23.74879456,22.77206039,23.17502213,18.28610992,18.02027893,18.39333153,18.70208359,18.15654945,18.77590179
12/16/2024 17:20:00,23.63713074,23.60995483,23.47502327,23.17294121,22.90914536,23.93161964,23.74245453,24.77266121,23.6678009,25.05708504,23.95671272,23.74879456,22.77206039,23.17502213,18.28610992,18.00291634,18.32388878,18.70208359,18.37935257,18.91768456
12/16/2024 17:21:00,23.63713074,23.60995483,23.35928154,23.17294121,22.80787086,23.93161964,23.77138901,24.77266121,23.6678009,25.05708504,23.95671272,23.64752197,22.77206039,23.17502213,18.28610992,17.98555565,18.4454174,18.70208359,18.58189774,18.97845078
12/16/2024 17:22:00,23.63713074,23.58102036,23.35928154,23.17294121,22.80787086,23.93161964,23.77138901,24.77266121,23.6678009,25.05708504,23.95671272,23.63305283,22.77206039,23.24736023,18.28610992,17.84666824,18.39333153,18.70208359,18.78444481,18.95819473
12/16/2024 17:23:00,23.63713074,23.46527863,23.35928154,23.05719948,22.80787086,23.93161964,23.74245453,24.77266121,23.6678009,25.07155037,23.95671272,23.64752197,22.77206039,23.24736023,18.39027786,17.79458237,18.37597084,18.74259186,18.92622757,18.91768456
12/16/2024 17:24:00,23.63713074,23.46527863,23.25800896,23.05719948,22.80787086,23.93161964,23.77138901,24.77266121,23.76907349,25.05708504,23.95671272,23.64752197,22.77206039,23.34863281,18.42499924,17.89875031,18.39333153,18.70208359,18.76419067,18.83666611
