DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/17/2024 23:15:00,23.8071537,23.48819733,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.29097176,24.36053085,24.53624916,24.8262043,24.80261612,23.45166779
12/17/2024 23:16:00,23.8071537,23.48819733,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.29097176,24.36053085,24.53624916,24.79726982,24.80261612,23.42272949
12/17/2024 23:17:00,23.8071537,23.48819733,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.42272949
12/17/2024 23:18:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.42272949
12/17/2024 23:19:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.85539627,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.42272949
12/17/2024 23:20:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.85539627,23.94502258,24.40671349,24.36053085,24.53624916,24.79726982,24.80261612,23.42272949
12/17/2024 23:21:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.85539627,23.94502258,24.40671349,24.36053085,24.53624916,24.79726982,24.80261612,23.42272949
12/17/2024 23:22:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.85539627,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.39379883
12/17/2024 23:23:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.39379883
12/17/2024 23:24:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.39379883
12/17/2024 23:25:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.39379883
12/17/2024 23:26:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.79726982,24.80261612,23.39379883
12/17/2024 23:27:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.79726982,24.80261612,23.39379883
12/17/2024 23:28:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.80261612,23.39379883
12/17/2024 23:29:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.9038887,23.39379883
12/17/2024 23:30:00,23.8071537,23.6618042,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.8262043,24.9038887,23.39379883
12/17/2024 23:31:00,23.8071537,23.64733887,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.79726982,24.9038887,23.39379883
12/17/2024 23:32:00,23.8071537,23.64733887,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.36053085,24.53624916,24.79726982,24.9038887,23.33592987
12/17/2024 23:33:00,23.8071537,23.56053162,24.63428116,24.61777878,23.39032364,23.68178177,23.94502258,24.40671349,24.36053085,24.53624916,24.91300774,24.9038887,23.33592987
12/17/2024 23:34:00,23.8071537,23.56053162,24.63428116,24.61777878,23.39032364,23.68178177,23.94502258,24.40671349,24.36053085,24.53624916,24.91300774,24.9038887,23.30699158
12/17/2024 23:35:00,23.8071537,23.56053162,24.63428116,24.61777878,23.39032364,23.68178177,23.94502258,24.40671349,24.36053085,24.53624916,24.91300774,24.9038887,23.33592987
12/17/2024 23:36:00,23.8071537,23.56053162,24.63428116,24.61777878,23.39032364,23.68178177,23.94502258,24.40671349,24.36053085,24.53624916,24.91300774,24.9038887,23.30699158
12/17/2024 23:37:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.68178177,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.30699158
12/17/2024 23:38:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.30699158
12/17/2024 23:39:00,23.79268456,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.33592987
12/17/2024 23:40:00,23.8071537,23.56053162,24.63428116,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.30699158
12/17/2024 23:41:00,23.8071537,23.48819733,24.63428116,24.61777878,23.39032364,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.30699158
12/17/2024 23:42:00,23.8071537,23.48819733,24.63428116,24.61777878,23.39032364,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.2780571
12/17/2024 23:43:00,23.8071537,23.48819733,24.63428116,24.61777878,23.39032364,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.2780571
12/17/2024 23:44:00,23.8071537,23.48819733,24.63428116,24.61777878,23.39032364,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.9038887,23.2780571
12/17/2024 23:45:00,23.8071537,23.48819733,24.75002289,24.61777878,23.39032364,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2780571
12/17/2024 23:46:00,23.8071537,23.48819733,24.75002289,24.61777878,23.39032364,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2780571
12/17/2024 23:47:00,23.8071537,23.48819733,24.75002289,24.61777878,23.39032364,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2491188
12/17/2024 23:48:00,23.8071537,23.48819733,24.75002289,24.61777878,23.50606537,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.19124985
12/17/2024 23:49:00,23.8071537,23.48819733,24.75002289,24.61777878,23.50606537,23.85539627,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.19124985
12/17/2024 23:50:00,23.8071537,23.48819733,24.75002289,24.61777878,23.50606537,23.85539627,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2491188
12/17/2024 23:51:00,23.8071537,23.48819733,24.75002289,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2491188
12/17/2024 23:52:00,23.8071537,23.48819733,24.75002289,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2780571
12/17/2024 23:53:00,23.8071537,23.48819733,24.75002289,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2491188
12/17/2024 23:54:00,23.8071537,23.48819733,24.85129547,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.2491188
12/17/2024 23:55:00,23.8071537,23.48819733,24.85129547,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.91300774,24.9038887,23.19124985
12/17/2024 23:56:00,23.8071537,23.48819733,24.85129547,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.60647964,24.53624916,24.79726982,24.9038887,23.19124985
12/17/2024 23:57:00,23.8071537,23.48819733,24.85129547,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.2491188
12/17/2024 23:58:00,23.8071537,23.48819733,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/17/2024 23:59:00,23.8071537,23.48819733,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.16231155
12/18/2024 00:00:00,23.8071537,23.48819733,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.16231155
12/18/2024 00:01:00,23.8071537,23.48819733,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:02:00,23.8071537,23.48819733,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.2491188
12/18/2024 00:03:00,23.8071537,23.48819733,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:04:00,23.8071537,23.48819733,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:05:00,23.8071537,23.56053162,24.92363358,24.5165062,23.50606537,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:06:00,23.8071537,23.56053162,24.92363358,24.5165062,23.50606537,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:07:00,23.8071537,23.56053162,24.92363358,24.5165062,23.50606537,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.2491188
12/18/2024 00:08:00,23.89396095,23.56053162,24.92363358,24.5165062,23.50606537,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.2491188
12/18/2024 00:09:00,23.89396095,23.56053162,24.92363358,24.5165062,23.50606537,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:10:00,23.89396095,23.56053162,24.92363358,24.5165062,23.50606537,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.16231155
12/18/2024 00:11:00,23.89396095,23.56053162,24.92363358,24.5165062,23.50606537,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:12:00,23.89396095,23.6618042,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.16231155
12/18/2024 00:13:00,23.89396095,23.64733887,24.92363358,24.5165062,23.50606537,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.1044426
12/18/2024 00:14:00,23.89396095,23.6618042,24.92363358,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.16231155
12/18/2024 00:15:00,23.90842628,23.6618042,24.92363358,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.13338089
12/18/2024 00:16:00,23.90842628,23.6618042,24.92363358,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.16231155
12/18/2024 00:17:00,23.89396095,23.56053162,24.92363358,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.16231155
12/18/2024 00:18:00,23.90842628,23.56053162,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.16231155
12/18/2024 00:19:00,23.89396095,23.56053162,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.2491188
12/18/2024 00:20:00,23.89396095,23.56053162,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.2491188
12/18/2024 00:21:00,23.89396095,23.56053162,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.19124985
12/18/2024 00:22:00,23.89396095,23.56053162,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.19124985
12/18/2024 00:23:00,23.89396095,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.19124985
12/18/2024 00:24:00,23.89396095,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.19124985
12/18/2024 00:25:00,23.90842628,23.64733887,24.85129547,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.19124985
12/18/2024 00:26:00,23.90842628,23.64733887,24.85129547,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.2491188
12/18/2024 00:27:00,23.89396095,23.6618042,24.85129547,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.2491188
12/18/2024 00:28:00,23.89396095,23.6618042,24.85129547,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.2780571
12/18/2024 00:29:00,23.8071537,23.6618042,24.85129547,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.2780571
12/18/2024 00:30:00,23.8071537,23.6618042,24.85129547,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.2780571
12/18/2024 00:31:00,23.8071537,23.6618042,24.85129547,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.30699158
12/18/2024 00:32:00,23.8071537,23.64733887,24.85129547,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.30699158
12/18/2024 00:33:00,23.8071537,23.64733887,24.85129547,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.30699158
12/18/2024 00:34:00,23.8071537,23.64733887,24.85129547,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.30699158
12/18/2024 00:35:00,23.8071537,23.56053162,24.92363358,24.5165062,23.57840347,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.33592987
12/18/2024 00:36:00,23.79268456,23.56053162,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.33592987
12/18/2024 00:37:00,23.8071537,23.56053162,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.33592987
12/18/2024 00:38:00,23.8071537,23.56053162,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.33592987
12/18/2024 00:39:00,23.8071537,23.6618042,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.30699158
12/18/2024 00:40:00,23.8071537,23.64733887,24.92363358,24.5165062,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.33592987
12/18/2024 00:41:00,23.8071537,23.64733887,24.92363358,24.5165062,23.82435226,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.33592987
12/18/2024 00:42:00,23.8071537,23.6618042,24.92363358,24.5165062,23.82435226,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.39379883
12/18/2024 00:43:00,23.8071537,23.6618042,24.92363358,24.5165062,23.82435226,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.33592987
12/18/2024 00:44:00,23.8071537,23.6618042,24.92363358,24.5165062,23.80988312,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.33592987
12/18/2024 00:45:00,23.8071537,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.33592987
12/18/2024 00:46:00,23.8071537,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.33592987
12/18/2024 00:47:00,23.8071537,23.6618042,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.39379883
12/18/2024 00:48:00,23.8071537,23.64733887,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.39379883
12/18/2024 00:49:00,23.8071537,23.6618042,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.39379883
12/18/2024 00:50:00,23.8071537,23.6618042,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.42272949
12/18/2024 00:51:00,23.8071537,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.42272949
12/18/2024 00:52:00,23.8071537,23.64733887,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.42272949
12/18/2024 00:53:00,23.8071537,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.42272949
12/18/2024 00:54:00,23.8071537,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.45166779
12/18/2024 00:55:00,23.8071537,23.64733887,24.92363358,24.5165062,23.57840347,23.97113419,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.68687439,23.45166779
12/18/2024 00:56:00,23.79268456,23.64733887,24.92363358,24.5165062,23.57840347,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.68687439,23.45166779
12/18/2024 00:57:00,23.8071537,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.68687439,23.42272949
12/18/2024 00:58:00,23.8071537,23.6618042,24.92363358,24.5165062,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.68687439,23.42272949
12/18/2024 00:59:00,23.8071537,23.64733887,24.92363358,24.5165062,23.80988312,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.42272949
12/18/2024 01:00:00,23.8071537,23.64733887,24.92363358,24.61777878,23.80988312,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.42272949
12/18/2024 01:01:00,23.8071537,23.64733887,24.92363358,24.61777878,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.68687439,23.42272949
12/18/2024 01:02:00,23.8071537,23.6618042,24.92363358,24.61777878,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.68687439,23.39379883
12/18/2024 01:03:00,23.8071537,23.6618042,24.92363358,24.61777878,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.75921249,23.33592987
12/18/2024 01:04:00,23.8071537,23.7630806,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.39379883
12/18/2024 01:05:00,23.8071537,23.7630806,24.92363358,24.61777878,23.80988312,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.42272949
12/18/2024 01:06:00,23.8071537,23.7630806,24.92363358,24.61777878,23.82435226,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.45166779
12/18/2024 01:07:00,23.90842628,23.7630806,24.92363358,24.61777878,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.91300774,24.80261612,23.48060226
12/18/2024 01:08:00,23.89396095,23.7630806,24.92363358,24.61777878,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.45166779
12/18/2024 01:09:00,23.96629524,23.7630806,24.92363358,24.61777878,23.67967606,23.85539627,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.45166779
12/18/2024 01:10:00,23.96629524,23.86435318,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.42272949
12/18/2024 01:11:00,24.08203697,23.86435318,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.42272949
12/18/2024 01:12:00,24.18330956,23.86435318,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.42272949
12/18/2024 01:13:00,24.18330956,23.86435318,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.45166779
12/18/2024 01:14:00,24.29905128,23.86435318,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.45166779
12/18/2024 01:15:00,24.38585472,23.86435318,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.48060226
12/18/2024 01:16:00,24.40032387,23.86435318,24.92363358,24.61777878,23.67967606,23.68178177,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.48060226
12/18/2024 01:17:00,24.40032387,23.86435318,24.92363358,24.61777878,23.67967606,23.68178177,23.94502258,24.40671349,24.46180344,24.53624916,24.8262043,24.80261612,23.53847122
12/18/2024 01:18:00,24.47266197,23.86435318,24.92363358,24.61777878,23.67967606,23.78305435,23.94502258,24.40671349,24.46180344,24.53624916,24.79726982,24.80261612,23.53847122
12/18/2024 01:19:00,24.47266197,23.86435318,25.05384445,24.61777878,23.67967606,23.78305435,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.80261612,23.53847122
12/18/2024 01:20:00,24.47266197,23.86435318,25.05384445,24.61777878,23.67967606,23.78305435,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.53847122
12/18/2024 01:21:00,24.55946922,23.86435318,25.05384445,24.61777878,23.67967606,23.78305435,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.56740952
12/18/2024 01:22:00,24.55946922,23.86435318,25.05384445,24.61777878,23.67967606,23.78305435,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.59634018
12/18/2024 01:23:00,24.55946922,23.86435318,25.05384445,24.61777878,23.67967606,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.59634018
12/18/2024 01:24:00,24.55946922,23.86435318,25.06830978,24.61777878,23.67967606,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.59634018
12/18/2024 01:25:00,24.70414543,23.86435318,25.05384445,24.61777878,23.67967606,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.59634018
12/18/2024 01:26:00,24.70414543,23.86435318,25.06830978,24.61777878,23.67967606,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.59634018
12/18/2024 01:27:00,24.70414543,23.86435318,25.05384445,24.61777878,23.67967606,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,25.01428032,24.80261612,23.59634018
12/18/2024 01:28:00,24.70414543,23.86435318,25.05384445,24.61777878,23.67967606,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,25.01428032,24.80261612,23.59634018
12/18/2024 01:29:00,24.70414543,23.86435318,25.05384445,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,25.01428032,24.80261612,23.62527847
12/18/2024 01:30:00,24.70414543,23.86435318,25.05384445,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,25.01428032,24.80261612,23.59634018
12/18/2024 01:31:00,24.70414543,23.86435318,25.06830978,24.61777878,23.67967606,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.59634018
12/18/2024 01:32:00,24.70414543,23.86435318,25.05384445,24.61777878,23.67967606,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.56740952
12/18/2024 01:33:00,24.70414543,23.86435318,25.05384445,24.61777878,23.67967606,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.80261612,23.59634018
12/18/2024 01:34:00,24.70414543,23.98009491,25.05384445,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.80261612,23.59634018
12/18/2024 01:35:00,24.70414543,23.98009491,25.05384445,24.61777878,23.82435226,23.78305435,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.68687439,23.59634018
12/18/2024 01:36:00,24.70414543,23.98009491,25.05384445,24.61777878,23.82435226,23.78305435,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.68687439,23.56740952
12/18/2024 01:37:00,24.70414543,23.98009491,25.05384445,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.68687439,23.59634018
12/18/2024 01:38:00,24.70414543,23.98009491,25.16958618,24.61777878,23.82435226,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.79726982,24.68687439,23.59634018
12/18/2024 01:39:00,24.70414543,23.98009491,25.16958618,24.61777878,23.80988312,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.68687439,23.59634018
12/18/2024 01:40:00,24.70414543,23.98009491,25.16958618,24.73352051,23.82435226,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.8262043,24.68687439,23.62527847
12/18/2024 01:41:00,24.70414543,23.98009491,25.16958618,24.73352051,23.88222122,23.85539627,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.62527847
12/18/2024 01:42:00,24.70414543,23.98009491,25.16958618,24.73352051,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.62527847
12/18/2024 01:43:00,24.70414543,23.98009491,25.16958618,24.73352051,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.68314743
12/18/2024 01:44:00,24.55946922,23.98009491,25.16958618,24.73352051,23.88222122,23.97113419,23.94502258,24.29097176,24.46180344,24.53624916,24.91300774,24.80261612,23.68314743
