DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/13/2024 04:52:00,23.82374954,23.78694725,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.01416397,24.10610771,24.19268799,25.18204117,25.15351677
12/13/2024 04:53:00,23.82374954,23.78694725,24.48793983,24.61905098,24.46583557,24.64921379,24.39478874,23.01416397,24.07717705,24.19268799,25.18204117,25.15351677
12/13/2024 04:54:00,23.82374954,23.68567085,24.50240517,24.61905098,24.46583557,24.64921379,24.39478874,23.01416397,24.07717705,24.16374969,25.26884079,25.15351677
12/13/2024 04:55:00,23.82374954,23.68567085,24.48793983,24.61905098,24.39349365,24.64921379,24.39478874,23.01416397,24.07717705,24.16374969,25.26884079,25.12457848
12/13/2024 04:56:00,23.82374954,23.56992912,24.50240517,24.61905098,24.39349365,24.64921379,24.39478874,23.01416397,24.07717705,24.16374969,25.26884079,25.12457848
12/13/2024 04:57:00,23.82374954,23.56992912,24.50240517,24.61905098,24.39349365,24.64921379,24.39478874,23.01416397,23.9903698,24.19268799,25.23991013,25.12457848
12/13/2024 04:58:00,23.82374954,23.56992912,24.48793983,24.61905098,24.39349365,24.64921379,24.39478874,23.01416397,24.01930809,24.16374969,25.23991013,25.15351677
12/13/2024 04:59:00,23.82374954,23.56992912,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.01416397,23.9903698,24.16374969,25.26884079,25.06670952
12/13/2024 05:00:00,23.82374954,23.56992912,24.50240517,24.61905098,24.39349365,24.54794121,24.39478874,23.01416397,24.01930809,24.16374969,25.23991013,25.06670952
12/13/2024 05:01:00,23.82374954,23.56992912,24.48793983,24.61905098,24.39349365,24.64921379,24.39478874,23.01416397,24.01930809,24.19268799,25.26884079,25.06670952
12/13/2024 05:02:00,23.82374954,23.56992912,24.48793983,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,24.07717705,24.16374969,25.26884079,25.06670952
12/13/2024 05:03:00,23.82374954,23.68567085,24.50240517,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,24.01930809,24.16374969,25.23991013,25.06670952
12/13/2024 05:04:00,23.82374954,23.68567085,24.50240517,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,24.01930809,24.1348114,25.23991013,25.12457848
12/13/2024 05:05:00,23.82374954,23.68567085,24.48793983,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,24.07717705,24.16374969,25.23991013,25.06670952
12/13/2024 05:06:00,23.82374954,23.68567085,24.50240517,24.76372719,24.39349365,24.64921379,24.27905083,23.10097122,24.07717705,24.16374969,25.23991013,25.06670952
12/13/2024 05:07:00,23.82374954,23.68567085,24.50240517,24.76372719,24.39349365,24.64921379,24.27905083,23.10097122,24.07717705,24.19268799,25.23991013,25.15351677
12/13/2024 05:08:00,23.82374954,23.68567085,24.48793983,24.76372719,24.39349365,24.64921379,24.25011635,23.10097122,24.07717705,24.16374969,25.18204117,25.12457848
12/13/2024 05:09:00,23.82374954,23.68567085,24.50240517,24.76372719,24.39349365,24.64921379,24.27905083,23.10097122,24.07717705,24.1348114,25.18204117,25.15351677
12/13/2024 05:10:00,23.82374954,23.68567085,24.50240517,24.61905098,24.39349365,24.7215519,24.39478874,23.10097122,23.9903698,24.16374969,25.18204117,25.15351677
12/13/2024 05:11:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,24.01930809,24.16374969,25.23991013,25.15351677
12/13/2024 05:12:00,23.72247696,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,24.07717705,24.16374969,25.18204117,25.15351677
12/13/2024 05:13:00,23.72247696,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.39478874,23.01416397,24.07717705,24.16374969,25.18204117,25.18245506
12/13/2024 05:14:00,23.72247696,23.68567085,24.48793983,24.50330925,24.46583557,24.7215519,24.39478874,23.01416397,24.07717705,24.19268799,25.23991013,25.15351677
12/13/2024 05:15:00,23.72247696,23.68567085,24.48793983,24.50330925,24.46583557,24.7215519,24.39478874,23.01416397,24.01930809,24.19268799,25.18204117,25.15351677
12/13/2024 05:16:00,23.72247696,23.68567085,24.48793983,24.50330925,24.46583557,24.7215519,24.25011635,23.01416397,24.01930809,24.1348114,25.18204117,25.15351677
12/13/2024 05:17:00,23.72247696,23.68567085,24.48793983,24.50330925,24.46583557,24.7215519,24.25011635,23.01416397,24.01930809,24.1348114,25.23991013,25.15351677
12/13/2024 05:18:00,23.72247696,23.68567085,24.48793983,24.50330925,24.46583557,24.7215519,24.27905083,23.01416397,24.07717705,24.16374969,25.18204117,25.21139336
12/13/2024 05:19:00,23.72247696,23.68567085,24.48793983,24.50330925,24.46583557,24.64921379,24.27905083,23.01416397,24.01930809,24.16374969,25.18204117,25.18245506
12/13/2024 05:20:00,23.72247696,23.56992912,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.01416397,24.07717705,24.16374969,25.18204117,25.18245506
12/13/2024 05:21:00,23.82374954,23.56992912,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.01416397,24.07717705,24.16374969,25.15310287,25.18245506
12/13/2024 05:22:00,23.82374954,23.56992912,24.50240517,24.50330925,24.46583557,24.64921379,24.39478874,23.01416397,23.9903698,24.19268799,25.18204117,25.18245506
12/13/2024 05:23:00,23.82374954,23.56992912,24.50240517,24.50330925,24.46583557,24.64921379,24.39478874,23.01416397,24.01930809,24.19268799,25.18204117,25.18245506
12/13/2024 05:24:00,23.82374954,23.56992912,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.01416397,24.01930809,24.19268799,25.18204117,25.18245506
12/13/2024 05:25:00,23.82374954,23.56992912,24.48793983,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,24.01930809,24.19268799,25.18204117,25.15351677
12/13/2024 05:26:00,23.82374954,23.56992912,24.50240517,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.9903698,24.19268799,25.18204117,25.15351677
12/13/2024 05:27:00,23.82374954,23.56992912,24.48793983,24.61905098,24.46583557,24.54794121,24.39478874,23.10097122,23.9903698,24.19268799,25.18204117,25.18245506
12/13/2024 05:28:00,23.82374954,23.56992912,24.48793983,24.61905098,24.46583557,24.54794121,24.39478874,23.10097122,24.07717705,24.19268799,25.18204117,25.18245506
12/13/2024 05:29:00,23.82374954,23.56992912,24.48793983,24.61905098,24.46583557,24.54794121,24.39478874,23.11544037,23.9903698,24.19268799,25.15310287,25.15351677
12/13/2024 05:30:00,23.82374954,23.56992912,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,24.01930809,24.19268799,25.15310287,25.15351677
12/13/2024 05:31:00,23.82374954,23.56992912,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.9903698,24.19268799,25.18204117,25.15351677
12/13/2024 05:32:00,23.82374954,23.56992912,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.96143913,24.25055695,25.18204117,25.15351677
12/13/2024 05:33:00,23.82374954,23.56992912,24.48793983,24.50330925,24.39349365,24.54794121,24.39478874,23.10097122,23.96143913,24.16374969,25.18204117,25.18245506
12/13/2024 05:34:00,23.82374954,23.56992912,24.50240517,24.50330925,24.39349365,24.403265,24.39478874,23.10097122,23.96143913,24.16374969,25.23991013,25.15351677
12/13/2024 05:35:00,23.82374954,23.56992912,24.48793983,24.50330925,24.39349365,24.403265,24.39478874,23.10097122,23.96143913,24.19268799,25.23991013,25.12457848
12/13/2024 05:36:00,23.82374954,23.56992912,24.50240517,24.50330925,24.39349365,24.403265,24.39478874,23.10097122,23.9903698,24.25055695,25.18204117,25.12457848
12/13/2024 05:37:00,23.82374954,23.56992912,24.48793983,24.50330925,24.39349365,24.403265,24.39478874,23.10097122,24.01930809,24.25055695,25.15310287,25.12457848
12/13/2024 05:38:00,23.72247696,23.56992912,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.96143913,24.25055695,25.15310287,25.12457848
12/13/2024 05:39:00,23.72247696,23.56992912,24.50240517,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.96143913,24.25055695,25.18204117,25.12457848
12/13/2024 05:40:00,23.72247696,23.56992912,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.9903698,24.19268799,25.15310287,25.12457848
12/13/2024 05:41:00,23.72247696,23.56992912,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.9903698,24.19268799,25.18204117,25.06670952
12/13/2024 05:42:00,23.72247696,23.68567085,24.48793983,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.9903698,24.25055695,25.18204117,25.12457848
12/13/2024 05:43:00,23.72247696,23.68567085,24.50240517,24.61905098,24.39349365,24.54794121,24.39478874,23.01416397,23.9903698,24.25055695,25.18204117,25.06670952
12/13/2024 05:44:00,23.72247696,23.68567085,24.48793983,24.50330925,24.39349365,24.54794121,24.39478874,23.01416397,23.9903698,24.25055695,25.18204117,25.15351677
12/13/2024 05:45:00,23.72247696,23.68567085,24.48793983,24.50330925,24.39349365,24.64921379,24.39478874,23.01416397,23.9903698,24.25055695,25.15310287,25.15351677
12/13/2024 05:46:00,23.72247696,23.68567085,24.50240517,24.50330925,24.39349365,24.64921379,24.27905083,23.01416397,23.9903698,24.25055695,25.18204117,25.15351677
12/13/2024 05:47:00,23.72247696,23.68567085,24.48793983,24.50330925,24.39349365,24.64921379,24.27905083,23.01416397,24.01930809,24.19268799,25.15310287,25.15351677
12/13/2024 05:48:00,23.72247696,23.68567085,24.50240517,24.50330925,24.39349365,24.54794121,24.25011635,23.01416397,23.9903698,24.25055695,25.18204117,25.12457848
12/13/2024 05:49:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.54794121,24.27905083,23.10097122,23.9903698,24.19268799,25.18204117,25.12457848
12/13/2024 05:50:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.54794121,24.25011635,23.10097122,24.01930809,24.19268799,25.18204117,25.12457848
12/13/2024 05:51:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.10097122,23.9903698,24.16374969,25.18204117,25.15351677
12/13/2024 05:52:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.10097122,23.9903698,24.19268799,25.15310287,25.12457848
12/13/2024 05:53:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.10097122,23.96143913,24.19268799,25.15310287,25.12457848
12/13/2024 05:54:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.10097122,23.9903698,24.19268799,25.12417221,25.15351677
12/13/2024 05:55:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.10097122,23.9903698,24.16374969,25.12417221,25.12457848
12/13/2024 05:56:00,23.82374954,23.68567085,24.48793983,24.50330925,24.46583557,24.64921379,24.39478874,23.10097122,23.96143913,24.19268799,25.15310287,25.12457848
12/13/2024 05:57:00,23.82374954,23.68567085,24.48793983,24.50330925,24.39349365,24.64921379,24.39478874,23.10097122,23.9903698,24.19268799,25.15310287,25.12457848
12/13/2024 05:58:00,23.82374954,23.68567085,24.48793983,24.50330925,24.39349365,24.64921379,24.27905083,23.10097122,23.9903698,24.19268799,25.15310287,25.12457848
12/13/2024 05:59:00,23.82374954,23.68567085,24.50240517,24.50330925,24.39349365,24.64921379,24.25011635,23.10097122,23.9903698,24.1348114,25.12417221,25.12457848
12/13/2024 06:00:00,23.82374954,23.56992912,24.48793983,24.50330925,24.39349365,24.64921379,24.27905083,23.10097122,23.9903698,24.04801178,25.15310287,25.12457848
12/13/2024 06:01:00,23.82374954,23.56992912,24.48793983,24.50330925,24.39349365,24.64921379,24.25011635,23.01416397,23.9903698,24.10588074,25.15310287,25.12457848
12/13/2024 06:02:00,23.82374954,23.56992912,24.56027794,24.50330925,24.39349365,24.64921379,24.25011635,23.01416397,23.9903698,24.1348114,25.15310287,25.06670952
12/13/2024 06:03:00,23.82374954,23.56992912,24.56027794,24.50330925,24.39349365,24.54794121,24.27905083,23.01416397,23.93250084,24.1348114,25.15310287,25.06670952
12/13/2024 06:04:00,23.82374954,23.56992912,24.56027794,24.61905098,24.39349365,24.54794121,24.27905083,23.01416397,23.96143913,24.1348114,25.15310287,25.06670952
12/13/2024 06:05:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.403265,24.27905083,23.01416397,23.96143913,24.1348114,25.15310287,25.06670952
12/13/2024 06:06:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.403265,24.27905083,22.99969864,23.87463188,24.10588074,25.15310287,25.12457848
12/13/2024 06:07:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.403265,24.25011635,23.01416397,23.93250084,24.16374969,25.15310287,25.06670952
12/13/2024 06:08:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,22.99969864,23.93250084,24.19268799,25.12417221,25.12457848
12/13/2024 06:09:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.27905083,23.01416397,23.96143913,24.19268799,25.15310287,25.12457848
12/13/2024 06:10:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.01416397,23.96143913,24.16374969,25.12417221,25.06670952
12/13/2024 06:11:00,23.72247696,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.27905083,23.01416397,23.96143913,24.16374969,25.15310287,25.06670952
12/13/2024 06:12:00,23.72247696,23.56992912,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.01416397,23.9903698,24.16374969,25.12417221,25.12457848
12/13/2024 06:13:00,23.72247696,23.56992912,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.01416397,23.9903698,24.16374969,25.12417221,25.12457848
12/13/2024 06:14:00,23.72247696,23.56992912,24.56027794,24.61905098,24.39349365,24.64921379,24.27905083,22.99969864,24.01930809,24.16374969,25.15310287,25.12457848
12/13/2024 06:15:00,23.72247696,23.56992912,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.01416397,23.9903698,24.16374969,25.15310287,25.15351677
12/13/2024 06:16:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.01416397,23.96143913,24.19268799,25.15310287,25.15351677
12/13/2024 06:17:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.01416397,23.96143913,24.16374969,25.15310287,25.21139336
12/13/2024 06:18:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.01416397,23.9903698,24.16374969,25.15310287,25.18245506
12/13/2024 06:19:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.01416397,24.01930809,24.19268799,25.15310287,25.18245506
12/13/2024 06:20:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.01416397,24.01930809,24.19268799,25.15310287,25.15351677
12/13/2024 06:21:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.01416397,24.01930809,24.25055695,25.09523392,25.15351677
12/13/2024 06:22:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,22.99969864,23.9903698,24.19268799,25.09523392,25.15351677
12/13/2024 06:23:00,23.72247696,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.01416397,24.01930809,24.19268799,25.12417221,25.21139336
12/13/2024 06:24:00,23.82374954,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.10097122,23.9903698,24.19268799,25.12417221,25.18245506
12/13/2024 06:25:00,23.82374954,23.56992912,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.9903698,24.16374969,25.12417221,25.21139336
12/13/2024 06:26:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.10097122,24.07717705,24.1348114,25.12417221,25.18245506
12/13/2024 06:27:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.25011635,23.10097122,24.07717705,24.1348114,25.12417221,25.18245506
12/13/2024 06:28:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.27905083,23.10097122,24.07717705,24.10588074,25.09523392,25.21139336
12/13/2024 06:29:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.25011635,23.10097122,23.9903698,24.10588074,25.09523392,25.15351677
12/13/2024 06:30:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.9903698,24.04801178,25.12417221,25.12457848
12/13/2024 06:31:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.20671272,23.10097122,24.01930809,24.10588074,25.15310287,25.15351677
12/13/2024 06:32:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.20671272,23.10097122,24.01930809,24.10588074,25.15310287,25.12457848
12/13/2024 06:33:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.17777824,23.10097122,23.9903698,24.10588074,25.15310287,25.12457848
12/13/2024 06:34:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.20671272,23.10097122,24.01930809,24.1348114,25.12417221,25.12457848
12/13/2024 06:35:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.25011635,23.10097122,23.9903698,24.16374969,25.15310287,25.15351677
12/13/2024 06:36:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.10097122,23.9903698,24.1348114,25.15310287,25.06670952
12/13/2024 06:37:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.9903698,24.04801178,25.12417221,25.06670952
12/13/2024 06:38:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.96143913,24.10588074,25.15310287,25.06670952
12/13/2024 06:39:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.96143913,24.1348114,25.15310287,25.12457848
12/13/2024 06:40:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.9903698,24.04801178,25.15310287,25.12457848
12/13/2024 06:41:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.9903698,24.04801178,25.12417221,25.06670952
12/13/2024 06:42:00,23.72247696,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.39478874,23.11544037,23.9903698,24.04801178,25.12417221,25.06670952
12/13/2024 06:43:00,23.72247696,23.78694725,24.56027794,24.61905098,24.39349365,24.54794121,24.39478874,23.10097122,23.96143913,24.1348114,25.18204117,25.06670952
12/13/2024 06:44:00,23.72247696,23.78694725,24.56027794,24.76372719,24.39349365,24.54794121,24.39478874,23.10097122,23.96143913,24.16374969,25.18204117,25.12457848
12/13/2024 06:45:00,23.82374954,23.78694725,24.56027794,24.76372719,24.39349365,24.54794121,24.46713066,23.11544037,23.9903698,24.1348114,25.18204117,25.12457848
12/13/2024 06:46:00,23.82374954,23.78694725,24.56027794,24.76372719,24.39349365,24.54794121,24.46713066,23.10097122,23.9903698,24.1348114,25.18204117,25.12457848
12/13/2024 06:47:00,23.82374954,23.78694725,24.56027794,24.76372719,24.39349365,24.54794121,24.46713066,23.10097122,23.9903698,24.10588074,25.18204117,25.06670952
12/13/2024 06:48:00,23.82374954,23.78694725,24.56027794,24.76372719,24.39349365,24.64921379,24.46713066,23.10097122,23.9903698,24.10588074,25.18204117,25.06670952
12/13/2024 06:49:00,23.82374954,23.68567085,24.56027794,24.76372719,24.39349365,24.64921379,24.46713066,23.10097122,23.9903698,24.10588074,25.18204117,25.06670952
12/13/2024 06:50:00,23.82374954,23.68567085,24.56027794,24.76372719,24.39349365,24.64921379,24.46713066,23.10097122,24.01930809,24.10588074,25.15310287,25.03777885
12/13/2024 06:51:00,23.82374954,23.68567085,24.56027794,24.76372719,24.39349365,24.64921379,24.46713066,23.10097122,23.9903698,24.10588074,25.15310287,25.00884056
12/13/2024 06:52:00,23.82374954,23.68567085,24.56027794,24.76372719,24.39349365,24.64921379,24.39478874,23.11544037,23.96143913,24.16374969,25.15310287,25.03777885
12/13/2024 06:53:00,23.82374954,23.68567085,24.56027794,24.76372719,24.39349365,24.64921379,24.39478874,23.10097122,23.96143913,24.16374969,25.18204117,25.03777885
12/13/2024 06:54:00,23.82374954,23.68567085,24.56027794,24.76372719,24.39349365,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.15310287,25.03777885
12/13/2024 06:55:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.15310287,25.00884056
12/13/2024 06:56:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,23.93250084,24.10588074,25.15310287,25.03777885
12/13/2024 06:57:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.15310287,25.06670952
12/13/2024 06:58:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.18204117,25.06670952
12/13/2024 06:59:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.15310287,25.06670952
12/13/2024 07:00:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.27905083,23.10097122,23.96143913,24.1348114,25.15310287,25.03777885
12/13/2024 07:01:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.10097122,23.96143913,24.1348114,25.15310287,25.06670952
12/13/2024 07:02:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.10097122,23.9903698,24.1348114,25.18204117,25.12457848
12/13/2024 07:03:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.27905083,23.10097122,23.96143913,24.1348114,25.15310287,25.12457848
12/13/2024 07:04:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.10097122,23.93250084,24.1348114,25.15310287,25.06670952
12/13/2024 07:05:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.27905083,23.10097122,23.93250084,24.1348114,25.15310287,25.06670952
12/13/2024 07:06:00,23.82374954,23.56992912,24.56027794,24.61905098,24.39349365,24.64921379,24.25011635,23.10097122,23.96143913,24.10588074,25.15310287,25.06670952
12/13/2024 07:07:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.64921379,24.27905083,23.10097122,23.96143913,24.10588074,25.15310287,25.06670952
12/13/2024 07:08:00,23.82374954,23.68567085,24.56027794,24.61905098,24.39349365,24.54794121,24.20671272,23.10097122,23.96143913,24.10588074,25.15310287,25.06670952
12/13/2024 07:09:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.20671272,23.10097122,23.96143913,24.1348114,25.18204117,25.06670952
12/13/2024 07:10:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.20671272,23.10097122,23.93250084,24.1348114,25.15310287,25.06670952
12/13/2024 07:11:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.10097122,23.96143913,24.1348114,25.15310287,25.03777885
12/13/2024 07:12:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.96143913,24.1348114,25.15310287,25.03777885
12/13/2024 07:13:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.11544037,23.96143913,24.1348114,25.15310287,25.00884056
12/13/2024 07:14:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.93250084,24.10588074,25.18204117,25.03777885
12/13/2024 07:15:00,23.82374954,23.68567085,24.56027794,24.61905098,24.58157349,24.54794121,24.25011635,23.10097122,23.96143913,24.10588074,25.18204117,25.00884056
12/13/2024 07:16:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.96143913,24.1348114,25.18204117,25.00884056
12/13/2024 07:17:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.10097122,23.9903698,24.16374969,25.15310287,25.03777885
12/13/2024 07:18:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.10097122,24.01930809,24.1348114,25.15310287,25.03777885
12/13/2024 07:19:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,24.01930809,24.1348114,25.15310287,25.03777885
12/13/2024 07:20:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,24.01930809,24.1348114,25.18204117,25.06670952
12/13/2024 07:21:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,24.01930809,24.1348114,25.15310287,25.06670952
12/13/2024 07:22:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.27905083,23.10097122,23.9903698,24.1348114,25.12417221,25.06670952
12/13/2024 07:23:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.25011635,23.10097122,23.9903698,24.10588074,25.12417221,25.03777885
12/13/2024 07:24:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.54794121,24.39478874,23.10097122,23.96143913,24.10588074,25.18204117,24.9799099
12/13/2024 07:25:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.15310287,25.00884056
12/13/2024 07:26:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.18204117,24.9799099
12/13/2024 07:27:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.93250084,24.1348114,25.18204117,24.89310265
12/13/2024 07:28:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.64921379,24.39478874,23.10097122,23.96143913,24.10588074,25.15310287,24.89310265
12/13/2024 07:29:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,23.93250084,24.04801178,25.18204117,24.92204094
12/13/2024 07:30:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,23.93250084,24.04801178,25.15310287,24.89310265
12/13/2024 07:31:00,23.82374954,23.68567085,24.56027794,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,23.93250084,24.10588074,25.18204117,24.92204094
12/13/2024 07:32:00,23.82374954,23.68567085,24.48793983,24.61905098,24.46583557,24.7215519,24.39478874,23.10097122,23.96143913,24.04801178,25.18204117,24.89310265
