DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/13/2024 03:52:00,23.984375,13.64373207,23.57638931,0,24.07986069,20.83691788,22.67361069,0,23.42013931,31.5267334,23.40277863,11.34782982,25.4745369,100,23.59375,17.31764412,23.80208206,13.65521431,25.46007156,100,23.73263931,0,23.50694466,13.37378693,26.02430344,100,24.0625,9.024478912
12/13/2024 03:53:00,23.984375,13.62540531,23.57638931,0,24.18402672,21.19437599,22.70833397,0,23.42013931,31.38572884,23.47222328,11.20747566,25.38772964,100,23.45486069,16.61988449,23.80208206,13.41001034,25.546875,100,23.80208206,0,23.57638931,13.52214336,26.02430344,100,23.99305534,9.206418037
12/13/2024 03:54:00,23.984375,13.60743999,23.54166603,0,24.18402672,21.38915443,22.67361069,0,23.47222328,31.27737045,23.47222328,11.37607193,25.80728912,100,23.59375,17.31103325,23.80208206,13.1791811,25.546875,100,23.73263931,0,23.50694466,13.41694641,25.87963104,100,23.99305534,9.10741806
12/13/2024 03:55:00,23.984375,13.58893681,23.54166603,0,24.11458397,21.52220535,22.67361069,0,23.36805725,30.97031403,23.54166603,11.61229897,25.546875,100,23.45486069,16.74005318,23.88888931,12.97030258,25.546875,100,23.73263931,0,23.50694466,13.43276882,26.02430344,100,24.0625,9.42315197
12/13/2024 03:56:00,23.984375,13.57096291,23.54166603,0,24.07986069,21.50203705,22.70833397,0,23.42013931,30.92380524,23.47222328,11.33674145,25.4745369,100,23.40277863,16.38650703,23.80208206,12.76309681,25.66261673,100,23.76736069,0,23.45486069,13.30546665,26.02430344,100,24.0625,9.425711632
12/13/2024 03:57:00,23.984375,13.55256557,23.54166603,0,24.07986069,21.58974457,22.70833397,0,23.42013931,30.76099396,23.40277863,11.00791359,25.87963104,100,23.40277863,16.11240578,23.75,12.38288212,25.76388931,100,23.80208206,0,23.45486069,13.26385212,25.87963104,100,23.99305534,9.259860992
12/13/2024 03:58:00,23.984375,13.53407097,23.54166603,0,24.07986069,21.67515564,22.72569466,0,23.42013931,30.61039734,23.40277863,10.86226463,25.98090363,100,23.45486069,16.21133614,23.88888931,12.42147541,25.66261673,100,23.73263931,0,23.45486069,13.2270813,25.87963104,100,23.97569466,9.199425697
12/13/2024 03:59:00,23.984375,13.51557159,23.54166603,0,24.14930534,21.93241882,22.79513931,0,23.47222328,30.65807724,23.47222328,10.9203825,25.80728912,100,23.40277863,15.74769211,23.88888931,12.2295475,25.66261673,100,23.73263931,0,23.50694466,13.29515266,25.87963104,100,23.85416794,8.839749336
12/13/2024 04:00:00,23.984375,13.49742126,23.54166603,0,24.07986069,21.91246414,22.67361069,0,23.47222328,30.60741043,23.47222328,10.60669422,25.80728912,100,23.40277863,15.76295853,23.94097328,12.24893379,25.66261673,100,23.75,0,23.45486069,13.15866661,25.87963104,100,23.90625,8.907253265
12/13/2024 04:01:00,23.984375,13.47897434,23.54166603,0,24.14930534,22.21746445,22.70833397,0,23.42013931,30.53788948,23.47222328,10.74967384,26.05324173,100,23.45486069,15.62798977,23.94097328,12.05443954,25.66261673,100,23.80208206,0,23.38541794,12.94860649,26.02430344,100,24.02777863,9.052341461
12/13/2024 04:02:00,23.984375,13.46070004,23.54166603,0,24.14930534,22.20694733,22.60416603,0,23.47222328,30.46698952,23.40277863,10.4384079,25.87963104,100,23.45486069,15.63409615,23.94097328,12.05597878,25.66261673,100,23.75,0,23.45486069,13.00544262,26.02430344,100,24.0625,9.04474926
12/13/2024 04:03:00,23.984375,13.4421711,23.45486069,0,24.01041603,22.13960838,22.67361069,0,23.55902863,30.4796505,23.40277863,10.28754997,25.98090363,100,23.50694466,15.87170792,23.88888931,11.86339378,25.66261673,100,23.73263931,0,23.45486069,12.94480038,26.02430344,100,23.94097328,8.797017097
12/13/2024 04:04:00,23.984375,13.42388344,23.54166603,0,24.01041603,22.14279175,22.63888931,0,23.42013931,30.24840164,23.40277863,10.14796829,25.98090363,100,23.45486069,15.49290562,23.88888931,11.71154213,25.66261673,100,23.73263931,0,23.45486069,12.90061569,26.02430344,100,23.99305534,8.916588783
12/13/2024 04:05:00,23.984375,13.40558529,23.54166603,0,24.0625,22.29059601,22.70833397,0,23.42013931,30.15909576,23.33333206,9.729533195,25.87963104,100,23.40277863,15.15432453,23.88888931,11.58716774,25.66261673,100,23.73263931,0,23.50694466,12.99584007,26.12557983,100,23.99305534,8.904251099
12/13/2024 04:06:00,23.984375,13.38701534,23.54166603,0,24.01041603,22.24850845,22.67361069,0,23.42013931,30.02357674,23.40277863,9.734036446,25.98090363,100,23.40277863,14.81933784,23.75,11.08694649,25.546875,100,23.73263931,0,23.50694466,12.99941635,26.12557983,100,23.99305534,8.886698723
12/13/2024 04:07:00,23.984375,13.36864471,23.54166603,0,24.07986069,22.39014626,22.79513931,0,23.42013931,29.88674545,23.40277863,9.561833382,25.98090363,100,23.40277863,14.41232109,23.80208206,10.93344498,25.546875,100,23.73263931,0,23.57638931,13.16346264,25.87963104,100,23.99305534,8.846670151
12/13/2024 04:08:00,23.984375,13.35046482,23.54166603,0,24.07986069,22.49967003,22.70833397,0,23.42013931,29.81416893,23.47222328,9.603232384,25.69155121,100,23.45486069,14.36763191,23.88888931,10.89654636,25.546875,100,23.73263931,0,23.50694466,13.08987427,25.87963104,100,23.99305534,8.799917221
12/13/2024 04:09:00,23.984375,13.33245754,23.54166603,0,24.14930534,22.81112862,22.67361069,0,23.42013931,29.7358284,23.47222328,9.512131691,25.87963104,100,23.45486069,14.26961327,23.94097328,10.89517403,25.546875,100,23.66319466,0,23.50694466,13.1286478,26.12557983,100,24.11458397,9.055112839
12/13/2024 04:10:00,23.984375,13.31434441,23.55902863,0,24.14930534,22.9942646,22.79513931,0,23.36805725,29.59589005,23.47222328,9.417289734,25.98090363,100,23.59375,14.51110268,23.94097328,10.70014191,25.546875,100,23.73263931,0,23.57638931,13.31544876,25.87963104,100,23.99305534,8.857359886
12/13/2024 04:11:00,23.984375,13.29577351,23.54166603,0,24.07986069,23.01683426,22.70833397,0,23.42013931,29.45999718,23.54166603,9.656129837,25.546875,100,23.59375,15.09418201,23.94097328,10.60497475,25.546875,100,23.80208206,0,23.57638931,13.39337158,26.12557983,100,23.94097328,8.643286705
12/13/2024 04:12:00,23.984375,13.2773447,23.57638931,0,24.07986069,23.10779381,22.70833397,0,23.47222328,29.48421478,23.59375,9.908297539,25.87963104,100,23.59375,15.20626259,23.80208206,10.25286102,25.66261673,100,23.73263931,0,23.57638931,13.47498035,26.02430344,100,23.99305534,8.731307983
12/13/2024 04:13:00,23.92650604,13.10969353,23.54166603,0,24.07986069,23.26766777,22.69097137,0,23.47222328,29.43997955,23.59375,10.07551956,25.87963104,100,23.59375,15.4111824,23.94097328,10.4163847,25.66261673,100,23.73263931,0,23.50694466,13.55286884,25.87963104,100,23.99305534,8.702031136
12/13/2024 04:14:00,23.9120369,12.98344898,23.54166603,0,24.07986069,23.3027935,22.70833397,0,23.47222328,29.40721321,23.54166603,10.04055595,25.98090363,100,23.59375,15.62522984,23.99305534,10.49374104,25.66261673,100,23.73263931,0,23.57638931,13.61942005,25.80728912,100,23.88888931,8.404608727
12/13/2024 04:15:00,23.9120369,12.88291073,23.45486069,0,24.07986069,23.38477707,22.67361069,0,23.47222328,29.41830826,23.54166603,9.908121109,25.87963104,100,23.50694466,15.3544054,23.88888931,10.21869659,25.66261673,100,23.73263931,0,23.57638931,13.69695568,26.02430344,100,23.80208206,8.06073761
12/13/2024 04:16:00,23.9120369,12.78349781,23.54166603,0,24.14930534,23.61019897,22.70833397,0,23.47222328,29.64556122,23.54166603,10.17332363,25.69155121,100,23.50694466,15.36326027,23.88888931,10.11871529,25.76388931,100,23.73263931,0,23.50694466,13.58550835,25.87963104,100,23.80208206,7.844145775
12/13/2024 04:17:00,23.92650604,12.68473721,23.54166603,0,24.14930534,23.64711952,22.70833397,0,23.55902863,29.42967796,23.59375,10.43667126,26.05324173,100,23.50694466,15.38300896,23.80208206,9.733916283,25.76388931,100,23.73263931,0,23.57638931,13.76739597,25.87963104,100,23.85416794,7.735484123
12/13/2024 04:18:00,23.9120369,12.58537197,23.54166603,0,24.07986069,23.79800606,22.70833397,0,23.47222328,29.33770561,23.47222328,10.22664165,26.05324173,100,23.50694466,15.39475727,23.80208206,9.481328011,25.66261673,100,23.73263931,0,23.50694466,13.82504654,26.02430344,100,23.75,7.302830219
12/13/2024 04:19:00,23.984375,12.69051552,23.54166603,0,24.07986069,23.89253044,22.67361069,0,23.47222328,29.33350563,23.54166603,10.41657734,25.98090363,100,23.45486069,15.0442543,23.80208206,9.254440308,25.66261673,100,23.73263931,0,23.57638931,13.89605999,26.02430344,100,23.85416794,7.298747063
12/13/2024 04:20:00,23.984375,12.67202187,23.54166603,0,24.07986069,23.98049927,22.67361069,0,23.42013931,29.29799652,23.42013931,9.968310356,25.98090363,100,23.50694466,15.20081806,23.94097328,9.401037216,25.66261673,100,23.73263931,0,23.57638931,13.95647144,25.87963104,100,23.94097328,7.353252888
12/13/2024 04:21:00,23.984375,12.65373802,23.57638931,0,24.14930534,24.24009895,22.67361069,0,23.50694466,29.24974251,23.47222328,9.886940002,25.80728912,100,23.50694466,14.9338665,23.94097328,9.324932098,25.66261673,100,23.75,0,23.57638931,14.04099751,25.80728912,100,23.94097328,7.363069534
12/13/2024 04:22:00,23.984375,12.63528728,23.54166603,0,24.14930534,24.41278458,22.79513931,0,23.50694466,29.47776031,23.47222328,10.04640484,25.546875,100,23.45486069,14.85805511,23.80208206,8.912225723,25.66261673,100,23.73263931,0,23.57638931,14.08931923,25.87963104,100,23.99305534,7.309829235
12/13/2024 04:23:00,23.9120369,12.44743061,23.45486069,0,24.18402672,24.59763908,22.79513931,0,23.55902863,29.51979256,23.54166603,10.2455492,25.546875,100,23.45486069,14.67029476,23.80208206,8.672166824,25.66261673,100,23.73263931,0,23.50694466,13.98449898,25.87963104,100,24.0625,7.425704002
12/13/2024 04:24:00,23.9120369,12.34767437,23.54166603,0,24.18402672,24.81093025,22.79513931,0,23.42013931,29.0337944,23.47222328,10.05894852,25.546875,100,23.45486069,14.54331207,23.88888931,8.449550629,25.66261673,100,23.73263931,0,23.50694466,14.01321983,25.87963104,100,23.99305534,7.309858322
12/13/2024 04:25:00,23.92650604,12.24816513,23.54166603,0,24.14930534,24.99792671,22.86458206,0,23.42013931,28.87908173,23.33333206,9.690824509,25.69155121,100,23.45486069,14.42890167,23.94097328,8.62034893,25.66261673,100,23.73263931,0,23.50694466,13.90994644,26.02430344,100,23.99305534,7.281664371
12/13/2024 04:26:00,23.92650604,12.17974854,23.54166603,0,24.18402672,25.28279114,22.70833397,0,23.42013931,28.75898743,23.47222328,9.715695381,25.80728912,100,23.40277863,13.94536591,23.80208206,8.213399887,25.66261673,100,23.73263931,0,23.45486069,13.98504829,26.02430344,100,24.0625,7.512047291
12/13/2024 04:27:00,23.92650604,12.08052635,23.54166603,0,24.14930534,25.43091583,22.70833397,0,23.42013931,28.63879776,23.45486069,9.578379631,25.4745369,100,23.45486069,13.98618126,23.80208206,7.982096672,25.66261673,100,23.73263931,0,23.45486069,13.83522892,26.02430344,100,24.11458397,7.733712673
12/13/2024 04:28:00,23.9120369,11.95271587,23.54166603,0,24.07986069,25.46954918,22.67361069,0,23.42013931,28.4984684,23.40277863,9.255393982,25.38772964,100,23.45486069,13.83497906,23.88888931,7.954544067,25.66261673,100,23.66319466,0,23.50694466,13.90957355,26.12557983,100,24.32291794,8.432880402
12/13/2024 04:29:00,23.9120369,11.85422039,23.45486069,0,24.14930534,25.75875664,22.79513931,0,23.42013931,28.36953735,23.33333206,8.868947983,25.28646088,100,23.45486069,13.67036629,23.88888931,7.793895721,25.66261673,100,23.66319466,0,23.50694466,13.90329456,26.02430344,100,24.32291794,8.826775551
12/13/2024 04:30:00,23.984375,11.93582535,23.45486069,0,24.07986069,25.7579174,22.70833397,0,23.42013931,28.21887016,23.40277863,8.905874252,25.06944656,100,23.40277863,13.2717247,23.88888931,7.484574318,25.66261673,100,23.66319466,0,23.45486069,13.77396774,26.12557983,100,24.18402672,8.804576874
12/13/2024 04:31:00,23.984375,11.91779137,23.45486069,0,24.07986069,25.84939194,22.79513931,0,23.42013931,28.08782005,23.40277863,9.030164719,25.21411896,100,23.45486069,13.06307316,23.88888931,7.479092598,25.66261673,100,23.73263931,0,23.50694466,13.84385014,26.12557983,100,24.18402672,9.121458054
12/13/2024 04:32:00,23.984375,11.89927197,23.45486069,0,24.07986069,25.96116257,22.70833397,0,23.47222328,28.13637924,23.47222328,8.977396965,25.21411896,100,23.50694466,13.45096111,23.80208206,7.090323925,25.66261673,100,23.66319466,0,23.50694466,13.85247898,26.02430344,100,24.11458397,9.040204048
12/13/2024 04:33:00,23.984375,11.88070393,23.54166603,0,24.07986069,26.0799942,22.70833397,0,23.47222328,28.07766533,23.54166603,9.215464592,25.21411896,100,23.40277863,12.80528927,23.80208206,6.816561699,25.546875,100,23.73263931,0,23.50694466,13.87103271,26.02430344,100,24.18402672,9.35813427
12/13/2024 04:34:00,23.984375,11.862257,23.54166603,0,24.07986069,26.1748085,22.70833397,0,23.47222328,28.07172966,23.54166603,9.291167259,25.4745369,100,23.45486069,12.79679966,23.94097328,6.923360348,25.546875,100,23.73263931,0,23.57638931,14.0440712,26.02430344,100,24.11458397,9.37216568
12/13/2024 04:35:00,23.984375,11.84398079,23.48958397,0,24.14930534,26.41561127,22.79513931,0,23.42013931,27.85728836,23.54166603,9.361427307,25.21411896,100,23.45486069,12.66238022,23.88888931,6.672424793,25.546875,100,23.73263931,0,23.57638931,14.06241035,26.02430344,100,24.18402672,9.742769241
12/13/2024 04:36:00,23.984375,11.82553864,23.45486069,0,24.18402672,26.69599152,22.79513931,0,23.47222328,27.90332031,23.54166603,9.440029144,25.28646088,100,23.40277863,12.20271587,23.88888931,6.561719418,25.546875,100,23.80208206,0,23.50694466,13.91556454,26.12557983,100,24.18402672,10.02092266
12/13/2024 04:37:00,23.984375,11.8074007,23.45486069,0,24.18402672,26.90350723,22.79513931,0,23.48958397,27.83961487,23.57638931,9.708376884,25.38772964,100,23.45486069,12.17838383,23.88888931,6.2670784,25.546875,100,23.85416794,0,23.50694466,13.91646767,26.12557983,100,24.11458397,10.0840559
12/13/2024 04:38:00,24.08564758,11.99423122,23.45486069,0,24.27083206,27.3002224,22.79513931,0,23.42013931,27.68564415,23.59375,9.856163025,25.28646088,100,23.40277863,11.68407059,23.88888931,6.324938297,25.546875,100,23.80208206,0,23.50694466,13.93932629,26.12557983,100,24.11458397,10.30303669
12/13/2024 04:39:00,24.08564758,12.09615231,23.45486069,0,24.18402672,27.36966324,22.70833397,0,23.55902863,28.14613152,23.59375,9.98952198,25.28646088,100,23.40277863,11.48912621,23.94097328,6.225355625,25.546875,100,23.73263931,0,23.50694466,13.96356297,26.02430344,100,24.11458397,10.45681
12/13/2024 04:40:00,24.08564758,12.19835854,23.45486069,0,24.14930534,27.48478508,22.79513931,0,23.55902863,28.14814758,23.59375,10.14309788,25.28646088,100,23.45486069,11.46542454,23.88888931,6.113018513,25.546875,100,23.75,0,23.50694466,13.96638107,25.87963104,100,24.0625,10.40268612
12/13/2024 04:41:00,24.08564758,12.29899406,23.45486069,0,24.07986069,27.49745941,22.79513931,0,23.47222328,27.9786396,23.54166603,10.12319565,25.4745369,100,23.45486069,11.29861259,23.88888931,5.986514091,25.546875,100,23.73263931,0,23.50694466,13.95749855,26.12557983,100,24.11458397,10.68509674
12/13/2024 04:42:00,24.08564758,12.40134335,23.40277863,0,24.14930534,27.79471588,22.79513931,0,23.42013931,27.79775047,23.54166603,10.26159859,25.28646088,100,23.40277863,10.81289291,23.94097328,5.974644184,25.546875,100,23.73263931,0,23.45486069,13.83146381,26.02430344,100,24.11458397,10.78484249
12/13/2024 04:43:00,24.08564758,12.50297832,23.45486069,0,24.14930534,27.96086693,22.86458206,0,23.36805725,27.53453064,23.54166603,10.40390682,25.546875,100,23.50694466,11.2270813,23.80208206,5.544668674,25.546875,100,23.73263931,0,23.50694466,13.93332577,25.80728912,100,24.11458397,10.88453007
12/13/2024 04:44:00,24.08564758,12.6046133,23.45486069,0,24.14930534,28.13705826,22.86458206,0,23.42013931,27.54309082,23.59375,10.74103165,25.546875,100,23.50694466,11.19046402,23.88888931,5.550189495,25.546875,100,23.73263931,0,23.48958397,13.91198158,25.69155121,100,23.99305534,10.75266171
12/13/2024 04:45:00,24.08564758,12.70639133,23.57638931,0,24.07986069,28.18193054,22.79513931,0,23.47222328,27.61391449,23.59375,11.0024128,25.546875,100,23.50694466,11.25623417,23.88888931,5.408372879,25.546875,100,23.80208206,0,23.50694466,13.96697807,25.87963104,100,23.99305534,10.7688303
12/13/2024 04:46:00,24.08564758,12.80788326,23.54166603,0,24.14930534,28.48860359,22.79513931,0,23.42013931,27.40357971,23.59375,11.19578934,25.87963104,100,23.50694466,11.27738571,23.75,4.937179565,25.546875,100,23.80208206,0,23.57638931,14.1074276,25.87963104,100,23.99305534,10.71346664
12/13/2024 04:47:00,24.08564758,12.90837669,23.57638931,0,24.07986069,28.50788498,22.70833397,0,23.47222328,27.5277195,23.54166603,11.19470692,25.80728912,100,23.59375,12.00909138,23.88888931,4.996942997,25.546875,100,23.80208206,0,23.50694466,14.02626705,25.87963104,100,23.99305534,10.74114037
12/13/2024 04:48:00,24.08564758,13.01043987,23.57638931,0,24.07986069,28.61080742,22.79513931,0,23.47222328,27.50094223,23.54166603,11.1961832,25.69155121,100,23.59375,12.35993099,23.88888931,4.849923611,25.546875,100,23.73263931,0,23.50694466,14.02962303,25.80728912,100,23.99305534,10.7326622
12/13/2024 04:49:00,24.08564758,13.11207485,23.57638931,0,24.07986069,28.69562149,22.70833397,0,23.42013931,27.25585938,23.59375,11.35006142,25.50347137,100,23.73263931,13.53837776,23.88888931,4.695791721,25.546875,100,23.80208206,0,23.50694466,14.0467186,25.69155121,100,23.99305534,10.72120953
12/13/2024 04:50:00,24.08564758,13.21399593,23.54166603,0,24.07986069,28.75101471,22.70833397,0,23.47222328,27.2630291,23.59375,11.49422741,25.546875,100,23.73263931,14.05542183,23.88888931,4.48969698,25.546875,100,23.73263931,0,23.50694466,14.05590916,25.69155121,100,23.94097328,10.58217621
12/13/2024 04:51:00,24.08564758,13.31377506,23.57638931,0,24.01041603,28.67217636,22.70833397,0,23.47222328,27.22043419,23.54166603,11.48502827,25.80728912,100,23.64583397,14.0707674,23.88888931,4.32781601,25.57580948,100,23.73263931,0,23.50694466,14.06075859,25.80728912,100,23.94097328,10.51089191
12/13/2024 04:52:00,24.08564758,13.41655254,23.57638931,0,24.01041603,28.69159126,22.67361069,0,23.55902863,27.49098587,23.47222328,11.34080601,25.87963104,100,23.59375,14.16628742,23.88888931,4.172665596,25.546875,100,23.73263931,0,23.50694466,14.06492519,25.80728912,100,23.88888931,10.3198185
12/13/2024 04:53:00,24.08564758,13.51661777,23.57638931,0,24.01041603,28.68495369,22.79513931,0,23.42013931,27.02116966,23.54166603,11.51239109,25.546875,100,23.64583397,14.80582428,23.94097328,4.180222988,25.46007156,100,23.66319466,0,23.50694466,14.0572691,25.87963104,100,23.85416794,10.0856657
12/13/2024 04:54:00,24.08564758,13.61910915,23.54166603,0,24.01041603,28.6865387,22.79513931,0,23.47222328,26.87343597,23.54166603,11.36422729,25.38772964,100,23.64583397,15.28044987,23.80208206,3.744824886,25.46007156,100,23.66319466,0,23.50694466,14.07744312,25.69155121,100,23.85416794,9.772632599
12/13/2024 04:55:00,24.08564758,13.71874619,23.45486069,0,23.94097328,28.55464935,22.70833397,0,23.47222328,26.93367004,23.47222328,11.33389854,25.50347137,100,23.64583397,15.69865131,23.88888931,3.750536919,25.46007156,100,23.73263931,0,23.57638931,14.28916836,25.69155121,100,23.88888931,9.73929882
12/13/2024 04:56:00,24.08564758,13.82023811,23.54166603,0,24.07986069,28.83429337,22.67361069,0,23.42013931,26.64638138,23.47222328,11.2819643,25.546875,100,23.59375,15.7464571,23.94097328,3.752422571,25.46007156,100,23.76736069,0,23.57638931,14.35836411,25.80728912,100,23.94097328,9.713551521
12/13/2024 04:57:00,24.08564758,13.92201614,23.54166603,0,24.01041603,28.71782112,22.70833397,0,23.42013931,26.49500275,23.47222328,11.21535206,25.69155121,100,23.50694466,15.40680981,23.99305534,3.804020643,25.46007156,100,23.80208206,0,23.57638931,14.41317368,25.80728912,100,23.85416794,9.472500801
12/13/2024 04:58:00,24.08564758,14.02365112,23.45486069,0,24.01041603,28.70836639,22.70833397,0,23.42013931,26.35645294,23.40277863,10.94837379,25.546875,100,23.50694466,15.41518688,23.94097328,3.671260357,25.46007156,100,23.75,0,23.57638931,14.49100399,25.80728912,100,23.94097328,9.428050041
12/13/2024 04:59:00,24.08564758,14.12542915,23.54166603,0,24.01041603,28.71689415,22.67361069,0,23.36805725,26.20980453,23.54166603,11.36343956,25.4745369,100,23.50694466,15.3963213,23.94097328,3.598917484,25.46007156,100,23.73263931,0,23.57638931,14.56499767,25.80728912,100,23.80208206,8.967941284
12/13/2024 05:00:00,24.08564758,14.22734928,23.54166603,0,24.01041603,28.72931862,22.70833397,0,23.36805725,25.87439728,23.47222328,11.13964272,25.80728912,100,23.50694466,15.41582394,23.80208206,3.253713131,25.46007156,100,23.80208206,0,23.50694466,14.47045517,25.80728912,100,23.75,8.618142128
12/13/2024 05:01:00,24.08564758,14.32941341,23.54166603,0,24.01041603,28.73661041,22.63888931,0,23.42013931,25.90219498,23.54166603,11.09151077,25.69155121,100,23.50694466,15.44208336,23.94097328,3.384665489,25.46007156,100,23.73263931,0,23.50694466,14.50335407,25.69155121,100,23.80208206,8.459328651
12/13/2024 05:02:00,24.08564758,14.43119049,23.54166603,0,24.01041603,28.74378014,22.67361069,0,23.47222328,25.96030045,23.40277863,10.75580025,25.98090363,100,23.50694466,15.78801918,23.88888931,3.165200233,25.46007156,100,23.80208206,0,23.50694466,14.63462639,25.69155121,100,23.85416794,8.366459846
12/13/2024 05:03:00,24.08564758,14.53382492,23.54166603,0,23.94097328,28.73901749,22.70833397,0,23.42013931,25.73452377,23.33333206,10.44925117,25.98090363,100,23.50694466,15.60873604,23.88888931,3.070797205,25.546875,100,23.80208206,0,23.50694466,14.55401516,26.02430344,100,23.80208206,8.064194679
12/13/2024 05:04:00,24.08564758,14.63431835,23.54166603,0,23.94097328,28.56597137,22.79513931,0,23.47222328,25.78822136,23.47222328,10.3168335,26.05324173,100,23.59375,16.03434563,23.80208206,2.792593002,25.546875,100,23.80208206,0,23.50694466,14.56164265,25.80728912,100,23.80208206,7.833273888
12/13/2024 05:05:00,24.08564758,14.73595333,23.54166603,0,23.94097328,28.50885963,22.70833397,0,23.42013931,25.73569679,23.47222328,10.1895256,26.19791412,100,23.45486069,15.66439342,23.75,2.572156429,25.46007156,100,23.80208206,0,23.50694466,14.58218098,25.80728912,100,23.80208206,7.509800911
12/13/2024 05:06:00,24.08564758,14.83801651,23.54166603,0,23.94097328,28.44311905,22.70833397,0,23.47222328,25.67645264,23.47222328,10.33505726,25.98090363,100,23.45486069,15.26374531,23.80208206,2.497665167,25.46007156,100,23.80208206,0,23.50694466,14.58759212,25.80728912,100,23.88888931,7.604664326
12/13/2024 05:07:00,24.08564758,14.94008064,23.54166603,0,23.94097328,28.38270378,22.70833397,0,23.42013931,25.43163872,23.47222328,10.31144714,25.69155121,100,23.40277863,14.83200264,23.80208206,2.1125772,25.46007156,100,23.73263931,0,23.50694466,14.47334003,25.80728912,100,23.99305534,7.737896442
12/13/2024 05:08:00,24.08564758,15.04171562,23.57638931,0,23.94097328,28.32854462,22.70833397,0,23.42013931,25.28636169,23.47222328,10.27810669,25.546875,100,23.40277863,14.50704765,23.75,1.752645254,25.46007156,100,23.80208206,0,23.45486069,14.43320084,25.80728912,100,23.94097328,7.564511776
12/13/2024 05:09:00,24.08564758,15.14178085,23.45486069,0,23.94097328,28.25064087,22.70833397,0,23.36805725,24.96878433,23.47222328,10.22526073,25.87963104,100,23.40277863,14.23613262,23.80208206,1.611267328,25.46007156,100,23.73263931,0,23.45486069,14.39359951,25.80728912,100,24.0625,7.761069775
12/13/2024 05:10:00,24.08564758,15.24370098,23.45486069,0,24.01041603,28.18656158,22.70833397,0,23.47222328,25.14819527,23.40277863,9.927457809,25.98090363,100,23.40277863,14.25845146,23.88888931,1.621163607,25.46007156,100,23.73263931,0,23.50694466,14.48810673,25.87963104,100,24.11458397,7.97669363
12/13/2024 05:11:00,24.08564758,15.34547901,23.45486069,0,24.07986069,28.34320641,22.70833397,0,23.48958397,25.37253189,23.47222328,10.27789783,26.19791412,100,23.45486069,14.11863613,23.88888931,1.499254465,25.46007156,100,23.73263931,0,23.57638931,14.68779469,26.02430344,100,24.25347137,8.499860764
12/13/2024 05:12:00,24.08564758,15.44739914,23.45486069,0,24.07986069,28.56324196,22.70833397,0,23.47222328,25.08499527,23.47222328,10.06751347,25.69155121,100,23.45486069,14.0791111,23.94097328,1.508107901,25.46007156,100,23.73263931,0,23.57638931,14.7857008,25.87963104,100,24.11458397,8.452970505
12/13/2024 05:13:00,24.08564758,15.54903507,23.45486069,0,24.07986069,28.6293354,22.79513931,0,23.47222328,25.05434418,23.54166603,10.22678947,25.98090363,100,23.50694466,14.26692486,23.99305534,1.588912725,25.46007156,100,23.73263931,0,23.57638931,14.90875626,26.02430344,100,24.11458397,8.563798904
12/13/2024 05:14:00,24.08564758,15.64895725,23.45486069,0,24.01041603,28.4985466,22.70833397,0,23.47222328,24.99983215,23.54166603,10.24388981,25.98090363,100,23.45486069,13.89492321,23.94097328,1.340361238,25.38772964,100,23.73263931,0,23.57638931,14.85985565,25.87963104,100,24.25347137,8.866370201
12/13/2024 05:15:00,24.08564758,15.75087738,23.40277863,0,24.01041603,28.50553131,22.79513931,0,23.55902863,25.23143578,23.47222328,10.00603199,26.19791412,100,23.45486069,13.7816124,23.88888931,1.163404822,25.38772964,100,23.73263931,0,23.50694466,14.91045189,26.02430344,100,24.11458397,8.888202667
12/13/2024 05:16:00,24.08564758,15.85308361,23.45486069,0,24.07986069,28.56884575,22.86458206,0,23.42013931,24.97236252,23.47222328,10.19107151,25.69155121,100,23.40277863,13.268013,23.88888931,1.062323451,25.46007156,100,23.73263931,0,23.50694466,14.92030239,26.12557983,100,24.11458397,9.021466255
12/13/2024 05:17:00,24.08564758,15.95471859,23.45486069,0,24.07986069,28.72164154,22.86458206,0,23.47222328,24.88355255,23.47222328,9.955696106,26.18344879,100,23.45486069,13.3538208,23.80208206,0.711790204,25.46007156,100,23.73263931,0,23.50694466,14.91604328,26.12557983,100,24.18402672,9.314929962
12/13/2024 05:18:00,24.08564758,16.05678177,23.45486069,0,24.01041603,28.60624695,22.86458206,0,23.47222328,24.63097,23.47222328,9.930003166,26.05324173,100,23.45486069,13.18852806,23.80208206,0.516216695,25.46007156,100,23.66319466,0,23.50694466,14.91835785,26.02430344,100,24.11458397,9.355008125
12/13/2024 05:19:00,23.984375,15.95325279,23.54166603,0,24.01041603,28.622612,22.79513931,0,23.47222328,24.75097847,23.54166603,10.1356144,25.98090363,100,23.45486069,12.96546841,23.88888931,0.537808716,25.38772964,100,23.73263931,0,23.50694466,14.92415714,26.02430344,100,24.0625,9.408308983
