DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/11/2024 21:01:00,24.1980114,23.93865967,23.97249985,23.61527824,23.59166718,24.2397213,24.74588013,23.22911835,23.96208191,23.34444237,23.82036972,24.90675735,23.22829056,24.1731472
12/11/2024 21:02:00,24.1690731,23.93865967,23.97249985,23.61527824,23.56272888,24.26865959,24.68801117,23.22911835,23.9910202,23.2865696,23.82036972,24.90675735,23.22829056,24.1731472
12/11/2024 21:03:00,24.1980114,23.93865967,23.91463089,23.58633995,23.56272888,24.32652855,24.77481079,23.22911835,23.93314743,23.34444237,23.82036972,24.87781906,23.19935226,24.1731472
12/11/2024 21:04:00,24.1980114,23.93865967,23.91463089,23.61527824,23.59166718,24.26865959,24.80374908,23.22911835,23.93314743,23.2865696,23.82036972,24.87781906,23.19935226,24.1731472
12/11/2024 21:05:00,24.1980114,23.93865967,23.8856926,23.58633995,23.62060165,24.26865959,24.89055634,23.22911835,23.96208191,23.34444237,23.82036972,24.8199501,23.19935226,24.1731472
12/11/2024 21:06:00,24.25588036,23.90972137,23.91463089,23.58633995,23.62060165,24.26865959,24.80374908,23.22911835,23.96208191,23.34444237,23.82036972,24.87781906,23.22829056,24.1731472
12/11/2024 21:07:00,24.25588036,23.90972137,23.85675812,23.6731472,23.62060165,24.2397213,24.77481079,23.25805664,24.01995087,23.34444237,23.82036972,24.90675735,23.22829056,24.20208168
12/11/2024 21:08:00,24.1980114,23.93865967,23.82781982,23.6731472,23.59166718,24.2397213,24.80374908,23.25805664,24.01995087,23.37338066,23.82036972,24.87781906,23.22829056,24.20208168
12/11/2024 21:09:00,24.1980114,23.93865967,23.82781982,23.6731472,23.59166718,24.2397213,24.77481079,23.22911835,23.9910202,23.37338066,23.84930801,24.87781906,23.19935226,24.20208168
12/11/2024 21:10:00,24.1980114,23.93865967,23.85675812,23.73101997,23.62060165,24.2397213,24.74588013,23.25805664,23.9910202,23.37338066,23.84930801,24.87781906,23.19935226,24.1731472
12/11/2024 21:11:00,24.25588036,23.99652863,23.85675812,23.75995064,23.59166718,24.26865959,24.68801117,23.25805664,23.9910202,23.34444237,23.84930801,24.90675735,23.19935226,24.1731472
12/11/2024 21:12:00,24.25588036,24.02545929,23.85675812,23.8178196,23.59166718,24.2397213,24.65907288,23.25805664,23.96208191,23.34444237,23.84930801,24.90675735,23.19935226,24.1731472
12/11/2024 21:13:00,24.28481102,24.02545929,23.76995087,23.87569237,23.56272888,24.18185234,24.68801117,23.25805664,23.96208191,23.34444237,23.84930801,24.87781906,23.19935226,24.1731472
12/11/2024 21:14:00,24.28481102,24.05439758,23.76995087,23.90463066,23.56272888,24.21079063,24.65907288,23.28699112,23.96208191,23.34444237,23.90717697,24.90675735,23.22829056,24.1731472
12/11/2024 21:15:00,24.28481102,24.05439758,23.82781982,23.90463066,23.59166718,24.2397213,24.63014221,23.28699112,23.96208191,23.2865696,23.84930801,24.93569183,23.19935226,24.1731472
12/11/2024 21:16:00,24.28481102,24.05439758,23.82781982,23.96249962,23.62060165,24.2397213,24.60120392,23.28699112,23.9910202,23.34444237,23.90717697,24.90675735,23.19935226,24.1731472
12/11/2024 21:17:00,24.31374931,24.05439758,23.82781982,23.90463066,23.67847061,24.2397213,24.63014221,23.28699112,23.96208191,23.34444237,23.84930801,24.90675735,23.19935226,24.1731472
12/11/2024 21:18:00,24.34268761,24.14120483,23.82781982,23.90463066,23.62060165,24.26865959,24.60120392,23.28699112,23.96208191,23.25763893,23.90717697,24.87781906,23.22829056,24.1731472
12/11/2024 21:19:00,24.31374931,24.08332825,23.8856926,23.87569237,23.67847061,24.2397213,24.54332733,23.28699112,23.96208191,23.25763893,23.84930801,24.87781906,23.22829056,24.1731472
12/11/2024 21:20:00,24.28481102,24.14120483,23.97249985,23.84675789,23.67847061,24.26865959,24.51439667,23.31592941,23.93314743,23.2865696,23.90717697,24.87781906,23.22829056,24.1731472
12/11/2024 21:21:00,24.34268761,24.14120483,23.8856926,23.84675789,23.67847061,24.32652855,24.60120392,23.31592941,23.96208191,23.37338066,23.84930801,24.90675735,23.22829056,24.1731472
12/11/2024 21:22:00,24.34268761,24.14120483,23.97249985,23.87569237,23.62060165,24.35545921,24.60120392,23.31592941,23.93314743,23.37338066,23.90717697,24.87781906,23.22829056,24.1731472
12/11/2024 21:23:00,24.34268761,24.17014313,23.91463089,23.84675789,23.62060165,24.35545921,24.60120392,23.37379837,23.93314743,23.2865696,23.84930801,24.87781906,23.22829056,24.1731472
12/11/2024 21:24:00,24.31374931,24.17014313,23.91463089,23.84675789,23.67847061,24.26865959,24.54332733,23.31592941,23.93314743,23.34444237,23.84930801,24.87781906,23.22829056,24.1731472
12/11/2024 21:25:00,24.34268761,24.17014313,24.00143814,23.84675789,23.67847061,24.26865959,24.54332733,23.31592941,23.93314743,23.34444237,23.84930801,24.87781906,23.22829056,24.1731472
12/11/2024 21:26:00,24.40055656,24.17014313,23.97249985,23.75995064,23.67847061,24.32652855,24.54332733,23.37379837,23.93314743,23.2865696,23.84930801,24.93569183,23.22829056,24.1731472
12/11/2024 21:27:00,24.40055656,24.17014313,23.97249985,23.8178196,23.67847061,24.35545921,24.54332733,23.31592941,23.93314743,23.2865696,23.84930801,24.90675735,23.22829056,24.1731472
12/11/2024 21:28:00,24.42948723,24.19907379,23.97249985,23.84675789,23.67847061,24.35545921,24.54332733,23.31592941,23.93314743,23.2865696,23.90717697,24.93569183,23.22829056,24.1731472
12/11/2024 21:29:00,24.42948723,24.19907379,23.97249985,23.8178196,23.67847061,24.32652855,24.60120392,23.37379837,23.93314743,23.2865696,23.90717697,24.93569183,23.22829056,24.11527824
12/11/2024 21:30:00,24.42948723,24.19907379,23.97249985,23.84675789,23.70740891,24.32652855,24.60120392,23.31592941,23.93314743,23.37338066,23.90717697,24.96463013,23.22829056,24.1731472
12/11/2024 21:31:00,24.42948723,24.19907379,24.00143814,23.84675789,23.67847061,24.32652855,24.60120392,23.37379837,23.87527847,23.34444237,23.90717697,24.93569183,23.22829056,24.1731472
12/11/2024 21:32:00,24.42948723,24.19907379,24.00143814,23.84675789,23.67847061,24.35545921,24.54332733,23.37379837,23.84634018,23.34444237,23.84930801,24.93569183,23.22829056,24.11527824
12/11/2024 21:33:00,24.40055656,24.22801208,24.00143814,23.8178196,23.62060165,24.38439751,24.54332733,23.37379837,23.84634018,23.34444237,23.93610764,24.93569183,23.22829056,24.11527824
12/11/2024 21:34:00,24.34268761,24.22801208,23.91463089,23.8178196,23.70740891,24.35545921,24.51439667,23.37379837,23.87527847,23.2865696,23.93610764,24.93569183,23.22829056,24.11527824
12/11/2024 21:35:00,24.40055656,24.22801208,23.91463089,23.8178196,23.73633957,24.38439751,24.54332733,23.31592941,23.87527847,23.34444237,23.93610764,24.93569183,23.22829056,24.1731472
12/11/2024 21:36:00,24.40055656,24.22801208,23.97249985,23.73101997,23.70740891,24.41332817,24.54332733,23.37379837,23.84634018,23.2865696,23.93610764,24.90675735,23.25722122,24.1731472
12/11/2024 21:37:00,24.42948723,24.22801208,23.91463089,23.73101997,23.73633957,24.32652855,24.51439667,23.37379837,23.84634018,23.25763893,23.93610764,24.90675735,23.25722122,24.1731472
12/11/2024 21:38:00,24.42948723,24.22801208,23.8856926,23.73101997,23.73633957,24.32652855,24.54332733,23.40272903,23.87527847,23.2865696,23.90717697,24.93569183,23.25722122,24.1731472
12/11/2024 21:39:00,24.45842552,24.22801208,23.8856926,23.75995064,23.73633957,24.32652855,24.54332733,23.40272903,23.81740952,23.34444237,23.90717697,24.93569183,23.22829056,24.1731472
12/11/2024 21:40:00,24.45842552,24.22801208,24.00143814,23.8178196,23.73633957,24.35545921,24.60120392,23.40272903,23.87527847,23.34444237,23.90717697,24.93569183,23.22829056,24.20208168
12/11/2024 21:41:00,24.45842552,24.22801208,23.91463089,23.87569237,23.73633957,24.38439751,24.60120392,23.37379837,23.84634018,23.34444237,23.90717697,24.93569183,23.22829056,24.20208168
12/11/2024 21:42:00,24.48735619,24.22801208,23.97249985,23.87569237,23.82314682,24.32652855,24.54332733,23.40272903,23.81740952,23.2865696,23.90717697,24.93569183,23.22829056,24.20208168
12/11/2024 21:43:00,24.42948723,24.22801208,23.8856926,23.90463066,23.82314682,24.38439751,24.60120392,23.43166733,23.87527847,23.34444237,23.93610764,24.96463013,23.25722122,24.20208168
12/11/2024 21:44:00,24.42948723,24.22801208,23.97249985,23.99143791,23.82314682,24.35545921,24.54332733,23.40272903,23.87527847,23.2865696,23.90717697,25.02249908,23.25722122,24.1731472
12/11/2024 21:45:00,24.48735619,24.22801208,23.91463089,23.99143791,23.73633957,24.35545921,24.54332733,23.37379837,23.93314743,23.34444237,23.90717697,25.02249908,23.25722122,24.1731472
12/11/2024 21:46:00,24.57417107,24.22801208,23.97249985,23.99143791,23.76527786,24.35545921,24.54332733,23.37379837,23.87527847,23.2865696,23.90717697,24.96463013,23.25722122,24.1731472
12/11/2024 21:47:00,24.57417107,24.31481171,23.97249985,23.99143791,23.82314682,24.35545921,24.54332733,23.43166733,23.87527847,23.34444237,23.90717697,24.96463013,23.25722122,24.20208168
12/11/2024 21:48:00,24.60310173,24.31481171,23.97249985,23.96249962,23.82314682,24.35545921,24.54332733,23.40272903,23.93314743,23.37338066,23.93610764,24.96463013,23.25722122,24.20208168
12/11/2024 21:49:00,24.60310173,24.31481171,24.00143814,23.96249962,23.76527786,24.35545921,24.54332733,23.40272903,23.87527847,23.37338066,23.93610764,25.02249908,23.25722122,24.20208168
12/11/2024 21:50:00,24.57417107,24.31481171,23.91463089,23.99143791,23.82314682,24.32652855,24.51439667,23.40272903,23.87527847,23.37338066,23.90717697,25.02249908,23.22829056,24.20208168
12/11/2024 21:51:00,24.57417107,24.34375,23.97249985,23.99143791,23.76527786,24.26865959,24.60120392,23.40272903,23.87527847,23.34444237,23.93610764,24.96463013,23.22829056,24.1731472
12/11/2024 21:52:00,24.57417107,24.34375,23.97249985,23.99143791,23.73633957,24.26865959,24.54332733,23.46060181,23.84634018,23.37338066,23.93610764,24.96463013,23.22829056,24.1731472
12/11/2024 21:53:00,24.60310173,24.34375,23.91463089,23.90463066,23.76527786,24.32652855,24.54332733,23.43166733,23.84634018,23.34444237,23.93610764,24.96463013,23.22829056,24.11527824
12/11/2024 21:54:00,24.68990898,24.34375,23.91463089,23.90463066,23.73633957,24.32652855,24.54332733,23.43166733,23.84634018,23.37338066,23.93610764,24.96463013,23.22829056,24.11527824
12/11/2024 21:55:00,24.74777794,24.34375,23.8856926,23.90463066,23.70740891,24.32652855,24.54332733,23.43166733,23.84634018,23.2865696,23.93610764,24.96463013,23.22829056,24.1731472
12/11/2024 21:56:00,24.74777794,24.37268829,23.97249985,23.87569237,23.70740891,24.35545921,24.54332733,23.43166733,23.81740952,23.34444237,23.93610764,24.96463013,23.25722122,24.1731472
12/11/2024 21:57:00,24.71883965,24.43055725,24.00143814,23.90463066,23.73633957,24.32652855,24.51439667,23.43166733,23.84634018,23.2865696,23.90717697,24.96463013,23.25722122,24.1731472
12/11/2024 21:58:00,24.71883965,24.43055725,24.00143814,23.96249962,23.76527786,24.32652855,24.48545837,23.43166733,23.84634018,23.34444237,23.93610764,24.93569183,23.25722122,24.20208168
12/11/2024 21:59:00,24.68990898,24.45948792,24.00143814,23.90463066,23.76527786,24.35545921,24.51439667,23.46060181,23.87527847,23.34444237,23.93610764,24.93569183,23.25722122,24.20208168
12/11/2024 22:00:00,24.68990898,24.43055725,24.00143814,23.84675789,23.73633957,24.32652855,24.48545837,23.43166733,23.81740952,23.34444237,23.93610764,24.93569183,23.22829056,24.20208168
12/11/2024 22:01:00,24.68990898,24.43055725,24.0593071,23.84675789,23.76527786,24.32652855,24.48545837,23.43166733,23.84634018,23.2865696,23.90717697,24.93569183,23.31509018,24.20208168
12/11/2024 22:02:00,24.60310173,24.43055725,24.00143814,23.87569237,23.76527786,24.38439751,24.45652771,23.43166733,23.84634018,23.2865696,23.90717697,24.96463013,23.31509018,24.20208168
12/11/2024 22:03:00,24.63204002,24.37268829,24.0303688,23.87569237,23.73633957,24.38439751,24.48545837,23.40272903,23.87527847,23.2865696,23.90717697,25.02249908,23.31509018,24.1731472
12/11/2024 22:04:00,24.68990898,24.37268829,24.11717606,23.8178196,23.73633957,24.41332817,24.45652771,23.40272903,23.93314743,23.37338066,23.90717697,24.96463013,23.25722122,24.1731472
12/11/2024 22:05:00,24.60310173,24.37268829,24.0303688,23.87569237,23.76527786,24.35545921,24.45652771,23.43166733,23.87527847,23.37338066,23.90717697,24.96463013,23.25722122,24.20208168
12/11/2024 22:06:00,24.57417107,24.43055725,24.0593071,23.87569237,23.76527786,24.35545921,24.45652771,23.46060181,23.93314743,23.34444237,23.90717697,25.02249908,23.22829056,24.20208168
12/11/2024 22:07:00,24.60310173,24.43055725,24.0303688,23.87569237,23.73633957,24.38439751,24.45652771,23.43166733,23.96208191,23.37338066,23.90717697,24.96463013,23.22829056,24.20208168
12/11/2024 22:08:00,24.63204002,24.43055725,24.0303688,23.96249962,23.76527786,24.35545921,24.45652771,23.43166733,23.93314743,23.40231133,23.90717697,24.96463013,23.22829056,24.23101997
12/11/2024 22:09:00,24.57417107,24.43055725,23.91463089,23.87569237,23.73633957,24.38439751,24.45652771,23.43166733,23.93314743,23.37338066,23.90717697,24.96463013,23.25722122,24.23101997
12/11/2024 22:10:00,24.54523277,24.37268829,23.97249985,23.87569237,23.76527786,24.38439751,24.45652771,23.51847076,23.93314743,23.37338066,23.90717697,24.96463013,23.25722122,24.23101997
12/11/2024 22:11:00,24.57417107,24.37268829,24.00143814,23.87569237,23.73633957,24.38439751,24.45652771,23.43166733,23.93314743,23.40231133,23.90717697,24.96463013,23.31509018,24.23101997
12/11/2024 22:12:00,24.60310173,24.43055725,24.00143814,23.90463066,23.73633957,24.41332817,24.39865875,23.43166733,23.93314743,23.43124962,23.84930801,24.96463013,23.31509018,24.23101997
12/11/2024 22:13:00,24.60310173,24.43055725,23.97249985,23.96249962,23.76527786,24.41332817,24.39865875,23.43166733,23.87527847,23.48911858,23.82036972,24.96463013,23.34402847,24.23101997
12/11/2024 22:14:00,24.60310173,24.37268829,23.97249985,23.99143791,23.73633957,24.47120476,24.36972046,23.43166733,23.87527847,23.40231133,23.84930801,24.96463013,23.31509018,24.23101997
12/11/2024 22:15:00,24.60310173,24.37268829,24.00143814,24.04930687,23.73633957,24.41332817,24.36972046,23.43166733,23.87527847,23.43124962,23.82036972,24.96463013,23.34402847,24.23101997
12/11/2024 22:16:00,24.63204002,24.37268829,24.00143814,24.02036858,23.70740891,24.41332817,24.36972046,23.43166733,23.84634018,23.40231133,23.82036972,24.96463013,23.34402847,24.23101997
12/11/2024 22:17:00,24.68990898,24.37268829,23.91463089,24.04930687,23.67847061,24.38439751,24.36972046,23.40272903,23.84634018,23.43124962,23.82036972,25.02249908,23.34402847,24.20208168
12/11/2024 22:18:00,24.71883965,24.37268829,23.97249985,24.10717583,23.70740891,24.35545921,24.3118515,23.43166733,23.87527847,23.40231133,23.82036972,24.93569183,23.31509018,24.23101997
12/11/2024 22:19:00,24.71883965,24.37268829,23.97249985,24.04930687,23.73633957,24.35545921,24.3118515,23.40272903,23.87527847,23.40231133,23.79143906,24.93569183,23.34402847,24.23101997
12/11/2024 22:20:00,24.71883965,24.43055725,23.97249985,24.04930687,23.70740891,24.38439751,24.3118515,23.40272903,23.96208191,23.37338066,23.79143906,24.93569183,23.34402847,24.23101997
12/11/2024 22:21:00,24.68990898,24.43055725,24.00143814,24.02036858,23.73633957,24.35545921,24.34078979,23.40272903,23.93314743,23.37338066,23.79143906,24.96463013,23.34402847,24.23101997
12/11/2024 22:22:00,24.71883965,24.43055725,24.0303688,24.02036858,23.70740891,24.35545921,24.39865875,23.43166733,23.96208191,23.34444237,23.79143906,24.93569183,23.34402847,24.23101997
12/11/2024 22:23:00,24.74777794,24.43055725,24.0303688,23.99143791,23.70740891,24.32652855,24.36972046,23.40272903,23.96208191,23.37338066,23.79143906,24.93569183,23.31509018,24.23101997
12/11/2024 22:24:00,24.74777794,24.43055725,23.97249985,23.90463066,23.67847061,24.32652855,24.34078979,23.40272903,23.96208191,23.34444237,23.76250076,24.96463013,23.31509018,24.20208168
12/11/2024 22:25:00,24.74777794,24.43055725,24.00143814,23.87569237,23.67847061,24.2397213,24.34078979,23.37379837,23.9910202,23.40231133,23.79143906,24.93569183,23.31509018,24.23101997
12/11/2024 22:26:00,24.7767086,24.43055725,23.91463089,23.84675789,23.70740891,24.2397213,24.25398254,23.37379837,23.9910202,23.37338066,23.79143906,24.96463013,23.31509018,24.23101997
12/11/2024 22:27:00,24.7767086,24.43055725,23.91463089,23.90463066,23.73633957,24.21079063,24.22504425,23.31592941,23.96208191,23.37338066,23.76250076,25.02249908,23.31509018,24.23101997
12/11/2024 22:28:00,24.68990898,24.37268829,24.00143814,23.90463066,23.70740891,24.2397213,24.22504425,23.37379837,23.96208191,23.34444237,23.76250076,24.96463013,23.25722122,24.23101997
12/11/2024 22:29:00,24.71883965,24.37268829,24.00143814,23.96249962,23.70740891,24.26865959,24.25398254,23.31592941,23.96208191,23.34444237,23.76250076,24.93569183,23.31509018,24.23101997
12/11/2024 22:30:00,24.71883965,24.43055725,23.91463089,23.99143791,23.62060165,24.26865959,24.25398254,23.37379837,23.96208191,23.37338066,23.76250076,24.93569183,23.31509018,24.25995064
12/11/2024 22:31:00,24.68990898,24.37268829,23.91463089,24.04930687,23.67847061,24.26865959,24.22504425,23.31592941,23.9910202,23.37338066,23.76250076,24.93569183,23.34402847,24.25995064
12/11/2024 22:32:00,24.71883965,24.37268829,23.8856926,24.04930687,23.62060165,24.32652855,24.22504425,23.37379837,23.93314743,23.40231133,23.70463181,24.90675735,23.34402847,24.3178196
12/11/2024 22:33:00,24.74777794,24.34375,23.91463089,23.99143791,23.67847061,24.2397213,24.19610596,23.31592941,23.93314743,23.37338066,23.76250076,24.90675735,23.34402847,24.3178196
12/11/2024 22:34:00,24.71883965,24.34375,23.97249985,23.99143791,23.70740891,24.2397213,24.16717529,23.31592941,23.96208191,23.40231133,23.76250076,24.90675735,23.34402847,24.34675789
12/11/2024 22:35:00,24.71883965,24.34375,23.91463089,23.99143791,23.70740891,24.21079063,24.16717529,23.28699112,23.96208191,23.40231133,23.76250076,24.93569183,23.34402847,24.34675789
12/11/2024 22:36:00,24.68990898,24.34375,23.82781982,23.96249962,23.70740891,24.2397213,24.10930634,23.31592941,23.96208191,23.37338066,23.70463181,24.90675735,23.34402847,24.3178196
12/11/2024 22:37:00,24.71883965,24.34375,23.8856926,23.99143791,23.67847061,24.2397213,24.16717529,23.25805664,23.96208191,23.37338066,23.70463181,24.93569183,23.34402847,24.3178196
12/11/2024 22:38:00,24.74777794,24.37268829,23.85675812,24.02036858,23.70740891,24.21079063,24.19610596,23.25805664,23.96208191,23.2865696,23.70463181,24.90675735,23.34402847,24.3178196
12/11/2024 22:39:00,24.74777794,24.37268829,23.91463089,23.99143791,23.70740891,24.21079063,24.16717529,23.28699112,23.93314743,23.37338066,23.70463181,24.90675735,23.34402847,24.3178196
12/11/2024 22:40:00,24.7767086,24.37268829,23.97249985,24.02036858,23.67847061,24.18185234,24.16717529,23.25805664,23.87527847,23.34444237,23.70463181,24.90675735,23.34402847,24.3178196
12/11/2024 22:41:00,24.83457756,24.37268829,23.91463089,24.04930687,23.70740891,24.18185234,24.16717529,23.25805664,23.81740952,23.37338066,23.76250076,24.93569183,23.34402847,24.3178196
12/11/2024 22:42:00,24.83457756,24.37268829,23.97249985,24.04930687,23.70740891,24.21079063,24.19610596,23.28699112,23.84634018,23.34444237,23.70463181,24.93569183,23.34402847,24.3178196
12/11/2024 22:43:00,24.83457756,24.37268829,23.97249985,24.02036858,23.67847061,24.21079063,24.19610596,23.25805664,23.84634018,23.37338066,23.70463181,24.87781906,23.34402847,24.3178196
12/11/2024 22:44:00,24.7767086,24.37268829,23.91463089,24.02036858,23.67847061,24.21079063,24.16717529,23.25805664,23.93314743,23.37338066,23.67569351,24.90675735,23.34402847,24.3178196
12/11/2024 22:45:00,24.7767086,24.37268829,23.91463089,24.04930687,23.67847061,24.18185234,24.10930634,23.25805664,23.93314743,23.37338066,23.67569351,24.90675735,23.34402847,24.3178196
12/11/2024 22:46:00,24.7767086,24.37268829,23.97249985,23.96249962,23.67847061,24.12398338,24.10930634,23.25805664,23.87527847,23.37338066,23.67569351,24.90675735,23.31509018,24.3178196
12/11/2024 22:47:00,24.83457756,24.37268829,24.00143814,23.99143791,23.62060165,24.18185234,24.08036804,23.25805664,23.84634018,23.2865696,23.67569351,24.90675735,23.34402847,24.3178196
12/11/2024 22:48:00,24.86351585,24.37268829,23.91463089,23.99143791,23.62060165,24.18185234,24.10930634,23.25805664,23.84634018,23.34444237,23.67569351,24.93569183,23.31509018,24.3178196
12/11/2024 22:49:00,24.89245415,24.37268829,23.91463089,23.90463066,23.67847061,24.12398338,24.16717529,23.25805664,23.87527847,23.2865696,23.64675903,24.90675735,23.31509018,24.3178196
12/11/2024 22:50:00,24.86351585,24.37268829,23.91463089,23.90463066,23.62060165,24.12398338,24.19610596,23.25805664,23.93314743,23.34444237,23.67569351,24.93569183,23.31509018,24.3178196
12/11/2024 22:51:00,24.86351585,24.37268829,23.91463089,23.99143791,23.62060165,24.18185234,24.22504425,23.22911835,23.87527847,23.34444237,23.67569351,24.90675735,23.31509018,24.3178196
12/11/2024 22:52:00,24.7767086,24.37268829,23.8856926,24.02036858,23.62060165,24.18185234,24.22504425,23.22911835,23.87527847,23.34444237,23.67569351,24.87781906,23.25722122,24.3178196
12/11/2024 22:53:00,24.83457756,24.37268829,23.8856926,24.02036858,23.59166718,24.18185234,24.22504425,23.17124939,23.96208191,23.34444237,23.67569351,24.87781906,23.25722122,24.3178196
12/11/2024 22:54:00,24.83457756,24.37268829,23.91463089,24.02036858,23.59166718,24.21079063,24.22504425,23.22911835,23.96208191,23.37338066,23.67569351,24.90675735,23.25722122,24.25995064
12/11/2024 22:55:00,24.7767086,24.37268829,23.8856926,23.99143791,23.59166718,24.21079063,24.19610596,23.22911835,23.9910202,23.34444237,23.67569351,24.90675735,23.25722122,24.25995064
12/11/2024 22:56:00,24.83457756,24.43055725,23.8856926,24.02036858,23.59166718,24.12398338,24.22504425,23.25805664,24.07781982,23.34444237,23.67569351,24.90675735,23.25722122,24.23101997
12/11/2024 22:57:00,24.83457756,24.43055725,23.97249985,23.99143791,23.59166718,24.18185234,24.22504425,23.25805664,24.07781982,23.37338066,23.64675903,24.90675735,23.25722122,24.23101997
12/11/2024 22:58:00,24.74777794,24.43055725,24.00143814,23.87569237,23.62060165,24.18185234,24.25398254,23.22911835,24.07781982,23.37338066,23.64675903,24.93569183,23.25722122,24.23101997
12/11/2024 22:59:00,24.74777794,24.37268829,23.91463089,23.90463066,23.62060165,24.18185234,24.25398254,23.22911835,24.01995087,23.34444237,23.64675903,24.87781906,23.25722122,24.25995064
12/11/2024 23:00:00,24.7767086,24.43055725,23.97249985,23.87569237,23.62060165,24.18185234,24.3118515,23.22911835,23.9910202,23.37338066,23.64675903,24.87781906,23.25722122,24.25995064
12/11/2024 23:01:00,24.83457756,24.43055725,23.91463089,23.84675789,23.62060165,24.12398338,24.3118515,23.22911835,23.9910202,23.37338066,23.67569351,24.87781906,23.25722122,24.23101997
12/11/2024 23:02:00,24.7767086,24.43055725,23.97249985,23.75995064,23.62060165,24.12398338,24.34078979,23.22911835,23.96208191,23.40231133,23.67569351,24.90675735,23.25722122,24.23101997
12/11/2024 23:03:00,24.71883965,24.43055725,23.91463089,23.75995064,23.62060165,24.21079063,24.34078979,23.22911835,23.96208191,23.40231133,23.67569351,24.90675735,23.25722122,24.23101997
12/11/2024 23:04:00,24.68990898,24.43055725,23.91463089,23.73101997,23.62060165,24.18185234,24.3118515,23.22911835,23.96208191,23.37338066,23.67569351,24.90675735,23.25722122,24.25995064
12/11/2024 23:05:00,24.63204002,24.43055725,23.97249985,23.73101997,23.62060165,24.21079063,24.34078979,23.22911835,23.96208191,23.37338066,23.67569351,24.87781906,23.25722122,24.23101997
12/11/2024 23:06:00,24.63204002,24.43055725,23.97249985,23.6731472,23.62060165,24.21079063,24.39865875,23.22911835,23.9910202,23.37338066,23.67569351,24.8199501,23.22829056,24.23101997
12/11/2024 23:07:00,24.60310173,24.45948792,23.97249985,23.6731472,23.59166718,24.21079063,24.45652771,23.22911835,24.01995087,23.37338066,23.64675903,24.87781906,23.22829056,24.25995064
12/11/2024 23:08:00,24.60310173,24.43055725,24.00143814,23.58633995,23.59166718,24.21079063,24.48545837,23.22911835,23.9910202,23.37338066,23.64675903,24.8199501,23.22829056,24.25995064
12/11/2024 23:09:00,24.60310173,24.43055725,24.00143814,23.52847099,23.56272888,24.2397213,24.48545837,23.22911835,23.96208191,23.37338066,23.64675903,24.8199501,23.22829056,24.23101997
12/11/2024 23:10:00,24.60310173,24.43055725,24.0303688,23.47060204,23.56272888,24.26865959,24.48545837,23.22911835,23.96208191,23.34444237,23.64675903,24.87781906,23.22829056,24.23101997
12/11/2024 23:11:00,24.57417107,24.43055725,24.11717606,23.52847099,23.56272888,24.26865959,24.48545837,23.22911835,23.93314743,23.34444237,23.64675903,24.87781906,23.22829056,24.23101997
12/11/2024 23:12:00,24.57417107,24.43055725,24.11717606,23.52847099,23.56272888,24.26865959,24.51439667,23.22911835,23.93314743,23.34444237,23.67569351,24.87781906,23.22829056,24.23101997
12/11/2024 23:13:00,24.60310173,24.43055725,24.11717606,23.55740929,23.53379822,24.2397213,24.51439667,23.25805664,23.87527847,23.37338066,23.67569351,24.8199501,23.25722122,24.23101997
12/11/2024 23:14:00,24.57417107,24.37268829,24.11717606,23.58633995,23.59166718,24.26865959,24.51439667,23.25805664,23.84634018,23.34444237,23.67569351,24.87781906,23.25722122,24.23101997
12/11/2024 23:15:00,24.54523277,24.37268829,24.14610672,23.52847099,23.59166718,24.21079063,24.54332733,23.25805664,23.84634018,23.2865696,23.64675903,24.8199501,23.25722122,24.23101997
12/11/2024 23:16:00,24.57417107,24.34375,24.14610672,23.44166756,23.59166718,24.21079063,24.54332733,23.22911835,23.81740952,23.34444237,23.67569351,24.8199501,23.22829056,24.23101997
12/11/2024 23:17:00,24.57417107,24.34375,24.0593071,23.47060204,23.59166718,24.2397213,24.60120392,23.25805664,23.84634018,23.2865696,23.64675903,24.87781906,23.22829056,24.23101997
12/11/2024 23:18:00,24.54523277,24.37268829,24.14610672,23.52847099,23.56272888,24.18185234,24.63014221,23.25805664,23.84634018,23.2865696,23.64675903,24.8199501,23.22829056,24.23101997
12/11/2024 23:19:00,24.54523277,24.37268829,24.14610672,23.52847099,23.56272888,24.21079063,24.60120392,23.25805664,23.84634018,23.2865696,23.64675903,24.8199501,23.22829056,24.20208168
12/11/2024 23:20:00,24.57417107,24.37268829,24.14610672,23.47060204,23.59166718,24.2397213,24.63014221,23.28699112,23.87527847,23.2865696,23.67569351,24.87781906,23.22829056,24.20208168
12/11/2024 23:21:00,24.60310173,24.37268829,24.11717606,23.44166756,23.59166718,24.21079063,24.63014221,23.25805664,23.93314743,23.22870064,23.67569351,24.8199501,23.22829056,24.20208168
