DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/16/2024 14:09:00,26.88620567,25.0839119,24.46157455,23.44842529,24.99071884,23.79541397,24.4409256,23.95138931,23.70478821,23.65814781,23.96569633,24.11777878,23.84143448,23.84143448
12/16/2024 14:10:00,26.7559948,25.06944656,24.46157455,23.44842529,24.99071884,23.79541397,24.4409256,23.95138931,23.70478821,23.65814781,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:11:00,26.68365669,25.0839119,24.46157455,23.44842529,24.99071884,23.79541397,24.4409256,23.95138931,23.70478821,23.5134716,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:12:00,26.56791496,25.06944656,24.44710541,23.44842529,24.99071884,23.79541397,24.4409256,23.95138931,23.70478821,23.65814781,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:13:00,26.46664619,25.21411896,24.44710541,23.44842529,24.99071884,23.79541397,24.45539474,23.95138931,23.70478821,23.74495506,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:14:00,26.24963188,25.21411896,24.46157455,23.44842529,25.10646057,23.79541397,24.4409256,23.95138931,23.82052994,23.81728935,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:15:00,26.17728996,25.28646088,24.46157455,23.44842529,25.10646057,23.79541397,24.4409256,23.95138931,23.82052994,23.91856575,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:16:00,26.06155205,25.28646088,24.44710541,23.47735977,25.10646057,23.79541397,24.45539474,23.95138931,23.82052994,24.03430367,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:17:00,25.96027946,25.28646088,24.46157455,23.44842529,24.99071884,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:18:00,25.88794136,25.28646088,24.44710541,23.44842529,24.99071884,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:19:00,25.88794136,25.28646088,24.46157455,23.47735977,24.99071884,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.11777878,23.84143448,23.84143448
12/16/2024 14:20:00,25.74326515,25.28646088,24.46157455,23.44842529,24.99071884,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.84143448,23.84143448
12/16/2024 14:21:00,25.74326515,25.28646088,24.46157455,23.5207634,24.99071884,23.79541397,24.54219818,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.84143448,23.84143448
12/16/2024 14:22:00,25.75773048,25.28646088,24.46157455,23.5207634,24.99071884,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.84143448,23.84143448
12/16/2024 14:23:00,25.65646172,25.28646088,24.44710541,23.5207634,24.99071884,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:24:00,25.5841198,25.28646088,24.46157455,23.5207634,24.99071884,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:25:00,25.46838188,25.28646088,24.46157455,23.5207634,25.10646057,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:26:00,25.46838188,25.28646088,24.44710541,23.5207634,25.10646057,23.79541397,24.36858749,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:27:00,25.46838188,25.21411896,24.46157455,23.5207634,25.10646057,23.79541397,24.38305283,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:28:00,25.46838188,25.21411896,24.46157455,23.5207634,25.10646057,23.79541397,24.38305283,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:29:00,25.46838188,25.21411896,24.44710541,23.5207634,25.10646057,23.79541397,24.38305283,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:30:00,25.46838188,25.06944656,24.44710541,23.5207634,25.10646057,23.79541397,24.38305283,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:31:00,25.39603996,25.06944656,24.44710541,23.5207634,25.10646057,23.79541397,24.38305283,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:32:00,25.39603996,25.06944656,24.46157455,23.44842529,25.10646057,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:33:00,25.39603996,25.0839119,24.34583664,23.44842529,25.10646057,23.79541397,24.4409256,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:34:00,25.39603996,25.0839119,24.34583664,23.47735977,25.10646057,23.79541397,24.54219818,23.95138931,23.82052994,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:35:00,25.39603996,25.06944656,24.34583664,23.44842529,25.10646057,23.79541397,24.54219818,23.95138931,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:36:00,25.39603996,25.06944656,24.34583664,23.47735977,24.99071884,23.79541397,24.54219818,23.95138931,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:37:00,25.25136757,25.06944656,24.34583664,23.44842529,24.99071884,23.79541397,24.54219818,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:38:00,25.25136757,25.06944656,24.34583664,23.44842529,24.99071884,23.79541397,24.54219818,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:39:00,25.25136757,25.06944656,24.34583664,23.44842529,24.99071884,23.79541397,24.45539474,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:40:00,25.25136757,25.06944656,24.34583664,23.44842529,24.99071884,23.79541397,24.4409256,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:41:00,25.15009499,25.06944656,24.34583664,23.44842529,24.99071884,23.79541397,24.54219818,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:42:00,25.15009499,25.06944656,24.34583664,23.44842529,24.99071884,23.79541397,24.54219818,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:43:00,25.15009499,25.06944656,24.34583664,23.44842529,24.99071884,23.79541397,24.54219818,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:44:00,25.15009499,25.06944656,24.34583664,23.44842529,24.91838074,23.79541397,24.4409256,23.83564758,23.96520996,24.03430367,23.86441994,24.0165062,23.92824173,23.84143448
12/16/2024 14:45:00,25.15009499,25.06944656,24.34583664,23.44842529,24.91838074,23.79541397,24.4409256,23.83564758,23.96520996,24.03430367,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:46:00,25.15009499,25.06944656,24.34583664,23.44842529,24.91838074,23.79541397,24.4409256,23.83564758,23.96520996,24.03430367,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:47:00,25.15009499,25.06944656,24.34583664,23.44842529,24.91838074,23.79541397,24.4409256,23.83564758,23.96520996,23.81728935,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:48:00,25.25136757,25.06944656,24.34583664,23.44842529,24.81710434,23.79541397,24.38305283,23.83564758,23.96520996,23.74495506,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:49:00,25.39603996,25.06944656,24.34583664,23.44842529,24.81710434,23.79541397,24.38305283,23.83564758,23.96520996,23.5134716,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:50:00,25.25136757,24.95370483,24.34583664,23.44842529,24.68689728,23.79541397,24.28178024,23.83564758,23.96520996,23.5134716,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:51:00,25.25136757,24.95370483,24.34583664,23.44842529,24.67242813,23.79541397,24.28178024,23.74884415,23.96520996,23.65814781,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:52:00,25.25136757,24.95370483,24.34583664,23.44842529,24.67242813,23.79541397,24.38305283,23.734375,23.96520996,23.81728935,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:53:00,25.15009499,24.96817017,24.34583664,23.44842529,24.67242813,23.79541397,24.28178024,23.74884415,23.96520996,23.91856575,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:54:00,25.15009499,24.95370483,24.34583664,23.44842529,24.67242813,23.79541397,24.28178024,23.734375,23.96520996,23.91856575,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:55:00,25.07775688,24.95370483,24.34583664,23.44842529,24.67242813,23.79541397,24.28178024,23.734375,23.96520996,23.91856575,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:56:00,25.07775688,24.95370483,24.34583664,23.47735977,24.68689728,23.79541397,24.28178024,23.734375,23.96520996,23.91856575,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:57:00,25.07775688,24.95370483,24.34583664,23.44842529,24.67242813,23.79541397,24.28178024,23.74884415,23.96520996,23.91856575,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 14:58:00,25.07775688,24.95370483,24.34583664,23.47735977,24.67242813,23.79541397,24.28178024,23.734375,23.96520996,23.91856575,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 14:59:00,25.07775688,24.89583588,24.34583664,23.44842529,24.67242813,23.79541397,24.36858749,23.734375,23.96520996,23.91856575,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:00:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.79541397,24.38305283,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:01:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.79541397,24.38305283,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:02:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.67967606,24.36858749,23.74884415,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:03:00,24.96201515,24.96817017,24.34583664,23.44842529,24.67242813,23.67967606,24.36858749,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:04:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.67967606,24.36858749,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:05:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.67967606,24.38305283,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:06:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.67967606,24.38305283,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:07:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.67967606,24.38305283,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:08:00,24.96201515,24.89583588,24.34583664,23.44842529,24.67242813,23.67967606,24.36858749,23.74884415,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:09:00,24.96201515,24.95370483,24.34583664,23.44842529,24.67242813,23.67967606,24.38305283,23.74884415,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:10:00,24.96201515,24.96817017,24.34583664,23.44842529,24.67242813,23.67967606,24.36858749,23.74884415,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:11:00,24.96201515,24.95370483,24.34583664,23.44842529,24.67242813,23.67967606,24.28178024,23.74884415,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:12:00,24.96201515,24.95370483,24.34583664,23.44842529,24.67242813,23.67967606,24.28178024,23.74884415,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:13:00,24.96201515,25.06944656,24.34583664,23.44842529,24.81710434,23.67967606,24.28178024,23.734375,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:14:00,24.86074257,25.06944656,24.34583664,23.44842529,24.81710434,23.67967606,24.28178024,23.83564758,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:15:00,24.86074257,25.06944656,24.34583664,23.44842529,24.81710434,23.67967606,24.38305283,23.83564758,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:16:00,24.86074257,25.06944656,24.20115662,23.44842529,24.81710434,23.60733795,24.38305283,23.83564758,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:17:00,24.86074257,25.06944656,24.20115662,23.44842529,24.81710434,23.60733795,24.38305283,23.83564758,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:18:00,24.86074257,25.06944656,24.20115662,23.44842529,24.81710434,23.60733795,24.28178024,23.83564758,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:19:00,24.86074257,24.96817017,24.20115662,23.44842529,24.81710434,23.60733795,24.28178024,23.83564758,23.96520996,24.03430367,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:20:00,24.74500084,24.89583588,24.20115662,23.44842529,24.81710434,23.60733795,24.28178024,23.83564758,23.96520996,24.03430367,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 15:21:00,24.74500084,24.89583588,24.20115662,23.44842529,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,24.03430367,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 15:22:00,24.74500084,24.96817017,24.20115662,23.44842529,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,24.03430367,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 15:23:00,24.74500084,24.96817017,24.20115662,23.44842529,24.67242813,23.60733795,24.4409256,23.83564758,23.96520996,24.03430367,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 15:24:00,24.96201515,24.96817017,24.20115662,23.44842529,24.67242813,23.60733795,24.4409256,23.83564758,23.96520996,24.03430367,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 15:25:00,25.15009499,24.95370483,24.20115662,23.44842529,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,23.74495506,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 15:26:00,25.15009499,24.95370483,24.20115662,23.44842529,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,23.65814781,23.74867821,23.90076447,23.92824173,23.84143448
12/16/2024 15:27:00,25.39603996,24.96817017,24.20115662,23.44842529,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,23.5134716,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:28:00,25.39603996,24.95370483,24.20115662,23.44842529,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,23.5134716,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:29:00,25.39603996,24.95370483,24.20115662,23.44842529,24.67242813,23.60733795,24.36858749,23.83564758,23.96520996,23.65814781,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:30:00,25.39603996,24.95370483,24.20115662,23.33268356,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,23.74495506,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:31:00,25.39603996,24.95370483,24.20115662,23.30374908,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,23.74495506,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:32:00,25.25136757,24.96817017,24.20115662,23.33268356,24.67242813,23.60733795,24.38305283,23.83564758,23.96520996,23.81728935,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:33:00,25.07775688,24.95370483,24.20115662,23.33268356,24.67242813,23.60733795,24.36858749,23.83564758,23.96520996,23.91856575,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:34:00,25.07775688,24.95370483,24.20115662,23.33268356,24.67242813,23.60733795,24.28178024,23.83564758,23.96520996,23.91856575,23.74867821,23.82842636,23.92824173,23.84143448
12/16/2024 15:35:00,24.96201515,24.96817017,24.20115662,23.30374908,24.81710434,23.60733795,24.28178024,23.83564758,23.82052994,23.91856575,23.74867821,23.82842636,23.84143448,23.84143448
12/16/2024 15:36:00,24.96201515,24.95370483,24.20115662,23.33268356,24.81710434,23.60733795,24.28178024,23.83564758,23.82052994,23.91856575,23.74867821,23.82842636,23.84143448,23.84143448
12/16/2024 15:37:00,24.96201515,24.95370483,24.20115662,23.30374908,24.81710434,23.60733795,24.36858749,23.83564758,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:38:00,24.86074257,25.06944656,24.20115662,23.30374908,24.81710434,23.60733795,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.82842636,23.82696915,23.84143448
12/16/2024 15:39:00,24.86074257,24.95370483,24.20115662,23.33268356,24.81710434,23.60733795,24.38305283,23.734375,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:40:00,24.74500084,24.96817017,24.20115662,23.26034546,24.81710434,23.60733795,24.38305283,23.734375,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:41:00,24.74500084,24.96817017,24.20115662,23.26034546,24.67242813,23.60733795,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:42:00,24.74500084,24.96817017,24.20115662,23.26034546,24.67242813,23.60733795,24.28178024,23.83564758,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:43:00,24.74500084,24.95370483,24.20115662,23.26034546,24.67242813,23.60733795,24.28178024,23.74884415,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:44:00,24.74500084,25.0839119,24.20115662,23.14460373,24.67242813,23.60733795,24.28178024,23.63310242,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:45:00,24.74500084,25.06944656,24.20115662,23.14460373,24.67242813,23.60733795,24.28178024,23.54629517,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:46:00,24.74500084,25.06944656,24.20115662,23.14460373,24.67242813,23.60733795,24.28178024,23.54629517,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:47:00,24.74500084,25.06944656,24.20115662,23.14460373,24.67242813,23.60733795,24.36858749,23.56076431,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:48:00,24.64372826,25.21411896,24.20115662,23.14460373,24.81710434,23.60733795,24.38305283,23.56076431,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:49:00,24.64372826,25.21411896,24.20115662,23.14460373,24.81710434,23.60733795,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.82842636,23.82696915,23.84143448
12/16/2024 15:50:00,24.64372826,25.21411896,24.20115662,23.14460373,24.81710434,23.60733795,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.82842636,23.84143448,23.84143448
12/16/2024 15:51:00,24.57139015,25.21411896,24.20115662,23.14460373,24.81710434,23.60733795,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.82842636,23.92824173,23.84143448
12/16/2024 15:52:00,24.57139015,25.21411896,24.20115662,23.14460373,24.91838074,23.60733795,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 15:53:00,24.57139015,25.21411896,24.20115662,23.14460373,24.91838074,23.60733795,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 15:54:00,24.57139015,25.21411896,24.20115662,23.14460373,24.91838074,23.60733795,24.36858749,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 15:55:00,24.47011757,25.21411896,24.20115662,23.14460373,24.91838074,23.60733795,24.38305283,23.83564758,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 15:56:00,24.47011757,25.21411896,24.20115662,23.14460373,24.99071884,23.60733795,24.38305283,23.734375,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 15:57:00,24.45564842,25.28646088,24.20115662,23.14460373,24.99071884,23.67967606,24.38305283,23.63310242,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 15:58:00,24.47011757,25.28646088,24.20115662,23.14460373,24.99071884,23.67967606,24.38305283,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 15:59:00,24.47011757,25.28646088,24.20115662,23.14460373,25.10646057,23.79541397,24.38305283,23.54629517,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:00:00,24.45564842,25.28646088,24.20115662,23.14460373,25.10646057,23.89669037,24.38305283,23.56076431,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:01:00,24.45564842,25.28646088,24.20115662,23.14460373,25.10646057,23.89669037,24.38305283,23.56076431,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:02:00,24.45564842,25.28646088,24.20115662,23.14460373,25.10646057,23.89669037,24.38305283,23.56076431,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:03:00,24.47011757,25.28646088,24.20115662,23.14460373,25.10646057,23.89669037,24.38305283,23.56076431,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:04:00,24.45564842,25.28646088,24.20115662,23.14460373,25.10646057,23.89669037,24.38305283,23.56076431,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:05:00,24.45564842,25.28646088,24.20115662,23.14460373,25.10646057,23.79541397,24.28178024,23.56076431,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:06:00,24.45564842,25.38772964,24.20115662,23.14460373,25.10646057,23.79541397,24.28178024,23.56076431,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:07:00,24.57139015,25.38772964,24.20115662,23.14460373,25.10646057,23.79541397,24.28178024,23.54629517,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:08:00,24.57139015,25.38772964,24.20115662,23.04333496,25.10646057,23.79541397,24.28178024,23.61863327,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:09:00,24.47011757,25.38772964,24.20115662,23.04333496,25.10646057,23.79541397,24.28178024,23.54629517,23.82052994,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:10:00,24.47011757,25.38772964,24.20115662,23.04333496,25.10646057,23.79541397,24.28178024,23.54629517,23.82052994,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:11:00,24.45564842,25.38772964,24.20115662,23.04333496,25.10646057,23.79541397,24.28178024,23.54629517,23.82052994,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:12:00,24.45564842,25.28646088,24.20115662,23.04333496,25.10646057,23.79541397,24.28178024,23.56076431,23.82052994,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:13:00,24.45564842,25.28646088,24.20115662,23.04333496,25.10646057,23.79541397,24.28178024,23.54629517,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:14:00,24.45564842,25.28646088,24.20115662,23.04333496,25.20772934,23.79541397,24.28178024,23.54629517,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:15:00,24.45564842,25.28646088,24.20115662,23.04333496,25.20772934,23.79541397,24.28178024,23.61863327,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:16:00,24.57139015,25.38772964,24.20115662,23.04333496,25.20772934,23.79541397,24.28178024,23.63310242,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:17:00,24.57139015,25.28646088,24.20115662,23.04333496,25.20772934,23.79541397,24.28178024,23.63310242,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:18:00,24.64372826,25.28646088,24.20115662,23.04333496,25.19326401,23.79541397,24.36858749,23.61863327,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:19:00,24.64372826,25.28646088,24.34583664,23.04333496,25.20772934,23.79541397,24.36858749,23.63310242,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:20:00,24.64372826,25.28646088,24.34583664,23.04333496,24.91838074,23.79541397,24.38305283,23.63310242,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:21:00,24.64372826,25.28646088,24.34583664,23.04333496,24.81710434,23.79541397,24.38305283,23.63310242,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:22:00,24.57139015,25.28646088,24.34583664,23.04333496,24.91838074,23.79541397,24.38305283,23.61863327,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:23:00,24.57139015,25.28646088,24.34583664,23.04333496,25.10646057,23.79541397,24.38305283,23.56076431,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:24:00,24.45564842,25.28646088,24.34583664,23.04333496,25.10646057,23.79541397,24.38305283,23.54629517,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:25:00,24.45564842,25.28646088,24.34583664,23.04333496,25.10646057,23.79541397,24.38305283,23.54629517,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:26:00,24.45564842,25.28646088,24.34583664,23.04333496,25.10646057,23.79541397,24.4409256,23.56076431,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:27:00,24.45564842,25.28646088,24.34583664,23.04333496,25.10646057,23.79541397,24.4409256,23.56076431,23.96520996,24.03430367,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:28:00,24.47011757,25.28646088,24.34583664,23.04333496,25.10646057,23.79541397,24.45539474,23.56076431,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
12/16/2024 16:29:00,24.45564842,25.28646088,24.34583664,23.04333496,25.20772934,23.79541397,24.38305283,23.56076431,23.96520996,23.91856575,23.86441994,23.90076447,23.92824173,23.84143448
