DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/15/2024 12:33:00,24.57754517,10.84393215,24.46180534,100,26.19791794,100,23.42013931,9.720908165,23.78182983,77.97704315,24.24478912,49.24126053,23.75,0,24.94791603,100,24.60069466,80.55715179,21.66666603,0,23.50694466,0,24.60069466,8.438058853,23.45486069,100,23.95544052,9.595514297
12/15/2024 12:34:00,24.57754517,10.93497372,24.46180534,100,26.26736069,100,23.42013931,9.58162117,23.78182983,77.72171021,24.20138931,49.43689728,23.75,0,24.94791603,100,24.58333397,80.38633728,21.66666603,0,23.45486069,0,24.67013931,8.934120178,23.54166603,100,23.95544052,9.53231144
12/15/2024 12:35:00,24.57754517,11.02651596,24.42708397,100,26.26736069,100,23.42013931,9.440467834,23.78182983,77.46463013,24.20138931,49.66856003,23.80208206,0,24.98263931,100,24.53125,80.56114197,21.73611069,0,23.50694466,0,24.60069466,9.175560951,23.54166603,100,23.94097137,9.440750122
12/15/2024 12:36:00,24.51967621,10.9372673,24.35763931,100,26.19791794,100,23.42013931,9.290997505,23.78182983,77.20719147,24.08564758,49.63367462,23.75,0,24.94791603,100,24.53125,80.71351624,21.73611069,0,23.50694466,0,24.67013931,9.96573925,23.50694466,100,23.94097137,9.377390862
12/15/2024 12:37:00,24.50521088,10.95362568,24.42708397,100,26.19791794,100,23.42013931,9.146111488,23.78182983,76.94829559,24.08564758,49.7353096,23.75,0,24.94791603,100,24.53125,80.82077026,21.73611069,0,23.50694466,0,24.67013931,10.4667244,23.54166603,100,23.94097137,9.312069893
12/15/2024 12:38:00,24.41840363,10.71361446,24.42708397,100,26.19791794,100,23.42013931,8.997258186,23.78182983,76.69340515,24.08564758,49.83537292,23.75,0,24.94791603,100,24.53125,80.94256592,21.73611069,0,23.50694466,0,24.67013931,10.9780674,23.45486069,100,23.95544052,9.277095795
12/15/2024 12:39:00,24.41840363,10.61637878,24.44444466,100,26.19791794,100,23.42013931,8.846391678,23.78182983,76.43341827,24.08564758,49.93743896,23.80208206,0,24.98263931,100,24.60069466,81.48112488,21.73611069,0,23.55902863,0,24.67013931,11.50425529,23.45486069,100,23.94097137,9.183083534
12/15/2024 12:40:00,24.41840363,10.52091122,24.42708397,100,26.33680534,100,23.42013931,8.706887245,23.78182983,76.17815399,23.984375,49.80309296,23.80208206,0,24.98263931,100,24.53125,81.30821228,21.82291603,0,23.55902863,0,24.67013931,11.95431423,23.45486069,100,23.94097137,9.148396492
12/15/2024 12:41:00,24.51967621,10.69869232,24.35763931,100,26.19791794,100,23.42013931,8.565880775,23.78182983,75.91708374,23.984375,49.78439331,23.80208206,0,25.06944466,100,24.53125,81.44271851,21.73611069,0,23.50694466,0,24.60069466,11.97163105,23.50694466,100,23.94097137,9.082485199
12/15/2024 12:42:00,24.51967621,10.71734238,24.35763931,100,26.19791794,100,23.42013931,8.424996376,23.78182983,75.65709686,23.984375,49.76577377,23.75,0,24.98263931,100,24.53125,81.55982971,21.73611069,0,23.50694466,0,24.46180534,11.35538197,23.45486069,100,23.94097137,9.017834663
12/15/2024 12:43:00,24.51967621,10.73628902,24.42708397,100,26.19791794,100,23.42013931,8.300422668,23.78182983,75.40183258,23.984375,49.74749374,23.80208206,0,24.94791603,100,24.60069466,82.02023315,21.82291603,0,23.50694466,0,24.40972328,10.92592621,23.45486069,100,24.0567131,9.237724304
12/15/2024 12:44:00,24.51967621,10.75355053,24.42708397,100,26.14583206,100,23.42013931,8.17837429,23.78182983,75.14548492,23.984375,49.72913361,23.75,0,24.94791603,100,24.54861069,81.89099121,21.82291603,0,23.50694466,0,24.34027863,10.27857494,23.45486069,100,24.0567131,9.304362297
12/15/2024 12:45:00,24.51967621,10.74223423,24.42708397,100,26.09375191,100,23.48958397,8.263202667,23.78182983,74.88695526,23.984375,49.71061707,23.80208206,0,24.98263931,100,24.54861069,82.31434631,21.73611069,0,23.48958397,0,24.34027863,9.819434166,23.45486069,100,24.0567131,9.371567726
12/15/2024 12:46:00,24.51967621,10.78950024,24.35763931,100,26.09375191,100,23.47222328,7.967334747,23.78182983,74.62950897,23.984375,49.69218063,23.85416794,0,24.94791603,100,24.34027863,81.43431854,21.73611069,0,23.50694466,0,24.34027863,9.26499176,23.45486069,100,24.12905121,9.646906853
12/15/2024 12:47:00,24.41840363,10.58386421,24.35763931,100,26.19791794,100,23.48958397,8.136025429,23.78182983,74.37171173,23.984375,49.6737175,23.88888931,0,24.87847328,100,24.23611069,79.89463806,21.73611069,0,23.45486069,0,24.27083206,8.250307083,23.54166603,100,24.12905121,9.799402237
12/15/2024 12:48:00,24.41840363,10.48676491,24.42708397,100,26.19791794,100,23.48958397,8.115045547,23.9120369,74.40576172,23.984375,49.65502548,23.88888931,0,24.84375,100,24.14930534,78.51557159,21.66666603,0,23.45486069,0,24.27083206,7.70243454,23.50694466,100,24.12905121,9.952973366
12/15/2024 12:49:00,24.41840363,10.39224911,24.42708397,100,26.14583206,100,23.55902863,8.378416061,23.92650604,74.30903625,23.984375,49.63668442,23.80208206,0,24.87847328,100,24.14930534,78.00265503,21.66666603,0,23.45486069,0,24.35763931,7.447235107,23.54166603,100,24.12905121,10.102458
12/15/2024 12:50:00,24.41840363,10.2956934,24.35763931,100,26.14583206,100,23.55902863,8.478373528,23.9120369,74.23950958,23.86863327,49.28203964,23.85416794,0,24.87847328,100,24.09722137,76.2669754,21.66666603,0,23.45486069,0,24.34027863,6.912151337,23.50694466,100,24.12905121,10.25516891
12/15/2024 12:51:00,24.41840363,10.19886494,24.35763931,100,26.19791794,100,23.55902863,8.622810364,23.9120369,74.14048004,23.86863327,49.12615204,23.80208206,0,24.80902863,100,24.14930534,75.43626404,21.66666603,0,23.45486069,0,24.40972328,6.587032795,23.57638931,100,24.23032379,10.6832037
12/15/2024 12:52:00,24.41840363,10.10176563,24.35763931,100,26.09375191,100,23.62847137,9.046093941,23.9120369,74.01259613,23.86863327,48.96979904,23.75,0,24.84375,100,24.09722137,74.0375061,21.63194466,0,23.45486069,0,24.34027863,6.001840115,23.50694466,100,24.12905121,10.66488934
12/15/2024 12:53:00,24.41840363,10.00602627,24.32291794,100,26.14583206,100,23.62847137,9.258141518,23.9120369,73.94434357,23.86863327,48.8155899,23.80208206,0,24.75694275,100,24.02777863,72.48255157,21.63194466,0,23.42013931,0,24.40972328,6.032457352,23.54166603,100,24.12905121,10.81630898
12/15/2024 12:54:00,24.41840363,9.910830498,24.28819275,100,26.24999809,100,23.62847137,9.482272148,23.984375,74.03565216,23.86863327,48.66233063,23.80208206,0,24.80902863,100,24.14930534,71.92015076,21.63194466,0,23.38541794,0,24.46180534,6.049416542,23.54166603,100,24.12905121,10.9668684
12/15/2024 12:55:00,24.41840363,9.81441021,24.35763931,100,26.19791794,100,23.68055534,9.913180351,23.984375,74.0176239,23.86863327,48.50709915,23.85416794,0,24.75694275,100,24.14930534,70.85607147,21.66666603,0,23.40277863,0,24.46180534,5.915316582,23.57638931,100,24.12905121,11.11936474
12/15/2024 12:56:00,24.41840363,9.717446327,24.42708397,100,26.26736069,100,23.68055534,10.27460384,23.984375,73.99982452,23.86863327,48.3509903,23.88888931,0,24.80902863,100,24.09722137,69.49900055,21.66666603,0,23.45486069,0,24.46180534,5.838956356,23.57638931,100,24.12905121,11.27272034
12/15/2024 12:57:00,24.41840363,9.62197876,24.42708397,100,26.26736069,100,23.68055534,10.63258171,23.984375,73.98212433,23.86863327,48.19729233,23.85416794,0,24.84375,100,24.14930534,68.65207672,21.73611069,0,23.45486069,0,24.53125,6.229698181,23.71527672,100,24.12905121,11.42370987
12/15/2024 12:58:00,24.41840363,9.524334908,24.42708397,100,26.14583206,100,23.73263931,11.15375042,23.984375,73.96419525,23.86863327,48.04008865,23.85416794,0,24.87847328,100,24.14930534,67.60783386,21.66666603,0,23.45486069,0,24.53125,6.326370239,23.71527672,100,24.12905121,11.57814121
12/15/2024 12:59:00,24.41840363,9.426963806,24.35763931,100,26.09375191,100,23.68055534,11.33950806,23.984375,73.94632721,23.86863327,47.88332367,23.85416794,0,24.84375,100,24.14930534,66.53172302,21.73611069,0,23.50694466,0,24.53125,6.483835697,23.66319466,100,24.12905121,11.73214245
12/15/2024 13:00:00,24.41840363,9.331088066,24.35763931,100,26.19791794,100,23.68055534,11.68998528,23.984375,73.92912292,23.86863327,47.72896957,23.85416794,0,24.94791603,100,24.23611069,66.02003479,21.73611069,0,23.50694466,0,24.58333397,6.640158653,23.66319466,100,24.12905121,11.88377762
12/15/2024 13:01:00,24.41840363,9.23575592,24.42708397,100,26.19791794,100,23.62847137,11.85464954,23.984375,73.91233826,23.86863327,47.57548904,23.88888931,0,24.98263931,100,24.23611069,65.22119141,21.66666603,0,23.55902863,0,24.60069466,7.254511833,23.71527672,100,24.12905121,12.03455257
12/15/2024 13:02:00,24.50521088,9.32535553,24.35763931,100,26.14583206,100,23.68055534,12.33224201,23.984375,73.89538574,23.86863327,47.41938019,23.94097328,0.0353055,24.98263931,100,24.23611069,64.42218018,21.66666603,0,23.55902863,0,24.60069466,7.743903637,23.71527672,100,24.12905121,12.18790817
12/15/2024 13:03:00,24.51967621,9.373293877,24.35763931,100,26.11111069,100,23.62847137,12.48366737,23.984375,73.87811279,23.86863327,47.26256943,23.99305534,0.102389753,24.94791603,100,24.23611069,63.6265831,21.66666603,0,23.55902863,0,24.60069466,7.750731945,23.66319466,100,24.23032379,12.57226849
12/15/2024 13:04:00,24.41840363,9.125070572,24.28819275,100,26.19791794,100,23.68055534,12.89988804,23.984375,73.86142731,23.86863327,47.10860443,23.94097328,0,24.98263931,100,24.23611069,62.86872482,21.66666603,0,23.64583397,0,24.60069466,8.059967995,23.57638931,100,24.23032379,12.84213161
12/15/2024 13:05:00,24.27372742,8.6951437,24.32291794,100,26.19791794,100,23.68055534,13.17842865,23.984375,73.84423065,23.86863327,46.95227432,23.94097328,0,24.98263931,100,24.27083206,62.26174927,21.66666603,0,23.64583397,0,24.60069466,8.418489456,23.57638931,100,24.23032379,13.11621666
12/15/2024 13:06:00,24.27372742,8.429650307,24.35763931,100,26.14583206,100,23.62847137,13.25564384,23.984375,73.82835388,23.86863327,46.79813766,23.94097328,0.0930117,24.98263931,100,24.27083206,61.35956573,21.73611069,0,23.55902863,0,24.67013931,9.214802742,23.57638931,100,24.23032379,13.38646317
12/15/2024 13:07:00,24.38946915,8.451617241,24.28819275,100,26.07638931,100,23.62847137,13.42219734,23.984375,73.81169891,23.86863327,46.64239883,23.94097328,0,24.94791603,100,24.23611069,60.7666626,21.73611069,0,23.55902863,0,24.67013931,9.724193573,23.66319466,100,24.0567131,13.24605846
12/15/2024 13:08:00,24.41840363,8.353973389,24.35763931,100,26.14583206,100,23.55902863,13.32872295,23.984375,73.7952652,23.95544052,46.82253265,23.94097328,0,24.98263931,100,24.23611069,59.77103424,21.73611069,0,23.64583397,0,24.70486069,10.42076111,23.71527672,100,24.0567131,13.31392574
12/15/2024 13:09:00,24.41840363,8.258369446,24.32291794,100,26.18055534,100,23.55902863,13.5595026,23.984375,73.77937317,23.984375,46.79168701,23.94097328,0.083552606,24.96527863,100,24.27083206,59.19227982,21.82291603,0,23.50694466,0,24.67013931,10.93742847,23.71527672,100,24.0567131,13.38037395
12/15/2024 13:10:00,24.41840363,8.160998344,24.28819275,100,26.00694466,100,23.55902863,13.63078976,23.984375,73.79135895,23.984375,46.76132584,23.99305534,0.077652611,24.98263931,100,24.23611069,58.25216675,21.82291603,0,23.50694466,0,24.67013931,11.32804298,23.66319466,100,24.0567131,13.44805241
12/15/2024 13:11:00,24.51967621,8.33932209,24.32291794,100,25.90277863,100,23.55902863,13.77937508,23.984375,73.74655151,24.07117844,47.00683594,24.0625,0.224189311,24.94791603,100,24.23611069,57.41592407,21.85763931,0,23.50694466,0,24.67013931,11.88966084,23.66319466,100,24.0567131,13.51525688
12/15/2024 13:12:00,24.51967621,8.360990524,24.32291794,100,25.90277863,100,23.55902863,13.89339542,23.99884415,73.75925446,24.07117844,47.09214783,24.0625,0.283940434,24.98263931,100,24.27083206,56.83432007,21.82291603,0,23.50694466,0,24.67013931,12.35855675,23.71527672,100,24.0567131,13.5823679
12/15/2024 13:13:00,24.51967621,8.383038521,24.32291794,100,25.97222137,100,23.55902863,14.00751972,23.984375,73.71409607,24.07117844,47.1764183,24.11458397,0.459696889,24.98263931,100,24.23611069,55.92689896,21.85763931,0,23.50694466,0,24.60069466,12.27101231,23.71527672,100,24.0567131,13.64862728
12/15/2024 13:14:00,24.51967621,8.405521393,24.28819275,100,25.97222137,100,23.48958397,13.89098358,23.984375,73.697258,24.07117844,47.26287842,24.0625,0.419779509,24.98263931,100,24.42708397,56.5991745,21.85763931,0,23.64583397,0,24.46180534,11.64637184,23.66319466,100,24.0567131,13.71621037
12/15/2024 13:15:00,24.51967621,8.427915573,24.34027863,100,25.97222137,100,23.55902863,13.95651436,23.99884415,73.71094513,24.07117844,47.34803772,24.0625,0.470479697,24.98263931,100,24.34027863,56.40145111,21.85763931,0,23.68055534,0,24.40972328,11.50282478,23.66319466,100,24.0567131,13.78256512
12/15/2024 13:16:00,24.51967621,8.450960159,24.32291794,100,25.90277863,100,23.48958397,13.94918919,23.984375,73.66731262,24.07117844,47.43385315,24.0625,0.543072283,25.13888931,100,24.34027863,55.57860184,21.85763931,0,23.64583397,0,24.40972328,11.08145523,23.66319466,100,24.0567131,13.84995842
12/15/2024 13:17:00,24.51967621,8.473869324,24.32291794,100,25.97222137,100,23.48958397,13.97354794,23.984375,73.65361023,24.07117844,47.5198555,24.0625,0.631058455,25.13888931,100,24.34027863,55.16305161,21.82291603,0,23.64583397,0,24.40972328,10.84790802,23.57638931,100,24.0567131,13.91640759
12/15/2024 13:18:00,24.59201431,8.682664871,24.32291794,100,25.90277863,100,23.48958397,14.04499912,24.08564758,73.84473419,24.07117844,47.6074028,24.0625,0.707065463,25.13888931,100,24.34027863,54.58307648,21.82291603,0,23.55902863,0,24.40972328,10.4458847,23.54166603,100,23.94097137,13.68289757
12/15/2024 13:19:00,24.67882156,9.042655945,24.35763931,100,25.90277863,100,23.57638931,14.343647,24.08564758,73.94637299,24.07117844,47.69413757,24.07986069,0.786700904,25.06944466,100,24.27083206,53.53637314,21.85763931,0,23.55902863,0,24.34027863,9.67618084,23.57638931,100,23.94097137,13.61285019
12/15/2024 13:20:00,24.67882156,9.250684738,24.34027863,100,25.97222137,100,23.48958397,14.17334366,24.08564758,74.04600525,24.07117844,47.77901459,24.11458397,0.993945003,24.98263931,100,24.27083206,52.84911728,21.84027672,0,23.64583397,0,24.34027863,9.279655457,23.66319466,100,23.94097137,13.54417992
12/15/2024 13:21:00,24.59201431,9.213944435,24.35763931,100,25.97222137,100,23.48958397,14.14135647,24.08564758,74.14807129,24.07117844,47.86410141,24.11458397,1.106416464,25.06944466,100,24.23611069,51.93252563,21.92708206,0,23.55902863,0,24.34027863,8.859807968,23.71527672,100,23.94097137,13.47383785
12/15/2024 13:22:00,24.59201431,9.318515778,24.35763931,100,25.97222137,100,23.48958397,14.10051632,24.08564758,74.248703,24.07117844,47.9488678,24.0625,1.09719944,24.98263931,100,24.27083206,51.4440918,21.92708206,0,23.55902863,0,24.40972328,8.591977119,23.71527672,100,23.94097137,13.40447903
12/15/2024 13:23:00,24.59201431,9.425993919,24.42708397,100,25.9375,100,23.48958397,14.08661938,24.08564758,74.3503418,24.07117844,48.03451538,24.0625,1.174664855,24.98263931,100,24.27083206,50.76032257,21.92708206,0,23.55902863,0,24.40972328,8.539906502,23.66319466,100,23.94097137,13.33443165
12/15/2024 13:24:00,24.59201431,9.532848358,24.40972328,100,26.00694466,100,23.48958397,14.0776186,24.08564758,74.45090485,24.07117844,48.11894608,24.11458397,1.27377975,24.98263931,100,24.27083206,50.47127914,21.82291603,0,23.68055534,0,24.46180534,8.51398468,23.64583397,100,23.94097137,13.26517105
12/15/2024 13:25:00,24.59201431,9.640971184,24.42708397,100,25.97222137,100,23.55902863,14.34511471,24.08564758,74.55282593,24.07117844,48.23544693,24.0625,1.482574582,25.06944466,100,24.27083206,49.41051865,21.92708206,0,23.64583397,0,24.46180534,8.416341782,23.57638931,100,23.94097137,13.19492722
12/15/2024 13:26:00,24.59201431,9.748065948,24.35763931,100,25.97222137,100,23.48958397,14.14125824,24.08564758,74.65332031,24.17245483,48.57540512,24.0625,1.306557298,24.98263931,100,24.34027863,49.20162964,21.92708206,0,23.64583397,0,24.46180534,8.74455452,23.66319466,100,23.94097137,13.12566757
12/15/2024 13:27:00,24.51967621,9.675879478,24.42708397,100,25.90277863,100,23.55902863,14.42311192,24.08564758,74.75552368,24.17245483,48.78120422,24.0625,1.37559855,25.13888931,100,24.34027863,48.73171234,21.92708206,0,23.68055534,0,24.60069466,9.306969643,23.57638931,100,23.94097137,13.05522633
12/15/2024 13:28:00,24.41840363,9.439322472,24.42708397,100,25.81597137,100,23.55902863,14.39112282,24.08564758,74.85701752,24.17245483,48.98556137,24.11458397,1.646480799,25.13888931,100,24.34027863,48.22468185,21.97916794,0,23.64583397,0,24.60069466,9.654177666,23.66319466,100,23.94097137,12.98527718
12/15/2024 13:29:00,24.41840363,9.343854904,24.42708397,100,25.90277863,100,23.55902863,14.50344181,24.08564758,74.95722961,24.17245483,49.18733215,24.0625,1.733610511,25.06944466,100,24.34027863,47.71365738,21.92708206,0,23.64583397,0,24.67013931,10.47547626,23.66319466,100,23.94097137,12.91621399
12/15/2024 13:30:00,24.51967621,9.517404556,24.42708397,100,25.81597137,100,23.48958397,14.36617661,24.08564758,75.05871582,24.17245483,49.39178848,24.0625,1.70537138,25.06944466,100,24.35763931,47.30312729,21.92708206,0,23.64583397,0,24.67013931,10.98479462,23.71527672,100,24.0567131,13.13757229
12/15/2024 13:31:00,24.51967621,9.540369034,24.46180534,100,25.90277863,100,23.48958397,14.38438129,24.08564758,75.15878296,24.17245483,49.59327316,24.0625,1.789127231,25.13888931,100,24.42708397,47.4664917,21.92708206,0,23.64583397,0,24.67013931,11.48854256,23.71527672,100,24.0567131,13.20383263
12/15/2024 13:32:00,24.51967621,9.563717842,24.42708397,100,25.90277863,100,23.48958397,14.34392166,24.08564758,75.26042175,24.17245483,49.79792023,24.0625,1.90661037,25.13888931,100,24.34027863,46.72800064,21.92708206,0,23.75,0,24.67013931,11.96428204,23.71527672,100,24.0567131,13.27113152
12/15/2024 13:33:00,24.59201431,9.794303894,24.46180534,100,25.97222137,100,23.48958397,14.25726509,24.08564758,75.36048126,24.17245483,49.99959946,24.11458397,2.152564049,25.19097328,100,24.23611069,45.58423996,21.85763931,0,23.64583397,0,24.67013931,12.45565987,23.71527672,100,23.94097137,13.09136772
12/15/2024 13:34:00,24.59201431,9.902089119,24.46180534,100,25.81597137,100,23.42013931,13.9574213,24.20138931,75.81809235,24.17245483,50.20481873,24.18402672,2.484660864,25.13888931,100,24.14930534,44.40663147,21.92708206,0,23.64583397,0,24.67013931,12.92883778,23.71527672,100,23.94097137,13.02112389
12/15/2024 13:35:00,24.67882156,10.26991749,24.46180534,100,25.90277863,100,23.42013931,13.81325531,24.20138931,76.05338287,24.24478912,50.5714798,24.18402672,2.717373848,24.98263931,100,24.14930534,43.4837265,21.92708206,0,23.68055534,0,24.53125,12.93309116,23.73263931,100,23.94097137,12.95215893
12/15/2024 13:36:00,24.67882156,10.48241711,24.46180534,100,25.97222137,100,23.38541794,13.55515194,24.20138931,76.29270172,24.24478912,50.86236954,24.18402672,2.96664381,24.98263931,100,24.14930534,42.44020844,21.92708206,0,23.75,0,24.53125,12.70706272,23.71527672,100,23.94097137,12.88201332
12/15/2024 13:37:00,24.67882156,10.69283104,24.46180534,100,25.90277863,100,23.48958397,13.54826641,24.20138931,76.52967072,24.24478912,51.15040588,24.14930534,3.03859663,25.06944466,100,24.14930534,41.46941376,21.97916794,0,23.68055534,0,24.46180534,12.37595654,23.71527672,100,23.94097137,12.81255627
12/15/2024 13:38:00,24.59201431,10.66271305,24.42708397,100,25.90277863,100,23.48958397,13.64419365,24.20138931,76.76932526,24.24478912,51.4417038,24.11458397,3.189679146,25.13888931,100,24.14930534,40.71577835,21.92708206,0,23.64583397,0,24.46180534,12.25834942,23.76736069,100,23.94097137,12.74231243
12/15/2024 13:39:00,24.59201431,10.76892948,24.42708397,100,25.90277863,100,23.42013931,13.37489986,24.20138931,77.00428009,24.24478912,51.72729111,24.0625,3.302960634,25.27777672,100,24.14930534,39.40461731,21.85763931,0,23.68055534,0,24.44444466,11.85062313,23.76736069,100,23.94097137,12.6734457
12/15/2024 13:40:00,24.59201431,10.84894562,24.42708397,100,25.90277863,100,23.42013931,13.22397232,24.20138931,77.243927,24.24478912,52.01859283,24.11458397,3.428349018,25.19097328,100,24.02777863,37.64591599,21.85763931,0,23.64583397,0,24.40972328,11.59955502,23.81944275,100,23.94097137,12.60320091
12/15/2024 13:41:00,24.59201431,10.98536015,24.46180534,100,25.90277863,100,23.48958397,13.32444191,24.20138931,77.47955322,24.24478912,52.30499268,24.0625,3.429149389,25.19097328,100,24.14930534,37.07039642,21.85763931,0,23.64583397,0,24.34027863,10.89980221,23.76736069,100,23.94097137,12.53413773
12/15/2024 13:42:00,24.59201431,11.09355068,24.46180534,100,25.76388931,100,23.42013931,13.07957268,24.20138931,77.7171936,24.24478912,52.59384537,24.0625,3.518177271,25.27777672,100,24.14930534,36.00257111,21.85763931,0,23.64583397,0,24.40972328,10.8175869,23.81944275,100,23.94097137,12.46448421
12/15/2024 13:43:00,24.59201431,11.20328236,24.54861069,100,25.90277863,100,23.42013931,12.94439125,24.27372742,78.13213348,24.24478912,52.88595963,24.0625,3.605405569,25.27777672,100,24.09722137,34.66773605,21.85763931,0,23.64583397,0,24.27083206,9.66225338,23.81944275,100,23.94097137,12.39404297
12/15/2024 13:44:00,24.59201431,11.31099796,24.60069466,100,25.90277863,100,23.42013931,12.78060818,24.27372742,78.454216,24.36053085,53.4113884,24.11458397,3.817678452,25.27777672,100,24.14930534,33.83297729,21.92708206,0,23.55902863,0,24.27083206,9.023491859,23.80208206,100,23.94097137,12.32458591
12/15/2024 13:45:00,24.59201431,11.42047882,24.46180534,100,25.85069275,100,23.42013931,12.6077795,24.27372742,78.78041077,24.36053085,53.84101868,24.11458397,3.864088774,25.27777672,100,24.09722137,32.44289017,21.97916794,0,23.64583397,0,24.27083206,8.330780029,23.76736069,100,23.83969879,11.99786758
12/15/2024 13:46:00,24.51967621,11.30085087,24.46180534,100,25.90277863,100,23.42013931,12.35332108,24.27372742,79.09884644,24.36053085,54.26043701,24.0625,3.945059538,25.27777672,100,24.09722137,31.27618027,22.06597328,0,23.55902863,0,24.34027863,8.06027317,23.76736069,100,23.83969879,11.81138325
12/15/2024 13:47:00,24.51967621,11.3240366,24.54861069,100,25.97222137,100,23.38541794,12.1645565,24.27372742,79.42138672,24.36053085,54.68526077,24.11458397,4.159375191,25.27777672,100,24.09722137,30.04589844,21.97916794,0,23.64583397,0,24.34027863,7.588168144,23.81944275,100,23.94097137,11.93997288
12/15/2024 13:48:00,24.41840363,11.11057377,24.58333397,100,25.90277863,100,23.48958397,12.31680393,24.27372742,79.74164581,24.36053085,55.10708237,24.11458397,4.271649837,25.31249809,100,24.09722137,28.88672256,21.97916794,0,23.68055534,0,24.40972328,7.630244255,23.76736069,100,23.94097137,11.87090969
12/15/2024 13:49:00,24.27372742,10.60904884,24.60069466,100,25.83333397,100,23.42013931,12.01439095,24.27372742,80.06829834,24.36053085,55.53731537,24.11458397,4.36900568,25.27777672,100,24.09722137,27.67663574,21.97916794,0,23.68055534,0,24.53125,8.123822212,23.76736069,100,23.94097137,11.80046844
12/15/2024 13:50:00,24.27372742,10.34544182,24.60069466,100,25.97222137,100,23.42013931,12.13282108,24.27372742,80.38719177,24.36053085,55.95733643,24.11458397,4.636490822,25.27777672,100,24.14930534,26.43395615,21.92708206,0,23.68055534,0,24.53125,8.22308445,23.76736069,100,23.94097137,11.73169994
12/15/2024 13:51:00,24.27372742,10.07504559,24.54861069,100,25.90277863,100,23.48958397,12.03871632,24.27372742,80.71429443,24.36053085,56.38816833,24.11458397,4.668126106,25.19097328,100,24.14930534,25.59274673,21.92708206,0,23.68055534,0,24.60069466,8.832070351,23.71527672,100,23.94097137,11.66116142
12/15/2024 13:52:00,24.27372742,9.805781364,24.54861069,100,25.90277863,100,23.48958397,11.94529724,24.27372742,81.04003143,24.36053085,56.81720352,24.11458397,4.816257477,25.19097328,100,24.14930534,24.48425293,21.92708206,0,23.68055534,0,24.67013931,9.487686157,23.71527672,100,23.94097137,11.59091663
12/15/2024 13:53:00,24.27372742,9.542928696,24.46180534,100,25.76388931,100,23.48958397,11.9027977,24.27372742,81.35800934,24.36053085,57.23601913,24.11458397,4.895123482,25.19097328,100,24.09722137,23.07663155,21.97916794,0,23.68055534,0,24.60069466,9.782361984,23.76736069,100,23.83969879,11.23069191
12/15/2024 13:54:00,24.27372742,9.274417877,24.54861069,100,25.90277863,100,23.48958397,11.88009071,24.27372742,81.68283081,24.36053085,57.66384888,24.11458397,5.041819572,25.19097328,100,24.09722137,21.82522583,21.97916794,0,23.68055534,0,24.67013931,10.17520142,23.80208206,100,23.94097137,11.25122356
12/15/2024 13:55:00,24.27372742,9.004022598,24.54861069,100,25.90277863,100,23.48958397,11.87378979,24.41840363,82.45076752,24.36053085,58.0946846,24.0625,5.059576511,25.19097328,100,24.14930534,20.91392136,21.97916794,0,23.68055534,0,24.70486069,10.87294102,23.76736069,100,23.94097137,11.18068409
12/15/2024 13:56:00,24.27372742,8.738152504,24.60069466,100,25.97222137,100,23.48958397,11.88898182,24.41840363,82.94239044,24.36053085,58.51830673,24.11458397,5.291218758,25.19097328,100,24.23611069,20.33423805,22.06597328,0,23.68055534,0,24.70486069,11.46806431,23.81944275,100,23.94097137,11.11132622
12/15/2024 13:57:00,24.27372742,8.467756271,24.58333397,100,26.00694466,100,23.42013931,11.85755062,24.41840363,83.44238281,24.36053085,58.94914246,24.11458397,5.421318054,25.19097328,100,24.14930534,18.95396614,21.97916794,0,23.75,0,24.70486069,12.06048298,23.81944275,100,23.94097137,11.04078674
12/15/2024 13:58:00,24.41840363,8.509643555,24.54861069,100,26.09375191,100,23.48958397,11.81220436,24.41840363,83.93260956,24.36053085,59.37156296,24.11458397,5.548482895,25.19097328,100,24.14930534,17.87999153,22.06597328,0,23.75,0,24.67013931,12.45917034,23.81944275,100,23.94097137,10.97162437
12/15/2024 13:59:00,24.41840363,8.414039612,24.54861069,100,25.97222137,100,23.48958397,11.79676247,24.41840363,84.42284393,24.36053085,59.79398346,24.11458397,5.680016994,25.19097328,100,24.14930534,16.86157417,22.06597328,0,23.83680725,0,24.67013931,12.97735691,23.76736069,100,23.94097137,10.90256119
12/15/2024 14:00:00,24.41840363,8.316259384,24.54861069,100,26.00694466,100,23.48958397,11.80703259,24.41840363,84.92422485,24.36053085,60.22602081,24.11458397,5.822072029,25.19097328,100,24.23611069,16.45689011,22.06597328,0,23.75,0,24.60069466,13.09224415,23.81944275,100,23.94097137,10.83172703
