DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/20/2024 10:18:00,24.54391098,24.61157417,24.33646011,24.51840401,24.59518433
12/20/2024 10:19:00,24.54391098,24.61157417,24.33646011,24.51840401,24.59518433
12/20/2024 10:20:00,24.54391098,24.61157417,24.33646011,24.51840401,24.59518433
12/20/2024 10:21:00,24.54391098,24.61157417,24.33646011,24.51840401,24.59518433
12/20/2024 10:22:00,24.54391098,24.61157417,24.33646011,24.51840401,24.59518433
12/20/2024 10:23:00,24.54391098,24.61157417,24.33646011,24.69201469,24.59518433
12/20/2024 10:24:00,24.54391098,24.61157417,24.48113251,24.8366909,24.66752243
12/20/2024 10:25:00,24.54391098,24.49583626,24.48113251,24.8366909,24.66752243
12/20/2024 10:26:00,24.54391098,24.49583626,24.48113251,24.8366909,24.66752243
12/20/2024 10:27:00,24.54391098,24.49583626,24.48113251,24.95242882,24.66752243
12/20/2024 10:28:00,24.54391098,24.49583626,24.48113251,24.95242882,24.66752243
12/20/2024 10:29:00,24.54391098,24.49583626,24.48113251,24.69201469,24.66752243
12/20/2024 10:30:00,24.54391098,24.49583626,24.48113251,24.51840401,24.66752243
12/20/2024 10:31:00,24.54391098,24.49583626,24.48113251,24.40266228,24.66752243
12/20/2024 10:32:00,24.54391098,24.49583626,24.48113251,24.34478951,24.66752243
12/20/2024 10:33:00,24.54391098,24.49583626,24.55347061,24.20011711,24.66752243
12/20/2024 10:34:00,24.54391098,24.49583626,24.55347061,24.20011711,24.66752243
12/20/2024 10:35:00,24.54391098,24.49583626,24.55347061,24.20011711,24.66752243
12/20/2024 10:36:00,24.54391098,24.49583626,24.55347061,24.20011711,24.66752243
12/20/2024 10:37:00,24.42816925,24.49583626,24.55347061,24.20011711,24.66752243
12/20/2024 10:38:00,24.42816925,24.49583626,24.48113251,24.20011711,24.66752243
12/20/2024 10:39:00,24.42816925,24.49583626,24.48113251,24.09884453,24.66752243
12/20/2024 10:40:00,24.42816925,24.49583626,24.48113251,24.09884453,24.66752243
12/20/2024 10:41:00,24.42816925,24.49583626,24.48113251,24.09884453,24.66752243
12/20/2024 10:42:00,24.42816925,24.49583626,24.48113251,24.09884453,24.66752243
12/20/2024 10:43:00,24.42816925,24.49583626,24.48113251,24.02650642,24.66752243
12/20/2024 10:44:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:45:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:46:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:47:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:48:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:49:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:50:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:51:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/20/2024 10:52:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 10:53:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 10:54:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 10:55:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 10:56:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 10:57:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 10:58:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 10:59:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 11:00:00,24.42816925,24.49583626,24.33646011,24.02650642,24.59518433
12/20/2024 11:01:00,24.42816925,24.49583626,24.33646011,23.80949211,24.59518433
12/20/2024 11:02:00,24.42816925,24.49583626,24.22071838,23.80949211,24.59518433
12/20/2024 11:03:00,24.42816925,24.49583626,24.22071838,23.80949211,24.59518433
12/20/2024 11:04:00,24.35583496,24.49583626,24.22071838,23.80949211,24.59518433
12/20/2024 11:05:00,24.35583496,24.49583626,24.22071838,23.80949211,24.59518433
12/20/2024 11:06:00,24.35583496,24.49583626,24.22071838,23.69375038,24.59518433
12/20/2024 11:07:00,24.35583496,24.39455986,24.22071838,23.69375038,24.59518433
12/20/2024 11:08:00,24.35583496,24.39455986,24.22071838,23.69375038,24.59518433
12/20/2024 11:09:00,24.35583496,24.39455986,24.22071838,23.91076469,24.59518433
12/20/2024 11:10:00,24.35583496,24.39455986,24.33646011,24.09884453,24.59518433
12/20/2024 11:11:00,24.35583496,24.32222176,24.33646011,24.20011711,24.59518433
12/20/2024 11:12:00,24.35583496,24.32222176,24.33646011,24.40266228,24.59518433
12/20/2024 11:13:00,24.35583496,24.32222176,24.33646011,24.51840401,24.59518433
12/20/2024 11:14:00,24.42816925,24.32222176,24.33646011,24.51840401,24.59518433
12/20/2024 11:15:00,24.42816925,24.32222176,24.33646011,24.61967659,24.59518433
12/20/2024 11:16:00,24.42816925,24.32222176,24.33646011,24.61967659,24.59518433
12/20/2024 11:17:00,24.42816925,24.32222176,24.33646011,24.61967659,24.59518433
12/20/2024 11:18:00,24.42816925,24.32222176,24.33646011,24.61967659,24.59518433
12/20/2024 11:19:00,24.42816925,24.32222176,24.33646011,24.61967659,24.59518433
12/20/2024 11:20:00,24.42816925,24.32222176,24.33646011,24.61967659,24.59518433
12/20/2024 11:21:00,24.42816925,24.32222176,24.33646011,24.51840401,24.59518433
12/20/2024 11:22:00,24.42816925,24.32222176,24.33646011,24.61967659,24.59518433
12/20/2024 11:23:00,24.42816925,24.23541451,24.33646011,24.69201469,24.59518433
12/20/2024 11:24:00,24.42816925,24.23541451,24.33646011,24.69201469,24.59518433
12/20/2024 11:25:00,24.42816925,24.23541451,24.33646011,24.69201469,24.59518433
12/20/2024 11:26:00,24.42816925,24.23541451,24.33646011,24.8366909,24.59518433
12/20/2024 11:27:00,24.42816925,24.23541451,24.33646011,24.8366909,24.59518433
12/20/2024 11:28:00,24.42816925,24.20648003,24.33646011,24.69201469,24.49391174
12/20/2024 11:29:00,24.42816925,24.23541451,24.33646011,24.69201469,24.49391174
12/20/2024 11:30:00,24.42816925,24.23541451,24.33646011,24.69201469,24.49391174
12/20/2024 11:31:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:32:00,24.42816925,24.23541451,24.33646011,24.34478951,24.49391174
12/20/2024 11:33:00,24.42816925,24.23541451,24.33646011,24.34478951,24.49391174
12/20/2024 11:34:00,24.42816925,24.23541451,24.33646011,24.40266228,24.49391174
12/20/2024 11:35:00,24.42816925,24.23541451,24.33646011,24.40266228,24.49391174
12/20/2024 11:36:00,24.42816925,24.23541451,24.33646011,24.40266228,24.49391174
12/20/2024 11:37:00,24.42816925,24.23541451,24.33646011,24.40266228,24.49391174
12/20/2024 11:38:00,24.42816925,24.23541451,24.33646011,24.40266228,24.49391174
12/20/2024 11:39:00,24.42816925,24.23541451,24.33646011,24.40266228,24.49391174
12/20/2024 11:40:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:41:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:42:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:43:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:44:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:45:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:46:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:47:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 11:48:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:49:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:50:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:51:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:52:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:53:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:54:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:55:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:56:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:57:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:58:00,24.42816925,24.23541451,24.22071838,24.51840401,24.49391174
12/20/2024 11:59:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:00:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:01:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:02:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:03:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:04:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:05:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:06:00,24.42816925,24.20648003,24.22071838,24.51840401,24.34923553
12/20/2024 12:07:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:08:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:09:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:10:00,24.42816925,24.23541451,24.22071838,24.51840401,24.34923553
12/20/2024 12:11:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 12:12:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 12:13:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 12:14:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 12:15:00,24.42816925,24.23541451,24.33646011,24.51840401,24.49391174
12/20/2024 12:16:00,24.42816925,24.23541451,24.33646011,24.61967659,24.49391174
12/20/2024 12:17:00,24.42816925,24.32222176,24.33646011,24.95242882,24.49391174
12/20/2024 12:18:00,24.35583496,24.32222176,24.33646011,25.21284676,24.49391174
12/20/2024 12:19:00,24.35583496,24.32222176,24.33646011,25.42986107,24.49391174
12/20/2024 12:20:00,24.35583496,24.32222176,24.33646011,25.50219917,24.49391174
12/20/2024 12:21:00,24.35583496,24.32222176,24.33646011,25.6179409,24.49391174
12/20/2024 12:22:00,24.35583496,24.32222176,24.33646011,25.6179409,24.49391174
12/20/2024 12:23:00,24.35583496,24.32222176,24.33646011,25.6179409,24.49391174
12/20/2024 12:24:00,24.35583496,24.32222176,24.33646011,25.6179409,24.49391174
12/20/2024 12:25:00,24.35583496,24.32222176,24.33646011,25.6179409,24.49391174
12/20/2024 12:26:00,24.35583496,24.32222176,24.33646011,25.50219917,24.49391174
12/20/2024 12:27:00,24.35583496,24.32222176,24.33646011,25.42986107,24.49391174
12/20/2024 12:28:00,24.35583496,24.3366909,24.33646011,25.32858849,24.49391174
12/20/2024 12:29:00,24.35583496,24.32222176,24.33646011,25.21284676,24.49391174
12/20/2024 12:30:00,24.35583496,24.32222176,24.22071838,25.21284676,24.49391174
12/20/2024 12:31:00,24.25455856,24.32222176,24.22071838,25.12603951,24.49391174
12/20/2024 12:32:00,24.25455856,24.3366909,24.22071838,25.12603951,24.49391174
12/20/2024 12:33:00,24.25455856,24.32222176,24.22071838,25.02477074,24.49391174
12/20/2024 12:34:00,24.25455856,24.32222176,24.22071838,25.02477074,24.49391174
12/20/2024 12:35:00,24.25455856,24.32222176,24.22071838,24.95242882,24.49391174
12/20/2024 12:36:00,24.25455856,24.32222176,24.22071838,24.95242882,24.49391174
12/20/2024 12:37:00,24.35583496,24.32222176,24.22071838,24.8366909,24.49391174
12/20/2024 12:38:00,24.35583496,24.32222176,24.22071838,24.8366909,24.49391174
12/20/2024 12:39:00,24.35583496,24.32222176,24.22071838,24.69201469,24.49391174
12/20/2024 12:40:00,24.35583496,24.32222176,24.22071838,24.69201469,24.49391174
12/20/2024 12:41:00,24.35583496,24.32222176,24.22071838,24.69201469,24.49391174
12/20/2024 12:42:00,24.35583496,24.32222176,24.22071838,24.61967659,24.49391174
12/20/2024 12:43:00,24.35583496,24.32222176,24.22071838,24.61967659,24.49391174
12/20/2024 12:44:00,24.35583496,24.32222176,24.22071838,24.61967659,24.49391174
12/20/2024 12:45:00,24.35583496,24.32222176,24.22071838,24.51840401,24.49391174
12/20/2024 12:46:00,24.35583496,24.32222176,24.22071838,24.51840401,24.49391174
12/20/2024 12:47:00,24.35583496,24.32222176,24.22071838,24.51840401,24.49391174
12/20/2024 12:48:00,24.35583496,24.3366909,24.22071838,24.51840401,24.49391174
12/20/2024 12:49:00,24.35583496,24.32222176,24.22071838,24.51840401,24.49391174
12/20/2024 12:50:00,24.35583496,24.32222176,24.22071838,24.51840401,24.49391174
12/20/2024 12:51:00,24.35583496,24.39455986,24.22071838,24.51840401,24.49391174
12/20/2024 12:52:00,24.35583496,24.39455986,24.22071838,24.40266228,24.49391174
12/20/2024 12:53:00,24.35583496,24.39455986,24.22071838,24.40266228,24.49391174
12/20/2024 12:54:00,24.35583496,24.39455986,24.22071838,24.41713142,24.49391174
12/20/2024 12:55:00,24.35583496,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 12:56:00,24.35583496,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 12:57:00,24.35583496,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 12:58:00,24.35583496,24.39455986,24.33646011,24.41713142,24.49391174
12/20/2024 12:59:00,24.35583496,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 13:00:00,24.42816925,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 13:01:00,24.42816925,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 13:02:00,24.42816925,24.39455986,24.33646011,24.41713142,24.49391174
12/20/2024 13:03:00,24.42816925,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 13:04:00,24.42816925,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 13:05:00,24.42816925,24.39455986,24.33646011,24.40266228,24.49391174
12/20/2024 13:06:00,24.42816925,24.39455986,24.33646011,24.51840401,24.49391174
12/20/2024 13:07:00,24.42816925,24.39455986,24.33646011,24.51840401,24.49391174
12/20/2024 13:08:00,24.42816925,24.39455986,24.33646011,24.51840401,24.49391174
12/20/2024 13:09:00,24.42816925,24.39455986,24.33646011,24.51840401,24.49391174
12/20/2024 13:10:00,24.42816925,24.39455986,24.33646011,24.51840401,24.49391174
12/20/2024 13:11:00,24.42816925,24.49583626,24.33646011,24.51840401,24.49391174
12/20/2024 13:12:00,24.42816925,24.49583626,24.33646011,24.51840401,24.49391174
12/20/2024 13:13:00,24.42816925,24.49583626,24.33646011,24.51840401,24.49391174
12/20/2024 13:14:00,24.42816925,24.49583626,24.33646011,24.51840401,24.49391174
12/20/2024 13:15:00,24.35583496,24.49583626,24.33646011,24.51840401,24.49391174
12/20/2024 13:16:00,24.35583496,24.49583626,24.33646011,24.51840401,24.49391174
12/20/2024 13:17:00,24.35583496,24.49583626,24.22071838,24.51840401,24.49391174
12/20/2024 13:18:00,24.35583496,24.49583626,24.22071838,24.51840401,24.49391174
12/20/2024 13:19:00,24.35583496,24.49583626,24.22071838,24.40266228,24.49391174
12/20/2024 13:20:00,24.35583496,24.49583626,24.22071838,24.40266228,24.49391174
12/20/2024 13:21:00,24.35583496,24.49583626,24.22071838,24.40266228,24.59518433
12/20/2024 13:22:00,24.35583496,24.49583626,24.22071838,24.34478951,24.59518433
12/20/2024 13:23:00,24.35583496,24.49583626,24.22071838,24.34478951,24.59518433
12/20/2024 13:24:00,24.35583496,24.49583626,24.22071838,24.34478951,24.59518433
12/20/2024 13:25:00,24.35583496,24.49583626,24.22071838,24.34478951,24.59518433
12/20/2024 13:26:00,24.35583496,24.49583626,24.22071838,24.34478951,24.59518433
12/20/2024 13:27:00,24.35583496,24.49583626,24.22071838,24.34478951,24.59518433
12/20/2024 13:28:00,24.35583496,24.49583626,24.22071838,24.34478951,24.59518433
12/20/2024 13:29:00,24.35583496,24.49583626,24.22071838,24.20011711,24.59518433
12/20/2024 13:30:00,24.35583496,24.49583626,24.22071838,24.20011711,24.59518433
12/20/2024 13:31:00,24.35583496,24.49583626,24.22071838,24.09884453,24.59518433
12/20/2024 13:32:00,24.35583496,24.49583626,24.22071838,24.09884453,24.59518433
12/20/2024 13:33:00,24.25455856,24.49583626,24.22071838,24.02650642,24.59518433
12/20/2024 13:34:00,24.25455856,24.61157417,24.22071838,24.02650642,24.59518433
12/20/2024 13:35:00,24.25455856,24.61157417,24.22071838,24.02650642,24.59518433
12/20/2024 13:36:00,24.25455856,24.61157417,24.22071838,24.02650642,24.59518433
12/20/2024 13:37:00,24.25455856,24.61157417,24.22071838,24.02650642,24.59518433
12/20/2024 13:38:00,24.25455856,24.61157417,24.22071838,24.02650642,24.59518433
12/20/2024 13:39:00,24.25455856,24.61157417,24.22071838,24.02650642,24.59518433
12/20/2024 13:40:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:41:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:42:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:43:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:44:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:45:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:46:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:47:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:48:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:49:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:50:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:51:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:52:00,24.25455856,24.61157417,24.33646011,24.02650642,24.59518433
12/20/2024 13:53:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 13:54:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 13:55:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 13:56:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 13:57:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 13:58:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 13:59:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 14:00:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 14:01:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 14:02:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 14:03:00,24.25455856,24.61157417,24.33646011,24.09884453,24.59518433
12/20/2024 14:04:00,24.25455856,24.61157417,24.33646011,24.20011711,24.59518433
12/20/2024 14:05:00,24.25455856,24.61157417,24.33646011,24.20011711,24.59518433
12/20/2024 14:06:00,24.25455856,24.61157417,24.33646011,24.20011711,24.59518433
12/20/2024 14:07:00,24.25455856,24.61157417,24.33646011,24.20011711,24.59518433
12/20/2024 14:08:00,24.25455856,24.61157417,24.33646011,24.20011711,24.59518433
12/20/2024 14:09:00,24.25455856,24.61157417,24.33646011,24.20011711,24.59518433
12/20/2024 14:10:00,24.25455856,24.61157417,24.33646011,24.20011711,24.59518433
12/20/2024 14:11:00,24.25455856,24.71284676,24.33646011,24.20011711,24.59518433
12/20/2024 14:12:00,24.25455856,24.71284676,24.33646011,24.20011711,24.59518433
12/20/2024 14:13:00,24.25455856,24.71284676,24.33646011,24.20011711,24.59518433
12/20/2024 14:14:00,24.25455856,24.71284676,24.33646011,24.20011711,24.59518433
12/20/2024 14:15:00,24.25455856,24.71284676,24.33646011,24.20011711,24.59518433
12/20/2024 14:16:00,24.25455856,24.71284676,24.33646011,24.34478951,24.59518433
12/20/2024 14:17:00,24.25455856,24.71284676,24.33646011,24.34478951,24.59518433
12/20/2024 14:18:00,24.25455856,24.71284676,24.33646011,24.40266228,24.59518433
12/20/2024 14:19:00,24.25455856,24.71284676,24.33646011,24.69201469,24.59518433
12/20/2024 14:20:00,24.25455856,24.71284676,24.48113251,25.02477074,24.59518433
12/20/2024 14:21:00,24.25455856,24.71284676,24.48113251,25.12603951,24.59518433
12/20/2024 14:22:00,24.25455856,24.71284676,24.48113251,25.21284676,24.59518433
12/20/2024 14:23:00,24.25455856,24.71284676,24.48113251,25.21284676,24.59518433
12/20/2024 14:24:00,24.25455856,24.71284676,24.48113251,25.21284676,24.59518433
12/20/2024 14:25:00,24.35583496,24.71284676,24.48113251,25.12603951,24.59518433
12/20/2024 14:26:00,24.35583496,24.71284676,24.48113251,25.21284676,24.59518433
12/20/2024 14:27:00,24.35583496,24.71284676,24.48113251,25.32858849,24.59518433
12/20/2024 14:28:00,24.35583496,24.71284676,24.48113251,25.32858849,24.59518433
12/20/2024 14:29:00,24.35583496,24.71284676,24.48113251,25.32858849,24.59518433
12/20/2024 14:30:00,24.35583496,24.71284676,24.48113251,25.32858849,24.59518433
12/20/2024 14:31:00,24.35583496,24.71284676,24.48113251,25.32858849,24.78326416
12/20/2024 14:32:00,24.35583496,24.71284676,24.48113251,25.11157417,24.78326416
12/20/2024 14:33:00,24.35583496,24.71284676,24.48113251,25.02477074,24.78326416
12/20/2024 14:34:00,24.35583496,24.71284676,24.48113251,25.02477074,24.85560226
12/20/2024 14:35:00,24.35583496,24.82858849,24.48113251,24.95242882,24.85560226
12/20/2024 14:36:00,24.35583496,24.82858849,24.48113251,24.95242882,24.85560226
12/20/2024 14:37:00,24.35583496,24.82858849,24.55347061,24.95242882,24.85560226
12/20/2024 14:38:00,24.35583496,24.82858849,24.55347061,24.95242882,24.85560226
12/20/2024 14:39:00,24.35583496,24.82858849,24.55347061,24.8366909,24.85560226
12/20/2024 14:40:00,24.35583496,24.82858849,24.55347061,24.69201469,24.85560226
12/20/2024 14:41:00,24.35583496,24.82858849,24.55347061,24.69201469,24.85560226
12/20/2024 14:42:00,24.35583496,24.82858849,24.55347061,24.69201469,24.78326416
12/20/2024 14:43:00,24.35583496,24.82858849,24.55347061,24.69201469,24.78326416
12/20/2024 14:44:00,24.35583496,24.82858849,24.55347061,24.69201469,24.78326416
12/20/2024 14:45:00,24.35583496,24.82858849,24.55347061,24.69201469,24.78326416
12/20/2024 14:46:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:47:00,24.35583496,24.82858849,24.64027786,24.8366909,24.66752243
12/20/2024 14:48:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:49:00,24.35583496,24.82858849,24.64027786,24.8366909,24.66752243
12/20/2024 14:50:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:51:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:52:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:53:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:54:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:55:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:56:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:57:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:58:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 14:59:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 15:00:00,24.35583496,24.82858849,24.65474319,24.69201469,24.66752243
12/20/2024 15:01:00,24.35583496,24.82858849,24.65474319,24.69201469,24.66752243
12/20/2024 15:02:00,24.35583496,24.82858849,24.65474319,24.69201469,24.66752243
12/20/2024 15:03:00,24.42816925,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 15:04:00,24.42816925,24.82858849,24.64027786,24.8366909,24.66752243
12/20/2024 15:05:00,24.42816925,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 15:06:00,24.42816925,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 15:07:00,24.42816925,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 15:08:00,24.42816925,24.82858849,24.65474319,24.95242882,24.66752243
12/20/2024 15:09:00,24.42816925,24.82858849,24.65474319,25.11157417,24.66752243
12/20/2024 15:10:00,24.42816925,24.82858849,24.65474319,25.12603951,24.66752243
12/20/2024 15:11:00,24.42816925,24.82858849,24.65474319,25.11157417,24.66752243
12/20/2024 15:12:00,24.42816925,24.82858849,24.65474319,25.12603951,24.66752243
12/20/2024 15:13:00,24.35583496,24.82858849,24.65474319,25.12603951,24.66752243
12/20/2024 15:14:00,24.35583496,24.82858849,24.65474319,25.02477074,24.66752243
12/20/2024 15:15:00,24.35583496,24.82858849,24.65474319,25.02477074,24.66752243
12/20/2024 15:16:00,24.35583496,24.82858849,24.65474319,25.02477074,24.66752243
12/20/2024 15:17:00,24.35583496,24.82858849,24.65474319,25.02477074,24.66752243
12/20/2024 15:18:00,24.35583496,24.82858849,24.65474319,25.21284676,24.66752243
12/20/2024 15:19:00,24.35583496,24.82858849,24.65474319,25.02477074,24.66752243
12/20/2024 15:20:00,24.35583496,24.82858849,24.65474319,24.95242882,24.66752243
12/20/2024 15:21:00,24.35583496,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 15:22:00,24.42816925,24.82858849,24.65474319,24.8366909,24.66752243
12/20/2024 15:23:00,24.42816925,24.82858849,24.65474319,24.69201469,24.66752243
12/20/2024 15:24:00,24.42816925,24.82858849,24.65474319,24.61967659,24.66752243
12/20/2024 15:25:00,24.42816925,24.82858849,24.65474319,24.51840401,24.66752243
12/20/2024 15:26:00,24.42816925,24.82858849,24.65474319,24.40266228,24.66752243
12/20/2024 15:27:00,24.42816925,24.82858849,24.65474319,24.34478951,24.66752243
12/20/2024 15:28:00,24.42816925,24.82858849,24.65474319,24.34478951,24.66752243
12/20/2024 15:29:00,24.42816925,24.82858849,24.65474319,24.33032417,24.66752243
12/20/2024 15:30:00,24.42816925,24.82858849,24.65474319,24.34478951,24.66752243
12/20/2024 15:31:00,24.42816925,24.82858849,24.65474319,24.34478951,24.66752243
12/20/2024 15:32:00,24.42816925,24.82858849,24.65474319,24.34478951,24.66752243
12/20/2024 15:33:00,24.42816925,24.82858849,24.65474319,24.20011711,24.66752243
12/20/2024 15:34:00,24.35583496,24.82858849,24.65474319,24.20011711,24.66752243
12/20/2024 15:35:00,24.35583496,24.82858849,24.65474319,24.20011711,24.66752243
12/20/2024 15:36:00,24.35583496,24.82858849,24.65474319,24.34478951,24.66752243
12/20/2024 15:37:00,24.35583496,24.82858849,24.74155045,24.34478951,24.66752243
12/20/2024 15:38:00,24.35583496,24.82858849,24.74155045,24.34478951,24.66752243
12/20/2024 15:39:00,24.35583496,24.82858849,24.74155045,24.34478951,24.66752243
