DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/11/2024 13:37:00,23.26819611,24.15009499,24.40435219,23.88967705,24.31372833,25.33833504,24.14564705,23.44800758,23.35544014,24.24645996,23.5207634,22.87227058,23.49117851,24.49733734
12/11/2024 13:38:00,23.36946869,24.15009499,24.40435219,23.88967705,24.31372833,25.33833504,24.26138878,23.44800758,23.35544014,24.24645996,23.5207634,22.87227058,23.49117851,24.49733734
12/11/2024 13:39:00,23.36946869,24.16456032,24.40435219,23.88967705,24.31372833,25.33833504,24.26138878,23.44800758,23.35544014,24.24645996,23.5207634,22.87227058,23.49117851,24.49733734
12/11/2024 13:40:00,23.36946869,24.15009499,24.40435219,23.88967705,24.31372833,25.33833504,24.26138878,23.54928017,23.35544014,24.24645996,23.5207634,22.9880085,23.49117851,24.49733734
12/11/2024 13:41:00,23.44180298,24.15009499,24.40435219,23.88967705,24.31372833,25.33833504,24.26138878,23.6650219,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.49733734
12/11/2024 13:42:00,23.44180298,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.26138878,23.73736,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.49733734
12/11/2024 13:43:00,23.36946869,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.26138878,23.88203621,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:44:00,23.36946869,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.26138878,23.6650219,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:45:00,23.36946869,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.26138878,23.54928017,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:46:00,23.36946869,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.26138878,23.54928017,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:47:00,23.36946869,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.26138878,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:48:00,23.36946869,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:49:00,23.36946869,24.15009499,24.30307961,23.96201515,24.31372833,25.33833504,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:50:00,23.36946869,24.15009499,24.30307961,23.96201515,24.1979866,25.33833504,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.65647888
12/11/2024 13:51:00,23.36946869,24.15009499,24.30307961,23.88967705,24.1979866,25.33833504,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.68541336
12/11/2024 13:52:00,23.36946869,24.15009499,24.30307961,23.88967705,24.1979866,25.33833504,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.65647888
12/11/2024 13:53:00,23.36946869,24.15009499,24.18733788,23.88967705,24.1979866,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.68541336
12/11/2024 13:54:00,23.36946869,24.07775688,24.18733788,23.88967705,24.1979866,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.68541336
12/11/2024 13:55:00,23.36946869,24.07775688,24.18733788,23.88967705,24.31372833,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.68541336
12/11/2024 13:56:00,23.36946869,24.07775688,24.18733788,23.88967705,24.31372833,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:57:00,23.36946869,24.07775688,24.30307961,23.88967705,24.31372833,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:58:00,23.36946869,24.07775688,24.30307961,23.88967705,24.31372833,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 13:59:00,23.36946869,24.07775688,24.30307961,23.88967705,24.31372833,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:00:00,23.36946869,24.07775688,24.30307961,23.88967705,24.31372833,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:01:00,23.36946869,24.07775688,24.30307961,23.88967705,24.31372833,25.33833504,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.58414459
12/11/2024 14:02:00,23.36946869,24.15009499,24.30307961,23.88967705,24.31372833,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.58414459
12/11/2024 14:03:00,23.36946869,24.15009499,24.30307961,23.88967705,24.31372833,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:04:00,23.36946869,24.15009499,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:05:00,23.36946869,24.15009499,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:06:00,23.36946869,24.15009499,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:07:00,23.36946869,24.15009499,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:08:00,23.36946869,24.16456032,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:09:00,23.36946869,24.15009499,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:10:00,23.44180298,24.15009499,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:11:00,23.44180298,24.15009499,24.30307961,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:12:00,23.44180298,24.16456032,24.30307961,23.88967705,24.31372833,25.22259331,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:13:00,23.44180298,24.16456032,24.30307961,23.88967705,24.31372833,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:14:00,23.44180298,24.15009499,24.30307961,23.88967705,24.31372833,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:15:00,23.44180298,24.15009499,24.30307961,23.88967705,24.31372833,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.58414459
12/11/2024 14:16:00,23.44180298,24.15009499,24.18733788,23.88967705,24.31372833,25.00557899,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.9880085,23.59245491,24.61307907
12/11/2024 14:17:00,23.44180298,24.15009499,24.18733788,23.88967705,24.31372833,25.00557899,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.61307907
12/11/2024 14:18:00,23.44180298,24.15009499,24.18733788,23.88967705,24.31372833,25.00557899,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.61307907
12/11/2024 14:19:00,23.44180298,24.15009499,24.18733788,23.88967705,24.31372833,25.00557899,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.61307907
12/11/2024 14:20:00,23.36946869,24.15009499,24.18733788,23.88967705,24.38606644,25.00557899,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.58414459
12/11/2024 14:21:00,23.36946869,24.15009499,24.30307961,23.88967705,24.38606644,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.61307907
12/11/2024 14:22:00,23.36946869,24.15009499,24.30307961,23.88967705,24.53074265,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.61307907
12/11/2024 14:23:00,23.36946869,24.15009499,24.40435219,23.88967705,24.53074265,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.61307907
12/11/2024 14:24:00,23.36946869,24.15009499,24.40435219,23.96201515,24.53074265,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.61307907
12/11/2024 14:25:00,23.44180298,24.15009499,24.40435219,23.96201515,24.53074265,25.00557899,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.58414459
12/11/2024 14:26:00,23.44180298,24.15009499,24.40435219,23.96201515,24.60308075,25.00557899,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:27:00,23.44180298,24.07775688,24.40435219,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:28:00,23.44180298,24.07775688,24.40435219,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:29:00,23.44180298,24.07775688,24.40435219,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:30:00,23.44180298,24.07775688,24.40435219,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:31:00,23.44180298,24.07775688,24.30307961,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:32:00,23.44180298,24.07775688,24.30307961,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:33:00,23.44180298,24.15009499,24.30307961,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:34:00,23.44180298,24.15009499,24.30307961,23.96201515,24.60308075,25.00557899,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:35:00,23.44180298,24.15009499,24.30307961,23.96201515,24.60308075,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:36:00,23.44180298,24.15009499,24.18733788,23.96201515,24.60308075,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5207634,22.87227058,23.59245491,24.49733734
12/11/2024 14:37:00,23.36946869,24.15009499,24.18733788,23.96201515,24.60308075,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.87227058,23.59245491,24.49733734
12/11/2024 14:38:00,23.36946869,24.15009499,24.30307961,23.96201515,24.53074265,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.87227058,23.59245491,24.49733734
12/11/2024 14:39:00,23.44180298,24.15009499,24.30307961,23.96201515,24.53074265,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.87227058,23.59245491,24.49733734
12/11/2024 14:40:00,23.55754471,24.15009499,24.30307961,23.96201515,24.53074265,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.87227058,23.59245491,24.49733734
12/11/2024 14:41:00,23.70222092,24.16456032,24.30307961,23.96201515,24.53074265,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.87227058,23.59245491,24.49733734
12/11/2024 14:42:00,23.55754471,24.15009499,24.30307961,23.96201515,24.53074265,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.87227058,23.59245491,24.49733734
12/11/2024 14:43:00,23.55754471,24.15009499,24.30307961,23.96201515,24.53074265,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:44:00,23.44180298,24.15009499,24.30307961,23.96201515,24.38606644,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:45:00,23.44180298,24.16456032,24.30307961,23.96201515,24.38606644,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:46:00,23.44180298,24.16456032,24.40435219,23.96201515,24.31372833,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:47:00,23.44180298,24.15009499,24.40435219,23.96201515,24.31372833,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:48:00,23.44180298,24.15009499,24.40435219,23.96201515,24.31372833,25.1502552,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:49:00,23.44180298,24.15009499,24.40435219,23.88967705,24.31372833,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:50:00,23.36946869,24.15009499,24.40435219,23.88967705,24.31372833,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:51:00,23.36946869,24.15009499,24.52009392,23.88967705,24.31372833,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:52:00,23.44180298,24.15009499,24.52009392,23.88967705,24.31372833,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:53:00,23.44180298,24.15009499,24.52009392,23.88967705,24.31372833,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:54:00,23.44180298,24.15009499,24.52009392,23.88967705,24.31372833,25.22259331,24.14564705,23.44800758,23.47117805,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:55:00,23.70222092,24.15009499,24.52009392,23.88967705,24.31372833,25.1502552,24.14564705,23.44800758,23.35544014,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:56:00,23.70222092,24.15009499,24.52009392,23.88967705,24.31372833,25.1502552,24.14564705,23.44800758,23.35544014,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:57:00,23.44180298,24.15009499,24.49115562,23.96201515,24.31372833,25.1502552,24.14564705,23.44800758,23.35544014,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:58:00,23.36946869,24.15009499,24.49115562,23.96201515,24.31372833,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 14:59:00,23.36946869,24.15009499,24.52009392,23.96201515,24.31372833,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:00:00,23.36946869,24.15009499,24.52009392,23.96201515,24.1979866,25.1502552,24.04437447,23.44800758,23.35544014,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:01:00,23.36946869,24.15009499,24.52009392,23.96201515,24.1979866,25.1502552,24.05884361,23.44800758,23.35544014,24.24645996,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:02:00,23.44180298,24.09222221,24.49115562,23.96201515,24.1979866,25.1502552,24.05884361,23.44800758,23.35544014,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:03:00,23.44180298,24.07775688,24.52009392,23.96201515,24.1979866,25.1502552,24.04437447,23.44800758,23.35544014,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:04:00,23.44180298,24.07775688,24.52009392,23.96201515,24.1979866,25.1502552,24.04437447,23.44800758,23.35544014,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:05:00,23.44180298,24.07775688,24.52009392,23.96201515,24.1979866,25.1502552,24.05884361,23.44800758,23.35544014,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:06:00,23.44180298,24.07775688,24.52009392,23.96201515,24.1979866,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:07:00,23.44180298,24.07775688,24.40435219,23.96201515,24.09671402,25.1502552,24.04437447,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:08:00,23.44180298,24.07775688,24.40435219,23.96201515,24.09671402,25.1502552,24.04437447,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:09:00,23.36946869,24.07775688,24.40435219,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:10:00,23.36946869,24.07775688,24.40435219,23.96201515,24.11117935,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:11:00,23.36946869,24.07775688,24.40435219,23.88967705,24.11117935,25.1502552,24.04437447,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:12:00,23.26819611,24.07775688,24.40435219,23.88967705,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:13:00,23.36946869,24.07775688,24.40435219,23.88967705,24.11117935,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:14:00,23.36946869,24.09222221,24.40435219,23.88967705,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,22.9880085,23.59245491,24.49733734
12/11/2024 15:15:00,23.36946869,24.07775688,24.30307961,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:16:00,23.36946869,24.15009499,24.30307961,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.34772873,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:17:00,23.26819611,24.15009499,24.30307961,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:18:00,23.36946869,24.16456032,24.30307961,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:19:00,23.44180298,24.16456032,24.30307961,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:20:00,23.44180298,24.15009499,24.30307961,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:21:00,23.44180298,24.15009499,24.30307961,23.96201515,24.1979866,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:22:00,23.44180298,24.16456032,24.30307961,23.96201515,24.1979866,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:23:00,23.36946869,24.16456032,24.30307961,23.96201515,24.1979866,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:24:00,23.36946869,24.16456032,24.40435219,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:25:00,23.36946869,24.16456032,24.40435219,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:26:00,23.26819611,24.25136757,24.40435219,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:27:00,23.26819611,24.25136757,24.40435219,23.96201515,24.09671402,25.1502552,24.05884361,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:28:00,23.36946869,24.25136757,24.40435219,23.88967705,24.09671402,25.1502552,24.04437447,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:29:00,23.44180298,24.25136757,24.40435219,23.88967705,24.09671402,25.1502552,24.05884361,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:30:00,23.44180298,24.25136757,24.40435219,23.88967705,24.09671402,25.22259331,24.05884361,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:31:00,23.44180298,24.25136757,24.40435219,23.88967705,24.09671402,25.22259331,24.04437447,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:32:00,23.44180298,24.25136757,24.40435219,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:33:00,23.44180298,24.25136757,24.40435219,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:34:00,23.55754471,24.25136757,24.40435219,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:35:00,23.55754471,24.25136757,24.40435219,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:36:00,23.55754471,24.15009499,24.40435219,23.88967705,24.1979866,25.22259331,24.05884361,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:37:00,23.55754471,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,24.04437447,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:38:00,23.55754471,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:39:00,23.55754471,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:40:00,23.44180298,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.35544014,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:41:00,23.36946869,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:42:00,23.36946869,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:43:00,23.36946869,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:44:00,23.26819611,24.15009499,24.40435219,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:45:00,23.26819611,24.15009499,24.30307961,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:46:00,23.26819611,24.15009499,24.30307961,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:47:00,23.36946869,24.15009499,24.30307961,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:48:00,23.36946869,24.15009499,24.30307961,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:49:00,23.44180298,24.15009499,24.30307961,23.88967705,24.02437592,25.22259331,23.94310188,23.44800758,23.47117805,24.34772873,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:50:00,23.55754471,24.15009499,24.30307961,23.88967705,24.02437592,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:51:00,23.55754471,24.15009499,24.30307961,23.88967705,24.02437592,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:52:00,23.44180298,24.16456032,24.30307961,23.88967705,24.03884506,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5207634,23.0603466,23.59245491,24.49733734
12/11/2024 15:53:00,23.44180298,24.15009499,24.30307961,23.88967705,24.02437592,25.22259331,23.94310188,23.44800758,23.35544014,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:54:00,23.44180298,24.15009499,24.30307961,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:55:00,23.44180298,24.15009499,24.30307961,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:56:00,23.44180298,24.15009499,24.18733788,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
12/11/2024 15:57:00,23.44180298,24.15009499,24.18733788,23.88967705,24.09671402,25.22259331,23.94310188,23.44800758,23.47117805,24.24645996,23.5931015,23.0603466,23.59245491,24.49733734
