DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-11-05 20:48:00,20.8857650756836,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.8218746185303,22.0972213745117,22.0469913482666,22.8999996185303,21.9733791351318,22.1325225830078,22.1469917297363
2024-11-05 20:49:00,20.8857650756836,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.8218746185303,22.0972213745117,21.9746532440186,22.8999996185303,21.9589099884033,22.0167808532715,22.0746536254883
2024-11-05 20:50:00,20.8712959289551,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.8218746185303,22.0972213745117,21.9746532440186,22.8999996185303,21.9733791351318,22.03125,22.0746536254883
2024-11-05 20:51:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.8218746185303,22.0972213745117,21.9746532440186,22.8999996185303,21.9733791351318,22.0167808532715,22.0746536254883
2024-11-05 20:52:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.8218746185303,22.0972213745117,21.9746532440186,22.8999996185303,21.9733791351318,22.1325225830078,22.0746536254883
2024-11-05 20:53:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1550941467285,21.9746532440186,22.8999996185303,21.9733791351318,22.0167808532715,22.0746536254883
2024-11-05 20:54:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1550941467285,21.9746532440186,22.8999996185303,21.9733791351318,22.03125,22.0746536254883
2024-11-05 20:55:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1695594787598,21.9746532440186,22.8999996185303,21.9733791351318,22.1325225830078,22.0746536254883
2024-11-05 20:56:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1550941467285,21.9746532440186,22.8999996185303,21.9589099884033,22.1325225830078,22.0746536254883
2024-11-05 20:57:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1695594787598,21.9746532440186,22.8999996185303,21.9733791351318,22.03125,22.0746536254883
2024-11-05 20:58:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1550941467285,21.9746532440186,22.8999996185303,21.9733791351318,22.0167808532715,22.0746536254883
2024-11-05 20:59:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1550941467285,21.9746532440186,22.8999996185303,21.9733791351318,22.03125,22.0746536254883
2024-11-05 21:00:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.4746551513672,21.8999996185303,21.9231472015381,22.1550941467285,21.9746532440186,22.8999996185303,21.9733791351318,22.0167808532715,22.0746536254883
2024-11-05 21:01:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,21.9231472015381,22.1550941467285,21.9746532440186,22.8999996185303,21.9589099884033,22.03125,22.0746536254883
2024-11-05 21:02:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.1695594787598,21.9746532440186,22.8999996185303,21.9733791351318,22.03125,22.0746536254883
2024-11-05 21:03:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.0967578887939,22.1550941467285,21.8733787536621,22.8999996185303,21.9733791351318,22.03125,21.9733791351318
2024-11-05 21:04:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0827541351318,21.8733787536621,22.8999996185303,21.9733791351318,22.03125,21.9733791351318
2024-11-05 21:05:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,21.8733787536621,22.8999996185303,21.9733791351318,22.0167808532715,21.9733791351318
2024-11-05 21:06:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,21.8733787536621,22.8999996185303,21.9733791351318,22.03125,21.9733791351318
2024-11-05 21:07:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,21.8733787536621,22.8999996185303,21.9733791351318,21.9155101776123,21.9733791351318
2024-11-05 21:08:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,21.9746532440186,22.8999996185303,21.9733791351318,21.9155101776123,22.0746536254883
2024-11-05 21:09:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,21.9746532440186,22.8999996185303,21.9733791351318,21.9155101776123,22.0746536254883
2024-11-05 21:10:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.3137722015381,22.0972213745117,21.9746532440186,22.8999996185303,21.9010410308838,21.9155101776123,22.0746536254883
2024-11-05 21:11:00,20.7700252532959,21.826021194458,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.3137722015381,22.0972213745117,21.9746532440186,22.8999996185303,21.9010410308838,21.9155101776123,22.0746536254883
2024-11-05 21:12:00,20.7700252532959,21.826021194458,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.3137722015381,22.0972213745117,22.0469913482666,22.8999996185303,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:13:00,20.7700252532959,21.826021194458,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,22.0469913482666,22.8999996185303,21.9010410308838,22.03125,22.1469917297363
2024-11-05 21:14:00,20.7700252532959,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,22.0469913482666,22.8999996185303,21.9010410308838,22.03125,22.1469917297363
2024-11-05 21:15:00,20.6976852416992,21.826021194458,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.0967578887939,22.0972213745117,22.0469913482666,22.8999996185303,21.9010410308838,22.03125,22.1469917297363
2024-11-05 21:16:00,20.6976852416992,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.8999996185303,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:17:00,20.6976852416992,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.8999996185303,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:18:00,20.6976852416992,21.8983554840088,21.8500003814697,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,21.9746532440186,22.8999996185303,21.9010410308838,21.9155101776123,22.0746536254883
2024-11-05 21:19:00,20.6976852416992,21.8983554840088,21.734260559082,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,21.9746532440186,22.8999996185303,21.9010410308838,21.9155101776123,22.0746536254883
2024-11-05 21:20:00,20.6976852416992,21.826021194458,21.734260559082,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.8999996185303,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:21:00,20.6976852416992,21.826021194458,21.734260559082,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.8107643127441,21.9010410308838,21.9155101776123,22.1614608764648
2024-11-05 21:22:00,20.6976852416992,21.826021194458,21.7487258911133,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.7384262084961,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:23:00,20.6976852416992,21.826021194458,21.734260559082,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.7384262084961,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:24:00,20.6976852416992,21.826021194458,21.734260559082,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0827541351318,22.0469913482666,22.6371536254883,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:25:00,20.6976852416992,21.826021194458,21.734260559082,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.4201393127441,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:26:00,20.6976852416992,21.826021194458,21.734260559082,22.4091453552246,22.5469932556152,21.8999996185303,22.0388889312744,22.0972213745117,22.0469913482666,22.4201393127441,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:27:00,20.6976852416992,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,22.0972213745117,22.0469913482666,22.3188667297363,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:28:00,20.6976852416992,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,22.0972213745117,22.0469913482666,22.3188667297363,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:29:00,20.6976852416992,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.2124996185303,22.0972213745117,22.0469913482666,22.3188667297363,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:30:00,20.6976852416992,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.2124996185303,21.9814796447754,22.0469913482666,22.3188667297363,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:31:00,20.6976852416992,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.2124996185303,21.9814796447754,22.0469913482666,22.203125,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:32:00,20.6976852416992,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.203125,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:33:00,20.5964107513428,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.203125,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:34:00,20.5964107513428,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.2175941467285,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:35:00,20.5964107513428,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.203125,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:36:00,20.5964107513428,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.2175941467285,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:37:00,20.5964107513428,21.826021194458,21.6329860687256,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.203125,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 21:38:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.203125,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 21:39:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.2175941467285,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 21:40:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.0388889312744,21.9814796447754,22.0469913482666,22.203125,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 21:41:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.0469913482666,22.203125,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 21:42:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.2124996185303,21.9814796447754,22.0469913482666,22.2175941467285,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 21:43:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.3137722015381,21.9814796447754,21.9746532440186,22.203125,21.9733791351318,21.9155101776123,22.0746536254883
2024-11-05 21:44:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.3137722015381,21.9814796447754,21.9746532440186,22.203125,21.9733791351318,21.9155101776123,22.0746536254883
2024-11-05 21:45:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.3137722015381,21.9814796447754,21.9746532440186,22.203125,21.9733791351318,21.9155101776123,22.0746536254883
2024-11-05 21:46:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.8999996185303,22.3137722015381,21.9814796447754,21.9746532440186,22.203125,21.9733791351318,21.9155101776123,22.0746536254883
2024-11-05 21:47:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.917594909668,22.4295139312744,21.9814796447754,21.9746532440186,22.203125,21.9589099884033,21.9155101776123,22.0746536254883
2024-11-05 21:48:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.917594909668,22.4150447845459,21.9814796447754,22.0469913482666,22.203125,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 21:49:00,20.5964107513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.917594909668,22.4150447845459,21.9814796447754,22.0469913482666,22.130786895752,21.9589099884033,21.8431701660156,22.1469917297363
2024-11-05 21:50:00,21.1895847320557,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.917594909668,22.4150447845459,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 21:51:00,21.3053245544434,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.917594909668,22.4150447845459,21.9814796447754,22.0469913482666,22.130786895752,21.9589099884033,21.8431701660156,22.1469917297363
2024-11-05 21:52:00,21.0883102416992,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.917594909668,22.4295139312744,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 21:53:00,20.9870357513428,21.826021194458,21.6329860687256,22.1921291351318,22.5469932556152,21.917594909668,22.3137722015381,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 21:54:00,20.8712959289551,21.826021194458,21.7487258911133,22.1921291351318,22.5469932556152,21.917594909668,22.2124996185303,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.8576393127441,22.1469917297363
2024-11-05 21:55:00,20.8712959289551,21.826021194458,21.734260559082,22.1921291351318,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 21:56:00,20.7700252532959,21.826021194458,21.734260559082,22.1921291351318,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 21:57:00,20.7700252532959,21.826021194458,21.7487258911133,22.1921291351318,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.8431701660156,22.1469917297363
2024-11-05 21:58:00,20.7700252532959,21.826021194458,21.734260559082,22.1921291351318,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.0469913482666,22.130786895752,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 21:59:00,20.7700252532959,21.826021194458,21.7487258911133,22.1921291351318,22.5469932556152,21.917594909668,22.0967578887939,21.8802089691162,22.0469913482666,22.130786895752,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 22:00:00,20.7700252532959,21.826021194458,21.734260559082,22.1921291351318,22.5469932556152,21.917594909668,22.2124996185303,21.8802089691162,22.0614604949951,22.130786895752,21.9733791351318,21.9155101776123,22.1614608764648
2024-11-05 22:01:00,20.9870357513428,21.826021194458,21.734260559082,22.1921291351318,22.5469932556152,21.917594909668,22.2124996185303,21.8802089691162,22.0469913482666,22.130786895752,21.9589099884033,21.9155101776123,22.1469917297363
2024-11-05 22:02:00,20.8712959289551,21.826021194458,21.7487258911133,22.1921291351318,22.5469932556152,21.917594909668,22.2124996185303,21.8802089691162,22.0469913482666,22.130786895752,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 22:03:00,20.7700252532959,21.826021194458,21.734260559082,22.1921291351318,22.5469932556152,21.917594909668,22.2124996185303,21.8802089691162,22.0469913482666,22.130786895752,21.9733791351318,21.9155101776123,22.1469917297363
2024-11-05 22:04:00,20.7700252532959,21.826021194458,21.734260559082,22.1921291351318,22.5469932556152,21.917594909668,22.0967578887939,21.8802089691162,22.0469913482666,22.130786895752,21.9589099884033,21.9155101776123,22.1469917297363
2024-11-05 22:05:00,20.6976852416992,21.826021194458,21.7487258911133,22.1921291351318,22.5469932556152,21.917594909668,22.0967578887939,21.8802089691162,22.1627292633057,22.130786895752,21.9010410308838,21.9155101776123,22.2627296447754
2024-11-05 22:06:00,20.6976852416992,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.0967578887939,21.8802089691162,22.1627292633057,22.130786895752,21.9010410308838,21.9155101776123,22.2627296447754
2024-11-05 22:07:00,20.6976852416992,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.0967578887939,21.8802089691162,22.0469913482666,22.0295143127441,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:08:00,20.6976852416992,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.0469913482666,22.0295143127441,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:09:00,20.6976852416992,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.0469913482666,22.0295143127441,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:10:00,20.6976852416992,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.0469913482666,22.1452560424805,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:11:00,21.3053245544434,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.2124996185303,21.9814796447754,22.0469913482666,22.130786895752,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:12:00,21.3053245544434,21.7102794647217,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.3137722015381,21.9814796447754,22.0469913482666,22.130786895752,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:13:00,21.0883102416992,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.3137722015381,21.9814796447754,22.0469913482666,22.130786895752,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:14:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.4150447845459,21.9814796447754,22.0469913482666,22.130786895752,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:15:00,20.8712959289551,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.3137722015381,21.8802089691162,22.0469913482666,22.130786895752,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:16:00,20.7700252532959,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.917594909668,22.3137722015381,21.8802089691162,22.0469913482666,22.130786895752,21.9010410308838,21.9155101776123,22.1469917297363
2024-11-05 22:17:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.3137722015381,21.8802089691162,22.0469913482666,22.130786895752,21.9010410308838,21.8431701660156,22.1469917297363
2024-11-05 22:18:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.2124996185303,21.8802089691162,22.2929401397705,22.130786895752,21.9010410308838,21.8431701660156,22.3929405212402
2024-11-05 22:19:00,20.7700252532959,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.917594909668,22.2124996185303,21.8802089691162,22.2929401397705,22.130786895752,21.9010410308838,21.8431701660156,22.3929405212402
2024-11-05 22:20:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.2124996185303,21.8802089691162,22.2929401397705,22.130786895752,21.9010410308838,21.8431701660156,22.3929405212402
2024-11-05 22:21:00,20.7700252532959,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.1627292633057,22.1452560424805,21.9010410308838,21.8431701660156,22.2627296447754
2024-11-05 22:22:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.0967578887939,21.9814796447754,22.1627292633057,22.130786895752,21.9010410308838,21.9155101776123,22.2627296447754
2024-11-05 22:23:00,20.9870357513428,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.917594909668,22.0388889312744,21.9814796447754,22.1627292633057,22.130786895752,21.9010410308838,21.9155101776123,22.2627296447754
2024-11-05 22:24:00,20.8712959289551,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.0388889312744,21.9814796447754,22.1627292633057,22.130786895752,21.9010410308838,21.9155101776123,22.2627296447754
2024-11-05 22:25:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.0244197845459,21.9814796447754,22.1627292633057,22.130786895752,21.9010410308838,21.8431701660156,22.2627296447754
2024-11-05 22:26:00,20.7700252532959,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.917594909668,22.0388889312744,21.9814796447754,22.1627292633057,22.0295143127441,21.9010410308838,21.8431701660156,22.2627296447754
2024-11-05 22:27:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.917594909668,22.0388889312744,21.9814796447754,22.1627292633057,22.0295143127441,21.9010410308838,21.8431701660156,22.2627296447754
2024-11-05 22:28:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.8999996185303,22.0967578887939,21.9814796447754,22.1627292633057,22.0295143127441,21.9010410308838,21.8576393127441,22.2627296447754
2024-11-05 22:29:00,20.7700252532959,21.7247467041016,21.7487258911133,22.3368053436279,22.5469932556152,21.8999996185303,22.2124996185303,21.9814796447754,21.9746532440186,22.0295143127441,21.9733791351318,21.8576393127441,22.0746536254883
2024-11-05 22:30:00,21.3776607513428,21.7102794647217,21.734260559082,22.3368053436279,22.5469932556152,21.8999996185303,22.3137722015381,21.8802089691162,21.9746532440186,22.0295143127441,21.9733791351318,21.8576393127441,22.0746536254883
2024-11-05 22:31:00,21.1895847320557,21.826021194458,21.7487258911133,22.3368053436279,22.5469932556152,21.8999996185303,22.3137722015381,21.8802089691162,21.9746532440186,22.0295143127441,21.9010410308838,21.8431701660156,22.0746536254883
2024-11-05 22:32:00,20.9870357513428,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.8999996185303,22.4150447845459,21.8802089691162,21.9746532440186,22.0295143127441,21.9010410308838,21.8431701660156,22.0746536254883
2024-11-05 22:33:00,20.8857650756836,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.8999996185303,22.4150447845459,21.8802089691162,21.9746532440186,22.0295143127441,21.9733791351318,21.8431701660156,22.0746536254883
2024-11-05 22:34:00,20.8712959289551,21.826021194458,21.734260559082,22.3368053436279,22.5469932556152,21.8999996185303,22.4295139312744,21.8802089691162,21.9746532440186,22.0295143127441,21.9733791351318,21.9155101776123,22.0746536254883
2024-11-05 22:35:00,20.8857650756836,21.7247467041016,21.734260559082,22.3368053436279,22.4891204833984,21.8999996185303,22.3137722015381,21.8802089691162,21.8733787536621,22.0295143127441,21.9733791351318,21.9155101776123,21.9733791351318
2024-11-05 22:36:00,20.7700252532959,21.826021194458,21.7487258911133,22.3368053436279,22.4746551513672,21.8999996185303,22.2124996185303,21.8802089691162,21.8733787536621,22.0295143127441,21.9733791351318,21.9155101776123,21.9733791351318
2024-11-05 22:37:00,20.7700252532959,21.826021194458,21.7487258911133,22.3368053436279,22.4746551513672,21.8999996185303,22.0967578887939,21.8802089691162,21.7721042633057,22.0295143127441,22.0746536254883,21.9155101776123,21.8721046447754
2024-11-05 22:38:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,22.0388889312744,21.9814796447754,21.7721042633057,22.0295143127441,22.0746536254883,21.9155101776123,21.8721046447754
2024-11-05 22:39:00,20.7700252532959,21.826021194458,21.7487258911133,22.3368053436279,22.4746551513672,21.8999996185303,21.9231472015381,21.9814796447754,21.656364440918,21.884838104248,21.9733791351318,21.9155101776123,21.7563648223877
2024-11-05 22:40:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,21.9231472015381,21.9814796447754,21.656364440918,22.0295143127441,21.9733791351318,21.9155101776123,21.7563648223877
2024-11-05 22:41:00,20.7700252532959,21.826021194458,21.734260559082,22.3368053436279,22.4746551513672,21.8999996185303,21.9231472015381,21.9814796447754,21.656364440918,22.0295143127441,21.9733791351318,21.9155101776123,21.7563648223877
2024-11-05 22:42:00,20.7700252532959,21.7247467041016,21.7487258911133,22.3368053436279,22.3733806610107,21.8999996185303,21.9231472015381,21.9814796447754,21.7576389312744,22.0295143127441,21.9733791351318,21.9155101776123,21.8576393127441
2024-11-05 22:43:00,21.0883102416992,21.7247467041016,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.9814796447754,21.7721042633057,22.0295143127441,21.9733791351318,21.9155101776123,21.8721046447754
2024-11-05 22:44:00,21.0883102416992,21.7102794647217,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,21.7576389312744,22.0295143127441,21.9733791351318,21.9155101776123,21.8576393127441
2024-11-05 22:45:00,21.0883102416992,21.7247467041016,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,21.8733787536621,22.0295143127441,21.9733791351318,21.9155101776123,21.9733791351318
2024-11-05 22:46:00,21.0883102416992,21.826021194458,21.734260559082,22.3368053436279,22.3733806610107,21.8999996185303,21.8218746185303,21.8802089691162,21.8733787536621,22.0295143127441,21.9733791351318,21.8431701660156,21.9733791351318
