DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-11-04 18:40:00,20.6076393127441,0,23.1770839691162,100,21.9444427490234,0,21.71875,0,22.3263893127441,0,22.6041660308838,0,17.7083320617676,0,21.4756927490234,0,21.8229160308838,29.160623550415,19.5138893127441,100
2024-11-04 18:41:00,20.6076393127441,0,23.2638893127441,100,21.9444427490234,0,21.6493053436279,0,22.3263893127441,0,22.6041660308838,0,17.7083320617676,0,21.4756927490234,0,21.8229160308838,29.055082321167,19.5833320617676,100
2024-11-04 18:42:00,20.6076393127441,0,23.1770839691162,100,21.9444427490234,0,21.6493053436279,0,22.3263893127441,0,22.6041660308838,0,17.7083320617676,0,21.4756927490234,0,21.8923606872559,29.102123260498,19.5138893127441,100
2024-11-04 18:43:00,20.6076393127441,0,23.1770839691162,100,21.9444427490234,0,21.6493053436279,0,22.3263893127441,0,22.6736106872559,0,17.7083320617676,0,21.4756927490234,0,21.8229160308838,28.8701133728027,19.4444446563721,100
2024-11-04 18:44:00,20.5555572509766,0,23.1770839691162,100,21.875,0,21.71875,0,22.2569446563721,0,22.6736106872559,0,17.7083320617676,0,21.4756927490234,0,21.8923606872559,28.9163055419922,19.5138893127441,100
2024-11-04 18:45:00,20.5555572509766,0,23.1770839691162,100,21.9444427490234,0,21.6493053436279,0,22.3263893127441,0,22.6041660308838,0,17.7083320617676,0,21.4756927490234,0,21.875,28.7918014526367,19.4444446563721,100
2024-11-04 18:46:00,20.6076393127441,0,23.1770839691162,100,21.9444427490234,0,21.6493053436279,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.4756927490234,0,21.8229160308838,28.5896224975586,19.4270839691162,100
2024-11-04 18:47:00,20.6076393127441,0,23.1944446563721,100,21.9444427490234,0,21.71875,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8229160308838,28.4864196777344,19.5138893127441,100
2024-11-04 18:48:00,20.6076393127441,0,23.1944446563721,100,21.875,0,21.71875,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.4756927490234,0,21.8229160308838,28.3836097717285,19.4444446563721,100
2024-11-04 18:49:00,20.6076393127441,0,23.1770839691162,100,21.9444427490234,0,21.7361106872559,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.4756927490234,0,21.8576393127441,28.3432102203369,19.4270839691162,100
2024-11-04 18:50:00,20.5555572509766,0,23.1423606872559,99.9644927978516,21.875,0,21.6493053436279,0,22.3263893127441,0,22.6736106872559,0,17.7256927490234,0,21.3888893127441,0,21.8229160308838,28.1612129211426,19.5138893127441,100
2024-11-04 18:51:00,20.6076393127441,0,23.1944446563721,100,21.875,0,21.6493053436279,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8229160308838,28.0398750305176,19.5138893127441,100
2024-11-04 18:52:00,20.6076393127441,0,23.1770839691162,100,21.9444427490234,0,21.7361106872559,0,22.3263893127441,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8402767181396,27.9554386138916,19.4444446563721,100
2024-11-04 18:53:00,20.5555572509766,0,23.1423606872559,100,21.875,0,21.71875,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8229160308838,27.7998046875,19.4444446563721,100
2024-11-04 18:54:00,20.6076393127441,0,23.125,99.9784698486328,21.9444427490234,0,21.71875,0,22.2569446563721,0,22.6736106872559,0,17.7083320617676,0,21.40625,0,21.8229160308838,27.6767711639404,19.4444446563721,100
2024-11-04 18:55:00,20.6076393127441,0,23.125,99.9827423095703,21.9444427490234,0,21.6493053436279,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.3888893127441,0,21.8229160308838,27.5503711700439,19.4444446563721,100
2024-11-04 18:56:00,20.5555572509766,0,23.125,99.9958572387695,21.9444427490234,0,21.7361106872559,0,22.2048606872559,0,22.5520839691162,0,17.7777786254883,0,21.40625,0,21.8229160308838,27.4235744476318,19.4444446563721,100
2024-11-04 18:57:00,20.5555572509766,0,23.1770839691162,100,21.9444427490234,0,21.6493053436279,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.3888893127441,0,21.8229160308838,27.2909660339355,19.3923606872559,100
2024-11-04 18:58:00,20.5555572509766,0,23.1423606872559,100,21.8923606872559,0,21.71875,0,22.2569446563721,0,22.6041660308838,0,17.7777786254883,0,21.40625,0,21.8229160308838,27.1591777801514,19.4444446563721,100
2024-11-04 18:59:00,20.5555572509766,0,23.1423606872559,100,21.8923606872559,0,21.71875,0,22.2569446563721,0,22.5173606872559,0,17.7083320617676,0,21.40625,0,21.8229160308838,27.0308361053467,19.4444446563721,100
2024-11-04 19:00:00,20.5555572509766,0,23.1423606872559,100,21.9444427490234,0,21.6493053436279,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.3888893127441,0,21.8229160308838,26.8971920013428,19.4444446563721,100
2024-11-04 19:01:00,20.5555572509766,0,23.1423606872559,100,21.9444427490234,0,21.6493053436279,0,22.2569446563721,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8229160308838,26.7625579833984,19.5138893127441,100
2024-11-04 19:02:00,20.5555572509766,0,23.1423606872559,100,21.875,0,21.7361106872559,0,22.2569446563721,0,22.5173606872559,0,17.7777786254883,0,21.3888893127441,0,21.8229160308838,26.63525390625,19.4444446563721,100
2024-11-04 19:03:00,20.5555572509766,0,23.1423606872559,100,21.9444427490234,0,21.6493053436279,0,22.2569446563721,0,22.5347232818604,0,17.7777786254883,0,21.3888893127441,0,21.8229160308838,26.503210067749,19.4270839691162,100
2024-11-04 19:04:00,20.5555572509766,0,23.1770839691162,100,21.9444427490234,0,21.6493053436279,0,22.2569446563721,0,22.6041660308838,0,17.7777786254883,0,21.40625,0,21.8229160308838,26.3660259246826,19.4444446563721,100
2024-11-04 19:05:00,20.5555572509766,0,23.1423606872559,100,21.9444427490234,0,21.6493053436279,0,22.2569446563721,0,22.6041660308838,0,17.7777786254883,0,21.40625,0,21.8229160308838,26.2304611206055,19.3923606872559,100
2024-11-04 19:06:00,20.5555572509766,0,23.1423606872559,100,21.875,0,21.6493053436279,0,22.2048606872559,0,22.6041660308838,0,17.7777786254883,0,21.3888893127441,0,21.8229160308838,26.0972080230713,19.3923606872559,100
2024-11-04 19:07:00,20.46875,0,23.1423606872559,100,21.875,0,21.6493053436279,0,22.2569446563721,0,22.5347232818604,0,17.7083320617676,0,21.40625,0,21.8229160308838,25.9625148773193,19.4444446563721,100
2024-11-04 19:08:00,20.5555572509766,0,23.1423606872559,100,21.875,0,21.71875,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,25.8204479217529,19.3923606872559,100
2024-11-04 19:09:00,20.4861106872559,0,23.0729160308838,99.9134521484375,21.8923606872559,0,21.6493053436279,0,22.2048606872559,0,22.6041660308838,0,17.7083320617676,0,21.40625,0,21.8229160308838,25.6781730651855,19.3923606872559,100
2024-11-04 19:10:00,20.46875,0,23.0555553436279,99.9208374023438,21.9444427490234,0,21.6493053436279,0,22.2048606872559,0,22.6041660308838,0,17.7777786254883,0,21.40625,0,21.8229160308838,25.5228748321533,19.3923606872559,100
2024-11-04 19:11:00,20.5555572509766,0,23.0729160308838,100,21.9444427490234,0,21.6493053436279,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.7534713745117,25.2251014709473,19.3923606872559,100
2024-11-04 19:12:00,20.4861106872559,0,23.0729160308838,100,21.9444427490234,0,21.6493053436279,0,22.2048606872559,0,22.6041660308838,0,17.7083320617676,0,21.3541660308838,0,21.7534713745117,25.068546295166,19.3923606872559,100
2024-11-04 19:13:00,20.4861106872559,0,22.9861106872559,99.8247604370117,21.875,0,21.6493053436279,0,22.2048606872559,0,22.6041660308838,0,17.7083320617676,0,21.3541660308838,0,21.7534713745117,24.9071426391602,19.3923606872559,100
2024-11-04 19:14:00,20.5555572509766,0,22.9861106872559,99.8169403076172,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5173606872559,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,24.8863716125488,19.3923606872559,100
2024-11-04 19:15:00,20.5034713745117,0,22.9861106872559,99.8064041137695,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.7083320617676,0,21.40625,0,21.8229160308838,24.7478199005127,19.4444446563721,100
2024-11-04 19:16:00,20.5555572509766,0,22.9340286254883,99.718620300293,21.9444427490234,0,21.5972232818604,0,22.2048606872559,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,24.6130390167236,19.3923606872559,100
2024-11-04 19:17:00,20.46875,0,22.9861106872559,99.7652282714844,21.9444427490234,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.7361106872559,24.3023738861084,19.4097213745117,100
2024-11-04 19:18:00,20.46875,0,22.9340286254883,99.6318588256836,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.65625,0,21.3541660308838,0,21.7534713745117,24.195276260376,19.3923606872559,100
2024-11-04 19:19:00,20.4861106872559,0,22.9513893127441,99.6279296875,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.40625,0,21.7534713745117,24.041410446167,19.3923606872559,100
2024-11-04 19:20:00,20.4340267181396,0,22.9513893127441,99.5820693969727,21.9444427490234,0,21.6666660308838,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.7534713745117,23.8902778625488,19.4097213745117,100
2024-11-04 19:21:00,20.4861106872559,0,22.9340286254883,99.5014495849609,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,23.8806533813477,19.3229160308838,100
2024-11-04 19:22:00,20.46875,0,22.9513893127441,99.4782638549805,21.9270820617676,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.65625,0,21.3541660308838,0,21.8229160308838,23.7369441986084,19.3229160308838,100
2024-11-04 19:23:00,20.4340267181396,0,22.8645820617676,99.2346878051758,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5173606872559,0,17.7083320617676,0,21.3541660308838,0,21.7361106872559,23.4198322296143,19.3923606872559,100
2024-11-04 19:24:00,20.46875,0,22.8645820617676,99.1613082885742,21.8923606872559,0,21.6493053436279,0,22.1354160308838,0,22.5173606872559,0,17.65625,0,21.3541660308838,0,21.8229160308838,23.4485569000244,19.3923606872559,100
2024-11-04 19:25:00,20.4513893127441,0,22.8819427490234,99.1137390136719,21.9444427490234,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,23.3033962249756,19.3923606872559,100
2024-11-04 19:26:00,20.46875,0,22.8645820617676,98.9848861694336,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,23.1365852355957,19.3229160308838,100
2024-11-04 19:27:00,20.46875,0,22.8645820617676,98.8851013183594,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.65625,0,21.3541660308838,0,21.8229160308838,22.9798145294189,19.3923606872559,100
2024-11-04 19:28:00,20.46875,0,22.8298606872559,98.7117233276367,21.8402767181396,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.65625,0,21.40625,0,21.7361106872559,22.6413040161133,19.3229160308838,100
2024-11-04 19:29:00,20.4861106872559,0,22.8645820617676,98.6721038818359,21.875,0,21.5972232818604,0,22.1354160308838,0,22.5347232818604,0,17.65625,0,21.3541660308838,0,21.7361106872559,22.4769268035889,19.3055553436279,100
2024-11-04 19:30:00,20.4861106872559,0,22.8298606872559,98.4932098388672,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.6909713745117,0,21.3541660308838,0,21.7361106872559,22.346752166748,19.3923606872559,100
2024-11-04 19:31:00,20.46875,0,22.8645820617676,98.4886245727539,21.9444427490234,0,21.6493053436279,0,22.2048606872559,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.7534713745117,22.1805171966553,19.3229160308838,100
2024-11-04 19:32:00,20.46875,0,22.8645820617676,98.3443374633789,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.7083320617676,0,21.3541660308838,0,21.7361106872559,21.9760684967041,19.3229160308838,100
2024-11-04 19:33:00,20.46875,0,22.8298606872559,98.1591796875,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.7083320617676,0,21.3541660308838,0,21.7534713745117,21.8396110534668,19.3229160308838,100
2024-11-04 19:34:00,20.4861106872559,0,22.8298606872559,98.0433883666992,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.7777786254883,0,21.40625,0,21.8229160308838,21.8131675720215,19.3229160308838,100
2024-11-04 19:35:00,20.4340267181396,0,22.8645820617676,98.0031051635742,21.9444427490234,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7083320617676,0,21.3715267181396,0,21.8229160308838,21.6562519073486,19.3229160308838,100
2024-11-04 19:36:00,20.4861106872559,0,22.8645820617676,97.8883285522461,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5173606872559,0,17.7777786254883,0,21.2847213745117,0,21.8229160308838,21.5005283355713,19.2708339691162,100
2024-11-04 19:37:00,20.4340267181396,0,22.8298606872559,97.704963684082,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.7777786254883,0,21.3541660308838,0,21.8229160308838,21.3475131988525,19.2708339691162,100
2024-11-04 19:38:00,20.4861106872559,0,22.8298606872559,97.5858306884766,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7777786254883,0,21.3888893127441,0,21.7534713745117,21.0470657348633,19.3229160308838,100
2024-11-04 19:39:00,20.4340267181396,0,22.8298606872559,97.4662551879883,21.875,0,21.6493053436279,0,22.2048606872559,0,22.6041660308838,0,17.7777786254883,0,21.3541660308838,0,21.7361106872559,20.8405818939209,19.3229160308838,100
2024-11-04 19:40:00,20.4861106872559,0,22.8298606872559,97.344856262207,21.9444427490234,0,21.6493053436279,0,22.1354160308838,0,22.6041660308838,0,17.7777786254883,0,21.3541660308838,0,21.7361106872559,20.6603736877441,19.3229160308838,100
2024-11-04 19:41:00,20.4861106872559,0,22.7604160308838,97.0824127197266,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5173606872559,0,17.7777786254883,0,21.3541660308838,0,21.8229160308838,20.6590137481689,19.3923606872559,100
2024-11-04 19:42:00,20.46875,0,22.8298606872559,97.0579833984375,21.9444427490234,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.7361106872559,20.3902931213379,19.3923606872559,100
2024-11-04 19:43:00,20.46875,0,22.8298606872559,96.9630126953125,21.9444427490234,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7777786254883,0,21.3541660308838,0,21.7534713745117,20.2070808410645,19.3923606872559,100
2024-11-04 19:44:00,20.4340267181396,0,22.8298606872559,96.7908782958984,21.875,0,21.5972232818604,0,22.2048606872559,0,22.5347232818604,0,17.7777786254883,0,21.3541660308838,0,21.8229160308838,20.2103481292725,19.3923606872559,100
2024-11-04 19:45:00,20.4861106872559,0,22.8298606872559,96.6886596679688,21.8923606872559,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7777786254883,0,21.3541660308838,0,21.8229160308838,20.0888862609863,19.3923606872559,100
2024-11-04 19:46:00,20.46875,0,22.8298606872559,96.5483245849609,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.7777786254883,0,21.40625,0,21.9444427490234,20.138729095459,19.3923606872559,100
2024-11-04 19:47:00,20.46875,0,22.8298606872559,96.4126663208008,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.9444427490234,20.2007236480713,19.3229160308838,100
2024-11-04 19:48:00,20.4861106872559,0,22.7604160308838,96.283935546875,21.875,0,21.6493053436279,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.3541660308838,0,21.9444427490234,20.1817932128906,19.3923606872559,100
2024-11-04 19:49:00,20.46875,0,22.8298606872559,96.1588592529297,21.9444427490234,0,21.6493053436279,0,22.2048606872559,0,22.5173606872559,0,17.7777786254883,0,21.40625,0,21.9444427490234,20.1550712585449,19.3229160308838,100
2024-11-04 19:50:00,20.4861106872559,0,22.8298606872559,96.0329818725586,21.9444427490234,0,21.6493053436279,0,22.2048606872559,0,22.5347232818604,0,17.7083320617676,0,21.40625,0,21.9444427490234,20.1119537353516,19.3229160308838,100
2024-11-04 19:51:00,20.46875,0,22.8298606872559,95.9037322998047,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7083320617676,0,21.40625,0,21.8923606872559,19.9526138305664,19.3923606872559,100
2024-11-04 19:52:00,20.4340267181396,0,22.7430553436279,95.5903778076172,21.875,0,21.5972232818604,0,22.2048606872559,0,22.6041660308838,0,17.7083320617676,0,21.3541660308838,0,21.8923606872559,19.874267578125,19.3923606872559,100
2024-11-04 19:53:00,20.46875,0,22.7604160308838,95.4792938232422,21.875,0,21.6145839691162,0,22.1354160308838,0,22.5347232818604,0,17.7604179382324,0,21.3541660308838,0,21.8229160308838,19.6411914825439,19.3923606872559,100
2024-11-04 19:54:00,20.4340267181396,0,22.7604160308838,95.3344116210938,21.8229160308838,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,19.5228500366211,19.3923606872559,100
2024-11-04 19:55:00,20.46875,0,22.7951393127441,95.2507247924805,21.8229160308838,0,21.6493053436279,0,22.1354160308838,0,22.5173606872559,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,19.3946895599365,19.3923606872559,100
2024-11-04 19:56:00,20.46875,0,22.8298606872559,95.1527633666992,21.875,0,21.5972232818604,0,22.1354160308838,0,22.5173606872559,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,19.2596569061279,19.3923606872559,100
2024-11-04 19:57:00,20.4861106872559,0,22.8298606872559,95.0078353881836,21.875,0,21.6493053436279,0,22.1354160308838,0,22.5347232818604,0,17.7777786254883,0,21.2847213745117,0,21.8229160308838,19.1206798553467,19.4270839691162,100
2024-11-04 19:58:00,20.4340267181396,0,22.8125,94.8286437988281,21.875,0,21.5972232818604,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,18.9871368408203,19.5138893127441,100
2024-11-04 19:59:00,20.4340267181396,0,22.8298606872559,94.7314224243164,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,18.858678817749,19.4444446563721,100
2024-11-04 20:00:00,20.4340267181396,0,22.8298606872559,94.6006546020508,21.875,0,21.6145839691162,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,18.7270374298096,19.4444446563721,100
2024-11-04 20:01:00,20.4861106872559,0,22.8298606872559,94.4698028564453,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,18.5881271362305,19.4444446563721,100
2024-11-04 20:02:00,20.4513893127441,0,22.8298606872559,94.3403778076172,21.875,0,21.6145839691162,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,18.4456100463867,19.4444446563721,100
2024-11-04 20:03:00,20.4340267181396,0,22.8298606872559,94.2168884277344,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4131927490234,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,18.3083801269531,19.4444446563721,100
2024-11-04 20:04:00,20.4340267181396,0,22.8298606872559,94.0871047973633,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,18.1681079864502,19.3923606872559,100
2024-11-04 20:05:00,20.4340267181396,0,22.7430553436279,93.7677764892578,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4826393127441,0,17.65625,0,21.3541660308838,0,21.8229160308838,18.0290031433105,19.3229160308838,100
2024-11-04 20:06:00,20.4340267181396,0,22.7604160308838,93.6455383300781,21.8923606872559,0,21.5972232818604,0,22.1354160308838,0,22.4826393127441,0,17.65625,0,21.2847213745117,0,21.7534713745117,17.747049331665,19.3923606872559,100
2024-11-04 20:07:00,20.4340267181396,0,22.7604160308838,93.4953765869141,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4131927490234,0,17.6736106872559,0,21.3541660308838,0,21.8229160308838,17.7408237457275,19.3402786254883,100
2024-11-04 20:08:00,20.46875,0,22.8645820617676,93.559928894043,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,17.593074798584,19.3229160308838,100
2024-11-04 20:09:00,20.4340267181396,0,22.8298606872559,93.3708648681641,21.875,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.65625,0,21.3541660308838,0,21.7361106872559,17.2767314910889,19.3229160308838,100
2024-11-04 20:10:00,20.4861106872559,0,22.8298606872559,93.2474822998047,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4131927490234,0,17.7083320617676,0,21.3541660308838,0,21.8229160308838,17.3106098175049,19.3229160308838,100
2024-11-04 20:11:00,20.4340267181396,0,22.8298606872559,93.1218414306641,21.875,0,21.5972232818604,0,22.1180553436279,0,22.4131927490234,0,17.7083320617676,0,21.3541660308838,0,21.7361106872559,16.9857788085938,19.3229160308838,100
2024-11-04 20:12:00,20.4340267181396,0,22.8125,92.9661102294922,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4131927490234,0,17.65625,0,21.2673606872559,0,21.8229160308838,16.8438396453857,19.3229160308838,100
2024-11-04 20:13:00,20.46875,0,22.7604160308838,92.7356567382813,21.875,0,21.6493053436279,0,22.1354160308838,0,22.4131927490234,0,17.65625,0,21.3541660308838,0,21.7534713745117,16.7313594818115,19.3229160308838,100
2024-11-04 20:14:00,20.4340267181396,0,22.8298606872559,92.7317810058594,21.875,0,21.5972232818604,0,22.1354160308838,0,22.4131927490234,0,17.65625,0,21.3541660308838,0,21.7881946563721,16.6488513946533,19.3229160308838,100
2024-11-04 20:15:00,20.4340267181396,0,22.8298606872559,92.5919494628906,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4826393127441,0,17.65625,0,21.3541660308838,0,21.7534713745117,16.4221305847168,19.3229160308838,100
2024-11-04 20:16:00,20.4340267181396,0,22.8472213745117,92.5071411132813,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.2847213745117,0,21.8229160308838,16.402889251709,19.3229160308838,100
2024-11-04 20:17:00,20.4340267181396,0,22.8125,92.3176574707031,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.7083320617676,0,21.3541660308838,0,21.7881946563721,16.175573348999,19.3229160308838,100
2024-11-04 20:18:00,20.46875,0,22.8125,92.1855239868164,21.875,0,21.5972232818604,0,22.0659732818604,0,22.3958320617676,0,17.65625,0,21.3541660308838,0,21.8229160308838,16.0864219665527,19.3229160308838,100
2024-11-04 20:19:00,20.4340267181396,0,22.8298606872559,92.0772552490234,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.3541660308838,0,21.8229160308838,15.8050289154053,19.2708339691162,100
2024-11-04 20:20:00,20.4340267181396,0,22.7604160308838,91.7809143066406,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4826393127441,0,17.65625,0,21.3541660308838,0,21.8229160308838,15.8022232055664,19.3229160308838,100
2024-11-04 20:21:00,20.4340267181396,0,22.8298606872559,91.6116638183594,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.3541660308838,0,21.7534713745117,15.5126609802246,19.3229160308838,100
2024-11-04 20:22:00,20.46875,0,22.7604160308838,91.4528045654297,21.875,0,21.6493053436279,0,22.1180553436279,0,22.4131927490234,0,17.65625,0,21.3541660308838,0,21.7534713745117,15.3526268005371,19.3229160308838,100
2024-11-04 20:23:00,20.4340267181396,0,22.7604160308838,91.2830352783203,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.3368053436279,0,21.7361106872559,15.165771484375,19.3229160308838,100
2024-11-04 20:24:00,20.4340267181396,0,22.8298606872559,91.2600173950195,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.2673606872559,0,21.7361106872559,15.0080099105835,19.3923606872559,100
2024-11-04 20:25:00,20.4340267181396,0,22.8298606872559,91.1341018676758,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.2673606872559,0,21.7534713745117,14.8843450546265,19.3923606872559,100
2024-11-04 20:26:00,20.4340267181396,0,22.8298606872559,91.0108108520508,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.65625,0,21.2673606872559,0,21.7534713745117,14.7221155166626,19.3229160308838,100
2024-11-04 20:27:00,20.4340267181396,0,22.8298606872559,90.8898773193359,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,21.8229160308838,14.7015762329102,19.3229160308838,100
2024-11-04 20:28:00,20.4340267181396,0,22.8645820617676,90.8475570678711,21.9444427490234,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2847213745117,0,21.8229160308838,14.5546731948853,19.3923606872559,100
2024-11-04 20:29:00,20.4340267181396,0,22.8298606872559,90.6752777099609,21.8576393127441,0,21.6493053436279,0,22.0659732818604,0,22.4131927490234,0,17.5694446563721,0,21.2847213745117,0,21.8229160308838,14.4114665985107,19.3923606872559,100
2024-11-04 20:30:00,20.4340267181396,0,22.8645820617676,90.6460189819336,21.875,0,21.6493053436279,0,22.0659732818604,0,22.4652786254883,0,17.5868053436279,0,21.2847213745117,0,21.8229160308838,14.2874336242676,19.4444446563721,100
2024-11-04 20:31:00,20.4340267181396,0,22.8645820617676,90.5467910766602,21.875,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,21.8229160308838,14.171986579895,19.3923606872559,100
2024-11-04 20:32:00,20.3645839691162,0,22.8645820617676,90.446891784668,21.8229160308838,0,21.6145839691162,0,22.0659732818604,0,22.4652786254883,0,17.5347213745117,0,21.3541660308838,0,21.8229160308838,14.0525512695313,19.3923606872559,100
2024-11-04 20:33:00,20.4340267181396,0,22.8125,90.2367782592773,21.875,0,21.6145839691162,0,22.0659732818604,0,22.4131927490234,0,17.5347213745117,0,21.2847213745117,0,21.8229160308838,13.925576210022,19.3229160308838,100
2024-11-04 20:34:00,20.4340267181396,0,22.8298606872559,90.1578674316406,21.875,0,21.5972232818604,0,22.0138893127441,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,21.8923606872559,13.948392868042,19.3229160308838,100
2024-11-04 20:35:00,20.4340267181396,0,22.8298606872559,90.0376968383789,21.8229160308838,0,21.5972232818604,0,22.0659732818604,0,22.4131927490234,0,17.5868053436279,0,21.2673606872559,0,21.8229160308838,13.7163619995117,19.3229160308838,100
