DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-16 02:07:00,2.9810037612915,21.9618053436279,0.0,21.3744201660156,33.2961578369141,21.333911895752,46.8058319091797,21.4959506988525,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:08:00,2.86867713928223,21.9212951660156,0.0,21.3541660308838,33.1528778076172,21.333911895752,46.6877059936523,21.4756946563721,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:09:00,2.78128504753113,21.9010410308838,0.0,21.333911895752,32.9511566162109,21.3136577606201,46.623649597168,21.4756946563721,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:10:00,2.68707728385925,21.880786895752,0.0,21.333911895752,32.8769264221191,21.333911895752,46.2994918823242,21.4351844787598,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:11:00,2.58236122131348,21.8605327606201,0.0,21.3136577606201,32.6839981079102,21.3136577606201,45.8953552246094,21.3946743011475,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:12:00,2.51118087768555,21.8605327606201,0.0,21.2731475830078,32.4701766967773,21.2934017181396,45.5181083679199,21.3744201660156,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:13:00,2.3950207233429,21.8402767181396,0.0,21.252893447876,32.3106842041016,21.2934017181396,45.0844650268555,21.3541660308838,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:14:00,2.31250905990601,21.8402767181396,0.0,21.252893447876,32.147819519043,21.2934017181396,44.7094955444336,21.3541660308838,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:15:00,2.22998523712158,21.8402767181396,0.0,21.252893447876,32.0551681518555,21.3136577606201,44.2014770507813,21.333911895752,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:16:00,2.05307722091675,21.799768447876,0.0,21.252893447876,31.9107494354248,21.3136577606201,43.7724151611328,21.333911895752,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:17:00,1.90701484680176,21.7795143127441,0.0,21.252893447876,31.7665233612061,21.3136577606201,43.2193069458008,21.3136577606201,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:18:00,1.7936372756958,21.7795143127441,0.0,21.252893447876,31.5550479888916,21.2934017181396,42.702880859375,21.3136577606201,31.127161026001,22.0023155212402,HC01-3F-DCC0715-0722
2023-07-16 02:19:00,1.67866659164429,21.7795143127441,0.0,21.2326393127441,31.3916530609131,21.2934017181396,41.9718208312988,21.2731475830078,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:20:00,1.52165079116821,21.7592582702637,0.0,21.2123832702637,31.3409996032715,21.333911895752,41.3888893127441,21.2731475830078,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:21:00,1.4032347202301,21.7592582702637,0.0,21.171875,31.6272640228271,21.4554405212402,40.6827926635742,21.252893447876,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:22:00,1.23586547374725,21.7390041351318,0.0,21.1921291351318,31.2693309783936,21.3541660308838,39.9363822937012,21.2326393127441,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:23:00,1.0092259645462,21.6984958648682,0.0,21.1921291351318,30.8191833496094,21.252893447876,39.2457008361816,21.2326393127441,31.127161026001,22.0023155212402,HC01-3F-DCC0715-0722
2023-07-16 02:24:00,0.855108141899109,21.6984958648682,0.0,21.1313667297363,30.4230365753174,21.1921291351318,38.312370300293,21.1921291351318,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:25:00,0.78387176990509,21.7390041351318,0.0,21.1313667297363,30.1844367980957,21.1921291351318,37.6516952514648,21.2123832702637,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:26:00,0.6490238904953,21.7390041351318,0.0,21.1313667297363,29.8739852905273,21.171875,36.6316795349121,21.171875,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:27:00,0.51417601108551,21.7390041351318,0.0,21.1313667297363,29.6167297363281,21.171875,35.7859115600586,21.171875,31.127161026001,21.9820594787598,HC01-3F-DCC0715-0722
2023-07-16 02:28:00,0.37932813167572,21.7390041351318,0.0,21.1313667297363,29.4327259063721,21.1921291351318,34.8079223632813,21.1516208648682,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:29:00,0.24448025226593,21.7390041351318,0.0,21.1313667297363,29.1294231414795,21.171875,33.9079437255859,21.1516208648682,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:30:00,0.109806418418884,21.7390041351318,0.0,21.1313667297363,28.8750305175781,21.171875,33.0020370483398,21.1516208648682,31.127161026001,21.9415493011475,HC01-3F-DCC0715-0722
2023-07-16 02:31:00,0.0,21.6984958648682,0.0,21.1313667297363,28.4090805053711,21.1111106872559,31.9736099243164,21.1313667297363,31.127161026001,21.9212951660156,HC01-3F-DCC0715-0722
2023-07-16 02:32:00,0.0,21.6984958648682,0.0,21.1313667297363,28.1705169677734,21.1313667297363,31.035213470459,21.1313667297363,31.127161026001,21.9212951660156,HC01-3F-DCC0715-0722
2023-07-16 02:33:00,0.0,21.6984958648682,0.0,21.1921291351318,27.8986015319824,21.1313667297363,30.0944023132324,21.1313667297363,31.127161026001,21.9212951660156,HC01-3F-DCC0715-0722
2023-07-16 02:34:00,0.0,21.6984958648682,0.0,21.1921291351318,27.5405254364014,21.1111106872559,29.1421012878418,21.1313667297363,31.127161026001,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:35:00,0.0,21.6984958648682,0.0,21.1516208648682,27.1783447265625,21.090856552124,28.1897983551025,21.1313667297363,31.127161026001,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:36:00,0.0,21.6984958648682,0.0,21.1516208648682,26.8719329833984,21.090856552124,27.2374954223633,21.1313667297363,31.127161026001,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:37:00,0.0,21.7390041351318,0.0,21.2123832702637,26.6245536804199,21.1111106872559,26.3898868560791,21.1516208648682,31.1236267089844,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:38:00,0.0,21.7592582702637,0.0,21.2326393127441,26.3230228424072,21.1111106872559,25.6081562042236,21.171875,31.1236267089844,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:39:00,0.0,21.7795143127441,0.0,21.2934017181396,26.0148296356201,21.1111106872559,25.01975440979,21.2123832702637,31.1236267089844,21.9212951660156,HC01-3F-DCC0715-0722
2023-07-16 02:40:00,0.0319727659225464,21.799768447876,0.0,21.2731475830078,25.7864761352539,21.1313667297363,24.5360240936279,21.252893447876,31.1236267089844,21.9212951660156,HC01-3F-DCC0715-0722
2023-07-16 02:41:00,0.0,21.799768447876,0.0,21.2934017181396,25.4247398376465,21.1111106872559,24.0216007232666,21.2731475830078,31.1236267089844,21.9212951660156,HC01-3F-DCC0715-0722
2023-07-16 02:42:00,0.0299307107925415,21.8402767181396,0.0,21.3136577606201,25.1861381530762,21.1313667297363,23.5590953826904,21.2934017181396,31.1234035491943,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:43:00,0.0,21.8402767181396,0.0,21.3136577606201,24.8354549407959,21.1111106872559,23.0352420806885,21.2934017181396,31.0178108215332,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:44:00,0.0239037275314331,21.8605327606201,0.0,21.333911895752,24.4638175964355,21.090856552124,22.8071918487549,21.333911895752,31.1050872802734,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:45:00,0.0398605465888977,21.880786895752,0.0,21.3541660308838,24.1471405029297,21.090856552124,22.5067253112793,21.3541660308838,30.9844665527344,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:46:00,0.0,21.880786895752,0.0,21.3744201660156,23.9662780761719,21.1313667297363,22.2564334869385,21.3744201660156,30.9599056243896,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:47:00,0.0,21.880786895752,0.0,21.3946743011475,23.6060752868652,21.1111106872559,22.0416946411133,21.3946743011475,30.9357280731201,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:48:00,0.0,21.880786895752,0.0,21.4351844787598,23.3050746917725,21.1111106872559,21.7748165130615,21.3946743011475,31.0155944824219,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:49:00,0.0,21.9010410308838,0.0,21.4554405212402,23.070520401001,21.1313667297363,21.7717132568359,21.4351844787598,31.0106315612793,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:50:00,0.0172987133264542,21.9212951660156,0.0,21.4756946563721,22.7851982116699,21.1313667297363,21.7220077514648,21.4554405212402,31.0106315612793,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:51:00,0.0,21.9212951660156,0.0,21.4959506988525,22.5147190093994,21.1313667297363,21.7148838043213,21.4756946563721,30.9144535064697,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:52:00,0.0601093620061874,21.9618053436279,0.0,21.5364589691162,22.1683349609375,21.1111106872559,21.6517715454102,21.4756946563721,30.8911514282227,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:53:00,0.0403754636645317,21.9618053436279,0.0,21.5364589691162,21.8670883178711,21.1111106872559,21.7329006195068,21.4959506988525,30.8626880645752,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:54:00,0.0209845304489136,21.9618053436279,0.0,21.5364589691162,21.5639362335205,21.1111106872559,21.9567813873291,21.5364589691162,30.8374328613281,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:55:00,0.0483549907803535,21.9820594787598,0.0,21.556713104248,21.3285522460938,21.1313667297363,22.1536884307861,21.556713104248,30.811502456665,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:56:00,0.0837367922067642,22.0023155212402,0.0,21.5769672393799,21.2537155151367,21.1921291351318,22.2993869781494,21.556713104248,30.8884525299072,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:57:00,0.0851881802082062,22.0023155212402,0.0,21.5769672393799,21.0150184631348,21.1921291351318,22.5717887878418,21.5769672393799,30.7685222625732,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 02:58:00,0.136896342039108,22.0225715637207,0.0,21.6174774169922,20.8401279449463,21.2123832702637,22.7710933685303,21.5769672393799,30.8427333831787,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 02:59:00,0.232975706458092,22.0630798339844,0.0,21.6579856872559,20.6824645996094,21.2326393127441,23.1089305877686,21.5972232818604,30.8208293914795,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 03:00:00,0.34844696521759,22.103588104248,0.0,21.6984958648682,20.4751377105713,21.2326393127441,23.4977836608887,21.6174774169922,30.7027816772461,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:01:00,0.443078964948654,22.1238441467285,0.0,21.71875,20.3295803070068,21.252893447876,24.069242477417,21.6579856872559,30.6777935028076,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:02:00,0.507065117359161,22.1238441467285,0.0,21.7390041351318,20.1359672546387,21.252893447876,24.7460250854492,21.6984958648682,30.7675666809082,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 03:03:00,0.571051239967346,22.1238441467285,0.0,21.7795143127441,20.0884265899658,21.2934017181396,25.392786026001,21.71875,30.6696605682373,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:04:00,0.683730483055115,22.1440963745117,0.0,21.7390041351318,19.9242820739746,21.2934017181396,26.0951805114746,21.7390041351318,30.6462936401367,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:05:00,0.84946596622467,22.1846084594727,0.0,21.7390041351318,19.9055728912354,21.333911895752,26.9855918884277,21.7795143127441,30.7344989776611,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 03:06:00,0.944847047328949,22.1846084594727,0.0,21.7390041351318,19.7846126556396,21.333911895752,27.8412475585938,21.799768447876,30.7342739105225,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 03:07:00,1.08221089839935,22.2048606872559,0.0,21.7795143127441,19.7257404327393,21.3541660308838,28.7261352539063,21.8200225830078,30.6148490905762,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:08:00,1.18681347370148,22.2048606872559,0.0,21.7795143127441,19.6756381988525,21.3744201660156,29.5523872375488,21.8200225830078,30.5900325775146,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:09:00,1.29265809059143,22.2048606872559,0.0,21.799768447876,19.716251373291,21.4149303436279,30.5077590942383,21.8402767181396,30.565845489502,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:10:00,1.44250416755676,22.2251167297363,0.0,21.799768447876,19.6513385772705,21.4149303436279,31.3856735229492,21.8402767181396,30.5389671325684,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:11:00,1.55777311325073,22.2251167297363,0.0,21.7795143127441,19.655725479126,21.4351844787598,32.264533996582,21.8402767181396,30.2914772033691,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:12:00,1.67408347129822,22.2251167297363,0.0,21.8200225830078,19.6716403961182,21.4554405212402,33.3799591064453,21.880786895752,30.422119140625,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:13:00,1.79039371013641,22.2251167297363,0.0,21.8200225830078,19.8497524261475,21.5162048339844,34.3533935546875,21.880786895752,30.397066116333,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:14:00,1.90789067745209,22.2251167297363,0.0,21.799768447876,19.8622932434082,21.5162048339844,35.3313674926758,21.880786895752,30.3702545166016,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:15:00,2.07121992111206,22.2453689575195,0.0,21.7390041351318,20.01416015625,21.556713104248,36.310546875,21.880786895752,30.3443241119385,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:16:00,2.15443134307861,22.2251167297363,0.0,21.7390041351318,19.992359161377,21.5364589691162,37.0636749267578,21.8402767181396,30.3200607299805,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:17:00,2.27059149742126,22.2251167297363,0.0,21.7390041351318,20.1558952331543,21.5769672393799,37.9415893554688,21.8402767181396,30.2876472473145,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:18:00,2.38675165176392,22.2251167297363,0.0,21.71875,20.3412113189697,21.6174774169922,38.7103652954102,21.8200225830078,30.0147037506104,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:19:00,2.5030620098114,22.2251167297363,0.0,21.6984958648682,20.4051151275635,21.6174774169922,39.5375633239746,21.8200225830078,30.2800960540771,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 03:20:00,2.57739520072937,22.2048606872559,0.0,21.6984958648682,20.5501670837402,21.637731552124,40.2326736450195,21.799768447876,30.1642570495605,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:21:00,2.68323969841003,22.2048606872559,0.0,21.6984958648682,20.5243663787842,21.5972232818604,40.9046211242676,21.7795143127441,30.139440536499,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:22:00,2.78908443450928,22.2048606872559,0.0,21.71875,20.746395111084,21.637731552124,41.4276580810547,21.7390041351318,30.1146240234375,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:23:00,2.84740900993347,22.1846084594727,0.0,21.6782417297363,20.8538303375244,21.637731552124,42.0500259399414,21.7390041351318,30.2002029418945,21.9010410308838,HC01-3F-DCC0715-0722
2023-07-16 03:24:00,2.89562726020813,22.1643524169922,0.0,21.6579856872559,21.0215663909912,21.6579856872559,42.5224685668945,21.71875,30.0805206298828,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:25:00,2.88302540779114,22.1238441467285,0.0,21.6174774169922,21.2046432495117,21.6782417297363,42.9711456298828,21.6984958648682,30.0557041168213,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:26:00,2.89977979660034,22.103588104248,0.0,21.5972232818604,21.342601776123,21.6782417297363,43.3761558532715,21.6782417297363,30.0286903381348,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:27:00,2.9521119594574,22.103588104248,0.0,21.5769672393799,21.5477695465088,21.6984958648682,43.8325614929199,21.6782417297363,30.0038738250732,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:28:00,2.87267470359802,22.0428237915039,0.0,21.5364589691162,21.8277263641357,21.7390041351318,44.1405258178711,21.6579856872559,29.9788551330566,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:29:00,2.99209690093994,22.0833358764648,0.0,21.556713104248,22.0777587890625,21.7592582702637,44.254093170166,21.6174774169922,29.7375450134277,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:30:00,2.89079713821411,22.0225715637207,0.0,21.4959506988525,22.2154808044434,21.7390041351318,44.4204864501953,21.5972232818604,29.6604022979736,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:31:00,2.81192660331726,21.9820594787598,0.0,21.4554405212402,22.4004688262939,21.7390041351318,44.5488128662109,21.5769672393799,29.5835609436035,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:32:00,2.80418348312378,21.9820594787598,0.0,21.4351844787598,22.6591892242432,21.7592582702637,44.6196022033691,21.556713104248,29.3981437683105,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:33:00,2.74556684494019,21.9618053436279,0.0,21.3946743011475,22.8646564483643,21.7592582702637,44.6314010620117,21.5364589691162,29.4208698272705,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:34:00,2.63784456253052,21.9212951660156,0.0,21.3744201660156,23.0655822753906,21.7592582702637,44.4538421630859,21.4959506988525,29.3439617156982,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:35:00,2.59723305702209,21.9212951660156,0.0,21.3744201660156,23.3996486663818,21.799768447876,44.3225708007813,21.4756946563721,29.2675952911377,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:36:00,2.50872015953064,21.9010410308838,0.0,21.3541660308838,23.7626113891602,21.8402767181396,44.1509284973145,21.4554405212402,29.2164115905762,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:37:00,2.41606378555298,21.880786895752,0.0,21.333911895752,23.9018840789795,21.799768447876,44.035343170166,21.4554405212402,29.3640995025635,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:38:00,2.35472679138184,21.880786895752,0.0,21.333911895752,24.2725620269775,21.8402767181396,43.7684783935547,21.4351844787598,29.3180828094482,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:39:00,2.24674320220947,21.8605327606201,0.0,21.2731475830078,24.6032962799072,21.8605327606201,43.3170776367188,21.3946743011475,29.2924194335938,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:40:00,2.18063974380493,21.8605327606201,0.0,21.2731475830078,24.8820209503174,21.8605327606201,42.9132308959961,21.3744201660156,29.1595973968506,21.8605327606201,HC01-3F-DCC0715-0722
2023-07-16 03:41:00,2.10858011245728,21.8605327606201,0.0,21.2731475830078,25.1610736846924,21.8605327606201,42.5892372131348,21.3744201660156,28.9961795806885,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:42:00,1.98757362365723,21.8402767181396,0.0,21.2934017181396,25.5083961486816,21.880786895752,42.1199264526367,21.3541660308838,28.939624786377,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:43:00,1.80476045608521,21.799768447876,0.0,21.252893447876,25.8037014007568,21.880786895752,41.6212692260742,21.333911895752,29.1116828918457,21.880786895752,HC01-3F-DCC0715-0722
2023-07-16 03:44:00,1.65690350532532,21.7795143127441,0.0,21.252893447876,26.1006736755371,21.880786895752,40.9806747436523,21.2934017181396,28.8553829193115,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:45:00,1.54298603534698,21.7795143127441,0.0,21.2326393127441,26.333309173584,21.8605327606201,40.5654296875,21.3136577606201,28.7782421112061,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:46:00,1.42921531200409,21.7795143127441,0.0,21.2326393127441,26.6851654052734,21.880786895752,39.8023796081543,21.2731475830078,28.7000846862793,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:47:00,1.31547331809998,21.7795143127441,0.0,21.2326393127441,26.9800128936768,21.880786895752,39.1135559082031,21.252893447876,28.6229419708252,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 03:48:00,1.20147466659546,21.7795143127441,0.0,21.2123832702637,27.2751216888428,21.880786895752,38.4791793823242,21.252893447876,28.4330348968506,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:49:00,1.03693568706512,21.7592582702637,0.0,21.1921291351318,27.5698509216309,21.880786895752,37.8412399291992,21.252893447876,28.3311805725098,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:50:00,0.864961981773376,21.7390041351318,0.0,21.1516208648682,27.8649616241455,21.880786895752,37.0756492614746,21.2326393127441,28.227876663208,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:51:00,0.640373229980469,21.6984958648682,0.0,21.1516208648682,28.2253437042236,21.9010410308838,36.385856628418,21.2326393127441,28.118932723999,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:52:00,0.485986948013306,21.6984958648682,0.0,21.1516208648682,28.5256996154785,21.9010410308838,35.5806274414063,21.2123832702637,28.0151901245117,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:53:00,0.372573137283325,21.71875,0.0,21.1313667297363,28.9035816192627,21.9212951660156,34.828857421875,21.2123832702637,27.8066806793213,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 03:54:00,0.171933114528656,21.6984958648682,0.0,21.1516208648682,29.2300853729248,21.9212951660156,33.9736709594727,21.1921291351318,27.7812023162842,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:55:00,0.0,21.6782417297363,0.0,21.1313667297363,29.5568733215332,21.9212951660156,33.0397682189941,21.171875,27.5612506866455,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 03:56:00,0.0,21.6782417297363,0.0,21.1313667297363,29.8259468078613,21.9010410308838,32.1782035827637,21.171875,27.5558929443359,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:57:00,0.0,21.6782417297363,0.0,21.1111106872559,30.1364688873291,21.9010410308838,31.1778621673584,21.1516208648682,27.3444156646729,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 03:58:00,0.0,21.6782417297363,0.0,21.1313667297363,30.4471340179443,21.9010410308838,30.2778835296631,21.1516208648682,27.3413848876953,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 03:59:00,0.0,21.6782417297363,0.0,21.1313667297363,30.7638359069824,21.9010410308838,29.3779048919678,21.1516208648682,27.2380809783936,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:00:00,0.0,21.6579856872559,0.0,21.1313667297363,31.0149478912354,21.880786895752,28.4790859222412,21.1516208648682,27.1345062255859,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:01:00,0.0,21.6579856872559,0.0,21.1313667297363,31.3120212554932,21.880786895752,27.5693855285645,21.1516208648682,27.0251922607422,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:02:00,0.0,21.6579856872559,0.0,21.1313667297363,31.6729679107666,21.9010410308838,26.531644821167,21.1313667297363,27.0299282073975,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:03:00,0.0,21.6579856872559,0.0,21.1313667297363,31.9806957244873,21.9010410308838,25.7212219238281,21.1516208648682,26.9527854919434,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:04:00,0.0,21.6782417297363,0.0,21.1516208648682,32.2830772399902,21.9010410308838,24.8065910339355,21.1516208648682,26.8754062652588,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:05:00,0.0,21.6579856872559,0.0,21.1516208648682,32.581714630127,21.9010410308838,23.9073009490967,21.1516208648682,26.6725006103516,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:06:00,0.0,21.6782417297363,0.0,21.1516208648682,32.8231811523438,21.880786895752,23.0073223114014,21.1516208648682,26.5683193206787,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:07:00,0.0,21.6782417297363,0.0,21.1516208648682,33.0505294799805,21.8605327606201,22.1153755187988,21.1516208648682,26.3454647064209,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:08:00,0.0,21.6984958648682,0.0,21.171875,33.3295822143555,21.8605327606201,21.3770713806152,21.171875,26.216402053833,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:09:00,0.0,21.6984958648682,0.0,21.2123832702637,33.4037246704102,21.799768447876,20.5427837371826,21.171875,26.0928440093994,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:10:00,0.0,21.7390041351318,0.0,21.2326393127441,33.4939384460449,21.7592582702637,19.9934158325195,21.2123832702637,25.9642200469971,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:11:00,0.0,21.7390041351318,0.0,21.252893447876,33.6289901733398,21.7390041351318,19.37717628479,21.2326393127441,25.8358345031738,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:12:00,0.0,21.7592582702637,0.0,21.2934017181396,33.8139343261719,21.7390041351318,18.8073768615723,21.252893447876,25.7070446014404,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:13:00,0.0,21.7592582702637,0.0,21.3136577606201,33.8519973754883,21.6984958648682,18.1694240570068,21.252893447876,25.5842628479004,21.799768447876,HC01-3F-DCC0715-0722
2023-07-16 04:14:00,0.0,21.7795143127441,0.0,21.333911895752,33.9380874633789,21.6782417297363,17.8893375396729,21.3136577606201,25.5706996917725,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:15:00,0.0,21.799768447876,0.0,21.3744201660156,34.0761680603027,21.6782417297363,17.494213104248,21.333911895752,25.467529296875,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:16:00,0.0349416434764862,21.8402767181396,0.0,21.3946743011475,34.1382217407227,21.6579856872559,17.174654006958,21.3541660308838,25.4843120574951,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:17:00,0.0311030447483063,21.8605327606201,0.0,21.4554405212402,34.2605018615723,21.6579856872559,16.9251594543457,21.3744201660156,25.295280456543,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:18:00,0.030270516872406,21.880786895752,0.0,21.4959506988525,34.1772918701172,21.5972232818604,16.8453559875488,21.4149303436279,25.2173271179199,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:19:00,0.0397002100944519,21.9010410308838,0.0,21.5364589691162,34.1832122802734,21.5769672393799,16.893970489502,21.4554405212402,25.1223621368408,21.8200225830078,HC01-3F-DCC0715-0722
2023-07-16 04:20:00,0.0328541249036789,21.9212951660156,0.0,21.5769672393799,34.2493209838867,21.5769672393799,16.9118957519531,21.4756946563721,25.140531539917,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:21:00,0.0792827755212784,21.9618053436279,0.0,21.5972232818604,34.4360160827637,21.6174774169922,17.2091503143311,21.5364589691162,25.0634880065918,21.8402767181396,HC01-3F-DCC0715-0722
2023-07-16 04:22:00,0.102521389722824,21.9820594787598,0.0,21.6782417297363,34.5851440429688,21.637731552124,17.4334011077881,21.556713104248,24.8624420166016,21.8200225830078,HC01-3F-DCC0715-0722
